symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,31.4,32.4,33.7,38.4,42.5,65.1,6.9,30.5,25.3,25.3,22.4,20914,215081,941409,9075640,59921144,46,,,,,648022.4,6752819.5,30135372.0,315908416.0,,31.0,,,,32.0,30.8,31.4,19329840000.0,0.24255536,0.4,1.2903225806451613,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,12.9,14.5,15.5,17.8,17.8,17.8,3.9,12.8,12.8,7.0,3.9,25889,165295,3444069,101543099,155842064,38,,,,,334688.3,2219572.0,50444900.0,1271655040.0,,13.0,,,,13.3,12.8,12.9,681796721.1,0.008555345,-0.1,-0.7692307692307693,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.0,11.7,11.9,14.0,16.4,72.0,4.0,10.6,10.6,10.0,10.0,130781,349884,805898,10508193,49068276,38,,,,,1397040.1,3821708.8,9079785.0,128672232.0,,10.9,,,,11.3,10.6,11.0,17424000000.0,0.21864045,0.1,0.9174311926605505,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,184.0,187.5,194.0,194.0,215.0,215.0,8.0,182.5,182.5,146.0,123.0,1506,67639,314006,2471240,7013009,21,,,,,277868.25,12460571.0,59363668.0,444208384.0,,183.5,,,,189.75,182.75,184.0,13407422752.0,0.16823949,0.5,0.2724795640326976,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,322.0,369.0,390.0,459.0,459.0,520.0,18.0,310.0,306.25,226.0,129.5,1725,15005,111440,1205954,3918734,11,,,,,555236.0,5047111.0,38673744.0,408594368.0,,320.0,,,,340.0,320.0,322.0,855815464.0,0.0107389735,2.0,0.625,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.5,13.7,13.9,15.9,16.1,25.4,7.0,12.9,12.9,12.1,12.1,64616,379110,1081463,15693444,59495353,27,,,,,865932.4,5046235.5,14509760.0,221837744.0,,13.3,,,,13.5,13.3,13.5,4499999995.5,0.056467056,0.2,1.5037593984962405,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,6.2,6.7,7.1,8.4,8.4,16.3,1.0,6.0,6.0,4.0,2.1,41654,877131,2798409,110854286,213551968,45,,,,,259506.0,5544072.5,18442318.0,740080260.0,,6.0,,,,6.4,6.1,6.2,620000000.0,0.0077799056,0.2,3.3333333333333335,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,57.5,58.5,63.9,64.5,87.8,89.9,5.75,51.0,51.0,48.2,43.8,1510,7217,16130,138344,1142275,12,,,,,86866.8,406046.5,923158.9,7950749.0,,57.5,,,,57.7,52.6,57.5,2663157867.5,0.03341793,0.0,0.0,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,460218180,1.0,,400.25,411.5,419.5,460.0,460.0,615.0,31.0,400.0,400.0,388.5,302.0,73941,1907091,2912868,34091655,150472826,202,,,,,29603066.0,769222910.0,1184990590.0,14311229400.0,,400.0,,,,404.0,399.75,400.25,184202326545.0,2.311414,0.25,0.0625,460218180.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5896.0,5897.0,6251.25,8500.0,11020.25,11020.25,14.0,5602.75,5067.75,4600.0,3300.0,11,140,1704,12846,807142,6,,,,,61876.5,805679.75,9956797.0,77434896.0,,5896.0,,,,5847.75,5601.0,5896.0,11317961600.0,0.14202043,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,117103990,1.0,,325.75,345.0,359.75,404.0,404.0,404.0,15.6,324.0,324.0,318.5,257.25,135311,748730,1648901,15747437,107834938,277,,,,,43969004.0,250313728.0,565377660.0,5616994300.0,,324.5,,,,327.0,324.0,325.75,38146624742.5,0.4786728,1.25,0.3852080123266564,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,25.6,26.9,28.0,29.8,40.0,43.2,3.5,24.5,24.5,21.8,21.8,7741,123531,10789930,14355229,70701157,12,,,,,201766.0,3140831.5,276752128.0,369167680.0,,26.0,,,,26.4,25.4,25.6,6058666777.6,0.076025575,-0.4,-1.5384615384615385,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,140.0,144.75,146.0,146.0,146.0,1700.0,13.25,137.25,131.5,106.0,80.0,145649,617255,2582103,18417029,46302638,179,,,,,20371028.0,86354224.0,362352352.0,2281028860.0,,140.0,,,,140.75,138.75,140.0,41597325000.0,0.521973,0.0,0.0,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,29.0,31.2,32.0,41.8,47.5,140.0,4.0,28.0,28.0,27.0,27.0,3230,38836,192235,1946785,31351241,16,,,,,93707.9,1145139.4,5871183.5,67823544.0,,29.8,,,,30.8,28.8,29.0,3131708782.0,0.039297417,-0.8,-2.684563758389262,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,31.2,31.5,32.5,44.9,49.5,175.0,7.0,29.8,29.8,29.5,29.5,4311313,938971,5463302,39986231,123563359,222,,,,,130805808.0,28551916.0,172423120.0,1336717570.0,,30.2,,,,32.5,30.2,31.2,12963031411.2,0.16266316,1.0,3.3112582781456954,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,126.5,133.0,135.0,147.75,147.75,300.0,12.75,118.0,115.0,89.0,46.5,66410,294893,960326,7307099,15800194,115,,,,,8387554.0,36486960.0,121484904.0,858895870.0,,124.0,,,,127.5,123.0,126.5,3036000000.0,0.03809644,2.5,2.0161290322580645,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,795000000,1.0,,234.75,241.0,244.0,260.0,260.0,860.0,30.5,232.75,229.5,196.0,140.5,46275,1657863,2573881,27276125,94543691,155,,,,,10846493.0,390272352.0,607938880.0,6206513700.0,,234.75,,,,235.0,233.5,234.75,186626250000.0,2.34183,0.0,0.0,795000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,1.9,2.1,2.9,3.6,4.4,22.0,1.8,1.8,1.8,1.8,1.8,6407052,15105333,77164179,181385531,502966189,321,,,,,11827137.0,28980776.0,179945184.0,511545408.0,,1.9,,,,2.0,1.8,1.9,3109818895.3,0.039022736,0.0,0.0,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2995985015,1.0,,31.0,32.7,33.7,36.0,36.7,198.0,19.1,30.9,30.9,27.6,24.1,163866,17476695,33590847,192459615,825055809,198,,,,,5081711.0,555330180.0,1084719870.0,6324486700.0,,31.0,,,,31.2,30.8,31.0,92875535465.0,1.165424,0.0,0.0,2995985015.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,5.2,6.0,6.8,7.2,7.2,29.8,2.3,5.0,5.0,3.3,3.0,521534,8697492,31617533,416822801,729129665,78,,,,,2707197.0,47046452.0,192681312.0,2170257920.0,,5.4,,,,5.5,5.1,5.2,2821850361.2,0.035409242,-0.2,-3.7037037037037037,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,74.1,81.6,87.0,87.0,87.0,1900.0,14.0,69.8,67.0,44.0,40.5,124944,1098848,6035605,17492098,45813035,26,,,,,9290918.0,83268016.0,478617088.0,1201713150.0,,72.5,,,,74.5,72.3,74.1,4795049532.0,0.060169406,1.6,2.206896551724138,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,73.1,79.9,81.9,102.0,122.0,124.9,4.25,72.0,72.0,66.0,66.0,40,12889,52415,669654,8236671,4,,,,,3065.6,958618.5,3988600.5,55586016.0,,73.1,,,,78.0,75.0,73.1,1284878700.0,0.01612296,0.0,0.0,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,55.9,57.5,61.0,61.0,70.0,96.1,5.0,52.0,52.0,41.0,41.0,4055,12083,336961,1148259,6563462,5,,,,,215505.0,648632.6,19362440.0,60054052.0,,54.8,,,,56.0,53.0,55.9,1397500000.0,0.017536158,1.1,2.0072992700729926,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,8.2,8.5,8.7,9.5,12.9,12.9,3.8,7.9,7.9,7.3,4.1,22854,670491,1415742,47457774,175947964,25,,,,,182947.3,5502767.5,11788642.0,407113952.0,,8.1,,,,8.3,8.0,8.2,2954665000.0,0.03707583,0.1,1.2345679012345678,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HASU.N0000,5,HNB LIFE PLC,28/NOV/2003,150000000,1.0,,140.75,149.0,150.0,150.0,150.0,178.0,8.75,139.0,139.0,102.5,79.1,34060,157555,1316312,5511009,18756374,52,,,,,4787239.0,22626218.0,192285168.0,716325440.0,,139.0,,,,142.5,139.0,140.75,21112500000.0,0.26492462,1.75,1.2589928057553956,150000000.0,LK0340N00006,3725.0,upload_logo/sbROYA30RtDfF3Dk_7Apr2026092342GMT_1775553822302.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,9.1,9.4,9.8,10.9,10.9,15.5,3.1,8.7,8.7,7.5,4.0,148753,7086361,18674451,469597777,1272661313,85,,,,,1339518.8,63801576.0,172087840.0,4261836030.0,,8.9,,,,9.1,8.9,9.1,15629264441.7,0.19611968,0.2,2.247191011235955,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285341744,1.0,,26.5,26.1,27.2,27.5,27.5,37.6,10.3,24.1,24.1,17.1,10.9,1016384,2636823,6690460,87970493,181299385,331,,,,,27149044.0,65800388.0,172796928.0,1931773440.0,,25.6,,,,27.2,25.5,26.5,7561556216.0,0.09488418,0.9,3.515625,285341744.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,16.9,17.5,18.5,21.3,27.7,3050.0,3.0,16.5,16.5,16.0,16.0,2650,256819,685721,5325020,28618233,4,,,,,44785.0,4268860.0,11812804.0,101892816.0,,16.5,,,,16.9,16.9,16.9,14348607000.0,0.18004969,0.4,2.4242424242424243,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1564.75,1625.0,1650.0,1650.0,2300.0,2300.0,2.0,1512.0,1350.0,1050.5,684.0,50,1434,4535,27704,71015,11,,,,,76003.0,2200463.5,6494861.0,38746508.0,,1564.75,,,,1522.0,1520.0,1564.75,8050638750.0,0.101021305,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,6.0,7.0,7.8,9.2,9.2,82.5,1.6,5.8,5.8,3.4,2.9,222294,6076242,21969179,497779821,603803892,106,,,,,1326219.4,38102272.0,152408288.0,3130201600.0,,5.9,,,,6.1,5.9,6.0,1467157128.0,0.018410232,0.1,1.694915254237288,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.5,0.6,0.8,0.8,0.8,825.0,0.1,0.5,0.4,0.3,0.3,1803683,13546383,587715743,1034079509,2220088943,60,,,,,909159.3,7328850.5,365016960.0,551495740.0,,0.6,,,,0.6,0.5,0.5,1874705625.0,0.023524245,-0.1,-16.666666666666668,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1856.75,1995.0,2099.75,2265.0,6500.0,6500.0,502.0,1655.0,1655.0,1273.0,502.0,26,521,4684,18986,40524,7,,,,,47184.0,957020.25,9026813.0,32912640.0,,1856.75,,,,1818.0,1808.0,1856.75,3816159707.5,0.047886066,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,38.9,41.4,42.0,49.8,55.5,55.5,9.2,38.5,38.5,36.0,31.5,92929,1070002,3916984,24268749,163673922,167,,,,,3593031.2,42103840.0,160134848.0,1048959490.0,,39.0,,,,39.5,38.2,38.9,20322778916.4,0.255015,-0.1,-0.2564102564102564,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,14.0,14.9,15.7,20.6,23.0,23.0,5.8,13.7,13.7,13.2,10.6,130379,1493035,2799741,48298850,276252744,94,,,,,1827825.4,21066126.0,40814272.0,756231040.0,,14.0,,,,15.0,13.9,14.0,8430639826.0,0.10578965,0.0,0.0,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,679578459,1.0,,45.1,47.8,52.0,159.5,167.0,167.0,5.5,43.6,43.6,43.6,43.6,40660,875607,3123017,21422059,50319846,112,,,,,1846557.6,39836440.0,149695408.0,1729220220.0,,44.7,,,,46.0,44.7,45.1,30648988500.9,0.3845907,0.4,0.8948545861297539,679578459.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,35.1,40.9,43.9,44.5,64.0,64.0,5.0,35.0,35.0,30.0,19.5,159,273900,314803,1414748,12609907,9,,,,,5596.0,10501876.0,12199188.0,54307076.0,,35.0,,,,36.4,34.7,35.1,7409650540.5,0.09297803,0.1,0.2857142857142857,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17702898462,1.0,,20.0,20.6,20.8,23.4,26.1,430.25,8.75,19.8,19.8,17.8,17.8,18817183,58659790,126229558,1154675552,3086922847,757,,,,,375378208.0,1182630400.0,2569528830.0,23542206500.0,,19.8,,,,20.2,19.8,20.0,354057969240.0,4.4428024,0.2,1.0101010101010102,17702898462.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,15.5,16.7,16.9,17.9,17.9,17.9,12.5,15.1,15.1,13.1,12.5,47285,615738,4593215,49349483,102288348,10,,,,,730982.0,9563952.0,74927144.0,807535230.0,,15.2,,,,15.5,15.1,15.5,2668029632.0,0.03347906,0.3,1.9736842105263157,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,16.2,17.2,17.8,23.9,28.0,111.0,5.0,16.0,16.0,16.0,16.0,130031,1524602,6566305,62706221,236751465,118,,,,,2113263.5,25050672.0,113011152.0,1130568700.0,,16.2,,,,16.5,16.1,16.2,23589577836.0,0.29600754,0.0,0.0,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,80.0,84.9,85.5,86.0,90.0,371.0,11.5,78.0,78.0,77.0,74.9,210,15941,26386,132401,762052,4,,,,,16800.0,1283391.8,2135900.2,10968106.0,,78.3,,,,80.0,80.0,80.0,4864000000.0,0.061034612,1.7,2.1711366538952745,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,18.1,20.4,21.7,21.9,26.5,44.0,3.5,17.9,17.9,16.0,16.0,97309,207780,344783,1582331,7331352,99,,,,,1773102.1,3835407.5,6631453.5,30987666.0,,18.8,,,,20.0,18.0,18.1,1799261107.1,0.02257755,-0.7,-3.723404255319149,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,22.4,25.4,28.7,36.0,36.0,36.0,6.0,21.3,21.3,10.7,7.5,74330,677218,1954273,56028126,73824785,57,,,,,1637422.1,15472511.0,50043904.0,1347517440.0,,21.5,,,,22.8,21.0,22.4,3676520064.0,0.046133835,0.9,4.186046511627907,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,169.25,170.0,170.0,177.25,184.5,215.0,5.0,162.0,144.5,144.5,144.5,130,1608,4162,102480,265827,9,,,,,22019.25,267059.25,691238.0,17145966.0,,169.5,,,,170.0,168.0,169.25,4315875000.0,0.054156613,-0.25,-0.14749262536873156,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,107.75,118.5,121.0,153.0,1380.0,1380.0,4.0,106.5,106.5,96.0,96.0,253872,397020,974089,14336378,18130334,148,,,,,27062488.0,43693020.0,112096616.0,1799324800.0,,107.75,,,,108.0,106.0,107.75,23489500000.0,0.29475176,0.0,0.0,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,154.75,162.0,170.0,170.0,170.0,285.0,5.25,150.75,150.75,116.75,116.75,483,25564,111928,512299,1413056,10,,,,,74686.75,4037847.2,18268200.0,77120352.0,,153.5,,,,158.0,153.25,154.75,3868750000.0,0.048545983,1.25,0.8143322475570033,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,88.6,90.0,91.5,93.6,110.5,138.7,2.75,85.0,85.0,80.0,80.0,11141,69402,110965,1602635,10984249,28,,,,,972193.7,6142916.0,9883811.0,139318464.0,,87.7,,,,88.9,87.0,88.6,7123440000.0,0.0893866,0.9,1.0262257696693273,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,86.0,91.0,93.5,94.0,104.0,210.0,7.0,85.1,85.1,74.0,74.0,202122,305767,486048,1377756,13191373,17,,,,,17383506.0,26867630.0,43415276.0,120479624.0,,86.0,,,,89.9,86.0,86.0,5848000000.0,0.07338207,0.0,0.0,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,42011900,1.0,,41.5,49.9,54.2,4700.0,4700.0,4700.0,34.5,41.4,34.5,34.5,34.5,217363,725052,3210326,5365118,5302740,222,,,,,8795274.0,31848488.0,144664880.0,668030590.0,,41.7,,,,43.5,40.0,41.5,1743493850.0,0.02187777,-0.2,-0.47961630695443647,42011900.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.3,10.1,10.6,10.6,12.3,230.0,3.4,9.0,9.0,7.5,7.5,421509,3855278,24135025,93443968,348614672,171,,,,,3830375.5,35865460.0,243997040.0,892131900.0,,9.2,,,,9.4,9.0,9.3,3935207812.5,0.04937991,0.1,1.0869565217391304,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,550.0,570.0,580.0,640.0,640.0,1600.0,14.5,537.0,537.0,504.0,504.0,12941,297219,1299447,13774118,31714094,58,,,,,7036482.5,164070000.0,737838270.0,7972255700.0,,540.75,,,,573.0,540.0,550.0,261360000000.0,3.2796066,9.25,1.7105871474803513,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,7.8,8.5,8.9,10.8,12.8,12.8,4.1,7.7,7.7,7.0,5.9,200305,3315422,11577876,149720769,1333982789,105,,,,,1569908.8,26734656.0,96695192.0,1336312960.0,,7.8,,,,8.0,7.8,7.8,5450123187.6,0.06838942,0.0,0.0,766353136.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1371.75,1450.0,1450.0,1750.0,2300.0,2300.0,1.0,1251.25,1251.25,1010.0,371.0,18,199,604,6450,36717,8,,,,,23354.0,269361.25,812480.5,9152071.0,,1371.75,,,,1370.0,1258.0,1371.75,43072950000.0,0.5404895,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,46.0,48.0,50.5,51.5,55.6,170.0,3.0,44.1,44.1,38.9,35.2,11524,188569,1118924,10942564,73342119,18,,,,,517577.0,8609882.0,53202852.0,515604128.0,,45.1,,,,47.1,44.0,46.0,3151649290.0,0.039547633,0.9,1.9955654101995566,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
