symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.0,13.6,13.9,15.9,16.1,25.4,7.0,13.0,13.0,13.0,12.3,206263,572872,1112982,11790901,67025373,76,,,,,2673470.0,7540287.0,14871992.0,170616448.0,,13.1,,,,13.5,12.8,13.0,4333333329.0,0.055398867,-0.1,-0.7633587786259542,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,11.6,13.0,13.5,15.0,15.0,15.0,3.9,11.4,11.4,7.0,3.9,73502,981460,4370252,75478553,133320626,40,,,,,865956.9,12049121.0,54012212.0,896866430.0,,12.6,,,,12.6,11.5,11.6,613088524.4,0.007837941,-1.0,-7.936507936507937,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,32.0,33.7,34.0,38.4,42.5,65.1,6.9,31.2,31.1,30.9,22.4,73374,142720,585202,6327579,60197108,102,,,,,2357185.0,4618243.0,18993312.0,228029920.0,,32.3,,,,32.7,31.9,32.0,19699200000.0,0.25184155,-0.3,-0.9287925696594427,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,55.7,57.0,59.0,66.8,70.0,100.0,1.5,54.9,54.0,54.0,31.0,81279,477387,1217173,8410586,89445734,146,,,,,4516304.5,26439900.0,68445104.0,525459872.0,,55.6,,,,56.5,55.0,55.7,22558500000.0,0.28839585,0.1,0.17985611510791366,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,15.8,17.1,17.9,19.4,21.7,46.0,1.75,16.3,16.3,16.3,15.5,436467,888629,1539650,5698054,64859777,92,,,,,6941857.0,14808613.0,25997306.0,103089360.0,,17.0,,,,17.0,15.7,15.8,7913107111.2,0.10116396,-1.2,-7.0588235294117645,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,115.0,123.0,127.5,142.0,142.0,10012.5,15.0,112.0,108.0,98.0,39.1,67757,203689,616604,7853486,31962206,104,,,,,7810620.0,23996016.0,72800112.0,938780930.0,,117.25,,,,120.0,115.0,115.0,3401933335.0,0.04349152,-2.25,-1.9189765458422174,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,338.25,376.5,389.75,459.0,459.0,520.0,18.0,333.25,320.0,226.0,120.0,1886,7392,64458,962265,3740843,32,,,,,636417.5,2541469.8,22743210.0,330332096.0,,368.25,,,,358.25,333.0,338.25,899004909.0,0.011493197,-30.0,-8.146639511201629,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,53.0,57.5,57.9,64.5,87.8,89.9,5.75,52.6,48.2,48.2,39.1,1109,3012,11168,89900,1142705,7,,,,,59180.0,161771.1,602025.5,5201315.0,,54.4,,,,56.7,53.0,53.0,2454736817.0,0.031382225,-1.4,-2.573529411764706,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,6.0,6.7,6.9,8.4,8.4,16.3,1.0,6.0,5.5,4.0,1.9,251366,1282867,3018379,93309215,196919670,77,,,,,1542407.2,8043994.5,19201548.0,623152770.0,,6.3,,,,6.4,6.0,6.0,600000000.0,0.0076706125,-0.3,-4.761904761904762,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,358.75,370.0,379.75,404.0,404.0,404.0,15.6,351.0,351.0,318.5,230.0,63844,677232,1825567,9438984,103625289,165,,,,,22932450.0,243235360.0,667752960.0,3449177860.0,,361.25,,,,360.0,358.0,358.75,41562164017.5,0.5313454,-2.5,-0.6920415224913494,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,4994.5,5270.0,5484.75,8500.0,11020.25,11020.25,14.0,5000.0,4800.0,4800.0,3300.0,3,113,257,8776,804325,2,,,,,15060.0,574273.5,1300535.5,55694496.0,,4994.5,,,,5020.0,5020.0,4994.5,9587442200.0,0.122569256,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,418.0,430.0,439.0,460.0,460.0,615.0,31.0,410.0,410.0,399.5,267.0,32984,686225,2521659,23965601,159523332,261,,,,,13818222.0,287852800.0,1076701700.0,10246673400.0,,426.0,,,,426.0,415.0,418.0,190594822132.0,2.4366317,-8.0,-1.8779342723004695,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,116.25,119.75,122.0,134.0,134.0,1700.0,13.25,113.0,113.0,108.0,72.5,105753,657581,1423550,9879006,41356718,121,,,,,12303227.0,75612200.0,166074848.0,1211562620.0,,118.25,,,,118.25,116.0,116.25,34540635937.5,0.44157973,-2.0,-1.6913319238900635,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,23.0,24.0,24.5,29.8,40.0,43.2,3.5,23.4,23.4,23.4,23.4,26278,134519,320817,2687069,59955089,84,,,,,613842.4,3203680.0,7692833.5,71044496.0,,23.8,,,,23.8,22.7,23.0,5443333433.0,0.0695895,-0.8,-3.361344537815126,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,35.0,36.5,38.0,44.9,49.5,175.0,7.0,34.5,34.5,34.5,34.5,46073,687780,1865586,12123337,112797739,65,,,,,1628948.6,24117250.0,65520508.0,472360032.0,,35.6,,,,36.0,34.5,35.0,14541862160.0,0.18590832,-0.6,-1.6853932584269662,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,115.75,124.0,134.75,147.75,147.75,300.0,12.75,114.0,114.0,89.0,45.0,28734,157625,486559,5617999,14677963,91,,,,,3326036.8,18469224.0,58893484.0,654143870.0,,116.0,,,,124.0,115.0,115.75,2778000000.0,0.035514936,-0.25,-0.21551724137931033,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,31.1,34.2,34.9,41.8,47.5,140.0,4.0,32.0,30.1,30.1,24.6,27011,49789,158366,1214320,35993611,51,,,,,803946.6,1632373.0,5255928.5,45393620.0,,33.2,,,,33.4,27.0,31.1,3358487693.8,0.042936094,-2.1,-6.325301204819277,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,225.0,233.5,240.0,260.0,260.0,860.0,30.5,223.5,223.5,196.0,127.0,59682,853025,1959994,17112626,98939476,282,,,,,13527400.0,193297856.0,451927488.0,3954635010.0,,230.0,,,,230.0,221.5,225.0,168750000000.0,2.1573598,-5.0,-2.1739130434782608,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2994692200,1.0,,31.3,32.8,33.0,36.0,123.0,198.0,19.1,30.1,30.1,30.1,24.0,2076013,5636154,12567594,104344078,764109994,405,,,,,63630992.0,174320144.0,394920896.0,3565630460.0,,32.0,,,,32.0,30.8,31.3,93733865860.0,1.198327,-0.7,-2.1875,2994692200.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,3.7,4.0,4.1,4.8,4.8,29.8,2.3,3.7,3.7,3.7,3.0,1071778,2756846,12533103,133072986,451523257,83,,,,,4014382.5,10432747.0,48297540.0,565978820.0,,3.8,,,,3.9,3.7,3.7,2007855064.7,0.02566913,-0.1,-2.6315789473684212,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,3.0,3.0,3.1,3.6,4.8,22.0,2.8,2.8,2.8,2.8,2.8,83016,2836183,8450178,77599371,543959709,26,,,,,242022.1,8268112.5,24870082.0,256055632.0,,3.0,,,,3.0,2.9,3.0,4910240361.0,0.06277425,0.0,0.0,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,127.5,128.0,130.5,130.75,130.75,178.0,8.75,118.0,115.75,102.5,69.3,14899,82072,372386,2395649,17110100,36,,,,,1882510.5,10291949.0,46291292.0,279326720.0,,126.25,,,,127.5,122.0,127.5,19125000000.0,0.24450077,1.25,0.9900990099009901,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,10.1,10.9,10.9,10.9,10.3,15.5,3.1,9.3,7.9,7.5,3.6,6457437,45736025,233290978,329066042,1149019751,631,,,,,66086348.0,460147136.0,2114477060.0,2946309630.0,,10.4,,,,10.6,10.0,10.1,17346766028.7,0.2217672,-0.3,-2.8846153846153846,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,8.7,9.5,9.5,9.5,12.9,12.9,3.8,8.4,7.7,7.3,3.8,749180,6198939,16087928,36916234,165411530,102,,,,,6578445.5,56170064.0,143435888.0,317585984.0,,9.0,,,,9.2,8.7,8.7,3134827500.0,0.040076744,-0.3,-3.3333333333333335,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,46.1,48.9,49.9,55.7,70.0,96.1,5.0,46.3,41.0,41.0,41.0,1036,3965,107660,559813,6522136,9,,,,,47709.8,187235.0,5009983.5,28513962.0,,48.4,,,,48.1,45.8,46.1,1152500000.0,0.014733968,-2.3,-4.75206611570248,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,79.7,82.2,86.6,102.0,122.0,124.9,4.25,77.1,77.0,77.0,66.0,3607,25469,77874,346020,9228989,29,,,,,277201.5,1995605.4,6289192.0,31394742.0,,80.0,,,,79.9,75.0,79.7,1400886900.0,0.017909434,-0.3,-0.375,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,48.0,50.8,52.8,61.9,78.5,1900.0,14.0,48.0,48.0,48.0,38.3,117142,96419,291925,4117745,34132285,80,,,,,5741943.0,4730655.5,14780166.0,239065104.0,,49.9,,,,51.0,48.0,48.0,3106104960.0,0.039709546,-1.9,-3.8076152304609217,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,20.6,21.9,23.5,24.4,24.4,37.6,10.3,20.7,20.3,17.1,10.6,114938,2362514,7658334,52960083,148752005,65,,,,,2362121.5,49752456.0,166242064.0,1100627330.0,,21.0,,,,21.2,20.3,20.6,5876248035.4,0.07512403,-0.4,-1.9047619047619047,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,18.6,19.0,19.0,21.3,27.7,3050.0,3.0,17.5,17.5,17.5,17.5,8927,354926,443514,3936759,27950124,9,,,,,164792.4,6387826.0,8019759.0,77955216.0,,18.0,,,,18.8,18.1,18.6,15791958000.0,0.20188998,0.6,3.3333333333333335,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1437.5,1524.0,1524.0,1650.0,2300.0,2300.0,2.0,1230.0,1198.0,1198.0,617.0,25,26,255,4315,48681,2,,,,,31625.0,37900.0,364357.0,6227475.5,,1437.5,,,,1265.0,1265.0,1437.5,7395937500.0,0.094552286,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,6.8,7.9,7.9,7.9,7.9,82.5,1.6,5.9,4.4,3.4,2.9,2213527,62813086,128967011,311309267,410096198,295,,,,,15120686.0,450643232.0,828401470.0,1689346300.0,,7.1,,,,7.2,6.6,6.8,1662778078.4,0.021257544,-0.3,-4.225352112676056,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.4,0.5,0.5,0.5,0.6,825.0,0.1,0.3,0.3,0.3,0.3,4822402,12305618,79514469,278027986,1508304462,85,,,,,1929373.0,4927595.0,31869692.0,117358072.0,,0.4,,,,0.5,0.3,0.4,1499764500.0,0.01917352,0.0,0.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1415.25,1549.25,1750.0,1920.0,6500.0,6500.0,502.0,1400.0,1400.0,1400.0,502.0,6,661,1805,6098,27555,5,,,,,8681.0,947900.5,2732738.0,10338006.0,,1415.25,,,,1472.0,1410.0,1415.25,2908749172.5,0.037186477,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,133.25,138.0,138.0,159.5,167.0,167.0,5.5,129.0,129.0,128.0,66.1,71150,271340,1351597,5988473,42760558,106,,,,,9522011.0,35878420.0,181414816.0,836968320.0,,133.5,,,,136.0,132.25,133.25,30184609887.25,0.38589072,-0.25,-0.18726591760299627,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,35.9,39.0,39.0,42.8,64.0,64.0,5.0,32.3,32.3,32.3,17.0,18303,64224,214999,658493,12200149,38,,,,,659036.0,2239301.5,7498696.5,24746834.0,,37.9,,,,38.5,35.0,35.9,7578531464.5,0.09688663,-2.0,-5.277044854881266,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,15.1,16.3,17.0,20.6,23.0,23.0,5.8,15.2,14.6,14.6,10.6,225314,609383,1787189,16893701,248485128,144,,,,,3425754.5,9558596.0,28591768.0,310657984.0,,15.8,,,,15.7,15.0,15.1,9093047240.9,0.116248734,-0.7,-4.430379746835443,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,41.6,44.0,46.0,49.8,55.5,55.5,9.2,40.5,40.5,40.5,24.0,206945,1594872,3248783,13576836,171923831,144,,,,,8670967.0,66784720.0,139295872.0,613562820.0,,42.5,,,,42.5,41.5,41.6,21733357401.6,0.27784693,-0.9,-2.1176470588235294,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17697248272,1.0,,20.1,21.0,21.7,23.4,26.1,430.25,8.75,19.9,19.9,19.9,18.3,9970636,19012976,47707844,455126801,2872879040,1095,,,,,200806288.0,385019552.0,991688260.0,10112082900.0,,20.6,,,,20.5,20.0,20.1,355714690267.2,4.5475826,-0.5,-2.4271844660194173,17697248272.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,14.6,15.5,15.8,17.9,17.9,17.9,12.5,14.4,14.4,14.4,12.5,60569,495078,3194991,36674446,89603540,59,,,,,891509.7,7345356.5,48393412.0,602407620.0,,15.1,,,,15.1,14.5,14.6,2513111782.4,0.03212851,-0.5,-3.3112582781456954,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,19.2,20.0,20.3,23.9,28.0,111.0,5.0,18.1,17.5,17.5,17.5,141877,625172,1532359,13582429,203063464,166,,,,,2702751.2,12043134.0,29559756.0,289789600.0,,19.8,,,,19.8,18.2,19.2,27958018176.0,0.3574252,-0.6,-3.0303030303030303,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,84.7,85.8,85.8,86.0,90.0,371.0,11.5,81.0,81.0,80.0,68.0,1421,1347,8391,67463,764674,20,,,,,121295.9,111362.8,696410.2,5653630.0,,85.7,,,,85.8,81.2,84.7,5149760000.0,0.065836355,-1.0,-1.1668611435239207,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,18.9,19.5,20.0,21.9,26.5,44.0,3.5,18.8,18.8,18.8,18.8,15811,28205,101083,797636,7203154,19,,,,,298634.8,538338.3,1937154.8,15951773.0,,19.0,,,,19.8,18.8,18.9,1878786459.9,0.024019072,-0.1,-0.5263157894736842,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,24.6,28.0,30.4,36.0,36.0,36.0,6.0,23.9,23.9,10.7,7.1,220692,814425,4370199,44030917,62745427,111,,,,,5481112.0,21041632.0,119298000.0,1027122690.0,,26.0,,,,26.5,24.3,24.6,4037606856.0,0.051618196,-1.4,-5.384615384615385,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,172.25,172.25,172.5,177.25,184.5,215.0,5.0,168.5,165.0,162.25,159.0,1063,288,4904,33729,204984,10,,,,,180217.0,48849.5,829255.25,5753288.0,,170.75,,,,174.75,165.0,172.25,4392375000.0,0.056153677,1.5,0.8784773060029283,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,135.0,136.5,140.0,145.5,163.0,285.0,5.25,134.0,130.0,130.0,126.0,52,1885,4664,115806,1096424,5,,,,,6948.0,254560.25,630724.75,16426449.0,,135.0,,,,135.25,133.25,135.0,3375000000.0,0.043147195,0.0,0.0,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,88.3,90.0,90.0,93.6,110.5,138.7,2.75,85.5,85.2,85.2,76.7,6278,26203,92681,789952,10531629,42,,,,,547530.7,2283885.2,8072642.0,70530880.0,,87.6,,,,89.5,85.5,88.3,7099320000.0,0.090760216,0.7,0.7990867579908676,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,83.7,87.0,87.8,94.0,104.0,210.0,7.0,82.0,79.6,79.6,79.2,1148,19587,92158,512893,13134930,12,,,,,96812.1,1640569.0,7762370.5,45541800.0,,84.5,,,,87.0,83.5,83.7,5691600000.0,0.07276343,-0.8,-0.9467455621301775,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,114.5,121.0,131.0,153.0,1380.0,1380.0,4.0,110.0,110.0,110.0,110.0,18841,420414,1344635,8234654,12508724,91,,,,,2165776.8,47428120.0,159088464.0,1130083580.0,,118.0,,,,118.0,114.0,114.5,24961000000.0,0.31911024,-3.5,-2.9661016949152543,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,2749.0,4650.5,4650.5,4700.0,4700.0,4700.0,45.1,2800.0,2200.0,507.0,221.0,7000,15711,20800,93262,126583,380,,,,,20299616.0,56224124.0,69452440.0,192199472.0,,3509.75,,,,4000.0,2651.0,2749.0,1649867330.0,0.021092487,-760.75,-21.675333000925992,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,8.1,8.8,9.0,10.4,12.3,230.0,3.4,8.2,8.2,8.2,7.9,962853,1439242,3112297,26083237,313680447,182,,,,,7814449.5,12170178.0,26680960.0,246445296.0,,8.5,,,,8.7,8.0,8.1,3427439062.5,0.043817595,-0.4,-4.705882352941177,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1274.5,1393.0,1400.0,1750.0,2300.0,2300.0,1.0,1255.0,1032.5,1032.5,370.5,0,402,701,4980,35851,0,,,,,0.0,513141.75,891131.0,7194973.0,,1274.5,,,,,,1274.5,40019300000.0,0.5116209,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,551.0,560.0,575.0,640.0,640.0,1600.0,14.5,542.0,535.0,535.0,530.0,177114,182596,837257,10691291,30753311,91,,,,,97606400.0,100580424.0,466429376.0,6260148200.0,,551.25,,,,554.5,551.0,551.0,261835200000.0,3.347394,-0.25,-0.045351473922902494,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,7.9,8.3,8.3,10.8,12.8,12.8,4.1,7.6,7.5,7.5,5.4,247960,3188658,8238971,80281288,1301865510,121,,,,,1949816.8,24971436.0,64943456.0,752155010.0,,7.9,,,,8.0,7.8,7.9,5519996561.8,0.07056959,0.0,0.0,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
