symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,48.0,48.3,54.1,66.8,70.0,100.0,1.5,46.8,46.8,46.8,34.3,82009,73602,890807,14080262,83325205,82,,,,,3955468.5,3537259.8,43679124.0,830782720.0,,48.3,,,,48.4,48.0,48.0,19440000000.0,0.25245583,-0.3,-0.6211180124223602,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,12.5,13.1,14.9,17.8,17.8,17.8,3.9,12.0,12.0,7.0,4.6,43380,119343,1312968,106904449,149284263,17,,,,,546223.2,1486471.0,18168250.0,1345961860.0,,12.7,,,,12.8,12.1,12.5,660655737.5,0.0085795475,-0.2,-1.5748031496062993,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,29.6,30.3,31.4,38.4,42.5,65.1,6.9,29.5,29.5,25.3,23.5,23067,61066,426472,10382214,55297105,55,,,,,686572.1,1818218.8,12819534.0,355874880.0,,30.0,,,,30.0,29.5,29.6,18221760000.0,0.23663528,-0.4,-1.3333333333333333,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,16.4,17.4,17.6,19.4,21.7,46.0,1.75,15.7,15.4,14.9,14.9,93557,174300,1779806,13435812,62507164,17,,,,,1559776.6,2795892.0,28859200.0,225536016.0,,17.0,,,,17.0,16.2,16.7,8363853718.8,0.10861645,-0.3,-1.7647058823529411,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,118328116,1.0,,20.4,20.8,23.8,142.0,142.0,10012.5,15.0,19.5,19.5,19.5,19.5,24393,145743,534858,20949495,34086141,44,,,,,498252.6,2927972.2,11337970.0,1298854020.0,,20.7,,,,20.9,20.2,20.4,2413893566.4,0.031347815,-0.3,-1.4492753623188406,118328116.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,5.3,6.0,6.1,8.4,8.4,16.3,1.0,5.4,5.4,4.0,2.7,39898,54436,273946,114013907,199815159,27,,,,,212758.2,298637.8,1559329.8,759292290.0,,5.5,,,,5.4,5.3,5.3,530000000.0,0.0068827984,-0.2,-3.6363636363636362,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,345.0,350.0,378.0,459.0,459.0,520.0,18.0,326.0,326.0,226.0,198.0,23725,7556,29880,1400317,3616492,22,,,,,8180380.0,2558920.0,10589293.0,481041120.0,,339.5,,,,346.0,342.0,345.0,916945140.0,0.011907827,5.5,1.6200294550810015,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,57.6,56.9,59.8,64.5,87.8,89.9,5.75,51.2,51.2,48.2,46.0,665,1007,4614,163166,1065959,13,,,,,37655.4,54203.9,258231.6,9354869.0,,56.5,,,,57.6,56.1,57.6,2667789446.4,0.034645014,1.1,1.9469026548672566,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,460218180,1.0,,388.0,390.0,407.0,460.0,460.0,615.0,31.0,383.0,383.0,383.0,355.0,110837,203649,711645,38610335,86914799,94,,,,,42677404.0,78427008.0,280682208.0,16099926000.0,,384.0,,,,390.0,385.0,388.0,178564653840.0,2.3189142,4.0,1.0416666666666667,460218180.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,4745.0,5250.0,5500.0,8500.0,11020.25,11020.25,14.0,4700.0,4700.0,4600.0,3300.0,39,425,783,16175,809431,12,,,,,188896.25,2047407.8,3939436.5,95378360.0,,4745.0,,,,4849.0,4702.5,4745.0,9108502000.0,0.11828676,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,117103990,1.0,,318.5,317.0,340.0,404.0,404.0,404.0,15.6,314.5,314.5,314.5,285.25,113539,174204,1009044,19356307,68309367,90,,,,,36141340.0,55047800.0,323723712.0,6804544000.0,,316.5,,,,319.0,316.5,318.5,37297620815.0,0.48436227,2.0,0.631911532385466,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,25.4,26.0,26.1,29.8,40.0,43.2,3.5,24.1,24.1,21.8,21.8,4014,38905,315897,15707557,71155553,22,,,,,102568.0,976408.6,8132231.0,403537056.0,,25.8,,,,26.0,25.0,25.4,6011333443.4,0.07806565,-0.4,-1.550387596899225,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,4.8,5.0,5.4,7.2,7.2,29.8,2.3,4.8,4.8,3.3,3.3,32022,2404479,11091115,450845520,741122851,21,,,,,154605.0,11758916.0,56408112.0,2350735100.0,,4.9,,,,5.0,4.8,4.8,2604784948.8,0.03382681,-0.1,-2.0408163265306123,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,795000000,1.0,,225.5,232.0,240.0,260.0,260.0,860.0,30.5,226.75,226.75,196.0,170.25,23442,106763,1072105,33063034,70269347,147,,,,,5300598.0,24393780.0,248789040.0,7547089400.0,,227.0,,,,227.0,225.5,225.5,179272500000.0,2.3281064,-1.5,-0.6607929515418502,795000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,2099168606,1.0,,8.4,8.6,9.6,10.9,10.9,15.5,3.1,8.1,8.1,7.5,6.7,1045064,4717122,21573951,975204345,1433891686,135,,,,,8815962.0,39528080.0,189051440.0,8761205800.0,,8.3,,,,8.5,8.2,8.4,17633016290.4,0.22898962,0.1,1.2048192771084338,2099168606.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,30.0,30.0,32.4,44.9,49.5,175.0,7.0,29.5,29.5,29.5,29.5,13976,263492,1568260,51065251,85902939,35,,,,,419112.8,7800413.5,48655072.0,1678510980.0,,29.7,,,,30.0,29.5,30.0,12464453280.0,0.16186853,0.3,1.0101010101010102,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,,0.0,0.0,3.6,4.1,22.0,0.7,0.0,0.0,0.7,0.7,0,0,0,322450254,525042976,0,,,,,0.0,0.0,0.0,670937150.0,,,,,,,,0.0,,0.0,,,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HASU.N0000,5,HNB LIFE PLC,28/NOV/2003,150000000,1.0,,145.75,148.0,154.0,154.0,154.0,178.0,8.75,145.0,144.5,102.5,98.1,13448,18677,536081,7340494,16787486,27,,,,,1960770.5,2731706.2,80862856.0,981637570.0,,146.0,,,,146.0,140.25,145.75,21862500000.0,0.28391543,-0.25,-0.17123287671232876,150000000.0,LK0340N00006,3725.0,upload_logo/sbROYA30RtDfF3Dk_7Apr2026092342GMT_1775553822302.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,157.25,160.0,168.0,168.0,168.0,300.0,12.75,156.0,152.0,89.0,48.5,7156,34128,724029,10491940,18314325,21,,,,,1126293.0,5353327.5,115257992.0,1333506050.0,,156.75,,,,159.0,157.0,157.25,3774000000.0,0.049010716,0.5,0.3189792663476874,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2995985015,1.0,,31.4,31.8,33.3,36.0,36.7,198.0,19.1,31.0,31.0,27.6,27.6,80310,1939727,33657205,264613065,698306094,92,,,,,2522585.0,60779876.0,1091736320.0,8654491600.0,,31.3,,,,31.9,31.1,31.4,94073929471.0,1.2216828,0.1,0.3194888178913738,2995985015.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,174.0,176.0,178.75,178.75,178.75,1700.0,13.25,170.0,156.75,106.0,88.0,112001,1065025,3707205,26596719,46256431,190,,,,,19453260.0,183076752.0,628593730.0,3579770370.0,,170.25,,,,175.25,172.0,174.0,51699532500.0,0.6713914,3.75,2.202643171806167,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,26.9,27.3,29.8,41.8,47.5,140.0,4.0,24.8,24.8,24.8,24.8,7374,109433,203988,2359479,26857883,19,,,,,198835.2,2758927.5,5349891.0,79269984.0,,25.6,,,,27.2,26.5,26.9,2904929870.2,0.037724614,1.3,5.078125,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,55.9,56.6,57.8,61.0,70.0,96.1,5.0,54.2,52.5,41.0,41.0,20,941,478122,1786949,6236590,5,,,,,1126.0,52799.7,27319504.0,96154000.0,,55.9,,,,56.4,55.9,55.9,1397500000.0,0.01814851,0.0,0.0,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.6,0.7,0.9,0.9,0.9,825.0,0.1,0.5,0.5,0.3,0.3,28557,12921900,275356836,1418191886,2495164484,35,,,,,16076.7,7717243.5,184929712.0,800830340.0,,0.6,,,,0.6,0.5,0.6,2249646750.0,0.029214839,0.0,0.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1807.5,1800.0,1800.0,2265.0,6500.0,6500.0,502.0,1750.0,1700.0,1273.0,502.0,3,63,210,20204,41710,1,,,,,5400.0,112235.0,369960.0,35188160.0,,1807.5,,,,1800.0,1800.0,1807.5,3714936675.0,0.048243698,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,15.7,16.3,17.8,21.3,27.7,3050.0,3.0,15.3,15.2,15.2,15.2,12732,18779,167173,6159529,26240116,10,,,,,199908.2,292004.0,2652660.0,116131120.0,,15.3,,,,16.1,15.4,15.7,13329771000.0,0.1731059,0.4,2.6143790849673203,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,440397222,1.0,,7.0,7.3,8.4,9.5,12.9,12.9,3.8,6.8,6.8,6.8,6.5,40344,597853,2973916,59670065,173799845,37,,,,,288156.6,4226413.0,21889660.0,508347648.0,,7.2,,,,7.2,7.0,7.0,3082780554.0,0.040034257,-0.2,-2.7777777777777777,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,72.0,72.0,75.9,102.0,122.0,124.9,4.25,69.0,69.0,57.3,57.3,122,2453,38072,769062,6586079,3,,,,,8784.0,169827.0,2745878.0,62769196.0,,69.0,,,,72.0,72.0,72.0,1265544000.0,0.016434876,3.0,4.3478260869565215,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,65.5,69.1,72.4,87.0,87.0,1900.0,14.0,65.0,65.0,44.0,42.6,1769,61695,298755,19264416,43971950,11,,,,,117113.6,4020740.5,20412808.0,1328839170.0,,66.5,,,,68.5,65.5,65.5,4238539060.0,0.055043414,-1.0,-1.5037593984962405,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285341744,1.0,,25.1,25.1,26.4,27.5,27.5,37.6,10.3,24.0,24.0,17.1,11.4,37001,495773,1342600,99090504,188107923,47,,,,,925055.4,12145161.0,33411052.0,2212362240.0,,24.5,,,,25.3,24.6,25.1,7162077774.4,0.09300969,0.6,2.4489795918367347,285341744.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1500.0,1500.0,1574.0,1650.0,2300.0,2300.0,2.0,1500.0,1415.25,1050.5,740.25,0,1,129,57023,96725,0,,,,,0.0,1500.0,189645.0,82736824.0,,1500.0,,,,,,1500.0,7717500000.0,0.10022263,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,5.1,5.5,6.2,9.2,9.2,82.5,1.6,5.0,5.0,3.4,3.0,946602,1391661,3970084,531455016,579892220,141,,,,,4812711.0,7218418.0,21943466.0,3334853890.0,,5.0,,,,5.2,5.0,5.1,1247083558.8,0.01619514,0.1,2.0,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,679578459,1.0,,42.0,43.2,46.0,159.5,167.0,167.0,5.5,41.6,41.6,41.6,41.6,16882,72413,679407,23773203,45899456,81,,,,,706095.3,3047316.2,29742280.0,1835600510.0,,42.0,,,,42.9,41.6,42.0,28542295278.0,0.370662,0.0,0.0,679578459.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,34.1,34.1,36.1,44.5,64.0,64.0,5.0,34.0,34.0,30.0,30.0,1,1787,9812,1487744,4549592,1,,,,,34.1,60796.7,345309.4,56933844.0,,34.1,,,,34.1,34.1,34.1,7198549385.5,0.09348333,0.0,0.0,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,13.6,13.8,15.1,20.6,23.0,23.0,5.8,13.3,13.3,13.2,13.2,423318,368838,1194712,56753784,238921893,91,,,,,5674203.0,4966442.5,16568773.0,877134400.0,,13.6,,,,13.6,13.2,13.6,8189764402.4,0.10635565,0.0,0.0,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17734149136,1.0,,19.6,20.0,20.4,23.4,25.3,430.25,8.75,19.6,19.6,17.8,17.8,12786719,8527487,75314597,1435560987,2798197483,530,,,,,250662880.0,167931232.0,1502440960.0,29149798400.0,,19.6,,,,19.8,19.6,19.6,347589323065.6,4.513938,0.0,0.0,17734149136.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,35.4,37.0,40.2,49.8,55.5,55.5,9.2,35.4,35.0,35.0,34.8,34431,151109,2682484,30738155,124637159,66,,,,,1213973.6,5412650.5,99988568.0,1293899900.0,,35.5,,,,36.2,35.0,35.4,18494251250.4,0.24017397,-0.1,-0.28169014084507044,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,15.7,16.6,18.0,21.9,26.2,44.0,3.5,16.0,16.0,16.0,16.0,25048,6449,85786,2229598,5433022,33,,,,,395286.1,104382.9,1444013.2,42328204.0,,16.0,,,,16.6,15.7,15.7,1560685048.7,0.020267699,-0.3,-1.875,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,14.6,15.0,15.5,17.9,17.9,17.9,12.5,14.2,14.2,13.1,12.5,20544,87867,394076,51613627,104658461,21,,,,,300152.7,1265891.8,5843300.0,841685760.0,,14.6,,,,15.1,14.5,14.6,2513111782.4,0.032636303,0.0,0.0,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,16.9,17.4,18.2,23.9,28.0,111.0,5.0,16.7,16.7,16.0,16.0,163690,192609,1774505,75161065,174275754,117,,,,,2732064.8,3259781.5,31247398.0,1346200450.0,,17.0,,,,17.0,16.5,16.9,24608880582.0,0.31958106,-0.1,-0.5882352941176471,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,77.5,81.6,82.0,86.0,89.0,371.0,11.5,77.0,77.0,77.0,75.0,1,2379,30267,213746,464241,1,,,,,79.0,184522.8,2417389.5,17569166.0,,77.5,,,,79.0,79.0,77.5,4712000000.0,0.061191972,0.0,0.0,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,18.5,19.5,22.2,36.0,36.0,36.0,6.0,18.0,18.0,10.7,7.6,67141,290126,1030419,60150695,76642528,59,,,,,1243625.4,5456110.5,20339784.0,1435392770.0,,18.7,,,,19.2,18.1,18.5,3036411660.0,0.039432094,-0.2,-1.0695187165775402,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,42011900,1.0,,30.2,33.2,37.8,4700.0,4700.0,4700.0,30.0,30.0,30.0,30.0,30.9,1615,59881,175468,6257367,6275251,11,,,,,48851.8,1866428.2,5945878.0,702788740.0,,30.2,,,,30.5,30.0,30.2,1268759380.0,0.016476631,0.0,0.0,42011900.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,477.75,490.0,523.5,640.0,640.0,1600.0,14.5,475.5,475.5,475.5,478.0,2038,87528,248449,14520747,27349969,43,,,,,975338.25,41865332.0,121836864.0,8363943900.0,,478.0,,,,485.0,476.25,477.75,227026800000.0,2.9482634,-0.25,-0.05230125523012552,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,103.5,106.0,110.0,153.0,1380.0,1380.0,4.0,102.5,102.5,96.0,96.0,1775,58007,333626,15899729,18611010,14,,,,,184220.25,5972854.5,35538224.0,1967476740.0,,104.25,,,,105.0,103.25,103.5,22563000000.0,0.2930124,-0.75,-0.7194244604316546,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1231.0,0.0,1378.75,1750.0,2300.0,2300.0,1.0,0.0,1225.75,1010.0,550.0,0,0,308,6931,28044,0,,,,,0.0,0.0,395180.75,9769481.0,,1231.0,,,,,,1231.0,38653400000.0,0.501969,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,176.0,178.25,179.75,183.0,184.5,215.0,5.0,170.75,158.0,144.5,144.5,180,552,20291,273656,412679,14,,,,,31565.0,96645.25,3407757.0,46946720.0,,177.0,,,,177.0,166.0,176.0,4488000000.0,0.058283016,-1.0,-0.5649717514124294,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,144.5,161.0,161.0,170.0,170.0,285.0,5.25,133.0,132.0,116.75,116.75,54,716,4822,551120,1286182,4,,,,,7832.0,102592.75,665379.5,82862056.0,,144.5,,,,147.0,145.0,144.5,3612500000.0,0.04691341,0.0,0.0,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,87.4,89.0,90.0,93.6,110.5,138.7,2.75,85.0,85.0,80.0,80.0,1805,103471,405868,2308519,8850311,23,,,,,157821.7,8955628.0,35528640.0,200969376.0,,87.0,,,,88.0,86.5,87.4,7026960000.0,0.091254994,0.4,0.45977011494252873,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,8.1,8.2,9.0,10.6,12.3,230.0,3.4,7.9,7.9,7.5,7.5,23677,554048,3909868,104519530,292849043,31,,,,,190204.9,4440568.5,32484554.0,988589890.0,,8.0,,,,8.1,8.0,8.1,3427439062.5,0.044510134,0.1,1.25,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,85.0,85.5,89.0,94.0,104.0,210.0,7.0,82.5,82.5,74.0,74.0,3553,4323,43494,2981917,13115468,3,,,,,302007.0,358316.3,3659796.5,256887888.0,,84.1,,,,85.4,85.0,85.0,5780000000.0,0.07506146,0.9,1.070154577883472,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,655.5,688.5,900.0,1205.0,1205.0,1205.0,15.0,616.5,600.0,439.0,225.25,11,547,9989,83358,115853,6,,,,,7341.5,362898.5,7620145.0,63372444.0,,655.5,,,,675.5,660.0,655.5,1925364097.5,0.025003571,0.0,0.0,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,44.7,44.5,45.0,53.3,58.0,342.0,6.0,42.9,42.7,42.2,42.2,3187,9579,98804,6550203,15183733,25,,,,,141111.1,416541.8,4312684.5,316529536.0,,44.0,,,,44.8,44.0,44.7,11856766635.0,0.15397686,0.7,1.5909090909090908,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
