symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,13.6,14.4,15.5,17.8,17.8,17.8,3.9,13.3,12.8,7.0,3.9,8567,185303,3655261,101754291,153305160,13,,,,,119555.4,2557803.0,53337392.0,1274547580.0,,13.8,,,,14.0,13.5,13.6,718793442.4,0.008840174,-0.2,-1.4492753623188406,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,31.9,33.0,33.7,38.4,42.5,65.1,6.9,31.0,25.3,25.3,22.4,8051,102261,1064584,9198815,59774249,30,,,,,259042.2,3231758.5,34015152.0,319788192.0,,32.2,,,,32.7,31.9,31.9,19637640000.0,0.24151605,-0.3,-0.9316770186335404,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,53.3,55.0,59.5,66.8,70.0,100.0,1.5,53.0,52.0,48.4,33.3,26785,101534,1550013,12479036,87654650,104,,,,,1434947.0,5505503.5,87646824.0,750043460.0,,54.6,,,,54.5,53.0,53.3,21586500000.0,0.26548436,-1.3,-2.380952380952381,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,15.9,16.4,17.4,19.4,21.7,46.0,1.75,16.0,15.7,15.1,15.1,27756,57105,616950,8080243,66308216,44,,,,,441557.6,915928.6,10239268.0,142384480.0,,16.1,,,,16.4,15.8,15.9,7963190067.6,0.097936325,-0.2,-1.2422360248447204,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,118328116,1.0,,24.3,25.6,27.0,142.0,142.0,10012.5,15.0,23.0,22.0,21.0,21.0,163022,85668,1414644,18285374,36738284,69,,,,,3976588.0,2103681.5,35674812.0,1237058050.0,,24.2,,,,24.7,23.1,24.3,2875373218.8,0.03536315,0.1,0.4132231404958678,118328116.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,346.5,361.75,390.0,459.0,459.0,520.0,18.0,340.0,306.25,226.0,133.5,3169,4988,118153,1212667,3633736,31,,,,,1102932.0,1723114.5,40952096.0,410872736.0,,344.75,,,,370.0,345.5,346.5,920931858.0,0.011326199,1.75,0.5076142131979695,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,117103990,1.0,,334.25,337.0,359.75,404.0,404.0,404.0,15.6,330.0,324.0,318.5,257.25,29557,545494,2329706,16428242,108491493,110,,,,,9902008.0,181034688.0,790381380.0,5841997800.0,,333.5,,,,337.0,334.0,334.25,39142008657.5,0.48139307,0.75,0.22488755622188905,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,6.4,6.7,7.1,8.4,8.4,16.3,1.0,6.3,6.0,4.0,2.1,59322,168963,3009026,111064903,213568150,77,,,,,375970.9,1083430.4,19785254.0,741423230.0,,6.4,,,,6.6,6.3,6.4,640000000.0,0.007871123,0.0,0.0,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,6037.75,5849.0,6251.25,8500.0,11020.25,11020.25,14.0,5560.0,5067.75,4600.0,3300.0,216,69,1784,12926,807221,45,,,,,1302006.8,390147.0,10408820.0,77886920.0,,5896.0,,,,6200.0,5560.5,6037.75,11590064900.0,0.14254192,141.75,2.4041723202170964,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,58.5,58.0,63.9,64.5,87.8,89.9,5.75,55.0,51.0,48.2,43.8,932,2261,19901,142115,1140780,10,,,,,54313.6,128765.9,1138791.6,8166381.5,,58.0,,,,58.8,54.0,58.5,2709473656.5,0.03332281,0.5,0.8620689655172413,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,25.2,26.3,28.0,29.8,40.0,43.2,3.5,25.0,24.5,21.8,21.8,5697,195910,10993581,14558880,70779081,25,,,,,143963.5,5001041.0,281954944.0,374370496.0,,25.2,,,,26.0,25.2,25.2,5964000109.2,0.07334903,0.0,0.0,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,460218180,1.0,,395.25,407.5,419.5,460.0,460.0,615.0,31.0,399.0,399.0,388.5,303.0,945230,492310,3479119,34657906,151360804,497,,,,,373675296.0,195678672.0,1410272260.0,14536510500.0,,400.0,,,,402.75,395.0,395.25,181901235645.0,2.237136,-4.75,-1.1875,460218180.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,143.5,144.75,146.0,146.0,146.0,1700.0,13.25,141.0,131.5,106.0,80.0,52892,390232,3117984,18952910,46777050,92,,,,,7602018.0,55679932.0,438403296.0,2357079810.0,,141.75,,,,144.75,142.0,143.5,42637258125.0,0.52437985,1.75,1.2345679012345678,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,32.1,32.5,32.5,44.9,49.5,175.0,7.0,31.4,29.8,29.5,29.5,210293,305987,10080602,44603531,127296020,72,,,,,6731838.0,9771121.0,313000064.0,1477294460.0,,31.7,,,,32.3,32.0,32.1,13336965009.6,0.1640264,0.4,1.2618296529968454,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,135.5,138.0,138.0,147.75,147.75,300.0,12.75,125.0,115.0,89.0,46.5,67454,215465,1242201,7588974,16011296,138,,,,,9098694.0,28218722.0,158091184.0,895502140.0,,134.25,,,,137.0,130.5,135.5,3252000000.0,0.03999514,1.25,0.931098696461825,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,30.5,30.5,32.0,41.8,47.5,140.0,4.0,29.8,28.0,27.0,27.0,9,35441,230906,1985456,31101400,2,,,,,276.5,1071833.0,7036724.5,68989088.0,,30.5,,,,30.8,30.7,30.5,3293693719.0,0.04050792,0.0,0.0,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2995985015,1.0,,32.0,33.0,33.7,36.0,36.7,198.0,19.1,30.0,30.0,27.6,26.0,1683155,3246519,37001232,195870000,791749704,228,,,,,53869956.0,103907432.0,1193708930.0,6433476100.0,,31.3,,,,32.8,31.8,32.0,95871520480.0,1.1790884,0.7,2.236421725239617,2995985015.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,795000000,1.0,,234.5,238.75,244.0,260.0,260.0,860.0,30.5,233.0,229.5,196.0,145.5,26363,201509,2821665,27523909,93480272,106,,,,,6187837.0,47559016.0,666344380.0,6264919000.0,,234.5,,,,235.5,234.0,234.5,186427500000.0,2.2928028,0.0,0.0,795000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,2.0,2.0,2.9,3.6,4.4,22.0,1.8,1.8,1.8,1.8,1.8,332829,6166479,89737710,193959062,511142706,79,,,,,653901.2,11581618.0,203353936.0,534954176.0,,1.9,,,,2.0,1.9,2.0,3273493574.0,0.040259484,0.1,5.2631578947368425,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,5.5,6.0,6.8,7.2,7.2,29.8,2.3,5.4,5.0,3.3,3.0,694375,7071944,39211011,424416279,734617596,96,,,,,3855762.5,40380616.0,235769120.0,2213345540.0,,5.7,,,,5.7,5.4,5.5,2984649420.5,0.036707096,-0.2,-3.508771929824561,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HASU.N0000,5,HNB LIFE PLC,28/NOV/2003,150000000,1.0,,141.25,144.25,150.0,150.0,150.0,178.0,8.75,139.0,139.0,102.5,80.1,4674,390590,1740962,5935659,19042729,18,,,,,667723.25,55287560.0,252359968.0,776400260.0,,140.0,,,,145.0,139.0,141.25,21187500000.0,0.2605772,1.25,0.8928571428571429,150000000.0,LK0340N00006,3725.0,upload_logo/sbROYA30RtDfF3Dk_7Apr2026092342GMT_1775553822302.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,9.0,8.7,8.7,9.5,12.9,12.9,3.8,8.2,7.9,7.3,4.4,4268105,643730,2082326,48124358,175435451,361,,,,,38663352.0,5484849.5,17456438.0,412781728.0,,8.6,,,,9.4,8.7,9.0,3242925000.0,0.03988353,0.4,4.651162790697675,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,9.9,9.5,9.8,10.9,10.9,15.5,3.1,9.0,8.7,7.5,4.4,416402445,6691613,25514817,476438143,1253512496,1373,,,,,3681140480.0,61864240.0,235291600.0,4325039600.0,,9.2,,,,10.2,9.5,9.9,17003265711.3,0.20911686,0.7,7.608695652173913,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,55.0,59.0,61.0,61.0,70.0,96.1,5.0,54.5,52.0,41.0,41.0,7447,13598,354614,1165912,6532508,14,,,,,411647.6,764928.1,20342874.0,61034484.0,,55.3,,,,55.6,55.0,55.0,1375000000.0,0.016910616,-0.3,-0.5424954792043399,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,75.0,77.9,81.9,102.0,122.0,124.9,4.25,73.4,72.0,66.0,66.0,2920,2905,55360,672599,8175250,8,,,,,218851.5,217224.9,4208891.0,55806304.0,,73.6,,,,75.0,73.5,75.0,1318275000.0,0.016212976,1.4,1.9021739130434783,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,74.0,77.9,87.0,87.0,87.0,1900.0,14.0,71.0,67.0,44.0,40.5,21533,433654,6594203,18050696,46231274,32,,,,,1579885.6,32422130.0,520330144.0,1243426180.0,,74.9,,,,75.2,72.9,74.0,4788578480.0,0.05889295,-0.9,-1.2016021361815754,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285341744,1.0,,25.0,26.0,27.2,27.5,27.5,37.6,10.3,24.1,24.1,17.1,10.9,155924,1476662,9183506,90463539,184755311,61,,,,,3894901.5,36448276.0,236394240.0,1995370750.0,,25.0,,,,25.2,24.9,25.0,7133543600.0,0.08773281,0.0,0.0,285341744.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1560.0,1560.0,1650.0,1650.0,2300.0,2300.0,2.0,1520.0,1350.0,1050.5,684.0,117,102,4687,27856,70982,5,,,,,182519.5,157416.5,6728281.0,38979928.0,,1564.75,,,,1560.0,1559.75,1560.0,8026200000.0,0.09871126,-4.75,-0.3035628694679661,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,16.6,16.9,18.5,21.3,27.7,3050.0,3.0,16.6,16.5,16.0,16.0,10851,6162,694533,5333832,28549701,10,,,,,183090.1,104131.5,11961720.0,102041736.0,,16.9,,,,16.9,16.5,16.6,14093898000.0,0.17333563,-0.3,-1.7751479289940828,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,6.0,6.5,7.8,9.2,9.2,82.5,1.6,5.9,5.8,3.4,2.9,956060,5033230,27224703,503035345,608282338,161,,,,,5771005.5,31027898.0,184762400.0,3162555900.0,,6.0,,,,6.3,5.9,6.0,1467157128.0,0.018044021,0.0,0.0,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.6,0.6,0.8,0.8,0.8,825.0,0.1,0.5,0.4,0.3,0.3,19099374,7896063,597415489,1043779255,2233454193,208,,,,,11424136.0,4413505.5,370339648.0,556818370.0,,0.5,,,,0.7,0.5,0.6,2249646750.0,0.02766757,0.1,20.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,38.3,38.5,43.9,44.5,64.0,64.0,5.0,35.6,34.7,30.0,19.5,154,5470,320432,1420377,12492997,12,,,,,5905.5,206237.9,12411022.0,54518912.0,,37.9,,,,38.6,38.0,38.3,8085174236.5,0.09943656,0.4,1.0554089709762533,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1999.0,2000.0,2099.75,2265.0,6500.0,6500.0,502.0,1750.0,1655.0,1273.0,502.0,138,140,4850,19152,40669,18,,,,,269393.0,252158.0,9326155.0,33211982.0,,1796.0,,,,2019.5,1800.0,1999.0,4108524710.0,0.050529223,203.0,11.302895322939866,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,679578459,1.0,,46.5,48.0,52.0,159.5,167.0,167.0,5.5,45.5,43.6,43.6,43.6,93787,243613,3407290,21706332,50205746,101,,,,,4382252.0,11380529.0,162922496.0,1742447360.0,,46.4,,,,47.0,46.4,46.5,31600398343.5,0.3886416,0.1,0.21551724137931033,679578459.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,38.5,41.5,42.0,49.8,55.5,55.5,9.2,38.5,38.2,36.0,31.8,70609,500303,4510216,24861981,159963053,93,,,,,2716458.0,19740462.0,183468336.0,1072292990.0,,38.5,,,,38.8,38.4,38.5,20113804326.0,0.24737222,0.0,0.0,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,14.2,14.8,15.7,20.6,23.0,23.0,5.8,13.7,13.7,13.2,10.6,806070,1882239,4812359,50311468,276946779,143,,,,,11585594.0,26535342.0,69177440.0,784594240.0,,14.3,,,,14.6,14.2,14.2,8551077537.8,0.10516653,-0.1,-0.6993006993006993,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17708861816,1.0,,20.2,20.5,20.8,23.4,26.1,430.25,8.75,20.0,19.8,17.8,17.8,8594023,9084975,154131716,1182577710,3071735384,835,,,,,172326128.0,183159888.0,3128066820.0,24100745200.0,,20.1,,,,20.2,19.9,20.2,357719008683.2,4.3994536,0.1,0.4975124378109453,17708861816.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,17.1,17.6,17.8,23.9,28.0,111.0,5.0,16.3,16.0,16.0,16.0,704648,1841050,8537386,64677302,230843714,229,,,,,12097310.0,31294742.0,146419168.0,1163976700.0,,17.3,,,,17.4,17.0,17.1,24900109938.0,0.30623722,-0.2,-1.1560693641618498,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,81.9,85.6,85.6,86.0,90.0,371.0,11.5,81.5,78.0,77.0,75.0,2643,17326,43922,149937,595388,33,,,,,216545.2,1441924.1,3594624.2,12426830.0,,82.3,,,,84.0,81.5,81.9,4979520000.0,0.061241273,-0.4,-0.48602673147023084,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,15.2,16.5,16.9,17.9,17.9,17.9,12.5,15.1,15.1,13.1,12.5,150186,129403,4769903,49526171,102545979,34,,,,,2294078.0,2003490.9,77661616.0,810269700.0,,15.2,,,,15.7,15.2,15.2,2616390348.8,0.032178015,0.0,0.0,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,18.0,19.8,21.7,21.9,26.2,44.0,3.5,18.7,17.9,16.0,16.0,55161,27402,469494,1707042,6524918,47,,,,,995140.8,533115.2,8937671.0,33293884.0,,19.1,,,,19.3,18.0,18.0,1789320438.0,0.02200619,-1.1,-5.7591623036649215,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,170.0,171.0,171.0,177.25,184.5,215.0,5.0,169.75,144.5,144.5,144.5,150,24528,28820,127138,290693,6,,,,,25500.0,4173874.0,4887131.0,21341860.0,,170.75,,,,170.0,170.0,170.0,4335000000.0,0.05331456,-0.75,-0.43923865300146414,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,22.7,24.0,28.7,36.0,36.0,36.0,6.0,22.8,21.0,10.7,7.5,59401,172595,2201198,56275051,74371460,56,,,,,1375533.4,4039189.0,55720516.0,1353194110.0,,23.6,,,,23.9,22.6,22.7,3725759172.0,0.04582173,-0.9,-3.8135593220338984,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,160.0,161.0,170.0,170.0,170.0,285.0,5.25,155.0,150.75,116.75,116.75,1516,5758,118169,518540,1399087,9,,,,,242677.5,917402.0,19260288.0,78112440.0,,159.75,,,,160.5,157.0,160.0,4000000000.0,0.04919452,0.25,0.1564945226917058,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,113.25,114.75,121.0,153.0,1380.0,1380.0,4.0,109.0,106.0,96.0,96.0,21983,127809,1355770,14718059,18354753,34,,,,,2491528.8,14218828.0,153377936.0,1840606080.0,,110.0,,,,115.0,112.5,113.25,24688500000.0,0.3036347,3.25,2.9545454545454546,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,88.7,89.0,91.5,93.6,110.5,138.7,2.75,88.0,85.0,80.0,80.0,10997,19415,141521,1633191,10945911,27,,,,,978571.5,1720091.5,12576096.0,142010752.0,,88.3,,,,89.9,88.5,88.7,7131480000.0,0.08770743,0.4,0.45300113250283125,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,87.3,89.9,93.5,94.0,104.0,210.0,7.0,86.5,85.1,74.0,74.0,5137,8241,696411,1588119,12871361,21,,,,,451816.9,721634.1,61520416.0,138584768.0,,88.3,,,,89.4,86.5,87.3,5936400000.0,0.07300958,-1.0,-1.1325028312570782,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,42011900,1.0,,43.1,43.9,54.2,4700.0,4700.0,4700.0,34.5,41.4,34.5,34.5,34.5,11180,117757,3545446,5700238,5703666,32,,,,,479415.6,5051449.0,158511600.0,681877310.0,,42.1,,,,43.4,41.4,43.1,1810712890.0,0.022269286,1.0,2.375296912114014,42011900.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,555.0,570.0,580.0,640.0,640.0,1600.0,14.5,550.25,537.0,504.0,504.0,8436,219821,1532209,14006880,31753765,55,,,,,4682169.0,123058680.0,867933440.0,8102350800.0,,555.25,,,,560.0,550.0,555.0,263736000000.0,3.2435913,-0.25,-0.045024763619991,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.1,9.6,10.6,10.6,12.3,230.0,3.4,9.2,9.0,7.5,7.5,1035909,812168,25368702,94677645,340551592,184,,,,,9445132.0,7629755.0,255457168.0,903592060.0,,9.3,,,,9.5,9.0,9.1,3850579687.5,0.04735685,-0.2,-2.150537634408602,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1371.75,0.0,1450.0,1750.0,2300.0,2300.0,1.0,0.0,1251.25,1010.0,371.0,13,0,622,6468,36699,6,,,,,17028.25,0.0,835834.5,9175425.0,,1371.75,,,,1398.75,1302.0,1371.75,43072950000.0,0.52973825,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,8.1,8.3,8.9,10.8,12.8,12.8,4.1,8.0,7.7,7.0,6.0,194379,629114,12407295,150550188,1319154100,124,,,,,1568054.2,5134333.5,103399432.0,1343017220.0,,8.0,,,,8.2,8.0,8.1,5659743310.2,0.06960709,0.1,1.25,766353136.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,741.0,795.0,834.0,1205.0,1205.0,1205.0,15.0,676.25,600.0,439.0,225.25,23,461,12768,72372,116593,4,,,,,16265.0,340725.75,9672261.0,55039612.0,,741.0,,,,730.0,705.0,741.0,2176498545.0,0.026767949,0.0,0.0,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
