symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,16.0,16.4,17.4,19.4,21.7,46.0,1.75,16.0,15.7,15.1,15.1,46893,2714,562559,8025852,66301765,40,,,,,751048.8,43912.0,9367251.0,141512464.0,,16.2,,,,16.2,16.0,16.0,8013273024.0,0.09930035,-0.2,-1.2345679012345678,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,6.3,6.7,7.1,8.4,8.4,16.3,1.0,6.3,6.0,4.0,2.1,28962,109405,2949468,111005345,213441163,29,,,,,185974.0,701242.4,19403066.0,741041020.0,,6.6,,,,6.6,6.3,6.3,630000000.0,0.00780695,-0.3,-4.545454545454546,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,344.0,344.75,390.0,459.0,459.0,520.0,18.0,340.0,306.25,226.0,133.5,0,3790,116955,1211469,3629946,0,,,,,0.0,1305259.5,40534240.0,410454880.0,,344.0,,,,,,344.0,914287328.0,0.011329833,0.0,0.0,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,118328116,1.0,,23.5,25.6,27.0,142.0,142.0,10012.5,15.0,24.6,22.0,21.0,21.0,35184,41783,1370759,18241489,36686847,79,,,,,846056.2,1045644.5,34616776.0,1236000000.0,,24.9,,,,25.0,23.0,23.5,2780710726.0,0.03445852,-1.4,-5.622489959839357,118328116.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,13.6,14.3,15.5,17.8,17.8,17.8,3.9,13.3,12.8,7.0,3.9,70105,97313,3567271,101666301,153644627,13,,,,,975430.0,1337058.2,52116648.0,1273326850.0,,13.7,,,,14.4,13.6,13.6,718793442.4,0.008907276,-0.1,-0.7299270072992701,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,55.0,57.6,63.9,64.5,87.8,89.9,5.75,55.0,51.0,48.2,43.8,610,651,18291,140505,1139535,7,,,,,33559.3,37206.6,1047232.3,8074822.0,,57.4,,,,58.0,55.0,55.0,2547368395.0,0.031566948,-2.4,-4.181184668989547,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,53.6,54.9,59.5,66.8,70.0,100.0,1.5,53.5,52.0,48.4,33.3,43294,44601,1493080,12422103,87617655,135,,,,,2335982.2,2425269.0,84566592.0,746963200.0,,54.7,,,,55.0,53.1,53.6,21708000000.0,0.26900518,-1.1,-2.010968921389397,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,31.4,32.1,33.7,38.4,42.5,65.1,6.9,31.4,25.3,25.3,22.4,56430,21455,983778,9118009,59875077,79,,,,,1772445.9,678180.2,31461576.0,317234624.0,,32.0,,,,32.3,31.0,31.4,19329840000.0,0.23953506,-0.6,-1.875,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5896.0,5794.5,6251.25,8500.0,11020.25,11020.25,14.0,5600.0,5067.75,4600.0,3300.0,14,39,1754,12896,807168,4,,,,,77949.0,218660.25,10237334.0,77715440.0,,5896.0,,,,5570.0,5560.0,5896.0,11317961600.0,0.140252,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,460218180,1.0,,400.0,407.5,419.5,460.0,460.0,615.0,31.0,401.0,399.75,388.5,302.0,375227,72840,3059649,34238436,151151092,354,,,,,148574608.0,29391226.0,1243984900.0,14370223100.0,,403.5,,,,405.0,399.75,400.0,184087272000.0,2.2812064,-3.5,-0.8674101610904585,460218180.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,26.1,26.3,28.0,29.8,40.0,43.2,3.5,25.9,24.5,21.8,21.8,26329,33973,10831644,14396943,70721033,28,,,,,682456.7,887630.7,277841536.0,370257088.0,,25.9,,,,26.1,25.1,26.1,6177000113.1,0.07654528,0.2,0.7722007722007722,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,143.25,143.75,146.0,146.0,146.0,1700.0,13.25,141.0,131.5,106.0,80.0,139268,202341,2930093,18765019,46483988,119,,,,,19912086.0,28833890.0,411557248.0,2330233860.0,,142.75,,,,143.5,142.25,143.25,42562977187.5,0.5274397,0.5,0.3502626970227671,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,117103990,1.0,,334.0,336.0,359.75,404.0,404.0,404.0,15.6,330.0,324.0,318.5,257.25,373689,77262,1861474,15960010,108086043,170,,,,,123568072.0,25888082.0,635234750.0,5686851100.0,,335.0,,,,337.0,333.0,334.0,39112732660.0,0.48468435,-1.0,-0.29850746268656714,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,31.6,32.5,32.5,44.9,49.5,175.0,7.0,31.6,29.8,29.5,29.5,56623,219755,9994370,44517299,127539103,56,,,,,1789906.0,7037567.0,310266496.0,1474560900.0,,32.0,,,,32.5,31.5,31.6,13129224121.6,0.16269714,-0.4,-1.25,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,29.9,30.5,32.0,41.8,47.5,140.0,4.0,29.8,28.0,27.0,27.0,10753,4403,199868,1954418,31126520,22,,,,,321837.2,132581.4,6097473.0,68049832.0,,29.8,,,,30.1,29.8,29.9,3228899744.2,0.04001247,0.1,0.33557046979865773,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,128.25,129.75,135.0,147.75,147.75,300.0,12.75,125.0,115.0,89.0,46.5,28813,54606,1081342,7428115,15928152,66,,,,,3669023.0,6988437.5,136860896.0,874271870.0,,129.0,,,,129.0,126.0,128.25,3078000000.0,0.038142525,-0.75,-0.5813953488372093,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,795000000,1.0,,234.5,238.75,244.0,260.0,260.0,860.0,30.5,235.0,229.5,196.0,142.0,109170,66682,2686838,27389082,94263922,223,,,,,25643194.0,15867839.0,634653250.0,6233227800.0,,238.25,,,,238.25,233.0,234.5,186427500000.0,2.3102067,-3.75,-1.5739769150052465,795000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,1.9,2.0,2.9,3.6,4.4,22.0,1.8,1.8,1.8,1.8,1.8,1727400,4165918,87737149,191958501,506949630,140,,,,,3282862.2,7778373.0,199550688.0,531150912.0,,1.9,,,,2.0,1.8,1.9,3109818895.3,0.038536824,0.0,0.0,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2995985015,1.0,,32.0,33.0,33.7,36.0,36.7,198.0,19.1,31.5,30.8,27.6,25.6,902290,1973431,35728144,194596912,799968406,473,,,,,28639916.0,63506304.0,1153307900.0,6393074700.0,,32.3,,,,33.0,30.0,32.0,95871520480.0,1.1880383,-0.3,-0.9287925696594427,2995985015.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,5.5,6.0,6.8,7.2,7.2,29.8,2.3,5.4,5.0,3.3,3.0,540403,4404672,36543739,421749007,729971871,98,,,,,2997310.5,25262738.0,220651248.0,2198227710.0,,5.8,,,,5.9,5.4,5.5,2984649420.5,0.036985725,-0.3,-5.172413793103448,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HASU.N0000,5,HNB LIFE PLC,28/NOV/2003,150000000,1.0,,142.0,142.5,150.0,150.0,150.0,178.0,8.75,141.0,139.0,102.5,80.1,5639,359681,1710053,5904750,18693889,14,,,,,801099.0,50940840.0,248013248.0,772053500.0,,142.0,,,,144.25,141.5,142.0,21300000000.0,0.26394925,0.0,0.0,150000000.0,LK0340N00006,3725.0,upload_logo/sbROYA30RtDfF3Dk_7Apr2026092342GMT_1775553822302.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,8.5,8.4,8.7,9.5,12.9,12.9,3.8,8.2,7.9,7.3,4.4,436867,27483,1466079,47508111,175038644,53,,,,,3716323.2,227414.0,12199003.0,407524288.0,,8.4,,,,8.6,8.5,8.5,3062762500.0,0.037953705,0.1,1.1904761904761905,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,9.2,9.3,9.8,10.9,10.9,15.5,3.1,9.0,8.7,7.5,4.4,2567747,1002593,19825797,470749123,1252733064,249,,,,,23890376.0,9171232.0,182598592.0,4272346880.0,,9.2,,,,9.5,9.1,9.2,15801014600.4,0.19580592,0.0,0.0,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,57.3,59.0,61.0,61.0,70.0,96.1,5.0,56.0,52.0,41.0,41.0,2093,10393,351409,1162707,6522619,12,,,,,114587.2,588826.1,20166772.0,60858384.0,,56.7,,,,58.8,54.5,57.3,1432500000.0,0.017751517,0.6,1.0582010582010581,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,74.5,77.9,81.9,102.0,122.0,124.9,4.25,73.4,72.0,66.0,66.0,2518,285,52740,669979,8226377,4,,,,,187594.4,22122.0,4013788.0,55611204.0,,77.3,,,,77.9,74.5,74.5,1309486500.0,0.016227135,-2.8,-3.6222509702457955,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,16.9,16.9,18.5,21.3,27.7,3050.0,3.0,16.6,16.5,16.0,16.0,3032,1101,689472,5328771,28602394,5,,,,,51240.8,18606.6,11876195.0,101956208.0,,16.9,,,,16.9,16.9,16.9,14348607000.0,0.1778077,0.0,0.0,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285341744,1.0,,24.6,26.0,27.2,27.5,27.5,37.6,10.3,24.1,24.1,17.1,10.9,260250,891183,8598027,89878060,183626853,103,,,,,6374466.0,21950738.0,221896704.0,1980873220.0,,24.8,,,,25.0,24.2,24.6,7019406902.4,0.08698437,-0.2,-0.8064516129032258,285341744.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,73.7,77.9,87.0,87.0,87.0,1900.0,14.0,74.1,67.0,44.0,40.5,55059,237686,6398235,17854728,45968125,78,,,,,4002424.0,17864600.0,505772608.0,1228868740.0,,76.0,,,,75.0,71.0,73.7,4769165324.0,0.059099417,-2.3,-3.026315789473684,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1564.75,1550.0,1650.0,1650.0,2300.0,2300.0,2.0,1525.0,1350.0,1050.5,684.0,17,80,4665,27834,70889,4,,,,,26091.0,123725.0,6694589.0,38946236.0,,1564.75,,,,1560.0,1520.0,1564.75,8050638750.0,0.099763386,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,6.2,6.5,7.8,9.2,9.2,82.5,1.6,6.1,5.8,3.4,2.9,937093,2360377,24551850,500362492,605022976,135,,,,,5825639.5,14799577.0,168534080.0,3146327550.0,,6.2,,,,6.4,6.1,6.2,1516062365.6,0.01878702,0.0,0.0,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.6,0.6,0.8,0.8,0.8,825.0,0.1,0.5,0.4,0.3,0.3,5900754,1793053,591312479,1037676245,2226044326,73,,,,,3242986.8,1054473.2,366980608.0,553459330.0,,0.5,,,,0.6,0.5,0.6,2249646750.0,0.027877586,0.1,20.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,679578459,1.0,,46.1,48.0,52.0,159.5,167.0,167.0,5.5,45.5,43.6,43.6,43.6,65693,107656,3271333,21570375,50131285,117,,,,,3059356.2,5065235.0,156607200.0,1736132100.0,,47.4,,,,47.8,45.8,46.1,31328566959.9,0.38822308,-1.3,-2.742616033755274,679578459.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,37.9,37.9,43.9,44.5,64.0,64.0,5.0,37.0,34.7,30.0,19.5,298,5146,320108,1420053,12489404,7,,,,,11201.0,194042.0,12398826.0,54506716.0,,37.1,,,,38.5,35.6,37.9,8000733774.5,0.099144965,0.8,2.1563342318059298,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,39.1,41.5,42.0,49.8,55.5,55.5,9.2,39.5,38.2,36.0,31.7,40633,244384,4254297,24606062,159910282,105,,,,,1595197.2,9792345.0,173520224.0,1062344900.0,,39.9,,,,40.5,38.8,39.1,20427266211.6,0.25313434,-0.8,-2.0050125313283207,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,13.9,14.3,15.7,20.6,23.0,23.0,5.8,14.0,13.7,13.2,10.6,201067,583287,3513407,49012516,276346617,97,,,,,2779100.0,8183189.0,50825284.0,766242050.0,,14.0,,,,14.8,13.7,13.9,8370420970.1,0.10372612,-0.1,-0.7142857142857143,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1796.0,1831.0,2099.75,2265.0,6500.0,6500.0,502.0,1831.0,1655.0,1273.0,502.0,110,1,4711,19013,40558,14,,,,,197570.5,1831.0,9075828.0,32961656.0,,1856.75,,,,1876.0,1750.0,1796.0,3691300840.0,0.04574254,-60.75,-3.2718459674161844,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,15.7,15.7,16.9,17.9,17.9,17.9,12.5,15.4,15.1,13.1,12.5,49076,39399,4679899,49436167,102457504,48,,,,,766430.9,612412.9,76270536.0,808878660.0,,15.5,,,,15.8,15.5,15.7,2702455820.8,0.033488788,0.2,1.2903225806451613,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17708861816,1.0,,20.1,20.5,20.8,23.4,26.1,430.25,8.75,20.2,19.8,17.8,17.8,2287455,1558659,146605400,1175051394,3070788584,883,,,,,46035116.0,31678400.0,2976585470.0,23949262800.0,,20.3,,,,20.5,20.0,20.1,355948122501.6,4.4109035,-0.2,-0.9852216748768473,17708861816.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,16.5,16.9,17.8,23.9,28.0,111.0,5.0,16.5,16.0,16.0,16.0,503336,319647,7015983,63155899,233616324,139,,,,,8298296.0,5340444.0,120464864.0,1138022400.0,,16.6,,,,16.7,16.3,16.5,24026421870.0,0.29773504,-0.1,-0.6024096385542169,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,82.0,84.0,85.5,86.0,90.0,371.0,11.5,83.0,78.0,77.0,75.0,14301,879,27475,133490,602077,43,,,,,1191336.5,73150.5,2225850.8,11058056.0,,83.0,,,,85.5,82.0,82.0,4985600000.0,0.061781473,-1.0,-1.2048192771084338,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,19.0,19.8,21.7,21.9,26.3,44.0,3.5,18.7,17.9,16.0,16.0,2101,20411,462503,1700051,7023397,6,,,,,39929.8,399385.4,8803941.0,33160154.0,,19.6,,,,19.8,18.9,19.0,1888727129.0,0.023405075,-0.6,-3.061224489795918,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,170.75,171.0,171.0,177.25,184.5,215.0,5.0,170.0,144.5,144.5,144.5,502,24004,28296,126614,266214,12,,,,,85501.5,4084622.0,4797879.0,21252608.0,,170.0,,,,171.0,169.75,170.75,4354125000.0,0.053956248,0.75,0.4411764705882353,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,23.0,23.9,28.7,36.0,36.0,36.0,6.0,22.8,21.0,10.7,7.5,94248,76765,2105368,56179221,74228597,39,,,,,2200312.2,1801543.1,53482868.0,1350956420.0,,23.7,,,,24.0,22.9,23.0,3774998280.0,0.04677972,-0.7,-2.9535864978902953,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,159.75,161.0,170.0,170.0,170.0,285.0,5.25,155.0,150.75,116.75,116.75,99,5638,118049,518420,1394356,1,,,,,15543.0,898503.0,19241390.0,78093536.0,,159.75,,,,157.0,157.0,159.75,3993750000.0,0.049490485,0.0,0.0,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,111.0,114.75,121.0,153.0,1380.0,1380.0,4.0,110.0,106.0,96.0,96.0,38875,70060,1298021,14660310,18287386,55,,,,,4317403.0,7792976.0,146952080.0,1834180220.0,,112.5,,,,114.0,110.5,111.0,24198000000.0,0.29986122,-1.5,-1.3333333333333333,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,88.7,89.0,91.5,93.6,110.5,138.7,2.75,88.5,85.0,80.0,80.0,5797,12988,135094,1626764,10956213,29,,,,,513309.6,1151129.4,12007134.0,141441792.0,,88.8,,,,89.0,88.0,88.7,7131480000.0,0.088373184,-0.1,-0.11261261261261261,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,88.1,89.9,93.5,94.0,104.0,210.0,7.0,86.5,85.1,74.0,74.0,1793,4857,693027,1584735,12942350,13,,,,,158247.5,423171.5,61221956.0,138286304.0,,87.1,,,,89.5,86.8,88.1,5990800000.0,0.0742379,1.0,1.148105625717566,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.2,9.6,10.6,10.6,12.3,230.0,3.4,9.4,9.0,7.5,7.5,268499,463015,25019549,94328492,344514025,76,,,,,2487287.0,4390611.5,252218016.0,900352900.0,,9.4,,,,9.6,9.2,9.2,3892893750.0,0.048240677,-0.2,-2.127659574468085,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,42011900,1.0,,42.0,43.9,54.2,4700.0,4700.0,4700.0,34.5,41.5,34.5,34.5,34.5,3826,78663,3506352,5661144,5621177,24,,,,,160812.7,3380035.2,156840192.0,680205890.0,,43.2,,,,43.9,41.8,42.0,1764499800.0,0.021865653,-1.2,-2.7777777777777777,42011900.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1371.75,0.0,1450.0,1750.0,2300.0,2300.0,1.0,0.0,1251.25,1010.0,371.0,0,0,622,6468,36709,0,,,,,0.0,0.0,835834.5,9175425.0,,1371.75,,,,,,1371.75,43072950000.0,0.5337593,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,557.75,565.0,580.0,640.0,640.0,1600.0,14.5,555.0,537.0,504.0,504.0,207984,4471,1316859,13791530,31637498,60,,,,,116468688.0,2505549.0,747380290.0,7981797900.0,,564.0,,,,570.0,550.25,557.75,265042800000.0,3.284406,-6.25,-1.1081560283687943,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,8.1,8.3,8.9,10.8,12.8,12.8,4.1,8.0,7.7,7.0,6.0,198243,373657,12151838,150294731,1323625745,54,,,,,1618229.8,3053454.0,101318552.0,1340936320.0,,8.2,,,,8.3,8.1,8.1,5659743310.2,0.070135444,-0.1,-1.2195121951219512,766353136.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,741.0,748.0,834.0,1205.0,1205.0,1205.0,15.0,696.0,600.0,439.0,225.25,191,265,12572,72176,116137,16,,,,,141856.0,195417.25,9526953.0,54894304.0,,739.75,,,,795.0,700.0,741.0,2176498545.0,0.026971135,1.25,0.16897600540723218,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
