symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,58.7,59.9,59.9,70.0,70.0,100.0,1.5,54.5,54.2,31.0,31.0,59807,504125,1563205,113683695,128964343,147,,,,,3522588.5,29351196.0,89391136.0,5624206800.0,,58.9,,,,59.2,58.5,58.7,23773500000.0,0.29985318,-0.2,-0.3395585738539898,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698,1.7050866,1.2622951,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,31.3,31.5,31.5,42.5,42.5,65.1,6.9,30.2,30.0,22.4,22.4,30830,453176,879340,63165863,72147658,67,,,,,961744.5,13908780.0,26968896.0,1925161090.0,,31.2,,,,31.4,31.1,31.3,19268280000.0,0.24302922,0.1,0.32051282051282054,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426,1.5968615,1.3543506,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,18.9,19.4,19.4,21.9,21.9,46.0,1.75,17.8,16.5,15.5,15.5,25125,324942,993266,67529078,70667542,35,,,,,476352.3,6019620.0,18188932.0,1337320580.0,,18.7,,,,19.0,18.7,18.9,9465678759.6,0.119389825,0.2,1.0695187165775402,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541,0.4448052,0.25772384,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,94.8,99.9,100.0,124.0,124.0,10012.5,15.0,86.0,86.0,39.1,34.1,11849,632487,841101,31041500,37395071,21,,,,,1121730.2,58351744.0,77837920.0,2120879870.0,,94.8,,,,94.8,94.3,94.8,2804376349.2,0.035371367,0.0,0.0,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612,1.8571428,1.1319357,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,226.75,238.5,239.5,298.0,298.0,520.0,18.0,212.0,212.0,109.5,109.5,276,14783,26777,2937832,2955849,6,,,,,62578.25,3216669.0,5961077.0,631049470.0,,213.5,,,,226.75,222.0,226.75,602658871.0,0.0076012863,13.25,6.206088992974239,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746,-0.50027055,-0.3404792,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,4.2,4.4,4.5,5.8,5.8,16.3,1.0,4.0,3.9,1.8,1.8,103639,340836,1912006,108887443,110891968,44,,,,,438485.5,1429317.1,7796553.0,432820608.0,,4.2,,,,4.3,4.1,4.2,420000000.0,0.005297425,0.0,0.0,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161,0.8795996,0.37641865,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,55.3,61.9,61.9,87.8,87.8,89.9,5.75,54.5,53.0,39.1,39.1,1909,27505,43160,1719182,1832029,21,,,,,105518.8,1521469.1,2387422.8,95653888.0,,56.3,,,,56.0,55.0,55.3,2561263131.7,0.032305,-1.0,-1.7761989342806395,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708,0.80167747,0.22288777,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5446.0,6000.0,6250.0,11020.25,11020.25,11020.25,14.0,5361.0,5000.0,3300.0,3300.0,7,401,712,795445,796917,6,,,,,38000.0,2232987.5,4052108.5,2673428480.0,,5446.0,,,,5500.0,5400.0,5446.0,10454141600.0,0.13185722,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482,-0.30113637,-0.24889658,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,392.75,400.0,400.0,433.0,433.0,615.0,31.0,383.5,383.5,267.0,240.0,642685,888705,2815424,177562449,205583650,193,,,,,250779888.0,345745152.0,1098947460.0,60011377000.0,,395.0,,,,398.5,392.0,392.75,179081618163.5,2.2587416,-2.25,-0.569620253164557,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373,1.3227813,1.1210593,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,316.5,318.0,318.0,340.0,340.0,340.0,15.6,303.0,302.0,230.0,188.5,46870,1017845,2300759,99738375,105789703,91,,,,,14811476.0,314311104.0,710908670.0,29076676600.0,,315.25,,,,318.0,315.0,316.5,36667386513.0,0.4624827,1.25,0.3965107057890563,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,25.4,25.7,27.6,40.0,40.0,43.2,3.5,23.9,23.9,23.9,23.9,46473,1365900,2059173,59341386,60187400,54,,,,,1174192.0,34174896.0,52158592.0,1754297340.0,,25.0,,,,25.7,25.0,25.4,6011333443.4,0.07582045,0.4,1.6,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045,0.045725107,-0.30170238,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,106.0,107.0,107.0,120.0,120.0,1700.0,13.25,99.0,97.0,72.5,72.5,168995,344765,751818,39594085,44157630,73,,,,,17858996.0,34994428.0,76477688.0,3747922940.0,,101.0,,,,106.5,103.25,106.0,31495117500.0,0.39724532,5.0,4.9504950495049505,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494,0.63744587,0.4402585,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,39.7,39.9,41.6,57.5,57.5,175.0,7.0,38.0,37.5,36.8,36.8,21368,300220,989763,120653721,137845691,34,,,,,849117.5,11757762.0,39120344.0,5510164500.0,,39.5,,,,40.0,39.5,39.7,16494626507.2,0.20804535,0.2,0.5063291139240507,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403,0.54843074,0.44088903,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,75.5,79.6,80.8,112.0,112.0,300.0,12.75,73.9,71.0,45.0,45.0,10227,57103,96560,9268461,10279978,26,,,,,772317.0,4393210.5,7385857.5,718882110.0,,75.0,,,,79.3,75.2,75.5,1812000000.0,0.022854606,0.5,0.6666666666666666,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768,2.751894,1.3348045,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,39.0,39.5,41.9,47.5,47.5,140.0,4.0,36.2,36.2,24.6,24.6,2923,159323,496482,42773856,46371202,13,,,,,114297.8,6162924.5,19231396.0,1534374020.0,,39.0,,,,39.8,39.0,39.0,4211608362.0,0.053120665,0.0,0.0,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532,0.72402596,0.25882724,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,193.75,192.0,194.0,200.0,200.0,860.0,30.5,180.5,178.0,122.25,116.0,180275,774806,2016113,97992842,106725951,154,,,,,34791568.0,144130672.0,376660096.0,15936526300.0,,190.75,,,,194.0,190.0,193.75,145312500000.0,1.8328145,3.0,1.5727391874180865,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505,0.9004329,0.8157314,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,3.2,3.4,3.4,6.4,6.4,22.0,3.0,3.2,3.1,3.0,3.0,912583,1483667,5292322,564801907,592505555,110,,,,,2924456.2,4816362.5,16874382.0,2200932100.0,,3.2,,,,3.3,3.1,3.2,5237589718.4,0.06606129,0.0,0.0,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727,1.1006494,0.7719105,2025,
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2988480150,1.0,,36.5,36.2,36.2,128.0,128.0,198.0,19.1,34.2,34.0,24.0,24.0,1081374,13762613,32083687,652734789,661579721,478,,,,,39390820.0,482444512.0,1119253250.0,24504567800.0,,36.0,,,,36.6,35.8,36.5,109079525475.0,1.375811,0.5,1.3888888888888888,2988480150.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506,0.68804115,0.44372636,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,3.9,4.1,4.2,4.7,4.7,29.8,2.3,3.8,3.7,3.0,3.0,490495,6009174,17948774,324305613,349057025,62,,,,,1909769.9,23665474.0,70446192.0,1189880450.0,,3.9,,,,4.0,3.8,3.9,2116387770.9,0.026693823,0.0,0.0,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222,0.61796534,0.005832282,2025,1.0
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,100.0,109.5,112.0,125.0,125.0,178.0,8.75,99.6,99.6,69.3,69.3,51226,121271,321120,16231045,17182673,48,,,,,5122678.0,12414134.0,33038418.0,1637274500.0,,100.0,,,,103.0,100.0,100.0,15000000000.0,0.18919376,0.0,0.0,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375,0.95616883,0.74653214,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,7.8,8.1,8.1,9.8,9.8,15.5,3.1,7.2,7.2,3.6,3.6,71014,2146555,5153075,881158180,960787173,63,,,,,556287.4,16617425.0,39495212.0,6255235600.0,,7.8,,,,8.0,7.7,7.8,13396512378.6,0.1689691,0.0,0.0,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992,1.4372294,0.74763554,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,7.6,7.9,8.2,12.9,12.9,12.9,3.8,7.0,7.0,3.8,3.8,8967,485218,1242042,132274968,132415848,19,,,,,68037.0,3613655.5,9347988.0,978313090.0,,7.8,,,,7.8,7.4,7.6,2738470000.0,0.034540094,-0.2,-2.5641025641025643,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,54.0,58.3,58.5,70.0,70.0,96.1,5.0,53.5,53.5,41.1,41.1,12201,107740,141178,8046750,8564391,26,,,,,659161.5,5821534.0,7641460.0,452990528.0,,53.7,,,,56.7,54.0,54.0,1350000000.0,0.017027438,0.3,0.5586592178770949,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709,0.7478355,0.5198613,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,104.0,107.75,109.0,122.0,122.0,124.9,4.25,91.5,90.0,66.0,66.0,2096,224712,281978,10825838,11371183,12,,,,,219799.0,22296716.0,27909438.0,968140420.0,,100.0,,,,106.0,104.0,104.0,1828008000.0,0.023056513,4.0,4.0,17577000.0,LK0085N00007,,,544,1.672619,1.0562737,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,58.6,62.0,62.0,78.5,78.5,1900.0,14.0,53.8,52.0,38.3,33.5,26851,940112,1502582,52073708,58038056,46,,,,,1603795.4,55285408.0,86780248.0,2952791550.0,,58.9,,,,60.0,58.5,58.6,3792036472.0,0.04782864,-0.3,-0.5093378607809848,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376,1.6406926,1.3855611,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,16.8,17.7,17.7,18.8,18.8,37.6,10.3,16.5,16.1,10.6,10.6,120466,4672781,9537090,96304086,101835466,30,,,,,2023610.0,79260544.0,161423728.0,1446490880.0,,16.7,,,,16.9,16.7,16.8,4792279951.2,0.06044463,0.1,0.5988023952095808,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652,0.3125,0.1831652,2025,
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,21.1,22.5,24.0,28.9,28.9,3050.0,3.0,20.5,20.2,19.3,19.3,17297,444925,566069,25506872,27135985,13,,,,,365402.3,9909985.0,12597494.0,629592320.0,,22.1,,,,22.3,21.0,21.1,17914533000.0,0.22595452,-1.0,-4.524886877828054,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546,0.6853355,0.47005045,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1200.75,1348.5,1348.5,2300.0,2300.0,2300.0,2.0,1100.0,1100.0,617.0,617.0,2,380,552,28073,29437,2,,,,,2261.0,444126.75,655558.5,35861840.0,,1200.75,,,,1131.0,1130.0,1200.75,6177858750.0,0.07792082,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747,0.88474023,0.8335435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,3.6,3.8,3.8,4.6,4.6,82.5,1.6,3.3,3.3,2.9,2.9,28861,348047,1977615,109925552,112883149,25,,,,,103144.7,1204115.0,6869785.0,397010944.0,,3.6,,,,3.7,3.5,3.6,880294276.8,0.011103079,0.0,0.0,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046,0.41369048,0.29350567,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.5,0.5,0.5,0.6,0.6,825.0,0.1,0.4,0.4,0.3,0.3,11343752,17649655,108682442,1337062861,1617354833,121,,,,,5662564.5,7338957.0,44542880.0,591568190.0,,0.4,,,,0.5,0.4,0.5,1874705625.0,0.023645507,0.1,25.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495,1.2353896,0.47178435,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS LIMITED,28/NOV/2025,2055290,1.0,,2353.0,2484.75,6500.0,6500.0,6500.0,6500.0,502.0,1799.0,502.0,502.0,502.0,51,866,19276,19276,19226,19,,,,,117631.75,1849145.0,25451708.0,25451708.0,,2353.0,,,,2353.0,2150.0,2353.0,4836097370.0,0.060997296,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421,,,,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,39.5,41.9,42.0,64.0,64.0,64.0,5.0,38.0,37.1,17.0,14.5,980,14970,24822,12760080,15578922,6,,,,,38710.0,593867.9,981890.8,393100288.0,,38.6,,,,39.5,39.5,39.5,8338495622.5,0.10517275,0.9,2.33160621761658,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072,1.6709957,1.1235813,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,133.5,138.0,143.0,167.0,167.0,167.0,5.5,120.0,119.25,52.0,49.5,3568,544453,1230817,48461744,55374439,50,,,,,475222.0,68348104.0,158552128.0,4302592000.0,,130.75,,,,136.75,130.5,133.5,30241241425.5,0.38143027,2.75,2.1032504780114722,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841,2.096591,1.4203972,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,521540365,1.0,,49.3,50.8,50.8,55.5,55.5,55.5,9.2,46.1,44.0,24.0,22.1,141494,1710887,3827646,194042693,214098999,142,,,,,6965689.5,84380552.0,184075264.0,7291580400.0,,49.5,,,,50.5,48.8,49.3,25711939994.5,0.32430255,-0.2,-0.40404040404040403,521540365.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353,0.6130952,0.002994955,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,19.9,20.2,20.9,23.0,23.0,23.0,5.8,18.8,18.5,10.6,10.6,62610,1084925,5753316,252279758,265786991,55,,,,,1249155.6,21029776.0,111643720.0,4331994600.0,,19.9,,,,20.1,19.8,19.9,11983552324.1,0.15114754,0.0,0.0,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686,1.1845238,0.25031525,2025,1.0
JFP.N0000,6577,JF PACKAGING LIMITED,19/NOV/2025,172130944,1.0,,13.7,13.7,13.7,16.0,16.0,16.0,12.5,12.5,12.5,12.5,12.5,631567,2144082,4687587,47001940,46533807,170,,,,,8522788.0,28161848.0,61243748.0,698773500.0,,13.5,,,,13.8,13.1,13.7,2358193932.8,0.029743705,0.2,1.4814814814814814,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399,0.0,0.0,2025,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17688322709,1.0,,21.2,21.3,22.0,26.1,26.1,430.25,8.75,20.7,20.7,18.3,18.3,6155799,70086711,114122315,3092281791,3343162693,471,,,,,130655544.0,1466634240.0,2412479230.0,69151621000.0,,21.0,,,,21.5,21.0,21.2,374992441430.8,4.7297487,0.2,0.9523809523809523,17688322709.0,LK0092N00003,2097.0,upload_logo/508_1601461779.jpeg,508,1.4364177,1.3333858,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,21.9,22.5,24.0,28.0,28.0,111.0,5.0,20.0,20.0,18.6,18.5,372730,800732,2532889,219186560,235520627,99,,,,,8195379.5,17396556.0,54765984.0,4957959200.0,,22.0,,,,22.5,21.8,21.9,31889614482.0,0.40222105,-0.1,-0.45454545454545453,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561,0.5616883,0.30296344,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,81.9,83.0,84.0,90.0,90.0,371.0,11.5,79.1,75.0,68.0,68.0,1757,2922,16734,883449,1077830,12,,,,,144034.5,238200.8,1351099.8,73416456.0,,80.4,,,,82.5,80.5,81.9,4979520000.0,0.06280627,1.5,1.8656716417910448,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731,-0.13744588,-0.08984867,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,21.5,22.0,22.0,28.5,28.5,44.0,3.5,20.0,19.0,19.0,19.0,565,8311,185371,13914813,14709803,17,,,,,12627.2,170705.4,3799850.0,337702112.0,,21.4,,,,23.0,21.4,21.5,2137243856.5,0.026956879,0.1,0.4672897196261682,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710,0.9207251,0.30249053,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,10.4,10.2,10.2,12.0,12.0,24.4,6.0,9.4,9.0,7.1,7.1,71631,181686,452567,18147609,25385872,39,,,,,745729.6,1798867.2,4355753.5,167826784.0,,10.0,,,,10.8,9.9,10.4,1706955744.0,0.021529691,0.4,4.0,164130360.0,LK0482N00006,2720.0,upload_logo/2714_1641462604.jpeg,2714,0.18614718,0.013556116,2025,
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,171.0,171.0,175.0,190.0,190.0,215.0,5.0,161.0,161.0,156.0,156.0,414,2012,11057,202383,205426,8,,,,,70498.5,334811.5,1869256.5,34248944.0,,167.0,,,,171.0,168.0,171.0,4360500000.0,0.054998625,4.0,2.395209580838323,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483,0.17018399,0.04886507,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,138.0,142.5,149.0,163.0,163.0,285.0,5.25,133.0,133.0,126.0,125.0,750,4645,41493,1594238,1729190,9,,,,,103432.5,628519.0,5716783.0,224742032.0,,133.5,,,,140.0,134.25,138.0,3450000000.0,0.043514565,4.5,3.3707865168539324,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711,0.38392857,0.47099623,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,21800000,1.0,,1236.5,1250.0,1250.0,1380.0,1380.0,1380.0,4.0,1160.0,1080.0,435.0,400.0,4972,116119,163816,5081701,5853721,38,,,,,6192645.0,141265168.0,197519600.0,3676369920.0,,1238.75,,,,1268.0,1235.0,1236.5,26955700000.0,0.33999002,-2.25,-0.18163471241170534,21800000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672,1.3801407,0.6913619,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,89.9,91.5,91.8,110.5,110.5,138.7,2.75,88.6,88.0,76.7,76.7,31500,48127,100130,11560801,12085024,62,,,,,2834807.0,4304354.0,8965689.0,1086601470.0,,89.9,,,,90.0,89.8,89.9,7227960000.0,0.09116566,0.0,0.0,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673,0.066829,-0.0759773,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,88.9,92.0,93.5,104.0,104.0,210.0,7.0,86.5,85.0,79.2,79.2,17556,43823,188860,14655249,17589446,27,,,,,1564076.8,3921437.0,16970788.0,1380349060.0,,89.9,,,,91.9,88.6,88.9,6045200000.0,0.0762476,-1.0,-1.1123470522803114,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712,0.7997835,0.47131148,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625,-0.09508243,-0.01382978,2023,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,780.5,769.75,780.0,812.5,812.5,3374.0,45.1,600.0,600.0,221.0,221.0,7,73,231,48625,50820,3,,,,,5248.0,47019.0,161449.75,18786204.0,,780.5,,,,763.0,670.0,780.5,468432685.0,0.0059083025,0.0,0.0,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730,1.9531926,1.3819357,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.5,10.2,10.2,12.3,12.3,230.0,3.4,9.4,9.1,7.9,7.9,1252042,1765049,8273192,352418556,406079069,217,,,,,11970111.0,17268102.0,80298400.0,3500082180.0,,9.8,,,,9.9,9.4,9.5,4019835937.5,0.050701857,-0.3,-3.061224489795918,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713,0.17180736,0.049653213,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1426.0,1508.0,1539.0,2300.0,2300.0,2300.0,1.0,1390.0,1375.0,370.5,365.0,15,303,601,32292,34002,5,,,,,21670.0,437634.0,879789.0,33703712.0,,1426.0,,,,1450.0,1410.0,1426.0,44776400000.0,0.56476104,0.0,0.0,31400000.0,LK0107N00009,,,484,0.0806277,0.016708702,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,548.75,554.5,555.0,749.0,749.0,1600.0,14.5,539.75,539.0,530.0,518.5,8671,202602,673636,26258727,31668766,71,,,,,4765469.5,110088752.0,367594368.0,15822517200.0,,549.5,,,,554.5,547.75,548.75,260766000000.0,3.2890198,-0.75,-0.1364877161055505,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378,0.42099568,0.43395334,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,10.7,11.3,11.3,12.8,12.8,12.8,4.1,9.9,9.8,5.4,5.4,768714,5778460,14707176,1374240788,1536129010,175,,,,,8308559.0,61588228.0,152399552.0,12800644100.0,,10.8,,,,11.0,10.6,10.7,7476451039.4,0.09429986,-0.1,-0.9259259259259259,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707,1.118777,0.3248739,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,460.0,460.0,480.0,610.0,610.0,610.0,15.0,420.0,420.0,200.0,200.0,109,285,732,56108,69912,5,,,,,50129.5,126123.0,321449.75,18975268.0,,453.0,,,,460.0,455.0,460.0,1351132700.0,0.017041724,7.0,1.5452538631346577,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741,0.5511364,0.2656053,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,50.8,50.9,50.9,55.6,55.6,170.0,3.0,47.0,44.1,31.3,30.0,353886,837575,3094574,83231067,102471463,130,,,,,18035664.0,41075508.0,147320304.0,3605867780.0,,50.1,,,,51.5,50.0,50.8,3480517042.0,0.043899473,0.7,1.3972055888223553,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674,0.9724026,0.575662,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3827.5,4000.0,4000.0,4390.0,4390.0,7490.0,5.0,3670.0,3610.0,893.0,789.0,88,3745,12518,464797,554518,15,,,,,336072.25,14433362.0,46937704.0,1047855360.0,,3827.5,,,,3900.0,3800.0,3827.5,13858776582.5,0.1747996,0.0,0.0,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695,2.6117425,1.6885246,2025,1.0
