symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,12.1,12.4,12.5,15.9,16.1,25.4,7.0,12.0,12.0,11.9,11.9,6884,9001,190479,18301699,48499947,13,,,,,82895.0,108749.3,2327625.5,254748768.0,,12.0,,,,12.4,12.0,12.1,4033333329.3,0.051832117,0.1,0.8333333333333334,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,13.0,14.0,14.9,17.8,17.8,17.8,3.9,13.0,13.0,7.0,4.5,2825,31332,1129075,106720556,150957177,11,,,,,36785.4,422606.7,15846212.0,1343639810.0,,13.1,,,,13.5,13.0,13.0,687081967.0,0.008829648,-0.1,-0.7633587786259542,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,30.0,31.3,31.4,38.4,42.5,65.1,6.9,29.8,29.5,25.3,23.0,31774,1693,276972,10232714,56036180,66,,,,,954614.7,51245.5,8342067.0,351397408.0,,30.2,,,,30.4,29.9,30.0,18468000000.0,0.23733112,-0.2,-0.6622516556291391,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,16.7,17.4,17.6,19.4,21.7,46.0,1.75,17.0,15.4,14.9,14.9,5876,59129,1540002,13196008,64090993,19,,,,,98312.9,1014483.8,24969110.0,221645920.0,,17.0,,,,17.2,16.6,16.7,8363853718.8,0.107483365,-0.3,-1.7647058823529411,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,118328116,1.0,,21.9,22.4,23.8,142.0,142.0,10012.5,15.0,21.9,21.9,21.0,21.0,15087,40809,189688,20604325,34806343,27,,,,,330474.5,898241.2,4303466.0,1291819520.0,,22.0,,,,22.5,21.9,21.9,2591385740.4,0.033301737,-0.1,-0.45454545454545453,118328116.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,5.5,5.9,6.1,8.4,8.4,16.3,1.0,5.8,5.7,4.0,2.6,41470,2811,154182,113894143,202999695,29,,,,,229454.7,16335.0,897034.9,758629950.0,,5.8,,,,5.8,5.5,5.5,550000000.0,0.0070680156,-0.3,-5.172413793103448,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,341.25,356.0,378.0,459.0,459.0,520.0,18.0,352.0,350.0,226.0,175.25,1041,2996,19459,1389896,3625561,8,,,,,355465.0,1063435.0,7056086.0,477507904.0,,355.0,,,,355.0,340.0,341.25,906978345.0,0.0116555225,-13.75,-3.8732394366197185,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,55.3,0.0,59.8,64.5,87.8,89.9,5.75,0.0,53.0,48.2,45.1,0,0,3028,161580,1076003,0,,,,,0.0,0.0,172011.3,9268649.0,,55.3,,,,,,55.3,2561263131.7,0.032914635,0.0,0.0,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,117103990,1.0,,315.5,328.5,340.0,404.0,404.0,404.0,15.6,319.5,319.5,317.5,282.0,166838,217015,438654,18785917,108037768,475,,,,,52636000.0,69615184.0,143654368.0,6624474600.0,,320.0,,,,320.0,314.75,315.5,36946308845.0,0.47479472,-4.5,-1.40625,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,460218180,1.0,,392.25,397.0,407.0,460.0,460.0,615.0,31.0,393.75,393.75,388.0,349.0,11502,11317,442525,38341215,93882841,187,,,,,4520632.0,4469345.0,176682448.0,15995926500.0,,394.0,,,,394.75,391.5,392.25,180520581105.0,2.3198588,-1.75,-0.44416243654822335,460218180.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,25.5,26.0,26.1,29.8,40.0,43.2,3.5,25.1,24.1,21.8,21.8,1109,4717,245925,15637585,71164642,15,,,,,28351.3,119355.7,6357028.5,401761856.0,,25.7,,,,25.9,25.1,25.5,6035000110.5,0.07755541,-0.2,-0.7782101167315175,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,167.25,169.75,173.5,173.5,173.5,1700.0,13.25,167.0,156.75,106.0,88.0,66307,145035,1525716,24415230,45354374,186,,,,,11065580.0,24268516.0,251059872.0,3202236420.0,,167.25,,,,168.5,165.75,167.25,49693947187.5,0.6386138,0.0,0.0,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5318.5,5369.5,5500.0,8500.0,11020.25,11020.25,14.0,5122.0,5120.0,4600.0,3300.0,4,5,339,15731,809145,3,,,,,20900.75,26035.5,1793179.2,93232104.0,,5318.5,,,,5300.0,5200.25,5318.5,10209392600.0,0.13120027,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,30.7,31.0,32.4,44.9,49.5,175.0,7.0,30.7,30.7,29.5,29.5,100460,29039,897755,50394746,90110799,56,,,,,3088301.8,893916.5,28451364.0,1658307200.0,,30.8,,,,31.0,30.5,30.7,12755290523.2,0.16391745,-0.1,-0.3246753246753247,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,159.0,163.0,168.0,168.0,168.0,300.0,12.75,157.0,152.0,89.0,48.5,20166,32485,580124,10348035,18229217,41,,,,,3223078.5,5150549.0,92418280.0,1310666370.0,,159.5,,,,163.25,158.75,159.0,3816000000.0,0.049039178,-0.5,-0.31347962382445144,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,26.9,29.0,29.8,41.8,47.5,140.0,4.0,27.8,27.8,27.0,27.0,10508,5301,59838,2215329,29293872,26,,,,,283483.2,147857.8,1686461.8,75606552.0,,27.8,,,,28.5,25.1,26.9,2904929870.2,0.037331074,-0.9,-3.237410071942446,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,795000000,1.0,,230.0,232.75,240.0,260.0,260.0,860.0,30.5,229.25,229.25,196.0,170.0,42518,67924,550737,32541666,73624363,125,,,,,9789773.0,15648255.0,128905592.0,7427205600.0,,230.5,,,,232.5,228.5,230.0,182850000000.0,2.349794,-0.5,-0.21691973969631237,795000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,,0.0,0.0,3.6,4.4,22.0,0.7,0.0,0.0,0.7,0.7,0,0,0,322450254,579762559,0,,,,,0.0,0.0,0.0,670937150.0,,,,,,,,0.0,,0.0,,,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2995985015,1.0,,31.5,32.0,33.3,36.0,36.7,198.0,19.1,31.5,31.5,27.6,27.6,278377,158255,31083117,262038977,711463487,226,,,,,8745017.0,5015781.5,1010965700.0,8573721100.0,,31.8,,,,32.0,31.2,31.5,94373527972.5,1.2127883,-0.3,-0.9433962264150944,2995985015.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,5.0,5.1,5.4,7.2,7.2,29.8,2.3,4.9,4.9,3.3,3.1,747138,285518,7170446,446924851,746359164,70,,,,,3757294.5,1427379.1,37154104.0,2331481090.0,,5.0,,,,5.2,4.9,5.0,2713317655.0,0.034868676,0.0,0.0,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HASU.N0000,5,HNB LIFE PLC,28/NOV/2003,150000000,1.0,,147.0,149.0,154.0,154.0,154.0,178.0,8.75,147.0,147.0,102.5,88.0,51,2270,514881,7319294,19091122,6,,,,,7459.0,334055.0,77764112.0,978538820.0,,147.0,,,,147.0,146.0,147.0,22050000000.0,0.2833632,0.0,0.0,150000000.0,LK0340N00006,3725.0,upload_logo/sbROYA30RtDfF3Dk_7Apr2026092342GMT_1775553822302.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,2099168606,1.0,,8.6,9.1,9.6,10.9,10.9,15.5,3.1,8.8,8.7,7.5,6.5,1970217,920878,11080334,964710728,1444597743,341,,,,,17100430.0,8207130.5,99541184.0,8671694800.0,,8.9,,,,8.9,8.5,8.6,18052850011.6,0.23199606,-0.3,-3.3707865168539324,2099168606.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,440397222,1.0,,7.2,7.6,8.4,9.5,12.9,12.9,3.8,7.4,7.3,7.1,6.5,523189,218670,1464852,58161001,172491031,80,,,,,3802436.8,1621352.0,11102239.0,497560224.0,,7.4,,,,7.5,7.2,7.2,3170859998.4,0.040748525,-0.2,-2.7027027027027026,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,57.0,57.2,57.8,61.0,70.0,96.1,5.0,56.7,52.5,41.0,41.0,34,93,474585,1783412,6512541,2,,,,,1938.0,5286.4,27122940.0,95957440.0,,57.0,,,,57.0,57.0,57.0,1425000000.0,0.018312586,0.0,0.0,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,72.0,73.9,75.9,102.0,122.0,124.9,4.25,72.1,70.0,57.3,57.3,3806,1025,28877,759867,7048685,14,,,,,274448.5,74357.7,2092282.9,62115604.0,,72.1,,,,74.7,71.6,72.0,1265544000.0,0.016263427,-0.1,-0.13869625520110956,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,68.5,68.0,72.4,87.0,87.0,1900.0,14.0,67.0,66.0,44.0,42.6,289,36169,206866,19172527,44765978,4,,,,,20066.6,2454573.2,14388304.0,1322814720.0,,67.4,,,,71.0,68.5,68.5,4432670620.0,0.056963973,1.1,1.632047477744807,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285341744,1.0,,24.5,25.5,26.4,27.5,27.5,37.6,10.3,24.5,24.5,17.1,11.2,31459,11716,681117,98429021,188654093,13,,,,,770749.8,288090.7,17185324.0,2196136450.0,,24.8,,,,24.7,24.5,24.5,6990872728.0,0.08983927,-0.3,-1.2096774193548387,285341744.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,15.5,16.1,17.8,21.3,27.7,3050.0,3.0,15.7,15.7,15.7,15.7,6114,8537,91629,6083985,27314460,13,,,,,95478.5,135114.8,1476873.6,114955336.0,,15.7,,,,16.0,15.3,15.5,13159965000.0,0.1691179,-0.2,-1.2738853503184713,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,5.7,5.9,6.2,9.2,9.2,82.5,1.6,5.7,5.5,3.4,2.9,192799,173298,1923107,529408039,588908963,56,,,,,1133228.2,999641.8,11015549.0,3323926020.0,,5.8,,,,5.9,5.6,5.7,1393799271.6,0.017911628,-0.1,-1.7241379310344827,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1500.0,1496.0,1498.0,1650.0,2300.0,2300.0,2.0,1496.0,1415.25,1050.5,740.25,0,1,40,56934,96848,0,,,,,0.0,1496.0,59582.25,82606760.0,,1500.0,,,,,,1500.0,7717500000.0,0.099177115,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.6,0.7,0.9,0.9,0.9,825.0,0.1,0.5,0.5,0.3,0.3,4220119,37396745,237889437,1380724487,2484416735,71,,,,,2539457.2,22505364.0,162449760.0,778350400.0,,0.6,,,,0.7,0.6,0.6,2249646750.0,0.02891007,0.0,0.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1807.5,1756.0,1800.0,2265.0,6500.0,6500.0,502.0,1700.0,1700.0,1273.0,502.0,2,23,71,20065,41588,2,,,,,3445.0,39725.0,124283.0,34942480.0,,1807.5,,,,1745.0,1700.0,1807.5,3714936675.0,0.04774042,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,35.5,35.5,36.1,44.5,64.0,64.0,5.0,35.5,35.0,30.0,30.0,40,276,7181,1485113,4970447,5,,,,,1398.2,9798.0,255445.4,56843980.0,,35.5,,,,35.1,34.7,35.5,7494091002.5,0.0963061,0.0,0.0,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,679578459,1.0,,43.6,43.8,46.0,159.5,167.0,167.0,5.5,43.2,43.0,42.5,42.5,46384,29738,402133,23495929,45980415,50,,,,,2013496.2,1292432.8,17889554.0,1823747710.0,,43.5,,,,43.9,43.2,43.6,29629620812.4,0.38076842,0.1,0.22988505747126436,679578459.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,37.0,37.7,40.2,49.8,55.5,55.5,9.2,37.4,37.0,35.0,34.7,552760,876069,1600411,29656082,127312921,98,,,,,20451852.0,32851828.0,60358792.0,1254270080.0,,37.5,,,,38.0,36.5,37.0,19330149612.0,0.24841055,-0.5,-1.3333333333333333,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,14.0,14.3,15.1,20.6,23.0,23.0,5.8,13.8,13.8,13.2,11.6,23790,32736,571147,56130219,278102374,23,,,,,330797.7,454226.1,8114341.5,868679940.0,,14.0,,,,14.0,13.8,14.0,8430639826.0,0.10834163,0.0,0.0,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,14.9,15.2,15.5,17.9,17.9,17.9,12.5,14.7,14.7,13.1,12.5,9071,4935,256203,51475754,104531555,35,,,,,135749.7,74060.8,3838046.5,839680510.0,,15.1,,,,15.1,14.7,14.9,2564751065.6,0.032959457,-0.2,-1.3245033112582782,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17734109136,1.0,,19.8,20.0,20.4,23.4,26.1,430.25,8.75,19.8,19.8,17.8,17.8,947538,1089506,57030587,1417276977,2938947274,569,,,,,18832040.0,21696426.0,1140133630.0,28787490800.0,,19.9,,,,20.0,19.8,19.8,351135360892.8,4.5124187,-0.1,-0.5025125628140703,17734109136.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,17.2,17.6,18.2,23.9,28.0,111.0,5.0,17.1,17.1,16.0,16.0,40492,72454,1199778,74586338,205312922,72,,,,,699901.9,1260966.2,21381102.0,1336334210.0,,17.5,,,,17.5,17.1,17.2,25045724616.0,0.32186106,-0.3,-1.7142857142857142,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,80.3,82.0,82.0,86.0,90.0,371.0,11.5,80.0,78.6,77.0,75.0,547,564,24851,208330,477052,10,,,,,43941.1,45524.4,1985197.1,17136974.0,,80.2,,,,81.5,80.0,80.3,4882240000.0,0.06274136,0.1,0.12468827930174564,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,16.7,17.5,18.0,21.9,26.2,44.0,3.5,16.7,16.4,16.0,16.0,200,4989,69318,2213130,6242053,1,,,,,3340.0,84136.3,1172915.2,42057108.0,,16.7,,,,16.7,16.7,16.7,1660091739.7,0.021333735,0.0,0.0,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,19.0,20.5,22.2,36.0,36.0,36.0,6.0,19.0,19.0,10.7,7.5,51475,156318,633428,59753704,76613430,60,,,,,988292.5,3000806.5,12833292.0,1427886340.0,,19.2,,,,19.8,18.9,19.0,3118476840.0,0.04007535,-0.2,-1.0416666666666667,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,170.0,176.0,179.75,183.0,184.5,215.0,5.0,176.0,158.0,144.5,144.5,2,20,16242,269607,415621,2,,,,,352.0,3520.0,2726544.0,46265504.0,,170.0,,,,176.0,176.0,170.0,4335000000.0,0.055708814,0.0,0.0,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,135.0,138.5,145.0,170.0,170.0,285.0,5.25,138.0,133.0,116.75,116.75,1223,291,2277,548575,1313909,11,,,,,164578.5,40183.0,317923.75,82514600.0,,138.0,,,,140.0,134.25,135.0,3375000000.0,0.043371916,-3.0,-2.1739130434782608,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,104.5,106.75,110.0,153.0,1380.0,1380.0,4.0,105.75,104.75,96.0,96.0,7553,2556,200764,15766867,18569133,86,,,,,791819.0,271945.5,21717906.0,1953656320.0,,106.5,,,,106.0,104.5,104.5,22781000000.0,0.2927572,-2.0,-1.8779342723004695,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,88.0,89.5,90.0,93.6,110.5,138.7,2.75,87.9,86.2,80.0,80.0,105936,14147,117946,2020597,8837290,38,,,,,9322308.0,1245491.8,10352136.0,175792880.0,,88.0,,,,88.5,87.6,88.0,7075200000.0,0.09092295,0.0,0.0,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,84.7,84.9,89.0,94.0,104.0,210.0,7.0,83.1,83.1,74.0,74.0,1320,858,28505,2966928,13333757,7,,,,,112097.0,71498.8,2405282.5,255633376.0,,83.3,,,,85.0,84.5,84.7,5759600000.0,0.07401626,1.4,1.680672268907563,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,42011900,1.0,,35.0,35.0,37.8,4700.0,4700.0,4700.0,33.9,33.9,33.9,33.9,34.5,3572,3505,75316,6157215,6186591,20,,,,,125209.6,121265.9,2716232.0,699559100.0,,34.9,,,,36.1,35.0,35.0,1470416500.0,0.018896231,0.1,0.28653295128939826,42011900.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,8.2,8.5,9.0,10.6,12.3,230.0,3.4,8.2,8.2,7.5,7.5,320830,196323,2160967,102770629,308051276,60,,,,,2634614.8,1626736.1,18346612.0,974451900.0,,8.4,,,,8.4,8.2,8.2,3469753125.0,0.044589583,-0.2,-2.380952380952381,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,488.0,499.75,523.5,640.0,640.0,1600.0,14.5,492.75,491.75,491.75,491.75,25995,9242,93643,14365941,27726673,89,,,,,12625232.0,4583888.0,47340452.0,8289447400.0,,493.25,,,,492.0,485.0,488.0,231897600000.0,2.9801016,-5.25,-1.0643689812468322,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1231.0,1252.0,1378.75,1750.0,2300.0,2300.0,1.0,1252.0,1225.75,1010.0,550.0,10,2,287,6910,29852,7,,,,,13348.0,2504.0,367886.75,9742187.0,,1231.0,,,,1345.0,1300.0,1231.0,38653400000.0,0.49673244,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,766353136,1.0,,7.0,7.2,7.8,10.8,12.8,12.8,4.1,6.9,6.9,6.9,6.9,287576,578715,3842058,163006276,942300926,105,,,,,1994676.8,4059234.0,27495580.0,1437425150.0,,7.0,,,,7.1,6.9,7.0,5364471952.0,0.068938494,0.0,0.0,766353136.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,42.7,44.5,45.0,51.5,55.6,170.0,3.0,40.0,40.0,38.9,38.9,50537,62841,121829,12072832,47210710,38,,,,,2049766.6,2541213.8,5108691.0,564568380.0,,43.8,,,,42.8,40.2,42.7,2925552710.5,0.037596095,-1.1,-2.5114155251141552,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,688.5,764.5,900.0,1205.0,1205.0,1205.0,15.0,750.0,600.0,439.0,225.25,1,21,9331,82700,116756,1,,,,,747.0,15895.0,7180425.0,62932724.0,,688.5,,,,747.0,747.0,688.5,2022293182.5,0.025988365,0.0,0.0,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
