"old_path","new_path","status","reason"
"C:\Users\Anuhas\Documents\datasets\CSE company reports\GUAR_N0000\GUAR Interim Financial Statements for the Quarter ended 31st December 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\GUAR_2025-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\GUAR_N0000\GUAR Interim Financials 30 June 2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\GUAR_2023-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\GUAR_N0000\GUAR Interim Financials 30 June 2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\GUAR_2024-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\GUAR_N0000\GUAR Interim Financials 31 December 2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\GUAR_2023-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\GUAR_N0000\GUAR Quartely Financial Statements as of 30.09.2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\GUAR_2012-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\GUAR_N0000\GUAR Quarterly Financial Report as at 30th September 2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\GUAR_2013-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\GUAR_N0000\GUAR Quarterly Financial Report as at 31st December 2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\GUAR_2013-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\GUAR_N0000\GUAR Quarterly financial Report as of 30-06-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\GUAR_2012-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\GUAR_N0000\GUAR Quarterly Financial Report as of 30-06-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\GUAR_2014-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\GUAR_N0000\GUAR Quarterly Financial Report as of 30.09.2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\GUAR_2014-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\GUAR_N0000\GUAR Quarterly Financial Report as of 30th June 2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\GUAR_2015-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\GUAR_N0000\GUAR Quarterly Financial Report as of 30_06_2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\GUAR_2017-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\GUAR_N0000\GUAR Quarterly Financial Report as of 30_09_2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\GUAR_2016-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\GUAR_N0000\GUAR Quarterly Financial Report as of 30_09_2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\GUAR_2017-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\GUAR_N0000\GUAR Quarterly Financial Report as of 31-03-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\GUAR_2012-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\GUAR_N0000\GUAR Quarterly Financial Report as of 31-03-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\GUAR_2014-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\GUAR_N0000\GUAR Quarterly Financial Report as of 31-12-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\GUAR_2012-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\GUAR_N0000\GUAR Quarterly Financial Report as of 31-12-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\GUAR_2014-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\GUAR_N0000\GUAR Quarterly Financial Report as of 31st December 2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\GUAR_2016-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\GUAR_N0000\GUAR Quarterly Financial Report as of 31_03_2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\GUAR_2016-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\GUAR_N0000\GUAR Quarterly Financial Report as of 31_03_2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\GUAR_2018-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\GUAR_N0000\GUAR Quarterly Financial Report as of 31_12_2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\GUAR_2018-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\GUAR_N0000\GUAR Quarterly Financial Statements as of 30.06.2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\GUAR_2013-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\GUAR_N0000\GUAR Quarterly Financial Statements as of 31st March 2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\GUAR_2013-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\GUAR_N0000\GUAR Quarterly Report as of 30_09_2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\GUAR_2015-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\GUAR_N0000\GUAR Quarterly Report as of 31st March 2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\GUAR_2019-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Interim Financial Statement as at 31st March 2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2018-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Interim Financial Statement for the quarter ended 31st December 2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2022-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Interim Financial Statement period ended 30th June 2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2022-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Interim financial Statements 31st December 2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2019-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Interim Financial Statements as at 30-09-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2013-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Interim Financial Statements as at 31.12.2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2018-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Interim Financial Statements as of 30_06_2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2024-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Interim Financial Statements as of 30_09_2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2024-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Interim financial statements as of 31st December 2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2017-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Interim Financial Statements as of 31_03_2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2024-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Interim Financial Statements as of 31_03_2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2025-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Interim Financial Statements as of 31_12_2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2024-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Interim Financial Statements for the nine months ended 30th September 2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2020-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Interim Financial Statements for the quarter ended 30th September 2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2021-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Interim Financial Statements for the Quarter ended 30th September 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2025-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Interim Financial Statements for the Quarter ended 31st December 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2025-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Interim Financial Statements for the quarter ended 31st March 2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2019-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Interim Unaudited Financial Statement as of 30th June 2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\HAPU_2018-06-30_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Interim Unaudited Financial Statement as of 30th June 2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\HAPU_2019-06-30_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Interim Unaudited Financial Statement as of 30th June 2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\HAPU_2020-06-30_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Interim Unaudited Financial Statements for the Nine months ended 30th September 2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\HAPU_2019-09-30_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Interim Unaudited Financial Statements for the nine months ended 30th September 2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\HAPU_2022-09-30_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Interim Unaudited Financial Statements for the three months ended 31st March 2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\HAPU_2020-03-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Interim Unaudited Financial Statements for the three months ended 31st March 2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\HAPU_2022-03-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Interim unaudited Financial Statements six months ended 30th June 2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\HAPU_2021-06-30_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Interim Unaudited Financial Statements year ended 31st December 2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\HAPU_2020-12-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Interim Unaudited Financial Statements Year ended 31st December 2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\HAPU_2021-12-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Quarterly Financial Report as of 30-06-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2012-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Quarterly Financial Report as of 30-06-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2013-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Quarterly Financial Report as of 30-06-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2014-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Quarterly Financial Report as of 30-06-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2015-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Quarterly Financial Report as of 30-06-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2016-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Quarterly Financial Report as of 30-06-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2017-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Quarterly Financial Report as of 30-09-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2012-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Quarterly Financial Report as of 30-09-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2014-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Quarterly Financial Report as of 30-09-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2015-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Quarterly Financial Report as of 30-09-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2016-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Quarterly Financial Report as of 30-09-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2017-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Quarterly Financial Report as of 30-09-2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2018-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Quarterly Financial Report as of 31-03-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2012-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Quarterly Financial Report as of 31-03-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2013-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Quarterly Financial Report as of 31-03-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2014-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Quarterly Financial Report as of 31-03-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2015-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Quarterly Financial Report as of 31-03-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2016-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Quarterly Financial Report as of 31-03-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2017-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Quarterly Financial Report as of 31-12-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2012-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Quarterly Financial Report as of 31-12-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2013-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Quarterly Financial Report as of 31-12-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2014-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Quarterly Financial Report as of 31-12-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2015-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAPU_N0000\HAPU Quarterly Financial Report as of 31-12-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAPU_2016-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Annual Report for the year ended 31st March 2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\HARI_2023-03-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as at 30-06-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2015-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as at 30-06-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2016-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as at 30-06-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2017-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as at 30-09-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2013-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as at 30-09-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2014-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as at 30-09-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2016-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as at 30-09-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2017-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as at 30.06.2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2018-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as at 30.06.2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2024-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as at 30.06.2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2025-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as at 30.09.2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2019-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as at 30.09.2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2024-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as at 31-03-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2014-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as at 31-12-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2012-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as at 31-12-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2013-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as at 31-12-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2014-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as at 31-12-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2016-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as at 31.03.2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2025-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as at 31.12.2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2017-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as at 31.12.2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2019-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as at 31.12.2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2024-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as of 30-06-2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2019-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as of 30-06-2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2020-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as of 30-09-2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2018-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as of 30.06.2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2022-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as of 30.09.2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2021-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as of 30_09_2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2022-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as of 31-03-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2015-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as of 31-03-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2017-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as of 31-03-2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2018-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as of 31-03-2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2019-03-31_quarterly.pdf","ROLLED_BACK",""
