json_path_key,raw_path,symbol,report_type,index,file_text,output_filename,output_path,status,source,timestamp,note
cmt/upload_report_file/672_1605522629924.09.20 cse.pdf,cmt/upload_report_file/672_1605522629924.09.20 CSE.pdf,KCAB_N0000,quarterly,22,Financial statements as at 30th September 2020,KCAB Financial statements as at 30th September 2020.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KCAB_N0000\KCAB Financial statements as at 30th September 2020.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/672_1479207457119.pdf,upload_report_file/672_1479207457119.pdf,KCAB_N0000,quarterly,38,Quarterly Financial Report as of 30/09/16,KCAB Quarterly Financial Report as of 30_09_16.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KCAB_N0000\KCAB Quarterly Financial Report as of 30_09_16.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/672_1439548947223.06.15.pdf,upload_report_file/672_1439548947223.06.15.pdf,KCAB_N0000,quarterly,43,Quarterly Financial Report as of 30/06/15,KCAB Quarterly Financial Report as of 30_06_15.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KCAB_N0000\KCAB Quarterly Financial Report as of 30_06_15.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/672_1432890457472.03.15.pdf,upload_report_file/672_1432890457472.03.15.pdf,KCAB_N0000,quarterly,44,Quarterly Financial Report as of31/03/15,KCAB Quarterly Financial Report as of31_03_15.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KCAB_N0000\KCAB Quarterly Financial Report as of31_03_15.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/672_1415870651662.09.14.pdf,upload_report_file/672_1415870651662.09.14.pdf,KCAB_N0000,quarterly,46,Quarterly Financial Report as of 30/09/14,KCAB Quarterly Financial Report as of 30_09_14.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KCAB_N0000\KCAB Quarterly Financial Report as of 30_09_14.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/672_1408100665184.06.14.pdf,upload_report_file/672_1408100665184.06.14.pdf,KCAB_N0000,quarterly,47,Quarterly Financial Report as of 30/06/14,KCAB Quarterly Financial Report as of 30_06_14.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KCAB_N0000\KCAB Quarterly Financial Report as of 30_06_14.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/672_1376475107.pdf,upload_report_file/672_1376475107.pdf,KCAB_N0000,quarterly,51,Interim Financial Statements as at 30/06/ 2013,KCAB Interim Financial Statements as at 30_06_ 2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KCAB_N0000\KCAB Interim Financial Statements as at 30_06_ 2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/672_1369732764864.pdf,upload_report_file/672_1369732764864.pdf,KCAB_N0000,quarterly,52,Quarterly Financial Report as of 31/03/13,KCAB Quarterly Financial Report as of 31_03_13.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KCAB_N0000\KCAB Quarterly Financial Report as of 31_03_13.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/672_1360919872255.pdf,upload_report_file/672_1360919872255.pdf,KCAB_N0000,quarterly,53,Quarterly Financial Report as of 31/12/12,KCAB Quarterly Financial Report as of 31_12_12.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KCAB_N0000\KCAB Quarterly Financial Report as of 31_12_12.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/672_1352970917813.pdf,upload_report_file/672_1352970917813.pdf,KCAB_N0000,quarterly,54,Quarterly Financial Report as of 30/09/12,KCAB Quarterly Financial Report as of 30_09_12.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KCAB_N0000\KCAB Quarterly Financial Report as of 30_09_12.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/672_1695122471652.pdf,cmt/upload_report_file/672_1695122471652.pdf,KCAB_N0000,other,1,Errata to the Annual Report 2022/23,KCAB Errata to the Annual Report 2022_23.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KCAB_N0000\KCAB Errata to the Annual Report 2022_23.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/625_1657192659054.pdf,cmt/upload_report_file/625_1657192659054.pdf,KDL_N0000,annual,1,Annual Report 2021/2022,KDL Annual Report 2021_2022.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KDL_N0000\KDL Annual Report 2021_2022.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/625_1628823227138.pdf,cmt/upload_report_file/625_1628823227138.pdf,KDL_N0000,annual,2,Annual Report 2020/2021,KDL Annual Report 2020_2021.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KDL_N0000\KDL Annual Report 2020_2021.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/625_1597229949126.pdf,cmt/upload_report_file/625_1597229949126.pdf,KDL_N0000,annual,3,Annual Report 2019/20,KDL Annual Report 2019_20.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KDL_N0000\KDL Annual Report 2019_20.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/625_1565692898368.pdf,cmt/upload_report_file/625_1565692898368.pdf,KDL_N0000,annual,4,Annual Report  2018/19,KDL Annual Report 2018_19.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KDL_N0000\KDL Annual Report 2018_19.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/625_1534155587419.pdf,upload_report_file/625_1534155587419.pdf,KDL_N0000,annual,5,Annual Report 2017/2018,KDL Annual Report 2017_2018.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KDL_N0000\KDL Annual Report 2017_2018.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/625_1502711521.pdf,upload_report_file/625_1502711521.pdf,KDL_N0000,annual,6,Annual Report 2016/2017,KDL Annual Report 2016_2017.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KDL_N0000\KDL Annual Report 2016_2017.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/625_1470971931357.pdf,upload_report_file/625_1470971931357.pdf,KDL_N0000,annual,7,Annual Report 2015/2016,KDL Annual Report 2015_2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KDL_N0000\KDL Annual Report 2015_2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/625_1439467380.pdf,upload_report_file/625_1439467380.pdf,KDL_N0000,annual,8,Annual Report 2014/2015,KDL Annual Report 2014_2015.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KDL_N0000\KDL Annual Report 2014_2015.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/625_1407238204708.pdf,upload_report_file/625_1407238204708.pdf,KDL_N0000,annual,9,Annual Report 2013/2014,KDL Annual Report 2013_2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KDL_N0000\KDL Annual Report 2013_2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/625_1377767933.pdf,upload_report_file/625_1377767933.pdf,KDL_N0000,annual,10,Annual Report 2012/2013,KDL Annual Report 2012_2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KDL_N0000\KDL Annual Report 2012_2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/625_1344245605.pdf,upload_report_file/625_1344245605.pdf,KDL_N0000,annual,11,Annual Report 2011/2012,KDL Annual Report 2011_2012.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KDL_N0000\KDL Annual Report 2011_2012.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/625_1370000668.pdf,upload_report_file/625_1370000668.pdf,KDL_N0000,quarterly,52,Interim Financial Statements as at 31/03/ 2013,KDL Interim Financial Statements as at 31_03_ 2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KDL_N0000\KDL Interim Financial Statements as at 31_03_ 2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/483_1748229352247.pdf,cmt/upload_report_file/483_1748229352247.pdf,KFP_N0000,annual,1,Annual Report 2024/25,KFP Annual Report 2024_25.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KFP_N0000\KFP Annual Report 2024_25.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/483_1716176984247.pdf,cmt/upload_report_file/483_1716176984247.pdf,KFP_N0000,annual,2,Annual Report 2023/24,KFP Annual Report 2023_24.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KFP_N0000\KFP Annual Report 2023_24.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/483_1684724621581.pdf,cmt/upload_report_file/483_1684724621581.pdf,KFP_N0000,annual,3,Annual Report 2022/23,KFP Annual Report 2022_23.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KFP_N0000\KFP Annual Report 2022_23.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/483_1653016808455.pdf,cmt/upload_report_file/483_1653016808455.pdf,KFP_N0000,annual,4,Annual Report 2021/22,KFP Annual Report 2021_22.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KFP_N0000\KFP Annual Report 2021_22.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/483_1463396278960.pdf,upload_report_file/483_1463396278960.pdf,KFP_N0000,annual,10,Annual Report 2015/2016,KFP Annual Report 2015_2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KFP_N0000\KFP Annual Report 2015_2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/483_1432199238458.pdf,upload_report_file/483_1432199238458.pdf,KFP_N0000,annual,11,Annaual Report - 2014/2015,KFP Annaual Report - 2014_2015.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KFP_N0000\KFP Annaual Report - 2014_2015.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/483_1403673914359.pdf,upload_report_file/483_1403673914359.pdf,KFP_N0000,annual,12,Annual Report 2013/2014,KFP Annual Report 2013_2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KFP_N0000\KFP Annual Report 2013_2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/483_1370250751.pdf,upload_report_file/483_1370250751.pdf,KFP_N0000,annual,13,Annual Report 2012 / 2013,KFP Annual Report 2012 _ 2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KFP_N0000\KFP Annual Report 2012 _ 2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/483_1338547406384.pdf,upload_report_file/483_1338547406384.pdf,KFP_N0000,annual,14,Annual Report  2011/2012,KFP Annual Report 2011_2012.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KFP_N0000\KFP Annual Report 2011_2012.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/483_1548062237355.pdf,upload_report_file/483_1548062237355.pdf,KFP_N0000,quarterly,29,Quarterly Statments as @ 31st Decembe 2018,KFP Quarterly Statments as _ 31st Decembe 2018.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KFP_N0000\KFP Quarterly Statments as _ 31st Decembe 2018.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/483_1369822242.pdf,upload_report_file/483_1369822242.pdf,KFP_N0000,quarterly,52,Interim Financial Statements as at 31/03/ 2013,KFP Interim Financial Statements as at 31_03_ 2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KFP_N0000\KFP Interim Financial Statements as at 31_03_ 2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/483_1494584912212.pdf,upload_report_file/483_1494584912212.pdf,KFP_N0000,other,1,Press Release - 31.03.2017,KFP Press Release - 31.03.2017.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KFP_N0000\KFP Press Release - 31.03.2017.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/483_1463395057.pdf,upload_report_file/483_1463395057.pdf,KFP_N0000,other,2,Press Release - 31-03-2016,KFP Press Release - 31-03-2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KFP_N0000\KFP Press Release - 31-03-2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/483_1432200824722.pdf,upload_report_file/483_1432200824722.pdf,KFP_N0000,other,3,Press Release 31-03-2015,KFP Press Release 31-03-2015.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KFP_N0000\KFP Press Release 31-03-2015.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/483_1401457543888.pdf,upload_report_file/483_1401457543888.pdf,KFP_N0000,other,4,Press Release 31-03-2014  ,KFP Press Release 31-03-2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KFP_N0000\KFP Press Release 31-03-2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/711_1756467961877.pdf,cmt/upload_report_file/711_1756467961877.pdf,KGAL_N0000,annual,1,Annual Report 2024/2025,KGAL Annual Report 2024_2025.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KGAL_N0000\KGAL Annual Report 2024_2025.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/711_1725013965382.pdf,cmt/upload_report_file/711_1725013965382.pdf,KGAL_N0000,annual,2,Annual Report 2023/2024,KGAL Annual Report 2023_2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KGAL_N0000\KGAL Annual Report 2023_2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/711_1693479948414.23 cse.pdf,cmt/upload_report_file/711_1693479948414.23 CSE.pdf,KGAL_N0000,annual,3,Annual Report 2022/2023,KGAL Annual Report 2022_2023.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KGAL_N0000\KGAL Annual Report 2022_2023.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/711_1661943926469.pdf,cmt/upload_report_file/711_1661943926469.pdf,KGAL_N0000,annual,4,Annual Report For 2021-2022 Kegalle Plantations PLC,KGAL Annual Report For 2021-2022 Kegalle Plantations PLC.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KGAL_N0000\KGAL Annual Report For 2021-2022 Kegalle Plantations PLC.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/711_1630409591809.pdf,cmt/upload_report_file/711_1630409591809.pdf,KGAL_N0000,annual,5,ANNUAL REPORT FOR - 2020/2021 ,KGAL ANNUAL REPORT FOR - 2020_2021.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KGAL_N0000\KGAL ANNUAL REPORT FOR - 2020_2021.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/711_1608289409354.pdf,cmt/upload_report_file/711_1608289409354.pdf,KGAL_N0000,annual,6,Annual Report 2019/2020,KGAL Annual Report 2019_2020.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KGAL_N0000\KGAL Annual Report 2019_2020.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/711_1496742314903.pdf,upload_report_file/711_1496742314903.pdf,KGAL_N0000,annual,9,Annual Report 2016/2017,KGAL Annual Report 2016_2017.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KGAL_N0000\KGAL Annual Report 2016_2017.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/711_1433762592472.pdf,upload_report_file/711_1433762592472.pdf,KGAL_N0000,annual,11,Annual Report 2014/2015,KGAL Annual Report 2014_2015.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KGAL_N0000\KGAL Annual Report 2014_2015.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/711_1401964497283.14-kpl.pdf,upload_report_file/711_1401964497283.14-KPL.pdf,KGAL_N0000,annual,12,Annual Report 2013/2014,KGAL Annual Report 2013_2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KGAL_N0000\KGAL Annual Report 2013_2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/711_1370517449347.pdf,upload_report_file/711_1370517449347.pdf,KGAL_N0000,annual,13,Annual Report 2012 / 2013,KGAL Annual Report 2012 _ 2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KGAL_N0000\KGAL Annual Report 2012 _ 2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/711_1339063116434.pdf,upload_report_file/711_1339063116434.pdf,KGAL_N0000,annual,14,Annual Report 2011-2012,KGAL Annual Report 2011-2012.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KGAL_N0000\KGAL Annual Report 2011-2012.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/711_1692090764313.1-2023-24-kpplc.pdf,cmt/upload_report_file/711_1692090764313.1-2023-24-KPPLC.pdf,KGAL_N0000,quarterly,11,Interim Financial Statement First Quater -2023- Kegalle Plantations PLC,KGAL Interim Financial Statement First Quater -2023- Kegalle Plantations PLC.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KGAL_N0000\KGAL Interim Financial Statement First Quater -2023- Kegalle Plantations PLC.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/711_1685527000838.4-2022-23.pdf,cmt/upload_report_file/711_1685527000838.4-2022-23.pdf,KGAL_N0000,quarterly,12,Interim Financial Statement Fourth Quater -2022/2023,KGAL Interim Financial Statement Fourth Quater -2022_2023.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KGAL_N0000\KGAL Interim Financial Statement Fourth Quater -2022_2023.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/711_1676454679029.pdf,cmt/upload_report_file/711_1676454679029.pdf,KGAL_N0000,quarterly,13,Interim Financial Statement Third Quater -2022/2023,KGAL Interim Financial Statement Third Quater -2022_2023.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KGAL_N0000\KGAL Interim Financial Statement Third Quater -2022_2023.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/711_1668418592310.2-2022-23-kpplc_cse.pdf,cmt/upload_report_file/711_1668418592310.2-2022-23-KPPLC_CSE.pdf,KGAL_N0000,quarterly,14,Interim Financial Statement Second Quater -2022 -KPL,KGAL Interim Financial Statement Second Quater -2022 -KPL.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KGAL_N0000\KGAL Interim Financial Statement Second Quater -2022 -KPL.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/711_1653995442203.pdf,cmt/upload_report_file/711_1653995442203.pdf,KGAL_N0000,quarterly,16,Financial statements as at 31st March 2022,KGAL Financial statements as at 31st March 2022.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KGAL_N0000\KGAL Financial statements as at 31st March 2022.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/711_1644831593609.pdf,cmt/upload_report_file/711_1644831593609.pdf,KGAL_N0000,quarterly,17,Interim Financial Statements -03rd Quarter 2021/2022,KGAL Interim Financial Statements -03rd Quarter 2021_2022.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KGAL_N0000\KGAL Interim Financial Statements -03rd Quarter 2021_2022.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/711_1622454200332.pdf,cmt/upload_report_file/711_1622454200332.pdf,KGAL_N0000,quarterly,20,Interim Financial Statements -04th Quarter,KGAL Interim Financial Statements -04th Quarter.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KGAL_N0000\KGAL Interim Financial Statements -04th Quarter.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/711_1613037014457.pdf,cmt/upload_report_file/711_1613037014457.pdf,KGAL_N0000,quarterly,21,Quarterly Financial Report as of 12/31/2020,KGAL Quarterly Financial Report as of 12_31_2020.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KGAL_N0000\KGAL Quarterly Financial Report as of 12_31_2020.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/711_1415871859425.pdf,upload_report_file/711_1415871859425.pdf,KGAL_N0000,quarterly,46,Quarterly Financial Report 09/30/2014,KGAL Quarterly Financial Report 09_30_2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KGAL_N0000\KGAL Quarterly Financial Report 09_30_2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/547_1756722722490.03.2025.pdf,cmt/upload_report_file/547_1756722722490.03.2025.pdf,KHC_N0000,annual,1,Annual Report 2024/25,KHC Annual Report 2024_25.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHC_N0000\KHC Annual Report 2024_25.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/547_1725016494883.pdf,cmt/upload_report_file/547_1725016494883.pdf,KHC_N0000,annual,2,Annual Report 2023/24,KHC Annual Report 2023_24.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHC_N0000\KHC Annual Report 2023_24.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/547_1693540701773.pdf,cmt/upload_report_file/547_1693540701773.pdf,KHC_N0000,annual,3,ANNUAL REPORT 2022/23,KHC ANNUAL REPORT 2022_23.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHC_N0000\KHC ANNUAL REPORT 2022_23.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/547_1661942430126.pdf,cmt/upload_report_file/547_1661942430126.pdf,KHC_N0000,annual,4,Annual Financial Report 2021/22,KHC Annual Financial Report 2021_22.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHC_N0000\KHC Annual Financial Report 2021_22.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/547_1629886585230.pdf,cmt/upload_report_file/547_1629886585230.pdf,KHC_N0000,annual,5,Annual Report 2020/2021,KHC Annual Report 2020_2021.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHC_N0000\KHC Annual Report 2020_2021.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/547_1605777110918.pdf,cmt/upload_report_file/547_1605777110918.pdf,KHC_N0000,annual,6,Annual Report for the year 2019/2020,KHC Annual Report for the year 2019_2020.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHC_N0000\KHC Annual Report for the year 2019_2020.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/547_1565687716099.pdf,cmt/upload_report_file/547_1565687716099.pdf,KHC_N0000,annual,7,Annual Report 2018/2019,KHC Annual Report 2018_2019.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHC_N0000\KHC Annual Report 2018_2019.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/547_1535684543823.pdf,upload_report_file/547_1535684543823.pdf,KHC_N0000,annual,8,Annual Report 2017/2018,KHC Annual Report 2017_2018.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHC_N0000\KHC Annual Report 2017_2018.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/547_1502447985.pdf,upload_report_file/547_1502447985.pdf,KHC_N0000,annual,9,Annual Report 2016/2017,KHC Annual Report 2016_2017.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHC_N0000\KHC Annual Report 2016_2017.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/547_1471254381116.pdf,upload_report_file/547_1471254381116.pdf,KHC_N0000,annual,10,Annual Report 2015/2016,KHC Annual Report 2015_2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHC_N0000\KHC Annual Report 2015_2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/547_1441015339125.pdf,upload_report_file/547_1441015339125.pdf,KHC_N0000,annual,11,Annual Report 2014/2015,KHC Annual Report 2014_2015.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHC_N0000\KHC Annual Report 2014_2015.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/547_1407837342.pdf,upload_report_file/547_1407837342.pdf,KHC_N0000,annual,12,Annual Report 2013/2014,KHC Annual Report 2013_2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHC_N0000\KHC Annual Report 2013_2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/547_1377861117.pdf,upload_report_file/547_1377861117.pdf,KHC_N0000,annual,13,Annual Report 2012/2013,KHC Annual Report 2012_2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHC_N0000\KHC Annual Report 2012_2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
