old_path,new_path,status,reason,match_method
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2012-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2012-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2012-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2012-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2012-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2012-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2013-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2013-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2013-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2013-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2014-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2014-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2014-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2014-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2014-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2014-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2015-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2015-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2015-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2015-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2015-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2015-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2015-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2015-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2016-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2016-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2016-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2016-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2016-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2016-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2016-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2016-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2017-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2017-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2017-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2017-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2017-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2017-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2017-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2017-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2018-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2018-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2018-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2018-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2018-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2018-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2018-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2018-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2019-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2019-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2019-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2019-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2019-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2019-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2019-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2019-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2020-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2020-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2020-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2020-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2020-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2020-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2020-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2020-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2021-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2021-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2021-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2021-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2021-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2021-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2022-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2022-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2022-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2022-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2022-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2022-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2022-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2022-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2023-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2023-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2023-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2023-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2023-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2023-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2023-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2023-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2024-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2024-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2024-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2024-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2024-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2024-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2024-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2024-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2024-12-31_quarterly_2.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2024-12-31_quarterly_2.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2025-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2025-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2025-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2025-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2025-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2025-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CITW_2025-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CITW\quarterly\CITW_2025-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2012-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2012-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2012-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2012-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2012-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2012-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2012-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2012-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2013-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2013-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2013-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2013-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2013-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2013-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2013-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2013-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2014-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2014-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2014-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2014-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2014-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2014-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2014-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2014-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2015-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2015-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2015-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2015-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2015-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2015-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2015-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2015-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2016-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2016-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2016-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2016-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2016-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2016-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2016-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2016-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2017-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2017-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2017-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2017-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2017-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2017-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2017-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2017-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2018-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2018-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2018-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2018-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2018-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2018-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2018-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2018-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2019-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2019-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2019-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2019-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2019-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2019-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2019-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2019-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2020-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2020-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2020-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2020-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2020-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2020-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2020-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2020-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2021-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2021-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2021-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2021-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2021-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2021-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2021-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2021-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2022-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2022-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2022-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2022-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2022-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2022-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2022-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2022-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2023-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2023-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2023-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2023-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2023-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2023-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2023-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2023-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2024-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2024-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2024-03-31_quarterly_2.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2024-03-31_quarterly_2.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2024-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2024-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2024-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2024-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2024-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2024-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2025-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2025-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2025-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2025-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2025-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2025-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CIT_2025-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CIT\quarterly\CIT_2025-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CLND_2012-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CLND\quarterly\CLND_2012-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CLND_2012-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CLND\quarterly\CLND_2012-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CLND_2012-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CLND\quarterly\CLND_2012-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CLND_2012-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CLND\quarterly\CLND_2012-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CLND_2013-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\CLND\quarterly\CLND_2013-03-31_quarterly.pdf,RENAMED,,filename_fallback
