symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,15.5,14.9,14.9,14.9,16.1,25.4,7.0,14.2,14.2,13.8,12.3,3931598,331035,331035,3028190,65028075,791,,,,,59016256.0,4814217.5,4814217.5,42928032.0,,14.4,,,,15.8,13.8,15.5,5166666661.5,0.060925722,1.1,7.638888888888889,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,12.9,11.5,11.5,11.5,10.4,11.5,3.9,9.4,9.4,7.0,3.9,9084846,7457846,7457846,26723748,79263367,1079,,,,,113089536.0,78201576.0,78201576.0,250500512.0,,10.9,,,,13.6,11.4,12.9,681796721.1,0.008039798,2.0,18.34862385321101,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,64.5,65.2,65.2,65.9,70.0,100.0,1.5,64.4,64.4,62.0,31.0,216924,328225,328225,4339184,111481041,192,,,,,14020176.0,21249612.0,21249612.0,277846848.0,,64.5,,,,65.2,64.3,64.5,26122500000.0,0.30803847,0.0,0.0,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,36.9,37.0,37.0,38.4,42.5,65.1,6.9,36.5,36.5,35.7,22.4,47081,91130,91130,3872415,60389602,85,,,,,1737047.8,3355812.5,3355812.5,143925648.0,,36.7,,,,37.0,36.7,36.9,22715640000.0,0.26786453,0.2,0.5449591280653951,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,18.1,18.8,18.8,19.4,21.7,46.0,1.75,18.2,18.2,18.0,15.5,140956,266125,266125,2504244,62591742,51,,,,,2593567.5,4919236.0,4919236.0,46647844.0,,18.2,,,,18.5,18.1,18.1,9065015108.4,0.106895335,-0.1,-0.5494505494505495,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,126.0,139.5,139.5,139.5,139.5,10012.5,15.0,126.0,126.0,98.0,39.1,131206,1461306,1461306,4419764,30035521,252,,,,,16663764.0,191144400.0,191144400.0,500994880.0,,127.25,,,,129.75,125.0,126.0,3727335654.0,0.04395302,-1.25,-0.9823182711198428,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,336.25,340.0,340.0,340.0,298.0,520.0,18.0,255.0,255.0,226.0,120.0,55229,202686,202686,388050,3058093,309,,,,,18222278.0,61165580.0,61165580.0,107459952.0,,323.25,,,,350.0,300.0,336.25,893689285.0,0.010538451,13.0,4.021655065738592,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,6.9,7.4,7.4,8.1,8.1,16.3,1.0,5.9,5.9,4.0,1.8,1893932,5174013,5174013,65612570,167468937,354,,,,,13195743.0,35413040.0,35413040.0,419930656.0,,7.0,,,,7.3,6.7,6.9,690000000.0,0.008136531,-0.1,-1.4285714285714286,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,57.8,58.2,58.2,63.7,87.8,89.9,5.75,56.7,56.7,53.4,39.1,505,4604,4604,47418,1232355,4,,,,,29191.0,267102.3,267102.3,2757315.2,,57.2,,,,60.2,57.3,57.8,2677052604.2,0.031568006,0.6,1.048951048951049,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5659.0,5999.75,5999.75,8500.0,11020.25,11020.25,14.0,5501.0,5501.0,4950.0,3300.0,39,173,173,7540,803115,17,,,,,223231.5,982447.0,982447.0,48947424.0,,5659.0,,,,5989.0,5611.0,5659.0,10863016400.0,0.1280975,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,422.25,427.0,427.0,434.75,434.75,615.0,31.0,422.25,422.25,399.5,267.0,3594089,113275,113275,12942671,166562394,215,,,,,1516753540.0,48053808.0,48053808.0,5465611800.0,,424.75,,,,425.0,422.0,422.25,192532688146.5,2.27036,-2.5,-0.5885815185403178,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,26.6,27.3,27.3,29.8,40.0,43.2,3.5,26.4,26.4,25.7,23.9,7555,27572,27572,1569331,59287285,22,,,,,200756.3,740917.6,740917.6,42995096.0,,26.6,,,,27.0,26.4,26.6,6295333448.6,0.074235044,0.0,0.0,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,369.0,372.75,372.75,389.0,389.0,389.0,15.6,360.0,360.0,318.5,230.0,53118,164078,164078,4667433,101028370,135,,,,,19591546.0,60230996.0,60230996.0,1637094400.0,,366.5,,,,372.0,367.0,369.0,42749654418.0,0.5041071,2.5,0.6821282401091405,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,124.75,128.0,128.0,134.0,134.0,1700.0,13.25,124.0,124.0,108.0,72.5,43870,203796,203796,6778271,39890138,67,,,,,5471461.0,25555016.0,25555016.0,836290620.0,,124.5,,,,126.0,123.5,124.75,37066187812.5,0.43708727,0.25,0.20080321285140562,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,39.9,41.0,41.0,44.9,54.8,175.0,7.0,39.0,39.0,38.0,36.8,176162,40188,40188,4361128,112763755,78,,,,,6976198.5,1599561.8,1599561.8,176413040.0,,39.4,,,,39.9,39.4,39.9,16577722862.4,0.19548576,0.5,1.2690355329949239,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,119.0,116.75,116.75,125.0,125.0,300.0,12.75,107.5,107.5,89.0,45.0,142275,569845,569845,3537101,12584029,182,,,,,16907954.0,64630088.0,64630088.0,392086368.0,,115.75,,,,122.5,116.0,119.0,2856000000.0,0.033678167,3.25,2.8077753779697625,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,37.9,37.0,37.0,41.8,47.5,140.0,4.0,34.6,34.6,34.6,24.6,5855,83341,83341,753611,36631294,31,,,,,220789.4,2990451.5,2990451.5,28876670.0,,37.0,,,,38.0,37.0,37.9,4092819408.2,0.048262835,0.9,2.4324324324324325,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,239.25,242.0,242.0,260.0,260.0,860.0,30.5,238.0,238.0,196.0,127.0,191105,1724652,1724652,12083928,101877301,228,,,,,45810180.0,412621824.0,412621824.0,2767586050.0,,240.25,,,,240.5,238.75,239.25,179437500000.0,2.1159403,-1.0,-0.4162330905306972,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2993605150,1.0,,34.6,34.9,34.9,36.0,128.0,198.0,19.1,34.4,34.4,34.1,24.0,11890123,2020260,2020260,58234955,737746891,469,,,,,406872064.0,69814944.0,69814944.0,2028953980.0,,34.5,,,,34.9,34.2,34.6,103578738190.0,1.2214082,0.1,0.2898550724637681,2993605150.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,3.3,3.4,3.4,3.6,6.4,22.0,3.0,3.2,3.2,3.1,3.0,1500948,3582079,3582079,48330294,568753422,111,,,,,4974437.5,11700076.0,11700076.0,164200352.0,,3.3,,,,3.4,3.3,3.3,5401264397.1,0.063692115,0.0,0.0,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,4.2,4.3,4.3,4.6,4.7,29.8,2.3,4.0,4.0,3.9,3.0,1473602,2400169,2400169,70804749,396568403,76,,,,,6203267.5,9880282.0,9880282.0,302765568.0,,4.1,,,,4.3,4.2,4.2,2279186830.2,0.026876342,0.1,2.4390243902439024,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,8.4,8.5,8.5,9.0,9.8,15.5,3.1,7.9,7.9,7.5,3.6,2752425,1911545,1911545,29909334,881680761,246,,,,,23147764.0,15364794.0,15364794.0,250000048.0,,8.0,,,,8.6,8.1,8.4,14427013330.8,0.17012443,0.4,5.0,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,110.5,112.5,112.5,116.0,125.0,178.0,8.75,110.0,110.0,102.5,69.3,54136,6664,6664,684908,15757648,22,,,,,5982241.0,743132.75,743132.75,75371208.0,,111.0,,,,112.5,110.25,110.5,16575000000.0,0.19545364,-0.5,-0.45045045045045046,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,7.9,8.0,8.0,8.3,12.9,12.9,3.8,7.6,7.6,7.3,3.8,314087,171517,171517,5263926,137694099,95,,,,,2490207.5,1328871.2,1328871.2,41388692.0,,7.8,,,,8.1,7.6,7.9,2846567500.0,0.033566937,0.1,1.2820512820512822,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,51.1,53.8,53.8,55.7,70.0,96.1,5.0,51.1,51.1,50.1,41.1,1950,5897,5897,349951,6448502,24,,,,,99649.6,305040.6,305040.6,18272412.0,,51.1,,,,53.5,51.0,51.1,1277500000.0,0.0150643755,0.0,0.0,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,95.0,97.0,97.0,102.0,122.0,124.9,4.25,91.0,91.0,91.0,66.0,665,11879,11879,135780,9840236,19,,,,,63660.5,1121073.6,1121073.6,13167427.0,,94.6,,,,96.9,95.0,95.0,1669815000.0,0.019690584,0.4,0.42283298097251587,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,58.5,58.5,58.5,61.9,78.5,1900.0,14.0,55.3,55.3,55.3,38.3,135787,115523,115523,2886175,34965920,87,,,,,7803007.0,6467477.0,6467477.0,171669632.0,,55.9,,,,59.0,56.0,58.5,3785565420.0,0.04463967,2.6,4.651162790697675,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,21.4,21.4,21.4,22.6,22.6,37.6,10.3,20.6,20.6,17.1,10.6,829197,737129,737129,29840104,128220140,171,,,,,17724566.0,15336451.0,15336451.0,606284860.0,,20.7,,,,21.9,20.7,21.4,6104451842.6,0.07198416,0.7,3.3816425120772946,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1498.5,1499.0,1499.0,1590.0,2300.0,2300.0,2.0,1489.0,1489.0,1200.5,617.0,0,25,25,1489,46200,0,,,,,0.0,37425.0,37425.0,2073374.0,,1498.5,,,,,,1498.5,7709782500.0,0.09091433,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,19.8,20.4,20.4,21.3,27.7,3050.0,3.0,19.8,19.8,19.3,19.3,66851,108816,108816,2725367,27706918,22,,,,,1324305.2,2175410.5,2175410.5,55012164.0,,19.8,,,,20.3,19.7,19.8,16810794000.0,0.19823414,0.0,0.0,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,4.5,4.6,4.6,4.8,4.8,82.5,1.6,4.0,4.0,3.4,2.9,4489361,1764791,1764791,24915173,132572300,403,,,,,20174442.0,7443187.5,7443187.5,105348976.0,,4.1,,,,4.7,4.1,4.5,1100367846.0,0.01297562,0.4,9.75609756097561,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1666.0,1800.0,1800.0,1920.0,6500.0,6500.0,502.0,1620.0,1620.0,1620.0,502.0,100,241,241,2108,23527,9,,,,,166611.5,412300.5,412300.5,3745663.2,,1733.75,,,,1799.75,1656.25,1666.0,3424113140.0,0.040377397,-67.75,-3.907714491708724,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.4,0.5,0.5,0.5,0.6,825.0,0.1,0.4,0.4,0.4,0.3,3203875,48384884,48384884,125271435,1372509158,79,,,,,1337581.2,19434894.0,19434894.0,51178228.0,,0.5,,,,0.5,0.4,0.4,1499764500.0,0.017685335,-0.1,-20.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,38.8,39.9,39.9,42.8,64.0,64.0,5.0,38.6,38.6,38.0,17.0,836,6004,6004,221780,12058844,11,,,,,32436.8,233968.2,233968.2,8811249.0,,38.9,,,,38.8,38.8,38.8,8190724814.0,0.09658564,-0.1,-0.2570694087403599,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522047772,1.0,,44.8,46.4,46.4,49.8,55.5,55.5,9.2,45.0,45.0,42.0,24.0,148391,555069,555069,6044839,179388550,232,,,,,6664690.5,25422020.0,25422020.0,283224096.0,,45.7,,,,45.7,44.5,44.8,23387740185.6,0.27578998,-0.9,-1.9693654266958425,522047772.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,134.25,132.0,132.0,138.5,167.0,167.0,5.5,129.0,129.0,128.0,59.1,69229,179403,179403,1745990,42897343,115,,,,,9284504.0,23448522.0,23448522.0,232398896.0,,130.0,,,,139.75,131.0,134.25,30411136040.25,0.3586104,4.25,3.269230769230769,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,18.2,18.8,18.8,20.6,23.0,23.0,5.8,18.0,18.0,18.0,10.6,156055,429089,429089,7872956,246456084,93,,,,,2856920.8,7881363.5,7881363.5,152452624.0,,18.2,,,,18.8,18.1,18.2,10959831773.8,0.12923916,0.0,0.0,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,16.2,17.3,17.3,17.9,17.9,17.9,12.5,16.3,16.3,14.7,12.5,743375,885719,885719,27455664,80194688,145,,,,,11972669.0,14926302.0,14926302.0,456291776.0,,16.4,,,,16.5,15.9,16.2,2788521292.8,0.032882452,-0.2,-1.2195121951219512,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17691255982,1.0,,22.7,22.7,22.7,23.4,26.1,430.25,8.75,22.4,22.4,21.3,18.3,194438533,9053798,9053798,131550109,2779122724,515,,,,,4319468500.0,203088112.0,203088112.0,2967781380.0,,22.4,,,,22.9,22.4,22.7,401591510791.4,4.735597,0.3,1.3392857142857142,17691255982.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,21.8,22.0,22.0,23.9,28.0,111.0,5.0,21.1,21.1,21.0,18.6,182611,314210,314210,8357656,205214594,140,,,,,4006057.0,6709987.0,6709987.0,181417504.0,,21.4,,,,22.0,21.5,21.8,31743999804.0,0.37432763,0.4,1.8691588785046729,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,84.0,85.0,85.0,85.5,90.0,371.0,11.5,84.0,84.0,80.0,68.0,623,1378,1378,46973,781065,15,,,,,52942.3,116064.3,116064.3,3935711.0,,84.0,,,,85.7,83.5,84.0,5107200000.0,0.060224485,0.0,0.0,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,21.1,20.5,20.5,21.9,28.5,44.0,3.5,19.9,19.9,19.1,19.0,6236,41564,41564,246337,8631091,11,,,,,126625.0,831366.0,831366.0,5064593.0,,20.1,,,,21.2,20.1,21.1,2097481180.1,0.024733655,1.0,4.975124378109452,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,21.1,20.7,20.7,23.6,23.6,24.4,6.0,18.3,18.3,10.7,7.1,1751767,513117,513117,18320094,37090185,571,,,,,37506120.0,10075199.0,10075199.0,325809600.0,,20.1,,,,22.5,20.6,21.1,3463150596.0,0.04083773,1.0,4.975124378109452,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,169.0,175.0,175.0,177.25,185.0,215.0,5.0,170.0,170.0,166.25,156.0,1904,1848,1848,13414,198530,13,,,,,323487.25,317222.0,317222.0,2309401.8,,170.5,,,,172.5,168.5,169.0,4309500000.0,0.050817948,-1.5,-0.8797653958944281,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,144.5,144.5,144.5,145.5,163.0,285.0,5.25,141.0,141.0,135.0,126.0,9616,9458,9458,79379,1220152,35,,,,,1382057.8,1335005.2,1335005.2,11306930.0,,143.25,,,,145.0,142.5,144.5,3612500000.0,0.04259887,1.25,0.8726003490401396,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,132.5,143.0,143.0,153.0,1380.0,1380.0,4.0,133.5,133.5,128.0,115.0,95337,152471,152471,5658160,10210631,277,,,,,12731888.0,20802168.0,20802168.0,808857790.0,,136.25,,,,138.0,132.0,132.5,28885000000.0,0.34061408,-3.75,-2.7522935779816513,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,88.9,90.3,90.3,93.6,110.5,138.7,2.75,89.0,89.0,89.0,76.7,48960,43409,43409,465412,10754303,152,,,,,4344821.5,3894313.2,3894313.2,41808448.0,,89.8,,,,89.8,88.0,88.9,7147560000.0,0.08428457,-0.9,-1.0022271714922049,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,88.7,89.5,89.5,94.0,104.0,210.0,7.0,88.4,88.4,88.4,79.2,82664,51228,51228,214621,13236605,81,,,,,7354237.0,4535021.5,4535021.5,19377922.0,,88.5,,,,90.0,88.5,88.7,6031600000.0,0.07112508,0.2,0.22598870056497175,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,1240.0,1170.5,1170.5,1170.5,1165.0,3374.0,45.1,759.0,759.0,507.0,221.0,2839,7327,7327,35041,76336,99,,,,,3511191.2,6207118.0,6207118.0,24816350.0,,992.0,,,,1240.0,1150.0,1240.0,744210800.0,0.008775789,248.0,25.0,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.6,9.5,9.5,10.4,12.3,230.0,3.4,9.2,9.2,9.2,7.9,413318,1109945,1109945,14488425,315218104,71,,,,,3941513.5,10366433.0,10366433.0,140741888.0,,9.3,,,,9.7,9.4,9.6,4062150000.0,0.047901176,0.3,3.225806451612903,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1400.0,1399.75,1399.75,1491.0,2300.0,2300.0,1.0,1362.0,1362.0,1280.0,370.5,0,3,3,1655,33726,0,,,,,0.0,4161.5,4161.5,2253369.8,,1400.0,,,,,,1400.0,43960000000.0,0.5183796,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,600.5,610.0,610.0,640.0,731.0,1600.0,14.5,595.0,595.0,555.0,530.0,44117,194918,194918,8429231,30698531,117,,,,,26488980.0,117668464.0,117668464.0,4969773600.0,,604.5,,,,605.75,600.0,600.5,285357600000.0,3.3649583,-4.0,-0.6617038875103392,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,9.1,9.3,9.3,10.8,12.8,12.8,4.1,9.0,9.0,9.0,5.4,2241188,1589902,1589902,47759451,1326719552,469,,,,,20382214.0,14498677.0,14498677.0,474799136.0,,9.1,,,,9.3,9.0,9.1,6358477052.2,0.07497964,0.0,0.0,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
