symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,14.0,14.6,15.9,15.9,16.1,25.4,7.0,13.7,13.7,13.7,12.3,34436,685583,6696219,9393374,65946370,26,,,,,483162.3,9579882.0,99762808.0,137876624.0,,14.1,,,,14.3,14.0,14.0,4666666662.0,0.055361364,-0.1,-0.7092198581560284,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,33.6,35.3,38.2,38.4,42.5,65.1,6.9,30.9,30.9,30.9,22.4,68257,609216,1624074,5405359,59917410,144,,,,,2296155.5,20553518.0,57224812.0,197794640.0,,34.0,,,,34.7,33.0,33.6,20684160000.0,0.24537928,-0.4,-1.1764705882352942,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,61.0,62.6,66.8,66.8,70.0,100.0,1.5,60.1,57.0,57.0,31.0,100992,457300,2630011,6640970,98903672,255,,,,,6141311.5,28195010.0,167339296.0,423936544.0,,60.9,,,,61.4,60.0,61.0,24705000000.0,0.2930791,0.1,0.16420361247947454,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,13.3,14.5,15.0,15.0,15.0,15.0,3.9,11.6,9.4,7.0,3.9,1282483,5428759,39808059,59073961,116980129,305,,,,,16868514.0,71734104.0,501591648.0,673890560.0,,12.2,,,,13.8,11.9,13.3,702937704.7,0.008339055,1.1,9.01639344262295,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,18.4,19.2,19.3,19.4,21.7,46.0,1.75,18.0,18.0,18.0,15.5,9322,629467,1451843,3689962,63458410,23,,,,,170861.4,11544682.0,26827916.0,68556528.0,,18.0,,,,18.5,18.3,18.4,9215263977.6,0.109322056,0.4,2.2222222222222223,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,132.25,142.0,142.0,142.0,142.0,10012.5,15.0,119.0,116.25,98.0,39.1,140469,1558608,4029798,6988256,31576476,140,,,,,18760792.0,209091184.0,523393728.0,833244220.0,,130.25,,,,137.0,128.0,132.25,3912223335.25,0.04641129,2.0,1.5355086372360844,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,433.75,459.0,459.0,459.0,459.0,520.0,18.0,397.0,255.0,226.0,120.0,1648,89558,675008,860372,3652244,22,,,,,720357.75,38266408.0,246559344.0,292853728.0,,424.75,,,,440.0,404.0,433.75,1152825955.0,0.013676147,9.0,2.1188934667451442,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,7.0,7.4,8.4,8.4,8.4,16.3,1.0,6.6,5.9,4.0,1.8,255803,3964811,27708978,88147535,191679561,100,,,,,1772179.8,27542256.0,204653584.0,589171200.0,,6.9,,,,7.1,6.7,7.0,700000000.0,0.008304205,0.1,1.4492753623188406,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5524.0,5949.5,5999.75,8500.0,11020.25,11020.25,14.0,5400.0,5400.0,4950.0,3300.0,74,510,906,8273,803673,14,,,,,397308.5,2831432.8,5112467.0,53077444.0,,5524.0,,,,5410.75,5301.25,5524.0,10603870400.0,0.1257953,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,59.6,58.3,60.2,63.7,87.8,89.9,5.75,54.3,54.3,53.4,39.1,6771,6019,15977,58791,1132347,49,,,,,402736.7,341031.3,914828.2,3405041.0,,57.5,,,,64.5,55.0,59.6,2760421024.4,0.032747287,2.1,3.652173913043478,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,457.25,460.0,460.0,460.0,460.0,615.0,31.0,437.0,422.0,399.5,267.0,158471,1842561,7270326,20099722,165736128,213,,,,,72246680.0,836059520.0,3142405630.0,8559963600.0,,455.75,,,,458.0,453.25,457.25,208491584736.5,2.473367,1.5,0.32912781130005486,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,395.5,404.0,404.0,404.0,404.0,404.0,15.6,389.0,360.0,318.5,230.0,330854,1031594,2257273,6760628,102033137,148,,,,,131051648.0,410484992.0,870056960.0,2446920450.0,,394.75,,,,398.0,394.75,395.5,45819751551.0,0.5435666,0.75,0.18999366687777075,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,26.0,27.0,28.0,29.8,40.0,43.2,3.5,25.0,25.0,25.0,23.9,96026,179091,361431,1903190,59217309,39,,,,,2470412.0,4597125.0,9411365.0,51665544.0,,26.0,,,,26.0,25.4,26.0,6153333446.0,0.07299791,0.0,0.0,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,125.75,129.0,129.0,134.0,134.0,1700.0,13.25,111.0,111.0,108.0,72.5,22305,891841,1646397,8220872,40202969,79,,,,,2814674.0,111621896.0,205385136.0,1016120700.0,,126.25,,,,127.0,125.0,125.75,37363311562.5,0.44324657,-0.5,-0.39603960396039606,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,39.2,38.9,41.0,44.9,51.4,175.0,7.0,37.8,37.8,37.8,36.8,100050,913159,5592053,9912993,111569701,147,,,,,4006063.2,34766752.0,218705456.0,393518944.0,,38.0,,,,40.7,39.0,39.2,16286885619.2,0.19321376,1.2,3.1578947368421053,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,135.5,136.0,136.0,136.0,129.5,300.0,12.75,110.0,107.5,89.0,45.0,68705,850709,1728067,4695323,13603762,190,,,,,9277439.0,105956632.0,206995488.0,534451776.0,,131.5,,,,138.0,130.0,135.5,3252000000.0,0.038578965,4.0,3.041825095057034,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,36.8,39.4,39.4,41.8,47.5,140.0,4.0,36.0,34.6,34.6,24.6,19821,102250,322557,992827,36108766,21,,,,,747675.6,3839278.0,11915216.0,37801436.0,,37.1,,,,38.6,36.0,36.8,3974030454.4,0.047144517,-0.3,-0.8086253369272237,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,239.5,241.75,242.0,260.0,260.0,860.0,30.5,238.25,238.0,196.0,127.0,31371,1058009,4199183,14558459,99761737,127,,,,,7515071.0,253620224.0,1004927420.0,3359891710.0,,239.25,,,,242.0,239.0,239.5,179625000000.0,2.1309183,0.25,0.1044932079414838,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,3.2,3.3,3.4,3.6,5.2,22.0,3.0,3.1,3.1,3.1,3.0,1942667,6803538,19213912,63962127,547830894,176,,,,,6321872.5,21686326.0,62279212.0,214779488.0,,3.1,,,,3.3,3.1,3.2,5237589718.4,0.06213431,0.1,3.225806451612903,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2993605150,1.0,,33.7,34.2,34.9,36.0,123.0,198.0,19.1,33.6,33.6,33.6,24.0,336376,4998193,30713286,86927981,757185285,242,,,,,11352541.0,169422064.0,1048503620.0,3007642620.0,,33.8,,,,34.0,33.7,33.7,100884493555.0,1.1968079,-0.1,-0.2958579881656805,2993605150.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,4.0,4.5,4.8,4.8,4.8,29.8,2.3,4.0,4.0,3.9,3.0,197076,10537528,38180619,106585199,427925775,52,,,,,806434.4,44255216.0,166327984.0,459213280.0,,4.1,,,,4.2,4.0,4.0,2170654124.0,0.025750795,-0.1,-2.4390243902439024,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,9.2,9.6,9.6,9.6,9.8,15.5,3.1,8.1,7.9,7.5,3.6,2989806,41274599,56463721,84461510,925083175,244,,,,,27469970.0,370926752.0,494051520.0,728686780.0,,9.2,,,,9.3,9.0,9.2,15801014600.4,0.1874498,0.0,0.0,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,113.75,116.0,116.0,116.0,125.0,178.0,8.75,110.5,108.25,102.5,69.3,33898,222297,506959,1185203,16023783,38,,,,,3860498.5,25427322.0,56655552.0,131283632.0,,111.5,,,,115.0,110.5,113.75,17062500000.0,0.20241499,2.25,2.0179372197309418,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,8.7,9.2,9.2,9.2,12.9,12.9,3.8,8.0,7.6,7.3,3.8,149238,13285806,14811210,19903619,150578891,49,,,,,1300001.1,114247216.0,126130440.0,166190256.0,,8.9,,,,9.0,8.7,8.7,3134827500.0,0.03718893,-0.2,-2.247191011235955,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,52.5,52.6,53.8,55.7,70.0,96.1,5.0,50.4,50.4,50.1,41.1,2380,50657,72450,416504,6421111,16,,,,,120632.0,2597991.5,3718120.0,21685492.0,,52.3,,,,52.5,50.4,52.5,1312500000.0,0.015570384,0.2,0.3824091778202677,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,54.6,58.0,59.2,61.9,78.5,1900.0,14.0,55.0,55.0,55.0,38.3,66115,365258,826552,3597204,34166809,73,,,,,3629375.5,20451398.0,46643964.0,211846128.0,,55.0,,,,56.8,54.1,54.6,3533194392.0,0.041914813,-0.4,-0.7272727272727273,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,88.3,94.7,98.0,102.0,122.0,124.9,4.25,91.0,90.6,90.6,66.0,24276,26117,72799,196700,9284977,97,,,,,2182424.5,2408240.2,6775704.5,18822058.0,,92.1,,,,93.5,87.5,88.3,1552049100.0,0.018412191,-3.8,-4.125950054288817,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,19.0,20.4,21.9,22.6,22.6,37.6,10.3,18.9,18.9,17.1,10.6,185554,2497101,7502197,36605172,133793547,97,,,,,3511719.8,48694676.0,150951808.0,741900220.0,,18.9,,,,19.3,18.7,19.0,5419840421.0,0.06429638,0.1,0.5291005291005291,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,19.5,20.0,20.4,21.3,27.7,3050.0,3.0,19.1,19.1,19.1,19.1,10795,209029,669505,3286056,27891990,15,,,,,210528.5,4108505.2,13087905.0,65924660.0,,19.8,,,,19.9,19.5,19.5,16556085000.0,0.19640732,-0.3,-1.5151515151515151,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1437.25,1650.0,1650.0,1650.0,2300.0,2300.0,2.0,1400.25,1279.0,1200.5,617.0,285,1815,2090,3554,47960,16,,,,,409518.75,2704863.2,3097777.2,5133726.0,,1531.5,,,,1539.75,1425.0,1437.25,7394651250.0,0.08772386,-94.25,-6.154097290238329,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,4.2,5.6,6.7,6.7,6.7,82.5,1.6,4.0,4.0,3.4,2.9,666140,81900310,133148560,156298942,263269314,85,,,,,2834349.5,356651424.0,639252540.0,737158270.0,,4.2,,,,4.4,4.2,4.2,1027009989.6,0.012183573,0.0,0.0,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.4,0.5,0.5,0.5,0.6,825.0,0.1,0.4,0.4,0.4,0.3,10292770,5678412,106769773,183656324,1434477503,107,,,,,4135771.2,2342929.5,47664552.0,79407888.0,,0.4,,,,0.5,0.4,0.4,1499764500.0,0.01779193,0.0,0.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1826.25,1900.0,1900.0,1920.0,6500.0,6500.0,502.0,1690.0,1620.0,1620.0,502.0,112,844,1684,3551,25023,5,,,,,204546.5,1525164.2,2972015.8,6305378.5,,1801.25,,,,1887.75,1800.0,1826.25,3753473362.5,0.044528015,25.0,1.3879250520471895,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,37.2,38.2,39.9,42.8,64.0,64.0,5.0,35.0,33.1,33.1,17.0,3931,50323,94132,309908,11965523,7,,,,,146149.9,1799272.0,3455987.5,12033268.0,,36.1,,,,37.6,35.5,37.2,7852962966.0,0.093160875,1.1,3.0470914127423825,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,43.1,45.0,47.0,49.8,55.5,55.5,9.2,42.8,42.8,42.0,24.0,247562,1371935,3261342,8751112,171271692,171,,,,,10703117.0,59898532.0,145161888.0,402963968.0,,43.1,,,,43.8,43.0,43.1,22517012115.6,0.2671227,0.0,0.0,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,144.75,149.0,159.5,159.5,167.0,167.0,5.5,143.5,129.0,128.0,64.5,67321,673320,2812487,4379074,42667459,120,,,,,9759286.0,98189720.0,409390784.0,618341120.0,,143.75,,,,145.75,144.0,144.75,32789660646.75,0.38898864,1.0,0.6956521739130435,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,17.3,18.0,18.8,20.6,23.0,23.0,5.8,17.3,17.3,17.3,10.6,246389,1280359,6518736,13962603,250612245,178,,,,,4277471.5,22806044.0,117541640.0,262112896.0,,17.6,,,,17.9,17.2,17.3,10417862070.7,0.12358866,-0.3,-1.7045454545454546,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,16.1,17.0,17.3,17.9,17.9,17.9,12.5,15.6,15.6,14.7,12.5,636465,1778135,4724653,31294598,84104775,100,,,,,10490399.0,28547910.0,76862936.0,518228416.0,,16.4,,,,16.6,16.0,16.1,2771308198.4,0.032876443,-0.3,-1.829268292682927,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17692802665,1.0,,22.6,23.1,23.1,23.4,26.1,430.25,8.75,22.0,22.0,21.3,18.3,1133031,32728029,257341375,379837686,2935783450,354,,,,,25659318.0,739641920.0,5736891400.0,8501584900.0,,22.7,,,,22.8,22.5,22.6,399857340229.0,4.7435675,-0.1,-0.44052863436123346,17692802665.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,21.2,21.4,22.0,23.9,28.0,111.0,5.0,21.0,21.0,21.0,18.6,237107,1381540,3299947,11343393,202785511,138,,,,,5050164.5,29280240.0,70549952.0,245257472.0,,21.1,,,,21.4,21.1,21.2,30870311736.0,0.36621913,0.1,0.47393364928909953,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,85.0,85.0,85.7,85.7,90.0,371.0,11.5,82.0,81.1,80.0,68.0,1248,4931,10355,55950,767357,17,,,,,106115.0,414086.3,872677.2,4692324.0,,84.3,,,,86.0,85.0,85.0,5168000000.0,0.061308756,0.7,0.830367734282325,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,27.8,28.9,28.9,28.9,26.5,28.9,6.0,20.0,18.3,10.7,7.1,1241716,8701942,13135217,30942194,46605088,398,,,,,34657796.0,219277248.0,311767264.0,627501700.0,,27.1,,,,28.6,27.0,27.8,4562824008.0,0.054129466,0.7,2.5830258302583027,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,166.0,170.0,175.0,177.25,184.5,215.0,5.0,162.5,162.5,162.5,159.0,797,2327,8254,19820,192870,8,,,,,132360.0,384262.25,1393163.8,3385343.5,,166.25,,,,168.0,166.0,166.0,4233000000.0,0.050216712,-0.25,-0.15037593984962405,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,139.0,142.75,145.0,145.5,163.0,285.0,5.25,139.0,139.0,135.0,126.0,3587,8644,37050,106971,1143222,15,,,,,496021.75,1210713.8,5246784.0,15218709.0,,139.5,,,,145.0,137.75,139.0,3475000000.0,0.041224446,-0.5,-0.35842293906810035,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,135.5,139.75,143.0,153.0,1380.0,1380.0,4.0,127.0,127.0,127.0,115.0,13182,470074,1059989,6565678,10898333,52,,,,,1792766.2,61912772.0,140111424.0,928167040.0,,135.25,,,,137.0,135.25,135.5,29539000000.0,0.35042557,0.25,0.18484288354898337,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,89.9,90.0,90.3,93.6,110.5,138.7,2.75,88.1,88.0,88.0,76.7,2543,41585,245085,667088,10722820,28,,,,,228053.5,3716062.0,21842082.0,59756216.0,,89.5,,,,90.0,89.5,89.9,7227960000.0,0.08574637,0.4,0.44692737430167595,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,89.0,91.0,94.0,94.0,104.0,210.0,7.0,89.0,88.4,88.4,79.2,660,54824,241765,405158,13193592,7,,,,,58757.5,4916513.5,21573258.0,36416160.0,,89.0,,,,89.3,89.0,89.0,6052000000.0,0.071795784,0.0,0.0,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,2742.5,4700.0,4700.0,4700.0,4700.0,4700.0,45.1,2600.0,759.0,507.0,221.0,5915,4813,35758,63472,103837,193,,,,,17634320.0,18372292.0,77466976.0,96076208.0,,2689.5,,,,3400.0,2395.0,2742.5,1645966225.0,0.019526344,53.0,1.9706265105038112,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,19.7,20.7,21.2,21.9,26.8,44.0,3.5,19.6,19.1,19.1,19.0,20447,170570,449202,653975,7390343,33,,,,,402922.6,3388784.0,8945310.0,13178537.0,,20.0,,,,20.6,19.6,19.7,1958311812.7,0.023231747,-0.3,-1.5,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.2,9.7,9.8,10.4,12.3,230.0,3.4,9.0,9.0,9.0,7.9,287675,2720171,7791635,21170115,312479835,75,,,,,2626222.0,24968812.0,73018800.0,203394256.0,,9.2,,,,9.3,9.1,9.2,3892893750.0,0.04618198,0.0,0.0,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1422.75,1605.0,1750.0,1750.0,2300.0,2300.0,1.0,1451.0,1362.0,1280.0,370.5,123,481,2224,3876,35039,13,,,,,175130.0,716458.75,3492927.2,5742135.5,,1460.0,,,,1450.0,1390.0,1422.75,44674350000.0,0.5299785,-37.25,-2.5513698630136985,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,569.75,590.0,610.0,640.0,688.75,1600.0,14.5,570.25,570.25,555.0,530.0,137155,139437,629455,8863768,29430464,111,,,,,78429616.0,80759800.0,373104288.0,5225209300.0,,571.5,,,,574.0,566.0,569.75,270745200000.0,3.211891,-1.75,-0.30621172353455817,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,749.75,900.0,1205.0,1205.0,1205.0,1205.0,15.0,700.5,451.0,439.0,200.0,272,2418,36898,37824,84077,10,,,,,208297.75,1952925.2,29219176.0,29655754.0,,790.5,,,,777.0,749.0,749.75,2202199438.75,0.026125021,-40.75,-5.154965211891208,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
