symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,14.1,14.2,14.4,14.4,16.1,25.4,7.0,13.8,13.8,13.8,12.3,305995,446307,480888,480888,77161620,77,,,,,4288498.5,6246942.5,6735854.0,6735854.0,,13.9,,,,14.2,13.9,14.1,4699999995.3,0.05603679,0.2,1.4388489208633093,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,64.0,63.0,63.5,63.5,70.0,100.0,1.5,62.0,62.0,62.0,31.0,279224,925423,1228991,1228991,114437803,412,,,,,17854396.0,58120304.0,77212080.0,77212080.0,,63.0,,,,65.5,62.9,64.0,25920000000.0,0.30903694,1.0,1.5873015873015872,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,13.4,14.0,14.0,14.0,17.4,72.0,4.0,13.0,13.0,13.0,12.5,54057,737276,961454,961454,56024442,39,,,,,725472.3,9787924.0,12755325.0,12755325.0,,13.7,,,,13.8,13.3,13.4,21225600000.0,0.25306693,-0.3,-2.18978102189781,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,37.4,38.4,38.4,38.4,42.5,65.1,6.9,36.6,36.5,36.5,22.4,367201,1171578,1536965,1536965,63284265,282,,,,,13810750.0,43958216.0,57498132.0,57498132.0,,37.7,,,,38.0,37.2,37.4,23023440000.0,0.27450207,-0.3,-0.7957559681697612,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,103.25,108.75,108.75,108.75,124.0,10012.5,15.0,99.3,98.0,98.0,39.1,63069,427419,464968,464968,31202972,101,,,,,6637347.5,44165892.0,47872648.0,47872648.0,,106.0,,,,107.5,102.0,103.25,3054344494.25,0.0364161,-2.75,-2.5943396226415096,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,231.5,250.0,250.0,250.0,298.0,520.0,18.0,227.0,227.0,227.0,112.5,160,12309,12429,12429,2940005,3,,,,,37025.0,3011068.0,3038743.0,3038743.0,,241.25,,,,232.5,231.25,231.5,615283478.0,0.0073358533,-9.75,-4.041450777202073,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,18.6,19.4,19.4,19.4,21.7,46.0,1.75,18.1,18.1,18.1,15.5,215764,388948,422184,422184,62903585,60,,,,,4008461.5,7277596.5,7894968.5,7894968.5,,19.2,,,,19.4,18.2,18.6,9315429890.4,0.111065276,-0.6,-3.125,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,349.25,353.0,353.0,353.0,350.0,353.0,15.6,319.0,318.5,318.5,230.0,102473,2040953,2119560,2119560,101355020,291,,,,,35787476.0,681523580.0,706670530.0,706670530.0,,350.5,,,,354.75,344.0,349.25,40461563158.5,0.48241195,-1.25,-0.3566333808844508,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,57.7,58.3,58.3,58.3,87.8,89.9,5.75,53.4,53.4,53.4,39.1,2882,7270,9758,9758,1671916,15,,,,,169543.8,400121.6,535346.6,535346.6,,58.0,,,,63.7,56.2,57.7,2672421025.3,0.03186253,-0.3,-0.5172413793103449,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,421.5,427.0,427.0,427.0,433.0,615.0,31.0,399.75,399.5,399.5,267.0,115028,1502618,1546047,1546047,174790195,255,,,,,48925476.0,631655740.0,649028540.0,649028540.0,,425.25,,,,427.0,420.5,421.5,192190711791.0,2.2914364,-3.75,-0.8818342151675485,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,4.3,4.3,4.3,4.3,5.8,16.3,1.0,4.0,4.0,4.0,1.8,155924,317006,401932,401932,107997650,75,,,,,667130.6,1315914.2,1664808.4,1664808.4,,4.2,,,,4.4,4.2,4.3,430000000.0,0.00512677,0.1,2.380952380952381,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,119.5,122.75,122.75,122.75,120.0,1700.0,13.25,111.0,108.0,108.0,72.5,182162,2030135,2168647,2168647,39332241,236,,,,,21660204.0,240506224.0,255751232.0,255751232.0,,121.25,,,,120.75,116.5,119.5,35506288125.0,0.4233316,-1.75,-1.443298969072165,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5964.75,5150.0,5150.0,5150.0,11020.25,11020.25,14.0,4950.0,4950.0,4950.0,3300.0,206,618,690,690,796463,66,,,,,1226645.5,3099198.8,3466214.2,3466214.2,,4974.0,,,,6197.0,5500.0,5964.75,11449934100.0,0.13651438,990.75,19.91857659831122,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,26.5,26.7,26.8,26.8,40.0,43.2,3.5,25.8,25.7,25.7,23.9,19296,369643,386299,386299,59474451,56,,,,,508194.5,9653264.0,10088483.0,10088483.0,,26.0,,,,26.6,26.0,26.5,6271666781.5,0.07477534,0.5,1.9230769230769231,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,40.3,44.9,44.9,44.9,57.0,175.0,7.0,40.1,40.0,40.0,36.8,206423,1758300,1783733,1783733,115270228,247,,,,,8406683.0,73701504.0,74724920.0,74724920.0,,41.6,,,,41.6,40.0,40.3,16743915572.8,0.19963305,-1.3,-3.125,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,114.75,117.0,117.0,117.0,112.0,300.0,12.75,94.0,89.0,89.0,45.0,88942,1221876,1305445,1305445,10413410,240,,,,,10116690.0,128341848.0,135995168.0,135995168.0,,115.25,,,,117.0,107.0,114.75,2754000000.0,0.032835174,-0.5,-0.43383947939262474,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,40.0,41.7,41.8,41.8,47.5,140.0,4.0,39.5,39.5,39.5,24.6,6148,180671,184091,184091,42724902,16,,,,,245770.0,7357779.5,7499163.0,7499163.0,,40.0,,,,40.1,39.7,40.0,4319598320.0,0.051501367,0.0,0.0,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,206.5,209.0,209.0,209.0,206.75,860.0,30.5,197.75,196.0,196.0,122.25,125085,1193596,1337658,1337658,98803814,252,,,,,25871702.0,244379904.0,272712896.0,272712896.0,,207.75,,,,209.75,206.0,206.5,154875000000.0,1.8465315,-1.25,-0.601684717208183,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,3.9,4.3,4.3,4.3,4.7,29.8,2.3,3.9,3.9,3.9,3.0,1692068,5706948,7746230,7746230,340768272,96,,,,,6620967.0,23063026.0,31332650.0,31332650.0,,3.9,,,,4.0,3.9,3.9,2116387770.9,0.025233101,0.0,0.0,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,3.3,3.6,3.6,3.6,6.4,22.0,3.0,3.1,3.1,3.1,3.0,1617983,26224934,26539076,26539076,560233239,217,,,,,5485815.0,90861288.0,91859440.0,91859440.0,,3.4,,,,3.5,3.3,3.3,5401264397.1,0.06439777,-0.1,-2.9411764705882355,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,8.5,8.6,8.8,8.8,9.8,15.5,3.1,7.7,7.5,7.5,3.6,2959734,3477084,5348507,5348507,876704703,192,,,,,24914554.0,28478984.0,43694520.0,43694520.0,,8.4,,,,8.6,8.0,8.5,14598763489.5,0.17405699,0.1,1.1904761904761905,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2993105150,1.0,,35.0,36.0,36.0,36.0,128.0,198.0,19.1,34.5,34.4,34.4,24.0,959128,5880719,7150063,7150063,692213315,445,,,,,33571708.0,205917456.0,250202912.0,250202912.0,,35.0,,,,35.8,34.8,35.0,104758680250.0,1.2490085,0.0,0.0,2993105150.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,8.0,8.2,8.3,8.3,12.9,12.9,3.8,7.5,7.3,7.3,3.8,121852,977819,1290915,1290915,133401619,63,,,,,976764.4,7769025.0,10207659.0,10207659.0,,8.1,,,,8.3,7.9,8.0,2882600000.0,0.034368437,-0.1,-1.2345679012345678,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,109.25,114.0,116.0,116.0,125.0,178.0,8.75,108.5,106.75,106.75,69.3,8613,49716,62591,62591,16291932,30,,,,,936336.25,5470297.0,6908689.0,6908689.0,,108.5,,,,110.0,108.5,109.25,16387500000.0,0.1953836,0.75,0.6912442396313364,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,53.5,55.7,55.7,55.7,70.0,96.1,5.0,53.0,52.6,52.6,41.1,282,12815,14972,14972,7384238,12,,,,,15108.3,682649.3,798671.9,798671.9,,54.7,,,,54.6,53.0,53.5,1337500000.0,0.01594664,-1.2,-2.1937842778793417,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,60.1,61.9,61.9,61.9,78.5,1900.0,14.0,57.1,57.1,57.1,38.3,82438,1621574,1664600,1664600,49638114,103,,,,,4966840.0,98082416.0,100580440.0,100580440.0,,61.0,,,,61.3,59.7,60.1,3889102252.0,0.046368685,-0.9,-1.4754098360655739,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,98.4,102.0,102.0,102.0,122.0,124.9,4.25,98.0,97.2,97.2,66.0,12861,31482,33113,33113,10444588,62,,,,,1259354.2,3108525.8,3271466.2,3271466.2,,98.0,,,,99.9,96.9,98.4,1729576800.0,0.020621262,0.4,0.40816326530612246,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,20.6,20.6,20.6,20.6,28.4,3050.0,3.0,19.7,19.7,19.7,19.3,63257,411978,431118,431118,25994751,30,,,,,1290981.2,8247070.0,8640340.0,8640340.0,,20.1,,,,20.6,20.0,20.6,17490018000.0,0.20852861,0.5,2.487562189054726,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,3.4,3.7,3.7,3.7,4.6,82.5,1.6,3.4,3.4,3.4,2.9,156531,654823,720595,720595,109799205,30,,,,,547765.7,2297003.8,2534832.5,2534832.5,,3.5,,,,3.7,3.4,3.4,831389039.2,0.00991242,-0.1,-2.857142857142857,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.4,0.5,0.5,0.5,0.6,825.0,0.1,0.4,0.4,0.4,0.3,2411557,6231390,6674675,6674675,1329124371,55,,,,,981726.6,2775036.5,2957780.8,2957780.8,,0.5,,,,0.5,0.4,0.4,1499764500.0,0.017881274,-0.1,-20.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,20.4,21.4,21.4,21.4,20.7,37.6,10.3,17.2,17.1,17.1,10.6,1131443,10519098,12072202,12072202,111883563,233,,,,,23294476.0,207434544.0,234248160.0,234248160.0,,21.0,,,,21.1,20.2,20.4,5819197083.6,0.06938066,-0.6,-2.857142857142857,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1349.25,1365.0,1365.0,1365.0,2300.0,2300.0,2.0,1200.5,1200.5,1200.5,617.0,91,495,495,495,45650,5,,,,,122697.5,636754.0,636754.0,636754.0,,1349.25,,,,1350.0,1301.0,1349.25,6941891250.0,0.082766235,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS LIMITED,28/NOV/2025,2055290,1.0,,1816.75,1914.0,1920.0,1920.0,6500.0,6500.0,502.0,1800.0,1800.0,1800.0,502.0,80,347,381,381,21882,17,,,,,147141.0,629950.0,694628.0,694628.0,,1816.75,,,,1865.0,1800.0,1816.75,3733948107.5,0.044518825,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,40.0,42.8,42.8,42.8,64.0,64.0,5.0,38.7,38.6,38.6,17.0,642,40966,43183,43183,12412984,9,,,,,25680.0,1650672.9,1736823.2,1736823.2,,40.4,,,,40.1,39.9,40.0,8444046200.0,0.10067601,-0.4,-0.9900990099009901,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,137.0,138.5,138.5,138.5,167.0,167.0,5.5,131.5,129.5,129.5,53.8,81797,379199,407568,407568,48935209,132,,,,,11206675.0,51381156.0,55115440.0,55115440.0,,136.75,,,,138.5,135.75,137.0,31034082961.0,0.37001073,0.25,0.18281535648994515,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,521725550,1.0,,47.9,49.8,49.8,49.8,55.5,55.5,9.2,47.5,47.5,47.5,24.0,225069,1666891,1928078,1928078,190697837,193,,,,,10851530.0,80252200.0,92827088.0,92827088.0,,48.8,,,,49.4,47.8,47.9,24990653845.0,0.29795662,-0.9,-1.8442622950819672,521725550.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JFP.N0000,6577,JF PACKAGING LIMITED,19/NOV/2025,172130944,1.0,,16.3,16.7,16.7,16.7,16.7,16.7,12.5,15.0,14.7,14.7,12.5,759668,8705386,9360985,9360985,61015178,256,,,,,12339804.0,138272096.0,148058624.0,148058624.0,,16.1,,,,16.5,16.0,16.3,2805734387.2,0.03345199,0.2,1.2422360248447204,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17690513876,1.0,,22.9,22.8,22.8,22.8,26.1,430.25,8.75,21.4,21.3,21.3,18.3,17107803,22978755,24595042,24595042,3103053412,825,,,,,389544160.0,509527968.0,544423300.0,544423300.0,,22.8,,,,23.1,22.7,22.9,405112767760.4,4.8300467,0.1,0.43859649122807015,17690513876.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,82.6,84.5,84.9,84.9,90.0,371.0,11.5,80.3,80.3,80.3,68.0,3397,7785,10968,10968,872011,16,,,,,280681.7,651904.8,921169.5,921169.5,,82.0,,,,84.0,82.2,82.6,5022080000.0,0.05987686,0.6,0.7317073170731707,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,19.1,20.6,20.6,20.6,23.0,23.0,5.8,19.6,19.6,19.6,10.6,401381,1637659,3031272,3031272,250948606,259,,,,,7768156.0,32669366.0,60823080.0,60823080.0,,19.7,,,,19.8,19.0,19.1,11501801476.9,0.13713278,-0.6,-3.045685279187817,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,22.9,23.9,23.9,23.9,28.0,111.0,5.0,22.4,22.4,22.4,18.6,46962,1189244,1294683,1294683,215546985,85,,,,,1065632.1,27146296.0,29597244.0,29597244.0,,22.6,,,,23.0,22.5,22.9,33345761262.0,0.39757222,0.3,1.3274336283185841,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,13.2,13.5,13.5,13.5,12.1,24.4,6.0,10.7,10.7,10.7,7.1,395291,1994708,2033090,2033090,20428035,106,,,,,5178648.0,25055854.0,25496530.0,25496530.0,,13.0,,,,13.7,12.1,13.2,2166520752.0,0.025830824,0.2,1.5384615384615385,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,21.1,21.5,21.7,21.7,28.5,44.0,3.5,20.3,20.3,20.3,19.0,6501,30581,31491,31491,13474379,21,,,,,136764.9,643698.8,663122.1,663122.1,,21.4,,,,21.9,21.0,21.1,2097481180.1,0.025007684,-0.3,-1.4018691588785046,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,140.0,145.0,145.0,145.0,163.0,285.0,5.25,137.0,135.0,135.0,126.0,7710,4269,4984,4984,1445871,32,,,,,1081344.5,600527.0,697527.25,697527.25,,140.0,,,,142.0,139.0,140.0,3500000000.0,0.041729525,0.0,0.0,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,169.5,174.75,174.75,174.75,190.0,215.0,5.0,168.75,166.25,166.25,156.0,2225,1248,1254,1254,198525,7,,,,,378085.0,212089.75,213094.0,213094.0,,170.0,,,,170.0,166.75,169.5,4322250000.0,0.051532984,-0.5,-0.29411764705882354,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,142.75,149.0,149.0,149.0,1380.0,1380.0,4.0,140.0,128.0,128.0,115.0,202871,2106498,4010368,4010368,9000520,293,,,,,29231932.0,305081184.0,571015550.0,571015550.0,,146.0,,,,146.25,142.0,142.75,31119500000.0,0.37102914,-3.25,-2.2260273972602738,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,90.6,93.6,93.6,93.6,110.5,138.7,2.75,89.0,89.0,89.0,76.7,14196,112350,146950,146950,10914294,88,,,,,1300040.0,10106303.0,13202398.0,13202398.0,,92.3,,,,93.0,90.0,90.6,7284240000.0,0.08684796,-1.7,-1.8418201516793067,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,93.0,93.0,93.0,93.0,104.0,210.0,7.0,90.6,90.6,90.6,79.2,5960,32928,41821,41821,14076024,17,,,,,543528.5,3045824.8,3866700.5,3866700.5,,91.1,,,,94.0,91.0,93.0,6324000000.0,0.07539929,1.9,2.0856201975850714,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,648.25,690.0,690.0,690.0,812.5,3374.0,45.1,650.0,640.0,640.0,221.0,134,350,403,403,48687,9,,,,,86951.25,235899.25,270971.75,270971.75,,674.25,,,,675.0,648.0,648.25,389060202.5,0.0046386565,-26.0,-3.85613644790508,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,10.0,10.2,10.2,10.2,12.3,230.0,3.4,9.6,9.6,9.6,7.9,1075398,2122705,2477469,2477469,322372688,105,,,,,10748021.0,20830448.0,24360206.0,24360206.0,,9.7,,,,10.1,9.7,10.0,4231406250.0,0.050449878,0.3,3.0927835051546393,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1300.75,1326.0,1429.75,1429.75,2300.0,2300.0,1.0,1280.0,1280.0,1280.0,370.5,123,632,711,711,32916,4,,,,,159980.0,822146.25,932501.75,932501.75,,1283.5,,,,1350.0,1300.0,1300.75,40843550000.0,0.48696628,17.25,1.3439813011297235,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,575.0,580.0,580.0,580.0,749.0,1600.0,14.5,556.25,555.0,555.0,530.0,292138,2761991,2771194,2771194,25421726,381,,,,,168554416.0,1582909820.0,1588045820.0,1588045820.0,,574.75,,,,587.75,573.0,575.25,273358800000.0,3.2591808,0.5,0.08699434536755112,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,10.0,10.8,10.8,10.8,12.8,12.8,4.1,10.0,9.9,9.9,5.4,1909056,9623114,14562449,14562449,1352449319,281,,,,,19281250.0,98874464.0,148874384.0,148874384.0,,10.1,,,,10.3,10.0,10.0,6987337420.0,0.08330808,-0.1,-0.9900990099009901,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
