symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,67.1,73.9,74.9,81.8,102.0,102.0,3.0,66.2,62.5,52.0,40.3,10226,9058.0,92100.0,583652.0,6983385.0,43,,,,,687321.4,623117.0,6144431.5,41184624.0,,70.0,,,,72.5,67.0,67.1,2080100000.0,0.025454987,-2.9,-4.142857142857143,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,14.8,15.9,15.9,19.0,19.0,3850.0,2.5,14.0,11.1,10.0,7.0,57534,1041031.0,2968555.0,48729486.0,85964994.0,28,,,,,847118.4,15870088.0,43189324.0,749592450.0,,14.9,,,,14.9,14.6,14.8,1738200800.0,0.021271035,-0.1,-0.6711409395973155,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,15.0,17.3,17.8,17.8,17.8,17.8,3.9,15.5,10.7,7.0,3.9,237136,864987.0,19625814.0,97630010.0,154474754.0,101,,,,,3579327.8,13997354.0,290549504.0,1214187140.0,,15.5,,,,15.8,14.7,15.0,792786885.0,0.009701639,-0.5,-3.225806451612903,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.7,13.9,14.0,15.9,16.1,25.4,7.0,13.3,12.1,12.1,12.1,8768,124092.0,1359106.0,14572838.0,63417374.0,29,,,,,119301.8,1688733.9,17958680.0,206796304.0,,13.9,,,,14.0,13.5,13.7,4566666662.1,0.055884063,-0.2,-1.4388489208633093,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,57.7,60.8,63.0,66.8,70.0,100.0,1.5,58.5,52.0,48.4,33.3,60546,147871.0,1023700.0,10834778.0,87540601.0,178,,,,,3516359.8,8804695.0,59134944.0,656915460.0,,59.0,,,,60.0,57.5,57.7,23368500000.0,0.28596935,-1.3,-2.2033898305084745,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,33.5,34.0,34.3,38.4,42.5,65.1,6.9,33.5,30.7,29.1,22.4,54019,82925.0,822283.0,8061399.0,59683265.0,65,,,,,1810437.8,2794070.2,27118890.0,283333120.0,,33.7,,,,33.9,33.5,33.5,20622600000.0,0.25236672,-0.2,-0.5934718100890207,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,118328116,1.0,,26.1,27.4,27.8,142.0,142.0,10012.5,15.0,26.1,24.0,21.0,21.0,20799,90706.0,5112798.0,16807587.0,35986839.0,43,,,,,544355.2,2402138.0,134214320.0,1199747070.0,,26.2,,,,27.0,26.0,26.1,3088363827.6,0.037793502,-0.1,-0.3816793893129771,118328116.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,17.5,17.8,17.8,19.4,21.7,46.0,1.75,17.0,15.9,15.1,15.1,10863,157155.0,549507.0,7416305.0,66170449.0,22,,,,,190223.8,2681583.8,9419777.0,131340360.0,,17.4,,,,17.6,17.1,17.5,8764517370.0,0.10725478,0.1,0.5747126436781609,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,60.0,60.4,60.5,64.5,87.8,89.9,5.75,59.9,53.0,48.2,43.8,0,732.0,8042.0,111974.0,1138904.0,0,,,,,0.0,44087.3,468188.8,6430216.0,,60.0,,,,,,60.0,2778947340.0,0.03400705,0.0,0.0,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,319.5,336.75,345.0,459.0,459.0,520.0,18.0,306.25,285.0,226.0,127.25,524,4653.0,59671.0,1093837.0,3839900.0,11,,,,,164707.5,1475808.5,18995974.0,369708320.0,,311.25,,,,329.5,310.5,319.5,849170934.0,0.010391633,8.25,2.6506024096385543,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,6.8,7.4,7.7,8.4,8.4,16.3,1.0,6.9,6.0,4.0,2.0,193711,1406379.0,7006866.0,107677052.0,210603447.0,87,,,,,1336614.0,10111609.0,48979500.0,719066300.0,,6.9,,,,7.0,6.8,6.8,680000000.0,0.008321422,-0.1,-1.4492753623188406,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5020.25,5000.0,5420.0,8500.0,11020.25,11020.25,14.0,4930.0,4930.0,4600.0,3300.0,33,53.0,577.0,10139.0,805149.0,12,,,,,164671.0,264451.5,2929560.2,62462792.0,,5020.25,,,,5050.0,4930.0,5020.25,9636871900.0,0.11793012,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,460218180,1.0,,410.25,410.25,418.25,460.0,460.0,615.0,31.0,407.0,393.75,388.5,291.5,42682,155654.0,1302412.0,31062095.0,151079855.0,108,,,,,17518956.0,63704916.0,529144544.0,13078420500.0,,409.75,,,,412.0,409.0,410.25,188804508345.0,2.3104737,0.5,0.12202562538133008,460218180.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,117103990,1.0,,353.25,355.0,365.0,404.0,404.0,404.0,15.6,349.75,330.5,318.5,245.0,11525,90711.0,1906271.0,14015194.0,106567873.0,89,,,,,4040400.0,31834852.0,659388610.0,5022476300.0,,350.5,,,,356.25,350.0,353.25,41366984467.5,0.50622374,2.75,0.7845934379457917,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,26.2,26.7,26.7,29.8,40.0,43.2,3.5,25.6,22.8,21.8,21.8,30313,70776.0,449316.0,3489654.0,59952306.0,49,,,,,793767.9,1842550.5,11311004.0,90433336.0,,26.1,,,,26.5,26.0,26.2,6200666780.2,0.075879954,0.1,0.3831417624521073,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,134.0,136.0,136.0,136.0,136.0,1700.0,13.25,129.75,110.0,106.0,80.0,159880,630945.0,2943988.0,15534567.0,44664381.0,110,,,,,21406124.0,84275856.0,369470496.0,1878450690.0,,134.0,,,,134.0,132.75,134.0,39814582500.0,0.48722643,0.0,0.0,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,31.0,31.9,32.5,44.9,49.5,175.0,7.0,31.2,29.5,29.5,29.5,152969,294460.0,18462754.0,34307959.0,120530163.0,121,,,,,4767485.0,9242490.0,568434430.0,1157605380.0,,31.3,,,,31.4,31.0,31.0,12879935056.0,0.15761673,-0.3,-0.9584664536741214,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,118.25,124.0,124.0,147.75,147.75,300.0,12.75,114.75,110.0,89.0,46.5,10454,211434.0,433293.0,6332040.0,15010055.0,37,,,,,1244659.0,24774420.0,50398692.0,735667780.0,,120.0,,,,122.0,118.0,118.25,2838000000.0,0.0347297,-1.75,-1.4583333333333333,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,31.8,32.5,32.9,41.8,47.5,140.0,4.0,31.7,29.4,27.0,27.0,10503,10715.0,196932.0,1737444.0,34820970.0,18,,,,,325732.9,340965.9,6263904.5,61423872.0,,32.0,,,,31.9,30.6,31.8,3434080664.4,0.042024173,-0.2,-0.625,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2995985015,1.0,,32.9,33.6,33.7,36.0,123.0,198.0,19.1,32.8,29.5,27.6,24.0,2019403,527016.0,21622413.0,156584373.0,807865350.0,201,,,,,66624828.0,17379254.0,682502780.0,5164534300.0,,33.0,,,,33.3,32.7,32.9,98567906993.5,1.2062136,-0.1,-0.30303030303030304,2995985015.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,6.2,6.6,7.2,7.2,7.2,29.8,2.3,5.9,3.6,3.3,3.0,618287,18160888.0,225684856.0,382899332.0,692312685.0,146,,,,,3773356.2,113045464.0,1310517250.0,1963620480.0,,6.1,,,,6.3,6.0,6.2,3364513892.2,0.041172855,0.1,1.639344262295082,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,2.9,2.9,3.0,3.6,4.4,22.0,2.6,2.8,2.7,2.6,2.6,1496499,1342355.0,9696855.0,97434619.0,465970141.0,83,,,,,4368575.0,3876877.2,27759664.0,312262880.0,,2.9,,,,3.0,2.9,2.9,4746565682.3,0.058085557,0.0,0.0,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,231.75,233.0,236.0,260.0,260.0,860.0,30.5,229.25,214.0,196.0,132.75,63315,202741.0,2480333.0,24577188.0,94864165.0,176,,,,,14631925.0,46764240.0,559417790.0,5569643500.0,,230.75,,,,232.0,229.5,231.75,173812500000.0,2.1270106,1.0,0.4333694474539545,795000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,9.3,9.6,10.3,10.9,10.9,15.5,3.1,9.3,8.8,7.5,3.9,766162,1670244.0,45289555.0,447981559.0,1272680654.0,180,,,,,7195793.0,15683684.0,439493408.0,4062321660.0,,9.3,,,,9.5,9.3,9.3,15972764759.1,0.1954649,0.0,0.0,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HASU.N0000,5,HNB LIFE PLC,28/NOV/2003,150000000,1.0,,146.75,150.0,150.0,150.0,149.0,178.0,8.75,140.75,120.0,102.5,74.6,204551,377584.0,961212.0,3825771.0,17311346.0,29,,,,,29867368.0,55426956.0,135133120.0,470483904.0,,146.5,,,,148.75,145.5,146.75,22012500000.0,0.26937547,0.25,0.17064846416382254,150000000.0,LK0340N00006,3725.0,upload_logo/sbROYA30RtDfF3Dk_7Apr2026092342GMT_1775553822302.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,8.5,8.6,9.2,9.5,12.9,12.9,3.8,8.3,8.0,7.3,4.0,9222,329109.0,4627868.0,46012834.0,176093250.0,11,,,,,77295.6,2784249.0,40559216.0,395080096.0,,8.4,,,,8.6,8.2,8.5,3062762500.0,0.03748021,0.1,1.1904761904761905,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,68.2,72.9,74.7,74.7,78.5,1900.0,14.0,69.9,46.6,44.0,39.9,145473,291141.0,6490762.0,11032065.0,39732676.0,121,,,,,9951207.0,20441550.0,435062432.0,694337280.0,,70.0,,,,70.3,68.0,68.2,4413257464.0,0.054006737,-1.8,-2.5714285714285716,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,75.1,78.4,79.7,102.0,122.0,124.9,4.25,74.4,70.1,66.0,66.0,1051,1784.0,151669.0,605569.0,8279234.0,14,,,,,79616.0,136294.8,11541867.0,50729872.0,,75.6,,,,77.0,75.0,75.1,1320032700.0,0.01615375,-0.5,-0.6613756613756614,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,48.0,48.9,49.5,55.7,70.0,96.1,5.0,47.4,47.1,41.0,41.0,3467,17329.0,60147.0,709538.0,6487666.0,13,,,,,167177.3,843153.1,2908541.2,35495712.0,,48.4,,,,48.8,47.5,48.0,1200000000.0,0.014684863,-0.4,-0.8264462809917356,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,18.0,18.5,19.0,21.3,27.7,3050.0,3.0,18.1,16.5,16.0,16.0,5001,5046.0,243236.0,4634296.0,28307377.0,7,,,,,90019.9,92182.5,4378437.0,89989960.0,,18.1,,,,18.5,18.0,18.0,15282540000.0,0.18701835,-0.1,-0.5524861878453039,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,7.6,8.5,9.2,9.2,9.2,82.5,1.6,7.5,6.9,3.4,2.9,2647514,8936878.0,99735440.0,472191118.0,576302805.0,458,,,,,19812290.0,71644456.0,839780670.0,2950840580.0,,7.6,,,,7.8,7.2,7.6,1858399028.8,0.022741947,0.0,0.0,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1400.0,1499.0,1499.0,1650.0,2300.0,2300.0,2.0,1373.0,1138.0,1050.5,620.0,1,10425.0,12845.0,18168.0,62170.0,1,,,,,1400.0,14597165.0,17818670.0,25250246.0,,1400.0,,,,1400.0,1400.0,1400.0,7203000000.0,0.08814589,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1897.5,1900.0,2265.0,2265.0,6500.0,6500.0,502.0,1850.0,1285.25,1273.0,502.0,34,103.0,4723.0,14033.0,35504.0,3,,,,,62900.0,191905.0,8744346.0,23400540.0,,1897.5,,,,1850.0,1850.0,1897.5,3899912775.0,0.04772474,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,26.4,27.0,27.5,27.5,27.5,37.6,10.3,26.0,19.3,17.1,10.9,156725,1249106.0,21517759.0,80962949.0,175173514.0,80,,,,,4119346.5,32970582.0,526501408.0,1750759550.0,,26.6,,,,26.9,26.0,26.4,7530725637.6,0.092156395,-0.2,-0.7518796992481203,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.5,0.5,0.5,0.5,0.6,825.0,0.1,0.4,0.3,0.3,0.3,7264431,1346750.0,68586004.0,432474122.0,1629831125.0,70,,,,,3147238.5,611987.5,28625068.0,180359808.0,,0.5,,,,0.5,0.4,0.4,1499764500.0,0.018353198,-0.1,-20.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,679578459,1.0,,50.5,54.0,56.0,159.5,167.0,167.0,5.5,51.8,44.0,44.0,44.0,1032525,748637.0,9080756.0,16671343.0,47159142.0,540,,,,,53639604.0,39501640.0,458839936.0,1496020860.0,,53.0,,,,55.0,50.4,50.5,34318712179.5,0.41997132,-2.5,-4.716981132075472,679578459.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,40.8,42.0,44.0,49.8,55.5,55.5,9.2,40.8,39.0,36.0,27.6,65972,469929.0,3149479.0,20145611.0,174026719.0,82,,,,,2703447.2,19398322.0,130636296.0,880304000.0,,41.0,,,,42.0,40.5,40.8,21315408220.8,0.2608449,-0.2,-0.4878048780487805,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,41.9,43.1,44.5,44.5,64.0,64.0,5.0,40.0,38.0,30.0,19.5,51434,40591.0,204407.0,1043509.0,12363310.0,49,,,,,2123120.0,1648951.0,8627610.0,39789188.0,,40.5,,,,42.1,39.0,41.9,8845138394.5,0.10824137,1.4,3.45679012345679,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,14.8,15.8,16.5,20.6,23.0,23.0,5.8,14.9,14.8,13.2,10.6,109373,668851.0,4281382.0,44584680.0,273094598.0,96,,,,,1625458.1,10059738.0,67209936.0,701760700.0,,15.0,,,,15.7,14.7,14.8,8912390673.2,0.10906436,-0.2,-1.3333333333333333,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,16.6,17.3,17.4,17.9,17.9,17.9,12.5,16.5,14.1,13.1,12.5,75161,353873.0,6774701.0,44470021.0,97469568.0,51,,,,,1225386.9,5985234.5,111078360.0,727913660.0,,16.5,,,,16.8,16.2,16.6,2857373670.4,0.034966785,0.1,0.6060606060606061,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17702492562,1.0,,20.6,20.6,20.6,23.4,26.1,430.25,8.75,20.2,18.2,17.8,17.8,5533466,31899478.0,153150636.0,994323162.0,3035485675.0,598,,,,,114145800.0,650520320.0,3033075710.0,20275322900.0,,20.5,,,,20.8,20.5,20.6,364671346777.2,4.462624,0.1,0.4878048780487805,17702492562.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,18.9,19.8,20.9,21.9,26.5,44.0,3.5,19.0,18.0,16.0,16.0,6410,112198.0,184868.0,1114893.0,6940922.0,16,,,,,120850.0,2131881.5,3579787.2,21870366.0,,19.0,,,,19.0,18.6,18.9,1878786459.9,0.022991436,-0.1,-0.5263157894736842,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,84.3,85.0,85.5,86.0,90.0,371.0,11.5,81.3,80.2,77.0,72.0,389,896.0,18326.0,105390.0,756787.0,6,,,,,32777.4,74920.7,1525390.2,8779460.0,,84.0,,,,85.0,83.8,84.3,5125440000.0,0.06272199,0.3,0.35714285714285715,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,168.0,168.0,170.0,177.25,184.5,215.0,5.0,168.0,158.5,155.0,155.0,7,199.0,39811.0,98242.0,266382.0,2,,,,,1166.0,33432.0,6598029.0,16442028.0,,168.0,,,,168.0,166.0,168.0,4284000000.0,0.052424964,0.0,0.0,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,17.5,17.8,18.4,23.9,28.0,111.0,5.0,17.3,16.1,16.0,16.0,109143,712083.0,36506627.0,55603929.0,240090829.0,133,,,,,1901422.2,12422661.0,625113470.0,1008342340.0,,17.4,,,,17.7,17.3,17.5,25482568650.0,0.31184003,0.1,0.5747126436781609,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,27.0,28.9,31.8,36.0,36.0,36.0,6.0,27.1,22.0,10.7,7.5,105806,205835.0,6650998.0,53898919.0,72449970.0,56,,,,,2858770.2,5752842.5,189379712.0,1292749180.0,,27.2,,,,28.0,27.0,27.0,4431519720.0,0.054230217,-0.2,-0.7352941176470589,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,157.25,156.75,156.75,156.75,163.0,285.0,5.25,150.0,133.0,116.75,116.75,14852,50279.0,181385.0,332369.0,1260414.0,79,,,,,2326418.0,7707464.0,26944176.0,47896908.0,,152.0,,,,157.75,152.0,157.25,3931250000.0,0.048108224,5.25,3.4539473684210527,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,119.5,123.25,123.25,153.0,1380.0,1380.0,4.0,110.25,99.0,96.0,96.0,43510,509031.0,3101389.0,13301440.0,16942862.0,93,,,,,5169326.0,59692776.0,346161152.0,1680016130.0,,121.75,,,,121.25,118.0,119.5,26051000000.0,0.31879616,-2.25,-1.8480492813141685,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,89.0,91.0,92.0,93.6,110.5,138.7,2.75,89.5,82.9,80.0,80.0,16718,29484.0,172818.0,1468030.0,10988700.0,50,,,,,1484969.8,2653446.8,15398091.0,127336168.0,,90.0,,,,90.0,88.5,89.0,7155600000.0,0.08756584,-1.0,-1.1111111111111112,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,85.6,85.7,89.9,94.0,104.0,210.0,7.0,83.5,79.0,74.0,74.0,1467,5080.0,170674.0,794614.0,12790748.0,19,,,,,125682.4,432107.6,14054504.0,68409064.0,,83.7,,,,86.0,85.2,85.6,5820800000.0,0.07123138,1.9,2.270011947431302,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,42011900,1.0,,40.8,44.1,4400.0,4700.0,4700.0,4700.0,41.0,41.0,41.0,41.0,41.0,47874,245345.0,1915575.0,2058083.0,2049190.0,127,,,,,1927943.0,10208046.0,192527376.0,519454912.0,,41.2,,,,41.2,40.0,40.8,1714085520.0,0.020975927,-0.4,-0.970873786407767,42011900.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
