symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,169.75,172.0,175.0,193.0,215.0,215.0,8.0,163.75,157.5,157.5,108.25,6579,12252,58139,523479,5375239,8,,,,,1114326.0,2025405.8,9715558.0,93375456.0,,168.25,,,,170.0,166.0,169.75,12369076153.0,0.15563633,1.5,0.8915304606240714,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,12.6,13.0,13.5,15.0,15.0,15.0,3.9,11.4,11.4,7.0,3.9,136530,844930,4233722,75342023,132593951,49,,,,,1704716.2,10344404.0,52307496.0,895161730.0,,12.4,,,,12.8,12.3,12.6,665940983.4,0.008379333,0.2,1.6129032258064515,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,55.6,57.0,59.0,66.8,70.0,100.0,1.5,54.9,54.0,54.0,31.0,66232,411155,1150941,8344354,89459081,121,,,,,3695547.8,22744352.0,64749552.0,521764352.0,,55.2,,,,56.0,55.3,55.6,22518000000.0,0.28333715,0.4,0.7246376811594203,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,117.25,121.75,127.5,142.0,142.0,10012.5,15.0,112.0,108.0,98.0,39.1,54729,148960,561875,7798757,31906924,73,,,,,6664912.5,17331104.0,66135204.0,932116030.0,,119.25,,,,123.0,117.0,117.25,3468492900.25,0.04364299,-2.0,-1.6771488469601676,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,32.3,33.7,34.0,38.4,42.5,65.1,6.9,31.2,31.1,30.9,22.4,27433,115287,557769,6300146,60151461,97,,,,,890953.3,3727289.8,18102358.0,227138960.0,,32.8,,,,32.8,32.1,32.3,19883880000.0,0.25019282,-0.5,-1.524390243902439,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,17.0,17.1,17.9,19.4,21.7,46.0,1.75,16.3,16.3,16.3,15.5,16880,871749,1522770,5681174,64318778,16,,,,,285208.0,14523405.0,25712098.0,102804152.0,,16.7,,,,17.0,16.6,17.0,8514102588.0,0.10713036,0.3,1.7964071856287425,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,368.25,373.75,389.75,459.0,459.0,520.0,18.0,333.25,320.0,226.0,120.0,437,6955,64021,961828,3745049,13,,,,,157621.0,2383848.8,22585588.0,330174496.0,,350.0,,,,376.5,341.0,368.25,978739269.0,0.012315178,18.25,5.214285714285714,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,6.3,6.7,6.9,8.4,8.4,16.3,1.0,6.0,5.5,4.0,1.9,255161,1027706,2763218,93054054,196630700,82,,,,,1624190.1,6419804.5,17577358.0,621528580.0,,6.5,,,,6.7,6.3,6.3,630000000.0,0.007927098,-0.2,-3.076923076923077,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,54.4,57.5,57.9,64.5,87.8,89.9,5.75,52.6,48.2,48.2,39.1,1,3011,11167,89899,1141709,1,,,,,56.7,161714.4,601968.8,5201258.0,,54.4,,,,56.7,56.7,54.4,2519578921.6,0.031703096,0.0,0.0,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,33.2,34.2,34.9,41.8,47.5,140.0,4.0,32.0,30.1,30.1,24.6,21316,28473,137050,1193004,36027836,23,,,,,706530.6,925842.4,4549397.5,44687088.0,,33.2,,,,33.4,32.7,33.2,3585266605.6,0.04511232,0.0,0.0,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,116.0,123.75,134.75,147.75,147.75,300.0,12.75,114.0,114.0,89.0,45.0,48858,108767,437701,5569141,14673646,134,,,,,5717712.0,12751511.0,53175772.0,648426180.0,,119.0,,,,124.0,114.5,116.0,2784000000.0,0.035030223,-3.0,-2.5210084033613445,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,3.0,3.0,3.1,3.6,4.9,22.0,2.8,2.8,2.8,2.8,2.8,244006,2592177,8206172,77355365,544381979,35,,,,,725506.0,7542606.5,24144576.0,255330128.0,,3.0,,,,3.0,2.9,3.0,4910240361.0,0.06178406,0.0,0.0,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,35.6,36.5,38.0,44.9,50.0,175.0,7.0,34.5,34.5,34.5,34.7,25095,662685,1840491,12098242,112462164,32,,,,,893754.2,23223496.0,64626752.0,471466272.0,,34.7,,,,36.4,35.0,35.6,14791151225.6,0.18611255,0.9,2.5936599423631126,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,118.25,119.75,122.0,134.0,134.0,1700.0,13.25,113.0,113.0,108.0,72.5,63603,593978,1359947,9815403,41310548,84,,,,,7542763.0,68069440.0,158532096.0,1204019840.0,,119.0,,,,119.5,117.0,118.25,35134883437.5,0.44209155,-0.75,-0.6302521008403361,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,230.0,232.0,240.0,260.0,260.0,860.0,30.5,223.5,223.5,196.0,127.0,116174,736851,1843820,16996452,98933335,156,,,,,26746064.0,166551776.0,425181408.0,3927888900.0,,229.25,,,,233.5,229.75,230.0,172500000000.0,2.170515,0.75,0.3271537622682661,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,23.8,24.0,24.5,29.8,40.0,43.2,3.5,23.4,23.4,23.4,23.4,18106,116413,302711,2668963,59919913,18,,,,,433230.2,2770449.8,7259603.0,70611264.0,,24.0,,,,24.0,23.7,23.8,5632666769.8,0.07087413,-0.2,-0.8333333333333334,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,361.25,370.0,379.75,404.0,404.0,404.0,15.6,351.0,351.0,318.5,230.0,51328,625904,1774239,9387656,103364507,185,,,,,18556908.0,224678464.0,649196030.0,3430620930.0,,362.25,,,,362.5,360.0,361.25,41851795822.5,0.5266084,-1.0,-0.27605244996549344,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,4994.5,5270.0,5484.75,8500.0,11020.25,11020.25,14.0,5000.0,4800.0,4800.0,3300.0,5,108,252,8771,804302,4,,,,,25999.0,548274.5,1274536.5,55668496.0,,4994.5,,,,5200.0,5199.0,4994.5,9587442200.0,0.12063587,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,426.0,429.0,439.0,460.0,460.0,615.0,31.0,410.0,410.0,399.5,267.0,241370,444855,2280289,23724231,159569145,159,,,,,102959032.0,184893760.0,973742720.0,10143714300.0,,427.0,,,,430.0,425.0,426.0,194242569924.0,2.4440951,-1.0,-0.234192037470726,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2994692200,1.0,,32.0,32.8,33.0,36.0,123.0,198.0,19.1,30.1,30.1,30.1,24.0,701139,4935015,11866455,103642939,763005565,306,,,,,22397074.0,151923072.0,372523840.0,3543233540.0,,31.6,,,,32.5,31.6,32.0,95830150400.0,1.2058016,0.4,1.2658227848101267,2994692200.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,3.8,3.9,4.1,4.8,4.8,29.8,2.3,3.7,3.7,3.7,3.0,931094,1825752,11602009,132141892,451111085,77,,,,,3605467.2,6827280.0,44692072.0,562373380.0,,3.8,,,,4.0,3.8,3.8,2062121417.8,0.025947046,0.0,0.0,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,126.25,128.0,130.5,130.75,130.75,178.0,8.75,118.0,115.75,102.5,69.3,30802,51270,341584,2364847,17073221,42,,,,,3916973.8,6374975.0,42374316.0,275409728.0,,127.5,,,,128.0,125.0,126.25,18937500000.0,0.2382848,-1.25,-0.9803921568627451,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,10.5,10.2,10.3,10.3,10.3,15.5,3.1,9.3,7.9,7.5,3.6,19180775,26555250,214110203,309885267,1136505645,1238,,,,,200883424.0,259263728.0,1913593730.0,2745426180.0,,10.0,,,,10.9,9.9,10.4,17862016504.8,0.22475232,0.4,4.0,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,9.0,9.1,9.4,9.4,12.9,12.9,3.8,8.4,7.7,7.3,3.8,3594164,2604775,12493764,33322070,164083095,279,,,,,33374456.0,22795608.0,110061432.0,284211520.0,,8.8,,,,9.5,8.8,9.0,3242925000.0,0.040804736,0.2,2.272727272727273,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,80.0,82.2,86.6,102.0,122.0,124.9,4.25,77.1,77.0,77.0,66.0,6834,18635,71040,339186,9232137,29,,,,,536487.9,1459117.5,5752704.0,30858254.0,,77.6,,,,81.6,78.0,80.0,1406160000.0,0.017693283,2.4,3.0927835051546393,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,49.9,50.8,52.8,61.9,78.5,1900.0,14.0,48.0,48.0,48.0,38.3,15345,81074,276580,4102400,34106257,25,,,,,753496.0,3977159.2,14026670.0,238311600.0,,49.6,,,,50.0,48.2,49.9,3229054948.0,0.040630214,0.3,0.6048387096774194,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,48.4,48.9,49.9,55.7,70.0,96.1,5.0,46.3,41.0,41.0,41.0,100,3865,107560,559713,6520920,2,,,,,4835.0,182400.0,5005148.5,28509128.0,,48.5,,,,48.5,47.0,48.4,1210000000.0,0.015225061,-0.1,-0.20618556701030927,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,18.0,19.0,19.0,21.3,27.7,3050.0,3.0,17.5,17.5,17.5,17.5,333802,21124,109712,3602957,27949752,19,,,,,6011495.5,376330.5,2008263.8,71943720.0,,18.0,,,,18.8,18.0,18.0,15282540000.0,0.19229555,0.0,0.0,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,21.0,21.9,23.5,24.4,24.4,37.6,10.3,20.7,20.3,17.1,10.6,1070993,1291521,6587341,51889090,148521019,125,,,,,22613438.0,27139018.0,143628624.0,1078013820.0,,21.2,,,,21.9,20.8,21.0,5990349939.0,0.07537475,-0.2,-0.9433962264150944,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1437.5,1524.0,1524.0,1650.0,2300.0,2300.0,2.0,1230.0,1198.0,1198.0,617.0,0,26,255,4315,48706,0,,,,,0.0,37900.0,364357.0,6227475.5,,1437.5,,,,,,1437.5,7395937500.0,0.09306083,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.4,0.5,0.5,0.5,0.6,825.0,0.1,0.3,0.3,0.3,0.3,1893264,10412354,77621205,276134722,1504268717,91,,,,,757752.1,4169843.0,31111940.0,116600320.0,,0.4,,,,0.5,0.3,0.4,1499764500.0,0.01887108,0.0,0.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,7.1,7.9,7.9,7.9,7.4,82.5,1.6,5.9,4.4,3.4,2.9,9083436,53729650,119883575,302225831,376939598,745,,,,,63445844.0,387197408.0,764955650.0,1625900420.0,,7.2,,,,7.4,6.5,7.1,1736135934.8,0.02184527,-0.1,-1.3888888888888888,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1415.25,1549.25,1750.0,1920.0,6500.0,6500.0,502.0,1400.0,1400.0,1400.0,502.0,89,572,1716,6009,27307,14,,,,,125101.5,822799.0,2607636.5,10212905.0,,1415.25,,,,1425.0,1400.0,1415.25,2908749172.5,0.036599904,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,37.9,34.5,37.2,42.8,64.0,64.0,5.0,32.3,32.3,32.3,17.0,43197,21027,171802,615296,12195501,90,,,,,1523466.0,715835.6,5975230.5,23223368.0,,33.0,,,,39.0,33.0,37.9,8000733774.5,0.1006708,4.9,14.848484848484848,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,133.5,138.0,138.0,159.5,167.0,167.0,5.5,129.0,129.0,128.0,66.1,30944,240396,1320653,5957529,42709893,108,,,,,4156064.0,31722354.0,177258752.0,832812290.0,,132.5,,,,136.0,133.5,133.5,30241241425.5,0.38051632,1.0,0.7547169811320755,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,15.8,16.3,17.0,20.6,23.0,23.0,5.8,15.2,14.6,14.6,10.6,176889,432494,1610300,16716812,248408419,79,,,,,2823273.5,6735322.0,25768496.0,307834720.0,,15.9,,,,16.3,15.7,15.8,9514579232.2,0.11971905,-0.1,-0.6289308176100629,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,42.5,44.0,46.0,49.8,55.5,55.5,9.2,40.5,40.5,40.5,24.0,119195,1475677,3129588,13457641,171467781,116,,,,,5027773.0,61756948.0,134268096.0,608535040.0,,41.9,,,,43.0,41.9,42.5,22203550230.0,0.2793805,0.6,1.431980906921241,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17696929997,1.0,,20.6,20.9,21.7,23.4,26.1,430.25,8.75,19.9,19.9,19.9,18.3,2138678,16874298,45569166,452988123,2868722755,644,,,,,44192056.0,340827488.0,947496260.0,10067891200.0,,20.6,,,,21.0,20.5,20.6,364556757938.2,4.5871067,0.0,0.0,17696929997.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,15.1,15.2,15.8,17.9,17.9,17.9,12.5,14.4,14.4,14.4,12.5,131642,363436,3063349,36542804,89365861,26,,,,,1975323.2,5370033.5,46418088.0,600432260.0,,15.1,,,,15.5,15.0,15.1,2599177254.4,0.032704655,0.0,0.0,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,19.8,19.9,20.3,23.9,28.0,111.0,5.0,18.1,17.5,17.5,17.5,92048,533124,1440311,13490381,203122701,77,,,,,1818926.9,10224207.0,27740830.0,287970688.0,,19.5,,,,20.0,19.4,19.8,28831706244.0,0.36278057,0.3,1.5384615384615385,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,26.0,27.9,30.4,36.0,36.0,36.0,6.0,23.9,23.9,10.7,7.1,133030,681395,4237169,43897887,62307950,102,,,,,3550946.8,17490686.0,115747056.0,1023571710.0,,27.0,,,,28.0,25.9,26.0,4267389360.0,0.05369526,-1.0,-3.7037037037037037,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,19.0,19.4,20.0,21.9,26.5,44.0,3.5,18.8,18.8,18.8,18.8,20314,7891,80769,777322,7201687,22,,,,,387549.9,150788.4,1549604.9,15564223.0,,19.2,,,,19.5,19.0,19.0,1888727129.0,0.023765279,-0.2,-1.0416666666666667,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,85.7,84.0,84.0,86.0,90.0,371.0,11.5,81.0,81.0,80.0,68.0,248,1099,8143,67215,765045,7,,,,,21258.4,90104.4,675151.8,5632371.5,,81.4,,,,85.8,85.7,85.7,5210560000.0,0.06556289,4.3,5.282555282555283,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,170.75,171.0,172.5,177.25,184.5,215.0,5.0,169.0,165.0,162.25,159.0,18,270,4886,33711,204937,4,,,,,3040.5,45809.0,826214.75,5750248.0,,170.75,,,,172.25,168.5,170.75,4354125000.0,0.05478663,0.0,0.0,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,135.0,136.0,140.0,145.5,163.0,285.0,5.25,134.0,130.0,130.0,126.0,1240,645,3424,114566,1101641,14,,,,,167460.0,87100.25,463264.75,16258989.0,,135.5,,,,136.5,135.0,135.0,3375000000.0,0.042466596,-0.5,-0.36900369003690037,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,84.5,84.0,87.8,94.0,104.0,210.0,7.0,82.0,79.6,79.6,79.2,2691,16896,89467,510202,13124898,25,,,,,229538.5,1411030.5,7532832.0,45312260.0,,83.6,,,,87.0,83.5,84.5,5746000000.0,0.072300166,0.9,1.076555023923445,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1274.5,1393.0,1400.0,1750.0,2300.0,2300.0,1.0,1255.0,1032.5,1032.5,370.5,34,368,667,4946,35516,7,,,,,42788.0,470353.75,848343.0,7152185.0,,1274.5,,,,1265.0,1256.0,1274.5,40019300000.0,0.50355065,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,87.6,90.0,90.0,93.6,110.5,138.7,2.75,85.5,85.2,85.2,76.7,7047,19156,85634,782905,10543307,45,,,,,622956.1,1660929.2,7449685.5,69907920.0,,87.9,,,,90.0,87.4,87.6,7043040000.0,0.088620424,-0.3,-0.3412969283276451,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,8.5,8.8,9.0,10.4,12.3,230.0,3.4,8.3,8.3,8.3,7.9,524259,914983,2588038,25558978,313438423,113,,,,,4442598.0,7727580.5,22238362.0,242002704.0,,8.4,,,,8.6,8.2,8.5,3596695312.5,0.045256123,0.1,1.1904761904761905,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,7.9,8.2,8.2,10.8,12.8,12.8,4.1,7.6,7.5,7.5,5.4,454302,2734356,7784669,79826986,1302416351,135,,,,,3641003.5,21330432.0,61302456.0,748513980.0,,8.0,,,,8.3,7.8,7.9,5519996561.8,0.069456436,-0.1,-1.25,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,3509.75,3720.75,3720.75,4700.0,4700.0,4700.0,45.1,2800.0,2200.0,507.0,221.0,7613,8098,13187,85649,124574,507,,,,,30863778.0,25360346.0,38588664.0,161335696.0,,3720.75,,,,4650.5,3400.0,3509.75,2106446657.5,0.026504777,-211.0,-5.670899684203453,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,551.25,560.0,575.0,640.0,649.75,1600.0,14.5,542.0,535.0,535.0,530.0,40161,142435,797096,10651130,30701694,44,,,,,22092586.0,78487832.0,444336800.0,6238055900.0,,555.0,,,,558.75,550.0,551.25,261954000000.0,3.2960875,-3.75,-0.6756756756756757,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,118.0,120.0,131.0,153.0,1380.0,1380.0,4.0,110.0,110.0,110.0,110.0,48628,371786,1296007,8186026,12485843,78,,,,,5778512.0,41649608.0,153309952.0,1124305020.0,,118.0,,,,121.0,116.0,118.0,25724000000.0,0.32367727,0.0,0.0,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
