symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.8,13.9,13.9,15.9,16.1,25.4,7.0,12.3,12.1,12.1,12.1,7621,444654,512604,13726336,65855408,16,,,,,104489.7,5711727.5,6561701.0,195399328.0,,13.7,,,,13.8,13.6,13.8,4599999995.4,0.05885739,0.1,0.7299270072992701,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,11.0,12.0,12.0,15.0,15.0,15.0,3.9,10.7,10.7,7.0,3.9,19493,661889,672600,78676796,135697363,26,,,,,216866.0,7406619.5,7524445.0,931162050.0,,11.3,,,,11.4,10.9,11.0,581377049.0,0.007438768,-0.3,-2.6548672566371683,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,55.5,56.8,56.8,66.8,70.0,100.0,1.5,52.0,52.0,48.4,32.7,44854,200989,251336,10062414,88332036,82,,,,,2490634.5,10729601.0,13436035.0,611216510.0,,56.0,,,,56.1,55.3,55.5,22477500000.0,0.2876015,-0.5,-0.8928571428571429,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,32.3,32.9,32.9,38.4,42.5,65.1,6.9,30.7,30.7,29.1,22.4,25053,100728,115308,7354424,60026507,61,,,,,812254.2,3227317.2,3686270.5,259900496.0,,32.6,,,,32.9,32.0,32.3,19883880000.0,0.25441593,-0.3,-0.9202453987730062,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,16.9,17.5,17.5,19.4,21.7,46.0,1.75,16.0,15.9,15.1,15.1,38510,127876,146852,7013650,65834435,30,,,,,653676.2,2200438.0,2503716.5,124424296.0,,17.5,,,,17.8,16.8,16.9,8464019631.6,0.10829785,-0.6,-3.4285714285714284,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,317.5,325.0,325.0,459.0,459.0,520.0,18.0,285.0,285.0,226.0,120.25,3083,7377,7765,1041931,3797195,22,,,,,978232.25,2187048.0,2303426.8,353015776.0,,317.5,,,,320.0,292.5,317.5,843855310.0,0.0107972,0.0,0.0,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,118328116,1.0,,26.0,26.9,26.9,142.0,142.0,10012.5,15.0,24.0,24.0,21.0,21.0,98145,3077665,3198276,14893065,34083825,54,,,,,2579630.0,80061440.0,83067272.0,1148600060.0,,26.7,,,,26.8,25.6,26.0,3076531016.0,0.039364472,-0.7,-2.6217228464419478,118328116.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,6.3,6.7,6.7,8.4,8.4,16.3,1.0,6.1,6.1,4.0,2.0,301460,382806,420928,101091114,204273420,74,,,,,1856466.5,2460057.8,2699546.5,672786370.0,,6.4,,,,6.6,6.0,6.3,630000000.0,0.008060903,-0.1,-1.5625,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,56.4,59.2,59.2,64.5,87.8,89.9,5.75,53.0,53.0,48.2,42.1,30,1332,1941,105873,1140170,1,,,,,1764.0,74996.9,108331.9,6070359.0,,56.4,,,,58.8,58.8,56.4,2612210499.6,0.033423454,0.0,0.0,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5068.75,5420.0,5420.0,8500.0,11020.25,11020.25,14.0,5070.0,5070.0,4600.0,3300.0,23,38,41,9603,804914,9,,,,,116899.75,201419.75,217118.75,59750352.0,,5068.75,,,,5405.0,5002.0,5068.75,9729972500.0,0.12449582,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,347.25,361.75,361.75,404.0,404.0,404.0,15.6,330.5,330.5,318.5,230.5,33478,898300,998303,13107226,105748720,100,,,,,11646697.0,303925344.0,337558496.0,4700645900.0,,352.0,,,,352.0,345.0,347.25,40229857714.5,0.5147444,-4.75,-1.3494318181818181,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,414.0,418.25,418.25,460.0,460.0,615.0,31.0,393.75,393.75,388.5,272.0,66406,469321,555176,30314859,155095879,137,,,,,27339826.0,187252256.0,221379664.0,12770655200.0,,414.0,,,,414.0,408.5,414.0,188770948236.0,2.4153402,0.0,0.0,460218180.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,24.5,26.0,26.0,29.8,40.0,43.2,3.5,22.8,22.8,21.8,21.8,31739,131621,136155,3176493,60169012,34,,,,,763178.5,3184558.5,3288610.8,82410944.0,,24.8,,,,24.7,24.0,24.5,5798333439.5,0.07419016,-0.3,-1.2096774193548387,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,116.25,120.0,120.0,134.0,134.0,1700.0,13.25,110.0,110.0,106.0,76.0,21093,128262,183369,12773948,42775889,50,,,,,2440100.5,14671558.0,20837212.0,1529817470.0,,116.0,,,,117.0,115.0,116.25,34540635937.5,0.44195035,0.25,0.21551724137931033,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,30.0,31.4,31.4,44.9,49.5,175.0,7.0,29.5,29.5,29.5,29.5,76487,2690898,3380517,19225722,111582778,118,,,,,2305918.5,81233136.0,101973896.0,691144830.0,,30.3,,,,31.0,29.9,30.0,12464453280.0,0.15948373,-0.3,-0.9900990099009901,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,118.0,119.75,119.75,147.75,147.75,300.0,12.75,110.0,110.0,89.0,45.8,8312,52776,58381,5957128,14668518,26,,,,,955849.5,6056546.0,6681752.0,691950850.0,,118.25,,,,118.0,110.0,118.0,2832000000.0,0.03623568,-0.25,-0.21141649048625794,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,30.0,31.5,31.5,41.8,47.5,140.0,4.0,29.4,29.4,27.0,25.6,34349,22106,23941,1564453,35429729,34,,,,,1035732.5,665398.7,720224.5,55880192.0,,31.1,,,,31.1,30.0,30.0,3239698740.0,0.041452218,-1.1,-3.536977491961415,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,221.25,229.75,229.75,260.0,260.0,860.0,30.5,214.25,214.0,196.0,128.75,70116,505072,707825,22804680,95654324,122,,,,,15515565.0,110034832.0,153929216.0,5164154900.0,,223.75,,,,224.0,220.5,221.25,165937500000.0,2.1231842,-2.5,-1.1173184357541899,795000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,2.8,3.0,3.0,3.6,4.4,22.0,2.6,2.7,2.7,2.6,2.6,936112,1890130,1986358,89724122,487602357,69,,,,,2715690.8,5312171.5,5590187.5,290093408.0,,2.9,,,,3.0,2.8,2.8,4582891003.6,0.058638476,-0.1,-3.4482758620689653,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2995985015,1.0,,31.0,31.5,31.5,36.0,123.0,198.0,19.1,29.5,29.5,27.6,24.0,515205,3224029,4887347,139849307,793697996,211,,,,,15922505.0,98691016.0,147072336.0,4629104100.0,,31.1,,,,31.4,30.5,31.0,92875535465.0,1.1883503,-0.1,-0.3215434083601286,2995985015.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,4.1,4.2,4.2,4.8,4.8,29.8,2.3,3.6,3.6,3.3,3.0,7112247,5448092,5998964,163213440,475144499,166,,,,,28697298.0,21527258.0,23564464.0,676667650.0,,4.1,,,,4.3,3.9,4.1,2224920477.1,0.028468044,0.0,0.0,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HASU.N0000,5,HNB LIFE PLC,28/NOV/2003,150000000,1.0,,134.75,131.0,131.0,131.0,130.75,178.0,8.75,120.0,120.0,102.5,69.9,85191,49302,59216,2923775,16812000,81,,,,,11313131.0,6216182.0,7412124.0,342762912.0,,129.75,,,,137.0,127.5,134.75,20212500000.0,0.25862065,5.0,3.8535645472061657,150000000.0,LK0340N00006,3725.0,upload_logo/sbROYA30RtDfF3Dk_7Apr2026092342GMT_1775553822302.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,9.3,9.7,9.7,10.9,10.9,15.5,3.1,8.8,8.8,7.5,3.7,1012965,5036531,5730134,408422138,1232631842,131,,,,,9459246.0,47785036.0,54058752.0,3676887040.0,,9.6,,,,9.7,9.2,9.3,15972764759.1,0.20437287,-0.3,-3.125,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,8.5,8.8,8.8,9.5,12.9,12.9,3.8,8.0,8.0,7.3,3.8,11352,818781,836015,42220981,172661578,20,,,,,95406.7,6889676.0,7033248.0,361554144.0,,8.5,,,,8.5,8.2,8.5,3062762500.0,0.039188303,0.0,0.0,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,48.6,48.8,48.8,55.7,70.0,96.1,5.0,47.2,47.2,41.0,41.0,199,15164,15164,664555,6525573,10,,,,,9671.8,731018.2,731018.2,33318188.0,,48.4,,,,48.7,48.6,48.6,1215000000.0,0.015546028,0.2,0.4132231404958678,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,72.9,79.0,79.0,102.0,122.0,124.9,4.25,72.6,70.9,66.0,66.0,13794,13719,13767,467667,8362799,15,,,,,1007850.2,1009770.6,1013345.8,40201352.0,,75.0,,,,75.0,72.1,72.9,1281363300.0,0.016395152,-2.1,-2.8,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,50.1,53.0,53.0,61.9,78.5,1900.0,14.0,47.0,46.6,44.0,38.4,84915,107998,117229,4658532,33834919,49,,,,,4238256.5,5267229.5,5703540.0,264978400.0,,50.7,,,,51.0,48.0,50.1,3241997052.0,0.041481625,-0.6,-1.183431952662722,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,21.6,21.4,21.4,24.4,24.4,37.6,10.3,19.4,19.3,17.1,10.6,851613,2617086,2739118,62184308,157895542,86,,,,,18001158.0,50484136.0,52862572.0,1277120640.0,,21.0,,,,21.9,20.5,21.6,6161502794.4,0.07883695,0.6,2.857142857142857,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,18.0,18.7,18.7,21.3,27.7,3050.0,3.0,16.8,16.5,16.0,16.0,1136,49045,49098,4440158,28153175,3,,,,,20766.0,865336.2,866229.1,86477752.0,,18.5,,,,18.5,18.0,18.0,15282540000.0,0.19554138,-0.5,-2.7027027027027026,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1146.0,1328.75,1336.75,1650.0,2300.0,2300.0,2.0,1162.0,1138.0,1050.5,620.0,0,14,179,5502,49541,0,,,,,0.0,18302.25,207565.5,7639142.0,,1146.0,,,,,,1146.0,5896170000.0,0.075441994,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,8.7,8.6,8.6,8.6,7.9,82.5,1.6,6.9,6.9,3.4,2.9,18549258,21788879,23696188,396151866,483664918,1516,,,,,163159264.0,176165088.0,189765264.0,2300825090.0,,8.3,,,,9.2,8.0,8.7,2127377835.6,0.02721998,0.4,4.819277108433735,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.4,0.5,0.5,0.5,0.6,825.0,0.1,0.4,0.4,0.3,0.3,5424105,23208367,31291321,395179439,1574366844,122,,,,,2180013.8,9412786.0,12647131.0,164381872.0,,0.4,,,,0.5,0.3,0.4,1499764500.0,0.019189613,0.0,0.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1297.5,1400.0,1400.0,1920.0,6500.0,6500.0,502.0,1320.0,1285.25,1273.0,502.0,58,54,182,9492,30985,16,,,,,78339.25,74791.5,241109.0,14897302.0,,1297.5,,,,1400.0,1300.0,1297.5,2666738775.0,0.03412115,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,41.9,44.5,44.5,44.5,64.0,64.0,5.0,39.1,38.0,30.0,18.2,11257,80678,86437,925539,12426554,16,,,,,473426.1,3418100.8,3643672.2,34805248.0,,43.7,,,,43.7,39.8,41.9,8845138394.5,0.11317429,-1.8,-4.118993135011442,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,679578459,1.0,,46.3,0.0,0.0,159.5,167.0,167.0,5.5,0.0,0.0,117.5,69.0,957453,0,0,7590587,40663498,646,,,,,44120104.0,0.0,0.0,1037180860.0,,42.58,,,,48.0,44.0,46.3,31464482651.7,0.40259072,3.72,8.736496007515266,679578459.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,41.3,43.0,43.0,49.8,55.5,55.5,9.2,39.7,39.0,36.0,24.0,197037,707893,778041,17774173,173099534,56,,,,,8088990.0,28766532.0,31552884.0,781220610.0,,41.7,,,,41.5,40.8,41.3,21576626458.8,0.27607477,-0.4,-0.9592326139088729,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17699275116,1.0,,19.5,19.9,19.9,23.4,26.1,430.25,8.75,18.3,18.2,17.8,17.8,13455828,42465214,49664204,890836730,3081266218,735,,,,,263844560.0,814239170.0,946092220.0,18188339200.0,,19.7,,,,19.7,19.2,19.5,345135864762.0,4.4160423,-0.2,-1.015228426395939,17699275116.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,15.7,16.5,16.5,20.6,23.0,23.0,5.8,14.8,14.8,13.2,10.6,129181,752468,775102,41078400,270349848,58,,,,,2021867.6,11938554.0,12277757.0,646828540.0,,16.3,,,,16.2,15.5,15.7,9454360376.3,0.12096934,-0.6,-3.6809815950920246,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,16.7,17.0,17.0,23.9,28.0,111.0,5.0,16.3,16.1,16.0,16.0,204000,2722075,3128890,22226192,206750810,156,,,,,3439010.0,45664484.0,52241768.0,435470688.0,,17.0,,,,17.0,16.6,16.7,24317651226.0,0.3111464,-0.3,-1.7647058823529411,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,15.1,15.3,15.3,17.9,17.9,17.9,12.5,14.1,14.1,13.1,12.5,40896,422687,493782,38189102,90866156,37,,,,,612658.9,6329996.0,7364121.0,624199420.0,,15.2,,,,15.5,14.6,15.1,2599177254.4,0.03325669,-0.1,-0.6578947368421053,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,18.9,19.6,19.6,21.9,26.5,44.0,3.5,18.0,18.0,16.0,16.0,5472,9761,9761,939786,7039158,25,,,,,102965.2,179889.2,179889.2,18470468.0,,18.9,,,,20.9,18.7,18.9,1878786459.9,0.024039231,0.0,0.0,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,82.5,85.5,85.5,86.0,90.0,371.0,11.5,81.0,80.2,77.0,70.1,1459,4402,4637,91701,769349,8,,,,,120497.7,370184.9,389412.2,7643482.5,,83.5,,,,84.9,82.5,82.5,5016000000.0,0.06418014,-1.0,-1.1976047904191616,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,28.2,29.0,29.0,36.0,36.0,36.0,6.0,22.0,22.0,10.7,7.2,752995,2072405,2340334,49588255,66427072,297,,,,,21206780.0,56699476.0,63214316.0,1166583810.0,,28.7,,,,29.0,27.0,28.2,4628476152.0,0.059221745,-0.5,-1.7421602787456445,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,164.0,164.0,164.0,177.25,184.5,215.0,5.0,159.0,158.5,155.0,155.0,0,333,4048,62479,230939,0,,,,,0.0,54522.25,643909.5,10487909.0,,164.0,,,,,,164.0,4182000000.0,0.05350904,0.0,0.0,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,90.1,92.0,92.0,93.6,110.5,138.7,2.75,83.0,82.9,80.0,76.7,1543,26167,27512,1322724,10944641,30,,,,,138974.2,2223068.0,2334990.0,114273072.0,,89.0,,,,91.0,88.0,90.1,7244040000.0,0.092688106,1.1,1.2359550561797752,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,139.0,140.0,140.0,145.5,163.0,285.0,5.25,133.0,133.0,116.75,116.75,4585,15757,15767,166751,1125608,10,,,,,637402.75,2136600.0,2137947.5,23090680.0,,139.0,,,,141.75,139.0,139.0,3475000000.0,0.04446292,0.0,0.0,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,107.0,114.0,114.0,153.0,1380.0,1380.0,4.0,99.0,99.0,96.0,96.0,307791,655610,675280,10875331,14528675,103,,,,,32574526.0,70229288.0,72256200.0,1406111230.0,,109.5,,,,110.0,106.5,107.0,23326000000.0,0.29845813,-2.5,-2.2831050228310503,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,,4400.0,4400.0,4700.0,4700.0,4700.0,45.1,3461.25,3461.25,507.0,221.0,0,15125,25514,168022,203614,0,,,,,0.0,57723588.0,99872432.0,426799968.0,,,,,,,,0.0,,0.0,,,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,81.9,82.5,82.5,94.0,104.0,210.0,7.0,79.0,79.0,74.0,74.0,4394,62219,65278,689218,12882211,28,,,,,360223.1,5006765.0,5251344.0,59605904.0,,82.0,,,,82.0,81.6,81.9,5569200000.0,0.07125838,-0.1,-0.12195121951219512,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1350.5,1400.0,1400.0,1750.0,2300.0,2300.0,1.0,1275.0,1275.0,1010.0,370.5,12,27,40,5649,36324,4,,,,,16800.0,37063.0,55263.0,8066907.5,,1350.5,,,,1400.0,1400.0,1350.5,42405700000.0,0.5425845,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,8.5,8.7,8.7,10.4,12.3,230.0,3.4,7.9,7.9,7.5,7.5,46356,482788,541896,34374715,317357716,42,,,,,390803.1,4028073.8,4498475.5,312685344.0,,8.6,,,,8.6,8.3,8.5,3596695312.5,0.04602002,-0.1,-1.1627906976744187,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,550.75,559.75,559.75,640.0,640.0,1600.0,14.5,519.75,519.75,504.0,504.0,8615,154074,160514,11638219,30872238,71,,,,,4728313.0,82964392.0,86359224.0,6762056200.0,,545.25,,,,554.0,540.0,550.75,261716400000.0,3.3486834,5.5,1.008711600183402,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,8.0,8.3,8.3,10.8,12.8,12.8,4.1,7.8,7.8,7.0,5.4,500044,3481001,3771122,108170179,1318505152,112,,,,,4008686.2,27678388.0,30022618.0,975651650.0,,8.0,,,,8.1,7.9,8.0,5589869936.0,0.071522854,0.0,0.0,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
