symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,14.9,17.3,17.8,17.8,17.8,17.8,3.9,14.3,10.7,7.0,3.9,107839,1334007,20094834,98099030,154142604,35,,,,,1600780.9,21020356.0,297572512.0,1221210110.0,,15.1,,,,15.5,14.7,14.9,787501639.1,0.009557867,-0.2,-1.3245033112582782,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,59.0,60.8,63.0,66.8,70.0,100.0,1.5,57.0,52.0,48.4,33.3,21046,242116,1117945,10929023,87422777,65,,,,,1248198.1,14285848.0,64616096.0,662396610.0,,58.8,,,,59.5,58.8,59.0,23895000000.0,0.2900124,0.2,0.3401360544217687,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,17.1,17.8,17.8,19.4,21.7,46.0,1.75,16.9,15.9,15.1,15.1,2210,204143,596495,7463293,66133527,11,,,,,37673.4,3486447.0,10224640.0,132145216.0,,17.0,,,,17.3,17.0,17.1,8564185544.4,0.10394309,0.1,0.5882352941176471,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,311.0,336.75,345.0,459.0,459.0,520.0,18.0,306.25,285.0,226.0,127.25,3599,5330,60348,1094514,3842228,8,,,,,1119445.0,1688112.0,19208276.0,369920640.0,,311.0,,,,323.75,310.0,311.0,826579532.0,0.010032154,0.0,0.0,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,118328116,1.0,,25.6,27.4,27.8,142.0,142.0,10012.5,15.0,25.6,24.0,21.0,21.0,21429,153849,5175941,16870730,36024321,50,,,,,548767.7,4038273.0,135850448.0,1201383300.0,,25.8,,,,26.3,25.4,25.6,3029199769.6,0.036765244,-0.2,-0.7751937984496124,118328116.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,33.7,34.0,34.3,38.4,42.5,65.1,6.9,33.2,30.7,29.1,22.4,36244,155757,895115,8134231,59708286,51,,,,,1216773.6,5233999.5,29558820.0,285773056.0,,33.3,,,,33.7,33.4,33.7,20745720000.0,0.25178975,0.4,1.2012012012012012,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,6.6,7.4,7.7,8.4,8.4,16.3,1.0,6.6,6.0,4.0,2.1,89964,1785204,7385691,108055877,211001380,106,,,,,601137.9,12683271.0,51551160.0,721637950.0,,6.7,,,,7.0,6.6,6.6,660000000.0,0.0080103865,-0.1,-1.492537313432836,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,57.6,63.0,63.0,64.5,87.8,89.9,5.75,57.2,53.0,48.2,43.8,2080,10972,18282,122214,1133290,9,,,,,120553.5,641461.1,1065562.6,7027590.0,,57.3,,,,62.5,57.3,57.6,2667789446.4,0.032378826,0.3,0.5235602094240838,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5803.75,5050.0,5420.0,8500.0,11020.25,11020.25,14.0,4930.0,4930.0,4600.0,3300.0,786,1056,1580,11142,805060,153,,,,,4628417.5,5279762.5,7944871.0,67478104.0,,5001.0,,,,6251.25,5067.75,5803.75,11140878500.0,0.13521628,802.75,16.051789642071586,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,460218180,1.0,,410.0,412.0,418.25,460.0,460.0,615.0,31.0,407.0,393.75,388.5,291.5,29501,272346,1419104,31178787,150943505,182,,,,,12078367.0,111523016.0,576962620.0,13126238200.0,,409.5,,,,410.0,408.25,410.0,188689453800.0,2.2901144,0.5,0.1221001221001221,460218180.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,117103990,1.0,,355.0,356.25,365.0,404.0,404.0,404.0,15.6,348.0,330.5,318.5,245.0,9491,174053,1989613,14098536,106572371,54,,,,,3366358.2,60975224.0,688529020.0,5051616800.0,,349.5,,,,357.0,353.5,355.0,41571916450.0,0.50455624,5.5,1.5736766809728182,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,26.6,26.9,26.9,29.8,40.0,43.2,3.5,25.6,22.8,21.8,21.8,2432,146421,524961,3565299,60000453,12,,,,,65036.3,3824773.0,13293226.0,92415560.0,,25.9,,,,26.9,26.5,26.6,6295333448.6,0.07640614,0.7,2.7027027027027026,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,133.0,136.0,136.0,136.0,136.0,1700.0,13.25,129.75,110.0,106.0,80.0,123597,931304,3244347,15834926,44017708,138,,,,,16460029.0,124501720.0,409696352.0,1918676610.0,,133.5,,,,134.0,132.75,133.0,39517458750.0,0.47962138,-0.5,-0.37453183520599254,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,795000000,1.0,,233.0,233.0,236.0,260.0,260.0,860.0,30.5,229.25,214.0,196.0,132.75,90468,327797,2605389,24702244,94606708,242,,,,,20980100.0,75695472.0,588348990.0,5598574600.0,,231.5,,,,233.0,229.75,233.0,185235000000.0,2.2481878,1.5,0.6479481641468683,795000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,31.0,31.9,32.5,44.9,49.5,175.0,7.0,30.9,29.5,29.5,29.5,58281,509430,18677724,34522929,119932848,94,,,,,1802998.8,15931504.0,575123460.0,1164294400.0,,31.0,,,,31.3,30.8,31.0,12879935056.0,0.15632312,0.0,0.0,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2995985015,1.0,,33.0,33.6,33.7,36.0,36.7,198.0,19.1,32.1,29.5,27.6,24.0,346177,2811411,23906808,158868768,807915605,182,,,,,11381061.0,92611856.0,757735420.0,5239767000.0,,32.5,,,,33.6,32.1,33.0,98867505495.0,1.1999499,0.5,1.5384615384615385,2995985015.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,116.0,124.0,124.0,147.75,147.75,300.0,12.75,114.75,110.0,89.0,46.5,7818,226167,448026,6346773,15020209,30,,,,,912761.25,26517598.0,52141872.0,737410940.0,,116.25,,,,120.25,115.0,116.0,2784000000.0,0.033789266,-0.25,-0.21505376344086022,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,32.0,32.5,32.9,41.8,47.5,140.0,4.0,30.6,29.4,27.0,27.0,201,27821,214038,1754550,34695026,2,,,,,6431.9,869456.2,6792394.5,61952364.0,,31.1,,,,32.0,31.9,32.0,3455678656.0,0.041941397,0.9,2.8938906752411575,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,2.8,3.0,3.0,3.6,4.4,22.0,2.6,2.8,2.7,2.6,2.6,1692646,8129088,16483588,104221352,441818800,138,,,,,4739141.0,23214218.0,47097004.0,331600224.0,,2.8,,,,2.9,2.7,2.8,4582891003.6,0.055622317,0.0,0.0,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,6.4,6.6,7.2,7.2,7.2,29.8,2.3,5.9,3.6,3.3,3.0,2548766,20466824,227990792,385205268,698456749,252,,,,,15998903.0,127001488.0,1324473340.0,1977576450.0,,6.0,,,,6.5,6.0,6.4,3473046598.4,0.04215219,0.4,6.666666666666667,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HASU.N0000,5,HNB LIFE PLC,28/NOV/2003,150000000,1.0,,142.5,150.0,150.0,150.0,150.0,178.0,8.75,140.75,120.0,102.5,76.0,27496,746510,1330138,4194697,17586327,39,,,,,3924588.5,108983320.0,188689488.0,524040288.0,,143.75,,,,143.75,142.0,142.5,21375000000.0,0.25942728,-1.25,-0.8695652173913043,150000000.0,LK0340N00006,3725.0,upload_logo/sbROYA30RtDfF3Dk_7Apr2026092342GMT_1775553822302.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,53.0,54.0,54.0,55.7,70.0,96.1,5.0,47.3,47.1,41.0,41.0,12677,119089,161907,811298,6473370,34,,,,,672893.0,6039055.0,8104443.0,40691612.0,,52.2,,,,53.7,52.5,53.0,1325000000.0,0.016081458,0.8,1.5325670498084292,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,9.3,9.6,10.3,10.9,10.9,15.5,3.1,9.2,8.8,7.5,4.0,573235,4612011,48231322,450923326,1262348618,137,,,,,5343083.0,43110128.0,466919840.0,4089748220.0,,9.3,,,,9.5,9.2,9.3,15972764759.1,0.19386064,0.0,0.0,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,8.5,8.6,9.2,9.5,12.9,12.9,3.8,8.2,8.0,7.3,4.0,22669,358307,4657066,46042032,175283480,34,,,,,189387.7,3029446.2,40804412.0,395325312.0,,8.4,,,,8.5,8.3,8.5,3062762500.0,0.037172593,0.1,1.1904761904761905,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,74.4,78.4,79.7,102.0,122.0,124.9,4.25,74.1,70.1,66.0,66.0,5183,13454,163339,617239,8215464,11,,,,,385657.2,1003837.0,12409409.0,51597416.0,,75.0,,,,76.5,74.2,74.4,1307728800.0,0.015871838,-0.6,-0.8,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,78.3,72.9,74.7,74.7,78.5,1900.0,14.0,67.0,46.6,44.0,39.9,1947926,715569,6915190,11456493,40035686,878,,,,,149166368.0,49200344.0,463821216.0,723096060.0,,67.4,,,,82.0,67.0,78.3,5066833716.0,0.061495904,10.9,16.172106824925816,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,18.0,18.5,19.0,21.3,27.7,3050.0,3.0,18.0,16.5,16.0,16.0,12908,10049,248239,4639299,28223461,10,,,,,232680.8,182239.3,4468494.0,90080016.0,,18.0,,,,18.5,18.0,18.0,15282540000.0,0.18548341,0.0,0.0,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,25.9,27.0,27.5,27.5,27.5,37.6,10.3,25.3,19.3,17.1,10.9,69267,1566190,21834843,81280033,176279731,59,,,,,1785882.6,41187592.0,534718400.0,1758976510.0,,25.5,,,,26.0,25.4,25.9,7388098258.1,0.089668974,0.4,1.5686274509803921,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1352.0,1499.0,1499.0,1650.0,2300.0,2300.0,2.0,1373.0,1138.0,1050.5,620.0,103,15426,17846,23169,62175,9,,,,,139250.75,21598566.0,24820070.0,32251646.0,,1400.0,,,,1449.75,1350.0,1352.0,6956040000.0,0.08442511,-48.0,-3.4285714285714284,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,7.5,8.5,9.2,9.2,9.2,82.5,1.6,7.2,6.9,3.4,2.9,518395,12556402,103354964,475810642,582237170,194,,,,,3848021.2,98597312.0,866733500.0,2977793280.0,,7.4,,,,7.8,7.3,7.5,1833946410.0,0.022258515,0.1,1.3513513513513513,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.5,0.5,0.5,0.5,0.6,825.0,0.1,0.4,0.3,0.3,0.3,2228256,15236394,82475648,446363766,1637572879,40,,,,,994782.9,6730930.5,34744012.0,186478752.0,,0.5,,,,0.5,0.4,0.5,1874705625.0,0.022753207,0.0,0.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,679578459,1.0,,50.2,55.0,56.0,159.5,167.0,167.0,5.5,49.9,44.0,44.0,44.0,166401,2376336,10708455,18299042,47437353,219,,,,,8444101.0,123005664.0,542344000.0,1579524860.0,,50.0,,,,52.0,50.0,50.2,34114838641.8,0.41405007,0.2,0.4,679578459.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,39.1,43.1,44.5,44.5,64.0,64.0,5.0,39.0,38.0,30.0,19.5,0,97027,260843,1099945,12424467,0,,,,,0.0,3967651.5,10946311.0,42107888.0,,39.1,,,,,,39.1,8254055160.5,0.10017905,0.0,0.0,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1797.5,1900.0,2265.0,2265.0,6500.0,6500.0,502.0,1760.0,1285.25,1273.0,502.0,31,372,4992,14302,35613,8,,,,,55336.0,677193.0,9229634.0,23885828.0,,1797.5,,,,1786.0,1785.0,1797.5,3694383775.0,0.044838548,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,41.5,42.0,44.0,49.8,55.5,55.5,9.2,40.5,39.0,36.0,28.8,27288,676083,3355633,20351765,171231042,71,,,,,1131618.5,27918952.0,139156928.0,888824640.0,,41.5,,,,42.0,41.1,41.5,21681113754.0,0.2631426,0.0,0.0,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,15.0,15.8,16.5,20.6,23.0,23.0,5.8,14.7,14.7,13.2,10.6,120486,1583280,5195811,45499109,273285224,86,,,,,1806863.2,23715812.0,80866008.0,715416770.0,,14.8,,,,15.2,14.8,15.0,9032828385.0,0.10963098,0.2,1.3513513513513513,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17702492562,1.0,,20.4,20.8,20.8,23.4,26.1,430.25,8.75,20.2,18.2,17.8,17.8,2401383,66022310,187273468,1028445994,3056594317,508,,,,,49116260.0,1347875970.0,3730431490.0,20972677100.0,,20.4,,,,20.5,20.3,20.4,361130848264.8,4.3830266,0.0,0.0,17702492562.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,16.5,17.3,17.4,17.9,17.9,17.9,12.5,16.0,14.1,13.1,12.5,67762,640120,7060948,44756268,97605918,32,,,,,1099574.6,10679647.0,115772768.0,732608060.0,,16.6,,,,16.9,16.1,16.5,2840160576.0,0.034470886,-0.1,-0.6024096385542169,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,17.5,17.8,18.4,23.9,28.0,111.0,5.0,17.0,16.1,16.0,16.0,351712,1248070,37042614,56139916,239368517,174,,,,,6102516.5,21637850.0,634328640.0,1017557570.0,,17.4,,,,17.6,17.2,17.5,25482568650.0,0.30928063,0.1,0.5747126436781609,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,83.8,85.0,85.5,86.0,90.0,371.0,11.5,81.3,80.2,77.0,72.0,269,1521,18951,106015,755158,10,,,,,22536.2,127666.0,1578135.5,8832206.0,,84.7,,,,84.4,83.0,83.8,5095040000.0,0.061838243,-0.9,-1.062573789846517,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,21.2,21.5,21.5,21.9,26.5,44.0,3.5,18.6,18.0,16.0,16.0,10830,234853,307523,1237548,7016346,27,,,,,228166.6,4617728.0,6065633.5,24356212.0,,20.1,,,,21.3,20.7,21.2,2107421849.2,0.025577672,1.1,5.472636815920398,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,28.0,28.9,31.8,36.0,36.0,36.0,6.0,26.8,22.0,10.7,7.5,397119,380769,6825932,54073853,72573518,73,,,,,11128793.0,10477213.0,194104096.0,1297473540.0,,26.8,,,,28.7,26.8,28.0,4595650080.0,0.055777173,1.2,4.477611940298507,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,168.0,168.0,170.0,177.25,184.5,215.0,5.0,166.0,158.5,155.0,155.0,1,275,39887,98318,265385,1,,,,,168.0,46132.5,6610729.5,16454729.0,,168.0,,,,168.0,168.0,168.0,4284000000.0,0.05199469,0.0,0.0,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,120.0,123.25,123.25,153.0,1380.0,1380.0,4.0,110.25,99.0,96.0,96.0,8440,569880,3162238,13362289,17310517,48,,,,,1011300.0,66904828.0,353373216.0,1687228160.0,,118.75,,,,121.0,117.0,120.0,26160000000.0,0.3175026,1.25,1.0526315789473684,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,163.75,166.0,166.0,166.0,163.0,285.0,5.25,150.0,133.0,116.75,116.75,9481,118281,249387,400371,1285508,67,,,,,1558993.0,18662704.0,37899416.0,58852148.0,,164.0,,,,170.0,163.0,163.75,4093750000.0,0.049685635,-0.25,-0.1524390243902439,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,89.6,91.0,92.0,93.6,110.5,138.7,2.75,88.0,82.9,80.0,80.0,6366,53124,196458,1491670,10997122,45,,,,,569321.8,4751932.5,17496576.0,129434656.0,,88.3,,,,89.9,88.0,89.6,7203840000.0,0.08743264,1.3,1.4722536806342015,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,91.7,90.0,90.0,94.0,104.0,210.0,7.0,83.5,79.0,74.0,74.0,61117,102174,267768,891708,12766943,101,,,,,5614004.0,9087394.0,22709790.0,77064352.0,,89.8,,,,92.0,90.0,91.7,6235600000.0,0.07568116,1.9,2.115812917594655,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,42011900,1.0,,40.0,44.1,4400.0,4700.0,4700.0,4700.0,40.0,40.0,40.0,40.0,40.0,129569,342054,2012284,2154792,2146351,111,,,,,5239259.0,14118828.0,196438160.0,523365696.0,,40.8,,,,42.4,39.8,40.0,1680476000.0,0.020395853,-0.8,-1.9607843137254901,42011900.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,10.0,10.6,10.6,10.6,12.3,230.0,3.4,9.1,7.9,7.5,7.5,1655766,29560741,35476124,69308943,331059097,349,,,,,16816798.0,287379488.0,339948032.0,648134910.0,,10.0,,,,10.5,9.9,10.0,4231406250.0,0.051356364,0.0,0.0,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1298.75,1448.0,1448.0,1750.0,2300.0,2300.0,1.0,1306.0,1201.25,1010.0,371.0,112,32,237,5846,36487,11,,,,,146094.0,45230.0,327946.25,8339591.0,,1350.5,,,,1355.0,1281.0,1298.75,40780750000.0,0.4949539,-51.75,-3.8319141058867086,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,8.6,9.0,9.4,10.8,12.8,12.8,4.1,8.2,7.8,7.0,5.6,423020,3372824,33743836,138142893,1340560175,92,,,,,3640359.5,28892926.0,293988800.0,1239617790.0,,8.3,,,,8.7,8.3,8.6,6009110181.2,0.072932266,0.3,3.6144578313253013,766353136.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,565.25,565.0,575.0,640.0,640.0,1600.0,14.5,556.0,519.75,504.0,504.0,15944,137687,996966,12474671,31296127,63,,,,,9010027.0,77153576.0,558720190.0,7234417200.0,,561.75,,,,570.0,560.0,565.25,268606800000.0,3.260067,3.5,0.6230529595015576,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,47.1,47.0,48.7,51.5,55.6,170.0,3.0,44.6,40.0,38.9,35.2,11336,430122,2165437,9823640,73217479,23,,,,,534584.9,19448838.0,97292544.0,462401280.0,,44.9,,,,47.5,46.5,47.1,3227014816.5,0.039166115,2.2,4.8997772828507795,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
