symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,6.9,7.1,7.5,8.8,8.8,9.9,3.9,6.8,6.6,3.9,3.9,12625,51837,358947,59859707,60271129,15,,,,,86466.9,355499.0,2515909.0,377912960.0,,7.1,,,,7.0,6.8,6.9,364681967.1,0.004666368,-0.2,-2.816901408450704,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,33.5,33.6,34.0,42.5,42.5,65.1,6.9,32.6,30.0,22.4,22.4,65962,303077,2130611,64417134,67632939,95,,,,,2201170.2,9995702.0,68392632.0,1966584830.0,,33.4,,,,33.9,33.0,33.5,20622600000.0,0.263881,0.1,0.2994011976047904,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,18.0,18.6,19.4,21.9,21.9,46.0,1.75,17.5,16.5,15.5,15.5,128268,312097,1629687,68165499,69997431,51,,,,,2267786.0,5525760.5,29653256.0,1348784900.0,,17.6,,,,18.0,17.5,18.0,9014932152.0,0.11535254,0.4,2.272727272727273,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,88.6,93.0,100.0,124.0,124.0,10012.5,15.0,86.9,86.0,39.1,39.1,7920,49679,965136,31165535,32271267,28,,,,,704446.2,4427293.0,89129168.0,2132171140.0,,89.2,,,,90.5,87.0,88.6,2620967769.4,0.033537168,-0.6,-0.672645739910314,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,59.6,59.9,64.5,70.0,70.0,100.0,1.5,57.8,54.2,31.0,31.0,121967,563135,3485292,115605782,123373339,127,,,,,7267550.5,33005594.0,204549040.0,5739364900.0,,58.0,,,,60.7,58.5,59.6,24138000000.0,0.30886307,1.6,2.7586206896551726,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,225.0,237.0,239.75,298.0,298.0,520.0,18.0,220.0,212.0,109.5,109.5,767,2651,32187,2943242,2952393,6,,,,,169710.0,591911.75,7197690.0,632286080.0,,226.25,,,,233.0,220.0,225.0,598007700.0,0.0076519386,-1.25,-0.5524861878453039,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,3.8,4.1,4.5,5.8,5.8,16.3,1.0,3.9,3.9,1.8,1.8,125241,222638,2453170,109428607,110215820,37,,,,,476570.7,874614.5,9986927.0,435010976.0,,4.0,,,,4.1,3.8,3.8,380000000.0,0.004862373,-0.2,-5.0,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5090.25,5449.75,6250.0,11020.25,11020.25,11020.25,14.0,5011.0,5000.0,3300.0,3300.0,33,162,1035,795768,795809,15,,,,,168573.0,829329.5,5760260.0,2675136510.0,,5090.25,,,,5150.0,5091.0,5090.25,9771243900.0,0.1250301,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,52.3,55.6,61.9,87.8,87.8,89.9,5.75,52.0,52.0,39.1,39.1,4802,457,69793,1745815,1767922,32,,,,,252722.1,24625.6,3810316.2,97076776.0,,52.5,,,,55.7,51.7,52.3,2422315764.7,0.030995272,-0.2,-0.38095238095238093,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,310.5,312.0,318.0,340.0,340.0,340.0,15.6,305.0,302.0,230.0,216.25,49153,286453,2840357,100277973,102880933,59,,,,,15278772.0,88613888.0,878694140.0,29244461100.0,,310.75,,,,313.0,310.0,310.5,35972270181.0,0.4602911,-0.25,-0.08045052292839903,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,388.25,392.0,400.0,433.0,433.0,615.0,31.0,384.0,383.5,267.0,267.0,24467,227174,3929562,178676587,194742060,88,,,,,9480357.0,87593488.0,1532596860.0,60445024000.0,,384.25,,,,389.0,385.0,388.25,177029760030.5,2.265223,4.0,1.0409889394925178,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,26.0,26.0,27.6,40.0,40.0,43.2,3.5,25.0,23.9,23.9,23.9,5841,59785,2289088,59571301,60167905,44,,,,,152813.0,1523017.9,58008000.0,1760146820.0,,25.2,,,,26.8,25.0,26.0,6153333446.0,0.07873633,0.8,3.1746031746031744,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,38.8,39.4,41.6,57.5,57.5,175.0,7.0,38.5,37.5,36.8,36.8,32870,51218,1277635,120941593,131539896,50,,,,,1276763.2,1993935.8,50364424.0,5521409000.0,,38.7,,,,39.0,38.7,38.8,16120692908.8,0.20627587,0.1,0.25839793281653745,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,103.25,105.5,107.0,120.0,120.0,1700.0,13.25,102.0,97.0,72.5,72.5,27487,308425,1426880,40269147,41878594,107,,,,,2871775.0,32385422.0,147438160.0,3818883330.0,,105.25,,,,105.5,102.0,103.25,30678027187.5,0.39254743,-2.0,-1.9002375296912113,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,70.0,74.0,80.8,112.0,112.0,300.0,12.75,69.1,63.1,45.0,45.0,20463,15054,141187,9313088,9809925,31,,,,,1431983.1,1054737.2,10646146.0,722142400.0,,70.0,,,,70.0,69.3,70.0,1680000000.0,0.021496808,0.0,0.0,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,36.8,37.9,41.9,47.5,47.5,140.0,4.0,36.5,35.6,24.6,24.6,2825,17413,847226,43124600,44964113,17,,,,,104249.1,639674.2,32121986.0,1547264640.0,,37.0,,,,37.9,36.6,36.8,3974030454.4,0.050850578,-0.2,-0.5405405405405406,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,193.0,193.5,195.0,200.0,200.0,860.0,30.5,192.0,178.0,122.25,116.0,139523,862880,4457194,100433923,104669684,133,,,,,26925522.0,166079712.0,847968700.0,16407835600.0,,192.5,,,,193.25,192.25,193.0,144750000000.0,1.8521804,0.5,0.2597402597402597,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,3.7,3.9,4.2,4.7,4.7,29.8,2.3,3.6,3.6,3.0,3.0,435929,1907172,24079801,330436640,351155529,70,,,,,1627240.4,7071515.5,93564512.0,1212998780.0,,3.8,,,,3.9,3.6,3.7,2007855064.7,0.02569195,-0.1,-2.6315789473684212,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,3.1,3.2,3.4,6.4,6.4,22.0,3.0,3.1,3.1,3.0,3.0,211125,824145,9474597,568984182,581925183,53,,,,,655151.5,2564704.8,30105096.0,2214162940.0,,3.1,,,,3.2,3.1,3.1,5073915039.7,0.0649244,0.0,0.0,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2989455150,1.0,,34.4,35.7,36.7,128.0,128.0,198.0,19.1,34.1,34.0,24.0,24.0,1042918,17510687,73307548,693958650,696438794,434,,,,,35958908.0,597955710.0,2547330050.0,25932644400.0,,34.4,,,,35.5,34.3,34.4,102837257160.0,1.3158767,0.0,0.0,2989455150.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,7.3,7.7,8.1,9.8,9.8,15.5,3.1,7.2,7.2,3.6,3.6,103599,1677511,7454569,883459674,900065780,46,,,,,763317.1,12305548.0,56605608.0,6272346100.0,,7.2,,,,7.6,7.3,7.3,12537761585.1,0.16042969,0.1,1.3888888888888888,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,105.0,101.25,112.0,125.0,125.0,178.0,8.75,99.9,98.1,69.3,69.3,2402,36722,569161,16479086,16829808,14,,,,,254220.75,3694053.0,57781192.0,1662017280.0,,100.0,,,,106.75,102.25,105.0,15750000000.0,0.20153259,5.0,5.0,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,7.3,7.7,8.2,12.9,12.9,12.9,3.8,7.1,7.0,3.8,3.8,34364,67992,1497754,132530680,132545744,35,,,,,247155.8,497227.8,11253727.0,980218820.0,,7.3,,,,7.3,7.1,7.3,2630372500.0,0.03365751,0.0,0.0,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,52.0,52.4,58.5,70.0,70.0,96.1,5.0,50.3,50.0,41.1,41.1,3411,1310,412051,8317623,8463605,7,,,,,177364.4,66813.6,21360650.0,466709696.0,,52.0,,,,52.4,50.6,52.0,1300000000.0,0.016634434,0.0,0.0,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,55.0,56.7,62.0,78.5,78.5,1900.0,14.0,54.9,52.0,38.3,38.0,115665,146203,1904877,52476003,53184569,76,,,,,6355270.5,8060623.0,109381384.0,2975392510.0,,55.0,,,,55.0,54.6,55.0,3559078600.0,0.04554097,0.0,0.0,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,100.0,100.0,109.0,122.0,122.0,124.9,4.25,95.2,90.0,66.0,66.0,14002,23075,322047,10865907,11187691,11,,,,,1397192.2,2212358.0,31802940.0,972033920.0,,99.8,,,,100.0,96.1,100.0,1757700000.0,0.022491036,0.2,0.20040080160320642,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,20.0,21.8,24.0,28.9,28.9,3050.0,3.0,19.5,19.5,19.3,19.3,40193,181115,804445,25745248,26724091,21,,,,,803860.0,3630609.0,17442654.0,634437500.0,,19.9,,,,20.0,20.0,20.0,16980600000.0,0.21727899,0.1,0.5025125628140703,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,17.0,17.3,17.7,18.8,18.8,37.6,10.3,16.6,16.1,10.6,10.6,491604,817367,13509367,100276363,101375674,82,,,,,8398786.0,13781620.0,228753552.0,1513820800.0,,17.2,,,,17.3,16.8,17.0,4849330903.0,0.062050678,-0.2,-1.1627906976744187,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,3.5,3.7,3.8,4.6,4.6,82.5,1.6,3.4,3.3,2.9,2.9,6738,174304,2389133,110337070,111433967,8,,,,,23688.5,594982.1,8301860.0,398443040.0,,3.5,,,,3.6,3.5,3.5,855841658.0,0.010951109,0.0,0.0,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1200.5,1200.0,1348.5,2300.0,2300.0,2300.0,2.0,1100.0,1100.0,617.0,617.0,130,17111,17774,45295,36079,3,,,,,156050.0,20529200.0,21319320.0,56525604.0,,1200.0,,,,1201.0,1200.0,1200.5,6176572500.0,0.07903369,0.5,0.041666666666666664,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.4,0.5,0.5,0.6,0.6,825.0,0.1,0.4,0.4,0.3,0.3,537237,6811221,131740858,1360121277,1382295616,35,,,,,223669.4,2817657.2,55301104.0,602326400.0,,0.5,,,,0.5,0.4,0.4,1499764500.0,0.019190567,-0.1,-20.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS LIMITED,28/NOV/2025,2055290,1.0,,1886.0,2001.0,6500.0,6500.0,6500.0,6500.0,502.0,1815.0,502.0,502.0,502.0,4,220,21190,21190,21161,2,,,,,7821.0,415404.25,29300266.0,29300266.0,,1886.0,,,,1990.0,1851.0,1886.0,3876276940.0,0.04959975,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,129.25,139.75,145.0,167.0,167.0,167.0,5.5,125.0,119.25,52.0,52.0,181818,249298,2396121,49627048,51180938,116,,,,,23399092.0,33305878.0,319240576.0,4463280600.0,,128.5,,,,130.75,127.0,129.25,29278505275.25,0.37463954,0.75,0.5836575875486382,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,39.0,39.2,42.0,64.0,64.0,64.0,5.0,38.0,37.1,17.0,16.6,1035,10284,39422,12774680,13995252,5,,,,,40474.1,401697.9,1555390.8,393673792.0,,39.0,,,,39.9,39.0,39.0,8232945045.0,0.105346456,0.0,0.0,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,521725550,1.0,,46.8,47.9,50.8,55.5,55.5,55.5,9.2,45.0,44.0,24.0,24.0,46617,527825,5061863,195276910,198882202,94,,,,,2180740.8,24328568.0,242474192.0,7349979600.0,,47.0,,,,47.0,46.0,46.8,24416755740.0,0.31242996,-0.2,-0.425531914893617,521725550.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,18.8,19.4,20.9,23.0,23.0,23.0,5.8,18.5,18.5,10.6,10.6,98912,311136,6819825,253346267,260931494,55,,,,,1874586.2,5827758.0,131969728.0,4352320500.0,,19.1,,,,19.4,18.8,18.8,11321144909.2,0.14486219,-0.3,-1.5706806282722514,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JFP.N0000,6577,JF PACKAGING LIMITED,19/NOV/2025,172130944,1.0,,13.9,14.0,14.4,16.0,16.0,16.0,12.5,13.5,12.5,12.5,12.5,59010,308205,8423820,50738173,50686254,29,,,,,815030.2,4252403.0,113271200.0,750800960.0,,13.8,,,,13.9,13.7,13.9,2392620121.6,0.030615296,0.1,0.7246376811594203,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17688322709,1.0,,21.1,21.3,22.0,26.1,26.1,430.25,8.75,20.8,20.7,18.3,18.3,1214105,95925046,235895178,3214054654,3200837551,362,,,,,25630366.0,2021155710.0,4979593200.0,71718732000.0,,21.0,,,,21.2,21.0,21.1,373223609159.9,4.775665,0.1,0.47619047619047616,17688322709.0,LK0092N00003,2097.0,upload_logo/508_1601461779.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,21.5,21.9,24.0,28.0,28.0,111.0,5.0,21.6,20.0,18.6,18.6,92727,101894,3379278,220032949,228362910,73,,,,,2000413.8,2212261.8,73366952.0,4976560100.0,,21.6,,,,21.9,21.4,21.5,31307155770.0,0.40059757,-0.1,-0.46296296296296297,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,81.6,84.0,84.0,90.0,90.0,371.0,11.5,76.2,75.0,68.0,68.0,140,1660,23317,890032,927342,3,,,,,11418.0,135301.6,1890068.1,73955424.0,,81.6,,,,82.0,81.4,81.6,4961280000.0,0.06348315,0.0,0.0,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,20.6,21.5,23.0,28.5,28.5,44.0,3.5,20.5,19.0,19.0,19.0,10,6472,222569,13952011,14399348,1,,,,,214.0,134834.0,4609105.5,338511360.0,,20.6,,,,21.4,21.4,20.6,2047777834.6,0.02620279,0.0,0.0,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,10.9,11.5,12.1,12.1,12.1,24.4,6.0,10.7,9.0,7.1,7.1,36895,46452,2513283,20208325,21053609,30,,,,,405048.8,509224.2,27735510.0,191206544.0,,11.0,,,,11.2,10.7,10.9,1789020924.0,0.02289181,-0.1,-0.9090909090909091,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,170.5,172.0,175.0,190.0,190.0,215.0,5.0,171.0,161.0,156.0,156.0,350,440,12849,204175,205607,1,,,,,59675.0,75388.0,2175096.8,34554784.0,,171.5,,,,170.5,170.5,170.5,4347750000.0,0.055632588,-1.0,-0.5830903790087464,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,136.0,140.0,149.0,163.0,163.0,285.0,5.25,133.0,133.0,126.0,126.0,2922,4442,48391,1601136,1629829,11,,,,,400706.75,598906.25,6657843.0,225683088.0,,137.0,,,,139.0,135.25,136.0,3400000000.0,0.043505445,-1.0,-0.7299270072992701,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,21800000,1.0,,,0.0,1268.0,1380.0,1380.0,1380.0,4.0,0.0,1080.0,435.0,435.0,0,0,193096,5110981,5279344,0,,,,,0.0,0.0,233298000.0,3712148480.0,,,,,,,,0.0,,0.0,,,21800000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,89.1,90.9,91.8,110.5,110.5,138.7,2.75,88.3,88.0,76.7,76.7,4408,37023,219183,11679854,11889295,44,,,,,394527.6,3310074.8,19653140.0,1097288960.0,,88.8,,,,90.0,89.0,89.1,7163640000.0,0.09166393,0.3,0.33783783783783783,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,91.2,92.0,93.5,104.0,104.0,210.0,7.0,89.0,85.0,79.2,79.2,1293,12527,247260,14713649,15851760,11,,,,,117911.7,1122448.5,22187650.0,1385565950.0,,89.9,,,,91.6,89.5,91.2,6201600000.0,0.079353936,1.3,1.4460511679644048,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.5,9.7,10.2,12.3,12.3,230.0,3.4,9.3,9.1,7.9,7.9,271099,960602,11768355,355913719,360558648,66,,,,,2577416.5,9018251.0,113551112.0,3533334780.0,,9.4,,,,9.6,9.4,9.5,4019835937.5,0.051436692,0.1,1.0638297872340425,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,700.25,799.75,809.0,812.5,812.5,3374.0,45.1,700.0,600.0,221.0,221.0,271,22,903,49297,49658,20,,,,,189766.0,15499.75,695837.5,19320592.0,,794.75,,,,700.25,700.0,700.25,420269042.5,0.0053776447,-94.5,-11.890531613715005,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1326.75,1448.0,1539.0,2300.0,2300.0,2300.0,1.0,1326.0,1301.0,370.5,370.5,0,137,820,32511,32926,0,,,,,0.0,182783.25,1175677.8,33999600.0,,1326.75,,,,,,1326.75,41659950000.0,0.533069,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,560.25,574.5,584.5,749.0,749.0,1600.0,14.5,556.0,539.0,530.0,530.0,13752,61404,1221719,26806810,29153278,44,,,,,7695494.0,34597368.0,677988480.0,16132911100.0,,561.0,,,,569.0,556.25,560.25,266230800000.0,3.4066145,-0.75,-0.13368983957219252,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,460.0,445.0,480.0,610.0,610.0,610.0,15.0,433.0,420.0,200.0,200.0,0,31,962,56338,58372,0,,,,,0.0,13483.75,424665.5,19078484.0,,460.0,,,,,,460.0,1351132700.0,0.017288715,0.0,0.0,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,10.0,10.3,11.3,12.8,12.8,12.8,4.1,9.9,9.8,5.4,5.4,383362,1053577,19882655,1379416267,1411790296,99,,,,,3838655.8,10539836.0,205576288.0,12853820400.0,,10.0,,,,10.2,9.9,10.0,6987337420.0,0.08940801,0.0,0.0,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,49.4,50.5,51.5,55.6,55.6,170.0,3.0,48.5,44.1,31.3,31.2,10041,181705,4505312,84641805,94824173,13,,,,,496259.4,8970260.0,217602672.0,3676150020.0,,48.8,,,,49.7,49.0,49.4,3384597281.0,0.04330836,0.6,1.2295081967213115,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
