symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,14.0,14.2,14.4,14.4,16.1,25.4,7.0,13.9,13.8,13.8,12.3,116405,469637,950525,950525,77315835,52,,,,,1628607.5,6575087.5,13310941.0,13310941.0,,13.9,,,,14.1,13.9,14.0,4666666662.0,0.05551075,0.1,0.7194244604316546,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,7.8,8.3,8.3,8.3,8.8,9.9,3.9,7.2,7.0,7.0,3.9,546497,1714503,1997391,1997391,59787217,37,,,,,4276873.0,13792840.0,15825785.0,15825785.0,,7.8,,,,8.0,7.8,7.8,412249180.2,0.00490377,0.0,0.0,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,37.4,38.0,38.4,38.4,42.5,65.1,6.9,37.0,36.5,36.5,22.4,132624,725697,2262662,2262662,62724197,181,,,,,4954018.0,27140364.0,84638496.0,84638496.0,,37.1,,,,37.5,37.0,37.4,23023440000.0,0.27386752,0.3,0.8086253369272237,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,64.6,65.5,65.5,65.5,70.0,100.0,1.5,62.9,62.0,62.0,31.0,156171,769994,1998985,1998985,114825023,224,,,,,10068750.0,49550648.0,126762728.0,126762728.0,,64.5,,,,64.7,64.1,64.6,26163000000.0,0.31121308,0.1,0.15503875968992248,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,18.7,19.4,19.4,19.4,21.7,46.0,1.75,18.2,18.1,18.1,15.5,91471,341544,763728,763728,63076061,37,,,,,1724855.4,6371748.0,14266717.0,14266717.0,,18.7,,,,18.9,18.5,18.7,9365512846.8,0.11140428,0.0,0.0,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,105.25,107.5,108.75,108.75,124.0,10012.5,15.0,102.0,98.0,98.0,39.1,27589,239382,704350,704350,31171096,60,,,,,2913103.5,25115076.0,72987728.0,72987728.0,,104.25,,,,107.0,104.25,105.25,3113508552.25,0.03703568,1.0,0.9592326139088729,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,235.0,239.75,250.0,250.0,298.0,520.0,18.0,227.0,227.0,227.0,112.5,17498,7075,19504,19504,2944540,53,,,,,4119169.8,1648216.2,4686959.0,4686959.0,,237.75,,,,244.0,230.5,235.0,624585820.0,0.007429548,-2.75,-1.1566771819137749,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,4.5,4.4,4.4,4.4,5.8,16.3,1.0,4.1,4.0,4.0,1.8,1302879,317370,719302,719302,108235702,221,,,,,5791461.5,1346216.2,3011024.5,3011024.5,,4.1,,,,4.7,4.1,4.5,450000000.0,0.005352822,0.4,9.75609756097561,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5805.75,6197.0,6197.0,6197.0,11020.25,11020.25,14.0,5500.0,4950.0,4950.0,3300.0,137,262,952,952,796753,20,,,,,794915.5,1551196.8,5017411.0,5017411.0,,5964.75,,,,5895.0,5710.0,5805.75,11144717700.0,0.1325682,-159.0,-2.665660756947064,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,61.0,63.7,63.7,63.7,87.8,89.9,5.75,56.2,53.4,53.4,39.1,420,10560,20318,20318,1652191,7,,,,,24659.6,620204.4,1155551.0,1155551.0,,61.8,,,,61.9,56.3,61.0,2825263129.0,0.033606958,-0.8,-1.2944983818770226,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,358.0,355.5,355.5,355.5,354.75,355.5,15.6,344.0,318.5,318.5,230.0,213090,475845,2595405,2595405,101514283,269,,,,,75582720.0,167614368.0,874284860.0,874284860.0,,354.75,,,,359.5,352.0,358.0,41475274476.0,0.49335504,3.25,0.916138125440451,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,420.0,427.0,427.0,427.0,433.0,615.0,31.0,419.0,399.5,399.5,267.0,510286,446101,1992148,1992148,173620549,265,,,,,214326144.0,188398048.0,837426560.0,837426560.0,,419.25,,,,423.0,418.0,420.0,191506759080.0,2.2780035,0.75,0.17889087656529518,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,28.4,29.8,29.8,29.8,40.0,43.2,3.5,26.0,25.7,25.7,23.9,106737,408014,794313,794313,59654922,128,,,,,3048163.2,11455167.0,21543650.0,21543650.0,,28.2,,,,28.8,28.3,28.4,6721333456.4,0.07995134,0.2,0.7092198581560284,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,125.25,129.75,129.75,129.75,125.75,1700.0,13.25,116.5,108.0,108.0,72.5,193203,1783330,3951977,3951977,41429625,243,,,,,24657348.0,220793536.0,476544768.0,476544768.0,,128.0,,,,130.0,125.0,125.25,37214749687.5,0.4426754,-2.75,-2.1484375,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,40.5,41.6,44.9,44.9,57.0,175.0,7.0,40.0,40.0,40.0,36.8,41056,381124,2164857,2164857,116717297,84,,,,,1665748.8,15561400.0,90286320.0,90286320.0,,41.1,,,,41.5,40.4,40.5,16827011928.0,0.20016,-0.6,-1.4598540145985401,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,112.5,121.0,121.0,121.0,121.0,300.0,12.75,107.0,89.0,89.0,45.0,75821,430629,1736074,1736074,11241744,107,,,,,8502118.0,50120984.0,186116144.0,186116144.0,,112.5,,,,116.0,109.0,112.5,2700000000.0,0.03211693,0.0,0.0,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,3.3,3.5,3.6,3.6,6.4,22.0,3.0,3.2,3.1,3.1,3.0,1081040,3094647,29633723,29633723,582303347,150,,,,,3552225.8,10377304.0,102236744.0,102236744.0,,3.3,,,,3.4,3.2,3.3,5401264397.1,0.064248905,0.0,0.0,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,38.5,40.1,41.8,41.8,47.5,140.0,4.0,38.5,38.5,38.5,24.6,59871,57369,241460,241460,42592201,40,,,,,2325315.5,2246641.0,9745804.0,9745804.0,,38.5,,,,39.0,38.5,38.5,4157613383.0,0.049455475,0.0,0.0,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2993105150,1.0,,35.0,35.8,36.0,36.0,128.0,198.0,19.1,34.5,34.4,34.4,24.0,658773,7027936,14177999,14177999,696568365,282,,,,,23027824.0,243720272.0,493923200.0,493923200.0,,35.0,,,,35.2,34.8,35.0,104758680250.0,1.2461213,0.0,0.0,2993105150.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,211.0,212.75,212.75,212.75,209.75,860.0,30.5,205.0,196.0,196.0,126.75,220223,990682,2328340,2328340,98822324,283,,,,,46562104.0,205620384.0,478333280.0,478333280.0,,210.25,,,,212.5,210.25,211.0,158250000000.0,1.8824091,0.75,0.356718192627824,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,108.0,110.0,116.0,116.0,125.0,178.0,8.75,103.5,103.5,103.5,69.3,20887,86996,149587,149587,16289256,53,,,,,2161275.2,9270072.0,16178761.0,16178761.0,,104.0,,,,108.0,103.0,108.0,16200000000.0,0.1927016,4.0,3.8461538461538463,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,4.1,4.2,4.3,4.3,4.7,29.8,2.3,3.9,3.9,3.9,3.0,8242761,6815169,14561399,14561399,347582275,227,,,,,34083144.0,27266786.0,58599436.0,58599436.0,,4.0,,,,4.3,3.9,4.1,2224920477.1,0.026465785,0.1,2.5,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,8.3,8.6,8.8,8.8,9.8,15.5,3.1,8.0,7.5,7.5,3.6,327191,5621724,10970231,10970231,880189010,82,,,,,2747715.5,47523748.0,91218264.0,91218264.0,,8.5,,,,8.5,8.3,8.3,14255263172.1,0.16956864,-0.2,-2.3529411764705883,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,7.8,8.3,8.3,8.3,12.9,12.9,3.8,7.8,7.3,7.3,3.8,99767,305940,1596855,1596855,134236419,31,,,,,786464.0,2444630.0,12652289.0,12652289.0,,7.9,,,,8.2,7.8,7.8,2810535000.0,0.033431765,-0.1,-1.2658227848101267,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,53.1,54.7,55.7,55.7,70.0,96.1,5.0,52.0,52.0,52.0,41.1,12065,173644,188616,188616,6895306,31,,,,,644117.4,9035654.0,9834326.0,9834326.0,,52.1,,,,54.5,52.2,53.1,1327500000.0,0.015790826,1.0,1.9193857965451055,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,97.7,99.9,102.0,102.0,122.0,124.9,4.25,96.0,96.0,96.0,66.0,1792,44625,77738,77738,10443172,13,,,,,175451.0,4348091.5,7619558.0,7619558.0,,97.3,,,,99.0,97.3,97.7,1717272900.0,0.020427236,0.4,0.41109969167523125,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,19.9,21.1,21.4,21.4,21.4,37.6,10.3,20.0,17.1,17.1,10.6,704496,2999829,15072031,15072031,116878376,138,,,,,14039532.0,61490596.0,295738752.0,295738752.0,,20.1,,,,20.1,19.8,19.9,5676569704.1,0.0675237,-0.2,-0.9950248756218906,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,59.4,61.3,61.9,61.9,78.5,1900.0,14.0,59.0,57.1,57.1,38.3,36039,212238,1876838,1876838,49053039,66,,,,,2133267.5,12736010.0,113316456.0,113316456.0,,59.8,,,,60.0,59.0,59.4,3843804888.0,0.045722675,-0.4,-0.6688963210702341,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,20.0,20.6,20.6,20.6,28.4,3050.0,3.0,19.6,19.6,19.6,19.3,121971,221244,652362,652362,26243449,45,,,,,2425188.2,4423561.0,13063901.0,13063901.0,,19.7,,,,20.0,19.6,20.0,16980600000.0,0.20198695,0.3,1.5228426395939085,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,3.7,4.0,4.0,4.0,4.6,82.5,1.6,3.4,3.4,3.4,2.9,55513,1173676,1894271,1894271,111260013,29,,,,,205409.6,4348058.0,6882890.5,6882890.5,,3.7,,,,3.8,3.7,3.7,904746895.6,0.010762109,0.0,0.0,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.5,0.5,0.5,0.5,0.6,825.0,0.1,0.4,0.4,0.4,0.3,1934999,3966929,10641604,10641604,1326470854,59,,,,,960974.9,1673502.4,4631283.0,4631283.0,,0.4,,,,0.5,0.4,0.5,1874705625.0,0.022299923,0.1,25.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1423.75,1590.0,1590.0,1590.0,2300.0,2300.0,2.0,1301.0,1200.5,1200.5,617.0,82,404,899,899,46003,11,,,,,122870.5,561084.5,1197838.5,1197838.5,,1423.75,,,,1500.0,1495.0,1423.75,7325193750.0,0.087134354,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS LIMITED,28/NOV/2025,2055290,1.0,,1800.5,1865.0,1920.0,1920.0,6500.0,6500.0,502.0,1800.0,1800.0,1800.0,502.0,75,232,613,613,22022,11,,,,,134315.75,422143.5,1116771.5,1116771.5,,1800.5,,,,1800.0,1770.25,1800.5,3700549645.0,0.04401863,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,40.0,40.7,42.8,42.8,64.0,64.0,5.0,38.0,38.0,38.0,17.0,34306,18140,61323,61323,12311988,14,,,,,1350086.9,708170.6,2444994.0,2444994.0,,39.9,,,,40.0,39.1,40.0,8444046200.0,0.10044328,0.1,0.2506265664160401,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,136.0,138.5,138.5,138.5,167.0,167.0,5.5,135.0,129.5,129.5,55.9,104793,136840,544408,544408,48826801,88,,,,,14276815.0,18690006.0,73805440.0,73805440.0,,136.0,,,,138.0,136.0,136.0,30807556808.0,0.36646083,0.0,0.0,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,521725550,1.0,,48.0,49.4,49.8,49.8,55.5,55.5,9.2,46.8,46.8,46.8,24.0,214862,892459,2820537,2820537,190909450,141,,,,,10165474.0,42404480.0,135231568.0,135231568.0,,47.0,,,,48.4,46.9,48.0,25042826400.0,0.29788843,1.0,2.127659574468085,521725550.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JFP.N0000,6577,JF PACKAGING LIMITED,19/NOV/2025,172130944,1.0,,16.6,16.8,16.8,16.8,16.7,16.8,12.5,16.0,14.7,14.7,12.5,346954,3011981,12372966,12372966,64284396,105,,,,,5734735.5,49317580.0,197376208.0,197376208.0,,16.6,,,,16.7,16.4,16.6,2857373670.4,0.033988915,0.0,0.0,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,19.1,19.8,20.6,20.6,23.0,23.0,5.8,19.0,19.0,19.0,10.6,145202,1152096,4183368,4183368,251409526,84,,,,,2786357.5,22360006.0,83183088.0,83183088.0,,19.3,,,,19.5,19.1,19.1,11501801476.9,0.13681577,-0.2,-1.0362694300518134,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17690626878,1.0,,22.3,23.1,23.1,23.1,26.1,430.25,8.75,21.9,21.3,21.3,18.3,1481041,23948044,48543086,48543086,3091573713,511,,,,,33007424.0,543651330.0,1088074620.0,1088074620.0,,22.5,,,,22.7,22.1,22.3,394500979379.4,4.692652,-0.2,-0.8888888888888888,17690626878.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,83.7,84.0,84.9,84.9,90.0,371.0,11.5,82.0,80.3,80.3,68.0,1337,7169,18137,18137,871275,14,,,,,112033.5,596246.8,1517416.2,1517416.2,,83.9,,,,84.0,83.7,83.7,5088960000.0,0.060533993,-0.2,-0.23837902264600716,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,169.5,170.0,174.75,174.75,189.0,215.0,5.0,166.75,166.25,166.25,156.0,4,2932,4186,4186,201069,2,,,,,680.0,497509.75,710603.75,710603.75,,169.5,,,,170.0,170.0,169.5,4322250000.0,0.051413856,0.0,0.0,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,22.3,23.0,23.9,23.9,28.0,111.0,5.0,22.2,22.2,22.2,18.6,165056,359243,1653926,1653926,214875399,123,,,,,3699800.0,8080273.0,37677516.0,37677516.0,,22.3,,,,23.0,22.2,22.3,32472073194.0,0.3862605,0.0,0.0,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,21.4,21.9,21.9,21.9,28.5,44.0,3.5,21.0,20.3,20.3,19.0,14206,69194,100685,100685,13470915,18,,,,,298306.9,1454010.4,2117132.5,2117132.5,,21.1,,,,21.4,20.9,21.4,2127303187.4,0.025304612,0.3,1.4218009478672986,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,12.5,13.7,13.7,13.7,13.7,24.4,6.0,12.1,10.7,10.7,7.1,135652,700418,2733508,2733508,22634525,55,,,,,1717400.6,9184335.0,34680864.0,34680864.0,,12.9,,,,13.0,12.5,12.5,2051629500.0,0.02440446,-0.4,-3.10077519379845,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,138.0,142.25,145.0,145.0,163.0,285.0,5.25,136.25,135.0,135.0,126.0,3243,10280,15264,15264,1408069,18,,,,,447691.5,1438905.5,2136432.8,2136432.8,,140.0,,,,142.0,137.75,138.0,3450000000.0,0.0410383,-2.0,-1.4285714285714286,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,142.75,146.25,149.0,149.0,1380.0,1380.0,4.0,142.0,128.0,128.0,115.0,253900,458931,4469299,4469299,9726000,237,,,,,36146896.0,66142144.0,637157630.0,637157630.0,,143.0,,,,145.0,140.0,142.75,31119500000.0,0.37017143,-0.25,-0.17482517482517482,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,91.0,94.0,94.0,94.0,104.0,210.0,7.0,90.2,90.2,90.2,79.2,6632,16878,58699,58699,14040348,30,,,,,601169.6,1540777.9,5407478.5,5407478.5,,91.2,,,,92.0,90.3,91.0,6188000000.0,0.07360725,-0.2,-0.21929824561403508,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,91.8,93.0,93.6,93.6,110.5,138.7,2.75,90.0,89.0,89.0,76.7,3643,27918,174868,174868,10902784,35,,,,,333803.8,2554998.0,15757396.0,15757396.0,,90.8,,,,91.9,91.5,91.8,7380720000.0,0.08779485,1.0,1.1013215859030836,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.8,10.1,10.2,10.2,12.3,230.0,3.4,9.7,9.6,9.6,7.9,266631,1465061,3942530,3942530,318970044,128,,,,,2576635.0,14588181.0,38948388.0,38948388.0,,9.8,,,,10.0,9.5,9.8,4146778125.0,0.04932659,0.0,0.0,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,676.0,690.0,690.0,690.0,812.5,3374.0,45.1,645.5,640.0,640.0,221.0,20,804,1207,1207,47882,7,,,,,13567.25,540124.0,811095.75,811095.75,,676.0,,,,690.0,645.0,676.0,405714920.0,0.0048260437,0.0,0.0,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,569.5,587.75,587.75,587.75,749.0,1600.0,14.5,570.25,555.0,555.0,530.0,122663,565292,3336486,3336486,28014740,122,,,,,69909192.0,325177792.0,1913223550.0,1913223550.0,,571.0,,,,574.0,568.0,569.5,270626400000.0,3.2191443,-1.5,-0.2626970227670753,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1407.5,1460.0,1460.0,1460.0,2300.0,2300.0,1.0,1300.0,1280.0,1280.0,370.5,40,496,1207,1207,33330,6,,,,,59279.0,692153.75,1624655.5,1624655.5,,1407.5,,,,1491.0,1481.5,1407.5,44195500000.0,0.52571255,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,460.0,490.0,490.0,490.0,610.0,610.0,15.0,442.25,439.0,439.0,200.0,18,76,148,148,53688,7,,,,,8209.0,36214.5,68282.0,68282.0,,460.0,,,,457.0,444.0,460.0,1351132700.0,0.01607194,0.0,0.0,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
