symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,7.7,7.8,8.3,8.3,8.8,9.9,3.9,7.5,7.0,7.0,3.9,1026587,4420,2548308,2548308,61912377,67,,,,,8171320.0,33514.8,20136172.0,20136172.0,,7.7,,,,8.3,7.7,7.7,406963934.3,0.004819753,0.0,0.0,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,63.9,64.7,65.5,65.5,70.0,100.0,1.5,64.0,62.0,62.0,31.0,295259,325976,2481132,2481132,114832186,313,,,,,18925480.0,20948450.0,157779920.0,157779920.0,,64.4,,,,64.5,63.7,63.9,25879500000.0,0.30649596,-0.5,-0.7763975155279503,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,36.1,37.8,38.4,38.4,42.5,65.1,6.9,36.9,36.5,36.5,22.4,340567,255123,2650409,2650409,61690481,333,,,,,12425594.0,9486758.0,99079272.0,99079272.0,,37.3,,,,37.5,35.7,36.1,22223160000.0,0.26319322,-1.2,-3.2171581769436997,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,18.9,19.0,19.4,19.4,21.7,46.0,1.75,18.5,18.1,18.1,15.5,235355,75991,931190,931190,63088674,65,,,,,4437252.5,1420998.2,17412570.0,17412570.0,,18.5,,,,19.0,18.3,18.9,9465678759.6,0.11210387,0.4,2.1621621621621623,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,104.25,106.0,108.75,108.75,124.0,10012.5,15.0,101.5,98.0,98.0,39.1,87731,61165,793104,793104,31135935,108,,,,,9033725.0,6298600.5,82199432.0,82199432.0,,103.0,,,,107.0,101.75,104.25,3083926523.25,0.036523543,1.25,1.2135922330097086,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,235.0,238.75,250.0,250.0,298.0,520.0,18.0,227.0,227.0,227.0,120.0,303,3624,40626,40626,2926483,8,,,,,71208.5,832173.25,9638302.0,9638302.0,,227.25,,,,236.75,235.0,235.0,624585820.0,0.0073970915,7.75,3.41034103410341,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,57.6,60.0,63.7,63.7,87.8,89.9,5.75,56.6,53.4,53.4,39.1,463,3756,24494,24494,1446807,8,,,,,26539.7,221409.7,1401620.2,1401620.2,,56.9,,,,59.0,57.0,57.6,2667789446.4,0.03159515,0.7,1.2302284710017575,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5585.75,5950.0,6197.0,6197.0,11020.25,11020.25,14.0,5000.0,4950.0,4950.0,3300.0,59,275,1364,1364,797001,16,,,,,326542.0,1535952.5,7348279.0,7348279.0,,5585.75,,,,5575.0,5502.0,5585.75,10722405700.0,0.12698753,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,4.5,5.4,5.4,5.4,5.8,16.3,1.0,4.6,4.0,4.0,1.8,375327,5429947,7452128,7452128,114127059,66,,,,,1709142.2,27417806.0,36220292.0,36220292.0,,4.8,,,,4.8,4.5,4.5,450000000.0,0.0053294376,-0.3,-6.25,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,423.25,423.0,427.0,427.0,433.0,615.0,31.0,419.5,399.5,399.5,267.0,2373433,444894,2947328,2947328,170626271,313,,,,,1002932100.0,187598640.0,1239351420.0,1239351420.0,,420.5,,,,425.0,419.5,423.25,192988656620.5,2.285602,2.75,0.6539833531510107,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,369.0,360.0,360.0,360.0,360.0,360.0,15.6,355.0,318.5,318.5,230.0,326066,492856,3301351,3301351,101708662,308,,,,,119282784.0,176187472.0,1126055040.0,1126055040.0,,357.5,,,,371.0,357.5,369.0,42749654418.0,0.50629246,11.5,3.2167832167832167,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,27.8,28.8,29.8,29.8,40.0,43.2,3.5,27.9,25.7,25.7,23.9,58008,102110,1003160,1003160,59719017,136,,,,,1626487.9,2887108.5,27478922.0,27478922.0,,27.9,,,,28.5,27.7,27.8,6579333453.8,0.077920325,-0.1,-0.35842293906810035,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,39.0,40.6,44.9,44.9,57.0,175.0,7.0,38.0,38.0,38.0,36.8,124734,796453,3002366,3002366,116889967,135,,,,,4846187.0,31524410.0,123476472.0,123476472.0,,39.0,,,,39.0,38.5,39.0,16203789264.0,0.19190463,0.0,0.0,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,130.25,126.5,130.0,130.0,130.0,1700.0,13.25,122.25,108.0,108.0,72.5,1058537,234356,4379536,4379536,41682281,553,,,,,136896752.0,29026946.0,530229056.0,530229056.0,,123.5,,,,134.0,121.0,130.25,38700368437.5,0.458336,6.75,5.465587044534413,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,110.0,116.0,121.0,121.0,121.0,300.0,12.75,104.0,89.0,89.0,45.0,108106,59981,1871876,1871876,11400143,139,,,,,11788080.0,6480899.0,201099168.0,201099168.0,,106.5,,,,115.0,102.25,110.0,2640000000.0,0.031266034,3.5,3.2863849765258215,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,248.5,219.0,219.0,219.0,213.0,860.0,30.5,211.0,196.0,196.0,127.0,2846008,1375789,3924352,3924352,99427435,2278,,,,,680100860.0,293505728.0,818401090.0,818401090.0,,218.0,,,,260.0,219.0,248.5,186375000000.0,2.2072754,30.5,13.990825688073395,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,4.4,4.6,4.6,4.6,4.7,29.8,2.3,4.0,3.9,3.9,3.0,4420409,24315915,47120075,47120075,372481482,208,,,,,19790270.0,107054216.0,199736800.0,199736800.0,,4.5,,,,4.6,4.4,4.4,2387719536.4,0.028278226,-0.1,-2.2222222222222223,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2993605150,1.0,,35.1,35.5,36.0,36.0,128.0,198.0,19.1,34.1,34.1,34.1,24.0,873547,1721635,16558407,16558407,699982860,330,,,,,30668360.0,60248608.0,577199620.0,577199620.0,,34.8,,,,35.2,34.9,35.1,105075540765.0,1.2444301,0.3,0.8620689655172413,2993605150.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,3.3,3.6,3.6,3.6,6.4,22.0,3.0,3.2,3.1,3.1,3.0,1184998,5324721,36039484,36039484,582793942,102,,,,,3960590.0,17910090.0,123699064.0,123699064.0,,3.4,,,,3.5,3.3,3.3,5401264397.1,0.06396823,-0.1,-2.9411764705882355,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,38.5,38.5,41.8,41.8,47.5,140.0,4.0,37.9,37.9,37.9,24.6,20353,33510,334841,334841,42504249,36,,,,,778594.4,1277672.5,13348792.0,13348792.0,,38.1,,,,38.5,37.8,38.5,4157613383.0,0.049239423,0.4,1.0498687664041995,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,106.0,108.0,116.0,116.0,125.0,178.0,8.75,103.75,103.0,103.0,69.3,13976,25190,195664,195664,16321233,44,,,,,1470907.2,2665799.5,21005836.0,21005836.0,,106.0,,,,108.0,103.0,106.0,15900000000.0,0.1883068,0.0,0.0,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,8.3,8.5,8.8,8.8,9.8,15.5,3.1,8.0,7.5,7.5,3.6,1568395,1012753,12310175,12310175,873463135,131,,,,,13068297.0,8203541.5,102169520.0,102169520.0,,8.1,,,,8.5,8.2,8.3,14255263172.1,0.16882786,0.2,2.4691358024691357,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,54.0,54.5,55.7,55.7,70.0,96.1,5.0,51.5,51.5,51.5,41.1,540,104478,305159,305159,7154831,7,,,,,29158.4,5433516.5,15911960.0,15911960.0,,52.5,,,,54.0,52.4,54.0,1350000000.0,0.015988313,1.5,2.857142857142857,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,7.9,8.3,8.3,8.3,12.9,12.9,3.8,7.6,7.3,7.3,3.8,10837,808788,2505410,2505410,134465399,20,,,,,86421.0,6286373.5,19725126.0,19725126.0,,7.7,,,,8.0,7.9,7.9,2846567500.0,0.033712454,0.2,2.5974025974025974,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,96.0,99.0,102.0,102.0,122.0,124.9,4.25,96.0,96.0,96.0,66.0,5647,4475,84005,84005,10366004,38,,,,,541549.7,434645.0,8229654.0,8229654.0,,98.0,,,,98.0,95.5,96.0,1687392000.0,0.019984111,-2.0,-2.0408163265306123,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,57.9,60.1,61.9,61.9,78.5,1900.0,14.0,58.6,57.1,57.1,38.3,106729,107789,2020666,2020666,48103139,106,,,,,6207981.0,6443319.0,121893040.0,121893040.0,,59.2,,,,59.8,57.0,57.9,3746739108.0,0.04437336,-1.3,-2.195945945945946,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,19.7,20.0,21.4,21.4,21.4,37.6,10.3,19.5,17.1,17.1,10.6,830121,1401723,17178250,17178250,118745907,94,,,,,16222771.0,27704464.0,337482752.0,337482752.0,,19.6,,,,19.8,19.4,19.7,5619518752.3,0.066553056,0.1,0.5102040816326531,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,19.5,20.0,20.6,20.6,27.8,3050.0,3.0,19.3,19.3,19.3,19.3,24604,175277,949610,949610,26474478,25,,,,,484291.2,3454186.5,18943276.0,18943276.0,,19.4,,,,20.0,19.5,19.5,16556085000.0,0.19607693,0.1,0.5154639175257731,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1498.5,1500.0,1590.0,1590.0,2300.0,2300.0,2.0,1400.0,1200.5,1200.5,617.0,172,211,1192,1192,46327,11,,,,,257563.0,308922.0,1629631.0,1629631.0,,1499.75,,,,1500.0,1455.0,1498.5,7709782500.0,0.09130845,-1.25,-0.08334722453742291,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,3.6,3.9,4.0,4.0,4.6,82.5,1.6,3.6,3.4,3.4,2.9,2196,306759,2256543,2256543,111486910,12,,,,,8129.1,1144638.2,8232938.0,8232938.0,,3.8,,,,3.8,3.6,3.6,880294276.8,0.010425496,-0.2,-5.2631578947368425,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.5,0.5,0.5,0.5,0.6,825.0,0.1,0.4,0.4,0.4,0.3,2885876,2023965,14600568,14600568,1325210778,69,,,,,1160774.4,908160.1,6500418.0,6500418.0,,0.4,,,,0.5,0.4,0.5,1874705625.0,0.022202503,0.1,25.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1800.5,1800.0,1920.0,1920.0,6500.0,6500.0,502.0,1753.25,1753.25,1753.25,502.0,32,44,732,732,22267,5,,,,,56129.25,78618.75,1329706.0,1329706.0,,1800.5,,,,1800.0,1752.5,1800.5,3700549645.0,0.04382633,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,133.0,137.5,138.5,138.5,167.0,167.0,5.5,131.25,129.5,129.5,57.3,18624,249259,898460,898460,48397952,82,,,,,2491597.2,33630676.0,121712936.0,121712936.0,,134.0,,,,135.0,132.75,133.0,30127978349.0,0.3568115,-1.0,-0.746268656716418,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,39.4,40.4,42.8,42.8,64.0,64.0,5.0,39.5,38.0,38.0,17.0,3500,12081,107710,107710,12321687,22,,,,,137208.3,478816.0,4273897.0,4273897.0,,39.5,,,,40.0,39.0,39.4,8317385507.0,0.09850442,-0.1,-0.25316455696202533,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,521725550,1.0,,48.0,48.0,49.8,49.8,55.5,55.5,9.2,46.4,46.4,46.4,24.0,225842,188623,3224022,3224022,185846611,118,,,,,10688997.0,8857348.0,154254400.0,154254400.0,,46.7,,,,48.6,46.6,48.0,25042826400.0,0.29658705,1.3,2.78372591006424,521725550.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JFP.N0000,6577,JF PACKAGING LIMITED,19/NOV/2025,172130944,1.0,,17.3,17.2,17.2,17.2,16.9,17.2,12.5,16.4,14.7,14.7,12.5,1737769,3247223,15967143,15967143,66826939,307,,,,,30064404.0,54692364.0,257803312.0,257803312.0,,17.0,,,,17.5,17.1,17.3,2977865331.2,0.03526744,0.3,1.7647058823529411,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,18.9,19.3,20.6,20.6,23.0,23.0,5.8,18.7,18.7,18.7,10.6,215789,614162,4942732,4942732,251416080,118,,,,,4083923.2,11617452.0,97586896.0,97586896.0,,18.9,,,,19.0,18.8,18.9,11381363765.1,0.1347917,0.0,0.0,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17690626878,1.0,,22.0,22.4,23.1,23.1,26.1,430.25,8.75,22.0,21.3,21.3,18.3,5037279,6184604,56208731,56208731,3042352924,640,,,,,110403640.0,137296832.0,1258378880.0,1258378880.0,,22.0,,,,22.1,21.8,22.0,389193791316.0,4.6092978,0.0,0.0,17690626878.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,21.5,22.5,23.9,23.9,28.0,111.0,5.0,21.7,21.7,21.7,18.6,332043,353210,2172192,2172192,212801074,180,,,,,7175101.0,7792898.5,49170216.0,49170216.0,,21.8,,,,21.9,21.4,21.5,31307155770.0,0.37077674,-0.3,-1.3761467889908257,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,82.6,83.7,84.9,84.9,90.0,371.0,11.5,80.0,80.0,80.0,68.0,991,2450,21924,21924,871818,13,,,,,81890.3,198995.5,1828445.2,1828445.2,,82.6,,,,84.0,82.3,82.6,5022080000.0,0.05947747,0.0,0.0,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,16.9,16.2,16.2,16.2,13.7,24.4,6.0,12.6,10.7,10.7,7.1,2099729,3224982,6094142,6094142,23094272,603,,,,,35287812.0,48641960.0,85040224.0,85040224.0,,16.2,,,,17.5,16.2,16.9,2773803084.0,0.03285069,0.7,4.320987654320987,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,170.0,170.0,174.75,174.75,189.0,215.0,5.0,170.0,166.25,166.25,156.0,7,170,4360,4360,201506,3,,,,,1173.5,28900.0,740183.75,740183.75,,170.0,,,,170.0,167.25,170.0,4335000000.0,0.05134025,0.0,0.0,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,146.75,153.0,153.0,153.0,1380.0,1380.0,4.0,140.0,128.0,128.0,115.0,71539,355874,5079073,5079073,10106727,159,,,,,10530755.0,52293348.0,725597890.0,725597890.0,,147.5,,,,149.5,145.0,146.75,31991500000.0,0.37888154,-0.75,-0.5084745762711864,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,143.25,145.0,145.0,145.0,163.0,285.0,5.25,141.75,135.0,135.0,126.0,23126,1666,20173,20173,1396410,45,,,,,3326302.0,236441.75,2820566.0,2820566.0,,141.75,,,,144.75,139.5,143.25,3581250000.0,0.04241344,1.5,1.0582010582010581,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,90.6,90.9,94.0,94.0,104.0,210.0,7.0,90.0,90.0,90.0,79.2,6768,17363,82694,82694,13918734,30,,,,,611920.0,1567858.2,7576506.5,7576506.5,,90.2,,,,91.0,90.1,90.6,6160800000.0,0.07296355,0.4,0.4434589800443459,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,90.5,91.8,93.6,93.6,110.5,138.7,2.75,89.3,89.0,89.0,76.7,54373,27195,205706,205706,10871432,39,,,,,4895030.5,2456774.5,18547974.0,18547974.0,,91.0,,,,91.5,90.0,90.5,7276200000.0,0.08617345,-0.5,-0.5494505494505495,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,537.75,747.75,747.75,747.75,812.5,3374.0,45.1,507.0,507.0,507.0,221.0,70,12654,13881,13881,59583,12,,,,,37246.0,6732784.5,7557447.5,7557447.5,,537.75,,,,550.0,525.0,537.75,322741417.5,0.0038222894,0.0,0.0,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,20.4,21.3,21.9,21.9,28.5,44.0,3.5,20.5,20.3,20.3,19.0,3760,8279,123170,123170,13438923,16,,,,,76848.6,171075.4,2586514.8,2586514.8,,20.5,,,,20.6,20.3,20.4,2027896496.4,0.024016773,-0.1,-0.4878048780487805,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.6,9.9,10.2,10.2,12.3,230.0,3.4,9.4,9.4,9.4,7.9,293025,2165800,6374961,6374961,318780906,78,,,,,2817529.0,20653856.0,62178880.0,62178880.0,,9.6,,,,9.8,9.5,9.6,4062150000.0,0.04810883,0.0,0.0,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1400.0,1481.5,1491.0,1491.0,2300.0,2300.0,1.0,1400.0,1280.0,1280.0,370.5,84,133,1380,1380,33617,9,,,,,116757.0,187028.5,1870963.0,1870963.0,,1400.0,,,,1471.0,1361.25,1400.0,43960000000.0,0.52062684,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,558.75,573.5,587.75,587.75,749.0,1600.0,14.5,555.25,555.0,555.0,530.0,13026,168103,3627252,3627252,28103614,118,,,,,7279561.0,94501968.0,2077634820.0,2077634820.0,,565.0,,,,569.0,556.25,558.75,265518000000.0,3.1445813,-6.25,-1.1061946902654867,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,460.0,0.0,490.0,490.0,610.0,610.0,15.0,0.0,439.0,439.0,200.0,68,0,166,166,53593,5,,,,,30150.0,0.0,76491.0,76491.0,,460.0,,,,460.0,442.25,460.0,1351132700.0,0.016001727,0.0,0.0,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,48.7,50.0,51.5,51.5,55.6,170.0,3.0,49.0,48.0,48.0,31.3,45859,346812,2262149,2262149,75761521,40,,,,,2237635.2,17326830.0,112289648.0,112289648.0,,49.0,,,,49.7,48.6,48.7,3336637400.5,0.039516445,-0.3,-0.6122448979591837,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
