symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.4,11.8,11.9,14.0,16.4,72.0,4.0,11.3,11.2,10.0,10.0,8145,85314,447869,10150164,49119113,22,,,,,93309.8,980666.1,5164766.5,124757216.0,,11.4,,,,11.8,11.3,11.4,18057600000.0,0.21907827,0.0,0.0,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,69.2,76.0,76.0,81.8,102.0,102.0,3.0,66.0,66.0,52.0,40.3,1062,113986,327877,921808,7257972,25,,,,,73862.0,8361766.5,23862624.0,65738188.0,,70.8,,,,72.0,68.5,69.2,2145200000.0,0.026025979,-1.6,-2.2598870056497176,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,16.9,17.2,17.4,19.4,21.7,46.0,1.75,16.5,16.5,15.1,15.1,12959,118205,344909,7808202,66421719,21,,,,,216476.2,1982669.6,5843471.0,137988688.0,,17.0,,,,17.0,16.6,16.9,8464019631.6,0.10268711,-0.1,-0.5882352941176471,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,32.5,33.7,33.7,38.4,42.5,65.1,6.9,32.6,25.3,25.3,22.4,24934,132913,701394,8835625,60286510,83,,,,,812820.1,4381746.5,22569734.0,308342784.0,,32.7,,,,32.9,32.5,32.5,20007000000.0,0.24272877,-0.2,-0.6116207951070336,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,118328116,1.0,,26.0,26.8,27.0,142.0,142.0,10012.5,15.0,25.5,25.0,21.0,21.0,21258,129521,881831,17752561,36704710,25,,,,,550489.8,3359623.8,22714930.0,1224098180.0,,25.6,,,,26.1,25.6,26.0,3076531016.0,0.037325066,0.4,1.5625,118328116.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,59.9,63.9,63.9,64.5,87.8,89.9,5.75,57.0,56.6,48.2,43.8,73,2891,8840,131054,1147599,2,,,,,4296.0,171847.7,512816.4,7540406.5,,59.9,,,,60.0,57.9,59.9,2774315761.1,0.033658534,0.0,0.0,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,376.75,390.0,390.0,459.0,459.0,520.0,18.0,315.0,306.25,226.0,129.5,3593,56656,92842,1187356,3908419,24,,,,,1353438.0,20517434.0,32273196.0,402193824.0,,379.25,,,,387.0,370.0,376.75,1001330671.0,0.0121483365,-2.5,-0.6591957811470006,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,117103990,1.0,,347.0,359.0,359.75,404.0,404.0,404.0,15.6,344.0,344.0,318.5,249.0,20189,166130,879982,14978518,107353436,142,,,,,7014076.5,58076492.0,308049856.0,5359666200.0,,349.0,,,,349.0,346.75,347.0,40635084530.0,0.49299267,-2.0,-0.5730659025787965,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5896.0,5900.0,6251.25,8500.0,11020.25,11020.25,14.0,5650.75,5067.75,4600.0,3300.0,179,327,1385,12527,806932,31,,,,,1051592.8,1889630.5,8099524.0,75577624.0,,5809.75,,,,5900.0,5651.5,5896.0,11317961600.0,0.13731168,86.25,1.4845733465295408,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,460218180,1.0,,412.25,419.5,419.5,460.0,460.0,615.0,31.0,412.0,408.25,388.5,298.0,12503,689048,993274,32172061,150177907,114,,,,,5158051.5,285085216.0,410609600.0,13536847900.0,,412.5,,,,415.0,412.0,412.25,189724944705.0,2.3017795,-0.25,-0.06060606060606061,460218180.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,6.7,7.0,7.1,8.4,8.4,16.3,1.0,6.6,6.5,4.0,2.1,82549,824301,1838729,109894606,212847222,64,,,,,546639.1,5496031.0,12351606.0,733989570.0,,6.7,,,,6.9,6.6,6.7,670000000.0,0.0081285685,0.0,0.0,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,145.25,144.25,144.25,144.25,144.25,1700.0,13.25,139.0,131.5,106.0,80.0,233755,623877,1731093,17566019,45754354,293,,,,,33801096.0,88918824.0,242197024.0,2160873730.0,,142.25,,,,146.0,142.0,145.25,43157224687.5,0.52359176,3.0,2.10896309314587,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,31.6,32.5,32.5,44.9,49.5,175.0,7.0,31.7,30.6,29.5,29.5,288367,1819784,4235964,38758893,122932464,116,,,,,9089109.0,58445864.0,134782096.0,1299076480.0,,31.7,,,,31.9,31.4,31.6,13129224121.6,0.15928628,-0.1,-0.31545741324921134,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,26.5,27.6,28.0,29.8,40.0,43.2,3.5,26.7,26.4,21.8,21.8,65993,85264,10600406,14165705,70606504,79,,,,,1745711.6,2297199.2,271865600.0,364281152.0,,27.0,,,,27.0,26.2,26.5,6271666781.5,0.07608907,-0.5,-1.8518518518518519,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,30.6,31.7,32.0,41.8,47.5,140.0,4.0,30.1,30.1,27.0,27.0,28195,26838,125204,1879754,34301582,36,,,,,862728.4,821642.7,3863315.8,65815680.0,,30.6,,,,31.5,30.1,30.6,3304492714.8,0.040090743,0.0,0.0,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,795000000,1.0,,242.0,242.75,244.0,260.0,260.0,860.0,30.5,238.5,229.5,196.0,137.0,84901,400488,831117,25533361,94584770,163,,,,,20512428.0,96122360.0,197154128.0,5795728900.0,,240.0,,,,242.0,240.5,242.0,192390000000.0,2.3341124,2.0,0.8333333333333334,795000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,131.25,135.0,135.0,147.75,147.75,300.0,12.75,120.0,115.0,89.0,46.5,55256,514724,610177,6956950,15420662,134,,,,,7292559.0,66388952.0,77705384.0,815116350.0,,133.0,,,,135.0,130.0,131.25,3150000000.0,0.038216405,-1.75,-1.3157894736842106,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2995985015,1.0,,32.7,33.7,33.7,36.0,36.7,198.0,19.1,32.5,32.1,27.6,24.1,10962694,1880877,5140516,164009284,807414206,262,,,,,359389920.0,61989780.0,169641904.0,5409409000.0,,32.6,,,,33.0,32.5,32.7,97968709990.5,1.1885753,0.1,0.3067484662576687,2995985015.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,2.1,2.7,2.9,3.6,4.4,22.0,2.0,2.0,2.0,2.0,2.2,3578394,44371663,58480452,162701804,491041554,349,,,,,7459550.0,104924048.0,143504848.0,475105088.0,,2.2,,,,2.2,2.0,2.1,3437168252.7,0.041700386,-0.1,-4.545454545454546,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,6.0,6.3,6.8,7.2,7.2,29.8,2.3,5.9,5.9,3.3,3.0,390978,3547674,22529063,407734331,721711546,74,,,,,2345813.2,21370304.0,143289056.0,2120865540.0,,6.0,,,,6.1,5.9,6.0,3255981186.0,0.039502192,0.0,0.0,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HASU.N0000,5,HNB LIFE PLC,28/NOV/2003,150000000,1.0,,149.0,150.0,150.0,150.0,150.0,178.0,8.75,148.0,141.0,102.5,79.0,17198,161958,1141559,5336256,18628336,18,,,,,2560023.2,24213198.0,167098928.0,691139200.0,,149.0,,,,149.5,148.25,149.0,22350000000.0,0.2711545,0.0,0.0,150000000.0,LK0340N00006,3725.0,upload_logo/sbROYA30RtDfF3Dk_7Apr2026092342GMT_1775553822302.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,9.5,9.5,9.6,10.9,10.9,15.5,3.1,9.2,9.2,7.5,4.0,1127221,4854469,10460869,461384195,1266279297,307,,,,,10791940.0,45012556.0,97494320.0,4187242500.0,,9.4,,,,9.8,9.4,9.5,16316265076.5,0.19795206,0.1,1.0638297872340425,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,56.1,58.6,61.0,61.0,70.0,96.1,5.0,55.6,52.2,41.0,41.0,4332,41730,320546,1131844,6559675,8,,,,,250807.1,2377758.5,18463000.0,59154612.0,,57.9,,,,58.0,55.6,56.1,1402500000.0,0.0170154,-1.8,-3.1088082901554404,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,8.5,8.7,8.7,9.5,12.9,12.9,3.8,8.3,8.2,7.3,4.0,146238,234001,599013,46641045,175383522,104,,,,,1242864.2,1970610.0,5043010.0,400368320.0,,8.5,,,,8.7,8.4,8.5,3062762500.0,0.037158024,0.0,0.0,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,76.9,81.9,81.9,102.0,122.0,124.9,4.25,76.8,74.0,66.0,66.0,657,8280,38869,656108,8253648,9,,,,,50695.4,642381.1,2979286.5,54576700.0,,78.1,,,,77.8,76.8,76.9,1351671300.0,0.016398737,-1.2,-1.5364916773367479,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285341744,1.0,,25.0,26.8,27.2,27.5,27.5,37.6,10.3,25.4,25.1,17.1,10.9,190295,930500,3863342,85143375,180036474,112,,,,,4782657.0,24267282.0,102213880.0,1861190400.0,,25.5,,,,25.6,24.5,25.0,7133543600.0,0.08654553,-0.5,-1.9607843137254901,285341744.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,82.3,85.8,87.0,87.0,87.0,1900.0,14.0,78.7,67.0,44.0,40.5,20590,1155982,4916167,16372660,44944540,49,,,,,1709958.4,95905088.0,393639136.0,1116735230.0,,84.4,,,,84.5,81.9,82.3,5325675796.0,0.06461212,-2.1,-2.4881516587677726,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,16.9,18.0,18.5,21.3,27.7,3050.0,3.0,17.0,17.0,16.0,16.0,9282,236776,419620,5058919,28461365,25,,,,,158291.0,4132939.5,7385652.5,97465664.0,,17.3,,,,17.6,16.9,16.9,14348607000.0,0.17408006,-0.4,-2.3121387283236996,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,6.9,7.2,7.8,9.2,9.2,82.5,1.6,6.9,6.9,3.4,2.9,503781,3485096,15389156,491199798,598100822,146,,,,,3486718.0,24431992.0,110819296.0,3088612610.0,,6.9,,,,7.1,6.8,6.9,1687230697.2,0.020469807,0.0,0.0,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1588.0,1399.0,1449.75,1650.0,2300.0,2300.0,2.0,1351.5,1350.0,1050.5,650.0,492,2427,2609,25778,69739,67,,,,,762086.5,3281395.5,3532311.2,35783956.0,,1352.0,,,,1650.0,1443.0,1588.0,8170260000.0,0.099123165,236.0,17.45562130177515,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,41.0,43.5,43.9,44.5,64.0,64.0,5.0,41.0,40.5,30.0,19.5,48,19554,40855,1140800,12399249,2,,,,,1934.4,819019.9,1695378.2,43803268.0,,41.0,,,,40.3,40.3,41.0,8655147355.0,0.10500591,0.0,0.0,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,679578459,1.0,,47.8,50.0,52.0,159.5,167.0,167.0,5.5,46.7,46.7,44.0,44.0,223202,1172669,2024208,20323250,49259514,259,,,,,10717008.0,56387824.0,99141960.0,1678666750.0,,47.4,,,,48.9,47.5,47.8,32483850340.2,0.39410034,0.4,0.8438818565400844,679578459.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.6,0.8,0.8,0.8,0.8,825.0,0.1,0.5,0.4,0.3,0.3,14803981,140296110,559365379,1005729145,2141012218,270,,,,,8885234.0,91939832.0,348802880.0,535281632.0,,0.6,,,,0.7,0.5,0.6,2249646750.0,0.027293148,0.0,0.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1995.0,2089.0,2099.75,2265.0,6500.0,6500.0,502.0,1900.0,1700.0,1273.0,502.0,44,2248,4119,18421,39888,5,,,,,87948.0,4518409.0,7981844.5,31867672.0,,1995.0,,,,2000.0,1995.0,1995.0,4100303550.0,0.04974567,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,41.4,42.0,42.0,49.8,55.5,55.5,9.2,41.1,40.8,36.0,30.5,17984,2139209,2828998,23180763,166972829,28,,,,,744697.8,88728216.0,117286304.0,1006110980.0,,41.2,,,,41.8,41.3,41.4,21628870106.4,0.2624056,0.2,0.4854368932038835,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,14.9,15.7,15.7,20.6,23.0,23.0,5.8,14.8,14.8,13.2,10.6,87950,336657,1218756,46717865,274881540,79,,,,,1312405.8,5094230.5,18435740.0,733852540.0,,14.9,,,,15.5,14.8,14.9,8972609529.1,0.10885742,0.0,0.0,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17702898462,1.0,,20.7,20.8,20.8,23.4,26.1,430.25,8.75,20.4,20.3,17.8,17.8,22367933,23156901,45201835,1073647829,3079488727,409,,,,,458936032.0,475604192.0,927962370.0,21900640300.0,,20.7,,,,20.8,20.6,20.7,366449998163.4,4.445842,0.0,0.0,17702898462.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,16.2,16.7,16.9,17.9,17.9,17.9,12.5,16.2,16.1,13.1,12.5,471206,1255230,3506271,48262539,101285214,88,,,,,7701008.0,20882454.0,57662184.0,790270270.0,,16.2,,,,16.7,16.1,16.2,2788521292.8,0.033830877,0.0,0.0,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,17.2,17.6,17.8,23.9,28.0,111.0,5.0,17.1,17.1,16.0,16.0,243344,1730487,4798359,60938275,243641717,152,,,,,4199302.0,30158774.0,83761184.0,1101318780.0,,17.4,,,,17.5,17.2,17.2,25045724616.0,0.30385956,-0.2,-1.1494252873563218,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,19.5,21.4,21.7,21.9,26.5,44.0,3.5,19.5,19.5,16.0,16.0,28858,44195,108145,1345693,7134154,25,,,,,565144.0,882724.3,2230902.2,26587114.0,,19.8,,,,20.0,19.5,19.5,1938430474.5,0.023517411,-0.3,-1.5151515151515151,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,25.7,28.0,28.7,36.0,36.0,36.0,6.0,25.9,25.9,10.7,7.5,182640,359445,1094415,55168268,73247235,81,,,,,4686224.0,9623964.0,29885170.0,1327358720.0,,26.0,,,,26.9,25.0,25.7,4218150252.0,0.05117541,-0.3,-1.1538461538461537,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,163.5,168.75,170.0,170.0,170.0,285.0,5.25,163.5,161.0,116.75,116.75,9702,25148,76662,477033,1392831,24,,,,,1583959.5,4139674.0,12646394.0,71498544.0,,164.0,,,,164.75,162.5,163.5,4087500000.0,0.049590338,-0.5,-0.3048780487804878,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,83.9,85.5,85.5,86.0,90.0,371.0,11.5,79.0,79.0,77.0,72.0,452,8550,9993,116008,754619,13,,,,,37408.0,693082.8,815100.4,9647306.0,,82.5,,,,84.5,81.0,83.9,5101120000.0,0.06188777,1.4,1.696969696969697,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,169.75,170.0,170.0,177.25,184.5,215.0,5.0,169.0,144.5,144.5,144.5,363,933,2191,100509,265148,7,,,,,61619.25,158558.25,362559.5,16817288.0,,170.0,,,,169.75,169.75,169.75,4328625000.0,0.05251571,-0.25,-0.14705882352941177,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,118.5,121.0,121.0,153.0,1380.0,1380.0,4.0,117.25,116.0,96.0,96.0,25590,361010,551479,13913768,17626986,50,,,,,3024724.8,42665680.0,65378872.0,1752607100.0,,117.5,,,,118.5,117.25,118.5,25833000000.0,0.31341094,1.0,0.851063829787234,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,90.2,91.0,91.5,93.6,110.5,138.7,2.75,89.0,88.0,80.0,80.0,1493,17074,40070,1531740,10995159,25,,,,,134529.3,1533674.2,3606366.0,133041024.0,,89.1,,,,90.8,90.0,90.2,7252080000.0,0.08798363,1.1,1.2345679012345678,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,91.0,92.9,93.5,94.0,104.0,210.0,7.0,89.6,89.6,74.0,74.0,2628,45577,177653,1069361,12991915,14,,,,,236685.4,4135131.8,16310962.0,93375312.0,,91.0,,,,91.8,90.0,91.0,6188000000.0,0.07507401,0.0,0.0,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,42011900,1.0,,49.3,49.1,49.1,4700.0,4700.0,4700.0,34.5,34.5,34.5,34.5,34.5,667051,1530769,1818223,3973015,2950750,1006,,,,,34501644.0,67084880.0,78314744.0,601680450.0,,49.1,,,,54.2,48.2,49.3,2071186670.0,0.025128035,0.2,0.4073319755600815,42011900.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1372.0,1375.0,1375.0,1750.0,2300.0,2300.0,1.0,1301.0,1281.0,1010.0,371.0,41,183,364,6210,36513,6,,,,,56355.0,246766.75,486764.25,8826355.0,,1372.0,,,,1380.0,1340.0,1372.0,43080800000.0,0.52266455,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,10.0,10.4,10.6,10.6,12.3,230.0,3.4,9.8,9.8,7.5,7.5,391720,3784449,19888027,89196970,351602681,98,,,,,3935425.2,38196428.0,204196144.0,852331070.0,,10.2,,,,10.2,9.9,10.0,4231406250.0,0.051336236,-0.2,-1.9607843137254901,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,570.0,576.0,580.0,640.0,640.0,1600.0,14.5,563.0,560.0,504.0,504.0,158578,395106,843650,13318321,31990498,46,,,,,90388216.0,226720368.0,483380064.0,7717797400.0,,569.25,,,,575.0,564.25,570.0,270864000000.0,3.2861743,0.75,0.13175230566534915,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,8.3,8.9,8.9,10.8,12.8,12.8,4.1,8.2,8.2,7.0,5.9,776022,4624787,7486432,145629325,1335374015,100,,,,,6455712.5,39105904.0,63504824.0,1303122560.0,,8.3,,,,8.4,8.2,8.3,5799490058.6,0.07036053,0.0,0.0,766353136.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,790.75,834.0,834.0,1205.0,1205.0,1205.0,15.0,704.0,687.0,439.0,225.25,1781,7445,9205,68809,112711,18,,,,,1407289.0,5758024.5,6985561.0,52352912.0,,780.5,,,,799.0,770.0,790.75,2322626483.75,0.028178552,10.25,1.313260730301089,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
