symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,14.3,15.0,15.0,15.0,15.0,15.0,3.9,11.9,9.4,7.0,3.9,3558807,8475533,48283592,67549494,124847933,384,,,,,50343228.0,118620424.0,620212030.0,792510980.0,,13.6,,,,14.8,13.2,14.3,755790163.7,0.0089990655,0.7,5.147058823529412,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,33.9,34.7,38.2,38.4,42.5,65.1,6.9,33.0,30.9,30.9,22.4,30560,306458,1930532,5711817,60091509,65,,,,,1035977.8,10205978.0,67430792.0,208000624.0,,33.3,,,,34.0,33.7,33.9,20868840000.0,0.24848174,0.6,1.8018018018018018,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,59.8,61.4,66.8,66.8,70.0,100.0,1.5,58.9,57.0,57.0,31.0,133788,418655,3048666,7059625,91375035,242,,,,,7901695.0,25176544.0,192515840.0,449113088.0,,59.1,,,,60.1,58.5,59.8,24219000000.0,0.28837153,0.7,1.1844331641285957,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,18.0,18.5,19.3,19.4,21.7,46.0,1.75,18.0,18.0,18.0,15.5,12941,455501,1907344,4145463,63116002,35,,,,,234347.5,8301182.0,35129096.0,76857704.0,,18.2,,,,18.5,18.0,18.0,9014932152.0,0.10733927,-0.2,-1.098901098901099,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,126.5,137.0,142.0,142.0,142.0,10012.5,15.0,128.0,116.25,98.0,39.1,22798,225828,4255626,7214084,31585801,67,,,,,2887803.8,29848774.0,553242500.0,863092990.0,,129.75,,,,130.0,126.0,126.5,3742126668.5,0.044556867,-3.25,-2.504816955684008,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,381.0,440.0,459.0,459.0,459.0,520.0,18.0,377.0,255.0,226.0,120.0,7782,29653,704661,890025,3666492,55,,,,,2976812.0,11758364.0,258317712.0,304612096.0,,379.5,,,,399.75,375.0,381.0,1012626372.0,0.01205717,1.5,0.3952569169960474,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,6.8,7.2,8.4,8.4,8.4,16.3,1.0,6.7,5.9,4.0,1.8,306204,1837097,29546075,89984632,193748042,119,,,,,2081700.1,12698330.0,217351920.0,601869500.0,,6.8,,,,7.0,6.7,6.8,680000000.0,0.008096645,0.0,0.0,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,55.8,64.5,64.5,64.5,87.8,89.9,5.75,55.0,54.3,53.4,39.1,2395,17546,33523,76337,1135421,22,,,,,133152.2,1061096.0,1975924.2,4466137.0,,57.1,,,,58.5,55.3,55.8,2584421026.2,0.030772263,-1.3,-2.276707530647986,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,447.0,459.0,460.0,460.0,460.0,615.0,31.0,446.0,422.0,399.5,267.0,234775,1109445,8379771,21209167,164524804,350,,,,,105117904.0,504889568.0,3647295230.0,9064853500.0,,450.75,,,,452.0,445.0,447.0,203817907878.0,2.4268253,-3.75,-0.831946755407654,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5309.75,5524.0,5999.75,8500.0,11020.25,11020.25,14.0,5221.0,5221.0,4950.0,3300.0,2,244,1150,8517,803958,2,,,,,11000.0,1305517.0,6417984.0,54382960.0,,5309.75,,,,5500.0,5500.0,5309.75,10192596100.0,0.12136152,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,385.0,398.75,404.0,404.0,404.0,404.0,15.6,389.0,360.0,318.5,230.0,177399,675390,2932663,7436018,102135479,395,,,,,68312248.0,266192384.0,1136249340.0,2713112830.0,,389.25,,,,391.0,383.75,385.0,44603297970.0,0.5310839,-4.25,-1.0918432883750804,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,25.0,26.5,28.0,29.8,40.0,43.2,3.5,25.0,25.0,25.0,23.9,146221,316841,678272,2220031,59488493,100,,,,,3658946.2,8027171.0,17438536.0,59692716.0,,25.0,,,,25.9,24.9,25.0,5916666775.0,0.07044875,0.0,0.0,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,125.75,127.0,129.0,134.0,134.0,1700.0,13.25,123.0,111.0,108.0,72.5,31948,202636,1849033,8423508,40200896,57,,,,,3995924.0,25371076.0,230756208.0,1041491780.0,,125.0,,,,126.75,124.25,125.75,37363311562.5,0.4448786,0.75,0.6,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,38.0,40.7,41.0,44.9,51.4,175.0,7.0,37.6,37.6,37.6,36.8,9653,335105,5927158,10248098,111159643,36,,,,,366945.3,12953637.0,231659104.0,406472576.0,,37.8,,,,38.5,37.8,38.0,15788307488.0,0.1879887,0.2,0.5291005291005291,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,143.25,147.75,147.75,147.75,147.0,300.0,12.75,130.0,107.5,89.0,45.0,31817,404300,2132367,5099623,14234505,35,,,,,4553524.0,56245084.0,263240576.0,590696830.0,,142.25,,,,146.0,140.25,143.25,3438000000.0,0.040935684,1.0,0.70298769771529,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,37.4,38.6,39.4,41.8,47.5,140.0,4.0,36.0,34.6,34.6,24.6,31552,31575,354132,1024402,36022083,18,,,,,1155082.2,1181173.1,13096389.0,38982608.0,,36.6,,,,38.1,36.5,37.4,4038824429.2,0.048089597,0.8,2.185792349726776,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,244.75,246.5,246.5,260.0,260.0,860.0,30.5,238.5,238.0,196.0,127.0,44616,549557,4748740,15108016,99257824,145,,,,,10919224.0,131896544.0,1136823940.0,3491788290.0,,244.75,,,,246.0,243.0,244.75,183562500000.0,2.1856475,0.0,0.0,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,4.3,4.5,4.8,4.8,4.8,29.8,2.3,3.9,3.9,3.9,3.0,4802652,9152032,47332651,115737231,429328828,193,,,,,20773202.0,37694816.0,204022800.0,496908096.0,,4.2,,,,4.5,4.1,4.3,2333453183.3,0.02778403,0.1,2.380952380952381,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,3.1,3.3,3.4,3.6,5.0,22.0,3.0,3.1,3.1,3.1,3.0,510577,4676489,23890401,68638616,545396903,68,,,,,1586374.2,14819690.0,77098904.0,229599184.0,,3.1,,,,3.2,3.1,3.1,5073915039.7,0.060414247,0.0,0.0,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2994067200,1.0,,33.8,34.0,34.9,36.0,123.0,198.0,19.1,33.5,33.5,33.5,24.0,385788,4462715,35176001,91390696,760665135,232,,,,,13088259.0,149978720.0,1198482300.0,3157621500.0,,33.9,,,,34.2,33.7,33.8,101199471360.0,1.204965,-0.1,-0.2949852507374631,2994067200.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,129.0,126.5,126.5,126.5,125.0,178.0,8.75,110.5,108.25,102.5,69.3,245848,592212,1099171,1777415,16304967,193,,,,,31630442.0,70121344.0,126776896.0,201404976.0,,123.5,,,,130.75,122.5,129.0,19350000000.0,0.23039716,5.5,4.4534412955465585,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,9.0,9.3,9.6,9.6,9.8,15.5,3.1,8.9,7.9,7.5,3.6,1621620,9691934,66155655,94153444,933897379,272,,,,,14721817.0,88423848.0,582475390.0,817110660.0,,9.2,,,,9.3,9.0,9.0,15457514283.0,0.18405001,-0.2,-2.1739130434782608,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,8.8,9.0,9.2,9.2,12.9,12.9,3.8,8.3,7.6,7.3,3.8,173924,750763,15561973,20654382,152674915,93,,,,,1516131.5,6443691.5,132574136.0,172633952.0,,8.8,,,,8.9,8.5,8.8,3170860000.0,0.037754893,0.0,0.0,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,51.2,52.5,53.8,55.7,70.0,96.1,5.0,49.1,49.1,49.1,41.1,1009,34640,107090,451144,6413765,10,,,,,51662.5,1766825.4,5484945.5,23452316.0,,51.3,,,,51.8,51.2,51.2,1280000000.0,0.015240743,-0.1,-0.1949317738791423,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,86.9,93.5,98.0,102.0,122.0,124.9,4.25,86.4,86.4,86.4,66.0,4311,67135,139934,263835,9208950,38,,,,,377094.8,5906397.5,12682102.0,24728456.0,,88.0,,,,88.0,86.4,86.9,1527441300.0,0.018186985,-1.1,-1.25,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,54.1,56.8,59.2,61.9,78.5,1900.0,14.0,54.1,54.1,54.1,38.3,113785,114831,941383,3712035,34106565,45,,,,,6150338.0,6288474.5,52932440.0,218134592.0,,55.6,,,,55.0,53.6,54.1,3500839132.0,0.041683897,-1.5,-2.697841726618705,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,23.9,23.5,23.5,23.5,22.9,37.6,10.3,18.7,18.7,17.1,10.6,2808637,5887940,13390137,42493112,138149190,606,,,,,65741656.0,126743384.0,277695200.0,868643580.0,,22.3,,,,24.4,22.0,23.9,6817588740.1,0.08117587,1.6,7.174887892376682,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,19.1,19.9,20.4,21.3,27.7,3050.0,3.0,19.0,19.0,19.0,19.0,1004,206185,875690,3492241,27908240,11,,,,,19220.8,3991578.0,17079482.0,69916240.0,,19.0,,,,19.4,19.1,19.1,16216473000.0,0.1930868,0.1,0.5263157894736842,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1437.0,1539.75,1650.0,1650.0,2300.0,2300.0,2.0,1425.0,1279.0,1200.5,617.0,7,499,2589,4053,48314,3,,,,,9975.0,719417.25,3817194.5,5853143.5,,1437.0,,,,1425.0,1425.0,1437.0,7393365000.0,0.088031545,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,4.9,4.4,6.7,6.7,6.7,82.5,1.6,4.1,4.0,3.4,2.9,21665849,4377465,137526025,160676407,267802819,939,,,,,105436840.0,18349666.0,657602180.0,755507970.0,,4.1,,,,5.1,4.1,4.9,1198178321.2,0.014266506,0.8,19.51219512195122,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.5,0.5,0.5,0.5,0.6,825.0,0.1,0.4,0.4,0.4,0.3,673163,14184030,120953803,197840354,1442533672,46,,,,,326124.0,5754371.5,53418924.0,85162256.0,,0.5,,,,0.5,0.4,0.5,1874705625.0,0.022321802,0.0,0.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,144.75,145.75,159.5,159.5,167.0,167.0,5.5,143.5,129.0,128.0,64.5,28449,229353,3041840,4608427,42478172,98,,,,,4103532.0,33108860.0,442499648.0,651449980.0,,144.25,,,,145.0,144.0,144.75,32789660646.75,0.39042094,0.5,0.3466204506065858,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1714.25,1888.0,1900.0,1920.0,6500.0,6500.0,502.0,1700.0,1620.0,1620.0,502.0,67,675,2359,4226,25309,10,,,,,114050.0,1185839.8,4157855.5,7491218.0,,1714.25,,,,1780.0,1700.0,1714.25,3523280882.5,0.04195111,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,40.0,42.4,42.4,42.8,64.0,64.0,5.0,35.1,33.1,33.1,17.0,1050,132536,226668,442444,11967899,8,,,,,42009.8,5172859.0,8628846.0,17206126.0,,39.8,,,,40.4,38.0,40.0,8444046200.0,0.10054183,0.2,0.5025125628140703,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17693490531,1.0,,22.1,22.9,23.1,23.4,26.1,430.25,8.75,22.1,22.0,21.3,18.3,9044860,18536411,275877786,398374097,2896171059,839,,,,,200772576.0,418037120.0,6154928600.0,8919621600.0,,22.8,,,,22.8,22.0,22.1,391026140735.1,4.655882,-0.7,-3.0701754385964914,17693490531.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,46.5,43.8,47.0,49.8,55.5,55.5,9.2,42.9,42.8,42.0,24.0,862536,714405,3975747,9465517,170013699,491,,,,,40457952.0,30845044.0,176006944.0,433808992.0,,43.0,,,,48.0,43.5,46.5,24293296134.0,0.28925616,3.5,8.13953488372093,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,17.3,18.0,18.8,20.6,23.0,23.0,5.8,17.0,17.0,17.0,10.6,288177,855732,7374468,14818335,250939344,129,,,,,5014176.0,14939144.0,132480784.0,277052032.0,,17.6,,,,18.0,17.3,17.3,10417862070.7,0.12404372,-0.3,-1.7045454545454546,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,16.5,16.6,17.3,17.9,17.9,17.9,12.5,15.9,15.6,14.7,12.5,164278,2020579,6745232,33315177,85724379,63,,,,,2683030.5,33102734.0,109965672.0,551331140.0,,16.5,,,,16.8,16.2,16.5,2840160576.0,0.03381731,0.0,0.0,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,21.1,21.5,22.0,23.9,28.0,111.0,5.0,21.0,21.0,21.0,18.6,66507,640170,3940117,11983563,202517268,86,,,,,1408707.5,13563666.0,84113616.0,258821136.0,,21.1,,,,21.4,21.1,21.1,30724697058.0,0.36583376,0.0,0.0,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,84.0,86.0,86.0,86.0,90.0,371.0,11.5,83.9,81.1,80.0,68.0,67,3055,13410,59005,765632,8,,,,,5571.3,259324.6,1132001.8,4951648.5,,84.0,,,,84.0,82.5,84.0,5107200000.0,0.060810566,0.0,0.0,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,33.9,36.0,36.0,36.0,34.1,36.0,6.0,26.5,18.3,10.7,7.1,1337300,7381224,20516441,38323418,54823706,421,,,,,46314848.0,234008144.0,545775420.0,861509820.0,,35.1,,,,35.9,33.2,33.9,5564019204.0,0.06624983,-1.2,-3.4188034188034186,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,19.5,20.6,21.2,21.9,26.5,44.0,3.5,19.5,19.1,19.1,19.0,4310,38268,487470,692243,7326042,28,,,,,84047.4,752034.1,9697344.0,13930571.0,,19.6,,,,19.6,19.4,19.5,1938430474.5,0.023080563,-0.1,-0.5102040816326531,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,173.75,174.75,175.0,177.25,184.5,215.0,5.0,162.25,162.25,162.25,159.0,3657,5348,13602,25168,194125,18,,,,,635268.5,903421.0,2296584.8,4288764.5,,170.5,,,,174.0,170.0,173.75,4430625000.0,0.0527547,3.25,1.906158357771261,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,140.5,145.0,145.0,145.5,163.0,285.0,5.25,137.75,137.75,135.0,126.0,105,4066,41116,111037,1124425,4,,,,,14764.0,562251.5,5809035.0,15780960.0,,138.0,,,,141.0,139.25,140.5,3512500000.0,0.041822743,2.5,1.8115942028985508,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,133.25,137.0,143.0,153.0,1380.0,1380.0,4.0,130.0,127.0,127.0,115.0,5661,318680,1378669,6884358,11017273,28,,,,,750325.5,42077780.0,182189200.0,970244800.0,,132.0,,,,134.25,131.25,133.25,29048500000.0,0.34587556,1.25,0.946969696969697,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,89.1,89.4,94.0,94.0,104.0,210.0,7.0,86.1,86.1,86.1,79.2,3888,11689,253454,416847,13173312,13,,,,,341647.9,1021622.2,22594880.0,37437780.0,,87.2,,,,89.2,87.0,89.1,6058800000.0,0.0721411,1.9,2.1788990825688073,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,89.2,90.0,90.3,93.6,110.5,138.7,2.75,89.0,88.0,88.0,76.7,5683,24500,269585,691588,10677317,44,,,,,507739.9,2194279.0,24036360.0,61950496.0,,89.6,,,,90.0,89.0,89.2,7171680000.0,0.085391976,-0.4,-0.44642857142857145,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,2824.0,3428.0,4700.0,4700.0,4700.0,4700.0,45.1,2395.0,759.0,507.0,221.0,1009,7981,43739,71453,112042,104,,,,,2749599.0,23921220.0,101388200.0,119997432.0,,2833.0,,,,2939.0,2500.0,2824.0,1694880080.0,0.02018065,-9.0,-0.3176844334627603,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.1,9.3,9.8,10.4,12.3,230.0,3.4,9.0,9.0,9.0,7.9,358492,1442333,9233968,22612448,312563482,67,,,,,3258300.0,13111781.0,86130576.0,216506032.0,,9.1,,,,9.3,9.0,9.1,3850579687.5,0.0458482,0.0,0.0,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,580.0,575.0,610.0,640.0,669.5,1600.0,14.5,561.0,561.0,555.0,530.0,597908,392358,1021813,9256126,29374303,235,,,,,343817216.0,224692416.0,597796740.0,5449902100.0,,573.5,,,,580.0,568.25,580.0,275616000000.0,3.281713,6.5,1.1333914559721012,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,8.4,8.7,9.3,10.8,12.8,12.8,4.1,8.3,8.3,8.3,5.4,953847,2663893,24918921,71088470,1301837522,210,,,,,7913096.5,22466962.0,218997984.0,679298430.0,,8.3,,,,8.5,8.2,8.4,5869363432.8,0.069885515,0.1,1.2048192771084338,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1376.5,1450.0,1750.0,1750.0,2300.0,2300.0,1.0,1366.0,1362.0,1280.0,370.5,101,302,2526,4178,35073,10,,,,,139035.25,422671.5,3915598.8,6164807.0,,1388.0,,,,1380.0,1365.0,1376.5,43222100000.0,0.51463825,-11.5,-0.8285302593659942,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,710.75,800.0,1205.0,1205.0,1205.0,1205.0,15.0,745.0,451.0,439.0,200.0,237,839,37737,38663,84968,42,,,,,170464.0,636682.75,29855860.0,30292438.0,,756.0,,,,756.25,708.25,710.75,2087646883.75,0.024857258,-45.25,-5.985449735449736,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
