symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.2,11.6,12.0,14.0,16.4,72.0,4.0,10.2,10.0,10.0,10.0,41779,466835,2658462,8521351,49656579,28,,,,,461965.0,5125428.5,29378876.0,105709016.0,,11.2,,,,11.7,11.0,11.2,17740800000.0,0.23330891,0.0,0.0,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,11.1,12.3,13.5,15.0,15.0,15.0,3.9,9.3,9.2,7.0,3.9,59723,981889,6766436,77874737,134992557,43,,,,,666095.7,10615783.0,79349592.0,922203840.0,,11.9,,,,12.0,10.7,11.1,586662294.9,0.0077151842,-0.8,-6.722689075630252,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,53.1,55.0,59.0,66.8,70.0,100.0,1.5,48.4,48.4,48.4,31.0,38253,230463,2390882,9584295,89180170,119,,,,,2045109.8,12099854.0,128718304.0,585733120.0,,54.4,,,,54.4,53.0,53.1,21505500000.0,0.2828184,-1.3,-2.389705882352941,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,12.0,13.0,14.4,19.0,19.0,3850.0,2.5,10.2,10.0,10.0,6.7,90936,343603,2973169,45531283,83201786,58,,,,,1116636.1,3942344.5,37047624.0,703628030.0,,12.9,,,,12.9,12.0,12.0,1409352000.0,0.01853436,-0.9,-6.976744186046512,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,31.5,32.9,34.0,38.4,42.5,65.1,6.9,29.9,29.1,29.1,22.4,44875,187110,1410627,7153004,60254408,88,,,,,1439877.2,5757260.5,44456052.0,253492656.0,,32.8,,,,32.8,31.1,31.5,19391400000.0,0.2550159,-1.3,-3.9634146341463414,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,161.0,163.75,175.0,193.0,215.0,215.0,8.0,146.0,146.0,146.0,108.25,2145,30885,235219,700559,5475252,19,,,,,345753.5,4821205.0,37285716.0,120945616.0,,160.25,,,,168.0,159.5,161.0,11731494908.0,0.15428066,0.75,0.46801872074882994,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,311.0,320.0,389.75,459.0,459.0,520.0,18.0,284.0,230.0,226.0,120.0,1391,12128,131093,1028900,3785309,13,,,,,430429.5,3742858.0,41544352.0,349133248.0,,320.0,,,,323.0,300.0,311.0,826579532.0,0.010870331,-9.0,-2.8125,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,54.8,58.0,58.0,64.5,87.8,89.9,5.75,51.4,48.2,48.2,41.1,1600,1438,22178,100910,1141856,3,,,,,87720.0,80985.0,1197963.5,5797253.0,,54.5,,,,55.0,52.2,54.8,2538105237.2,0.03337857,0.3,0.5504587155963303,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,6.6,6.6,6.9,8.4,8.4,16.3,1.0,5.4,5.2,4.0,1.9,2624718,2235801,7004089,97294925,200571313,463,,,,,18110320.0,13903378.0,43094984.0,647046210.0,,6.1,,,,7.5,6.0,6.6,660000000.0,0.008679647,0.5,8.19672131147541,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,409.5,419.5,439.0,460.0,460.0,615.0,31.0,388.5,388.5,388.5,267.0,64945,432686,7750640,29194582,159730691,238,,,,,26705808.0,173928224.0,3148688380.0,12318659600.0,,418.25,,,,418.0,405.0,409.5,186719090103.0,2.4555392,-8.75,-2.092050209205021,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,113.0,119.0,134.75,147.75,147.75,300.0,12.75,106.0,100.0,89.0,45.0,9449,50606,735292,5866732,14662019,25,,,,,1074819.5,5839803.5,86423584.0,681673980.0,,118.0,,,,118.0,112.0,113.0,2712000000.0,0.03566546,-5.0,-4.237288135593221,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,23.7,23.9,24.5,29.8,40.0,43.2,3.5,22.1,21.8,21.8,21.8,13984,111231,607422,2973674,60109431,29,,,,,330540.4,2576263.5,14209063.0,77560728.0,,23.9,,,,23.9,23.3,23.7,5609000102.7,0.07376385,-0.2,-0.8368200836820083,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,4939.0,5000.0,5484.75,8500.0,11020.25,11020.25,14.0,4800.0,4600.0,4600.0,3300.0,33,120,775,9294,804648,10,,,,,162987.0,592002.5,3790436.8,58184396.0,,4939.0,,,,4939.0,4939.0,4939.0,9480904400.0,0.12468319,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,349.0,369.75,379.75,404.0,404.0,404.0,15.6,324.0,324.0,318.5,230.0,311493,693194,3951221,11564638,104980283,252,,,,,107836056.0,237427280.0,1392798340.0,4174223360.0,,357.75,,,,358.0,340.0,349.0,40432599978.0,0.5317283,-8.75,-2.4458420684835778,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,112.0,115.25,122.0,134.0,134.0,1700.0,13.25,106.0,106.0,106.0,72.5,63763,358346,3644504,12099960,43017083,75,,,,,7150051.5,39570084.0,409173952.0,1454661630.0,,114.25,,,,115.5,111.0,112.0,33277860000.0,0.4376365,-2.25,-1.9693654266958425,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,31.0,32.4,38.0,44.9,49.5,175.0,7.0,30.8,30.8,30.8,30.8,274177,2150881,4945515,15203266,113249434,102,,,,,8439091.0,66748556.0,162559808.0,569399300.0,,31.0,,,,31.0,30.5,31.0,12879935056.0,0.16938378,0.0,0.0,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,31.0,32.4,34.9,41.8,47.5,140.0,4.0,28.2,27.0,27.0,24.6,9390,51046,347668,1403622,35621040,15,,,,,295105.7,1539491.8,10847031.0,50984720.0,,32.0,,,,32.0,31.0,31.0,3347688698.0,0.044025388,-1.0,-3.125,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,2.9,2.9,3.1,3.6,4.4,22.0,2.6,2.6,2.6,2.6,2.6,1373652,1540138,15714116,84863309,521890379,102,,,,,4016497.0,4308231.5,45006832.0,276192384.0,,2.9,,,,3.0,2.8,2.9,4746565682.3,0.062421992,0.0,0.0,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,224.25,227.0,240.0,260.0,260.0,860.0,30.5,199.0,197.5,196.0,127.0,326491,1670578,5771208,20923840,99293769,209,,,,,73537208.0,355976224.0,1251346940.0,4754054700.0,,225.0,,,,228.0,218.25,224.25,168187500000.0,2.2118306,-0.75,-0.3333333333333333,795000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2994985015,1.0,,30.3,31.5,33.0,36.0,123.0,198.0,19.1,27.7,27.6,27.6,24.0,500957,2831373,41009356,132785840,789027992,278,,,,,15228037.0,85770248.0,1246165120.0,4416875000.0,,30.9,,,,31.9,30.0,30.3,90748045954.5,1.1934258,-0.6,-1.941747572815534,2994985015.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,3.7,3.9,4.1,4.8,4.8,29.8,2.3,3.4,3.3,3.3,3.0,708224,7551321,35199234,155739117,469042514,56,,,,,2610241.2,27873458.0,130017560.0,647698880.0,,3.8,,,,3.8,3.6,3.7,2007855064.7,0.026405264,-0.1,-2.6315789473684212,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,8.4,8.9,9.5,9.5,12.9,12.9,3.8,7.7,7.5,7.3,3.8,208063,978122,19972389,40800695,172223214,61,,,,,1720951.2,8107612.5,175623344.0,349773408.0,,8.7,,,,8.7,8.1,8.4,3026730000.0,0.039804466,-0.3,-3.4482758620689653,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,120.25,124.0,130.5,130.75,130.75,178.0,8.75,117.0,110.0,102.5,69.3,12617,115829,811555,2834818,17126294,44,,,,,1543012.8,13798114.0,98698888.0,331734304.0,,123.5,,,,124.0,119.25,120.25,18037500000.0,0.23721081,-3.25,-2.6315789473684212,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,46.0,46.7,49.9,55.7,70.0,96.1,5.0,44.1,41.0,41.0,41.0,516,8988,194688,646841,6540037,7,,,,,23758.5,410935.8,8965370.0,32469350.0,,46.0,,,,46.8,45.1,46.0,1150000000.0,0.015123627,0.0,0.0,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,75.5,79.5,86.6,102.0,122.0,124.9,4.25,68.4,66.0,66.0,66.0,3166,22699,164028,432174,8424818,20,,,,,231747.7,1621000.5,12529771.0,37635320.0,,75.0,,,,78.9,70.0,75.5,1327063500.0,0.017452186,0.5,0.6666666666666666,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,47.3,49.7,52.8,61.9,78.5,1900.0,14.0,44.0,44.0,44.0,38.3,12510,59414,623412,4449232,34090470,36,,,,,593823.4,2777174.8,30610114.0,254895040.0,,49.6,,,,48.0,47.1,47.3,3060807596.0,0.040252622,-2.3,-4.637096774193548,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,9.1,9.8,10.9,10.9,10.9,15.5,3.1,8.5,7.9,7.5,3.6,2484773,12522673,300692500,396467564,1226100327,210,,,,,22765422.0,116338928.0,2734970370.0,3566802690.0,,9.5,,,,9.4,8.9,9.1,15629264441.7,0.20554015,-0.4,-4.2105263157894735,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,16.5,17.2,19.0,21.3,27.7,3050.0,3.0,16.0,16.0,16.0,16.0,82511,143736,711241,4204486,28051184,22,,,,,1329438.1,2386011.5,12512221.0,82447680.0,,16.7,,,,16.8,16.0,16.5,14008995000.0,0.18423203,-0.2,-1.1976047904191616,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,19.4,20.8,23.5,24.4,24.4,37.6,10.3,18.5,17.9,17.1,10.6,219580,802724,12844576,58146325,154151752,64,,,,,4304108.5,15886384.0,265013632.0,1199398910.0,,20.1,,,,20.0,19.4,19.4,5533942324.6,0.072776765,-0.7,-3.482587064676617,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1172.25,1340.0,1524.0,1650.0,2300.0,2300.0,2.0,1050.5,1050.5,1050.5,617.0,12,101,748,4808,48906,4,,,,,15821.0,118393.25,993248.5,6856367.0,,1172.25,,,,1339.0,1102.0,1172.25,6031226250.0,0.07931654,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,7.0,7.9,7.9,7.9,7.9,82.5,1.6,6.1,4.4,3.4,2.9,4088790,17406898,181635614,363977870,458031675,477,,,,,29158192.0,126416952.0,1190106110.0,2051051010.0,,7.7,,,,7.5,6.9,7.0,1711683316.0,0.022510314,-0.7,-9.090909090909092,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17697417434,1.0,,19.1,19.5,21.7,23.4,26.1,430.25,8.75,17.8,17.8,17.8,17.8,4454024,52275870,316394745,723813702,3074340240,1046,,,,,85272712.0,972814850.0,5999664600.0,15120059400.0,,19.4,,,,19.5,18.8,19.1,338020672989.4,4.4453034,-0.3,-1.5463917525773196,17697417434.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,125.5,138.0,138.0,159.5,167.0,167.0,5.5,117.5,117.5,117.5,66.1,81467,354509,2630254,7267130,43228831,246,,,,,10310280.0,44722364.0,340889536.0,996443070.0,,128.25,,,,132.0,125.0,125.5,28429032201.5,0.37386966,-2.75,-2.1442495126705654,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1309.25,1420.0,1750.0,1920.0,6500.0,6500.0,502.0,1273.0,1273.0,1273.0,502.0,0,924,3442,7735,28751,0,,,,,0.0,1208884.5,4875191.5,12480460.0,,1309.25,,,,,,1309.25,2690888432.5,0.03538782,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.5,0.5,0.5,0.5,0.6,825.0,0.1,0.3,0.3,0.3,0.3,10591608,23737713,115705711,314219228,1498554692,115,,,,,4245416.5,9810724.0,46366532.0,131854912.0,,0.4,,,,0.5,0.3,0.5,1874705625.0,0.024654217,0.1,25.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,14.6,15.0,17.0,20.6,23.0,23.0,5.8,13.6,13.2,13.2,10.6,18242611,1742898,5637264,20743776,250982977,373,,,,,248820928.0,24731144.0,83411104.0,365477312.0,,14.5,,,,14.9,13.5,14.6,8791952961.4,0.1156228,0.1,0.6896551724137931,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,40.8,42.8,46.0,49.8,55.5,55.5,9.2,37.5,36.0,36.0,24.0,140383,758843,6294604,16622657,173299483,109,,,,,5465013.5,31000570.0,260676544.0,734943490.0,,41.0,,,,41.8,38.5,40.8,21315408220.8,0.28031853,-0.2,-0.4878048780487805,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,14.5,15.2,15.8,17.9,17.9,17.9,12.5,13.5,13.1,13.1,12.5,61969,243217,4030126,37509581,90418867,47,,,,,905172.2,3540633.0,60172992.0,614187200.0,,14.9,,,,14.9,14.4,14.5,2495898688.0,0.032823514,-0.4,-2.684563758389262,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,34.3,39.0,39.0,42.8,64.0,64.0,5.0,30.0,30.0,30.0,18.1,12502,52868,335222,778716,12321110,12,,,,,428846.9,1900500.1,11619517.0,28867654.0,,39.0,,,,38.9,34.1,34.3,7240769616.5,0.09522322,-4.7,-12.051282051282051,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,16.8,17.0,20.3,23.9,28.0,111.0,5.0,16.1,16.1,16.1,16.1,163889,2621563,5505858,17555928,204079311,118,,,,,2761803.5,43981216.0,97336616.0,357566464.0,,17.0,,,,17.0,16.7,16.8,24463265904.0,0.32171592,-0.2,-1.1764705882352942,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,82.0,85.5,85.9,86.0,90.0,371.0,11.5,79.1,77.0,77.0,68.0,252,7084,25764,84836,773820,7,,,,,21021.8,581880.4,2109884.5,7067104.0,,85.3,,,,85.7,82.0,82.0,4985600000.0,0.06556553,-3.3,-3.868698710433763,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,17.9,19.4,20.0,21.9,26.5,44.0,3.5,17.0,16.0,16.0,16.0,2007,9863,220286,916839,7129429,8,,,,,35882.5,177688.3,4029150.2,18043768.0,,18.2,,,,19.4,17.5,17.9,1779379768.9,0.023400588,-0.3,-1.6483516483516483,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,3162.5,3998.0,4650.5,4700.0,4700.0,4700.0,45.1,2100.0,1995.0,507.0,221.0,2395,11351,60029,132491,166729,159,,,,,7702796.0,34322124.0,172045376.0,294792416.0,,3431.5,,,,3600.0,3000.0,3162.5,1898037625.0,0.024961056,-269.0,-7.839137403467872,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,8.1,8.5,9.0,10.4,12.3,230.0,3.4,7.7,7.5,7.5,7.5,294684,2881489,10199930,33170870,318458625,82,,,,,2424226.0,23151492.0,83034384.0,302798720.0,,8.4,,,,8.4,8.1,8.1,3427439062.5,0.045074183,-0.3,-3.5714285714285716,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,79.5,82.5,87.8,94.0,104.0,210.0,7.0,74.0,74.0,74.0,74.0,4994,42134,188565,609300,13017902,21,,,,,398124.7,3303827.8,15402582.0,53182012.0,,81.1,,,,81.9,79.1,79.5,5406000000.0,0.0710942,-1.6,-1.972872996300863,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,82.1,86.4,90.0,93.6,110.5,138.7,2.75,80.0,80.0,80.0,76.7,66220,247161,489223,1186494,10692278,52,,,,,5436513.5,20241448.0,40596760.0,103055000.0,,82.2,,,,86.4,82.0,82.1,6600840000.0,0.08680752,-0.1,-0.12165450121654502,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,24.1,26.4,30.4,36.0,36.0,36.0,6.0,21.3,18.3,10.7,7.1,155952,1206188,7279405,46940123,65016754,68,,,,,3759668.5,29773410.0,188234720.0,1096059390.0,,25.2,,,,25.6,22.1,24.1,3955541676.0,0.05201925,-1.1,-4.365079365079365,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,163.0,170.0,174.75,177.25,184.5,215.0,5.0,155.0,155.0,155.0,155.0,8381,1568,13838,42663,213160,46,,,,,1408151.0,247315.0,2320249.5,7244282.5,,156.5,,,,174.0,163.0,163.0,4156500000.0,0.05466205,6.5,4.15335463258786,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,128.0,134.0,140.0,145.5,163.0,285.0,5.25,124.75,116.75,116.75,116.75,2500,5199,27491,138633,1106771,11,,,,,320137.25,673473.75,3545039.0,19340764.0,,132.75,,,,130.0,128.0,128.0,3200000000.0,0.042083137,-4.75,-3.5781544256120528,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,103.25,111.0,131.0,153.0,1380.0,1380.0,4.0,98.0,96.0,96.0,96.0,62176,800848,3093198,9983217,13858990,135,,,,,6458458.0,83366064.0,340794944.0,1311790080.0,,106.5,,,,105.5,102.0,103.25,22508500000.0,0.29600886,-3.25,-3.051643192488263,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1350.5,1450.0,1450.0,1750.0,2300.0,2300.0,1.0,1198.25,1010.0,1010.0,370.5,60,286,1251,5530,36011,12,,,,,86236.5,379229.5,1596065.8,7899908.0,,1350.5,,,,1445.0,1251.5,1350.5,42405700000.0,0.55767655,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,140.5,145.0,158.0,158.0,158.0,296.0,13.0,137.5,135.5,128.0,121.0,829195,1773927,12928392,23288437,87348380,242,,,,,116703344.0,248433088.0,1868382850.0,3321165570.0,,138.25,,,,142.0,138.0,140.5,74811431552.5,0.9838437,2.25,1.6274864376130198,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,529.0,545.0,575.0,640.0,640.0,1600.0,14.5,504.0,504.0,504.0,504.0,9885,127018,1568023,11422057,30985856,72,,,,,5171310.0,66214692.0,852663620.0,6646382600.0,,532.75,,,,532.75,520.0,529.0,251380800000.0,3.305904,-3.75,-0.7038948850305021,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
