symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,37.7,38.4,38.4,38.4,42.5,65.1,6.9,36.6,36.5,36.5,22.4,119691,1051887,1417274,1417274,63879828,193,,,,,4522222.5,39435992.0,52975908.0,52975908.0,,37.7,,,,38.1,37.5,37.7,23208120000.0,0.2765961,0.0,0.0,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,63.0,63.0,63.5,63.5,70.0,100.0,1.5,62.0,62.0,62.0,31.0,337580,587843,891411,891411,114445416,274,,,,,21242368.0,36877932.0,55969708.0,55969708.0,,62.8,,,,63.0,62.8,63.0,25515000000.0,0.30408967,0.2,0.3184713375796178,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.9,14.2,14.4,14.4,16.1,25.4,7.0,13.9,13.9,13.9,12.3,88856,357451,392032,392032,77135579,57,,,,,1240804.8,5006138.0,5495049.0,5495049.0,,14.0,,,,14.1,13.8,13.9,4633333328.7,0.055220414,-0.1,-0.7142857142857143,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,19.2,19.2,19.2,19.2,21.7,46.0,1.75,18.1,18.1,18.1,15.5,42522,346426,379662,379662,63024221,53,,,,,814759.7,6462837.0,7080209.0,7080209.0,,18.7,,,,19.4,18.8,19.2,9615927628.8,0.11460334,0.5,2.6737967914438503,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,7.2,7.5,7.5,7.5,8.8,9.9,3.9,7.0,7.0,7.0,3.9,66564,138608,216324,216324,59701621,21,,,,,481779.1,990220.0,1551166.2,1551166.2,,7.2,,,,7.6,7.0,7.2,380537704.8,0.004535277,0.0,0.0,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,106.0,108.75,108.75,108.75,124.0,10012.5,15.0,99.3,98.0,98.0,39.1,50902,376517,414066,414066,31163713,92,,,,,5443858.0,38722032.0,42428792.0,42428792.0,,108.25,,,,108.0,105.5,106.0,3135695074.0,0.03737145,-2.25,-2.0785219399538106,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,241.25,250.0,250.0,250.0,298.0,520.0,18.0,227.0,227.0,227.0,112.5,1070,11239,11359,11359,2943730,7,,,,,260321.5,2750746.5,2778421.5,2778421.5,,243.75,,,,247.0,232.25,241.25,641197145.0,0.0076418356,-2.5,-1.0256410256410255,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,4.2,4.3,4.3,4.3,5.8,16.3,1.0,4.0,4.0,4.0,1.8,48390,268616,353542,353542,107975287,22,,,,,204561.2,1111353.0,1460247.2,1460247.2,,4.2,,,,4.3,4.1,4.2,420000000.0,0.0050055915,0.0,0.0,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,4974.0,5100.0,5100.0,5100.0,11020.25,11020.25,14.0,4950.0,4950.0,4950.0,3300.0,37,581,653,653,796416,10,,,,,190250.0,2908948.8,3275964.2,3275964.2,,4974.0,,,,5150.0,5100.0,4974.0,9548090400.0,0.113794856,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,58.0,55.0,55.0,55.0,87.8,89.9,5.75,53.4,53.4,53.4,39.1,1592,5678,8166,8166,1673710,12,,,,,92564.6,307557.0,442782.0,442782.0,,55.0,,,,58.3,55.2,58.0,2686315762.0,0.03201571,3.0,5.454545454545454,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,425.25,427.0,427.0,427.0,433.0,615.0,31.0,399.75,399.5,399.5,267.0,216385,1286233,1329662,1329662,174436036,233,,,,,92138032.0,539517700.0,556890500.0,556890500.0,,426.0,,,,427.0,425.0,425.25,193900593568.5,2.3109217,-0.75,-0.176056338028169,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,350.5,350.0,350.0,350.0,340.0,350.0,15.6,319.0,318.5,318.5,230.0,407100,1633853,1712460,1712460,100887732,349,,,,,141715456.0,539808130.0,564955070.0,564955070.0,,343.25,,,,353.0,342.0,350.5,40606379061.0,0.48394987,7.25,2.112163146394756,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,115.25,108.0,108.0,108.0,112.0,300.0,12.75,94.0,89.0,89.0,45.0,475145,746731,830300,830300,10381024,684,,,,,52570336.0,75771512.0,83424832.0,83424832.0,,102.75,,,,117.0,102.75,115.25,2766000000.0,0.032965396,12.5,12.165450121654501,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,26.0,26.7,26.8,26.8,40.0,43.2,3.5,25.8,25.7,25.7,23.9,162518,207125,223781,223781,59346742,79,,,,,4240709.0,5412555.0,5847774.0,5847774.0,,26.0,,,,26.7,25.8,26.0,6153333446.0,0.073335886,0.0,0.0,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,41.6,41.0,41.0,41.0,57.0,175.0,7.0,40.1,40.0,40.0,36.8,1441214,317086,342519,342519,116163344,632,,,,,60850348.0,12851153.0,13874569.0,13874569.0,,40.8,,,,44.9,41.0,41.6,17284041881.6,0.2059925,0.8,1.9607843137254901,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,121.25,118.0,118.0,118.0,120.0,1700.0,13.25,111.0,108.0,108.0,72.5,1196193,833942,972454,972454,39201116,511,,,,,144098608.0,96407616.0,111652624.0,111652624.0,,116.75,,,,122.75,117.0,121.25,36026254687.5,0.42936358,4.5,3.854389721627409,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2993105150,1.0,,35.0,36.0,36.0,36.0,128.0,198.0,19.1,34.5,34.4,34.4,24.0,1431209,4449510,5718854,5718854,690905656,620,,,,,50011768.0,155905696.0,200191136.0,200191136.0,,35.4,,,,35.9,34.8,35.0,104758680250.0,1.2485218,-0.4,-1.1299435028248588,2993105150.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,40.0,41.7,41.8,41.8,47.5,140.0,4.0,39.6,39.6,39.6,24.6,13405,167266,170686,170686,42748500,48,,,,,538592.1,6819187.5,6960571.0,6960571.0,,40.6,,,,40.5,39.5,40.0,4319598320.0,0.051481295,-0.6,-1.477832512315271,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,207.75,206.75,206.75,206.75,206.5,860.0,30.5,197.75,196.0,196.0,122.25,346253,847343,991405,991405,99025455,217,,,,,71506152.0,172873760.0,201206736.0,201206736.0,,206.0,,,,209.0,206.0,207.75,155812500000.0,1.856985,1.75,0.8495145631067961,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,3.4,3.5,3.5,3.5,6.4,22.0,3.0,3.1,3.1,3.1,3.0,22047554,4177380,4491522,4491522,560062755,1339,,,,,77008312.0,13852981.0,14851133.0,14851133.0,,3.1,,,,3.6,3.4,3.4,5564939075.8,0.06632336,0.3,9.67741935483871,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,3.9,4.3,4.3,4.3,4.7,29.8,2.3,3.9,3.9,3.9,3.0,1645866,4061082,6100364,6100364,339875497,96,,,,,6486107.0,16576920.0,24846542.0,24846542.0,,4.0,,,,4.0,3.9,3.9,2116387770.9,0.025223268,-0.1,-2.5,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,108.5,114.0,116.0,116.0,125.0,178.0,8.75,108.5,106.75,106.75,69.3,6433,43283,56158,56158,16290113,30,,,,,701242.5,4769054.0,6207446.5,6207446.5,,110.0,,,,110.0,108.5,108.5,16275000000.0,0.19396667,-1.5,-1.3636363636363635,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,8.1,8.1,8.3,8.3,12.9,12.9,3.8,7.5,7.3,7.3,3.8,659205,318614,631710,631710,133369178,88,,,,,5321887.0,2447138.2,4885772.5,4885772.5,,7.7,,,,8.2,7.7,8.1,2918632500.0,0.03478448,0.4,5.194805194805195,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,54.7,55.7,55.7,55.7,70.0,96.1,5.0,53.0,52.6,52.6,41.1,625,12190,14347,14347,7856239,11,,,,,34158.8,648490.5,764513.1,764513.1,,54.8,,,,55.5,53.0,54.7,1367500000.0,0.016297966,-0.1,-0.18248175182481752,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,98.0,102.0,102.0,102.0,122.0,124.9,4.25,98.0,97.2,97.2,66.0,7112,24370,26001,26001,10451566,41,,,,,700333.4,2408192.2,2571133.0,2571133.0,,98.1,,,,100.0,98.0,98.0,1722546000.0,0.020529432,-0.1,-0.1019367991845056,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,8.4,8.5,8.8,8.8,9.8,15.5,3.1,7.7,7.5,7.5,3.6,1746158,1730926,3602349,3602349,877411445,274,,,,,14660402.0,13818581.0,29034116.0,29034116.0,,8.2,,,,8.6,8.1,8.4,14427013330.8,0.17194222,0.2,2.4390243902439024,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,61.0,61.9,61.9,61.9,78.5,1900.0,14.0,57.1,57.1,57.1,38.3,281327,1340247,1383273,1383273,50757750,203,,,,,17141584.0,80940832.0,83438856.0,83438856.0,,60.7,,,,61.9,60.5,61.0,3947341720.0,0.047044713,0.3,0.4942339373970346,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,21.0,20.7,20.7,20.7,18.9,37.6,10.3,17.2,17.1,17.1,10.6,2943079,7576019,9129123,9129123,106936321,496,,,,,61401756.0,146032784.0,172846400.0,172846400.0,,20.4,,,,21.4,20.4,21.0,5990349939.0,0.07139344,0.6,2.9411764705882355,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.5,0.5,0.5,0.5,0.6,825.0,0.1,0.4,0.4,0.4,0.3,689794,5541596,5984881,5984881,1332229995,86,,,,,335044.8,2439991.8,2622736.0,2622736.0,,0.4,,,,0.5,0.4,0.5,1874705625.0,0.022342881,0.1,25.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,20.1,20.6,20.6,20.6,28.4,3050.0,3.0,19.7,19.7,19.7,19.3,147393,264585,283725,283725,25964149,83,,,,,2968257.0,5278813.0,5672083.0,5672083.0,,20.0,,,,20.4,19.9,20.1,17065503000.0,0.20338795,0.1,0.5,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,3.5,3.7,3.7,3.7,4.6,82.5,1.6,3.5,3.5,3.5,2.9,439966,214857,280629,280629,109702153,93,,,,,1527963.2,769040.5,1006869.2,1006869.2,,3.7,,,,3.7,3.4,3.5,855841658.0,0.010199985,-0.2,-5.405405405405405,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS LIMITED,28/NOV/2025,2055290,1.0,,1816.75,1914.0,1920.0,1920.0,6500.0,6500.0,502.0,1800.0,1800.0,1800.0,502.0,45,302,336,336,21788,2,,,,,81027.5,548922.5,613600.5,613600.5,,1816.75,,,,1802.75,1800.0,1816.75,3733948107.5,0.044501472,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,136.75,138.0,138.0,138.0,167.0,167.0,5.5,131.5,129.5,129.5,53.6,137246,241953,270322,270322,49086436,170,,,,,18779088.0,32602068.0,36336348.0,36336348.0,,137.25,,,,138.5,135.5,136.75,30977451422.75,0.3691916,-0.5,-0.36429872495446264,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,40.4,42.8,42.8,42.8,64.0,64.0,5.0,38.7,38.6,38.6,17.0,18574,22392,24609,24609,12425188,29,,,,,757718.8,892954.1,979104.5,979104.5,,40.3,,,,42.6,40.0,40.4,8528486662.0,0.10164314,0.1,0.24813895781637718,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,521725550,1.0,,48.8,49.8,49.8,49.8,55.5,55.5,9.2,47.5,47.5,47.5,24.0,99665,1567226,1828413,1828413,190684772,163,,,,,4800562.5,75451640.0,88026528.0,88026528.0,,48.0,,,,49.8,47.6,48.8,25460206840.0,0.30343664,0.8,1.6666666666666667,521725550.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,19.7,20.6,20.6,20.6,23.0,23.0,5.8,19.6,19.6,19.6,10.6,230270,1407389,2801002,2801002,250205884,138,,,,,4548884.5,28120482.0,56274196.0,56274196.0,,20.0,,,,20.0,19.6,19.7,11863114612.3,0.14138548,-0.3,-1.5,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1349.25,1260.0,1260.0,1260.0,2300.0,2300.0,2.0,1200.5,1200.5,1200.5,617.0,161,334,334,334,45530,12,,,,,217335.0,419419.0,419419.0,419419.0,,1258.75,,,,1365.0,1305.0,1349.25,6941891250.0,0.08273398,90.5,7.189672293942404,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
JFP.N0000,6577,JF PACKAGING LIMITED,19/NOV/2025,172130944,1.0,,16.1,16.7,16.7,16.7,16.7,16.7,12.5,15.0,14.7,14.7,12.5,1406543,7298843,7954442,7954442,59733192,229,,,,,22481848.0,115790248.0,125576784.0,125576784.0,,16.1,,,,16.3,15.9,16.1,2771308198.4,0.03302866,0.0,0.0,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17688350775,1.0,,22.8,22.7,22.7,22.7,26.1,430.25,8.75,21.4,21.3,21.3,18.3,6400248,16578507,18194794,18194794,3111822359,693,,,,,145036320.0,364491648.0,399387008.0,399387008.0,,22.4,,,,22.8,22.4,22.8,403294397670.0,4.806493,0.4,1.7857142857142858,17688350775.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,22.6,23.9,23.9,23.9,28.0,111.0,5.0,22.4,22.4,22.4,18.6,195185,994059,1099498,1099498,216046257,130,,,,,4420275.5,22726020.0,25176968.0,25176968.0,,22.8,,,,23.0,22.5,22.6,32908917228.0,0.39221093,-0.2,-0.8771929824561403,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,82.0,84.5,84.9,84.9,90.0,371.0,11.5,80.3,80.3,80.3,68.0,2574,5211,8394,8394,872589,16,,,,,213758.4,438146.4,707411.1,707411.1,,82.1,,,,84.5,82.0,82.0,4985600000.0,0.059418753,-0.1,-0.1218026796589525,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,21.4,21.5,21.7,21.7,28.5,44.0,3.5,20.3,20.3,20.3,19.0,6661,23920,24830,24830,13560400,11,,,,,142441.7,501257.1,520680.4,520680.4,,21.1,,,,21.5,21.3,21.4,2127303187.4,0.025353359,0.3,1.4218009478672986,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,170.0,172.0,173.0,173.0,190.0,215.0,5.0,169.0,166.25,166.25,156.0,209,1039,1045,1045,197959,6,,,,,35409.75,176680.0,177684.25,177684.25,,169.75,,,,174.75,168.75,170.0,4335000000.0,0.051664855,0.25,0.14727540500736377,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,140.0,145.0,145.0,145.0,163.0,285.0,5.25,137.0,135.0,135.0,126.0,2705,1564,2279,2279,1450358,20,,,,,380309.5,220217.5,317217.75,317217.75,,138.75,,,,142.75,138.75,140.0,3500000000.0,0.04171326,1.25,0.9009009009009009,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,91.1,93.0,93.0,93.0,104.0,210.0,7.0,92.1,91.1,91.1,79.2,947,31981,40874,40874,14127392,24,,,,,86663.9,2959161.0,3780036.8,3780036.8,,92.3,,,,92.3,90.6,91.1,6194800000.0,0.07383009,-1.2,-1.3001083423618636,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,92.3,92.0,92.0,92.0,110.5,138.7,2.75,89.0,89.0,89.0,76.7,22253,90097,124697,124697,10904244,84,,,,,2021657.1,8084646.0,11180741.0,11180741.0,,89.4,,,,93.6,89.0,92.3,7420920000.0,0.08844308,2.9,3.243847874720358,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,146.0,149.0,149.0,149.0,1380.0,1380.0,4.0,140.0,128.0,128.0,115.0,428068,1678430,3582300,3582300,8596238,263,,,,,62393524.0,242687680.0,508621984.0,508621984.0,,145.25,,,,147.0,143.0,146.0,31828000000.0,0.3793285,0.75,0.5163511187607573,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,13.0,11.5,11.7,11.7,12.1,24.4,6.0,10.7,10.7,10.7,7.1,1646738,347970,386352,386352,20297162,485,,,,,21226146.0,3829707.5,4270383.5,4270383.5,,10.8,,,,13.5,11.0,13.0,2133694680.0,0.025429532,2.2,20.37037037037037,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,674.25,689.75,689.75,689.75,812.5,3374.0,45.1,650.25,640.0,640.0,221.0,328,22,75,75,48925,6,,,,,221174.0,14725.25,49797.75,49797.75,,670.0,,,,690.0,650.0,674.25,404664622.5,0.004822823,4.25,0.6343283582089553,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1283.5,1326.0,1429.75,1429.75,2300.0,2300.0,1.0,1280.0,1280.0,1280.0,370.5,73,559,638,638,32830,7,,,,,94882.0,727264.25,837619.75,837619.75,,1283.5,,,,1300.0,1299.25,1283.5,40301900000.0,0.48032105,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.7,10.2,10.2,10.2,12.3,230.0,3.4,9.6,9.6,9.6,7.9,516432,1606273,1961037,1961037,327423495,125,,,,,5046882.5,15783566.0,19313324.0,19313324.0,,10.0,,,,10.1,9.7,9.7,4104464062.5,0.04891731,-0.3,-3.0,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,10.1,10.8,10.8,10.8,12.8,12.8,4.1,10.0,9.9,9.9,5.4,2333774,7289340,12228675,12228675,1353608680,301,,,,,23558148.0,75316312.0,125316240.0,125316240.0,,10.2,,,,10.4,10.0,10.1,7057210794.2,0.08410837,-0.1,-0.9803921568627451,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,460.0,460.0,460.0,460.0,610.0,610.0,15.0,439.0,439.0,439.0,200.0,10,61,62,62,54392,4,,,,,4549.25,27068.0,27518.25,27518.25,,460.0,,,,455.0,454.75,460.0,1351132700.0,0.0161029,0.0,0.0,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
