symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,72.2,81.0,86.9,102.0,102.0,102.0,3.0,74.0,72.0,36.3,36.3,2990,100599,180808,6848000,6856672,21,,,,,217726.4,7522012.5,13896677.0,457596640.0,,75.5,,,,77.5,72.0,72.2,2238200000.0,0.028843686,-3.3,-4.370860927152318,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,6.8,7.5,7.5,8.8,8.8,9.9,3.9,7.0,6.6,3.9,3.9,16442,24090,307110,59807870,61454297,17,,,,,113083.4,171217.1,2160410.0,377557472.0,,7.0,,,,7.0,6.8,6.8,359396721.2,0.004631546,-0.2,-2.857142857142857,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,59.0,64.5,64.5,70.0,70.0,100.0,1.5,57.7,54.2,31.0,31.0,97897,1299145,2922157,115042647,124054563,207,,,,,5812550.5,78629720.0,171543440.0,5706359300.0,,59.2,,,,59.9,58.9,59.0,23895000000.0,0.3079349,-0.2,-0.33783783783783783,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,32.8,34.0,34.0,42.5,42.5,65.1,6.9,31.2,30.0,22.4,22.4,205027,917364,1827534,64114057,70580923,187,,,,,6759463.5,30466290.0,58396932.0,1956589060.0,,33.4,,,,33.5,32.6,32.8,20191680000.0,0.26021022,-0.6,-1.7964071856287425,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,17.9,19.0,19.4,21.9,21.9,46.0,1.75,18.0,16.5,15.5,15.5,11831,299199,1317590,67853402,70401931,29,,,,,214601.4,5462209.5,24127494.0,1343259140.0,,18.3,,,,18.6,17.8,17.9,8964849195.6,0.11553002,-0.4,-2.185792349726776,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,91.1,94.9,100.0,124.0,124.0,10012.5,15.0,90.2,86.0,39.1,39.1,12117,62507,915457,31115856,33682115,40,,,,,1108578.8,5742221.0,84701872.0,2127743870.0,,92.2,,,,93.0,90.8,91.1,2694922841.9,0.034729473,-1.1,-1.193058568329718,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,225.75,239.75,239.75,298.0,298.0,520.0,18.0,218.0,212.0,109.5,109.5,17,2483,29536,2940591,2959019,2,,,,,4010.0,582122.5,6605778.0,631694210.0,,225.75,,,,237.0,227.5,225.75,600001059.0,0.0077322144,0.0,0.0,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,4.0,4.3,4.5,5.8,5.8,16.3,1.0,4.0,3.9,1.8,1.8,19418,214887,2230532,109205969,110323426,17,,,,,77264.6,877274.3,9112313.0,434136384.0,,4.0,,,,4.1,3.9,4.0,400000000.0,0.0051548006,0.0,0.0,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,54.9,58.8,61.9,87.8,87.8,89.9,5.75,52.0,52.0,39.1,39.1,265,24267,69336,1745358,1787224,4,,,,,14559.0,1292749.1,3785690.5,97052152.0,,52.1,,,,55.6,52.1,54.9,2542736816.1,0.032768253,2.8,5.3742802303262955,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,385.25,397.0,400.0,433.0,433.0,615.0,31.0,387.75,383.5,267.0,267.0,92123,244279,3702388,178449413,198654552,359,,,,,35595140.0,95275920.0,1445003260.0,60357431000.0,,389.5,,,,389.75,385.0,385.25,175661854608.5,2.2637546,-4.25,-1.0911424903722722,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5446.0,5699.75,6250.0,11020.25,11020.25,11020.25,14.0,5305.0,5000.0,3300.0,3300.0,12,154,873,795606,797076,9,,,,,64060.75,840822.25,4930931.0,2674307330.0,,5446.0,,,,5449.75,5200.0,5446.0,10454141600.0,0.13472253,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,307.0,318.0,318.0,340.0,340.0,340.0,15.6,308.5,302.0,230.0,206.5,58602,206275,2553904,99991520,104107323,124,,,,,18079702.0,64360144.0,790080260.0,29155848200.0,,308.5,,,,310.0,305.0,307.0,35566785654.0,0.45834923,-1.5,-0.4862236628849271,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,25.5,26.7,27.6,40.0,40.0,43.2,3.5,24.8,23.9,23.9,23.9,22844,123657,2229303,59511516,60517182,32,,,,,582534.7,3152197.0,56484980.0,1758623740.0,,25.6,,,,26.0,25.4,25.5,6035000110.5,0.07777306,-0.1,-0.390625,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,105.0,106.5,107.0,120.0,120.0,1700.0,13.25,102.0,97.0,72.5,72.5,74692,197642,1118455,39960722,42981958,64,,,,,7845266.5,20716052.0,115052736.0,3786497790.0,,104.0,,,,105.5,104.0,105.0,31197993750.0,0.4020486,1.0,0.9615384615384616,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,39.2,39.9,41.6,57.5,57.5,175.0,7.0,38.0,37.5,36.8,36.8,14123,215286,1226417,120890375,134053869,45,,,,,552930.0,8401027.0,48370488.0,5519414800.0,,38.4,,,,39.4,39.0,39.2,16286885619.2,0.20988911,0.8,2.0833333333333335,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,72.0,78.9,80.8,112.0,112.0,300.0,12.75,63.1,63.1,45.0,45.0,10201,19346,126133,9298034,10204889,29,,,,,713739.4,1433233.8,9591408.0,721087680.0,,74.5,,,,74.0,69.1,72.0,1728000000.0,0.022268739,-2.5,-3.3557046979865772,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,36.6,39.0,41.9,47.5,47.5,140.0,4.0,35.6,35.6,24.6,24.6,9604,330408,829813,43107187,45670215,16,,,,,351566.1,12136618.0,31482312.0,1546625020.0,,36.8,,,,36.8,36.5,36.6,3952432462.8,0.050935004,-0.2,-0.5434782608695652,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,192.5,195.0,195.0,200.0,200.0,860.0,30.5,192.0,178.0,122.25,116.0,270949,1397926,3594314,99571043,104597337,164,,,,,52258228.0,270437344.0,681888960.0,16241756200.0,,193.0,,,,193.5,192.0,192.5,144375000000.0,1.8605608,-0.5,-0.25906735751295334,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2989455150,1.0,,34.6,36.7,36.7,128.0,128.0,198.0,19.1,34.7,34.0,24.0,24.0,12696310,22631800,55796861,676447963,664761381,517,,,,,433479040.0,790730370.0,1949374340.0,25334689800.0,,34.8,,,,35.7,34.4,34.6,103435148190.0,1.332969,-0.2,-0.5747126436781609,2989455150.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,3.1,3.3,3.4,6.4,6.4,22.0,3.0,3.1,3.1,3.0,3.0,260413,2445547,8650452,568160037,588061126,52,,,,,812270.4,7741552.0,27540390.0,2211598080.0,,3.1,,,,3.2,3.1,3.1,5073915039.7,0.06538755,0.0,0.0,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,101.0,103.0,112.0,125.0,125.0,178.0,8.75,98.1,98.1,69.3,69.3,15014,160093,532439,16442364,16936220,27,,,,,1514298.2,15926042.0,54087140.0,1658323200.0,,100.0,,,,101.25,100.0,101.0,15150000000.0,0.19523807,1.0,1.0,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,3.7,4.0,4.2,4.7,4.7,29.8,2.3,3.7,3.7,3.0,3.0,1297389,3733360,22172629,328529468,351474501,104,,,,,4808469.5,14137038.0,86493000.0,1205927300.0,,3.8,,,,3.9,3.7,3.7,2007855064.7,0.025875231,-0.1,-2.6315789473684212,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,7.4,7.9,8.1,9.8,9.8,15.5,3.1,7.6,7.2,3.6,3.6,680950,552969,5777058,881782163,910201294,147,,,,,5076269.0,4248564.0,44300064.0,6260040200.0,,7.7,,,,7.7,7.4,7.4,12709511743.8,0.1637875,-0.3,-3.896103896103896,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,7.3,7.9,8.2,12.9,12.9,12.9,3.8,7.4,7.0,3.8,3.8,31006,178753,1429762,132462688,132512522,26,,,,,227676.7,1340474.0,10756499.0,979721600.0,,7.4,,,,7.7,7.3,7.3,2630372500.0,0.033897612,-0.1,-1.3513513513513513,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,51.7,56.0,58.5,70.0,70.0,96.1,5.0,50.0,50.0,41.1,41.1,193,257362,410741,8316313,8637996,4,,,,,9981.0,12993215.0,21293836.0,466642912.0,,50.0,,,,52.0,51.5,51.7,1292500000.0,0.016656449,1.7,3.4,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,96.9,104.25,109.0,122.0,122.0,124.9,4.25,97.1,90.0,66.0,66.0,2155,14898,298972,10842832,11250443,19,,,,,209373.1,1461343.9,29590582.0,969821570.0,,97.4,,,,98.5,96.0,96.9,1703211300.0,0.021949286,-0.5,-0.5133470225872689,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,55.2,59.7,62.0,78.5,78.5,1900.0,14.0,55.0,52.0,38.3,33.5,46004,229241,1758674,52329800,58249561,64,,,,,2541950.5,12936722.0,101320760.0,2967331840.0,,55.4,,,,56.7,55.2,55.2,3572020704.0,0.046032637,-0.2,-0.36101083032490977,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,16.8,17.3,17.7,18.8,18.8,37.6,10.3,16.5,16.1,10.6,10.6,633984,3034444,12692000,99458996,102493902,76,,,,,10673512.0,51524596.0,214971936.0,1500039170.0,,17.1,,,,17.3,16.6,16.8,4792279951.2,0.06175812,-0.3,-1.7543859649122806,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,19.9,22.3,24.0,28.9,28.9,3050.0,3.0,20.8,20.2,19.3,19.3,20520,39964,623330,25564133,27024007,43,,,,,410879.8,849149.2,13812046.0,630806850.0,,21.7,,,,21.8,19.5,19.9,16895697000.0,0.21773487,-1.8,-8.294930875576037,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1200.0,1265.0,1348.5,2300.0,2300.0,2300.0,2.0,1200.0,1100.0,617.0,617.0,6870,109,663,28184,29403,7,,,,,8244000.0,132299.75,790119.25,35996404.0,,1200.75,,,,1200.0,1200.0,1200.0,6174000000.0,0.07956435,-0.75,-0.06246096189881324,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,3.4,3.7,3.8,4.6,4.6,82.5,1.6,3.4,3.3,2.9,2.9,139836,208353,2214829,110162766,111502464,55,,,,,476759.1,733948.3,7706878.0,397848064.0,,3.6,,,,3.7,3.4,3.4,831389039.2,0.010714112,-0.2,-5.555555555555555,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.4,0.5,0.5,0.6,0.6,825.0,0.1,0.4,0.4,0.3,0.3,2962229,4903443,124929637,1353310056,1631750481,42,,,,,1240480.4,2278002.2,52483444.0,599508740.0,,0.5,,,,0.5,0.4,0.4,1499764500.0,0.019327467,-0.1,-20.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS LIMITED,28/NOV/2025,2055290,1.0,,1886.0,2350.0,6500.0,6500.0,6500.0,6500.0,502.0,1960.0,502.0,502.0,502.0,176,1643,20970,20970,20919,18,,,,,333220.5,3315521.5,28884862.0,28884862.0,,2007.75,,,,2001.0,1850.0,1886.0,3876276940.0,0.049953587,-121.75,-6.064001992279915,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,39.2,41.5,42.0,64.0,64.0,64.0,5.0,39.1,37.1,17.0,16.5,2977,3336,29138,12764396,14422342,13,,,,,116669.4,133092.0,1153692.8,393272096.0,,39.2,,,,39.2,39.1,39.2,8275165276.0,0.10664207,0.0,0.0,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,135.0,145.0,145.0,167.0,167.0,167.0,5.5,129.5,119.25,52.0,52.0,73208,912438,2146823,49377750,53491466,181,,,,,9969753.0,126907336.0,285934688.0,4429974500.0,,136.25,,,,139.75,135.0,135.0,30581030655.0,0.39409778,-1.25,-0.9174311926605505,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,521725550,1.0,,46.0,50.2,50.8,55.5,55.5,55.5,9.2,47.1,44.0,24.0,24.0,319890,564898,4534038,194749085,203425392,241,,,,,14747801.0,27104660.0,218145616.0,7325650900.0,,47.2,,,,47.9,45.6,46.0,23999375300.0,0.30927998,-1.2,-2.542372881355932,521725550.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,18.6,20.1,20.9,23.0,23.0,23.0,5.8,18.6,18.5,10.6,10.6,194346,692763,6508689,253035131,261906628,141,,,,,3631354.0,13249092.0,126141968.0,4346492900.0,,19.1,,,,19.2,18.5,18.6,11200707197.4,0.14434353,-0.5,-2.6178010471204187,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JFP.N0000,6577,JF PACKAGING LIMITED,19/NOV/2025,172130944,1.0,,13.7,14.4,14.4,16.0,16.0,16.0,12.5,13.6,12.5,12.5,12.5,63948,2796461,8115615,50429968,50032255,51,,,,,884704.8,39252260.0,109018792.0,746548610.0,,13.9,,,,14.0,13.7,13.7,2358193932.8,0.030390048,-0.2,-1.4388489208633093,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17688322709,1.0,,20.9,21.4,22.0,26.1,26.1,430.25,8.75,20.9,20.7,18.3,18.3,7249134,19692018,139970132,3118129608,3221755861,653,,,,,152667776.0,415302848.0,2958437630.0,69697577000.0,,21.1,,,,21.3,20.9,20.9,369685944618.1,4.7641435,-0.2,-0.9478672985781991,17688322709.0,LK0092N00003,2097.0,upload_logo/508_1601461779.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,21.8,22.7,24.0,28.0,28.0,111.0,5.0,21.7,20.0,18.6,18.6,29486,371765,3277384,219931055,231424763,43,,,,,643009.3,8193332.0,71154696.0,4974347800.0,,21.8,,,,21.9,21.7,21.8,31743999804.0,0.40908498,0.0,0.0,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,81.9,84.0,84.0,90.0,90.0,371.0,11.5,80.5,75.0,68.0,68.0,1060,3166,21657,888372,1053761,15,,,,,86638.0,259632.2,1754766.5,73820120.0,,82.0,,,,84.0,76.2,81.9,4979520000.0,0.06417108,-0.1,-0.12195121951219512,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,21.1,23.0,23.0,28.5,28.5,44.0,3.5,21.0,19.0,19.0,19.0,970,30161,216097,13945539,14584862,6,,,,,20557.0,661794.4,4474271.5,338376544.0,,21.5,,,,21.4,21.1,21.1,2097481180.1,0.027030243,-0.4,-1.8604651162790697,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,171.0,175.0,175.0,190.0,190.0,215.0,5.0,166.25,161.0,156.0,156.0,176,938,12409,203735,205522,3,,,,,30101.0,159953.75,2099708.8,34479396.0,,171.25,,,,171.25,171.0,171.0,4360500000.0,0.05619377,-0.25,-0.145985401459854,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,11.0,12.1,12.1,12.1,12.1,24.4,6.0,10.4,9.0,7.1,7.1,16592,1942633,2466831,20161873,24814074,14,,,,,182544.0,22124804.0,27226286.0,190697312.0,,11.1,,,,11.5,10.9,11.0,1805433960.0,0.02326663,-0.1,-0.9009009009009009,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,21800000,1.0,,,1240.0,1268.0,1380.0,1380.0,1380.0,4.0,1200.0,1080.0,435.0,435.0,0,24308,193096,5110981,5385234,0,,,,,0.0,29585758.0,233298000.0,3712148480.0,,,,,,,,0.0,,0.0,,,21800000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,89.8,91.5,91.8,110.5,110.5,138.7,2.75,89.0,88.0,76.7,76.7,3850,50530,182160,11642831,11971024,51,,,,,346119.6,4542570.5,16343066.0,1093978880.0,,90.0,,,,90.9,89.5,89.8,7219920000.0,0.09304312,-0.2,-0.2222222222222222,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,133.5,143.0,149.0,163.0,163.0,285.0,5.25,135.25,133.0,126.0,126.0,2290,1706,43949,1596694,1696695,17,,,,,307702.0,238720.75,6058936.5,225084176.0,,140.0,,,,139.0,133.0,133.5,3337500000.0,0.043010365,-6.5,-4.642857142857143,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,89.0,92.7,93.5,104.0,104.0,210.0,7.0,88.6,85.0,79.2,79.2,3247,28317,234733,14701122,16351503,23,,,,,290528.9,2530336.5,21065202.0,1384443520.0,,90.7,,,,90.9,89.0,89.0,6052000000.0,0.077992134,-1.7,-1.8743109151047408,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,794.75,809.0,809.0,812.5,812.5,3374.0,45.1,700.0,600.0,221.0,221.0,1,643,881,49275,50790,1,,,,,799.75,513640.0,680337.75,19305092.0,,794.75,,,,799.75,799.75,794.75,476985107.5,0.006146908,0.0,0.0,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.5,9.8,10.2,12.3,12.3,230.0,3.4,9.4,9.1,7.9,7.9,271939,1282519,10807753,354953117,387199824,84,,,,,2570185.5,12264348.0,104532856.0,3524316670.0,,9.5,,,,9.7,9.3,9.5,4019835937.5,0.05180363,0.0,0.0,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1426.0,1450.0,1539.0,2300.0,2300.0,2300.0,1.0,1301.0,1301.0,370.5,365.0,17,67,683,32374,33674,4,,,,,23538.0,91435.5,992894.5,33816816.0,,1426.0,,,,1448.0,1380.0,1426.0,44776400000.0,0.5770335,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,10.1,10.9,11.3,12.8,12.8,12.8,4.1,10.0,9.8,5.4,5.4,394213,3353188,18829078,1378362690,1515462496,82,,,,,3939342.2,34328336.0,195036448.0,12843281400.0,,10.0,,,,10.3,9.9,10.1,7057210794.2,0.09094629,0.1,1.0,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,460.0,470.0,480.0,610.0,610.0,610.0,15.0,421.0,420.0,200.0,200.0,0,90,931,56307,64473,0,,,,,0.0,39602.5,411181.75,19065000.0,,460.0,,,,,,460.0,1351132700.0,0.01741205,0.0,0.0,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
