symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,14.4,13.9,14.2,17.8,17.8,17.8,3.9,12.6,12.6,7.0,4.3,399701,322128,995945,102758803,148130232,57,,,,,5625334.0,4247734.0,13490328.0,1288157440.0,,13.3,,,,14.5,13.5,14.4,761075409.6,0.009352356,1.1,8.270676691729323,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,16.0,15.9,16.5,19.4,21.7,46.0,1.75,14.9,14.9,14.9,14.9,29471,289809,415702,8523701,64967749,23,,,,,471446.8,4420498.5,6390187.5,149216240.0,,15.5,,,,16.2,15.8,16.0,8013273024.0,0.09846985,0.5,3.225806451612903,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,53.7,52.2,54.0,66.8,70.0,100.0,1.5,49.8,49.8,48.4,33.3,77091,202868,388796,12894617,86227428,122,,,,,4098133.0,10275448.0,20033910.0,771512260.0,,51.8,,,,54.0,51.8,53.7,21748500000.0,0.26725304,1.9,3.667953667953668,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,31.7,31.4,31.9,38.4,42.5,65.1,6.9,29.2,29.2,25.3,22.7,22177,156406,460990,9667856,58178629,71,,,,,704311.6,4698709.0,14125319.0,334172576.0,,31.0,,,,31.9,31.2,31.7,19514520000.0,0.23980112,0.7,2.2580645161290325,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,118328116,1.0,,24.0,24.1,24.9,142.0,142.0,10012.5,15.0,21.2,21.2,21.0,21.0,629216,365357,539689,18988085,35056784,166,,,,,15106768.0,8137737.5,12146323.0,1253180930.0,,22.8,,,,24.6,23.0,24.0,2839874784.0,0.034897357,1.2,5.2631578947368425,118328116.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,380.25,368.75,375.0,459.0,459.0,520.0,18.0,320.0,320.0,226.0,160.75,8190,31192,53042,1268878,3617139,49,,,,,3060923.8,10472946.0,18282308.0,430257984.0,,355.0,,,,390.0,359.25,380.25,1010633013.0,0.012419006,25.25,7.112676056338028,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,6.2,6.3,6.6,8.4,8.4,16.3,1.0,5.9,5.9,4.0,2.3,370402,546254,1735422,112859647,206426192,134,,,,,2310080.0,3276343.0,10552212.0,752351360.0,,6.1,,,,6.4,6.1,6.2,620000000.0,0.007618773,0.1,1.639344262295082,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,58.0,57.9,59.9,64.5,87.8,89.9,5.75,50.1,50.1,48.2,43.8,782,4076,11091,154138,1114179,7,,,,,45350.1,215229.9,619482.7,8840178.0,,56.9,,,,58.3,54.3,58.0,2686315762.0,0.03301037,1.1,1.9332161687170475,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5566.75,5600.0,6000.0,8500.0,11020.25,11020.25,14.0,5511.0,5511.0,4600.0,3300.0,38,294,953,14095,807717,16,,,,,210491.5,1636601.5,5455006.0,84643936.0,,5566.75,,,,5700.0,5515.75,5566.75,10685933300.0,0.13131242,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,460218180,1.0,,403.75,398.5,402.75,460.0,460.0,615.0,31.0,388.0,388.0,388.0,314.25,317453,911007,1460508,37063644,102183023,206,,,,,128675672.0,355664448.0,571778180.0,15481964500.0,,396.0,,,,409.0,400.0,403.75,185813090175.0,2.283335,7.75,1.957070707070707,460218180.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,117103990,1.0,,337.75,328.0,335.0,404.0,404.0,404.0,15.6,317.5,317.5,317.5,257.25,293017,401679,875419,17333218,108174677,265,,,,,99011008.0,129309168.0,286441472.0,6138341400.0,,323.5,,,,340.0,330.0,337.75,39551872622.5,0.486027,14.25,4.404945904173107,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,25.5,25.5,25.9,29.8,40.0,43.2,3.5,24.0,24.0,21.8,21.8,156134,407123,506410,15070987,70981389,31,,,,,3988130.5,10131459.0,12663903.0,387178368.0,,25.1,,,,25.9,25.1,25.5,6035000110.5,0.07416015,0.4,1.593625498007968,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,151.75,146.5,158.25,158.25,158.25,1700.0,13.25,140.0,140.0,106.0,80.0,101086,790082,2371581,21377383,47596449,181,,,,,15191509.0,112180520.0,347204640.0,2711886590.0,,145.5,,,,152.0,148.5,151.75,45088529062.5,0.5540633,6.25,4.29553264604811,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,30.8,30.7,32.2,44.9,49.5,175.0,7.0,29.5,29.5,29.5,29.5,50453,574481,2470963,47284787,117727311,84,,,,,1563205.2,17190604.0,75721200.0,1559747460.0,,30.5,,,,31.5,30.5,30.8,12796838700.8,0.15725195,0.3,0.9836065573770492,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,137.25,134.0,144.0,147.75,147.75,300.0,12.75,123.5,123.5,89.0,46.5,38138,191422,494213,8150641,16464069,83,,,,,5208083.0,24521028.0,66208152.0,970808960.0,,132.5,,,,138.5,134.75,137.25,3294000000.0,0.040477805,4.75,3.5849056603773586,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,30.1,30.0,30.7,41.8,47.5,140.0,4.0,27.2,27.2,27.0,27.0,4944,46406,71980,2057445,30759223,16,,,,,149771.8,1301876.4,2047476.6,71036840.0,,29.1,,,,30.8,29.5,30.1,3250497735.8,0.039943233,1.0,3.4364261168384878,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,795000000,1.0,,233.0,229.75,237.5,260.0,260.0,860.0,30.5,224.0,224.0,196.0,154.25,56183,2290813,2682197,30232469,89888470,170,,,,,13136592.0,518331840.0,609662080.0,6880769000.0,,227.0,,,,237.0,229.0,233.0,185235000000.0,2.2762313,6.0,2.643171806167401,795000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,0.9,1.2,2.0,3.6,4.4,22.0,0.9,0.9,0.9,0.9,0.9,15702063,28133519,81875174,276167065,556052769,515,,,,,14853632.0,28754214.0,97120280.0,632728320.0,,1.0,,,,1.1,0.8,0.9,1473072108.3,0.018101616,-0.1,-10.0,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2995985015,1.0,,32.1,31.6,32.8,36.0,36.7,198.0,19.1,30.3,30.3,27.6,27.3,893537,2520013,6255514,203808669,726521988,340,,,,,28667534.0,76615064.0,192878976.0,6680224800.0,,31.2,,,,33.0,31.7,32.1,96171118981.5,1.1817838,0.9,2.8846153846153846,2995985015.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,5.7,5.4,5.7,7.2,7.2,29.8,2.3,4.6,4.6,3.3,3.0,1702557,4635492,7875827,432986481,739174231,190,,,,,9761266.0,22804168.0,39484948.0,2256686340.0,,5.3,,,,5.9,5.4,5.7,3093182126.7,0.038010083,0.4,7.547169811320755,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HASU.N0000,5,HNB LIFE PLC,28/NOV/2003,150000000,1.0,,143.5,142.0,145.0,150.0,150.0,178.0,8.75,138.0,138.0,102.5,80.1,20363,166696,533109,6473442,18978146,19,,,,,2888786.0,23422750.0,75380880.0,852448830.0,,141.0,,,,145.0,141.75,143.5,21525000000.0,0.2645066,2.5,1.7730496453900708,150000000.0,LK0340N00006,3725.0,upload_logo/sbROYA30RtDfF3Dk_7Apr2026092342GMT_1775553822302.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,9.3,9.3,10.1,10.9,10.9,15.5,3.1,8.1,8.1,7.5,4.7,1289189,8923906,27220153,920060741,1649883086,197,,,,,11881976.0,77326160.0,250577840.0,8256758300.0,,9.2,,,,9.5,9.1,9.3,15972764759.1,0.19627883,0.1,1.0869565217391304,2099168606.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,7.7,8.0,9.1,9.5,12.9,12.9,3.8,7.1,7.1,7.1,5.3,401896,603666,1692533,54084996,178599175,135,,,,,3157270.0,4577433.0,13868319.0,465313408.0,,7.8,,,,8.2,7.6,7.7,2774502500.0,0.03409404,-0.1,-1.2820512820512822,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,55.0,56.5,57.1,61.0,70.0,96.1,5.0,51.0,50.0,41.0,41.0,5602,12172,59912,1233271,6354213,19,,,,,310379.0,628305.1,3097998.2,64544132.0,,51.3,,,,57.0,51.9,55.0,1375000000.0,0.016896473,3.7,7.212475633528265,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,76.0,74.0,75.0,102.0,122.0,124.9,4.25,70.5,70.0,66.0,66.0,16891,4670,17906,693425,7797026,16,,,,,1244536.6,332449.7,1280833.9,57305992.0,,73.0,,,,76.4,73.1,76.0,1335852000.0,0.016415408,3.0,4.109589041095891,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285341744,1.0,,24.6,24.7,25.1,27.5,27.5,37.6,10.3,23.0,23.0,17.1,10.9,320094,1096889,2032854,92652317,185484146,127,,,,,7907253.0,25727836.0,48497936.0,2047763580.0,,23.7,,,,25.2,24.0,24.6,7019406902.4,0.086256884,0.9,3.7974683544303796,285341744.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,72.8,72.0,76.0,87.0,87.0,1900.0,14.0,68.6,68.6,44.0,40.5,31949,406929,683765,18755994,46232163,45,,,,,2324053.8,28489004.0,48147864.0,1293154050.0,,71.5,,,,75.0,72.0,72.8,4710925856.0,0.057889476,1.3,1.8181818181818181,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,16.6,16.9,16.9,21.3,27.7,3050.0,3.0,15.9,15.9,15.9,16.0,13987,65024,118657,5463340,28239315,25,,,,,227660.3,1057157.2,1937660.5,104162488.0,,16.0,,,,16.7,16.1,16.6,14093898000.0,0.17319065,0.6,3.75,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1500.0,1592.0,1592.0,1650.0,2300.0,2300.0,2.0,1318.0,1318.0,1050.5,702.0,10018,10002,10030,38003,79681,4,,,,,15027632.0,15002910.0,15045662.0,54208108.0,,1500.0,,,,1559.0,1451.5,1500.0,7717500000.0,0.09483529,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,6.7,6.0,6.3,9.2,9.2,82.5,1.6,5.0,5.0,3.4,2.9,8935040,6134275,9099516,513090921,582154627,786,,,,,59050248.0,33386444.0,50845880.0,3219172610.0,,5.9,,,,7.0,6.2,6.7,1638325459.6,0.020132305,0.8,13.559322033898304,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1900.75,1945.0,2015.5,2265.0,6500.0,6500.0,502.0,1750.0,1750.0,1273.0,502.0,0,87,513,19803,41345,0,,,,,0.0,160705.75,986020.25,34467396.0,,1900.75,,,,,,1900.75,3906592467.5,0.04800555,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.6,0.6,0.7,0.8,0.8,825.0,0.1,0.5,0.5,0.3,0.3,12236953,5320324,35741658,1098620287,2276682291,227,,,,,7366926.0,2790591.2,21087810.0,589330300.0,,0.6,,,,0.7,0.6,0.6,2249646750.0,0.027644431,0.0,0.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,35.5,35.5,38.8,44.5,64.0,64.0,5.0,34.0,34.0,30.0,20.6,810,7433,43609,1464140,10486785,4,,,,,28752.0,260835.6,1570310.5,56095128.0,,34.5,,,,35.5,35.2,35.5,7494091002.5,0.092089966,1.0,2.898550724637681,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,679578459,1.0,,46.9,45.3,47.0,159.5,167.0,167.0,5.5,42.5,42.5,42.5,42.5,406477,284617,592158,22392277,49657221,174,,,,,18991204.0,12447315.0,26503770.0,1773333380.0,,45.0,,,,47.0,45.0,46.9,31872229727.1,0.3916569,1.9,4.222222222222222,679578459.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,40.1,37.1,39.0,49.8,55.5,55.5,9.2,35.0,35.0,35.0,33.1,274246,511235,2000437,26933027,146300527,178,,,,,10952803.0,18550864.0,73961352.0,1148970750.0,,36.5,,,,40.6,37.5,40.1,20949702687.6,0.25743714,3.6,9.863013698630137,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,14.7,14.2,14.6,20.6,23.0,23.0,5.8,13.3,13.3,13.2,10.6,459548,442790,1583009,52700547,279252987,114,,,,,6706996.0,6085251.0,22073822.0,818253630.0,,14.1,,,,14.9,14.4,14.7,8852171817.3,0.10877853,0.6,4.25531914893617,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,15.4,15.4,15.7,17.9,17.9,17.9,12.5,14.0,14.0,13.1,12.5,165260,324413,680276,50356633,103382305,39,,,,,2560046.8,4774209.0,10076276.0,822640060.0,,14.9,,,,15.7,15.2,15.4,2650816537.6,0.032574143,0.5,3.3557046979865772,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17714893831,1.0,,20.5,20.0,21.0,23.4,26.1,430.25,8.75,19.6,19.6,17.8,17.8,5624133,69589693,137154354,1328326087,3131596481,703,,,,,114967568.0,1373169020.0,2723691260.0,26996762600.0,,20.0,,,,20.7,20.2,20.5,363155323535.5,4.4625773,0.5,2.5,17714893831.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,17.3,16.7,17.6,23.9,28.0,111.0,5.0,16.0,16.0,16.0,16.0,748887,858670,2474302,67856252,216989477,170,,,,,12867756.0,14036982.0,41182104.0,1217256060.0,,16.7,,,,17.5,17.0,17.3,25191339294.0,0.30955982,0.6,3.592814371257485,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,79.8,84.5,85.5,86.0,90.0,371.0,11.5,79.5,78.0,77.0,75.0,2491,5248,15303,167883,517587,36,,,,,199166.0,420921.6,1263614.8,13906990.0,,79.7,,,,80.0,79.7,79.8,4851840000.0,0.059621077,0.1,0.12547051442910917,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,17.8,19.0,19.4,21.9,26.2,44.0,3.5,17.0,17.0,16.0,16.0,33893,82907,106038,1868241,6158578,28,,,,,605590.7,1450220.2,1865811.8,36154836.0,,17.5,,,,18.7,17.3,17.8,1769439099.8,0.021743476,0.3,1.7142857142857142,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,24.6,22.9,23.6,36.0,36.0,36.0,6.0,18.2,18.2,10.7,7.5,350641,1048311,1611289,57945741,75459043,169,,,,,8452498.0,21318220.0,33064872.0,1387634560.0,,22.8,,,,25.0,23.0,24.6,4037606856.0,0.0496155,1.8,7.894736842105263,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,150.25,165.0,165.0,170.0,170.0,285.0,5.25,141.0,141.0,116.75,116.75,3132,13507,20246,540302,1376942,14,,,,,471787.5,1945191.0,2958866.0,81313984.0,,150.0,,,,159.5,150.0,150.25,3756250000.0,0.04615809,0.25,0.16666666666666666,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,173.75,179.0,179.0,179.0,184.5,215.0,5.0,161.0,160.5,144.5,144.5,2482,37207,37449,164737,326979,24,,,,,420830.75,6326478.5,6367336.0,27734696.0,,176.25,,,,176.5,167.0,173.75,4430625000.0,0.054445043,-2.5,-1.4184397163120568,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,109.25,106.75,115.0,153.0,1380.0,1380.0,4.0,100.0,100.0,96.0,96.0,47059,235616,369272,15109314,18164850,98,,,,,5205714.0,24177896.0,38899832.0,1881997440.0,,106.0,,,,113.5,107.5,109.25,23816500000.0,0.29266533,3.25,3.0660377358490565,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,88.0,89.0,90.0,93.6,110.5,138.7,2.75,80.0,80.0,80.0,80.0,32795,23769,50935,1695123,10505791,62,,,,,2888978.2,2012167.8,4425956.0,147415280.0,,88.5,,,,88.5,87.2,88.0,7075200000.0,0.08694249,-0.5,-0.5649717514124294,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,87.5,85.6,89.4,94.0,104.0,210.0,7.0,80.0,80.0,74.0,74.0,22343,25104,1281475,2874731,13693945,42,,,,,1871772.2,2067312.8,108823432.0,247860016.0,,82.2,,,,87.9,83.5,87.5,5950000000.0,0.07311565,5.3,6.447688564476886,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,42011900,1.0,,41.0,40.0,43.8,4700.0,4700.0,4700.0,34.5,36.0,36.0,34.5,34.5,55278,50117,157717,5869135,5893779,68,,,,,2217366.8,1890950.6,6203762.5,688560450.0,,38.4,,,,42.0,38.6,41.0,1722487900.0,0.021166524,2.6,6.770833333333333,42011900.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.0,9.0,9.4,10.6,12.3,230.0,3.4,8.3,8.3,7.5,7.5,610400,1032904,2838354,98551908,327707999,149,,,,,5519916.5,8752495.0,24642596.0,937679810.0,,8.5,,,,9.2,8.9,9.0,3808265625.0,0.046797276,0.5,5.882352941176471,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1371.75,1371.75,1399.0,1750.0,2300.0,2300.0,1.0,1202.0,1202.0,1010.0,501.0,0,74,86,6567,33221,0,,,,,0.0,93092.75,108922.5,9301376.0,,1371.75,,,,,,1371.75,43072950000.0,0.5292952,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,531.25,540.0,559.5,640.0,640.0,1600.0,14.5,510.0,510.0,504.0,504.0,37597,60811,134858,14150174,29241849,120,,,,,19837354.0,31476930.0,71219744.0,8178252800.0,,519.5,,,,545.0,523.0,531.25,252450000000.0,3.1021924,11.75,2.2617901828681424,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,45.0,44.7,45.5,51.5,55.6,170.0,3.0,40.2,40.2,38.9,38.5,159487,204658,254597,11361701,61950996,57,,,,,7197574.0,8724217.0,10896639.0,533839104.0,,44.0,,,,46.8,44.0,45.0,3083135175.0,0.037886623,1.0,2.272727272727273,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,766353136,1.0,,8.0,7.9,8.2,10.8,12.8,12.8,4.1,7.2,7.2,7.0,7.0,1895392,2140302,4193008,154937575,1208953574,199,,,,,15103912.0,16188832.0,32255138.0,1376840450.0,,7.7,,,,8.2,7.8,8.0,6130825088.0,0.075337686,0.3,3.896103896103896,766353136.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
