symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,56.0,53.5,55.2,66.8,70.0,100.0,1.5,52.0,52.0,48.4,31.0,59302,141687,192034,10003112,88846868,114,,,,,3313756.0,7415844.5,10122279.0,607902780.0,,52.1,,,,56.8,54.3,56.0,22680000000.0,0.2901354,3.9,7.485604606525912,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,32.6,31.8,31.8,38.4,42.5,65.1,6.9,30.7,30.7,29.1,22.4,57032,43696,58276,7297392,60083836,95,,,,,1863147.9,1364169.2,1823122.6,258037360.0,,31.3,,,,32.9,32.0,32.6,20068560000.0,0.25672838,1.3,4.15335463258786,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,11.3,11.5,11.5,15.0,15.0,15.0,3.9,10.7,10.7,7.0,3.9,553794,108095,118806,78123002,135697083,100,,,,,6214444.0,1192175.4,1310001.2,924947650.0,,11.0,,,,12.0,11.0,11.3,597232786.7,0.00764014,0.3,2.727272727272727,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,118328116,1.0,,26.7,26.3,26.3,142.0,142.0,10012.5,15.0,24.0,24.0,21.0,21.0,262267,2815398,2936009,14630798,31454622,193,,,,,6956460.5,73104984.0,76110808.0,1141643650.0,,25.4,,,,26.9,25.7,26.7,3159360697.2,0.04041633,1.3,5.118110236220472,118328116.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,17.5,16.7,16.7,19.4,21.7,46.0,1.75,16.0,15.9,15.1,15.1,118849,9027,28003,6894801,65860467,38,,,,,2054716.2,145721.9,449000.2,122369576.0,,16.0,,,,17.5,16.8,17.5,8764517370.0,0.11212067,1.5,9.375,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,317.5,302.25,319.75,459.0,459.0,520.0,18.0,285.0,285.0,226.0,120.0,2169,5208,5596,1039762,3795714,37,,,,,685327.25,1501720.8,1618099.5,352330464.0,,290.75,,,,325.0,304.0,317.5,843855310.0,0.010795075,26.75,9.200343938091144,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,6.4,6.6,6.6,8.4,8.4,16.3,1.0,6.1,6.1,4.0,2.0,296142,86664,124786,100794972,204220440,94,,,,,1914259.6,545798.2,785287.0,670872060.0,,6.2,,,,6.7,6.3,6.4,640000000.0,0.008187243,0.2,3.225806451612903,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,56.4,56.5,56.5,64.5,87.8,89.9,5.75,56.5,53.5,48.2,41.1,1283,49,658,104590,1141868,11,,,,,72228.4,2768.5,36103.5,5998131.0,,56.5,,,,59.2,53.0,56.4,2612210499.6,0.033416875,-0.1,-0.17699115044247787,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5068.75,5420.0,5420.0,8500.0,11020.25,11020.25,14.0,5070.0,5070.0,4600.0,3300.0,22,16,19,9581,804904,6,,,,,118897.75,82522.0,98221.0,59631452.0,,5068.75,,,,5410.0,5399.0,5068.75,9729972500.0,0.12447132,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,414.0,399.5,400.25,460.0,460.0,615.0,31.0,393.75,393.75,388.5,267.0,125732,343589,429444,30189127,157080271,235,,,,,51314872.0,135937392.0,170064800.0,12719340500.0,,398.25,,,,418.25,402.0,414.0,188770948236.0,2.414865,15.75,3.9548022598870056,460218180.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,352.0,337.5,345.0,404.0,404.0,404.0,15.6,330.5,330.5,318.5,230.0,275952,622348,722351,12831274,105358537,205,,,,,96694296.0,207231056.0,240864208.0,4603951600.0,,330.75,,,,361.75,334.0,352.0,40780158144.0,0.52168286,21.25,6.424792139077853,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,24.8,25.0,25.0,29.8,40.0,43.2,3.5,22.8,22.8,21.8,21.8,57042,74579,79113,3119451,60165724,46,,,,,1415879.8,1768678.8,1872731.0,80995064.0,,24.0,,,,26.0,24.0,24.8,5869333440.8,0.07508384,0.8,3.3333333333333335,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,30.3,30.9,31.0,44.9,49.5,175.0,7.0,29.5,29.5,29.5,29.5,1555934,1134964,1824583,17669788,111584549,237,,,,,47445900.0,33787236.0,54527992.0,643698940.0,,29.6,,,,31.4,30.0,30.3,12589097812.8,0.16104688,0.7,2.364864864864865,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,223.75,219.0,220.0,260.0,260.0,860.0,30.5,214.25,214.0,196.0,127.0,143276,361796,564549,22661404,96344306,204,,,,,32172860.0,77861968.0,121756360.0,5131981800.0,,216.75,,,,229.75,220.5,223.75,167812500000.0,2.1467526,7.0,3.229527104959631,795000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,118.25,114.5,114.5,147.75,147.75,300.0,12.75,110.0,110.0,89.0,45.0,34393,18383,23988,5922735,14670270,52,,,,,4006712.5,2049833.5,2675039.8,687944130.0,,110.0,,,,119.75,114.5,118.25,2838000000.0,0.036305305,8.25,7.5,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,116.0,114.0,114.0,134.0,134.0,1700.0,13.25,110.0,110.0,106.0,72.5,48867,79395,134502,12725081,43075759,95,,,,,5731260.0,8940298.0,15105951.0,1524086140.0,,112.0,,,,120.0,114.0,116.0,34466355000.0,0.44091314,4.0,3.5714285714285716,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,31.1,30.9,31.0,41.8,47.5,140.0,4.0,29.4,29.4,27.0,24.6,14856,7250,9085,1549597,35610862,32,,,,,449981.6,215417.1,270242.9,55430212.0,,29.5,,,,31.5,29.5,31.1,3358487693.8,0.042963676,1.6,5.423728813559322,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,2.9,2.9,2.9,3.6,4.4,22.0,2.6,2.8,2.8,2.6,2.6,1343760,546370,642598,88380362,490227422,183,,,,,3776250.8,1535920.9,1813936.8,286317152.0,,2.9,,,,3.0,2.7,2.9,4746565682.3,0.060720757,0.0,0.0,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,4.1,3.9,3.9,4.8,4.8,29.8,2.3,3.6,3.6,3.3,3.0,4328830,1119262,1670134,158884610,475437680,192,,,,,17334464.0,4192795.0,6230002.0,659333180.0,,3.8,,,,4.2,3.8,4.1,2224920477.1,0.028462444,0.3,7.894736842105263,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2995985015,1.0,,31.1,30.5,30.5,36.0,123.0,198.0,19.1,29.5,29.5,27.6,24.0,1802730,1421299,3084617,138046577,793251824,409,,,,,56077756.0,42613256.0,90994576.0,4573026300.0,,29.6,,,,31.5,31.0,31.1,93175133966.5,1.1919491,1.5,5.0675675675675675,2995985015.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
HASU.N0000,5,HNB LIFE PLC,28/NOV/2003,150000000,1.0,,129.75,125.0,125.0,130.75,130.75,178.0,8.75,120.0,120.0,102.5,69.3,28043,21259,31173,2895732,16827995,65,,,,,3596272.5,2619909.2,3815851.2,339166624.0,,124.0,,,,131.0,124.75,129.75,19462500000.0,0.24897532,5.75,4.637096774193548,150000000.0,LK0340N00006,3725.0,upload_logo/sbROYA30RtDfF3Dk_7Apr2026092342GMT_1775553822302.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,9.6,9.3,9.3,10.9,10.9,15.5,3.1,8.8,8.8,7.5,3.6,4368888,667643,1361246,404053250,1233391713,308,,,,,41767888.0,6017148.0,12290865.0,3635119360.0,,9.0,,,,9.7,9.3,9.6,16488015235.2,0.21092403,0.6,6.666666666666667,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,8.5,8.4,8.4,9.5,12.9,12.9,3.8,8.0,8.0,7.3,3.8,649926,168855,186089,41571055,172714506,82,,,,,5523085.5,1366590.5,1510162.8,356031040.0,,8.0,,,,8.8,8.3,8.5,3062762500.0,0.03918059,0.5,6.25,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,48.4,47.9,47.9,55.7,70.0,96.1,5.0,47.2,47.2,41.0,41.0,12034,3130,3130,652521,6527185,33,,,,,583123.0,147895.2,147895.2,32735064.0,,47.3,,,,48.8,47.5,48.4,1210000000.0,0.015479006,1.1,2.3255813953488373,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,75.0,74.9,74.9,102.0,122.0,124.9,4.25,72.6,70.9,66.0,66.0,8409,5310,5358,459258,8379895,24,,,,,621895.6,387875.0,391450.2,39579456.0,,73.0,,,,79.0,73.0,75.0,1318275000.0,0.016864121,2.0,2.73972602739726,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,50.7,48.0,48.3,61.9,78.5,1900.0,14.0,47.0,46.6,44.0,38.3,47819,60179,69410,4610713,33865408,64,,,,,2412116.0,2855113.2,3291423.8,262566288.0,,48.0,,,,53.0,48.5,50.7,3280823364.0,0.041970152,2.7,5.625,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,21.0,20.5,20.5,24.4,24.4,37.6,10.3,19.4,19.3,17.1,10.6,258938,2358148,2480180,61925370,155754242,82,,,,,5380731.0,45103408.0,47481844.0,1271739900.0,,20.0,,,,21.4,20.2,21.0,5990349939.0,0.07663195,1.0,5.0,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,18.5,18.2,18.2,21.3,27.7,3050.0,3.0,16.8,16.5,16.0,16.0,24683,24362,24415,4415475,28155881,18,,,,,446041.6,419294.6,420187.5,86031712.0,,18.1,,,,18.7,17.7,18.5,15707055000.0,0.20093355,0.4,2.2099447513812156,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1146.0,1328.75,1336.75,1650.0,2300.0,2300.0,2.0,1162.0,1138.0,1050.5,617.0,9,5,170,5493,49591,3,,,,,11834.0,6468.25,195731.5,7627308.0,,1146.0,,,,1315.0,1314.0,1146.0,5896170000.0,0.075427145,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,8.3,7.4,7.4,7.9,7.9,82.5,1.6,6.9,6.9,3.4,2.9,20082420,1706459,3613768,376069446,483065473,1156,,,,,164018848.0,12146239.0,25746418.0,2136806270.0,,6.9,,,,8.6,7.5,8.3,2029567360.4,0.025963375,1.4,20.28985507246377,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.4,0.5,0.5,0.5,0.6,825.0,0.1,0.4,0.4,0.3,0.3,20332983,2875384,10958338,374846456,1578659802,129,,,,,8249287.0,1163499.4,4397844.0,156132592.0,,0.4,,,,0.5,0.4,0.4,1499764500.0,0.019185837,0.0,0.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1297.5,1394.75,1394.75,1920.0,6500.0,6500.0,502.0,1394.75,1285.25,1273.0,502.0,53,1,129,9439,30984,11,,,,,73396.75,1394.75,167712.25,14823905.0,,1297.5,,,,1400.0,1320.0,1297.5,2666738775.0,0.03411443,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,,0.0,0.0,159.5,167.0,167.0,5.5,0.0,0.0,117.5,66.1,0,0,0,7590587,41373046,0,,,,,0.0,0.0,0.0,1037180860.0,,,,,,,,0.0,,0.0,,,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,43.7,42.0,42.0,42.8,64.0,64.0,5.0,39.1,38.0,30.0,18.2,39277,41401,47160,886262,12436053,56,,,,,1703106.4,1714994.2,1940565.9,33102144.0,,41.6,,,,44.5,41.6,43.7,9225120473.5,0.118012965,2.1,5.048076923076923,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,41.7,40.2,40.4,49.8,55.5,55.5,9.2,39.7,39.0,36.0,24.0,203295,504598,574746,17570878,173429706,183,,,,,8581385.0,20185146.0,22971498.0,772639230.0,,39.9,,,,43.0,41.0,41.7,21785601049.2,0.27869374,1.8,4.511278195488722,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,16.3,15.4,15.4,20.6,23.0,23.0,5.8,14.8,14.8,13.2,10.6,637435,115033,137667,40440965,270400055,138,,,,,10204432.0,1734121.6,2073325.1,636624130.0,,15.0,,,,16.5,15.8,16.3,9815673511.7,0.12556766,1.3,8.666666666666666,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,15.2,14.9,14.9,17.9,17.9,17.9,12.5,14.1,14.1,13.1,12.5,383682,39005,110100,37805420,90862543,87,,,,,5765996.5,563999.2,1598124.4,618433470.0,,14.4,,,,15.3,14.4,15.2,2616390348.8,0.033470348,0.8,5.555555555555555,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17699275116,1.0,,19.7,19.0,19.0,23.4,26.1,430.25,8.75,18.3,18.2,17.8,17.8,23236256,19228958,26427948,867600474,3127940215,1500,,,,,457784928.0,356454240.0,488307328.0,17730553900.0,,18.5,,,,19.9,19.5,19.7,348675719785.2,4.4604573,1.2,6.486486486486487,17699275116.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,17.0,17.0,17.0,23.9,28.0,111.0,5.0,16.3,16.1,16.0,16.0,1538278,1183797,1590612,20687914,207195904,551,,,,,26124230.0,19540252.0,26117538.0,409346432.0,,16.5,,,,17.0,16.8,17.0,24754495260.0,0.31667352,0.5,3.0303030303030303,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,83.5,85.5,85.5,86.0,90.0,371.0,11.5,81.0,80.2,77.0,68.1,1375,3027,3262,90326,770895,15,,,,,115587.9,254597.0,273824.3,7527894.5,,81.9,,,,85.5,83.0,83.5,5076800000.0,0.0649453,1.6,1.9536019536019535,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,89.0,86.0,86.0,93.6,110.5,138.7,2.75,83.0,82.9,80.0,76.7,5470,20697,22042,1317254,10944109,56,,,,,490903.7,1732164.4,1844086.2,113782168.0,,85.0,,,,92.0,85.9,89.0,7155600000.0,0.09153849,4.0,4.705882352941177,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,164.0,164.0,164.0,177.25,184.5,215.0,5.0,159.0,158.5,155.0,155.0,308,25,3740,62171,230998,11,,,,,50496.25,4026.0,593413.25,10437412.0,,158.5,,,,164.0,163.75,164.0,4182000000.0,0.053498514,5.5,3.470031545741325,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,139.0,140.0,140.0,145.5,163.0,285.0,5.25,133.0,133.0,116.75,116.75,3060,12697,12707,163691,1124185,18,,,,,425177.0,1711423.0,1712770.5,22665502.0,,135.0,,,,140.0,137.25,139.0,3475000000.0,0.04445417,4.0,2.962962962962963,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,28.7,24.7,24.9,36.0,36.0,36.0,6.0,22.0,22.0,10.7,7.1,1823952,248453,516382,47764303,66387475,571,,,,,50870492.0,5828981.5,12343823.0,1115713280.0,,23.2,,,,29.0,24.5,28.7,4710541332.0,0.060259912,5.5,23.70689655172414,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,18.9,19.6,19.6,21.9,26.5,44.0,3.5,18.0,18.0,16.0,16.0,1415,8346,8346,938371,7050017,10,,,,,26654.4,153234.8,153234.8,18443814.0,,18.7,,,,19.0,18.7,18.9,1878786459.9,0.0240345,0.2,1.0695187165775402,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,109.5,104.5,105.0,153.0,1380.0,1380.0,4.0,99.0,99.0,96.0,96.0,509410,146200,165870,10365921,14528764,232,,,,,55455324.0,14773962.0,16800880.0,1350655870.0,,103.5,,,,114.0,107.0,109.5,23871000000.0,0.30537134,6.0,5.797101449275362,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,3497.5,4400.0,4400.0,4700.0,4700.0,4700.0,45.1,3611.0,3611.0,507.0,221.0,5306,9819,20208,162716,201514,389,,,,,19409618.0,38313968.0,80462816.0,407390336.0,,3687.25,,,,4050.0,3461.25,3497.5,2099094575.0,0.026852807,-189.75,-5.146111600786494,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1350.5,1400.0,1400.0,1750.0,2300.0,2300.0,1.0,1275.0,1275.0,1010.0,370.5,11,16,29,5638,36322,4,,,,,15390.0,21673.0,39873.0,8051517.5,,1350.5,,,,1400.0,1395.0,1350.5,42405700000.0,0.5424777,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,82.0,80.0,80.0,94.0,104.0,210.0,7.0,79.0,79.0,74.0,74.0,25390,36829,39888,663828,12885925,47,,,,,2064421.0,2942344.0,3186923.0,57541480.0,,79.6,,,,82.5,80.0,82.0,5576000000.0,0.07133135,2.4,3.0150753768844223,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,545.25,535.0,535.0,640.0,640.0,1600.0,14.5,519.75,519.75,504.0,504.0,102883,51191,57631,11535336,30955486,151,,,,,56153404.0,26810990.0,30205818.0,6705903100.0,,530.0,,,,559.75,535.0,545.25,259102800000.0,3.3145897,15.25,2.8773584905660377,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,8.6,8.2,8.2,10.4,12.3,230.0,3.4,7.9,7.9,7.5,7.5,326037,156751,215859,34048678,318955861,90,,,,,2768436.0,1259637.6,1730039.5,309916928.0,,8.1,,,,8.7,8.3,8.6,3639009375.0,0.04655227,0.5,6.172839506172839,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,8.0,8.3,8.3,10.8,12.8,12.8,4.1,7.8,7.8,7.0,5.4,1463989,2017012,2307133,106706190,1319275334,261,,,,,11745709.0,15932679.0,18276908.0,963905920.0,,7.8,,,,8.2,7.9,8.0,5589869936.0,0.07150878,0.2,2.5641025641025643,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,45.0,43.0,43.0,51.5,55.6,170.0,3.0,40.0,40.0,38.9,31.3,104239,599769,613652,8271855,75353299,61,,,,,4740912.0,25177806.0,25760946.0,390869696.0,,40.9,,,,46.9,43.0,45.0,3083135175.0,0.039441213,4.1,10.02444987775061,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
