symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,88.9,93.5,94.0,94.0,104.0,210.0,7.0,89.4,89.4,89.4,79.2,12181,23155,151212,151212,13371297,57,,,,,1089241.1,2087416.8,13753660.0,13753660.0,,89.8,,,,91.0,88.7,88.9,6045200000.0,0.07114505,-0.9,-1.0022271714922049,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,837.25,1165.0,1165.0,1165.0,1165.0,3374.0,45.1,611.0,507.0,507.0,221.0,259,11149,27455,27455,71648,26,,,,,218571.0,9435095.0,18390660.0,18390660.0,,769.25,,,,850.0,799.75,837.25,502492332.5,0.0059137573,68.0,8.839779005524862,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,609.0,640.0,640.0,640.0,749.0,1600.0,14.5,605.0,555.0,555.0,530.0,134294,2284785,8100019,8100019,30570170,265,,,,,81915088.0,1410811260.0,4770189800.0,4770189800.0,,613.75,,,,614.0,606.0,609.0,289396800000.0,3.4058676,-4.75,-0.7739307535641547,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.4,10.1,10.4,10.4,12.3,230.0,3.4,9.5,9.4,9.4,7.9,1470762,2635577,11907718,11907718,315831186,234,,,,,13917864.0,25534108.0,116457592.0,116457592.0,,9.5,,,,9.7,9.3,9.4,3977521875.0,0.046810858,-0.1,-1.0526315789473684,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1400.0,1448.0,1491.0,1491.0,2300.0,2300.0,1.0,1361.0,1280.0,1280.0,370.5,2,83,1650,1650,33869,2,,,,,2808.75,115481.5,2246399.5,2246399.5,,1400.0,,,,1446.75,1362.0,1400.0,43960000000.0,0.51735866,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,9.1,10.0,10.8,10.8,12.8,12.8,4.1,9.4,9.4,9.4,5.4,2451626,11297092,43717923,43717923,1340012183,561,,,,,22562396.0,109510816.0,437738080.0,437738080.0,,9.4,,,,9.6,9.1,9.1,6358477052.2,0.07483196,-0.3,-3.1914893617021276,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,454.0,485.0,490.0,490.0,610.0,610.0,15.0,451.0,439.0,439.0,200.0,11,517,915,915,53594,3,,,,,4960.0,245767.75,431618.5,431618.5,,454.0,,,,451.0,450.0,454.0,1333509230.0,0.015693871,0.0,0.0,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,48.0,50.3,51.5,51.5,55.6,170.0,3.0,48.5,48.0,48.0,31.3,422982,658823,3220530,3220530,73606098,100,,,,,20456672.0,32343664.0,159446096.0,159446096.0,,49.0,,,,49.0,48.0,48.0,3288677520.0,0.038703952,-1.0,-2.0408163265306123,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3927.75,4000.0,4200.0,4200.0,4390.0,7490.0,5.0,3850.0,3840.0,3840.0,926.0,476,2556,11483,11483,443807,15,,,,,1863470.0,10003129.0,45975172.0,45975172.0,,3865.25,,,,3940.0,3855.0,3927.75,14221766093.25,0.16737384,62.5,1.6169717353340665,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,169.0,177.5,179.75,179.75,183.0,239.75,10.0,167.0,167.0,167.0,131.0,1128,23841,35906,35906,282226,7,,,,,190984.25,4043522.5,6131495.5,6131495.5,,167.0,,,,169.75,167.0,169.0,1014000000.0,0.0119336145,2.0,1.1976047904191616,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,8.8,9.6,9.9,9.9,11.4,11.4,1.5,8.7,8.0,8.0,2.5,1948978,13863537,128206767,128206767,1282156502,170,,,,,17252422.0,124936712.0,1163161340.0,1163161340.0,,8.8,,,,9.1,8.7,8.8,6953485264.0,0.081834525,0.0,0.0,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,144.5,142.75,149.75,149.75,149.75,296.0,13.0,139.0,128.0,128.0,121.0,566478,1313770,7235661,7235661,79752246,306,,,,,81584832.0,184745712.0,1008876990.0,1008876990.0,,141.25,,,,145.0,141.0,144.5,76941294372.5,0.90551054,3.25,2.3008849557522124,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,53.1,55.0,57.4,57.4,57.4,225.0,2.0,52.2,37.3,37.3,10.0,403296,1585219,25611347,25611347,211443680,90,,,,,21426096.0,84767144.0,1265656320.0,1265656320.0,,53.6,,,,54.7,52.8,53.1,11223769726.8,0.13209087,-0.5,-0.9328358208955224,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,69.4,70.9,72.0,72.0,76.0,295.0,2.75,68.9,68.0,68.0,38.0,268989,1653390,7964188,7964188,164592656,164,,,,,18601028.0,115778240.0,557749120.0,557749120.0,,69.3,,,,69.7,69.0,69.4,27758612000.0,0.32668695,0.1,0.1443001443001443,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,50.9,53.0,53.3,53.3,59.3,342.0,6.0,51.1,49.8,49.8,48.0,18817,134857,1751356,1751356,24421929,62,,,,,961186.6,7067916.0,90434952.0,90434952.0,,51.2,,,,51.9,50.5,50.9,13501329345.0,0.15889512,-0.3,-0.5859375,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,65.0,68.5,76.5,76.5,93.0,93.0,3.0,64.2,64.2,64.2,35.6,25390,85378,424769,424769,25855643,39,,,,,1654204.2,5609868.0,29321512.0,29321512.0,,65.0,,,,67.0,64.0,65.0,3791120580.0,0.04461713,0.0,0.0,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,55.6,56.1,56.1,56.1,59.9,340.0,5.5,53.5,50.0,50.0,47.0,424469,615381,4091681,4091681,33816549,101,,,,,23579634.0,34015972.0,222288848.0,222288848.0,,53.9,,,,56.5,53.2,55.6,15178800000.0,0.17863703,1.7,3.1539888682745825,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,49.4,54.9,54.9,54.9,117.0,590.0,6.0,47.0,43.1,43.1,38.1,12257,280214,1423728,1423728,19185893,20,,,,,606150.1,14332410.0,67459600.0,67459600.0,,48.8,,,,51.8,48.5,49.4,6780414388.8,0.079797685,0.6,1.2295081967213115,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,69.7,76.0,79.3,79.3,80.0,80.0,8.0,69.5,69.4,69.4,25.1,319081,3797711,26744457,26744457,145812680,158,,,,,22266714.0,268768448.0,1992323710.0,1992323710.0,,70.0,,,,72.0,69.1,69.7,23349505994.2,0.27479684,-0.3,-0.42857142857142855,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,23.0,23.6,24.3,24.3,30.5,115.0,1.4,22.5,22.0,22.0,16.4,11707,346740,1446687,1446687,133849402,23,,,,,266105.8,7929722.0,33295512.0,33295512.0,,22.9,,,,23.0,22.3,23.0,3680000000.0,0.04330937,0.1,0.4366812227074236,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,55.4,59.9,64.5,64.5,64.5,64.5,5.8,55.4,55.2,55.2,17.0,17107,290115,3196511,3196511,48675411,17,,,,,958144.7,16804508.0,194474640.0,194474640.0,,55.7,,,,57.0,55.2,55.4,2880800000.0,0.033903703,-0.3,-0.5385996409335727,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,13.5,14.4,14.7,14.7,24.7,24.7,1.8,13.6,13.6,13.6,10.0,41796,274453,1962210,1962210,46257312,43,,,,,570420.2,3766411.8,27473792.0,27473792.0,,13.7,,,,14.2,13.5,13.5,4522501161.0,0.053224638,-0.2,-1.4598540145985401,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,10.0,10.4,10.7,10.7,17.7,17.7,1.6,9.8,9.7,9.7,7.1,7058,253303,1702729,1702729,21528693,13,,,,,71104.2,2526409.2,17195766.0,17195766.0,,9.9,,,,10.1,10.0,10.0,520000000.0,0.006119802,0.1,1.0101010101010102,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,225.25,237.75,288.75,288.75,288.75,490.0,17.0,224.0,224.0,224.0,85.5,6205,267426,18860907,18860907,23130576,14,,,,,1397090.0,60013528.0,4089910020.0,4089910020.0,,224.0,,,,228.0,224.75,225.25,5767014932.5,0.06787114,1.25,0.5580357142857143,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,53.1,57.0,59.4,59.4,68.0,68.0,0.5,54.6,54.0,54.0,24.6,3165,36021,176925,176925,4394289,22,,,,,171413.6,2002634.0,9785890.0,9785890.0,,54.7,,,,54.7,53.0,53.1,3516544260.9,0.041385684,-1.6,-2.9250457038391224,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,166.75,169.75,170.0,170.0,174.0,348.75,3.0,165.25,155.0,155.0,77.0,146459,309188,3065479,3065479,80199412,102,,,,,24459530.0,51617424.0,497168672.0,497168672.0,,166.25,,,,169.0,166.0,166.75,92389027428.0,1.0873126,0.5,0.3007518796992481,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1785.0,1795.0,1799.0,1799.0,1900.0,1900.0,9.5,1760.0,1690.0,1690.0,1052.0,34,3763,7804,7804,771722,6,,,,,60516.0,6647328.0,13711769.0,13711769.0,,1785.0,,,,1782.0,1770.0,1785.0,142800000000.0,1.6805918,0.0,0.0,80000000.0,LK0291N00001,953.0,upload_logo/485_1416393938.jpeg,485.0,485,0.3336039,0.17465322,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.5,9.5,9.5,9.5,10.6,22.6,4.5,8.5,7.8,7.8,6.5,81356,1829171,4518762,4518762,109804160,36,,,,,695100.4,16256069.0,39202064.0,39202064.0,,8.6,,,,8.9,8.5,8.5,10200000000.0,0.12004227,-0.1,-1.1627906976744187,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,6.0,6.5,6.5,6.5,7.2,39.9,1.9,5.9,5.6,5.6,5.4,1702774,11927237,63430023,63430023,1301742547,214,,,,,10301819.0,73199408.0,382430752.0,382430752.0,,6.0,,,,6.2,6.0,6.0,177360882966.0,2.0873337,0.0,0.0,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,16.0,14.6,14.6,14.6,17.1,21.8,4.1,13.8,13.7,13.7,10.6,800216,170017,508096,508096,11296546,669,,,,,13664253.0,2391523.2,7155348.0,7155348.0,,14.3,,,,17.8,14.1,16.0,1745409792.0,0.020541467,1.7,11.888111888111888,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,6.8,7.6,7.6,7.6,8.1,8.9,5.6,6.9,6.5,6.5,5.6,547632,6391808,13095169,13095169,92759667,99,,,,,3766774.8,46976708.0,94661312.0,94661312.0,,7.2,,,,7.1,6.8,6.8,1844500000.0,0.021707645,-0.4,-5.555555555555555,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,12.6,13.3,13.3,13.3,16.9,37.0,3.7,11.6,11.5,11.5,9.1,26223,1749839,1986525,1986525,13495659,10,,,,,331257.8,22070644.0,24860272.0,24860272.0,,13.0,,,,13.0,12.6,12.6,2135713822.2,0.025134897,-0.4,-3.076923076923077,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,125000000,1.0,,13.4,14.0,15.1,15.1,15.1,15.1,5.0,12.9,12.9,12.9,6.3,563746,554186,9743211,9743211,122278387,132,,,,,7537491.0,7424427.0,137990320.0,137990320.0,,13.5,,,,13.8,13.2,13.4,1675000000.0,0.019712824,-0.1,-0.7407407407407407,125000000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,18.4,19.0,20.0,20.0,23.6,160.0,3.0,17.1,17.1,17.1,17.1,19919,46596,179260,179260,2157375,35,,,,,362252.8,831482.7,3293670.2,3293670.2,,18.9,,,,18.7,18.0,18.4,866022624.8,0.010192091,-0.5,-2.6455026455026456,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,55.6,57.5,59.5,59.5,64.1,127.0,2.1,56.5,55.6,55.6,52.1,16122,2182,18500,18500,547732,19,,,,,896355.3,124462.8,1056516.6,1056516.6,,57.5,,,,57.5,55.5,55.6,11275253603.6,0.13269678,-1.9,-3.3043478260869565,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,40.0,41.8,43.5,43.5,49.0,99.9,2.0,39.6,39.5,39.5,30.5,269,1122,8184,8184,205127,2,,,,,10760.0,45444.3,333796.0,333796.0,,39.8,,,,40.0,40.0,40.0,810026400.0,0.009533079,0.2,0.5025125628140703,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,54.6,58.0,59.0,59.0,63.0,65.0,13.5,52.6,51.5,51.5,32.0,31338,59937,360970,360970,3996684,40,,,,,1709845.1,3374200.8,20493068.0,20493068.0,,55.2,,,,55.0,53.3,54.6,1910787879.0,0.022487776,-0.6,-1.0869565217391304,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,6.9,7.2,7.3,7.3,8.5,18.3,0.7,6.7,6.7,6.7,6.3,197845,2477797,4980456,4980456,266521541,60,,,,,1375031.0,17333784.0,34747588.0,34747588.0,,7.0,,,,7.2,6.9,6.9,2428271384.1,0.028577963,-0.1,-1.4285714285714286,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,75.0,79.9,84.0,84.0,119.75,119.75,5.5,74.1,74.1,74.1,70.0,6893,143819,378991,378991,9381801,26,,,,,521165.3,10801503.0,29455398.0,29455398.0,,74.9,,,,77.0,75.0,75.0,4046511675.0,0.04762279,0.1,0.13351134846461948,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,35.3,37.0,40.0,40.0,10999.0,10999.0,35.1,35.3,35.1,35.1,35.1,6567,207028,2206352,2206352,3117384,31,,,,,231783.5,7441622.0,81600600.0,81600600.0,,35.6,,,,35.9,35.2,35.3,21222360000.0,0.24976277,-0.3,-0.8426966292134831,601200000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,184.25,186.5,186.5,186.5,195.5,195.5,16.0,181.75,173.5,173.5,117.5,29015,1147978,6108337,6108337,58722844,41,,,,,5336137.0,211949600.0,1091365380.0,1091365380.0,,185.0,,,,185.0,183.0,184.25,214724410516.0,2.5270596,-0.75,-0.40540540540540543,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,375.5,405.0,550.0,550.0,820.5,820.5,23.0,360.0,360.0,360.0,153.0,1437,35027,95394,95394,158393,72,,,,,549445.75,13140479.0,37844648.0,37844648.0,,372.0,,,,393.25,375.0,375.5,1068293745.0,0.012572589,3.5,0.9408602150537635,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,12.8,14.0,14.0,14.0,17.5,168.0,1.25,11.0,11.0,11.0,5.4,453943,9466750,13402493,13402493,195682477,168,,,,,5859978.0,126243688.0,172195568.0,172195568.0,,12.6,,,,13.6,12.6,12.8,6714107353.6,0.079017326,0.2,1.5873015873015872,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,9.6,13.3,13.3,13.3,13.3,14.1,2.1,7.0,6.3,6.3,2.8,195165,19204417,26339415,26339415,92512278,128,,,,,1917185.8,199417376.0,254072272.0,254072272.0,,10.2,,,,10.5,9.5,9.6,1292940672.0,0.015216425,-0.6,-5.882352941176471,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.4,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,1860355025,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.4,2.8,2.8,2.8,2.9,90.0,0.3,2.1,2.0,2.0,1.0,832982,46259000,77537867,77537867,277248929,90,,,,,2020572.2,117923368.0,195604896.0,195604896.0,,2.5,,,,2.6,2.4,2.4,679200000.0,0.007993403,-0.1,-4.0,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,23.3,26.0,26.0,26.0,26.6,30.0,7.5,21.4,19.9,19.9,7.5,107680,604453,2612023,2612023,45593528,59,,,,,2519600.8,14607429.0,60045536.0,60045536.0,,23.8,,,,24.0,22.9,23.3,844625000.0,0.009940265,-0.5,-2.100840336134454,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,23750000,1.0,,905.25,940.0,965.0,965.0,965.0,1100.0,6.0,914.0,645.0,645.0,365.0,4902,24707,319538,319538,1482685,103,,,,,4449992.0,22900048.0,259665120.0,259665120.0,,919.25,,,,920.0,903.0,905.25,21499687500.0,0.2530266,-14.0,-1.5229806907805277,23750000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44621575,1.0,,411.0,420.75,477.0,477.0,480.0,480.0,44.6,400.0,381.75,381.75,223.0,0,3282,6287,6287,109411,0,,,,,0.0,1335317.8,2572497.8,2572497.8,,411.0,,,,,,411.0,18339467325.0,0.21583444,0.0,0.0,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,426889457,1.0,,146.0,149.25,155.0,155.0,158.0,490.0,24.0,145.75,139.75,139.75,94.0,100240,583781,5101629,5101629,119532474,174,,,,,14622763.0,85931568.0,751351740.0,751351740.0,,146.0,,,,147.0,145.0,146.0,62325860722.0,0.7335037,0.0,0.0,426889457.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,286015907,1.0,,343.75,349.75,356.0,356.0,356.0,356.0,7.75,342.75,310.25,310.25,171.0,5917,271067,2134719,2134719,39740506,57,,,,,2031418.2,94160104.0,718302590.0,718302590.0,,343.0,,,,344.25,342.5,343.75,98317968031.25,1.1570895,0.75,0.21865889212827988,286015907.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,11.4,13.7,13.7,13.7,14.1,47.0,1.6,10.5,10.4,10.4,4.8,631198,10194386,14536852,14536852,125871927,117,,,,,7188442.5,125333000.0,173057360.0,173057360.0,,11.6,,,,12.0,11.3,11.4,16068363794.4,0.18910617,-0.2,-1.7241379310344827,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,11.8,12.2,12.2,12.2,12.6,52.4,10.0,11.5,10.7,10.7,10.0,11974,130921,225244,225244,2021105,22,,,,,144735.1,1583651.1,2688669.5,2688669.5,,12.2,,,,12.2,11.8,11.8,6352765221.2,0.07476474,-0.4,-3.278688524590164,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,530.0,629.0,629.0,629.0,629.0,4627.2,40.0,420.0,295.0,295.0,160.25,40,8594,18327,18327,58954,7,,,,,20746.5,4577645.0,7929704.0,7929704.0,,530.0,,,,540.0,507.0,530.0,441786800.0,0.0051993225,0.0,0.0,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,46.7,48.5,49.8,49.8,49.8,49.8,1.5,46.5,38.4,38.4,21.7,190803,1074698,20395026,20395026,218154866,116,,,,,8907720.0,50432784.0,929084930.0,929084930.0,,47.3,,,,47.2,46.0,46.7,58049481479.4,0.6831757,-0.6,-1.2684989429175475,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
