symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,18.1,18.6,19.4,21.9,21.9,46.0,1.75,17.5,16.5,15.5,15.5,149518,440365,1757955,68293767,69734929,33,,,,,2706505.0,7793546.5,31921042.0,1351052670.0,,18.0,,,,18.3,17.6,18.1,9065015108.4,0.11481382,0.1,0.5555555555555556,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.9,14.2,14.4,16.5,17.0,25.4,7.0,13.7,13.5,12.3,12.3,48032,362731,949900,78291342,81578609,31,,,,,670615.8,5022437.0,13161744.0,1163711100.0,,14.0,,,,14.2,13.9,13.9,4633333328.7,0.058683928,-0.1,-0.7142857142857143,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,59.7,60.7,64.5,70.0,70.0,100.0,1.5,57.8,54.2,31.0,31.0,145473,685102,3607259,115727749,123441524,198,,,,,8705524.0,40273144.0,211816592.0,5746632200.0,,59.6,,,,60.0,59.5,59.7,24178500000.0,0.3062351,0.1,0.16778523489932887,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,34.6,33.9,34.0,42.5,42.5,65.1,6.9,32.6,30.0,22.4,22.4,237786,369039,2196573,64483096,67456690,231,,,,,8132779.0,12196872.0,70593800.0,1968786050.0,,33.5,,,,35.0,33.5,34.6,21299760000.0,0.26977417,1.1,3.283582089552239,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,88.8,93.0,100.0,124.0,124.0,10012.5,15.0,86.9,86.0,39.1,39.1,44971,57599,973056,31173455,31954581,81,,,,,4039139.0,5131739.5,89833616.0,2132875520.0,,88.6,,,,90.0,88.0,88.8,2626884175.2,0.033271052,0.2,0.22573363431151242,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,225.5,237.0,239.75,298.0,298.0,520.0,18.0,220.0,212.0,109.5,109.5,662,3418,32954,2944009,2954265,5,,,,,149380.5,761621.75,7367400.0,632455810.0,,225.0,,,,231.0,225.25,225.5,599336606.0,0.007590955,0.5,0.2222222222222222,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,3.8,4.1,4.5,5.8,5.8,16.3,1.0,3.8,3.8,1.8,1.8,71100,347879,2578411,109553848,110211052,51,,,,,270529.6,1351185.2,10463498.0,435487552.0,,3.8,,,,4.1,3.7,3.8,380000000.0,0.0048129265,0.0,0.0,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,51.9,55.7,61.9,87.8,87.8,89.9,5.75,51.7,51.7,39.1,39.1,2601,5259,74595,1750617,1764995,11,,,,,135975.1,277347.7,4063038.2,97329504.0,,52.3,,,,55.5,51.9,51.9,2403789449.1,0.030445427,-0.4,-0.7648183556405354,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,313.0,313.0,318.0,340.0,340.0,340.0,15.6,305.0,302.0,230.0,225.0,188717,335606,2889510,100327126,102692512,113,,,,,58986820.0,103892664.0,893972930.0,29259739100.0,,310.5,,,,315.0,310.25,313.0,36261901986.0,0.4592786,2.5,0.8051529790660226,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,390.25,392.0,400.0,433.0,433.0,615.0,31.0,384.0,383.5,267.0,267.0,140836,251641,3954029,178701054,194156605,170,,,,,54927864.0,97073848.0,1542077180.0,60454506000.0,,388.25,,,,392.5,388.0,390.25,177941696978.5,2.2537377,2.0,0.51513200257566,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,25.1,26.8,27.6,40.0,40.0,43.2,3.5,25.0,23.9,23.9,23.9,24466,65626,2294929,59577142,60134018,75,,,,,621542.2,1675830.9,58160812.0,1760299650.0,,26.0,,,,26.0,25.0,25.1,5940333442.1,0.07523786,-0.9,-3.4615384615384617,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5090.25,5449.75,6250.0,11020.25,11020.25,11020.25,14.0,5011.0,5000.0,3300.0,3300.0,83,195,1068,795801,795779,20,,,,,421793.5,997902.5,5928833.0,2675305220.0,,5090.25,,,,5150.0,5050.0,5090.25,9771243900.0,0.12375863,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,39.0,39.4,41.6,57.5,57.5,175.0,7.0,38.5,37.5,36.8,36.8,178995,84088,1310505,120974463,130609863,89,,,,,6931535.5,3270699.0,51641188.0,5522685400.0,,38.8,,,,39.1,38.4,39.0,16203789264.0,0.20523065,0.2,0.5154639175257731,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,105.5,105.5,107.0,120.0,120.0,1700.0,13.25,102.0,97.0,72.5,72.5,77351,335912,1454367,40296634,40980672,51,,,,,8132429.0,35257196.0,150309936.0,3821755140.0,,103.25,,,,105.5,103.5,105.5,31346555625.0,0.3970228,2.25,2.179176755447942,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,81.6,74.0,80.8,112.0,112.0,300.0,12.75,69.1,63.1,45.0,45.0,80088,35517,161650,9333551,9468106,221,,,,,6233441.5,2486720.5,12078129.0,723574400.0,,70.0,,,,82.9,70.0,81.6,1958400000.0,0.024804303,11.6,16.571428571428573,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,37.9,37.9,41.9,47.5,47.5,140.0,4.0,36.5,35.6,24.6,24.6,2444,20238,850051,43127425,43814934,9,,,,,92592.6,743923.3,32226236.0,1547368960.0,,36.8,,,,37.9,36.7,37.9,4092819408.2,0.051837996,1.1,2.989130434782609,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,3.1,3.2,3.4,6.4,6.4,22.0,3.0,3.1,3.1,3.0,3.0,312077,1035270,9685722,569195307,580566140,61,,,,,970815.6,3219856.2,30760246.0,2214818050.0,,3.1,,,,3.2,3.1,3.1,5073915039.7,0.064264156,0.0,0.0,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,193.5,193.5,195.0,200.0,200.0,860.0,30.5,192.0,178.0,122.25,122.25,30751,1002403,4596717,100573446,103574282,95,,,,,5946654.0,193005232.0,874894210.0,16434760700.0,,193.0,,,,194.0,193.0,193.5,145125000000.0,1.8380946,0.5,0.25906735751295334,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2989455150,1.0,,34.6,35.7,36.7,128.0,128.0,198.0,19.1,34.1,34.0,24.0,24.0,482155,18553605,74350466,695001568,697064210,251,,,,,16746456.0,633914620.0,2583289090.0,25968603100.0,,34.4,,,,35.5,34.4,34.6,103435148190.0,1.3100678,0.2,0.5813953488372093,2989455150.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,3.7,3.9,4.2,4.7,4.7,29.8,2.3,3.6,3.6,3.0,3.0,2092700,2343101,24515730,330872569,350826703,152,,,,,7752670.0,8698756.0,95191752.0,1214626050.0,,3.7,,,,3.8,3.7,3.7,2007855064.7,0.025430681,0.0,0.0,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,7.5,7.7,8.2,12.9,12.9,12.9,3.8,7.1,7.0,3.8,3.8,131274,102356,1532118,132565044,132560098,35,,,,,953803.6,744383.6,11500882.0,980465980.0,,7.3,,,,7.9,7.2,7.5,2702437500.0,0.034227982,0.2,2.73972602739726,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,7.3,7.7,8.1,9.8,9.8,15.5,3.1,7.2,7.2,3.6,3.6,136628,1781110,7558168,883563273,899075565,67,,,,,1010385.4,13068865.0,57368928.0,6273109500.0,,7.3,,,,7.6,7.3,7.3,12537761585.1,0.15879822,0.0,0.0,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,104.0,106.75,112.0,125.0,125.0,178.0,8.75,99.9,98.1,69.3,69.3,2520,39124,571563,16481488,16798210,17,,,,,258875.25,3948273.8,58035412.0,1662271490.0,,105.0,,,,104.5,101.25,104.0,15600000000.0,0.1975833,-1.0,-0.9523809523809523,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,52.3,52.4,58.5,70.0,70.0,96.1,5.0,50.3,50.0,41.1,41.1,1645,4721,415462,8321034,8404873,13,,,,,86933.3,244178.0,21538014.0,466887072.0,,52.0,,,,53.4,52.0,52.3,1307500000.0,0.016560268,0.3,0.5769230769230769,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,97.2,100.0,109.0,122.0,122.0,124.9,4.25,95.2,90.0,66.0,66.0,6165,37077,336049,10879909,11055890,10,,,,,599515.4,3609550.2,33200132.0,973431100.0,,100.0,,,,100.0,96.3,97.2,1708484400.0,0.021638973,-2.8,-2.8,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,56.0,56.7,62.0,78.5,78.5,1900.0,14.0,54.6,52.0,38.3,38.0,185395,261868,2020542,52591668,53189068,110,,,,,10399604.0,14415894.0,115736656.0,2981747970.0,,55.0,,,,57.4,55.0,56.0,3623789120.0,0.04589745,1.0,1.8181818181818181,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,16.8,17.3,17.7,18.8,18.8,37.6,10.3,16.6,16.1,10.6,10.6,421967,1308971,14000971,100767967,101378895,79,,,,,7111572.0,22180406.0,237152336.0,1522219520.0,,17.0,,,,17.2,16.5,16.8,4792279951.2,0.060697082,-0.2,-1.1764705882352942,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,19.6,21.8,24.0,28.9,28.9,3050.0,3.0,19.5,19.5,19.3,19.3,43891,221308,844638,25785441,26757688,39,,,,,863353.3,4434469.0,18246514.0,635241340.0,,20.0,,,,20.0,19.5,19.6,16640988000.0,0.21076803,-0.4,-2.0,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1200.5,1201.0,1348.5,2300.0,2300.0,2300.0,2.0,1100.0,1100.0,617.0,617.0,0,17241,17904,45425,46079,0,,,,,0.0,20685250.0,21475370.0,56681652.0,,1200.5,,,,,,1200.5,6176572500.0,0.07822997,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS LIMITED,28/NOV/2025,2055290,1.0,,1886.0,2001.0,6500.0,6500.0,6500.0,6500.0,502.0,1815.0,502.0,502.0,502.0,43,224,21194,21194,21190,10,,,,,81955.5,423225.25,29308086.0,29308086.0,,1886.0,,,,1999.0,1853.0,1886.0,3876276940.0,0.04909536,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.5,0.5,0.5,0.6,0.6,825.0,0.1,0.4,0.4,0.3,0.3,711876,7348458,132278095,1360658514,1380182553,39,,,,,308872.6,3041326.8,55524772.0,602550080.0,,0.4,,,,0.5,0.4,0.5,1874705625.0,0.023744265,0.1,25.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,39.5,39.9,42.0,64.0,64.0,64.0,5.0,38.0,37.1,17.0,17.0,1612,11319,40457,12775715,13937899,13,,,,,64238.8,442172.0,1595864.8,393714272.0,,39.0,,,,39.9,39.5,39.5,8338495622.5,0.10561202,0.5,1.2820512820512822,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,128.5,139.75,145.0,167.0,167.0,167.0,5.5,125.0,119.25,52.0,52.0,39443,431116,2577939,49808866,51061791,94,,,,,5112479.5,56704972.0,342639648.0,4486679600.0,,129.25,,,,132.5,128.0,128.5,29108610660.5,0.3686779,-0.75,-0.5802707930367504,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,521725550,1.0,,46.0,47.9,50.8,55.5,55.5,55.5,9.2,45.0,44.0,24.0,24.0,207911,574442,5108480,195323527,198239361,234,,,,,9641902.0,26509310.0,244654928.0,7352160300.0,,46.8,,,,47.0,45.7,46.0,23999375300.0,0.3039664,-0.8,-1.7094017094017093,521725550.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,19.5,19.4,20.9,23.0,23.0,23.0,5.8,18.5,18.5,10.6,10.6,129147,410048,6918737,253445179,257875476,68,,,,,2493696.8,7702344.0,133844312.0,4354194900.0,,18.8,,,,19.5,18.9,19.5,11742676900.5,0.148728,0.7,3.723404255319149,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JFP.N0000,6577,JF PACKAGING LIMITED,19/NOV/2025,172130944,1.0,,13.8,14.0,14.4,16.0,16.0,16.0,12.5,13.5,12.5,12.5,12.5,228399,367215,8482830,50797183,50738173,85,,,,,3149472.0,5067433.0,114086224.0,751616000.0,,13.9,,,,13.9,13.7,13.8,2375407027.2,0.030085946,-0.1,-0.7194244604316546,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17688322709,1.0,,20.9,21.3,22.0,26.1,26.1,430.25,8.75,20.8,20.7,18.3,18.3,11418843,97139151,237109283,3215268759,3273712422,764,,,,,238929872.0,2046786050.0,5005223400.0,71744365000.0,,21.1,,,,21.1,20.8,20.9,369685944618.1,4.682293,-0.2,-0.9478672985781991,17688322709.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,21.9,21.9,24.0,28.0,28.0,111.0,5.0,21.4,20.0,18.6,18.6,71892,194621,3472005,220125676,226322356,63,,,,,1552728.0,4212675.5,75367368.0,4978560500.0,,21.5,,,,22.0,21.4,21.9,31889614482.0,0.40390098,0.4,1.8604651162790697,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,81.5,84.0,84.0,90.0,90.0,371.0,11.5,76.2,75.0,68.0,68.0,264,1800,23457,890172,900697,5,,,,,21590.5,146719.6,1901486.1,73966840.0,,81.6,,,,82.0,81.5,81.5,4955200000.0,0.06276056,-0.1,-0.12254901960784313,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,21.8,21.5,23.0,28.5,28.5,44.0,3.5,20.5,19.0,19.0,19.0,4524,6482,222579,13952021,14369573,8,,,,,98876.6,135048.0,4609319.5,338511584.0,,20.6,,,,22.7,21.0,21.8,2167065863.8,0.02744718,1.2,5.825242718446602,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,138.5,140.0,149.0,163.0,163.0,285.0,5.25,133.0,133.0,126.0,126.0,147,7364,51313,1604058,1621344,7,,,,,20353.5,999613.0,7058549.5,226083792.0,,136.0,,,,139.75,136.0,138.5,3462500000.0,0.043854628,2.5,1.838235294117647,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,10.9,11.5,12.1,12.1,12.1,24.4,6.0,10.7,9.0,7.1,7.1,3545,83347,2550178,20245220,20919660,7,,,,,37692.0,914273.0,28140560.0,191611584.0,,10.9,,,,11.0,10.6,10.9,1789020924.0,0.022659017,0.0,0.0,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,170.5,172.0,175.0,190.0,190.0,215.0,5.0,170.5,161.0,156.0,156.0,14,790,13199,204525,205526,1,,,,,2380.0,135063.0,2234771.8,34614460.0,,170.5,,,,170.0,170.0,170.5,4347750000.0,0.055066846,0.0,0.0,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,90.7,92.0,93.5,104.0,104.0,210.0,7.0,89.0,85.0,79.2,79.2,2651,13820,248553,14714942,15668839,24,,,,,241849.2,1240360.2,22305562.0,1385683840.0,,91.2,,,,91.5,89.7,90.7,6167600000.0,0.07811633,-0.5,-0.5482456140350878,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,89.6,90.9,91.8,110.5,110.5,138.7,2.75,88.3,88.0,76.7,76.7,6270,41431,223591,11684262,11865599,52,,,,,561282.0,3704602.5,20047668.0,1097683460.0,,89.1,,,,90.0,89.0,89.6,7203840000.0,0.09124093,0.5,0.5611672278338945,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.3,9.7,10.2,12.3,12.3,230.0,3.4,9.3,9.1,7.9,7.9,638084,1231701,12039454,356184818,359209830,174,,,,,5908701.5,11595668.0,116128528.0,3535912190.0,,9.5,,,,9.5,9.1,9.3,3935207812.5,0.049841754,-0.2,-2.1052631578947367,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,9.9,10.3,11.3,12.8,12.8,12.8,4.1,9.9,9.8,5.4,5.4,990757,1436939,20266017,1379799629,1408284849,189,,,,,9833153.0,14378492.0,209414944.0,12857659400.0,,10.0,,,,10.1,9.8,9.9,6917464045.8,0.087613806,-0.1,-1.0,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1326.75,1448.0,1539.0,2300.0,2300.0,2300.0,1.0,1326.0,1301.0,370.5,370.5,39,137,820,32511,32618,11,,,,,52307.75,182783.25,1175677.8,33999600.0,,1326.75,,,,1438.75,1326.0,1326.75,41659950000.0,0.5276481,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,3.5,3.7,3.8,4.6,4.6,82.5,1.6,3.4,3.3,2.9,2.9,13238,181042,2395871,110343808,111380499,22,,,,,45665.3,618670.6,8325548.5,398466720.0,,3.5,,,,3.6,3.4,3.5,855841658.0,0.0108397445,0.0,0.0,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,700.25,799.75,809.0,812.5,812.5,3374.0,45.1,700.0,600.0,221.0,221.0,61,293,1174,49568,49660,13,,,,,40038.25,205265.75,885603.5,19510358.0,,700.25,,,,699.0,624.75,700.25,420269042.5,0.005322958,0.0,0.0,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,460.0,445.0,480.0,610.0,610.0,610.0,15.0,433.0,420.0,200.0,200.0,19,31,962,56338,58376,6,,,,,8514.0,13483.75,424665.5,19078484.0,,460.0,,,,459.0,440.0,460.0,1351132700.0,0.017112901,0.0,0.0,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,48.5,50.5,51.5,55.6,55.6,170.0,3.0,48.5,44.1,31.3,31.3,52102,191746,4515353,84651846,94273988,18,,,,,2542862.0,9466519.0,218098944.0,3676646400.0,,49.4,,,,49.7,48.5,48.5,3322934577.5,0.042086948,-0.9,-1.8218623481781377,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3749.75,3832.75,4000.0,4390.0,4390.0,7490.0,5.0,3681.25,3610.0,893.0,893.0,538,2007,16953,469232,482373,21,,,,,2014135.2,7441676.5,63638584.0,1064556220.0,,3694.25,,,,3750.0,3710.0,3749.75,13577256039.25,0.17196403,55.5,1.5023347093456048,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
