symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,30.1,30.0,31.4,38.4,42.5,65.1,6.9,29.5,29.5,25.3,23.4,20729,29777,395183,10350925,55323074,36,,,,,621006.7,879828.6,11881144.0,354936480.0,,29.8,,,,30.3,29.6,30.1,18529560000.0,0.24110039,0.3,1.0067114093959733,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,12.1,13.1,14.9,17.8,17.8,17.8,3.9,12.4,12.4,7.0,4.6,42477,64155,1257780,106849261,149341598,29,,,,,513868.6,811583.0,17493362.0,1345286910.0,,12.4,,,,12.9,12.0,12.1,639514753.9,0.00832115,-0.3,-2.4193548387096775,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,48.1,48.3,54.1,66.8,70.0,100.0,1.5,46.8,46.8,46.8,34.2,34300,20549,837754,14027209,83464520,57,,,,,1651748.5,980942.1,41122808.0,828226370.0,,47.5,,,,48.2,48.0,48.1,19480500000.0,0.2534737,0.6,1.263157894736842,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,175.0,179.0,184.5,194.0,215.0,215.0,8.0,173.0,171.0,146.0,125.0,53,90,48410,2729002,6596854,6,,,,,9273.0,15810.0,8634746.0,491614656.0,,175.0,,,,179.0,174.0,175.0,12751624900.0,0.16591984,0.0,0.0,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,339.25,330.0,378.0,459.0,459.0,520.0,18.0,326.0,326.0,226.0,198.0,6388,612,22936,1393373,3613989,61,,,,,2169589.8,200185.5,8230559.0,478682400.0,,327.0,,,,350.0,339.0,339.25,901662721.0,0.011732131,12.25,3.746177370030581,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,10.1,10.5,11.2,14.0,16.4,72.0,4.0,10.0,10.0,10.0,10.0,110,45702,376608,12282715,36050651,2,,,,,1114.0,462423.5,4001622.8,147731296.0,,10.1,,,,10.4,10.1,10.1,15998400000.0,0.2081658,0.0,0.0,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,5.4,6.0,6.1,8.4,8.4,16.3,1.0,5.4,5.4,4.0,2.7,27959,9201,228711,113968672,199922598,17,,,,,152328.0,49726.0,1310418.0,759043330.0,,5.4,,,,5.8,5.4,5.4,540000000.0,0.007026298,0.0,0.0,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,117103990,1.0,,315.75,317.0,340.0,404.0,404.0,404.0,15.6,315.5,314.75,314.75,282.0,38906,62148,896988,19244251,68358201,217,,,,,12269878.0,19620964.0,288296864.0,6769117200.0,,315.5,,,,317.0,314.5,315.75,36975584842.5,0.48111385,0.25,0.07923930269413629,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,51.9,55.2,59.8,64.5,87.8,89.9,5.75,55.2,53.0,48.2,46.0,771,1,3608,162160,1066360,11,,,,,40861.7,55.2,204082.9,9300721.0,,55.3,,,,56.9,51.2,51.9,2403789449.1,0.0312773,-3.4,-6.1482820976491865,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,4734.5,5250.0,5500.0,8500.0,11020.25,11020.25,14.0,5100.0,5100.0,4600.0,3300.0,239,61,419,15811,809148,44,,,,,1141572.0,312025.0,2204053.8,93642976.0,,5318.5,,,,5010.0,4701.0,4734.5,9088346200.0,0.1182545,-584.0,-10.980539625834352,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,460218180,1.0,,384.0,390.0,407.0,460.0,460.0,615.0,31.0,385.0,385.0,385.0,355.0,95497,86702,594698,38493388,87084995,362,,,,,36748468.0,33425682.0,235680880.0,16054925300.0,,386.0,,,,390.0,383.5,384.0,176723781120.0,2.2994702,-2.0,-0.5181347150259067,460218180.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,24.5,25.8,26.1,29.8,40.0,43.2,3.5,24.8,24.1,21.8,21.8,16767,2332,279324,15670984,71150097,33,,,,,411696.4,58802.1,7214624.5,402619456.0,,25.2,,,,25.8,24.5,24.5,5798333439.5,0.07544596,-0.7,-2.7777777777777777,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,171.5,176.0,178.75,178.75,178.75,1700.0,13.25,170.0,156.75,106.0,88.0,58019,535036,3177216,26066730,45773104,167,,,,,9933016.0,92542808.0,538059780.0,3489236220.0,,173.0,,,,173.0,170.0,171.5,50956723125.0,0.6630317,-1.5,-0.8670520231213873,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,29.5,29.8,32.4,44.9,49.5,175.0,7.0,29.5,29.5,29.5,29.5,86318,126476,1431244,50928235,85807762,46,,,,,2551424.8,3746280.2,44600940.0,1674456830.0,,29.6,,,,30.0,29.5,29.5,12256712392.0,0.15948021,-0.1,-0.33783783783783783,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,25.9,27.3,29.8,41.8,47.5,140.0,4.0,25.4,25.1,25.1,25.1,72204,34607,129162,2284653,27001517,88,,,,,1806082.5,884723.0,3475686.2,77395776.0,,27.0,,,,26.0,24.8,25.9,2796939912.2,0.036392838,-1.1,-4.074074074074074,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,156.5,160.0,168.0,168.0,168.0,300.0,12.75,156.25,152.0,89.0,48.5,5426,10429,700330,10468241,18315657,28,,,,,848220.0,1648804.0,111553472.0,1329801470.0,,157.0,,,,158.0,156.0,156.5,3756000000.0,0.048871808,-0.5,-0.3184713375796178,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,795000000,1.0,,228.5,232.0,240.0,260.0,260.0,860.0,30.5,228.0,228.0,196.0,170.25,58516,12777,978119,32969048,70542315,127,,,,,13385370.0,2926788.0,227322048.0,7525622300.0,,228.5,,,,230.0,228.0,228.5,181657500000.0,2.363666,0.0,0.0,795000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,,0.0,0.0,3.6,4.1,22.0,0.7,0.0,0.0,0.7,0.7,0,0,0,322450254,527882801,0,,,,,0.0,0.0,0.0,670937150.0,,,,,,,,0.0,,0.0,,,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2995985015,1.0,,31.1,31.8,33.3,36.0,36.7,198.0,19.1,31.1,31.1,27.6,27.6,312590,172385,31889863,262845723,701949463,219,,,,,9719608.0,5383620.0,1036340100.0,8599095300.0,,31.2,,,,31.5,31.0,31.1,93175133966.5,1.2123635,-0.1,-0.32051282051282054,2995985015.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,4.8,5.0,5.4,7.2,7.2,29.8,2.3,4.8,4.8,3.3,3.3,47773,153056,8839692,448594097,742033905,21,,,,,230835.2,739077.5,45388272.0,2339715330.0,,4.8,,,,4.9,4.8,4.8,2604784948.8,0.033892583,0.0,0.0,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,440397222,1.0,,6.9,7.3,8.4,9.5,12.9,12.9,3.8,6.9,6.9,6.9,6.5,120521,410070,2786133,59482282,173289101,58,,,,,840276.3,2907720.0,20570966.0,507028928.0,,7.0,,,,7.2,6.8,6.9,3038740831.8,0.039539073,-0.1,-1.4285714285714286,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HASU.N0000,5,HNB LIFE PLC,28/NOV/2003,150000000,1.0,,145.5,148.0,154.0,154.0,154.0,178.0,8.75,147.0,144.5,102.5,98.1,729,3139,520543,7324956,17691324,10,,,,,106148.5,462467.0,78593616.0,979368320.0,,147.0,,,,147.0,145.0,145.5,21825000000.0,0.28397954,-1.5,-1.0204081632653061,150000000.0,LK0340N00006,3725.0,upload_logo/sbROYA30RtDfF3Dk_7Apr2026092342GMT_1775553822302.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,2099168606,1.0,,8.2,8.6,9.6,10.9,10.9,15.5,3.1,8.3,8.3,7.5,6.5,875259,1390440,18247269,971877663,1435147509,190,,,,,7241487.0,11722499.0,161245856.0,8733400100.0,,8.4,,,,8.5,8.1,8.2,17213182569.2,0.22397213,-0.2,-2.380952380952381,2099168606.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,65.5,69.1,72.4,87.0,87.0,1900.0,14.0,65.0,65.0,44.0,42.6,4770,31454,268514,19234175,44046741,14,,,,,312287.7,2044910.4,18436978.0,1326863360.0,,65.0,,,,67.0,65.0,65.5,4238539060.0,0.05515044,0.5,0.7692307692307693,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,69.0,70.0,75.9,102.0,122.0,124.9,4.25,70.0,70.0,57.3,57.3,2003,450,36069,767059,6603170,9,,,,,138327.0,31500.0,2607551.0,62630872.0,,70.0,,,,72.0,69.0,69.0,1212813000.0,0.015780713,-1.0,-1.4285714285714286,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,56.4,56.6,57.8,61.0,70.0,96.1,5.0,56.4,52.5,41.0,41.0,268,105,477286,1786113,6265166,4,,,,,15108.9,5923.0,27272628.0,96107128.0,,56.4,,,,56.4,56.3,56.4,1410000000.0,0.018346446,0.0,0.0,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285341744,1.0,,24.5,25.1,26.4,27.5,27.5,37.6,10.3,24.0,24.0,17.1,11.3,22039,47086,893913,98641817,188099236,20,,,,,540005.3,1144455.8,22410348.0,2201361410.0,,24.7,,,,25.0,24.2,24.5,6990872728.0,0.09096288,-0.2,-0.8097165991902834,285341744.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,15.6,0.0,17.8,21.3,27.7,3050.0,3.0,0.0,15.2,15.2,15.2,17755,0,148394,6140750,26286848,14,,,,,276322.1,0.0,2360656.0,115839112.0,,16.0,,,,16.3,15.5,15.6,13244868000.0,0.17233776,-0.4,-2.5,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1500.0,0.0,1574.0,1650.0,2300.0,2300.0,2.0,0.0,1415.25,1050.5,740.25,1,0,128,57022,96737,1,,,,,1500.0,0.0,188145.0,82735320.0,,1500.0,,,,1500.0,1500.0,1500.0,7717500000.0,0.10041751,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,5.2,5.5,6.2,9.2,9.2,82.5,1.6,5.1,5.1,3.4,3.0,100386,814042,3392465,530877397,579886823,74,,,,,518231.2,4253596.5,18978644.0,3331889150.0,,5.2,,,,5.3,5.1,5.2,1271536177.6,0.0165448,0.0,0.0,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.6,0.7,0.9,0.9,0.9,825.0,0.1,0.5,0.5,0.3,0.3,1217500,10671654,273106590,1415941640,2483730707,65,,,,,730393.5,6402992.5,183615456.0,799516100.0,,0.6,,,,0.7,0.5,0.6,2249646750.0,0.029271645,0.0,0.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,34.0,34.0,36.1,44.5,64.0,64.0,5.0,34.0,34.0,30.0,30.0,0,1400,9425,1487357,4563567,0,,,,,0.0,47600.0,332112.7,56920648.0,,34.0,,,,,,34.0,7177439270.0,0.09339042,0.0,0.0,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1807.5,1750.0,1800.0,2265.0,6500.0,6500.0,502.0,1750.0,1700.0,1273.0,502.0,0,23,170,20164,41687,0,,,,,0.0,40250.0,297975.0,35116172.0,,1807.5,,,,,,1807.5,3714936675.0,0.048337504,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,679578459,1.0,,42.0,43.2,46.0,159.5,167.0,167.0,5.5,41.6,41.6,41.6,42.0,9732,27990,634984,23728780,45965717,57,,,,,411286.8,1178023.4,27872986.0,1833731200.0,,42.2,,,,42.9,42.0,42.0,28542295278.0,0.3713827,-0.2,-0.47393364928909953,679578459.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,36.0,37.0,40.2,49.8,55.5,55.5,9.2,36.0,35.0,35.0,34.8,23504,35021,2566396,30622067,125507767,63,,,,,850383.1,1265860.2,95841776.0,1289753090.0,,36.1,,,,36.5,36.0,36.0,18807713136.0,0.24471962,-0.1,-0.2770083102493075,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,13.4,13.8,15.1,20.6,23.0,23.0,5.8,13.6,13.5,13.2,13.2,289716,70016,895890,56454962,240387769,119,,,,,3886139.0,956954.6,12559285.0,873124860.0,,13.7,,,,13.8,13.3,13.4,8069326690.6,0.10499536,-0.3,-2.18978102189781,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,15.0,15.0,15.5,17.9,17.9,17.9,12.5,14.2,14.2,13.1,12.5,1806,70159,376368,51595919,104586496,5,,,,,27089.0,1006363.4,5583771.5,841426240.0,,14.8,,,,15.0,14.2,15.0,2581964160.0,0.033595648,0.2,1.3513513513513513,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17734149136,1.0,,19.8,20.0,20.4,23.4,25.6,430.25,8.75,19.7,19.7,17.8,17.8,489792,5524178,72311288,1432557678,2796065627,309,,,,,9696554.0,108902448.0,1443412220.0,29090770900.0,,19.7,,,,19.9,19.7,19.8,351136152892.8,4.5688653,0.1,0.5076142131979695,17734149136.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,17.0,17.3,18.2,23.9,28.0,111.0,5.0,16.8,16.8,16.0,16.0,55568,80128,1662024,75048584,174688609,103,,,,,934183.7,1355083.5,29342700.0,1344295810.0,,16.9,,,,17.4,16.7,17.0,24754495260.0,0.32209715,0.1,0.591715976331361,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,77.5,81.6,82.0,86.0,89.0,371.0,11.5,77.0,77.0,77.0,75.0,75,1704,29592,213071,465070,4,,,,,6001.0,132015.8,2364882.5,17516660.0,,77.5,,,,81.6,79.7,77.5,4712000000.0,0.061310954,0.0,0.0,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,16.0,16.6,18.0,21.9,26.2,44.0,3.5,16.5,16.4,16.0,16.0,5660,789,80126,2223938,5438889,14,,,,,91310.6,13072.3,1352702.6,42236896.0,,16.6,,,,16.6,16.0,16.0,1590507056.0,0.020695142,-0.6,-3.6144578313253013,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,177.75,178.0,179.75,183.0,184.5,215.0,5.0,174.0,158.0,144.5,144.5,21,327,20066,273431,412544,3,,,,,3643.5,57456.5,3368568.2,46907532.0,,177.75,,,,176.0,170.75,177.75,4532625000.0,0.05897699,0.0,0.0,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,18.3,19.0,22.2,36.0,36.0,36.0,6.0,18.7,18.7,10.7,7.6,162595,112458,852751,59973027,76397731,57,,,,,3041747.2,2131779.2,17015454.0,1432068480.0,,19.0,,,,19.5,18.0,18.3,3003585588.0,0.039081644,-0.7,-3.6842105263157894,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,102.75,106.0,110.0,153.0,1380.0,1380.0,4.0,103.5,103.5,96.0,96.0,51053,6379,281998,15848101,18564757,116,,,,,5248643.0,664809.75,30230180.0,1962168700.0,,104.25,,,,104.75,102.5,102.75,22399500000.0,0.29145473,-1.5,-1.4388489208633093,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,133.0,134.0,145.0,170.0,170.0,285.0,5.25,133.0,132.0,116.75,116.75,2,50,4156,550454,1299908,1,,,,,278.0,6671.0,569457.75,82766136.0,,133.0,,,,139.0,139.0,133.0,3325000000.0,0.043263778,0.0,0.0,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,85.0,88.0,90.0,93.6,110.5,138.7,2.75,85.0,85.0,80.0,80.0,17962,19545,321942,2224593,8833543,60,,,,,1536979.4,1680113.0,28253124.0,193693872.0,,87.9,,,,89.0,85.0,85.0,6834000000.0,0.0889217,-2.9,-3.299203640500569,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,82.8,85.5,89.0,94.0,104.0,210.0,7.0,82.5,82.5,74.0,74.0,3581,231,39402,2977825,13197410,13,,,,,295591.0,19393.3,3320873.5,256548960.0,,83.5,,,,85.5,82.5,82.8,5630400000.0,0.073260866,-0.7,-0.8383233532934131,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,42011900,1.0,,31.0,33.2,37.8,4700.0,4700.0,4700.0,31.0,31.0,31.0,31.0,33.0,14035,32348,147935,6229834,6230017,44,,,,,435016.0,1020051.2,5099501.0,701942340.0,,31.2,,,,31.3,30.9,31.0,1302368900.0,0.016945984,-0.2,-0.6410256410256411,42011900.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,480.5,490.0,523.5,640.0,640.0,1600.0,14.5,478.0,478.0,478.0,480.0,6953,20674,181595,14453893,27355984,64,,,,,3338690.0,9887371.0,89858904.0,8331966000.0,,478.5,,,,488.0,478.0,480.5,228333600000.0,2.9709997,2.0,0.4179728317659352,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1231.0,0.0,1378.75,1750.0,2300.0,2300.0,1.0,0.0,1225.75,1010.0,550.0,0,0,308,6931,28606,0,,,,,0.0,0.0,395180.75,9769481.0,,1231.0,,,,,,1231.0,38653400000.0,0.502945,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,8.0,8.2,9.0,10.6,12.3,230.0,3.4,8.0,8.0,7.5,7.5,309753,27967,3383787,103993449,293434113,87,,,,,2482962.2,227068.8,28271056.0,984376380.0,,8.1,,,,8.2,8.0,8.0,3385125000.0,0.044046104,-0.1,-1.2345679012345678,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,766353136,1.0,,6.7,7.0,7.8,10.8,12.8,12.8,4.1,6.8,6.8,6.8,6.9,748541,195088,5149759,164313977,921297108,185,,,,,5082364.0,1343618.5,36562028.0,1446491520.0,,6.8,,,,6.9,6.7,6.7,5134566011.2,0.066809244,-0.1,-1.4705882352941178,766353136.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,655.5,688.5,900.0,1205.0,1205.0,1205.0,15.0,650.0,600.0,439.0,225.25,297,240,9682,83051,115316,14,,,,,194712.0,161721.0,7418967.5,63171268.0,,654.0,,,,688.5,616.5,655.5,1925364097.5,0.025052188,1.5,0.22935779816513763,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,2675.75,2680.5,2900.0,4200.0,4390.0,7490.0,5.0,2450.0,2450.0,2400.0,2150.0,241,1125,4467,109004,346416,16,,,,,644735.5,2907020.2,12219689.0,349251872.0,,2511.75,,,,2750.0,2600.0,2675.75,9688470657.25,0.12606311,164.0,6.529312232507216,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
