symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,33.8,33.5,33.5,42.5,42.5,65.1,6.9,31.2,30.0,22.4,22.4,178382,571093,1481263,63767786,70445654,207,,,,,6011099.5,18838252.0,46768892.0,1944961020.0,,33.3,,,,34.0,33.3,33.8,20807280000.0,0.26181287,0.5,1.5015015015015014,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426,1.5968615,1.3543506,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,18.1,19.0,19.4,21.9,21.9,46.0,1.75,18.2,16.5,15.5,15.5,92395,67992,1086383,67622195,70496918,40,,,,,1687835.8,1251626.6,19916912.0,1339048580.0,,18.6,,,,18.7,18.0,18.1,9065015108.4,0.114062846,-0.5,-2.6881720430107525,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541,0.4448052,0.25772384,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,92.2,94.9,100.0,124.0,124.0,10012.5,15.0,90.2,86.0,39.1,34.5,9437,23822,876772,31077171,37236796,30,,,,,864670.7,2180267.8,81139920.0,2124181890.0,,93.2,,,,93.5,91.1,92.2,2727463073.8,0.034318995,-1.0,-1.0729613733905579,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612,1.8571428,1.1319357,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,238.0,231.5,239.5,298.0,298.0,520.0,18.0,226.0,212.0,109.5,109.5,1086,179,27232,2938287,2958260,11,,,,,254706.5,41216.25,6064872.0,631153280.0,,230.25,,,,238.75,218.0,238.0,632559256.0,0.007959337,7.75,3.3659066232356136,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746,-0.50027055,-0.3404792,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,4.1,4.3,4.5,5.8,5.8,16.3,1.0,4.0,3.9,1.8,1.8,48788,58491,2074136,109049573,110453270,16,,,,,200709.3,241001.4,8476040.0,433500096.0,,4.1,,,,4.2,4.0,4.1,410000000.0,0.0051589287,0.0,0.0,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161,0.8795996,0.37641865,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,54.0,58.8,61.9,87.8,87.8,89.9,5.75,53.0,53.0,39.1,39.1,1526,4478,49547,1725569,1828169,10,,,,,81343.8,242504.4,2735446.0,96001912.0,,56.1,,,,54.0,53.0,54.0,2501052606.0,0.031470127,-2.1,-3.7433155080213902,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708,0.80167747,0.22288777,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5446.0,5684.75,6250.0,11020.25,11020.25,11020.25,14.0,5305.0,5000.0,3300.0,3300.0,8,78,797,795530,797154,7,,,,,44686.25,425121.5,4515230.0,2673891580.0,,5446.0,,,,5699.75,5502.0,5446.0,10454141600.0,0.13154188,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482,-0.30113637,-0.24889658,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,390.0,397.0,400.0,433.0,433.0,615.0,31.0,389.0,383.5,267.0,260.25,38085,103079,3561188,178308213,203723410,178,,,,,14853047.0,40233176.0,1389960580.0,60302389000.0,,391.0,,,,390.75,389.25,390.0,177827704860.0,2.2375622,-1.0,-0.2557544757033248,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373,1.3227813,1.1210593,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,312.0,318.0,318.0,340.0,340.0,340.0,15.6,310.0,302.0,230.0,203.0,65874,98750,2446379,99883995,104904211,92,,,,,20417692.0,31041180.0,756761280.0,29122529300.0,,311.0,,,,314.75,309.0,312.0,36146049264.0,0.45481682,1.0,0.3215434083601286,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,25.9,25.8,27.6,40.0,40.0,43.2,3.5,24.8,23.9,23.9,23.9,29819,64255,2169901,59452114,60586840,26,,,,,769686.9,1617059.6,54949844.0,1757088640.0,,25.0,,,,25.9,25.6,25.9,6129666778.9,0.07712808,0.9,3.6,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045,0.045725107,-0.30170238,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,104.75,106.5,107.0,120.0,120.0,1700.0,13.25,102.0,97.0,72.5,72.5,15023,147861,1068674,39910941,43309177,45,,,,,1570135.0,15547534.0,109884216.0,3781329410.0,,105.0,,,,105.0,103.0,104.75,31123712812.5,0.39162198,-0.25,-0.23809523809523808,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494,0.63744587,0.4402585,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,39.6,39.7,41.6,57.5,57.5,175.0,7.0,39.3,37.5,36.8,36.8,54151,58473,1069604,120733562,135389777,67,,,,,2120883.8,2311065.8,42280528.0,5513325100.0,,39.4,,,,39.6,39.0,39.6,16453078329.6,0.20702502,0.2,0.5076142131979695,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403,0.54843074,0.44088903,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,77.1,78.9,80.8,112.0,112.0,300.0,12.75,74.1,71.0,45.0,45.0,201,5690,112477,9284378,10276086,4,,,,,15487.8,426536.4,8584711.0,720080960.0,,74.8,,,,77.8,76.3,77.1,1850400000.0,0.023283126,2.3,3.0748663101604277,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768,2.751894,1.3348045,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,37.6,39.0,41.9,47.5,47.5,140.0,4.0,35.6,35.6,24.6,24.6,60996,63552,562957,42840331,46029752,23,,,,,2293611.5,2338693.0,21684388.0,1536827010.0,,37.5,,,,38.3,37.5,37.6,4060422420.8,0.05109129,0.1,0.26666666666666666,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532,0.72402596,0.25882724,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,194.0,195.0,195.0,200.0,200.0,860.0,30.5,192.0,178.0,122.25,116.0,269963,373602,2569990,98546719,105859551,98,,,,,52355272.0,72135616.0,483587264.0,16043454500.0,,194.0,,,,194.5,193.0,194.0,145500000000.0,1.8307905,0.0,0.0,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505,0.9004329,0.8157314,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,3.2,3.3,3.4,6.4,6.4,22.0,3.0,3.1,3.1,3.0,3.0,673305,917102,7122007,566631592,590026667,88,,,,,2112378.5,2925414.5,22724252.0,2206781950.0,,3.1,,,,3.3,3.1,3.2,5237589718.4,0.0659033,0.1,3.225806451612903,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727,1.1006494,0.7719105,2025,
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2988480150,1.0,,35.5,36.7,36.7,128.0,128.0,198.0,19.1,35.5,34.0,24.0,24.0,488971,2023581,35188642,655839744,661319607,191,,,,,17395510.0,73045504.0,1231689600.0,24617005100.0,,35.6,,,,36.0,35.5,35.5,106091045325.0,1.3349174,-0.1,-0.2808988764044944,2988480150.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506,0.68804115,0.44372636,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,3.9,3.9,4.2,4.7,4.7,29.8,2.3,3.7,3.7,3.0,3.0,992488,1741928,20181197,326538036,349562818,85,,,,,3784283.8,6535350.0,78891312.0,1198325630.0,,3.7,,,,4.0,3.7,3.9,2116387770.9,0.026629984,0.2,5.405405405405405,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222,0.61796534,0.005832282,2025,1.0
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,100.0,103.0,112.0,125.0,125.0,178.0,8.75,98.1,98.1,69.3,69.3,26471,107852,480198,16390123,16911924,28,,,,,2646984.5,10714737.0,48875832.0,1653111940.0,,99.1,,,,103.0,99.6,100.0,15000000000.0,0.1887413,0.9,0.9081735620585267,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375,0.95616883,0.74653214,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,7.6,7.9,8.1,9.8,9.8,15.5,3.1,7.6,7.2,3.6,3.6,172152,240738,5464827,881469932,953033488,49,,,,,1321645.2,1852268.2,41903768.0,6257644000.0,,7.7,,,,7.9,7.6,7.6,13053012061.2,0.16424282,-0.1,-1.2987012987012987,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992,1.4372294,0.74763554,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,7.5,7.8,8.2,12.9,12.9,12.9,3.8,7.5,7.0,3.8,3.8,13369,46163,1297172,132330098,132458324,12,,,,,100297.2,350853.3,9766878.0,978731970.0,,7.6,,,,7.9,7.5,7.5,2702437500.0,0.034004103,-0.1,-1.3157894736842106,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,52.8,56.0,58.5,70.0,70.0,96.1,5.0,50.0,50.0,41.1,41.1,2608,245395,398774,8304346,8561239,21,,,,,136365.0,12385897.0,20686518.0,466035584.0,,50.0,,,,53.7,51.0,52.8,1320000000.0,0.016609233,2.8,5.6,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709,0.7478355,0.5198613,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,97.7,104.25,109.0,122.0,122.0,124.9,4.25,97.1,90.0,66.0,66.0,2366,10357,294431,10838291,11326772,14,,,,,231408.55,1017361.9,29146600.0,969377600.0,,97.4,,,,101.75,97.1,97.7,1717272900.0,0.021608021,0.3,0.3080082135523614,17577000.0,LK0085N00007,,,544,1.672619,1.0562737,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,56.3,59.7,62.0,78.5,78.5,1900.0,14.0,56.0,52.0,38.3,33.5,32730,73976,1603409,52174535,58173123,56,,,,,1848539.8,4211424.0,92595464.0,2958606590.0,,56.6,,,,58.1,56.2,56.3,3643202276.0,0.045841515,-0.3,-0.5300353356890459,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376,1.6406926,1.3855611,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,16.7,17.2,17.7,18.8,18.8,37.6,10.3,16.5,16.1,10.6,10.6,278829,1981774,11639330,98406326,102019538,47,,,,,4716067.5,33626336.0,197073680.0,1482140930.0,,16.9,,,,17.1,16.7,16.7,4763754475.3,0.059941147,-0.2,-1.183431952662722,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652,0.3125,0.1831652,2025,
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,21.6,22.3,24.0,28.9,28.9,3050.0,3.0,21.2,20.2,19.3,19.3,3480,8417,591783,25532586,27223248,15,,,,,75547.4,182804.7,13145701.0,630140540.0,,21.9,,,,22.0,21.5,21.6,18339048000.0,0.2307557,-0.3,-1.36986301369863,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546,0.6853355,0.47005045,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1200.75,1250.0,1348.5,2300.0,2300.0,2300.0,2.0,1200.0,1100.0,617.0,617.0,62,19,573,28094,29568,6,,,,,74753.75,22900.0,680719.5,35887004.0,,1200.75,,,,1210.0,1200.0,1200.75,6177858750.0,0.07773447,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747,0.88474023,0.8335435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,3.6,3.7,3.8,4.6,4.6,82.5,1.6,3.4,3.3,2.9,2.9,27668,143641,2150117,110098054,111686957,21,,,,,97803.8,504263.2,7477193.0,397618368.0,,3.5,,,,3.6,3.4,3.6,880294276.8,0.011076526,0.1,2.857142857142857,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046,0.41369048,0.29350567,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.4,0.5,0.5,0.6,0.6,825.0,0.1,0.4,0.4,0.3,0.3,1555710,3064492,123090686,1351471105,1635171579,27,,,,,627844.0,1521750.8,51727192.0,598752510.0,,0.5,,,,0.5,0.4,0.4,1499764500.0,0.018871166,-0.1,-20.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495,1.2353896,0.47178435,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS LIMITED,28/NOV/2025,2055290,1.0,,2004.5,2350.0,6500.0,6500.0,6500.0,6500.0,502.0,2000.0,502.0,502.0,502.0,22,1212,20539,20539,19339,8,,,,,45917.25,2448134.2,28017474.0,28017474.0,,2004.5,,,,2205.0,2019.75,2004.5,4119828805.0,0.05183879,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421,,,,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,40.0,41.5,42.0,64.0,64.0,64.0,5.0,39.1,37.1,17.0,15.5,167,1887,27689,12762947,14823853,6,,,,,6696.5,75796.4,1096397.2,393214816.0,,40.0,,,,41.0,40.0,40.0,8444046200.0,0.10624935,0.0,0.0,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072,1.6709957,1.1235813,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,137.75,145.0,145.0,167.0,167.0,167.0,5.5,129.5,119.25,52.0,51.0,202330,519275,1753660,48984587,54321623,201,,,,,27938056.0,72686048.0,231713408.0,4375753200.0,,138.75,,,,142.5,137.0,137.75,31203977575.75,0.39263195,-1.0,-0.7207207207207207,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841,2.096591,1.4203972,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,521725550,1.0,,47.6,50.2,50.8,55.5,55.5,55.5,9.2,48.0,44.0,24.0,24.0,202274,222653,4191793,194406840,205981357,213,,,,,9687747.0,10770168.0,201811120.0,7309316600.0,,48.1,,,,48.5,47.5,47.6,24834136180.0,0.3124818,-0.5,-1.0395010395010396,521725550.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353,0.6130952,0.002994955,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,19.0,20.1,20.9,23.0,23.0,23.0,5.8,18.9,18.5,10.6,10.6,149002,329605,6145531,252671973,262324378,133,,,,,2835189.0,6369407.0,119262288.0,4339613200.0,,19.0,,,,19.3,18.9,19.0,11441582621.0,0.1439666,0.0,0.0,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686,1.1845238,0.25031525,2025,1.0
JFP.N0000,6577,JF PACKAGING LIMITED,19/NOV/2025,172130944,1.0,,14.2,14.3,14.3,16.0,16.0,16.0,12.5,13.6,12.5,12.5,12.5,548139,1396386,6715540,49029893,48077658,150,,,,,7769539.0,19503106.0,89269640.0,726799420.0,,14.2,,,,14.4,14.0,14.2,2444259404.8,0.030755512,0.0,0.0,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399,0.0,0.0,2025,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17688322709,1.0,,21.0,21.4,22.0,26.1,26.1,430.25,8.75,20.9,20.7,18.3,18.3,6201280,4730292,125008406,3103167882,3278677519,477,,,,,131067112.0,99460552.0,2642595330.0,69381734000.0,,21.1,,,,21.3,21.0,21.0,371454776889.0,4.6739235,-0.1,-0.47393364928909953,17688322709.0,LK0092N00003,2097.0,upload_logo/508_1601461779.jpeg,508,1.4364177,1.3333858,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,21.9,22.7,24.0,28.0,28.0,111.0,5.0,21.7,20.0,18.6,18.6,32420,274846,3180465,219834136,233570807,63,,,,,712596.2,6058136.0,69019496.0,4972212700.0,,21.9,,,,22.5,21.8,21.9,31889614482.0,0.40125912,0.0,0.0,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561,0.5616883,0.30296344,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,81.8,82.0,84.0,90.0,90.0,371.0,11.5,80.5,75.0,68.0,68.0,560,2023,20514,887229,1063593,7,,,,,45829.5,165871.0,1661005.2,73726360.0,,82.0,,,,82.0,81.0,81.8,4973440000.0,0.062579565,-0.2,-0.24390243902439024,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731,-0.13744588,-0.08984867,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,21.8,23.0,23.0,28.5,28.5,44.0,3.5,21.0,19.0,19.0,19.0,27944,1162,187098,13916540,14622871,14,,,,,614190.3,25031.9,3837509.0,337739776.0,,22.5,,,,22.9,21.1,21.8,2167065863.8,0.027267653,-0.7,-3.111111111111111,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710,0.9207251,0.30249053,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,11.3,12.1,12.1,12.1,12.1,24.4,6.0,10.4,9.0,7.1,7.1,51669,1155975,1680173,19375215,25758482,45,,,,,579725.1,13135978.0,18237460.0,181708496.0,,11.2,,,,11.4,11.0,11.3,1854673068.0,0.023336893,0.1,0.8928571428571429,164130360.0,LK0482N00006,2720.0,upload_logo/2714_1641462604.jpeg,2714,0.18614718,0.013556116,2025,
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,170.0,171.0,175.0,190.0,190.0,215.0,5.0,166.25,161.0,156.0,156.0,78,528,11999,203325,205969,5,,,,,13368.0,89719.0,2029474.0,34409160.0,,170.0,,,,174.0,171.0,170.0,4335000000.0,0.054546233,0.0,0.0,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483,0.17018399,0.04886507,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,142.0,143.0,149.0,163.0,163.0,285.0,5.25,135.25,133.0,126.0,125.0,357,952,43195,1595940,1718203,5,,,,,50694.0,132631.25,5952847.0,224978096.0,,135.75,,,,142.0,142.0,142.0,3550000000.0,0.04466877,6.25,4.6040515653775325,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711,0.38392857,0.47099623,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,21800000,1.0,,1220.0,1240.0,1268.0,1380.0,1380.0,1380.0,4.0,1200.0,1080.0,435.0,420.0,3292,12761,181549,5099434,5655139,38,,,,,4015042.8,15548602.0,219260848.0,3698111230.0,,1221.5,,,,1229.75,1215.0,1220.0,26596000000.0,0.3346509,-1.5,-0.12279983626688498,21800000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672,1.3801407,0.6913619,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,90.4,91.0,91.8,110.5,110.5,138.7,2.75,89.0,88.0,76.7,76.7,12220,30157,161787,11622458,12088105,30,,,,,1100210.4,2707509.0,14508005.0,1092143870.0,,90.2,,,,91.5,89.9,90.4,7268160000.0,0.09145346,0.2,0.22172949002217296,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673,0.066829,-0.0759773,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,89.2,91.8,93.5,104.0,104.0,210.0,7.0,88.6,85.0,79.2,79.2,10120,12951,219367,14685756,16660240,11,,,,,909122.5,1151344.2,19686210.0,1383064450.0,,88.9,,,,90.0,88.6,89.2,6065600000.0,0.076321945,0.3,0.3374578177727784,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712,0.7997835,0.47131148,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625,-0.09508243,-0.01382978,2023,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,809.0,809.0,809.0,812.5,812.5,3374.0,45.1,805.0,600.0,221.0,221.0,0,183,421,48815,50905,0,,,,,0.0,148038.0,314735.75,18939490.0,,809.0,,,,,,809.0,485537530.0,0.006109399,0.0,0.0,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730,1.9531926,1.3819357,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.6,9.8,10.2,12.3,12.3,230.0,3.4,9.5,9.1,7.9,7.9,166959,536000,10061234,354206598,391415067,42,,,,,1597113.8,5150794.0,97419304.0,3517202940.0,,9.5,,,,9.7,9.5,9.6,4062150000.0,0.051113028,0.1,1.0526315789473684,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713,0.17180736,0.049653213,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1426.0,1450.0,1539.0,2300.0,2300.0,2300.0,1.0,1301.0,1301.0,370.5,365.0,12,53,669,32360,33808,6,,,,,16716.5,71821.0,973280.0,33797200.0,,1426.0,,,,1449.75,1309.0,1426.0,44776400000.0,0.5634104,0.0,0.0,31400000.0,LK0107N00009,,,484,0.0806277,0.016708702,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,576.25,556.75,556.75,749.0,749.0,1600.0,14.5,543.75,539.0,530.0,530.0,219633,130248,812555,26397646,30639599,457,,,,,125367960.0,71736960.0,444096800.0,15899019300.0,,555.75,,,,580.0,554.25,576.25,273834000000.0,3.4455855,20.5,3.6887089518668468,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378,0.42099568,0.43395334,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,10.2,10.9,11.3,12.8,12.8,12.8,4.1,10.3,9.8,5.4,5.4,653142,888801,16364691,1375898303,1534624693,147,,,,,6689664.0,9324435.0,170032544.0,12818277400.0,,10.3,,,,10.5,10.1,10.2,7127084168.4,0.08967834,-0.1,-0.970873786407767,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707,1.118777,0.3248739,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,460.0,470.0,480.0,610.0,610.0,610.0,15.0,421.0,420.0,200.0,200.0,1,61,902,56278,66915,1,,,,,455.0,27072.5,398651.75,19052470.0,,460.0,,,,455.0,455.0,460.0,1351132700.0,0.01700097,0.0,0.0,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741,0.5511364,0.2656053,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,49.3,51.5,51.5,55.6,55.6,170.0,3.0,48.5,44.1,31.3,30.0,149921,299470,3747930,83884423,101005459,33,,,,,7372586.5,14756570.0,180112528.0,3638660100.0,,49.1,,,,50.0,49.0,49.3,3377745869.5,0.04250134,0.2,0.4073319755600815,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674,0.9724026,0.575662,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3823.75,3969.5,4000.0,4390.0,4390.0,7490.0,5.0,3800.0,3610.0,893.0,789.0,157,727,13333,465612,542780,9,,,,,600366.25,2814236.2,50088012.0,1051005630.0,,3901.0,,,,3851.25,3805.0,3823.75,13845198421.25,0.17421071,-77.25,-1.9802614714175852,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695,2.6117425,1.6885246,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,173.25,178.0,178.0,183.0,183.0,239.75,10.0,176.75,165.0,131.0,120.75,275,1106,3396,257893,270188,5,,,,,47325.75,195513.0,591767.0,42205852.0,,176.75,,,,177.0,170.25,173.25,1039500000.0,0.013079772,-3.5,-1.9801980198019802,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676,-0.2732684,-0.21563682,2025,1.0
