symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,14.1,14.4,14.4,16.5,16.7,25.4,7.0,13.9,13.5,12.3,12.3,34581,152025,1101925,78443367,79178658,46,,,,,488911.2,2129961.0,15291705.0,1165841150.0,,14.1,,,,14.4,14.0,14.1,4699999995.3,0.057937246,0.0,0.0,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,18.6,18.8,19.4,21.9,21.9,46.0,1.75,17.6,16.5,15.5,15.5,33236,241032,1998987,68534799,68684901,61,,,,,617372.0,4379599.0,36300640.0,1355432320.0,,18.5,,,,18.9,18.4,18.6,9315429890.4,0.11483199,0.1,0.5405405405405406,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,7.3,7.1,7.5,8.8,8.8,9.9,3.9,6.5,6.5,3.9,3.9,77716,61703,433275,59934035,59985897,25,,,,,560946.2,418047.8,3020423.5,378417472.0,,7.0,,,,7.5,7.0,7.3,385822950.7,0.004756068,0.3,4.285714285714286,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,36.9,38.5,38.5,42.5,42.5,65.1,6.9,33.5,30.0,22.4,22.4,365387,1335252,3531825,65818348,66787143,498,,,,,13539916.0,48405216.0,118999024.0,2017191170.0,,37.5,,,,37.5,36.5,36.9,22715640000.0,0.28001738,-0.6,-1.6,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,62.9,62.6,64.5,70.0,70.0,100.0,1.5,59.5,54.2,31.0,31.0,303568,449948,4057207,116177697,119201985,416,,,,,19091776.0,27352748.0,239169344.0,5773984800.0,,62.1,,,,63.5,62.0,62.9,25474500000.0,0.31402606,0.8,1.288244766505636,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,99.0,99.3,100.0,124.0,124.0,10012.5,15.0,88.0,86.0,39.1,39.1,37549,407481,1380537,31580936,31544068,90,,,,,3706759.8,38315128.0,128148744.0,2171190780.0,,98.0,,,,99.3,98.0,99.0,2928620871.0,0.036101326,1.0,1.0204081632653061,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,230.75,231.0,239.75,298.0,298.0,520.0,18.0,222.0,212.0,109.5,109.5,120,872,33826,2944881,2946525,2,,,,,27675.0,196317.0,7563717.0,632652160.0,,222.5,,,,233.75,230.0,230.75,613290119.0,0.0075600725,8.25,3.707865168539326,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,4.1,4.2,4.5,5.8,5.8,16.3,1.0,3.7,3.7,1.8,1.8,84926,283253,2861664,109837101,109655128,38,,,,,348894.2,1111463.8,11574962.0,436599008.0,,4.1,,,,4.2,4.1,4.1,410000000.0,0.0050541004,0.0,0.0,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5090.25,5150.0,6250.0,11020.25,11020.25,11020.25,14.0,5002.0,5000.0,3300.0,3300.0,72,134,1202,795935,795911,23,,,,,367015.5,678765.5,6607599.0,2675983870.0,,5090.25,,,,5100.0,5090.25,5090.25,9771243900.0,0.12045085,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,400.0,404.75,404.75,433.0,433.0,615.0,31.0,388.0,383.5,267.0,267.0,43429,352209,4306238,179053263,181091729,150,,,,,17372798.0,139288800.0,1681366020.0,60593795000.0,,398.5,,,,402.0,399.5,400.0,182387389600.0,2.248303,1.5,0.37641154328732745,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,54.8,55.5,61.9,87.8,87.8,89.9,5.75,51.9,51.7,39.1,39.1,2488,5964,80559,1756581,1759212,12,,,,,135225.0,311555.1,4374593.5,97641056.0,,53.0,,,,54.9,53.9,54.8,2538105237.2,0.03128741,1.8,3.3962264150943398,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,319.0,322.0,322.0,340.0,340.0,340.0,15.6,310.25,302.0,230.0,230.0,78607,742011,3631521,101069137,101093174,172,,,,,25146952.0,235484192.0,1129457150.0,29495224300.0,,318.75,,,,322.0,318.5,319.0,36957018318.0,0.4555719,0.25,0.0784313725490196,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,26.3,26.1,27.6,40.0,40.0,43.2,3.5,25.0,23.9,23.9,23.9,16656,147308,2442237,59724450,59647228,44,,,,,435219.4,3812023.5,61972836.0,1764111620.0,,25.9,,,,26.8,25.7,26.3,6224333447.3,0.07672782,0.4,1.5444015444015444,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,110.5,110.0,110.0,120.0,120.0,1700.0,13.25,103.5,97.0,72.5,72.5,138512,133125,1587492,40429759,40558013,159,,,,,15245012.0,14157354.0,164467296.0,3835912450.0,,106.75,,,,112.75,108.0,110.5,32832174375.0,0.40472463,3.75,3.51288056206089,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,40.6,42.5,42.5,57.5,57.5,175.0,7.0,38.4,37.5,36.8,36.8,25433,233283,1543788,121207746,122012137,65,,,,,1023415.9,9144530.0,60785716.0,5531830300.0,,40.7,,,,40.7,40.0,40.6,16868560105.6,0.20793998,-0.1,-0.2457002457002457,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,92.0,94.8,94.8,112.0,112.0,300.0,12.75,70.0,63.1,45.0,45.0,83569,437734,599384,9771285,9731928,134,,,,,7653313.0,38332152.0,50410280.0,761906560.0,,91.6,,,,94.0,89.0,92.0,2208000000.0,0.02721818,0.4,0.4366812227074236,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,197.25,196.0,196.0,200.0,200.0,860.0,30.5,193.0,178.0,122.25,122.25,144062,676556,5273273,101250002,102163387,182,,,,,28332974.0,131070256.0,1005964480.0,16565831700.0,,195.75,,,,198.0,196.0,197.25,147937500000.0,1.8236365,1.5,0.7662835249042146,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,41.4,39.8,41.9,47.5,47.5,140.0,4.0,36.7,35.6,24.6,24.6,3420,117757,967808,43245182,43239397,30,,,,,141383.4,4624143.0,36850380.0,1551993090.0,,39.3,,,,41.8,39.9,41.4,4470784261.2,0.055111688,2.1,5.343511450381679,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,3.2,3.2,3.4,6.4,6.4,22.0,3.0,3.1,3.1,3.0,3.0,314142,825340,10511062,570020647,572900810,82,,,,,998151.7,2563260.2,33323506.0,2217381380.0,,3.1,,,,3.2,3.1,3.2,5237589718.4,0.06456415,0.1,3.225806451612903,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2993105150,1.0,,34.9,35.5,36.7,128.0,128.0,198.0,19.1,34.4,34.0,24.0,24.0,1269344,2484045,76834511,697485613,696959138,473,,,,,44285448.0,86362896.0,2669651970.0,26054967300.0,,34.7,,,,35.3,34.4,34.9,104459369735.0,1.2876784,0.2,0.5763688760806917,2993105150.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,4.1,4.2,4.2,4.7,4.7,29.8,2.3,3.7,3.6,3.0,3.0,2039282,8960700,33476430,339833269,337975394,128,,,,,8269623.0,35464936.0,130656688.0,1250091010.0,,4.1,,,,4.2,3.9,4.1,2224920477.1,0.027426759,0.0,0.0,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,110.0,118.0,118.0,125.0,125.0,178.0,8.75,101.25,98.1,69.3,69.3,12875,220936,792499,16702424,16726906,46,,,,,1438392.2,24456982.0,82492392.0,1686728450.0,,114.75,,,,116.0,106.75,110.0,16500000000.0,0.20339672,-4.75,-4.139433551198257,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,8.2,7.6,8.1,9.8,9.8,15.5,3.1,7.3,7.2,3.6,3.6,1871423,1099082,8657250,884662355,887718048,319,,,,,15215535.0,8230911.5,65599840.0,6281340400.0,,7.5,,,,8.8,7.5,8.2,14083513013.4,0.17360851,0.7,9.333333333333334,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,8.1,7.9,8.2,12.9,12.9,12.9,3.8,7.2,7.0,3.8,3.8,313096,334081,1866199,132899125,132841484,102,,,,,2438634.2,2503727.2,14004610.0,982969730.0,,7.6,,,,8.3,7.3,8.1,2918632500.0,0.035978198,0.5,6.578947368421052,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,53.0,54.7,58.5,70.0,70.0,96.1,5.0,51.2,50.0,41.1,41.1,2157,15835,431297,8336869,8362797,19,,,,,116022.6,839208.4,22377222.0,467726272.0,,52.7,,,,54.7,52.6,53.0,1325000000.0,0.016333373,0.3,0.5692599620493358,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,101.5,102.0,109.0,122.0,122.0,124.9,4.25,96.3,90.0,66.0,66.0,1631,11468,347517,10891377,10965085,32,,,,,162940.6,1129759.0,34329892.0,974560830.0,,100.0,,,,102.0,97.2,101.5,1784065500.0,0.021992307,1.5,1.5,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,58.0,59.4,62.0,78.5,78.5,1900.0,14.0,55.0,52.0,38.3,38.3,43026,299441,2319983,52891109,53361625,69,,,,,2498027.5,16962910.0,132699568.0,2998710780.0,,57.9,,,,59.0,57.1,58.0,3753210160.0,0.046266098,0.1,0.17271157167530224,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,17.5,17.6,17.7,18.8,18.8,37.6,10.3,16.5,16.1,10.6,10.6,1553104,3318439,17319410,104086406,102128276,131,,,,,26813616.0,56648640.0,293800992.0,1578868220.0,,17.5,,,,17.8,17.1,17.5,4991958282.5,0.061536238,0.0,0.0,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1240.0,1432.0,1432.0,2300.0,2300.0,2300.0,2.0,1239.5,1100.0,617.0,617.0,0,188,18092,45613,45587,0,,,,,0.0,237259.75,21712628.0,56918912.0,,1240.0,,,,,,1240.0,6379800000.0,0.07864427,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,20.5,20.4,24.0,28.9,28.9,3050.0,3.0,19.5,19.5,19.3,19.3,19140,253731,1098369,26039172,26274020,35,,,,,393270.4,5075586.0,23322100.0,640316930.0,,20.3,,,,20.6,20.4,20.5,17405115000.0,0.21455415,0.2,0.9852216748768473,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,3.7,3.6,3.8,4.6,4.6,82.5,1.6,3.4,3.3,2.9,2.9,65772,394204,2790075,110738012,110570646,44,,,,,237828.7,1356498.0,9682047.0,399823232.0,,3.4,,,,3.7,3.5,3.7,904746895.6,0.011152882,0.3,8.823529411764707,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.4,0.5,0.5,0.6,0.6,825.0,0.1,0.4,0.4,0.3,0.3,443285,2782807,135060902,1363441321,1366393259,68,,,,,182744.1,1287784.4,56812556.0,603837890.0,,0.4,,,,0.5,0.4,0.4,1499764500.0,0.018487709,0.0,0.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS LIMITED,28/NOV/2025,2055290,1.0,,1815.25,1999.0,6500.0,6500.0,6500.0,6500.0,502.0,1800.0,502.0,502.0,502.0,34,352,21546,21546,21519,6,,,,,64678.0,649319.0,29957406.0,29957406.0,,1815.25,,,,1920.0,1851.0,1815.25,3730865172.5,0.04599065,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,38.9,39.9,42.0,64.0,64.0,64.0,5.0,38.9,37.1,17.0,17.0,2217,6543,47000,12782258,12830879,20,,,,,86150.4,257893.0,1853757.8,393972160.0,,39.1,,,,39.9,38.6,38.9,8211834929.5,0.101227894,-0.2,-0.5115089514066496,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,132.25,132.5,145.0,167.0,167.0,167.0,5.5,127.5,119.25,52.0,52.0,28369,150851,2728790,49959717,50061211,117,,,,,3734281.8,19486650.0,362126304.0,4506166300.0,,129.5,,,,132.5,129.5,132.25,29958083734.25,0.3692955,2.75,2.1235521235521237,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,521725550,1.0,,48.0,49.9,50.8,55.5,55.5,55.5,9.2,45.7,44.0,24.0,24.0,261187,494235,5602715,195817762,196330967,176,,,,,12574888.0,23289906.0,267944832.0,7375450100.0,,48.2,,,,49.5,47.9,48.0,25042826400.0,0.30870476,-0.2,-0.4149377593360996,521725550.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,20.3,20.5,20.9,23.0,23.0,23.0,5.8,18.9,18.5,10.6,10.6,1393613,3447628,10366365,256892807,255581933,127,,,,,28153714.0,68567088.0,202411392.0,4422762500.0,,20.1,,,,20.4,20.0,20.3,12224427747.7,0.15069142,0.2,0.9950248756218906,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JFP.N0000,6577,JF PACKAGING LIMITED,19/NOV/2025,172130944,1.0,,15.1,14.8,14.8,16.0,16.0,16.0,12.5,13.7,12.5,12.5,12.5,655599,2263553,10746383,53060736,51575143,272,,,,,9786535.0,32518656.0,146604880.0,784134660.0,,14.7,,,,15.2,14.7,15.1,2599177254.4,0.03204025,0.4,2.7210884353741496,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17688350775,1.0,,21.5,21.9,22.0,26.1,26.1,430.25,8.75,20.8,20.7,18.3,18.3,1616287,20347689,257456972,3235616448,3243813104,555,,,,,34895344.0,428118304.0,5433342000.0,72172478000.0,,21.7,,,,21.9,21.3,21.5,380299541662.5,4.6879807,-0.2,-0.9216589861751152,17688350775.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,22.9,23.1,24.0,28.0,28.0,111.0,5.0,21.4,20.0,18.6,18.6,105439,812087,4284092,220937763,220909864,94,,,,,2450948.0,18337910.0,93705280.0,4996898300.0,,22.9,,,,23.4,22.8,22.9,33345761262.0,0.41105565,0.0,0.0,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,84.5,85.0,85.0,90.0,90.0,371.0,11.5,81.5,75.0,68.0,68.0,3183,1740,25197,891912,894216,15,,,,,269264.7,144488.5,2045974.6,74111328.0,,85.0,,,,84.9,84.5,84.5,5137600000.0,0.063331574,-0.5,-0.5882352941176471,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,11.4,11.5,12.1,12.1,12.1,24.4,6.0,10.6,9.0,7.1,7.1,38382,245642,2795820,20490862,20525129,33,,,,,440676.3,2710292.8,30850852.0,194321888.0,,11.0,,,,11.7,11.3,11.4,1871086104.0,0.023065018,0.4,3.6363636363636362,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,21.3,22.7,23.0,28.5,28.5,44.0,3.5,20.3,19.0,19.0,19.0,910,10653,233232,13962674,14100752,11,,,,,19423.3,227363.9,4836683.5,338738944.0,,20.6,,,,21.7,20.5,21.3,2117362518.3,0.026100885,0.7,3.3980582524271843,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,171.0,171.25,175.0,190.0,190.0,215.0,5.0,170.0,161.0,156.0,156.0,6,249,13448,204774,205539,2,,,,,1004.25,42590.0,2277361.8,34657048.0,,171.0,,,,173.0,166.25,171.0,4360500000.0,0.053752206,0.0,0.0,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,135.25,139.75,149.0,163.0,163.0,285.0,5.25,135.0,133.0,126.0,126.0,715,3944,55257,1608002,1608276,17,,,,,97000.25,535071.5,7593621.0,226618864.0,,135.0,,,,141.0,135.0,135.25,3381250000.0,0.041680917,0.25,0.18518518518518517,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,144.25,130.0,1268.0,1380.0,1380.0,1380.0,4.0,115.0,115.0,115.0,115.0,1903870,502116,695212,5613097,5290037,1528,,,,,265934320.0,62192588.0,295490592.0,3774341120.0,,127.25,,,,148.0,128.0,144.25,31446500000.0,0.38764334,17.0,13.359528487229863,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,90.0,90.0,91.8,110.5,110.5,138.7,2.75,89.0,88.0,76.7,76.7,34600,19925,243516,11704187,11742006,67,,,,,3096095.2,1783652.5,21831322.0,1099467140.0,,89.6,,,,90.0,89.0,90.0,7236000000.0,0.08919871,0.4,0.44642857142857145,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,92.3,92.7,93.5,104.0,104.0,210.0,7.0,89.7,85.0,79.2,79.2,8893,16514,265067,14731456,15477130,51,,,,,820875.8,1516985.0,23822546.0,1387200770.0,,92.0,,,,93.0,91.1,92.3,6276400000.0,0.077369645,0.3,0.32608695652173914,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,670.0,700.0,809.0,812.5,812.5,3374.0,45.1,624.75,600.0,221.0,221.0,53,279,1453,49847,50030,9,,,,,35072.5,184290.0,1069893.5,19694648.0,,670.0,,,,669.0,640.0,670.0,402113900.0,0.0049568876,0.0,0.0,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.9,10.3,10.3,12.3,12.3,230.0,3.4,9.1,9.1,7.9,7.9,354764,2333698,14373152,358518516,357524452,113,,,,,3529758.0,22720250.0,138848784.0,3558632450.0,,10.1,,,,10.2,9.9,9.9,4189092187.5,0.051639248,-0.2,-1.9801980198019802,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1326.75,1438.75,1539.0,2300.0,2300.0,2300.0,1.0,1326.0,1301.0,370.5,370.5,79,78,898,32589,32581,9,,,,,110355.5,105350.75,1281028.5,34104952.0,,1326.75,,,,1429.75,1326.75,1326.75,41659950000.0,0.5135453,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,557.25,569.5,584.5,749.0,749.0,1600.0,14.5,555.25,539.0,530.0,530.0,9203,130043,1365514,26950605,27236413,92,,,,,5135971.5,72504384.0,758188350.0,16213110800.0,,560.0,,,,568.75,555.0,557.25,264805200000.0,3.2642732,-2.75,-0.49107142857142855,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,10.2,10.4,11.3,12.8,12.8,12.8,4.1,9.8,9.8,5.4,5.4,4939335,3521981,23787998,1383321610,1389213785,385,,,,,49999928.0,35272076.0,244687024.0,12892931100.0,,9.9,,,,10.3,9.9,10.2,7127084168.4,0.08785609,0.3,3.0303030303030303,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
