symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,33.4,34.0,34.0,42.5,42.5,65.1,6.9,31.2,30.0,22.4,22.4,58407,858957,1769127,64055650,70572324,104,,,,,1943415.8,28522874.0,56453516.0,1954645760.0,,33.3,,,,33.6,33.0,33.4,20561040000.0,0.26224574,0.1,0.3003003003003003,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,7.0,7.5,7.5,8.8,8.8,9.9,3.9,7.0,6.6,3.9,3.9,11017,13073,296093,59796853,61598372,7,,,,,77395.5,93821.6,2083014.4,377480064.0,,7.1,,,,7.1,7.0,7.0,369967213.0,0.004718746,-0.1,-1.408450704225352,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,18.3,19.0,19.4,21.9,21.9,46.0,1.75,18.0,16.5,15.5,15.5,17918,281281,1299672,67835484,70350868,19,,,,,330886.4,5131323.0,23796608.0,1342928260.0,,18.5,,,,18.7,18.1,18.3,9165181021.2,0.11689728,-0.2,-1.0810810810810811,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.8,14.0,14.4,16.5,17.2,25.4,7.0,13.6,13.5,12.3,12.3,3695,47095,583474,77924916,90597694,12,,,,,50991.1,650616.8,8088316.0,1158637700.0,,13.9,,,,13.9,13.8,13.8,4599999995.4,0.05867069,-0.1,-0.7194244604316546,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,59.2,64.5,64.5,70.0,70.0,100.0,1.5,57.7,54.2,31.0,31.0,236025,1063120,2686132,114806622,124403226,241,,,,,13968953.0,64660768.0,157574496.0,5692390400.0,,59.7,,,,60.0,58.8,59.2,23976000000.0,0.30580184,-0.5,-0.8375209380234506,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,225.75,239.75,239.75,298.0,298.0,520.0,18.0,218.0,212.0,109.5,109.5,325,2158,29211,2940266,2958921,8,,,,,73340.25,508782.25,6532438.0,631620860.0,,239.0,,,,238.5,225.25,225.75,600001059.0,0.007652712,-13.25,-5.543933054393306,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,92.2,94.9,100.0,124.0,124.0,10012.5,15.0,90.2,86.0,39.1,38.0,10367,52140,905090,31105489,35423013,28,,,,,953201.7,4789019.5,83748672.0,2126790660.0,,92.5,,,,92.8,91.3,92.2,2727463073.8,0.03478742,-0.3,-0.32432432432432434,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,4.0,4.3,4.5,5.8,5.8,16.3,1.0,4.0,3.9,1.8,1.8,66387,148500,2164145,109139582,110282892,51,,,,,266117.6,611156.7,8846195.0,433870240.0,,4.1,,,,4.2,4.0,4.0,400000000.0,0.005101799,-0.1,-2.4390243902439024,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,52.1,58.8,61.9,87.8,87.8,89.9,5.75,53.0,53.0,39.1,39.1,9275,14992,60061,1736083,1797172,37,,,,,483701.5,809047.6,3301989.0,96568448.0,,53.5,,,,53.0,52.0,52.1,2413052606.9,0.030777274,-1.4,-2.616822429906542,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5446.0,5699.75,6250.0,11020.25,11020.25,11020.25,14.0,5305.0,5000.0,3300.0,3300.0,26,128,847,795580,797084,9,,,,,140303.0,700519.25,4790628.0,2674167040.0,,5446.0,,,,5400.0,5354.0,5446.0,10454141600.0,0.13333732,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,389.5,397.0,400.0,433.0,433.0,615.0,31.0,388.5,383.5,267.0,267.0,77813,166466,3624575,178371600,201081865,160,,,,,30334682.0,64941240.0,1414668670.0,60327096000.0,,389.5,,,,390.0,387.75,389.5,177599720623.0,2.2651951,0.0,0.0,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,25.6,26.7,27.6,40.0,40.0,43.2,3.5,24.8,23.9,23.9,23.9,8660,114997,2220643,59502856,60551157,44,,,,,222323.5,2929873.5,56262656.0,1758401410.0,,25.8,,,,26.0,25.4,25.6,6058666777.6,0.077275254,-0.2,-0.7751937984496124,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,38.4,39.8,41.6,57.5,57.5,175.0,7.0,39.0,37.5,36.8,36.8,85113,130173,1141304,120805262,134512681,130,,,,,3275639.2,5125388.0,45094848.0,5516139000.0,,39.4,,,,39.9,38.0,38.4,15954500198.4,0.20349164,-1.0,-2.5380710659898478,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,308.5,318.0,318.0,340.0,340.0,340.0,15.6,309.0,302.0,230.0,206.0,18783,187492,2535121,99972737,104186885,88,,,,,5808715.0,58551432.0,784271550.0,29150038000.0,,310.0,,,,310.75,308.5,308.5,35740564737.0,0.45585296,-1.5,-0.4838709677419355,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,104.0,106.5,107.0,120.0,120.0,1700.0,13.25,102.0,97.0,72.5,72.5,16391,181251,1102064,39944331,43103149,32,,,,,1705979.8,19010072.0,113346760.0,3784791810.0,,103.0,,,,104.75,103.5,104.0,30900870000.0,0.39412507,1.0,0.970873786407767,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,36.8,39.0,41.9,47.5,47.5,140.0,4.0,35.6,35.6,24.6,24.6,763,329645,829050,43106424,45856301,11,,,,,28104.5,12108513.0,31454208.0,1546596860.0,,37.0,,,,36.9,36.3,36.8,3974030454.4,0.05068676,-0.2,-0.5405405405405406,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,74.5,78.9,80.8,112.0,112.0,300.0,12.75,74.1,71.0,45.0,45.0,13047,6299,113086,9284987,10211531,49,,,,,959869.0,473364.8,8631539.0,720127810.0,,76.6,,,,77.0,63.1,74.5,1788000000.0,0.022805043,-2.1,-2.741514360313316,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,193.0,195.0,195.0,200.0,200.0,860.0,30.5,192.0,178.0,122.25,116.0,381482,1016444,3212832,99189561,104650070,115,,,,,73626744.0,196810592.0,608262270.0,16168128500.0,,194.0,,,,193.75,192.75,193.0,144750000000.0,1.8462136,-1.0,-0.5154639175257731,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,3.1,3.3,3.4,6.4,6.4,22.0,3.0,3.1,3.1,3.0,3.0,362143,2083404,8288309,567797894,588044021,56,,,,,1127865.4,6613686.5,26412526.0,2210470400.0,,3.2,,,,3.2,3.1,3.1,5073915039.7,0.06471524,-0.1,-3.125,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2988480150,1.0,,34.8,36.7,36.7,128.0,128.0,198.0,19.1,35.2,34.0,24.0,24.0,15578055,7053745,40218806,660869908,661947253,557,,,,,540237700.0,250492672.0,1409136770.0,24794452000.0,,35.3,,,,35.7,34.7,34.8,103999109220.0,1.3264564,-0.5,-1.4164305949008498,2988480150.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,3.8,4.0,4.2,4.7,4.7,29.8,2.3,3.7,3.7,3.0,3.0,332922,3400438,21839707,328196546,351181105,69,,,,,1258527.2,12878511.0,85234472.0,1204668800.0,,3.9,,,,3.9,3.7,3.8,2062121417.8,0.026301323,-0.1,-2.5641025641025643,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,100.0,103.0,112.0,125.0,125.0,178.0,8.75,98.1,98.1,69.3,69.3,4242,155851,528197,16438122,16961504,22,,,,,424060.5,15501982.0,53663076.0,1657899140.0,,100.0,,,,100.0,99.5,100.0,15000000000.0,0.19131747,0.0,0.0,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,7.4,7.9,8.2,12.9,12.9,12.9,3.8,7.4,7.0,3.8,3.8,26192,152561,1403570,132436496,132428409,19,,,,,196601.0,1143873.0,10559898.0,979524990.0,,7.5,,,,7.6,7.4,7.4,2666405000.0,0.034008656,-0.1,-1.3333333333333333,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,50.0,56.0,58.5,70.0,70.0,96.1,5.0,50.0,50.0,41.1,41.1,6148,251214,404593,8310165,8718652,39,,,,,308811.4,12684404.0,20985024.0,466334080.0,,50.4,,,,52.5,50.0,50.0,1250000000.0,0.015943123,-0.4,-0.7936507936507936,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,97.4,104.25,109.0,122.0,122.0,124.9,4.25,97.1,90.0,66.0,66.0,636,14262,298336,10842196,11259405,3,,,,,61956.6,1399387.2,29528624.0,969759620.0,,97.6,,,,97.5,97.1,97.4,1711999800.0,0.021835698,-0.2,-0.20491803278688525,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,7.7,7.9,8.1,9.8,9.8,15.5,3.1,7.6,7.2,3.6,3.6,39460,513509,5737598,881742703,913541048,50,,,,,302438.4,3946125.5,43997624.0,6259738100.0,,7.6,,,,7.8,7.6,7.7,13224762219.9,0.1686752,0.1,1.3157894736842106,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,55.4,59.7,62.0,78.5,78.5,1900.0,14.0,56.0,52.0,38.3,33.5,80792,148449,1677882,52249008,58210446,78,,,,,4531010.5,8405712.0,96789752.0,2962800900.0,,56.1,,,,57.3,55.0,55.4,3584962808.0,0.0457244,-0.7,-1.2477718360071302,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,17.1,17.3,17.7,18.8,18.8,37.6,10.3,16.5,16.1,10.6,10.6,438669,2595775,12253331,99020327,102578373,70,,,,,7459812.5,44064784.0,207512128.0,1492579330.0,,17.0,,,,17.2,16.7,17.1,4877856378.9,0.06221461,0.1,0.5882352941176471,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,21.7,22.3,24.0,28.9,28.9,3050.0,3.0,20.8,20.2,19.3,19.3,1004,38960,622326,25563129,27019284,7,,,,,21804.9,827344.3,13790241.0,630785090.0,,21.0,,,,21.9,21.0,21.7,18423951000.0,0.23498824,0.7,3.3333333333333335,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1200.75,1250.0,1348.5,2300.0,2300.0,2300.0,2.0,1200.0,1100.0,617.0,617.0,22,87,641,28162,29407,4,,,,,27396.0,104903.75,762723.25,35969008.0,,1200.75,,,,1265.0,1231.0,1200.75,6177858750.0,0.078795485,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,3.6,3.7,3.8,4.6,4.6,82.5,1.6,3.4,3.3,2.9,2.9,15419,192934,2199410,110147347,111531301,14,,,,,55518.4,678429.9,7651359.5,397792544.0,,3.5,,,,3.7,3.5,3.6,880294276.8,0.011227711,0.1,2.857142857142857,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.5,0.5,0.5,0.6,0.6,825.0,0.1,0.4,0.4,0.3,0.3,194747,4708696,124734890,1353115309,1635793899,26,,,,,86072.9,2191929.5,52397372.0,599422720.0,,0.5,,,,0.5,0.4,0.5,1874705625.0,0.023910929,0.0,0.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
JFP.N0000,6577,JF PACKAGING LIMITED,19/NOV/2025,172130944,1.0,,13.9,14.4,14.4,16.0,16.0,16.0,12.5,13.6,12.5,12.5,12.5,397713,2398748,7717902,50032255,49578032,110,,,,,5543826.5,33708432.0,103474968.0,741004740.0,,14.2,,,,14.2,13.8,13.9,2392620121.6,0.030516667,-0.3,-2.112676056338028,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,521725550,1.0,,47.2,50.2,50.8,55.5,55.5,55.5,9.2,47.5,44.0,24.0,24.0,87087,477811,4446951,194661998,203774743,153,,,,,4124866.2,22979794.0,214020752.0,7321525800.0,,47.6,,,,48.6,47.1,47.2,24625445960.0,0.3140852,-0.4,-0.8403361344537815,521725550.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
INME.N0000,6616,INSUREME INSURANCE BROKERS LIMITED,28/NOV/2025,2055290,1.0,,2007.75,2350.0,6500.0,6500.0,6500.0,6500.0,502.0,2000.0,502.0,502.0,502.0,51,1592,20919,20919,20561,6,,,,,102010.0,3213511.5,28782852.0,28782852.0,,2007.75,,,,2001.0,1960.0,2007.75,4126508497.5,0.052631542,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,136.25,145.0,145.0,167.0,167.0,167.0,5.5,129.5,119.25,52.0,51.0,85033,827405,2061790,49292717,54315622,185,,,,,11649396.0,115257936.0,274285280.0,4418325500.0,,138.0,,,,140.0,135.0,136.25,30864188346.25,0.3936572,-1.75,-1.2681159420289856,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,39.2,41.5,42.0,64.0,64.0,64.0,5.0,39.1,37.1,17.0,16.5,822,2514,28316,12763574,14535265,10,,,,,32354.6,100737.4,1121338.2,393239744.0,,39.6,,,,40.7,39.1,39.2,8275165276.0,0.10554558,-0.4,-1.0101010101010102,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,19.1,20.1,20.9,23.0,23.0,23.0,5.8,18.6,18.5,10.6,10.6,34083,658680,6474606,253001048,261925153,59,,,,,644337.5,12604754.0,125497632.0,4345848300.0,,18.8,,,,19.5,18.8,19.1,11501801476.9,0.1466997,0.3,1.5957446808510638,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17688322709,1.0,,21.1,21.4,22.0,26.1,26.1,430.25,8.75,20.9,20.7,18.3,18.3,6286241,13405777,133683891,3111843367,3232282551,306,,,,,132621792.0,282681056.0,2825815810.0,69564957000.0,,21.2,,,,21.3,21.0,21.1,373223609159.9,4.7602797,-0.1,-0.4716981132075472,17688322709.0,LK0092N00003,2097.0,upload_logo/508_1601461779.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,21.8,22.7,24.0,28.0,28.0,111.0,5.0,21.7,20.0,18.6,18.6,45319,326446,3232065,219885736,232159349,52,,,,,999989.1,7193342.5,70154704.0,4973347800.0,,22.3,,,,22.5,21.8,21.8,31743999804.0,0.40487877,-0.5,-2.242152466367713,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,21.5,23.0,23.0,28.5,28.5,44.0,3.5,21.0,19.0,19.0,19.0,499,29662,215598,13945040,14606937,3,,,,,10728.5,651065.9,4463543.0,338365792.0,,21.4,,,,21.5,21.5,21.5,2137243856.5,0.027259473,0.1,0.4672897196261682,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,82.0,82.0,84.0,90.0,90.0,371.0,11.5,80.5,75.0,68.0,68.0,80,3086,21577,888292,1054795,6,,,,,6686.0,252946.2,1748080.5,73813440.0,,82.0,,,,84.0,82.3,82.0,4985600000.0,0.06358882,0.0,0.0,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,21800000,1.0,,,1240.0,1268.0,1380.0,1380.0,1380.0,4.0,1200.0,1080.0,435.0,435.0,0,24308,193096,5110981,5477411,0,,,,,0.0,29585758.0,233298000.0,3712148480.0,,,,,,,,0.0,,0.0,,,21800000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,171.25,175.0,175.0,190.0,190.0,215.0,5.0,166.25,161.0,156.0,156.0,10,928,12399,203725,205319,1,,,,,1720.0,158233.75,2097988.8,34477676.0,,171.25,,,,172.0,172.0,171.25,4366875000.0,0.055697296,0.0,0.0,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,11.1,12.1,12.1,12.1,12.1,24.4,6.0,10.4,9.0,7.1,7.1,136933,1805700,2329898,20024940,25332154,41,,,,,1528974.4,20595828.0,25697312.0,189168336.0,,11.5,,,,11.7,10.7,11.1,1821846996.0,0.023236744,-0.4,-3.4782608695652173,164130360.0,LK0482N00006,3545.0,upload_logo/jK1qQcpKwcP1P9gQ_19Dec2025101821GMT_1766139501000.jpeg,2714.0,2714,0.18614718,0.013556116,2025,
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,90.0,91.5,91.8,110.5,110.5,138.7,2.75,89.0,88.0,76.7,76.7,1871,48659,180289,11640960,12009503,20,,,,,168385.5,4374185.0,16174681.0,1093810560.0,,90.2,,,,90.5,89.9,90.0,7236000000.0,0.09229155,-0.2,-0.22172949002217296,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,90.7,91.8,93.5,104.0,104.0,210.0,7.0,88.6,85.0,79.2,79.2,1415,26902,233318,14699707,16444794,12,,,,,129291.0,2401045.5,20935910.0,1384314240.0,,88.9,,,,92.7,89.5,90.7,6167600000.0,0.07866464,1.8,2.0247469066366706,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,140.0,143.0,149.0,163.0,163.0,285.0,5.25,135.25,133.0,126.0,125.0,242,1464,43707,1596452,1700694,4,,,,,33873.5,204847.25,6025063.0,225050304.0,,138.5,,,,140.0,139.75,140.0,3500000000.0,0.044640742,1.5,1.0830324909747293,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,794.75,809.0,809.0,812.5,812.5,3374.0,45.1,805.0,600.0,221.0,221.0,460,183,421,48815,50838,11,,,,,365602.0,148038.0,314735.75,18939490.0,,809.0,,,,809.0,700.0,794.75,476985107.5,0.0060837055,-14.25,-1.761433868974042,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1426.0,1450.0,1539.0,2300.0,2300.0,2300.0,1.0,1301.0,1301.0,370.5,365.0,1,66,682,32373,33740,1,,,,,1449.0,89986.5,991445.5,33815368.0,,1426.0,,,,1449.0,1449.0,1426.0,44776400000.0,0.5711005,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.5,9.8,10.2,12.3,12.3,230.0,3.4,9.4,9.1,7.9,7.9,230087,1052432,10577666,354723030,387677399,60,,,,,2203829.2,10060519.0,102329032.0,3522112770.0,,9.4,,,,9.7,9.4,9.5,4019835937.5,0.051270988,0.1,1.0638297872340425,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,570.0,584.5,584.5,749.0,749.0,1600.0,14.5,543.75,539.0,530.0,530.0,23061,454947,1137254,26722345,30085523,66,,,,,13216563.0,257814704.0,630174530.0,16085097500.0,,575.25,,,,579.75,560.0,570.0,270864000000.0,3.4547343,-5.25,-0.9126466753585397,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,10.0,10.9,11.3,12.8,12.8,12.8,4.1,10.1,9.8,5.4,5.4,1465858,1887330,17363220,1376896832,1524102183,220,,,,,14764432.0,19563906.0,180272016.0,12828516400.0,,10.3,,,,10.3,10.0,10.0,6987337420.0,0.08911998,-0.3,-2.912621359223301,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
