symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,13.8,14.4,15.5,17.8,17.8,17.8,3.9,13.3,12.8,7.0,3.9,17885,167418,3637376,101736406,153741940,10,,,,,245314.6,2312488.2,53092076.0,1274302210.0,,13.6,,,,14.0,13.7,13.8,729363934.2,0.009018528,0.2,1.4705882352941178,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,54.6,55.0,59.5,66.8,70.0,100.0,1.5,53.1,52.0,48.4,33.3,13639,87895,1536374,12465397,87662256,46,,,,,744252.5,4761251.0,86902568.0,749299200.0,,53.6,,,,54.9,53.0,54.6,22113000000.0,0.27342552,1.0,1.8656716417910448,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,32.2,32.3,33.7,38.4,42.5,65.1,6.9,31.0,25.3,25.3,22.4,24376,77885,1040208,9174439,59896532,66,,,,,781132.3,2450626.0,33234022.0,319007072.0,,31.4,,,,33.0,31.5,32.2,19822320000.0,0.24510144,0.8,2.5477707006369426,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,16.1,16.4,17.4,19.4,21.7,46.0,1.75,16.0,15.7,15.1,15.1,7498,49607,609452,8072745,66304479,11,,,,,120967.8,794960.8,10118300.0,142263520.0,,16.0,,,,16.4,16.0,16.1,8063355980.4,0.09970277,0.1,0.625,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,118328116,1.0,,24.2,25.6,27.0,142.0,142.0,10012.5,15.0,23.0,22.0,21.0,21.0,8701,76967,1405943,18276673,36728630,22,,,,,211980.9,1891700.8,35462832.0,1236846080.0,,23.5,,,,24.9,23.6,24.2,2863540407.2,0.035407454,0.7,2.978723404255319,118328116.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,344.75,344.75,390.0,459.0,459.0,520.0,18.0,340.0,306.25,226.0,133.5,1198,3790,116955,1211469,3633736,27,,,,,417855.0,1305259.5,40534240.0,410454880.0,,344.0,,,,361.75,342.5,344.75,916280687.0,0.011329739,0.75,0.2180232558139535,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,460218180,1.0,,400.0,407.5,419.5,460.0,460.0,615.0,31.0,399.75,399.75,388.5,302.0,44243,448067,3434876,34613663,151223932,162,,,,,17712830.0,177965840.0,1392559490.0,14518798300.0,,400.0,,,,402.75,399.0,400.0,184087272000.0,2.2762249,0.0,0.0,460218180.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,58.0,58.0,63.9,64.5,87.8,89.9,5.75,55.0,51.0,48.2,43.8,1000,1261,18901,141115,1140186,3,,,,,58000.0,70765.9,1080791.6,8108381.5,,55.0,,,,58.0,58.0,58.0,2686315762.0,0.033216085,3.0,5.454545454545454,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5896.0,5794.5,6251.25,8500.0,11020.25,11020.25,14.0,5560.0,5067.75,4600.0,3300.0,16,53,1768,12910,807207,5,,,,,93537.75,296609.25,10315282.0,77793384.0,,5896.0,,,,5849.0,5839.75,5896.0,11317961600.0,0.13994572,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,6.4,6.7,7.1,8.4,8.4,16.3,1.0,6.3,6.0,4.0,2.1,30596,138367,2978430,111034307,213550568,24,,,,,196214.0,887216.4,19589040.0,741227010.0,,6.3,,,,6.6,6.4,6.4,640000000.0,0.00791355,0.1,1.5873015873015872,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,117103990,1.0,,333.5,337.0,359.75,404.0,404.0,404.0,15.6,330.0,324.0,318.5,257.25,94543,450951,2235163,16333699,108163305,107,,,,,31578540.0,149456160.0,758802820.0,5810419200.0,,334.0,,,,336.75,333.25,333.5,39054180665.0,0.4829019,-0.5,-0.1497005988023952,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,31.7,32.5,32.5,44.9,49.5,175.0,7.0,31.5,29.8,29.5,29.5,29609,276378,10050993,44573922,127758858,49,,,,,943647.9,8827473.0,312056416.0,1476350850.0,,31.6,,,,32.4,31.4,31.7,13170772299.2,0.16285557,0.1,0.31645569620253167,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,141.75,143.75,146.0,146.0,146.0,1700.0,13.25,141.0,131.5,106.0,80.0,48623,341609,3069361,18904287,46686329,119,,,,,6933956.0,48745976.0,431469344.0,2350146050.0,,143.25,,,,144.75,141.25,141.75,42117291562.5,0.52077705,-1.5,-1.0471204188481675,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,25.2,26.3,28.0,29.8,40.0,43.2,3.5,25.1,24.5,21.8,21.8,135608,60302,10857973,14423272,70755006,93,,,,,3430953.5,1570087.4,278524000.0,370939552.0,,26.1,,,,26.1,25.0,25.2,5964000109.2,0.073744394,-0.9,-3.4482758620689653,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2995985015,1.0,,31.3,33.0,33.7,36.0,36.7,198.0,19.1,30.0,30.0,27.6,25.6,370798,2875721,36630434,195499202,801941837,370,,,,,11761211.0,92146224.0,1181947780.0,6421714900.0,,32.0,,,,32.5,31.0,31.3,93774330969.5,1.1595123,-0.7,-2.1875,2995985015.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,5.7,6.0,6.8,7.2,7.2,29.8,2.3,5.4,5.0,3.3,3.0,2126869,4945075,37084142,422289410,734376543,56,,,,,12120566.0,28260048.0,223648560.0,2201224960.0,,5.5,,,,5.8,5.6,5.7,3093182126.7,0.038246956,0.2,3.6363636363636362,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,134.25,129.75,135.0,147.75,147.75,300.0,12.75,125.0,115.0,89.0,46.5,132046,83419,1110155,7456928,15982758,253,,,,,17561262.0,10657460.0,140529920.0,877940860.0,,128.25,,,,138.0,126.25,134.25,3222000000.0,0.039839778,6.0,4.678362573099415,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,30.5,30.5,32.0,41.8,47.5,140.0,4.0,29.8,28.0,27.0,27.0,20285,15156,210621,1965171,31130923,12,,,,,617414.4,454418.6,6419310.0,68371672.0,,29.9,,,,30.5,30.0,30.5,3293693719.0,0.040726267,0.6,2.0066889632107023,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,1.9,2.0,2.9,3.6,4.4,22.0,1.8,1.8,1.8,1.8,1.8,273161,5893318,89464549,193685901,511115548,92,,,,,520382.2,11061235.0,202833552.0,534433792.0,,1.9,,,,2.0,1.9,1.9,3109818895.3,0.038452666,0.0,0.0,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HASU.N0000,5,HNB LIFE PLC,28/NOV/2003,150000000,1.0,,140.0,144.25,150.0,150.0,150.0,178.0,8.75,141.0,139.0,102.5,80.1,25270,365320,1715692,5910389,19053570,29,,,,,3545624.0,51741936.0,248814336.0,772854590.0,,142.0,,,,142.5,139.0,140.0,21000000000.0,0.25966337,-2.0,-1.408450704225352,150000000.0,LK0340N00006,3725.0,upload_logo/sbROYA30RtDfF3Dk_7Apr2026092342GMT_1775553822302.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,795000000,1.0,,234.5,238.75,244.0,260.0,260.0,860.0,30.5,233.0,229.5,196.0,142.0,25657,175852,2796008,27498252,94330604,102,,,,,6047981.0,41511032.0,660296450.0,6258871300.0,,234.5,,,,238.0,234.5,234.5,186427500000.0,2.3051615,0.0,0.0,795000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,9.2,9.5,9.8,10.9,10.9,15.5,3.1,9.0,8.7,7.5,4.4,3121273,3570340,22393544,473316870,1253735657,175,,,,,28802630.0,33061608.0,206488960.0,4296237100.0,,9.2,,,,9.5,9.2,9.2,15801014600.4,0.19537832,0.0,0.0,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,8.6,8.6,8.7,9.5,12.9,12.9,3.8,8.2,7.9,7.3,4.4,179380,464350,1902946,47944978,175066127,97,,,,,1541112.4,3943737.2,15915326.0,411240640.0,,8.5,,,,8.7,8.4,8.6,3098795000.0,0.038316358,0.1,1.1764705882352942,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,55.3,59.0,61.0,61.0,70.0,96.1,5.0,54.5,52.0,41.0,41.0,1112,12486,353502,1164800,6533012,5,,,,,61514.8,703413.3,20281358.0,60972972.0,,57.3,,,,57.4,55.3,55.3,1382500000.0,0.017094504,-2.0,-3.4904013961605584,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,73.6,77.9,81.9,102.0,122.0,124.9,4.25,73.4,72.0,66.0,66.0,102,2803,55258,672497,8226662,3,,,,,7508.5,209716.4,4201382.5,55798796.0,,74.5,,,,75.0,73.5,73.6,1293667200.0,0.015996095,-0.9,-1.2080536912751678,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285341744,1.0,,25.0,26.0,27.2,27.5,27.5,37.6,10.3,24.1,24.1,17.1,10.9,325229,1151433,8858277,90138310,184518036,95,,,,,8123071.5,28325204.0,228271168.0,1987247620.0,,24.6,,,,25.3,24.7,25.0,7133543600.0,0.08820571,0.4,1.6260162601626016,285341744.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,16.9,16.9,18.5,21.3,27.7,3050.0,3.0,16.6,16.5,16.0,16.0,2029,4133,692504,5331803,28603495,4,,,,,34284.1,69847.4,11927436.0,102007448.0,,16.9,,,,16.9,16.6,16.9,14348607000.0,0.17741941,0.0,0.0,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.5,0.6,0.8,0.8,0.8,825.0,0.1,0.5,0.4,0.3,0.3,202256,7693807,597213233,1043576999,2227837379,38,,,,,116045.6,4297460.0,370223584.0,556702340.0,,0.6,,,,0.6,0.5,0.5,1874705625.0,0.02318059,-0.1,-16.666666666666668,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,6.0,6.5,7.8,9.2,9.2,82.5,1.6,6.1,5.8,3.4,2.9,1735760,3297470,25488943,501299585,607383353,254,,,,,10402682.0,20625216.0,174359728.0,3152153090.0,,6.2,,,,6.4,5.9,6.0,1467157128.0,0.018141283,-0.2,-3.225806451612903,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,74.9,77.9,87.0,87.0,87.0,1900.0,14.0,71.0,67.0,44.0,40.5,140909,292745,6453294,17909787,46205811,73,,,,,10555106.0,21867024.0,509775040.0,1232871170.0,,73.7,,,,75.2,73.1,74.9,4846817948.0,0.059930526,1.2,1.6282225237449117,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1564.75,1560.0,1650.0,1650.0,2300.0,2300.0,2.0,1520.0,1350.0,1050.5,684.0,5,97,4682,27851,70969,2,,,,,7600.5,149816.0,6720680.0,38972328.0,,1564.75,,,,1520.5,1520.0,1564.75,8050638750.0,0.099545516,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1796.0,1876.0,2099.75,2265.0,6500.0,6500.0,502.0,1750.0,1655.0,1273.0,502.0,29,111,4821,19123,40559,8,,,,,52756.5,199401.5,9273398.0,33159226.0,,1796.0,,,,2000.0,1796.0,1796.0,3691300840.0,0.045642648,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,37.9,38.5,43.9,44.5,64.0,64.0,5.0,35.6,34.7,30.0,19.5,26,5444,320406,1420351,12494550,3,,,,,994.9,205243.0,12410027.0,54517916.0,,37.9,,,,38.4,35.9,37.9,8000733774.5,0.09892845,0.0,0.0,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,38.5,41.5,42.0,49.8,55.5,55.5,9.2,38.8,38.2,36.0,31.7,215286,285017,4294930,24646695,160154666,167,,,,,8352921.0,11387542.0,175115408.0,1063940100.0,,39.1,,,,39.0,38.5,38.5,20113804326.0,0.24870563,-0.6,-1.5345268542199488,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,679578459,1.0,,46.4,48.0,52.0,159.5,167.0,167.0,5.5,45.5,43.6,43.6,43.6,70264,173349,3337026,21636068,50238941,73,,,,,3255937.5,8124591.0,159666560.0,1739191420.0,,46.1,,,,47.2,46.0,46.4,31532440497.6,0.38989615,0.3,0.6507592190889371,679578459.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17708861816,1.0,,20.1,20.5,20.8,23.4,26.1,430.25,8.75,20.0,19.8,17.8,17.8,5238861,3846114,148892855,1177338849,3072347243,670,,,,,105446368.0,77713520.0,3022620420.0,23995297800.0,,20.1,,,,20.4,20.0,20.1,355948122501.6,4.401271,0.0,0.0,17708861816.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,15.2,15.8,16.9,17.9,17.9,17.9,12.5,15.4,15.1,13.1,12.5,40928,88475,4728975,49485243,102496903,52,,,,,624647.1,1378843.8,77036968.0,809645060.0,,15.7,,,,16.5,15.1,15.2,2616390348.8,0.032351464,-0.5,-3.1847133757961785,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,17.3,16.9,17.8,23.9,28.0,111.0,5.0,16.3,16.0,16.0,16.0,1018067,822983,7519319,63659235,233935971,372,,,,,17656002.0,13638740.0,128763160.0,1146320770.0,,16.5,,,,17.6,17.2,17.3,25191339294.0,0.31148896,0.8,4.848484848484849,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,14.3,14.8,15.7,20.6,23.0,23.0,5.8,13.7,13.7,13.2,10.6,1097885,784354,3714474,49213583,276929904,211,,,,,15573054.0,10962289.0,53604384.0,769021180.0,,13.9,,,,14.8,14.0,14.3,8611296393.7,0.106478006,0.4,2.8776978417266186,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,88.3,89.9,93.5,94.0,104.0,210.0,7.0,86.5,85.1,74.0,74.0,1591,6650,694820,1586528,12947207,11,,,,,140215.1,581419.0,61380204.0,138444544.0,,88.1,,,,89.5,86.6,88.3,6004400000.0,0.07424394,0.2,0.22701475595913734,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,110.0,114.75,121.0,153.0,1380.0,1380.0,4.0,110.0,106.0,96.0,96.0,18874,108935,1336896,14699185,18357446,60,,,,,2108449.5,12110379.0,151269488.0,1838497660.0,,111.0,,,,114.0,109.0,110.0,23980000000.0,0.29651082,-1.0,-0.9009009009009009,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,19.1,19.8,21.7,21.9,26.3,44.0,3.5,18.7,17.9,16.0,16.0,4890,22512,464604,1702152,7043808,10,,,,,93800.0,439315.2,8843871.0,33200084.0,,19.0,,,,19.8,19.0,19.1,1898667798.1,0.023476878,0.1,0.5263157894736842,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,23.6,24.0,28.7,36.0,36.0,36.0,6.0,22.8,21.0,10.7,7.5,1582,171013,2199616,56273469,74305362,15,,,,,37333.5,4001855.5,55683180.0,1353156740.0,,23.0,,,,24.0,22.9,23.6,3873476496.0,0.047895234,0.6,2.608695652173913,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,159.75,161.0,170.0,170.0,170.0,285.0,5.25,155.0,150.75,116.75,116.75,21,5737,118148,518519,1399994,3,,,,,3356.0,914046.0,19256932.0,78109080.0,,159.75,,,,160.0,156.0,159.75,3993750000.0,0.049382407,0.0,0.0,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,82.3,85.5,85.5,86.0,90.0,371.0,11.5,82.0,78.0,77.0,75.0,2146,15180,41776,147791,602956,35,,,,,177437.1,1264487.0,3417187.2,12249393.0,,82.0,,,,85.6,81.5,82.3,5003840000.0,0.06187209,0.3,0.36585365853658536,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,170.75,171.0,171.0,177.25,184.5,215.0,5.0,169.75,144.5,144.5,144.5,22,24506,28798,127116,290218,8,,,,,3750.5,4170123.5,4883381.0,21338110.0,,170.75,,,,171.0,170.0,170.75,4354125000.0,0.053838417,0.0,0.0,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,42011900,1.0,,42.1,43.9,54.2,4700.0,4700.0,4700.0,34.5,41.5,34.5,34.5,34.5,35268,82489,3510178,5664970,5699840,63,,,,,1510600.9,3540848.0,157001008.0,680366720.0,,42.0,,,,43.9,41.4,42.1,1768700990.0,0.02186985,0.1,0.23809523809523808,42011900.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,88.3,89.0,91.5,93.6,110.5,138.7,2.75,88.0,85.0,80.0,80.0,630,18785,140891,1632561,10969201,28,,,,,55652.5,1664439.0,12520444.0,141955104.0,,88.7,,,,89.0,88.2,88.3,7099320000.0,0.08778254,-0.4,-0.4509582863585118,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.3,9.6,10.6,10.6,12.3,230.0,3.4,9.2,9.0,7.5,7.5,80654,731514,25288048,94596991,344977040,50,,,,,751856.7,6877898.5,254705312.0,902840190.0,,9.2,,,,9.5,9.2,9.3,3935207812.5,0.04865854,0.1,1.0869565217391304,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1371.75,0.0,1450.0,1750.0,2300.0,2300.0,1.0,0.0,1251.25,1010.0,371.0,0,0,622,6468,36709,0,,,,,0.0,0.0,835834.5,9175425.0,,1371.75,,,,,,1371.75,43072950000.0,0.53259367,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,555.25,570.0,580.0,640.0,640.0,1600.0,14.5,550.25,537.0,504.0,504.0,7366,212455,1524843,13999514,31641969,41,,,,,4084447.2,118974232.0,863848960.0,8098266100.0,,557.75,,,,560.0,550.25,555.25,263854800000.0,3.262544,-2.5,-0.44822949350067237,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,741.0,795.0,834.0,1205.0,1205.0,1205.0,15.0,696.0,600.0,439.0,225.25,5,456,12763,72367,116402,2,,,,,3452.5,337273.25,9668809.0,55036160.0,,741.0,,,,700.0,676.25,741.0,2176498545.0,0.026912235,0.0,0.0,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,2972.5,3197.75,3310.0,4200.0,4390.0,7490.0,5.0,2790.0,2740.0,2400.0,985.0,716,6121,18265,96485,461978,77,,,,,2173305.2,18726976.0,55457060.0,313616448.0,,3100.25,,,,3144.0,2950.0,2972.5,10762955817.5,0.1330831,-127.75,-4.120635432626401,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
