symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,7.1,7.0,7.5,8.8,8.8,9.9,3.9,6.8,6.6,3.9,3.9,9467,42370,349480,59850240,60376390,13,,,,,66082.0,289417.0,2449827.0,377846880.0,,6.8,,,,7.1,6.9,7.1,375252458.9,0.004831444,0.3,4.411764705882353,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,58.0,59.9,64.5,70.0,70.0,100.0,1.5,58.3,54.2,31.0,31.0,283131,280004,3202161,115322651,123612711,408,,,,,16502237.0,16503358.0,188046800.0,5722862600.0,,58.4,,,,59.5,57.8,58.0,23490000000.0,0.30243805,-0.4,-0.684931506849315,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,33.4,33.5,34.0,42.5,42.5,65.1,6.9,32.6,30.0,22.4,22.4,66090,236987,2064521,64351044,68352816,82,,,,,2188512.0,7807190.0,66204120.0,1964396290.0,,32.7,,,,33.6,32.8,33.4,20561040000.0,0.26472715,0.7,2.140672782874618,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,17.6,18.6,19.4,21.9,21.9,46.0,1.75,17.8,16.5,15.5,15.5,275995,36102,1353692,67889504,70252421,62,,,,,4867546.5,658214.0,24785708.0,1343917440.0,,18.1,,,,18.4,17.5,17.6,8814600326.4,0.1134896,-0.5,-2.7624309392265194,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,89.2,93.0,100.0,124.0,124.0,10012.5,15.0,87.0,86.0,39.1,39.1,31220,18459,933916,31134315,32671902,81,,,,,2754005.0,1673288.1,86375160.0,2129417090.0,,88.1,,,,90.0,86.9,89.2,2638716986.8,0.033973966,1.1,1.2485811577752555,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,4.0,4.1,4.5,5.8,5.8,16.3,1.0,3.9,3.9,1.8,1.8,32360,190278,2420810,109396247,110223628,22,,,,,128959.9,745654.6,9857967.0,434882016.0,,3.9,,,,4.1,3.9,4.0,400000000.0,0.005150073,0.1,2.5641025641025643,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,226.25,237.0,239.75,298.0,298.0,520.0,18.0,226.25,212.0,109.5,109.5,2481,170,29706,2940761,2957962,15,,,,,552276.25,39635.5,6645413.5,631733820.0,,232.75,,,,226.25,220.0,226.25,601329965.0,0.0077422336,-6.5,-2.7926960257787323,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,52.5,55.6,61.9,87.8,87.8,89.9,5.75,52.0,52.0,39.1,39.1,102,355,69691,1745713,1770358,2,,,,,5359.6,19266.0,3804956.5,97071416.0,,54.9,,,,54.8,52.5,52.5,2431578922.5,0.031307023,-2.4,-4.371584699453552,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5090.25,5449.75,6250.0,11020.25,11020.25,11020.25,14.0,5011.0,5000.0,3300.0,3300.0,6,156,1029,795762,795670,5,,,,,30750.25,798579.25,5729510.0,2675105790.0,,5090.25,,,,5150.0,5100.0,5090.25,9771243900.0,0.12580656,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,384.25,392.0,400.0,433.0,433.0,615.0,31.0,384.0,383.5,267.0,267.0,72750,154424,3856812,178603837,196717259,234,,,,,27975776.0,59617712.0,1504621060.0,60417049000.0,,385.0,,,,385.5,384.0,384.25,175205886134.5,2.2558079,-0.75,-0.19480519480519481,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,310.75,310.0,318.0,340.0,340.0,340.0,15.6,305.0,302.0,230.0,209.75,161431,125022,2678926,100116542,103452788,106,,,,,50121796.0,38492092.0,828572350.0,29194340400.0,,308.75,,,,312.0,308.5,310.75,36001233361.5,0.4635225,2.0,0.6477732793522267,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,25.2,26.0,27.6,40.0,40.0,43.2,3.5,25.4,23.9,23.9,23.9,11748,48037,2277340,59559553,60211828,42,,,,,297604.6,1225413.2,57710396.0,1759849220.0,,25.5,,,,25.9,25.0,25.2,5964000109.2,0.0767876,-0.3,-1.1764705882352942,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,105.25,105.5,107.0,120.0,120.0,1700.0,13.25,102.0,97.0,72.5,72.5,153857,154568,1273023,40115290,41901039,34,,,,,16158096.0,16227326.0,131280064.0,3802725120.0,,105.0,,,,105.5,103.0,105.25,31272274687.5,0.40263626,0.25,0.23809523809523808,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,38.7,39.4,41.6,57.5,57.5,175.0,7.0,38.5,37.5,36.8,36.8,17462,33756,1260173,120924131,133338456,27,,,,,675681.6,1318254.1,49688744.0,5520733200.0,,38.7,,,,38.8,38.6,38.7,16079144731.2,0.20702194,0.0,0.0,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,70.0,74.0,80.8,112.0,112.0,300.0,12.75,69.1,63.1,45.0,45.0,2545,12509,138642,9310543,10011479,19,,,,,178341.5,876395.8,10467804.0,721964100.0,,69.9,,,,72.9,69.9,70.0,1680000000.0,0.021630308,0.1,0.1430615164520744,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,37.0,36.8,41.9,47.5,47.5,140.0,4.0,36.5,35.6,24.6,24.6,2655,14758,844571,43121945,45410569,11,,,,,99052.9,540621.3,32022934.0,1547165570.0,,36.8,,,,37.9,36.8,37.0,3995628446.0,0.05144445,0.2,0.5434782608695652,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,3.1,3.2,3.4,6.4,6.4,22.0,3.0,3.1,3.1,3.0,3.0,410990,413155,9063607,568573192,586400653,69,,,,,1276423.0,1288281.8,28828672.0,2212886530.0,,3.1,,,,3.2,3.1,3.1,5073915039.7,0.065327585,0.0,0.0,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,192.5,193.5,195.0,200.0,200.0,860.0,30.5,192.0,178.0,122.25,116.0,217447,645433,4239747,100216476,104846472,134,,,,,41866204.0,124213512.0,806102530.0,16365969400.0,,192.5,,,,193.0,192.5,192.5,144375000000.0,1.8588545,0.0,0.0,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,3.8,3.9,4.2,4.7,4.7,29.8,2.3,3.7,3.7,3.0,3.0,28347,1878825,24051454,330408293,351392188,40,,,,,105939.7,6965576.0,93458576.0,1212892930.0,,3.7,,,,3.8,3.6,3.8,2062121417.8,0.02655019,0.1,2.7027027027027026,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2989455150,1.0,,34.4,35.7,36.7,128.0,128.0,198.0,19.1,34.1,34.0,24.0,24.0,824620,16686067,72482928,693134030,692775184,491,,,,,28440050.0,569515650.0,2518889980.0,25904203800.0,,34.4,,,,35.0,34.2,34.4,102837257160.0,1.3240485,0.0,0.0,2989455150.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,100.0,101.25,112.0,125.0,125.0,178.0,8.75,100.0,98.1,69.3,69.3,12672,24050,556489,16466414,16850542,47,,,,,1269914.5,2424138.5,56511276.0,1660747390.0,,100.25,,,,101.0,99.9,100.0,15000000000.0,0.19312775,-0.25,-0.24937655860349128,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,7.2,7.7,8.1,9.8,9.8,15.5,3.1,7.3,7.2,3.6,3.6,602210,1075301,6852359,882857464,904015063,112,,,,,4348558.5,7956989.0,52257052.0,6267997200.0,,7.3,,,,7.7,7.2,7.2,12366011426.4,0.15921466,-0.1,-1.36986301369863,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,7.3,7.7,8.2,12.9,12.9,12.9,3.8,7.1,7.0,3.8,3.8,15456,52536,1482298,132515224,132551607,27,,,,,114355.5,382872.3,11139371.0,980104450.0,,7.1,,,,7.7,7.2,7.3,2630372500.0,0.03386653,0.2,2.816901408450704,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,52.0,52.0,58.5,70.0,70.0,96.1,5.0,50.3,50.0,41.1,41.1,349,961,411702,8317274,8601984,5,,,,,18192.2,48621.4,21342458.0,466691520.0,,50.3,,,,52.4,52.0,52.0,1300000000.0,0.016737739,1.7,3.3797216699801194,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,99.8,100.0,109.0,122.0,122.0,124.9,4.25,95.2,90.0,66.0,66.0,214,22861,321833,10865693,11205863,7,,,,,21366.6,2190991.5,31781572.0,972012540.0,,95.7,,,,100.0,97.0,99.8,1754184600.0,0.022585448,4.1,4.284221525600836,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,55.0,56.7,62.0,78.5,78.5,1900.0,14.0,54.9,52.0,38.3,38.0,51571,94632,1853306,52424432,53250617,65,,,,,2839215.2,5221408.0,106542168.0,2972553470.0,,55.1,,,,56.7,54.9,55.0,3559078600.0,0.04582379,-0.1,-0.18148820326678766,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,19.9,21.8,24.0,28.9,28.9,3050.0,3.0,19.5,19.5,19.3,19.3,127575,53540,676870,25617673,26747930,70,,,,,2549400.0,1081208.9,14893255.0,631888060.0,,20.4,,,,20.4,19.8,19.9,16895697000.0,0.2175352,-0.5,-2.450980392156863,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,17.2,17.3,17.7,18.8,18.8,37.6,10.3,16.6,16.1,10.6,10.6,98520,718847,13410847,100177843,101528303,49,,,,,1689589.0,12092031.0,227063968.0,1512131200.0,,16.7,,,,17.3,16.7,17.2,4906381854.8,0.06317057,0.5,2.9940119760479043,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,3.5,3.7,3.8,4.6,4.6,82.5,1.6,3.4,3.3,2.9,2.9,6793,167511,2382340,110330277,111619162,11,,,,,24046.3,570935.8,8277814.0,398418976.0,,3.4,,,,3.6,3.5,3.5,855841658.0,0.011019118,0.1,2.9411764705882355,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1200.0,1200.0,1348.5,2300.0,2300.0,2300.0,2.0,1100.0,1100.0,617.0,617.0,10000,7111,7774,35295,36257,1,,,,,12000000.0,8529200.0,9319319.0,44525604.0,,1200.0,,,,1200.0,1200.0,1200.0,6174000000.0,0.079491384,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.5,0.5,0.5,0.6,0.6,825.0,0.1,0.4,0.4,0.3,0.3,500034,6311187,131240824,1359621243,1391113767,30,,,,,227750.0,2589907.2,55073352.0,602098690.0,,0.5,,,,0.5,0.4,0.5,1874705625.0,0.024137178,0.0,0.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS LIMITED,28/NOV/2025,2055290,1.0,,1886.0,2001.0,6500.0,6500.0,6500.0,6500.0,502.0,1815.0,502.0,502.0,502.0,29,191,21161,21161,21146,14,,,,,54635.25,360769.0,29245630.0,29245630.0,,1886.0,,,,1999.75,1820.0,1886.0,3876276940.0,0.049907777,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,39.0,39.2,42.0,64.0,64.0,64.0,5.0,38.0,37.1,17.0,16.5,4099,6185,35323,12770581,14222834,7,,,,,159841.0,241856.9,1395549.8,393513952.0,,39.0,,,,39.0,38.8,39.0,8232945045.0,0.10600068,0.0,0.0,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,128.5,139.75,145.0,167.0,167.0,167.0,5.5,134.5,119.25,52.0,52.0,65019,184279,2331102,49562029,52264925,220,,,,,8296546.5,25009332.0,310944032.0,4454984200.0,,135.75,,,,130.0,125.0,128.5,29108610660.5,0.3747787,-7.25,-5.3406998158379375,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,521725550,1.0,,47.0,47.9,50.8,55.5,55.5,55.5,9.2,45.0,44.0,24.0,24.0,109111,418714,4952752,195167799,199846507,86,,,,,5052577.5,19275990.0,237421616.0,7344926700.0,,45.4,,,,47.0,45.4,47.0,24521100850.0,0.31571367,1.6,3.5242290748898677,521725550.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,19.1,19.4,20.9,23.0,23.0,23.0,5.8,18.5,18.5,10.6,10.6,24269,286867,6795556,253321998,261464209,33,,,,,461301.7,5366456.0,131508424.0,4351859200.0,,18.7,,,,19.3,18.7,19.1,11501801476.9,0.1480878,0.4,2.1390374331550803,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17688322709,1.0,,21.0,21.3,22.0,26.1,26.1,430.25,8.75,20.9,20.7,18.3,18.3,79503435,16421611,156391743,3134551219,3206290060,532,,,,,1675859710.0,345296000.0,3303733500.0,70042870000.0,,21.0,,,,21.1,21.0,21.0,371454776889.0,4.7825484,0.0,0.0,17688322709.0,LK0092N00003,2097.0,upload_logo/508_1601461779.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
JFP.N0000,6577,JF PACKAGING LIMITED,19/NOV/2025,172130944,1.0,,13.8,14.0,14.4,16.0,16.0,16.0,12.5,13.5,12.5,12.5,12.5,51919,256286,8371901,50686254,50493916,41,,,,,715166.0,3537236.8,112556032.0,750085820.0,,13.7,,,,13.9,13.5,13.8,2375407027.2,0.0305838,0.1,0.7299270072992701,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,21.6,21.9,24.0,28.0,28.0,111.0,5.0,21.6,20.0,18.6,18.6,52392,49502,3326886,219980557,229513311,44,,,,,1134297.8,1077963.9,72232656.0,4975425500.0,,21.9,,,,21.8,21.6,21.6,31452770448.0,0.4049602,-0.3,-1.36986301369863,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,20.6,21.5,23.0,28.5,28.5,44.0,3.5,20.9,19.0,19.0,19.0,4540,1932,218029,13947471,14466107,12,,,,,94032.0,40802.0,4515073.5,338417344.0,,21.0,,,,21.0,20.5,20.6,2047777834.6,0.026365515,-0.4,-1.9047619047619047,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,81.6,84.0,84.0,90.0,90.0,371.0,11.5,76.2,75.0,68.0,68.0,108,1552,23209,889924,977607,6,,,,,8811.6,126490.0,1881256.5,73946616.0,,81.0,,,,81.8,81.5,81.6,4961280000.0,0.06387739,0.6,0.7407407407407407,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,11.0,11.5,12.1,12.1,12.1,24.4,6.0,10.7,9.0,7.1,7.1,24051,22401,2489232,20184274,21296848,12,,,,,263461.2,245763.0,27472048.0,190943072.0,,11.0,,,,11.2,10.7,11.0,1805433960.0,0.023245294,0.0,0.0,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,171.5,172.0,175.0,190.0,190.0,215.0,5.0,171.0,161.0,156.0,156.0,0,440,12849,204175,205351,0,,,,,0.0,75388.0,2175096.8,34554784.0,,171.5,,,,,,171.5,4373250000.0,0.056306396,0.0,0.0,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,137.0,140.0,149.0,163.0,163.0,285.0,5.25,133.0,133.0,126.0,126.0,2055,2387,46336,1599081,1631530,14,,,,,277782.75,321123.5,6380060.0,225405296.0,,133.5,,,,137.0,134.25,137.0,3425000000.0,0.0440975,3.5,2.6217228464419478,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,21800000,1.0,,,0.0,1268.0,1380.0,1380.0,1380.0,4.0,0.0,1080.0,435.0,435.0,0,0,193096,5110981,5310420,0,,,,,0.0,0.0,233298000.0,3712148480.0,,,,,,,,0.0,,0.0,,,21800000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,88.8,90.9,91.8,110.5,110.5,138.7,2.75,89.1,88.0,76.7,76.7,10825,26198,208358,11669029,11919373,85,,,,,962016.2,2348058.5,18691124.0,1096326910.0,,89.3,,,,89.8,88.3,88.8,7139520000.0,0.091922626,-0.5,-0.5599104143337066,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,89.9,90.9,93.5,104.0,104.0,210.0,7.0,89.0,85.0,79.2,79.2,1951,10576,245309,14711698,15891785,22,,,,,176314.1,946134.4,22011336.0,1385389570.0,,89.9,,,,92.0,89.9,89.9,6113200000.0,0.078708574,0.0,0.0,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,794.75,799.75,809.0,812.5,812.5,3374.0,45.1,700.0,600.0,221.0,221.0,2,20,901,49295,50057,2,,,,,1400.0,14099.75,694437.5,19319192.0,,794.75,,,,700.0,700.0,794.75,476985107.5,0.0061412705,0.0,0.0,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.4,9.7,10.2,12.3,12.3,230.0,3.4,9.3,9.1,7.9,7.9,463746,496856,11304609,355449973,361581366,102,,,,,4331217.0,4687034.5,109219896.0,3529003520.0,,9.4,,,,9.6,9.3,9.4,3977521875.0,0.051211324,0.0,0.0,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1326.75,1448.0,1539.0,2300.0,2300.0,2300.0,1.0,1326.0,1301.0,370.5,370.5,101,36,719,32410,32965,4,,,,,134009.0,48774.25,1041668.75,33865592.0,,1426.0,,,,1335.0,1326.0,1326.75,41659950000.0,0.5363795,-99.25,-6.960028050490884,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,561.0,574.5,584.5,749.0,749.0,1600.0,14.5,556.0,539.0,530.0,530.0,4301,57103,1217418,26802509,29797834,39,,,,,2424002.2,32173364.0,675564480.0,16130487300.0,,559.5,,,,570.0,556.25,561.0,266587200000.0,3.432359,1.5,0.2680965147453083,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,460.0,445.0,480.0,610.0,610.0,610.0,15.0,433.0,420.0,200.0,200.0,4,27,958,56334,58527,2,,,,,1765.0,11718.75,422900.5,19076718.0,,460.0,,,,445.0,440.0,460.0,1351132700.0,0.017396081,0.0,0.0,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,10.0,10.3,11.3,12.8,12.8,12.8,4.1,9.9,9.8,5.4,5.4,264327,789250,19618328,1379151940,1415433272,82,,,,,2655270.2,7884566.0,202921008.0,12851165200.0,,10.0,,,,10.2,10.0,10.0,6987337420.0,0.08996325,0.0,0.0,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,48.8,50.5,51.5,55.6,55.6,170.0,3.0,48.5,44.1,31.3,31.2,6257,175448,4499055,84635548,94984645,11,,,,,304720.4,8665539.0,217297952.0,3675845380.0,,49.7,,,,49.6,48.5,48.8,3343488812.0,0.04304803,-0.9,-1.8108651911468814,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
