symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,160.0,165.0,170.75,215.0,215.0,215.0,8.0,156.5,156.5,108.25,108.25,22264,56835.0,130699.0,6162279.0,6523226.0,54,,,,,3579944.2,9083311.0,21045924.0,959909630.0,,164.0,,,,164.0,160.0,160.0,11658628480.0,0.14734465,-4.0,-2.4390243902439024,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,79.6,82.9,86.9,102.0,102.0,102.0,3.0,78.3,72.0,36.3,36.3,459,61969.0,78912.0,6746104.0,6721186.0,8,,,,,36405.8,4903324.0,6271935.5,449971904.0,,80.0,,,,81.7,79.0,79.6,2467600000.0,0.031186145,-0.4,-0.5,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621,0.30979437,-0.08275535,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.7,14.4,14.4,16.5,17.2,25.4,7.0,13.7,13.5,12.3,12.3,22658,207495.0,484865.0,77826307.0,98547287.0,54,,,,,311567.3,2873083.8,6727763.5,1157277180.0,,13.8,,,,14.0,13.6,13.7,4566666662.1,0.057714675,-0.1,-0.7246376811594203,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511,0.5744048,0.42496848,2025,
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,7.3,7.4,7.5,8.8,8.8,9.9,3.9,6.9,6.6,3.9,3.9,0,93895.0,263976.0,59764736.0,62027196.0,0,,,,,0.0,670643.4,1852802.2,377249856.0,,7.3,,,,,,7.3,385822950.7,0.0048761265,0.0,0.0,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741,0.81872296,0.63571876,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,58.9,59.9,59.9,70.0,70.0,100.0,1.5,54.5,54.2,31.0,31.0,110584,393541.0,1452621.0,113573111.0,128892748.0,173,,,,,6549431.0,22801766.0,82841704.0,5617657300.0,,59.5,,,,59.9,58.7,58.9,23854500000.0,0.30147913,-0.6,-1.0084033613445378,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698,1.7050866,1.2622951,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,31.2,31.3,31.5,42.5,42.5,65.1,6.9,30.2,30.0,22.4,22.4,67765,385411.0,811575.0,63098098.0,72136354.0,84,,,,,2099743.8,11809036.0,24869152.0,1923061380.0,,31.0,,,,31.5,30.7,31.2,19206720000.0,0.24273932,0.2,0.6451612903225806,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426,1.5968615,1.3543506,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,18.7,19.4,19.4,21.9,21.9,46.0,1.75,17.8,16.5,15.5,15.5,42697,282245.0,950569.0,67486381.0,71645613.0,47,,,,,800658.7,5218961.5,17388274.0,1336519940.0,,18.5,,,,19.2,18.5,18.7,9365512846.8,0.118363686,0.2,1.0810810810810811,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541,0.4448052,0.25772384,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,94.8,99.9,100.0,124.0,124.0,10012.5,15.0,86.0,86.0,39.1,33.7,105816,526671.0,735285.0,30935684.0,37673766.0,94,,,,,10044188.0,48307556.0,67793736.0,2110835710.0,,97.9,,,,98.9,93.5,94.8,2804376349.2,0.03544241,-3.1,-3.166496424923391,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612,1.8571428,1.1319357,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,213.5,238.5,239.5,298.0,298.0,520.0,18.0,220.5,220.5,109.5,109.5,7761,7022.0,19016.0,2930071.0,2962858.0,20,,,,,1660736.5,1555932.5,4300341.0,629388740.0,,222.75,,,,226.0,212.0,213.5,567442862.0,0.0071714846,-9.25,-4.1526374859708195,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746,-0.50027055,-0.3404792,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,4.2,4.4,4.5,5.8,5.8,16.3,1.0,4.0,3.9,1.8,1.8,15927,324909.0,1896079.0,108871516.0,111086984.0,32,,,,,67160.7,1362156.4,7729392.0,432753440.0,,4.2,,,,4.3,4.2,4.2,420000000.0,0.0053080646,0.0,0.0,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161,0.8795996,0.37641865,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,56.3,61.9,61.9,87.8,87.8,89.9,5.75,54.5,53.0,39.1,39.1,1506,25999.0,41654.0,1717676.0,1828717.0,20,,,,,85000.2,1436468.9,2302422.5,95568888.0,,55.2,,,,58.8,56.0,56.3,2607578920.7,0.032955233,1.1,1.9927536231884058,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708,0.80167747,0.22288777,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5446.0,6000.0,6250.0,11020.25,11020.25,11020.25,14.0,5561.25,5000.0,3300.0,3300.0,212,189.0,500.0,795233.0,796913.0,31,,,,,1158634.5,1074353.0,2893474.0,2672269820.0,,5633.75,,,,5699.0,5361.0,5446.0,10454141600.0,0.13212205,-187.75,-3.332593743066341,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482,-0.30113637,-0.24889658,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,395.0,399.0,400.0,433.0,433.0,615.0,31.0,383.5,383.5,267.0,240.0,116949,771756.0,2698475.0,177445500.0,205710400.0,223,,,,,46288068.0,299457088.0,1052659460.0,59965088000.0,,397.0,,,,400.0,385.5,395.0,180107547230.0,2.2762442,-2.0,-0.5037783375314862,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373,1.3227813,1.1210593,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,315.25,314.5,318.0,340.0,340.0,340.0,15.6,303.0,302.0,230.0,188.25,160982,856863.0,2139777.0,99577393.0,105512846.0,167,,,,,50836236.0,263474864.0,660072380.0,29025839100.0,,313.75,,,,318.0,312.0,315.25,36522570610.5,0.46158135,1.5,0.47808764940239046,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,25.0,25.7,27.6,40.0,40.0,43.2,3.5,23.9,23.9,23.9,23.9,429261,936639.0,1629912.0,58912125.0,59823321.0,90,,,,,10775174.0,23399724.0,41383416.0,1743522180.0,,25.0,,,,25.6,24.6,25.0,5916666775.0,0.074776314,0.0,0.0,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045,0.045725107,-0.30170238,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,101.0,107.0,107.0,120.0,120.0,1700.0,13.25,99.0,97.0,72.5,72.5,20015,324750.0,731803.0,39574070.0,44712424.0,82,,,,,2037634.2,32956792.0,74440056.0,3745885180.0,,102.75,,,,104.75,101.0,101.0,30009498750.0,0.37926754,-1.75,-1.70316301703163,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494,0.63744587,0.4402585,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,39.5,39.9,41.6,57.5,57.5,175.0,7.0,38.0,37.5,36.8,36.8,42510,257710.0,947253.0,120611211.0,137904550.0,72,,,,,1672033.4,10085729.0,37448308.0,5508492800.0,,39.6,,,,39.9,39.0,39.5,16411530152.0,0.20741302,-0.1,-0.25252525252525254,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403,0.54843074,0.44088903,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,75.0,78.0,80.8,112.0,112.0,300.0,12.75,73.9,71.0,45.0,45.0,29486,27617.0,67074.0,9238975.0,10411374.0,24,,,,,2307312.0,2085898.8,5078545.5,716574850.0,,75.5,,,,79.6,74.2,75.0,1800000000.0,0.022748848,-0.5,-0.6622516556291391,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768,2.751894,1.3348045,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,39.0,39.5,41.9,47.5,47.5,140.0,4.0,36.2,36.2,24.6,24.6,274,159049.0,496208.0,42773582.0,46387897.0,5,,,,,10686.8,6152237.5,19220710.0,1534363390.0,,39.0,,,,39.2,39.0,39.0,4211608362.0,0.053227358,0.0,0.0,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532,0.72402596,0.25882724,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,190.75,190.0,194.0,200.0,200.0,860.0,30.5,180.5,178.0,122.25,115.0,224284,550522.0,1791829.0,97768558.0,107342564.0,183,,,,,42632084.0,101498592.0,334028000.0,15893895200.0,,188.25,,,,192.0,189.0,190.75,143062500000.0,1.8080596,2.5,1.3280212483399734,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505,0.9004329,0.8157314,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,3.2,3.4,3.4,6.4,6.4,22.0,3.0,3.2,3.1,3.0,3.0,496555,987112.0,4795767.0,564305352.0,591966394.0,108,,,,,1602514.5,3213848.2,15271868.0,2199329540.0,,3.2,,,,3.3,3.2,3.2,5237589718.4,0.06619397,0.0,0.0,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727,1.1006494,0.7719105,2025,
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2988480150,1.0,,36.0,35.4,35.8,128.0,128.0,198.0,19.1,34.2,34.0,24.0,24.0,2177985,11584628.0,29905702.0,650556804.0,660598171.0,460,,,,,78262496.0,404182016.0,1040990720.0,24426305500.0,,35.1,,,,36.2,35.3,36.0,107585285400.0,1.3596897,0.9,2.5641025641025643,2988480150.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506,0.68804115,0.44372636,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,3.9,4.1,4.2,4.7,4.7,29.8,2.3,3.8,3.7,3.0,3.0,929923,5079251.0,17018851.0,323375690.0,348407416.0,71,,,,,3634359.5,20031114.0,66811828.0,1186246140.0,,4.0,,,,4.0,3.9,3.9,2116387770.9,0.026747437,-0.1,-2.5,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222,0.61796534,0.005832282,2025,1.0
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,100.0,109.5,112.0,125.0,125.0,178.0,8.75,99.6,99.6,69.3,69.3,35852,85419.0,285268.0,16195193.0,17156341.0,59,,,,,3644367.8,8769766.0,29394050.0,1633630210.0,,103.5,,,,103.5,100.0,100.0,15000000000.0,0.18957375,-3.5,-3.3816425120772946,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375,0.95616883,0.74653214,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,7.8,8.1,8.1,9.8,9.8,15.5,3.1,7.2,7.2,3.6,3.6,643428,1503127.0,4509647.0,880514752.0,974825533.0,158,,,,,4976757.0,11640668.0,34518452.0,6250258900.0,,8.0,,,,8.0,7.6,7.8,13396512378.6,0.16930847,-0.2,-2.5,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992,1.4372294,0.74763554,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,7.8,7.9,8.2,12.9,12.9,12.9,3.8,7.0,7.0,3.8,3.8,77702,407516.0,1164340.0,132197266.0,132287183.0,35,,,,,595425.6,3018230.0,8752562.0,977717630.0,,7.7,,,,7.9,7.5,7.8,2810535000.0,0.035520244,0.1,1.2987012987012987,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,53.7,58.3,58.5,70.0,70.0,96.1,5.0,54.0,53.7,41.1,41.1,14988,92752.0,126190.0,8031762.0,8568333.0,32,,,,,808299.5,5013234.5,6833160.5,452182208.0,,54.0,,,,56.9,53.5,53.7,1342500000.0,0.01696685,-0.3,-0.5555555555555556,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709,0.7478355,0.5198613,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,100.0,99.9,109.0,122.0,122.0,124.9,4.25,91.5,90.0,66.0,66.0,194180,30532.0,87798.0,10631658.0,11417251.0,76,,,,,19437268.0,2859448.2,8472171.0,948703170.0,,96.8,,,,107.75,96.4,100.0,1757700000.0,0.02221425,3.2,3.3057851239669422,17577000.0,LK0085N00007,,,544,1.672619,1.0562737,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,58.9,62.0,62.0,78.5,78.5,1900.0,14.0,53.8,52.0,38.3,33.5,108057,832055.0,1394525.0,51965651.0,57730235.0,154,,,,,6452857.5,48832552.0,80327384.0,2946338560.0,,60.9,,,,61.7,56.8,58.9,3811449628.0,0.048170052,-2.0,-3.284072249589491,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376,1.6406926,1.3855611,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,16.7,17.7,17.7,18.8,18.8,37.6,10.3,16.5,16.1,10.6,10.6,481702,4191079.0,9055388.0,95822384.0,101881369.0,141,,,,,8180204.0,71080336.0,153243520.0,1438310780.0,,16.9,,,,17.3,16.7,16.7,4763754475.3,0.06020552,-0.2,-1.183431952662722,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652,0.3125,0.1831652,2025,
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,22.1,22.5,24.0,28.9,28.9,3050.0,3.0,20.5,20.2,19.3,19.3,191143,253782.0,374926.0,25315729.0,26972844.0,46,,,,,4295042.5,5614942.0,8302451.5,625297280.0,,22.5,,,,22.5,21.8,22.1,18763563000.0,0.23713858,-0.4,-1.7777777777777777,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546,0.6853355,0.47005045,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1200.75,1348.5,1348.5,2300.0,2300.0,2300.0,2.0,1100.0,1100.0,617.0,617.0,214,166.0,338.0,27859.0,29485.0,15,,,,,252705.25,191421.5,402853.25,35609136.0,,1111.75,,,,1270.0,1113.0,1200.75,6177858750.0,0.078077324,89.0,8.00539689678435,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747,0.88474023,0.8335435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,3.6,3.6,3.7,4.6,4.6,82.5,1.6,3.3,3.3,2.9,2.9,36231,311816.0,1941384.0,109889321.0,114816355.0,32,,,,,131010.6,1073104.4,6738774.5,396879936.0,,3.5,,,,3.8,3.5,3.6,880294276.8,0.011125378,0.1,2.857142857142857,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046,0.41369048,0.29350567,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.4,0.5,0.5,0.6,0.6,825.0,0.1,0.4,0.4,0.3,0.3,10836527,6813128.0,97845915.0,1326226334.0,1616374673.0,116,,,,,4363884.0,2975073.5,40178996.0,587204290.0,,0.4,,,,0.5,0.4,0.4,1499764500.0,0.018954398,0.0,0.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495,1.2353896,0.47178435,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS LIMITED,28/NOV/2025,2055290,1.0,,2353.0,2484.75,6500.0,6500.0,6500.0,6500.0,502.0,1799.0,502.0,502.0,502.0,50,816.0,19226.0,19226.0,19078.0,14,,,,,119971.0,1729174.0,25331736.0,25331736.0,,2353.0,,,,2440.0,2105.0,2353.0,4836097370.0,0.061119806,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421,,,,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,38.6,41.9,42.0,64.0,64.0,64.0,5.0,38.0,37.1,17.0,14.1,1497,13473.0,23325.0,12758583.0,15804692.0,14,,,,,60734.4,533133.5,921156.4,393039552.0,,41.0,,,,41.0,38.5,38.6,8148504583.0,0.102982834,-2.4,-5.853658536585366,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072,1.6709957,1.1235813,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,130.75,135.0,143.0,167.0,167.0,167.0,5.5,120.0,119.25,52.0,49.3,114759,429694.0,1116058.0,48346985.0,55421273.0,170,,,,,15279996.0,53068108.0,143272144.0,4287312130.0,,132.25,,,,138.0,130.0,130.75,29618294504.75,0.3743234,-1.5,-1.1342155009451795,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841,2.096591,1.4203972,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,521540365,1.0,,49.5,50.8,50.8,55.5,55.5,55.5,9.2,46.1,44.0,24.0,22.1,277297,1433590.0,3550349.0,193765396.0,213513263.0,226,,,,,13887755.0,70492800.0,170187520.0,7277692900.0,,50.4,,,,50.6,49.1,49.5,25816248067.5,0.3262722,-0.9,-1.7857142857142858,521540365.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353,0.6130952,0.002994955,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,19.9,20.2,20.9,23.0,23.0,23.0,5.8,18.8,18.5,10.6,10.6,212812,872113.0,5540504.0,252066946.0,267990280.0,88,,,,,4241522.0,16788254.0,107402200.0,4327753200.0,,20.0,,,,20.2,19.5,19.9,11983552324.1,0.15145113,-0.1,-0.5,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686,1.1845238,0.25031525,2025,1.0
JFP.N0000,6577,JF PACKAGING LIMITED,19/NOV/2025,172130944,1.0,,13.5,13.7,13.7,16.0,16.0,16.0,12.5,12.5,12.5,12.5,12.5,468133,1675949.0,4219454.0,46533807.0,45359586.0,204,,,,,6239804.0,21922044.0,55003944.0,692533760.0,,13.2,,,,13.6,13.1,13.5,2323767744.0,0.029368356,0.3,2.272727272727273,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399,0.0,0.0,2025,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17688322709,1.0,,21.0,21.3,22.0,26.1,26.1,430.25,8.75,20.7,20.7,18.3,18.3,31846948,38239763.0,82275367.0,3060434843.0,3322581357.0,903,,,,,666214020.0,800420160.0,1746265220.0,68485403000.0,,20.9,,,,21.2,20.8,21.0,371454776889.0,4.694538,0.1,0.4784688995215311,17688322709.0,LK0092N00003,2097.0,upload_logo/508_1601461779.jpeg,508,1.4364177,1.3333858,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,22.0,22.0,24.0,28.0,28.0,111.0,5.0,20.0,20.0,18.6,18.5,193891,606841.0,2338998.0,218992669.0,235562806.0,92,,,,,4281285.5,13115270.0,50484696.0,4953677800.0,,21.9,,,,22.5,21.8,22.0,32035229160.0,0.40486923,0.1,0.45662100456621,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561,0.5616883,0.30296344,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,80.4,83.0,84.0,90.0,90.0,371.0,11.5,80.5,75.0,68.0,68.0,1015,1907.0,15719.0,882434.0,1096900.0,19,,,,,81854.0,156346.8,1269245.8,73334600.0,,82.2,,,,82.5,79.1,80.4,4888320000.0,0.06177981,-1.8,-2.18978102189781,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731,-0.13744588,-0.08984867,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,21.4,22.0,22.0,28.5,28.5,44.0,3.5,20.0,19.0,19.0,19.0,351,7960.0,185020.0,13914462.0,14765645.0,6,,,,,7511.4,163194.0,3792338.5,337694592.0,,21.4,,,,21.4,21.4,21.4,2127303187.4,0.026885388,0.0,0.0,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710,0.9207251,0.30249053,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,10.0,10.2,10.2,12.0,12.0,24.4,6.0,9.4,9.0,7.1,7.0,96884,84802.0,355683.0,18050725.0,25609625.0,40,,,,,973961.1,824906.2,3381792.2,166852816.0,,9.6,,,,10.2,9.9,10.0,1641303600.0,0.020743204,0.4,4.166666666666667,164130360.0,LK0482N00006,2720.0,upload_logo/2714_1641462604.jpeg,2714,0.18614718,0.013556116,2025,
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,167.0,171.0,175.0,190.0,190.0,215.0,5.0,161.0,161.0,156.0,156.0,385,1627.0,10672.0,201998.0,212094.0,12,,,,,64726.5,270085.0,1804530.0,34184216.0,,166.25,,,,171.0,167.0,167.0,4258500000.0,0.053819984,0.75,0.45112781954887216,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483,0.17018399,0.04886507,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,133.5,138.5,149.0,163.0,163.0,285.0,5.25,134.0,134.0,126.0,125.0,676,3969.0,40817.0,1593562.0,1732582.0,19,,,,,90629.0,537890.0,5626154.0,224651392.0,,138.0,,,,142.5,133.0,133.5,3337500000.0,0.04218016,-4.5,-3.260869565217391,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711,0.38392857,0.47099623,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,21800000,1.0,,1238.75,1245.0,1245.0,1380.0,1380.0,1380.0,4.0,1160.0,1080.0,435.0,380.25,35871,80248.0,127945.0,5045830.0,5913869.0,103,,,,,43984748.0,97280416.0,153534864.0,3632385280.0,,1242.5,,,,1250.0,1215.0,1238.75,27004750000.0,0.34129277,-3.75,-0.30181086519114686,21800000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672,1.3801407,0.6913619,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,89.9,90.1,91.8,110.5,110.5,138.7,2.75,88.6,88.0,76.7,76.7,2688,45439.0,97442.0,11558113.0,12111985.0,60,,,,,241737.0,4062617.2,8723952.0,1086359810.0,,89.2,,,,91.5,89.1,89.9,7227960000.0,0.09134876,0.7,0.7847533632286996,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673,0.066829,-0.0759773,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,89.9,92.0,93.5,104.0,104.0,210.0,7.0,86.5,85.0,79.2,79.2,26736,17087.0,162124.0,14628513.0,17679224.0,39,,,,,2405383.8,1516053.2,14565404.0,1377943680.0,,89.9,,,,91.9,89.7,89.9,6113200000.0,0.077260144,0.0,0.0,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712,0.7997835,0.47131148,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625,-0.09508243,-0.01382978,2023,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,780.5,769.75,780.0,812.5,812.5,3374.0,45.1,670.0,670.0,221.0,221.0,64,9.0,167.0,48561.0,51358.0,8,,,,,40390.5,6628.5,121059.25,18745814.0,,780.5,,,,765.0,600.0,780.5,468432685.0,0.005920169,0.0,0.0,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730,1.9531926,1.3819357,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.8,10.2,10.2,12.3,12.3,230.0,3.4,9.4,9.1,7.9,7.9,386779,1378270.0,7886413.0,352031777.0,412812884.0,90,,,,,3815437.8,13452664.0,76482960.0,3496266750.0,,10.0,,,,10.1,9.7,9.8,4146778125.0,0.052408017,-0.2,-2.0,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713,0.17180736,0.049653213,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1426.0,1508.0,1539.0,2300.0,2300.0,2300.0,1.0,1390.0,1375.0,370.5,365.0,47,256.0,554.0,32245.0,33863.0,9,,,,,68077.0,369557.0,811712.0,33635632.0,,1426.0,,,,1494.0,1405.0,1426.0,44776400000.0,0.5658953,0.0,0.0,31400000.0,LK0107N00009,,,484,0.0806277,0.016708702,2025,1.0
