symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,59.1,61.4,66.8,66.8,70.0,100.0,1.5,59.9,57.0,57.0,31.0,110675,307980,2937991,6948950,94719196,365,,,,,6569852.5,18606692.0,185945984.0,442543232.0,,60.2,,,,60.2,58.9,59.1,23935500000.0,0.2841581,-1.1,-1.8272425249169435,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,13.6,15.0,15.0,15.0,15.0,15.0,3.9,11.9,9.4,7.0,3.9,933510,7542023,47350082,66615984,121785825,184,,,,,12607895.0,106012536.0,607604160.0,779903100.0,,14.0,,,,14.5,13.0,13.6,718793442.4,0.008533391,-0.4,-2.857142857142857,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,33.3,34.7,38.2,38.4,42.5,65.1,6.9,33.0,30.9,30.9,22.4,35573,270885,1894959,5676244,60101412,101,,,,,1188774.5,9017203.0,66242016.0,206811840.0,,33.2,,,,33.9,33.2,33.3,20499480000.0,0.24336627,0.1,0.30120481927710846,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,18.2,18.5,19.3,19.4,21.7,46.0,1.75,18.1,18.0,18.0,15.5,317943,137558,1589401,3827520,63032507,36,,,,,5785254.5,2515927.5,29343844.0,71072448.0,,18.2,,,,18.5,18.0,18.2,9115098064.8,0.108212866,0.0,0.0,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,129.75,137.0,142.0,142.0,142.0,10012.5,15.0,128.0,116.25,98.0,39.1,19358,206470,4236268,7194726,31607508,43,,,,,2516217.5,27332556.0,550726270.0,860576770.0,,128.5,,,,131.0,128.5,129.75,3838268262.75,0.045567255,1.25,0.9727626459143969,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,379.5,440.0,459.0,459.0,459.0,520.0,18.0,385.0,255.0,226.0,120.0,11826,17827,692835,878199,3666551,63,,,,,4510803.0,7247561.5,253806912.0,300101280.0,,393.5,,,,399.5,377.0,379.5,1008639654.0,0.011974395,-14.0,-3.5578144853875475,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,6.8,7.2,8.4,8.4,8.4,16.3,1.0,6.7,5.9,4.0,1.8,255179,1581918,29290896,89729453,192773596,112,,,,,1723811.9,10974518.0,215628112.0,600145730.0,,6.8,,,,7.0,6.7,6.8,680000000.0,0.008072842,0.0,0.0,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,57.1,64.5,64.5,64.5,87.8,89.9,5.75,55.0,54.3,53.4,39.1,35,17511,33488,76302,1135886,2,,,,,2011.0,1059085.0,1973913.2,4464126.0,,57.1,,,,59.0,57.2,57.1,2644631551.9,0.03139661,0.0,0.0,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,389.25,398.0,404.0,404.0,404.0,404.0,15.6,393.0,360.0,318.5,230.0,248130,427260,2684533,7187888,102199205,552,,,,,97073680.0,169118704.0,1039175680.0,2616038910.0,,395.25,,,,398.75,389.0,389.25,45095672038.5,0.535368,-6.0,-1.5180265654648957,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,125.0,127.0,129.0,134.0,134.0,1700.0,13.25,123.0,111.0,108.0,72.5,86543,116093,1762490,8336965,40245081,65,,,,,10841472.0,14529604.0,219914736.0,1030650300.0,,126.0,,,,126.5,124.5,125.0,37140468750.0,0.4409252,-1.0,-0.7936507936507936,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5309.75,5524.0,5999.75,8500.0,11020.25,11020.25,14.0,5301.25,5301.25,4950.0,3300.0,133,111,1017,8384,803944,22,,,,,706201.0,599316.0,5711783.0,53676760.0,,5524.0,,,,5351.0,5221.0,5309.75,10192596100.0,0.12100474,-214.25,-3.8785300506879072,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,450.75,459.0,460.0,460.0,460.0,615.0,31.0,453.25,422.0,399.5,267.0,359940,749505,8019831,20849227,164713616,570,,,,,163401472.0,341488096.0,3483893760.0,8901451800.0,,455.5,,,,458.25,446.0,450.75,205527789655.5,2.4399903,-4.75,-1.0428100987925357,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,25.0,26.5,28.0,29.8,40.0,43.2,3.5,25.0,25.0,25.0,23.9,104651,212190,573621,2115380,59390438,125,,,,,2621142.8,5406028.0,14817393.0,57071572.0,,25.5,,,,26.0,25.0,25.0,5916666775.0,0.070241645,-0.5,-1.9607843137254901,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,37.8,40.7,41.0,44.9,51.4,175.0,7.0,38.2,37.8,37.8,36.8,188269,146836,5738889,10059829,111283806,102,,,,,7150683.5,5802953.5,224508416.0,399321888.0,,38.3,,,,38.9,37.6,37.8,15705211132.8,0.18644954,-0.5,-1.3054830287206267,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,142.25,147.0,147.0,147.0,140.0,300.0,12.75,130.0,107.5,89.0,45.0,39573,364727,2092794,5060050,14122927,83,,,,,5667167.0,50577916.0,257573408.0,585029700.0,,145.25,,,,147.75,140.0,142.25,3414000000.0,0.040530417,-3.0,-2.0654044750430294,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,36.6,38.6,39.4,41.8,47.5,140.0,4.0,36.0,34.6,34.6,24.6,4303,27272,349829,1020099,36038607,15,,,,,157580.1,1023593.0,12938809.0,38825028.0,,36.9,,,,36.7,36.6,36.6,3952432462.8,0.046922594,-0.3,-0.8130081300813008,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,244.75,242.0,242.0,260.0,260.0,860.0,30.5,238.5,238.0,196.0,127.0,208234,341323,4540506,14899782,99322304,254,,,,,50687880.0,81208664.0,1086136060.0,3441100290.0,,239.0,,,,246.5,238.5,244.75,183562500000.0,2.179222,5.75,2.405857740585774,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,3.1,3.3,3.4,3.6,5.0,22.0,3.0,3.1,3.1,3.1,3.0,1201421,3475068,22688980,67437195,545041087,119,,,,,3727615.8,11092074.0,73371288.0,225871568.0,,3.1,,,,3.2,3.1,3.1,5073915039.7,0.06023664,0.0,0.0,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2994067200,1.0,,33.9,34.0,34.9,36.0,123.0,198.0,19.1,33.6,33.6,33.6,24.0,1792148,2670567,33383853,89598548,760075974,266,,,,,60091096.0,89887624.0,1138391170.0,3097530370.0,,33.7,,,,34.0,33.5,33.9,101498878080.0,1.204977,0.2,0.5934718100890207,2994067200.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,123.5,117.75,117.75,117.75,125.0,178.0,8.75,110.5,108.25,102.5,69.3,279722,312490,819449,1497693,16093920,264,,,,,33894940.0,36226404.0,92881960.0,167510032.0,,117.0,,,,126.5,115.75,123.5,18525000000.0,0.21992558,6.5,5.555555555555555,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,4.2,4.2,4.8,4.8,4.8,29.8,2.3,3.9,3.9,3.9,3.0,6786857,2365175,40545794,108950374,428923322,174,,,,,28233266.0,9461550.0,175789536.0,468674848.0,,4.0,,,,4.5,3.9,4.2,2279186830.2,0.027058112,0.2,5.0,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,9.2,9.3,9.6,9.6,9.8,15.5,3.1,8.9,7.9,7.5,3.6,3065233,6626701,63090422,91088211,932815226,239,,,,,28044266.0,60379580.0,554431100.0,789066370.0,,9.1,,,,9.3,9.0,9.2,15801014600.4,0.1875869,0.1,1.098901098901099,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,8.8,9.0,9.2,9.2,12.9,12.9,3.8,8.3,7.6,7.3,3.8,170368,580395,15391605,20484014,152288897,57,,,,,1487795.8,4955896.0,131086336.0,171146160.0,,8.6,,,,8.8,8.5,8.8,3170860000.0,0.037643902,0.2,2.3255813953488373,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,51.3,52.5,53.8,55.7,70.0,96.1,5.0,50.4,50.4,50.1,41.1,17497,17143,89593,433647,6401561,39,,,,,879005.5,887819.9,4605940.0,22573312.0,,52.0,,,,52.2,49.1,51.3,1282500000.0,0.015225618,-0.7,-1.3461538461538463,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,88.0,93.5,98.0,102.0,122.0,124.9,4.25,86.4,86.4,86.4,66.0,253,66882,139681,263582,9207561,7,,,,,22317.0,5884080.5,12659785.0,24706138.0,,86.5,,,,88.6,88.0,88.0,1546776000.0,0.018363057,1.5,1.7341040462427746,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,55.6,56.8,59.2,61.9,78.5,1900.0,14.0,54.1,54.1,54.1,38.3,7488,107343,933895,3704547,34095505,19,,,,,416126.3,5872348.0,52516312.0,217718464.0,,54.2,,,,56.0,54.4,55.6,3597904912.0,0.042713705,1.4,2.5830258302583027,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,22.3,22.9,22.9,22.9,22.6,37.6,10.3,18.7,18.7,17.1,10.6,1548522,4339418,11841615,40944590,134627227,425,,,,,35251808.0,91491576.0,242443392.0,833391740.0,,22.1,,,,23.5,22.3,22.3,6361181125.7,0.07551884,0.2,0.9049773755656109,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,19.0,19.9,20.4,21.3,27.7,3050.0,3.0,19.0,19.0,19.0,19.1,35577,170608,840113,3456664,27853756,26,,,,,676194.6,3315383.5,16403288.0,69240040.0,,19.0,,,,19.3,19.0,19.0,16131570000.0,0.1915112,0.0,0.0,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,4.1,4.4,6.7,6.7,6.7,82.5,1.6,4.1,4.0,3.4,2.9,1009420,3368045,136516605,159666987,267263847,123,,,,,4146186.0,14203480.0,653456000.0,751361790.0,,4.1,,,,4.3,4.1,4.1,1002557370.8,0.011902187,0.0,0.0,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1437.0,1539.75,1650.0,1650.0,2300.0,2300.0,2.0,1425.0,1279.0,1200.5,617.0,150,349,2439,3903,48298,1,,,,,215550.0,503867.25,3601644.5,5637593.5,,1437.25,,,,1437.0,1437.0,1437.0,7393365000.0,0.08777275,-0.25,-0.017394329448599758,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.5,0.5,0.5,0.5,0.6,825.0,0.1,0.4,0.4,0.4,0.3,576010,13608020,120377793,197264344,1442486127,41,,,,,252832.7,5501538.5,53166092.0,84909424.0,,0.5,,,,0.5,0.4,0.5,1874705625.0,0.02225618,0.0,0.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1714.25,1888.0,1900.0,1920.0,6500.0,6500.0,502.0,1752.0,1620.0,1620.0,502.0,463,212,1896,3763,25295,27,,,,,793674.25,392165.5,3364181.2,6697544.0,,1826.25,,,,1883.5,1700.0,1714.25,3523280882.5,0.04182778,-112.0,-6.132785763175907,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,39.8,37.6,39.9,42.8,64.0,64.0,5.0,35.1,33.1,33.1,17.0,97760,34776,128908,344684,11959825,158,,,,,3915118.5,1257740.5,4713728.0,13291008.0,,37.3,,,,42.4,37.2,39.8,8401825969.0,0.09974502,2.5,6.702412868632708,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,144.25,145.75,159.5,159.5,167.0,167.0,5.5,143.5,129.0,128.0,64.5,87781,141572,2954059,4520646,42534474,162,,,,,12652488.0,20456372.0,429847136.0,638797500.0,,144.25,,,,145.0,143.5,144.25,32676397570.25,0.38792852,0.0,0.0,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,43.0,43.8,47.0,49.8,55.5,55.5,9.2,42.9,42.8,42.0,24.0,200020,514385,3775727,9265497,170546675,132,,,,,8644612.0,22200432.0,167362336.0,425164384.0,,43.2,,,,43.5,42.9,43.0,22464768468.0,0.26669782,-0.2,-0.46296296296296297,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,17.6,17.9,18.8,20.6,23.0,23.0,5.8,17.0,17.0,17.0,10.6,313161,542571,7061307,14505174,250987089,147,,,,,5546584.0,9392560.0,126934200.0,271505440.0,,17.8,,,,18.0,17.5,17.6,10598518638.4,0.12582378,-0.2,-1.1235955056179776,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17692802665,1.0,,22.8,22.8,23.1,23.4,26.1,430.25,8.75,22.1,22.0,21.3,18.3,10383848,8152563,265493938,387990249,2901758955,561,,,,,236418688.0,181618448.0,5918510100.0,8683203600.0,,22.3,,,,22.9,22.6,22.8,403395900762.0,4.7890463,0.5,2.242152466367713,17692802665.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,16.5,16.6,17.3,17.9,17.9,17.9,12.5,15.9,15.6,14.7,12.5,651534,1369045,6093698,32663643,85534358,75,,,,,10722370.0,22380364.0,99243296.0,540608770.0,,16.2,,,,16.6,16.1,16.5,2840160576.0,0.033717893,0.3,1.8518518518518519,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,84.0,86.0,86.0,86.0,90.0,371.0,11.5,83.9,81.1,80.0,68.0,467,2588,12943,58538,768990,13,,,,,39363.0,219961.6,1092638.8,4912285.5,,85.2,,,,85.0,84.0,84.0,5107200000.0,0.060631793,-1.2,-1.408450704225352,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,19.6,20.6,21.2,21.9,26.5,44.0,3.5,19.5,19.1,19.1,19.0,54,38214,487416,692189,7362162,3,,,,,1101.6,750932.5,9696243.0,13929470.0,,19.6,,,,20.4,20.4,19.6,1948371143.6,0.023130724,0.0,0.0,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,21.1,21.4,22.0,23.9,28.0,111.0,5.0,21.0,21.0,21.0,18.6,167349,472821,3772768,11816214,202733254,110,,,,,3535106.2,10028560.0,80578512.0,255286032.0,,21.1,,,,21.5,21.0,21.1,30724697058.0,0.36475828,0.0,0.0,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,35.1,34.1,34.1,34.1,28.9,34.1,6.0,26.5,18.3,10.7,7.1,2379287,5001937,18137154,35944131,51599296,849,,,,,81709432.0,152298720.0,464065984.0,779800380.0,,33.3,,,,36.0,31.6,35.1,5760975636.0,0.068393305,1.8,5.405405405405405,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,170.5,168.0,175.0,177.25,184.5,215.0,5.0,162.75,162.5,162.5,159.0,3818,1530,9784,21350,193656,20,,,,,650663.0,252758.0,1645921.8,3638101.5,,163.5,,,,174.75,162.25,170.5,4347750000.0,0.051615734,7.0,4.281345565749236,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,138.0,145.0,145.0,145.5,163.0,285.0,5.25,137.75,137.75,135.0,126.0,7,4059,41109,111030,1129407,1,,,,,990.5,561261.0,5808045.0,15779970.0,,138.0,,,,141.5,141.5,138.0,3450000000.0,0.0409578,0.0,0.0,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,132.0,137.0,143.0,153.0,1380.0,1380.0,4.0,130.0,127.0,127.0,115.0,222634,96046,1156035,6661724,10961056,77,,,,,29376724.0,12701058.0,152812480.0,940868100.0,,131.5,,,,134.0,130.75,132.0,28776000000.0,0.3416237,0.5,0.38022813688212925,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,87.2,89.4,94.0,94.0,104.0,210.0,7.0,88.4,88.4,88.4,79.2,8727,2962,244727,408120,13175925,51,,,,,757846.3,263775.9,21837034.0,36679936.0,,89.2,,,,89.2,86.1,87.2,5929600000.0,0.07039519,-2.0,-2.242152466367713,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,89.6,90.0,90.3,93.6,110.5,138.7,2.75,89.0,88.0,88.0,76.7,7687,16813,261898,683901,10691366,38,,,,,688609.9,1505669.0,23347750.0,61261888.0,,89.8,,,,90.0,89.0,89.6,7203840000.0,0.08552274,-0.2,-0.22271714922049,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,2833.0,3428.0,4700.0,4700.0,4700.0,4700.0,45.1,2395.0,759.0,507.0,221.0,384,7597,43355,71069,111347,57,,,,,1078929.5,22842290.0,100309272.0,118918504.0,,2947.75,,,,2999.75,2750.0,2833.0,1700281610.0,0.020185448,-114.75,-3.8927995929098467,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1388.0,1450.0,1750.0,1750.0,2300.0,2300.0,1.0,1366.0,1362.0,1280.0,370.5,54,248,2472,4124,35147,7,,,,,73928.0,348743.5,3841670.8,6090879.0,,1388.0,,,,1372.0,1366.5,1388.0,43583200000.0,0.5174122,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.1,9.3,9.8,10.4,12.3,230.0,3.4,9.0,9.0,9.0,7.9,701805,740528,8532163,21910643,312522597,148,,,,,6349496.5,6762285.0,79781080.0,210156544.0,,9.2,,,,9.3,9.0,9.1,3850579687.5,0.045713414,-0.1,-1.0869565217391304,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,573.5,575.0,610.0,640.0,673.75,1600.0,14.5,561.0,561.0,555.0,530.0,235686,156672,786127,9020440,29459994,112,,,,,135133200.0,89559216.0,462663520.0,5314768900.0,,573.5,,,,575.0,565.0,573.5,272527200000.0,3.2353957,0.0,0.0,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,756.0,800.0,1205.0,1205.0,1205.0,1205.0,15.0,745.0,451.0,439.0,200.0,148,691,37589,38515,85174,25,,,,,111936.0,524746.75,29743924.0,30180502.0,,745.75,,,,798.25,747.25,756.0,2220557220.0,0.02636207,10.25,1.3744552463962454,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,8.3,8.7,9.3,10.8,12.8,12.8,4.1,8.4,8.3,8.3,5.4,1137144,1526749,23781777,69951326,1303064210,211,,,,,9509566.0,12957396.0,209488416.0,669788860.0,,8.4,,,,8.5,8.3,8.3,5799490058.6,0.06885054,-0.1,-1.1904761904761905,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
