symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,65.4,66.8,66.8,66.8,70.0,100.0,1.5,64.8,64.3,62.0,31.0,113426,761758,1400127,5411086,111506982,244,,,,,7434957.5,50404652.0,91717728.0,348314976.0,,66.0,,,,66.1,65.1,65.4,26487000000.0,0.31386578,-0.6,-0.9090909090909091,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,12.9,13.6,13.7,13.7,13.7,13.7,3.9,11.3,9.4,7.0,3.9,1230514,4562643,24896859,44162761,99430423,297,,,,,15810092.0,57691488.0,297068832.0,469367776.0,,12.8,,,,13.3,12.3,12.9,681796721.1,0.008079158,0.1,0.78125,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,36.9,38.2,38.2,38.4,42.5,65.1,6.9,36.5,36.5,35.7,22.4,14431,267277,588834,4370119,60437771,63,,,,,533036.9,10024144.0,21873722.0,162443552.0,,37.0,,,,37.3,36.8,36.9,22715640000.0,0.26917592,-0.1,-0.2702702702702703,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,18.6,18.9,19.0,19.4,21.7,46.0,1.75,18.3,18.1,18.0,15.5,28039,74900,504647,2742766,62814209,28,,,,,519368.0,1390471.8,9330214.0,51058824.0,,18.5,,,,18.9,18.3,18.6,9315429890.4,0.11038603,0.1,0.5405405405405406,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,365.25,384.0,400.0,400.0,400.0,520.0,18.0,336.0,255.0,226.0,120.0,43706,31305,352481,537845,3351729,247,,,,,15454370.0,10946766.0,113229680.0,159524064.0,,337.0,,,,380.0,325.25,365.25,970765833.0,0.011503386,28.25,8.382789317507418,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,119.75,125.0,139.5,139.5,139.5,10012.5,15.0,119.0,119.0,98.0,39.1,37287,320351,2082324,5040782,30587826,142,,,,,4445591.5,38894636.0,267800912.0,577651390.0,,119.25,,,,124.75,118.0,119.75,3542447972.75,0.04197732,0.5,0.4192872117400419,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,7.2,8.0,8.4,8.4,8.4,16.3,1.0,7.1,5.9,4.0,1.8,743777,1835693,21962953,82401510,186584044,187,,,,,5296403.5,13490079.0,164488832.0,549006460.0,,7.4,,,,7.4,7.0,7.2,720000000.0,0.00853186,-0.2,-2.7027027027027026,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,57.9,57.6,60.2,63.7,87.8,89.9,5.75,57.6,56.7,53.4,39.1,183,19,5129,47943,1179749,9,,,,,10598.4,1094.4,297445.2,2787658.0,,57.8,,,,59.0,57.5,57.9,2681684183.1,0.031777434,0.1,0.17301038062283736,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,429.5,430.0,430.0,434.75,434.75,615.0,31.0,428.0,422.0,399.5,267.0,245333,383272,4274430,17103826,168292930,210,,,,,105446848.0,164443088.0,1807583100.0,7225141200.0,,429.0,,,,430.0,428.75,429.5,195838459583.0,2.3206477,0.5,0.11655011655011654,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5659.0,5999.0,5999.75,8500.0,11020.25,11020.25,14.0,5750.0,5501.0,4950.0,3300.0,0,78,338,7705,803291,0,,,,,0.0,465315.75,1943616.5,49908592.0,,5659.0,,,,,,5659.0,10863016400.0,0.12872463,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,377.25,378.5,378.5,389.0,389.0,389.0,15.6,368.5,360.0,318.5,230.0,149281,344466,632071,5135426,100944138,153,,,,,56216504.0,127394144.0,233288800.0,1810152190.0,,370.25,,,,378.75,371.75,377.25,43705439374.5,0.51790094,7.0,1.8906144496961512,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,25.9,26.9,27.3,29.8,40.0,43.2,3.5,25.8,25.8,25.7,23.9,25637,30305,105224,1646983,59230712,54,,,,,654596.8,789886.3,2772755.5,45026936.0,,26.2,,,,26.0,25.4,25.9,6129666778.9,0.07263536,-0.3,-1.1450381679389312,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,123.0,125.0,128.0,134.0,134.0,1700.0,13.25,123.0,123.0,108.0,72.5,33116,236641,626649,7201124,39682308,72,,,,,4076319.2,29208990.0,77955248.0,888690820.0,,123.25,,,,124.5,123.0,123.0,36546221250.0,0.43306562,-0.25,-0.2028397565922921,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,117.75,123.5,123.5,125.0,125.0,300.0,12.75,116.0,107.5,89.0,45.0,4252,83826,828264,3795520,13077245,26,,,,,497175.25,9926245.0,95315080.0,422771360.0,,116.75,,,,120.0,116.0,117.75,2826000000.0,0.03348755,1.0,0.8565310492505354,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,37.4,38.1,38.1,41.8,47.5,140.0,4.0,36.0,34.6,34.6,24.6,17945,91634,192552,862822,36296495,13,,,,,677940.5,3385921.5,7035810.5,32922030.0,,37.0,,,,38.1,36.8,37.4,4038824429.2,0.047859285,0.4,1.0810810810810811,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,3.2,3.4,3.4,3.6,6.1,22.0,3.0,3.2,3.2,3.1,3.0,991319,2067002,9788790,54537005,570589839,103,,,,,3191410.0,6746932.5,32174054.0,184674320.0,,3.3,,,,3.3,3.2,3.2,5237589718.4,0.06206442,-0.1,-3.0303030303030303,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,38.7,39.9,41.0,44.9,54.4,175.0,7.0,39.1,39.0,38.0,36.8,132807,3720382,4064182,8385122,112644700,164,,,,,5151390.5,146807024.0,160456144.0,335269600.0,,39.8,,,,39.1,38.4,38.7,16079144731.2,0.19053474,-1.1,-2.763819095477387,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,4.3,4.7,4.8,4.8,4.8,29.8,2.3,4.2,4.0,3.9,3.0,195995,6172858,25860069,94264649,418531307,43,,,,,845270.3,27198010.0,114112688.0,406997984.0,,4.4,,,,4.4,4.3,4.3,2333453183.3,0.027650965,-0.1,-2.272727272727273,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,239.0,239.75,242.0,260.0,260.0,860.0,30.5,239.0,238.0,196.0,127.0,95372,218455,2383843,12743119,101973090,142,,,,,22792800.0,52223288.0,570369540.0,2925333760.0,,239.0,,,,239.5,238.0,239.0,179250000000.0,2.1240776,0.0,0.0,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2993605150,1.0,,34.0,34.5,34.9,36.0,128.0,198.0,19.1,34.0,34.0,34.0,24.0,778675,7304846,23098194,79312889,757158058,338,,,,,26473288.0,249311344.0,790364480.0,2749503490.0,,34.1,,,,34.1,33.8,34.0,101782575100.0,1.2061037,-0.1,-0.2932551319648094,2993605150.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,109.0,110.5,112.5,116.0,125.0,178.0,8.75,108.25,108.25,102.5,69.3,1480,168381,235013,913257,15718995,9,,,,,161410.0,18356348.0,25723740.0,100351816.0,,109.75,,,,109.5,109.0,109.0,16350000000.0,0.19374432,-0.75,-0.683371298405467,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,8.0,8.4,8.6,9.0,9.8,15.5,3.1,8.0,7.9,7.5,3.6,1106589,4157792,9243945,37241734,883691607,151,,,,,8860436.0,33548964.0,75525776.0,310161024.0,,8.0,,,,8.3,7.9,8.0,13740012696.0,0.16281648,0.0,0.0,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,7.8,8.0,8.1,8.3,12.9,12.9,3.8,7.7,7.6,7.3,3.8,160703,287707,830250,5922659,138216307,31,,,,,1258883.9,2242669.5,6509469.5,46569288.0,,7.8,,,,8.0,7.7,7.8,2810535000.0,0.033304293,0.0,0.0,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,51.2,53.4,53.8,55.7,70.0,96.1,5.0,51.0,51.0,50.1,41.1,2425,9455,17422,361476,6397901,13,,,,,124057.2,483899.3,894991.6,18862362.0,,51.1,,,,52.8,51.0,51.2,1280000000.0,0.015167751,0.1,0.19569471624266144,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,57.9,59.0,59.2,61.9,78.5,1900.0,14.0,56.5,55.3,55.3,38.3,2999,17744,337355,3108007,34470819,14,,,,,170043.4,1013521.6,19145800.0,184347952.0,,56.9,,,,57.9,56.6,57.9,3746739108.0,0.04439813,1.0,1.757469244288225,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,20.0,21.0,21.9,22.6,22.6,37.6,10.3,20.0,20.0,17.1,10.6,314564,833934,2633716,31736691,129377524,89,,,,,6297152.0,16927360.0,54892536.0,645840900.0,,20.2,,,,20.2,19.9,20.0,5705095180.0,0.067604266,-0.2,-0.9900990099009901,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,94.0,98.0,98.0,102.0,122.0,124.9,4.25,93.0,91.0,91.0,66.0,5725,3706,18341,142242,9571614,18,,,,,532021.0,349192.9,1731836.2,13778190.0,,93.9,,,,94.0,92.0,94.0,1652238000.0,0.019578699,0.1,0.10649627263045794,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,5.4,6.7,6.7,6.7,6.7,82.5,1.6,5.4,4.0,3.4,2.9,1658432,25822479,48168495,71318877,173539644,173,,,,,9019248.0,151662512.0,265933472.0,363839264.0,,5.6,,,,5.7,5.3,5.4,1320441415.2,0.015646974,-0.2,-3.5714285714285716,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,19.2,20.0,20.4,21.3,27.7,3050.0,3.0,19.2,19.1,19.1,19.1,39618,11318,396008,3012559,27963650,24,,,,,760956.7,220130.2,7737898.0,60574652.0,,19.4,,,,20.0,19.1,19.2,16301376000.0,0.19316813,-0.2,-1.0309278350515463,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1498.5,1495.0,1499.0,1590.0,2300.0,2300.0,2.0,1400.0,1279.0,1200.5,617.0,4,15,47,1511,45962,4,,,,,5564.0,21950.0,68748.0,2104697.0,,1498.5,,,,1494.0,1285.0,1498.5,7709782500.0,0.09135942,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.5,0.5,0.5,0.5,0.6,825.0,0.1,0.4,0.4,0.4,0.3,2726492,41241911,95147440,172033991,1416997163,77,,,,,1354064.1,20518370.0,42416068.0,74159400.0,,0.4,,,,0.5,0.4,0.5,1874705625.0,0.022214897,0.1,25.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1746.75,0.0,1800.0,1920.0,6500.0,6500.0,502.0,0.0,1620.0,1620.0,502.0,25,0,553,2420,23966,7,,,,,42651.0,0.0,948463.75,4281826.5,,1746.75,,,,1740.0,1688.0,1746.75,3590077807.5,0.042541724,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,38.4,39.9,39.9,42.8,64.0,64.0,5.0,38.1,38.1,38.0,17.0,4588,11654,19931,235707,12004782,7,,,,,176179.2,447743.2,770034.1,9347315.0,,38.3,,,,38.4,38.4,38.4,8106284352.0,0.09605789,0.1,0.26109660574412535,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522287402,1.0,,44.2,47.0,47.0,49.8,55.5,55.5,9.2,44.9,44.0,42.0,24.0,155080,440200,1412505,6902275,177952117,173,,,,,6884055.0,20202872.0,64186488.0,321988544.0,,45.2,,,,45.2,44.1,44.2,23085103168.4,0.27355397,-1.0,-2.2123893805309733,522287402.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,135.75,139.0,139.75,139.75,167.0,167.0,5.5,136.0,129.0,128.0,60.1,82459,96974,447432,2014019,42473987,103,,,,,11240884.0,13287457.0,59987724.0,268938080.0,,137.25,,,,138.0,134.5,135.75,30750925269.75,0.3643925,-1.5,-1.092896174863388,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,17.8,18.5,18.8,20.6,23.0,23.0,5.8,17.9,17.9,17.9,10.6,231041,1708942,2621213,10065080,246303640,197,,,,,4129433.5,31049570.0,47775292.0,192346544.0,,18.0,,,,18.1,17.7,17.8,10718956350.2,0.12701754,-0.2,-1.1111111111111112,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,15.7,16.7,17.3,17.9,17.9,17.9,12.5,16.1,15.9,14.7,12.5,93333,383547,2811188,29381133,82415462,80,,,,,1468228.5,6265588.5,46187692.0,487553184.0,,16.1,,,,16.1,15.6,15.7,2702455820.8,0.032023575,-0.4,-2.484472049689441,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,83.0,85.4,85.7,85.7,90.0,371.0,11.5,81.1,81.1,80.0,68.0,345,1096,3404,48999,769534,7,,,,,29072.9,93061.8,287808.5,4107455.2,,85.2,,,,85.5,82.0,83.0,5046400000.0,0.05979886,-2.2,-2.5821596244131455,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,21.2,21.9,22.0,23.9,28.0,111.0,5.0,21.4,21.1,21.0,18.6,261394,775698,1406571,9450017,202538233,189,,,,,5523135.0,16752196.0,30401124.0,205108656.0,,21.4,,,,21.9,21.0,21.2,30870311736.0,0.36580718,-0.2,-0.9345794392523364,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17691255982,1.0,,22.5,22.7,22.9,23.4,26.1,430.25,8.75,22.1,22.1,21.3,18.3,2954469,6740889,218096944,340593255,2939744762,351,,,,,66663324.0,150091568.0,4851145700.0,7615839200.0,,22.4,,,,22.7,22.3,22.5,398053259595.0,4.7168536,0.1,0.44642857142857145,17691255982.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,20.2,21.1,21.2,21.9,28.0,44.0,3.5,20.0,19.9,19.1,19.0,16726,104766,164088,368861,7645098,30,,,,,343329.5,2112946.8,3313876.5,7547103.5,,20.9,,,,21.0,20.0,20.2,2008015158.2,0.02379459,-0.7,-3.349282296650718,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,19.5,20.8,22.5,23.6,23.6,24.4,6.0,19.2,18.3,10.7,7.1,193248,304301,2946153,20753130,39812000,81,,,,,3760454.2,6140980.5,61507008.0,377241408.0,,19.9,,,,20.4,18.9,19.5,3200542020.0,0.0379258,-0.4,-2.0100502512562812,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,168.25,171.0,175.0,177.25,184.5,215.0,5.0,169.0,168.5,166.25,159.0,297,1448,5313,16879,191627,8,,,,,49990.0,244990.0,905037.25,2897217.0,,169.0,,,,170.0,168.0,168.25,4290375000.0,0.05084011,-0.75,-0.4437869822485207,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,141.25,142.25,145.0,145.5,163.0,285.0,5.25,141.25,141.0,135.0,126.0,316,5937,25714,95635,1201847,12,,,,,44640.75,840774.5,3657995.2,13629920.0,,141.25,,,,142.0,141.25,141.25,3531250000.0,0.041844625,0.0,0.0,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,131.25,133.75,143.0,153.0,1380.0,1380.0,4.0,130.5,130.0,128.0,115.0,24603,51416,414883,5920572,10405818,72,,,,,3226089.2,6785526.0,55456228.0,843511810.0,,131.75,,,,133.5,130.5,131.25,28612500000.0,0.33905256,-0.5,-0.3795066413662239,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,88.6,90.0,90.3,93.6,110.5,138.7,2.75,89.0,88.0,88.0,76.7,16054,29397,146468,568471,10787803,111,,,,,1424782.6,2633947.0,13068006.0,50982144.0,,89.9,,,,89.9,88.3,88.6,7123440000.0,0.084411375,-1.3,-1.4460511679644048,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,89.3,90.0,90.0,94.0,104.0,210.0,7.0,89.6,88.4,88.4,79.2,4592,21888,168768,332161,13226334,26,,,,,409731.6,1965974.9,15022583.0,29865484.0,,89.7,,,,89.5,89.0,89.3,6072400000.0,0.07195676,-0.4,-0.4459308807134894,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.4,9.8,9.8,10.4,12.3,230.0,3.4,9.4,9.2,9.2,7.9,895676,818740,3284902,16663382,314300445,153,,,,,8475258.0,7785194.5,31213692.0,161589152.0,,9.5,,,,9.7,9.3,9.4,3977521875.0,0.04713286,-0.1,-1.0526315789473684,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,2417.5,2245.25,2245.25,2245.25,1850.0,3374.0,45.1,1514.0,759.0,507.0,221.0,2564,9693,21373,49087,83468,134,,,,,6047419.0,18439852.0,30259884.0,48869116.0,,1959.75,,,,2440.0,2001.0,2417.5,1450910975.0,0.017193012,457.75,23.357571118765147,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,586.25,599.75,610.0,640.0,700.0,1600.0,14.5,586.0,586.0,555.0,530.0,29376,82564,398029,8632342,30476035,112,,,,,17231630.0,48838868.0,238774592.0,5090879500.0,,590.0,,,,592.0,585.0,586.25,278586000000.0,3.30119,-3.75,-0.635593220338983,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1650.0,1445.25,1445.25,1491.0,2300.0,2300.0,1.0,1363.25,1362.0,1280.0,370.5,826,553,586,2238,33198,79,,,,,1388208.8,795867.0,842028.5,3091236.8,,1441.5,,,,1750.0,1447.0,1650.0,51810000000.0,0.6139384,208.5,14.464099895941727,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,8.9,9.2,9.3,10.8,12.8,12.8,4.1,8.9,8.9,8.9,5.4,1146328,1742967,7555069,53724618,1315410928,247,,,,,10219310.0,15744259.0,68505440.0,528805920.0,,9.0,,,,9.1,8.9,8.9,6218730303.8,0.07369074,-0.1,-1.1111111111111112,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,771.5,627.0,627.0,627.0,610.0,627.0,15.0,570.0,451.0,439.0,200.0,9757,2518,7219,8145,56257,119,,,,,6609585.0,1494409.2,3998706.8,4435285.0,,617.25,,,,771.5,630.0,771.5,2266084517.5,0.02685266,154.25,24.98987444309437,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
