symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,14.9,15.9,15.9,19.0,19.0,3850.0,2.5,14.0,11.1,10.0,7.0,239107,801924,2729448,48490379,85163070,92,,,,,3617647.0,12252441.0,39571676.0,745974780.0,,15.2,,,,15.6,14.8,14.9,1749945400.0,0.021501195,-0.3,-1.9736842105263157,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.9,13.8,14.0,15.9,16.1,25.4,7.0,13.3,12.1,12.1,12.1,88656,35436,1270450,14484182,63381938,53,,,,,1210064.9,478669.0,16748616.0,205586240.0,,13.7,,,,13.9,13.5,13.9,4633333328.7,0.05692875,0.2,1.4598540145985401,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,33.7,34.0,34.3,38.4,42.5,65.1,6.9,33.6,30.7,29.1,22.4,49491,33434,772792,8011908,59649831,62,,,,,1664011.8,1130058.5,25454878.0,281669120.0,,33.8,,,,34.0,33.5,33.7,20745720000.0,0.2548981,-0.1,-0.2958579881656805,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,17.4,17.8,17.8,19.4,21.7,46.0,1.75,17.0,15.9,15.1,15.1,4394,152761,545113,7411911,66017688,14,,,,,77181.5,2604402.2,9342596.0,131263176.0,,17.0,,,,17.6,17.4,17.4,8714434413.6,0.107072346,0.4,2.3529411764705883,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.7,12.0,13.8,14.0,16.4,72.0,4.0,11.7,11.2,10.0,10.0,20510,29874,834259,9546063,49332868,42,,,,,237482.6,354936.3,9975757.0,117804968.0,,12.0,,,,12.0,11.5,11.7,18532800000.0,0.22770846,-0.3,-2.5,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,460218180,1.0,,409.75,410.0,418.25,460.0,460.0,615.0,31.0,407.0,393.75,388.5,291.5,90211,65443,1212201,30971884,151014412,165,,,,,36935848.0,26769064.0,492208704.0,13041484800.0,,409.5,,,,410.25,409.0,409.75,188574399255.0,2.3169723,0.25,0.06105006105006105,460218180.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,117103990,1.0,,350.5,354.0,365.0,404.0,404.0,404.0,15.6,350.0,330.5,318.5,245.0,46069,44642,1860202,13969125,106523231,141,,,,,16173767.0,15661084.0,643214850.0,5006302200.0,,352.0,,,,355.0,349.75,350.5,41044948495.0,0.5043103,-1.5,-0.42613636363636365,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5020.25,4950.0,5420.0,8500.0,11020.25,11020.25,14.0,4930.0,4930.0,4600.0,3300.0,47,6,530,10092,805143,11,,,,,234851.5,29600.0,2694708.8,62227940.0,,5020.25,,,,5000.0,4950.5,5020.25,9636871900.0,0.11840613,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,60.0,60.4,60.5,64.5,87.8,89.9,5.75,60.4,53.0,48.2,43.8,282,450,7760,111692,1138454,6,,,,,16907.3,27180.0,451281.5,6413309.0,,60.4,,,,60.4,59.9,60.0,2778947340.0,0.034144316,-0.4,-0.6622516556291391,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,311.25,324.0,345.0,459.0,459.0,520.0,18.0,320.0,285.0,226.0,127.25,2154,2499,57517,1091683,3837401,20,,,,,674880.5,800928.0,18321092.0,369033440.0,,320.0,,,,336.75,306.25,311.25,827243985.0,0.010164166,-8.75,-2.734375,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,6.9,7.4,7.7,8.4,8.4,16.3,1.0,7.1,6.0,4.0,2.0,261532,1144847,6745334,107415520,209458600,115,,,,,1857840.8,8253768.0,47121656.0,717208450.0,,7.1,,,,7.4,6.9,6.9,690000000.0,0.008477879,-0.2,-2.816901408450704,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,134.0,136.0,136.0,136.0,134.0,1700.0,13.25,129.75,110.0,106.0,80.0,209486,421459,2734502,15325081,44242922,128,,,,,28036370.0,56239484.0,341434112.0,1850414340.0,,134.75,,,,135.0,131.0,134.0,39814582500.0,0.48919305,-0.75,-0.5565862708719852,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,26.1,26.7,26.7,29.8,40.0,43.2,3.5,25.6,22.8,21.8,21.8,57489,13287,391827,3432165,59939019,20,,,,,1500554.8,341995.8,9810449.0,88932784.0,,26.4,,,,26.4,26.0,26.1,6177000113.1,0.07589544,-0.3,-1.1363636363636365,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,120.0,119.75,123.0,147.75,147.75,300.0,12.75,114.75,110.0,89.0,46.5,40919,170515,392374,6291121,14839540,73,,,,,4919303.0,19855116.0,45479392.0,730748480.0,,118.5,,,,124.0,118.5,120.0,2880000000.0,0.03538593,1.5,1.2658227848101267,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,31.3,31.9,32.5,44.9,49.5,175.0,7.0,31.3,29.5,29.5,29.5,167985,126475,18294769,34139974,120403688,115,,,,,5258745.5,3983744.8,563175680.0,1152346620.0,,31.5,,,,31.5,31.2,31.3,13004579588.8,0.15978442,-0.2,-0.6349206349206349,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,230.75,232.0,236.0,260.0,260.0,860.0,30.5,229.25,214.0,196.0,132.75,55232,147509,2425101,24521956,94716656,86,,,,,12752738.0,34011500.0,546665020.0,5556890600.0,,230.75,,,,233.0,230.25,230.75,173062500000.0,2.126381,0.0,0.0,795000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,32.0,31.8,32.9,41.8,47.5,140.0,4.0,31.8,29.4,27.0,27.0,5215,5500,191717,1732229,34815470,11,,,,,166065.9,174900.0,6097838.5,61257808.0,,31.8,,,,32.5,31.7,32.0,3455678656.0,0.042459168,0.2,0.6289308176100629,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,8.4,8.6,9.2,9.5,12.9,12.9,3.8,8.5,8.0,7.3,4.0,180777,148332,4447091,45832057,175944918,119,,,,,1520479.4,1263769.6,39038736.0,393559616.0,,8.5,,,,8.6,8.3,8.4,3026730000.0,0.03718877,-0.1,-1.1764705882352942,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,48.4,48.9,49.5,55.7,70.0,96.1,5.0,47.4,47.1,41.0,41.0,55,17274,60092,709483,6470392,4,,,,,2678.5,840474.6,2905862.8,35493032.0,,48.4,,,,48.7,48.7,48.4,1210000000.0,0.014867005,0.0,0.0,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2995985015,1.0,,33.0,33.0,33.7,36.0,123.0,198.0,19.1,32.8,29.5,27.6,24.0,279328,247688,21343085,156305045,807617662,147,,,,,9223228.0,8156025.0,673279550.0,5155311100.0,,32.9,,,,33.6,32.9,33.0,98867505495.0,1.2147634,0.1,0.303951367781155,2995985015.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,9.3,9.6,10.3,10.9,10.9,15.5,3.1,9.3,8.8,7.5,3.9,867210,803034,44422345,447114349,1271877620,207,,,,,8126223.0,7557461.0,431367200.0,4054195460.0,,9.4,,,,9.6,9.3,9.3,15972764759.1,0.19625387,-0.1,-1.0638297872340425,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HASU.N0000,5,HNB LIFE PLC,28/NOV/2003,150000000,1.0,,146.5,149.0,149.0,149.0,144.0,178.0,8.75,140.75,120.0,102.5,74.6,175058,202526,786154,3650713,17108820,129,,,,,25719386.0,29707570.0,109413736.0,444764512.0,,148.5,,,,150.0,145.0,146.5,21975000000.0,0.270002,-2.0,-1.3468013468013469,150000000.0,LK0340N00006,3725.0,upload_logo/sbROYA30RtDfF3Dk_7Apr2026092342GMT_1775553822302.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,75.6,78.4,79.7,102.0,122.0,124.9,4.25,74.4,70.1,66.0,66.0,426,1358,151243,605143,8277876,6,,,,,32347.8,103947.0,11509519.0,50697524.0,,75.1,,,,77.9,74.8,75.6,1328821200.0,0.016326934,0.5,0.6657789613848203,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,6.1,6.5,7.2,7.2,7.2,29.8,2.3,5.9,3.6,3.3,3.0,6201389,11959499,219483467,376697943,680353186,347,,,,,39227288.0,73818176.0,1271289980.0,1924393220.0,,6.2,,,,6.6,6.1,6.1,3310247539.1,0.040672287,-0.1,-1.6129032258064515,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,2.9,2.9,3.0,3.6,4.4,22.0,2.6,2.8,2.7,2.6,2.6,767815,574540,8929040,96666804,465395601,53,,,,,2225129.0,1651748.2,25534536.0,310037760.0,,2.9,,,,2.9,2.8,2.9,4746565682.3,0.058320012,0.0,0.0,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,26.6,27.0,27.5,27.5,27.5,37.6,10.3,26.4,19.3,17.1,10.9,990142,258964,20527617,79972807,174914550,150,,,,,26068470.0,6902113.0,500432928.0,1724691070.0,,26.5,,,,26.9,26.0,26.6,7587776589.4,0.093229346,0.1,0.37735849056603776,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,70.0,72.9,74.7,74.7,78.5,1900.0,14.0,70.5,46.6,44.0,39.9,231967,59174,6258795,10800098,39673502,148,,,,,16251485.0,4190065.0,418810944.0,678085820.0,,70.7,,,,71.0,69.9,70.0,4529736400.0,0.055655878,-0.7,-0.9900990099009901,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1400.0,1449.75,1449.75,1650.0,2300.0,2300.0,2.0,1373.0,1138.0,1050.5,620.0,19,10406,12826,18149,51764,4,,,,,28212.0,14568953.0,17790458.0,25222034.0,,1400.0,,,,1499.0,1449.0,1400.0,7203000000.0,0.088501684,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,18.1,18.5,19.0,21.3,27.7,3050.0,3.0,18.1,16.5,16.0,16.0,945,4101,242291,4633351,28303276,12,,,,,17114.0,75068.5,4361323.0,89972848.0,,18.4,,,,18.5,18.1,18.1,15367443000.0,0.1888164,-0.3,-1.6304347826086956,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,679578459,1.0,,53.0,54.0,56.0,159.5,167.0,167.0,5.5,52.0,44.0,44.0,44.0,495410,253227,8585346,16175933,46905915,333,,,,,26208048.0,13293591.0,432631904.0,1469812740.0,,52.4,,,,54.0,51.8,53.0,36017658327.0,0.44254106,0.6,1.1450381679389312,679578459.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,41.0,42.0,44.0,49.8,55.5,55.5,9.2,41.3,39.0,36.0,27.6,268892,201037,2880587,19876719,173825682,173,,,,,11044524.0,8353798.0,119591776.0,869259520.0,,41.5,,,,41.5,40.8,41.0,21419895516.0,0.26318157,-0.5,-1.2048192771084338,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,7.6,8.5,9.2,9.2,9.2,82.5,1.6,7.9,6.9,3.4,2.9,3337870,5599008,96397570,468853248,570703797,674,,,,,25752492.0,45891964.0,814028160.0,2925088000.0,,8.0,,,,8.1,7.5,7.6,1858399028.8,0.022833742,-0.4,-5.0,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1897.5,1900.0,2265.0,2265.0,6500.0,6500.0,502.0,1865.0,1285.25,1273.0,502.0,75,28,4648,13958,35476,8,,,,,138750.0,53155.0,8605596.0,23261790.0,,1897.5,,,,1850.0,1850.0,1897.5,3899912775.0,0.047917373,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.5,0.5,0.5,0.5,0.6,825.0,0.1,0.4,0.3,0.3,0.3,686751,659999,67899253,431787371,1629171126,61,,,,,334798.9,277188.6,28290270.0,180025008.0,,0.4,,,,0.5,0.4,0.5,1874705625.0,0.023034098,0.1,25.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,40.5,43.1,44.5,44.5,64.0,64.0,5.0,41.3,38.0,30.0,19.5,37870,2721,166537,1005639,12360589,26,,,,,1534798.0,114153.0,7092812.0,38254388.0,,42.7,,,,42.5,40.0,40.5,8549596777.5,0.105047025,-2.2,-5.152224824355972,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,17.4,17.8,18.4,23.9,28.0,111.0,5.0,17.3,16.1,16.0,16.0,333235,378848,36173392,55270694,239711981,107,,,,,5807141.5,6615519.0,619306300.0,1002535230.0,,17.4,,,,17.6,17.4,17.4,25336953972.0,0.3113096,0.0,0.0,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,16.5,17.3,17.4,17.9,17.9,17.9,12.5,16.7,14.1,13.1,12.5,61189,292684,6713512,44408832,97176884,48,,,,,1012640.2,4972594.0,110065720.0,726901060.0,,17.0,,,,17.2,16.5,16.5,2840160576.0,0.03489643,-0.5,-2.9411764705882355,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17702492562,1.0,,20.5,20.4,20.5,23.4,26.1,430.25,8.75,20.2,18.2,17.8,17.8,29972141,1927337,123178495,964351021,3033558338,548,,,,,611439300.0,39080996.0,2421636350.0,19663882200.0,,20.3,,,,20.6,20.3,20.5,362901097521.0,4.458886,0.2,0.9852216748768473,17702492562.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,19.0,19.8,20.9,21.9,26.5,44.0,3.5,19.0,18.0,16.0,16.0,104188,8010,80680,1010705,6932912,13,,,,,1979628.4,152253.2,1600158.8,19890738.0,,19.0,,,,19.8,19.0,19.0,1888727129.0,0.023206376,0.0,0.0,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,27.2,28.9,31.8,36.0,36.0,36.0,6.0,27.9,22.0,10.7,7.5,62808,143027,6588190,53836111,72306943,61,,,,,1738106.2,4014736.0,187641616.0,1291011070.0,,28.0,,,,28.7,27.1,27.2,4464345792.0,0.054852437,-0.8,-2.857142857142857,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,15.0,15.8,16.5,20.6,23.0,23.0,5.8,14.9,14.8,13.2,10.6,203670,465181,4077712,44381010,272629417,81,,,,,3052909.2,7006829.5,64157024.0,698707780.0,,15.0,,,,15.4,14.9,15.0,9032828385.0,0.110984385,0.0,0.0,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,84.0,84.0,85.5,86.0,90.0,371.0,11.5,81.3,80.2,77.0,72.0,681,215,17645,104709,756572,8,,,,,57423.1,17497.6,1467967.1,8722037.0,,81.4,,,,85.0,83.9,84.0,5107200000.0,0.06275105,2.6,3.194103194103194,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,168.0,168.0,170.0,177.25,184.5,215.0,5.0,168.0,158.5,155.0,155.0,150,49,39661,98092,266333,2,,,,,25200.0,8232.0,6572829.0,16416828.0,,167.25,,,,168.0,168.0,168.0,4284000000.0,0.052636568,0.75,0.4484304932735426,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,152.0,156.75,156.75,156.75,163.0,285.0,5.25,150.0,133.0,116.75,116.75,21456,28823,159929,310913,1231591,31,,,,,3297817.0,4409647.0,23646358.0,44599088.0,,153.0,,,,155.0,152.0,152.0,3800000000.0,0.046689767,-1.0,-0.6535947712418301,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,121.75,115.0,117.5,153.0,1380.0,1380.0,4.0,113.5,99.0,96.0,96.0,454991,54040,2646398,12846449,16888822,341,,,,,53524216.0,6168561.0,292636928.0,1626491900.0,,114.0,,,,123.25,110.25,121.75,26541500000.0,0.3261096,7.75,6.798245614035087,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,83.7,85.2,89.9,94.0,104.0,210.0,7.0,83.5,79.0,74.0,74.0,3847,1233,166827,790767,12789515,33,,,,,328229.3,103878.3,13726275.0,68080832.0,,83.5,,,,85.7,83.5,83.7,5691600000.0,0.06993144,0.2,0.23952095808383234,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,90.0,91.0,92.0,93.6,110.5,138.7,2.75,89.5,82.9,80.0,80.0,1027,28457,171791,1467003,10960243,30,,,,,92533.2,2560913.5,15305557.0,127243632.0,,90.0,,,,90.9,89.9,90.0,7236000000.0,0.088907145,0.0,0.0,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1350.5,1448.0,1448.0,1750.0,2300.0,2300.0,1.0,1399.5,1201.25,1010.0,371.0,7,25,230,5839,36455,5,,,,,9518.0,35712.0,318428.25,8330073.0,,1350.5,,,,1400.0,1306.0,1350.5,42405700000.0,0.52102953,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,42011900,1.0,,41.2,44.1,4400.0,4700.0,4700.0,4700.0,41.0,41.0,41.0,41.0,44.0,49287,196058,1866288,2008796,1853132,82,,,,,2041724.2,8166321.5,190485648.0,517413184.0,,41.9,,,,41.9,41.2,41.2,1730890280.0,0.02126707,-0.7,-1.6706443914081146,42011900.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,560.0,565.0,575.0,640.0,640.0,1600.0,14.5,561.0,519.75,504.0,504.0,66133,35804,895083,12372788,31264397,55,,,,,37030624.0,20093042.0,501659680.0,7177356800.0,,561.0,,,,565.0,556.0,560.0,266112000000.0,3.2696598,-1.0,-0.17825311942959002,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.5,9.7,9.7,10.4,12.3,230.0,3.4,9.1,7.9,7.5,7.5,2655754,12059340,17974723,51807542,317595537,376,,,,,25901790.0,110677224.0,163245760.0,471432640.0,,9.6,,,,10.0,9.5,9.5,4019835937.5,0.04939084,-0.1,-1.0416666666666667,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,718.0,735.0,785.0,1205.0,1205.0,1205.0,15.0,693.5,674.0,439.0,225.25,539,46,7839,58977,104525,22,,,,,386996.0,32464.0,5659306.5,44919132.0,,694.75,,,,736.0,690.0,718.0,2108941910.0,0.025912108,23.25,3.3465275278877296,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,45.1,46.0,48.7,51.5,55.6,170.0,3.0,45.2,40.0,38.9,35.2,352340,66392,1801707,9459910,73954097,66,,,,,15913773.0,3006842.5,80850544.0,445959296.0,,45.5,,,,47.0,45.0,45.1,3089986586.5,0.037965987,-0.4,-0.8791208791208791,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
