symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,12.0,12.5,12.5,15.9,16.1,25.4,7.0,12.0,12.0,11.9,11.9,9001,106349,181478,18292698,49659182,24,,,,,108749.3,1296636.8,2218876.2,254640016.0,,12.2,,,,12.4,12.0,12.0,3999999996.0,0.05117248,-0.2,-1.639344262295082,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,49.9,52.0,54.1,66.8,70.0,100.0,1.5,49.9,49.9,48.4,33.9,54499,198537,263738,13453193,84416628,141,,,,,2740182.0,10014600.0,13396489.0,800500030.0,,50.9,,,,51.0,49.9,49.9,20209500000.0,0.25854257,-1.0,-1.9646365422396856,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,17.0,17.6,17.6,19.4,21.7,46.0,1.75,15.4,15.4,14.9,14.9,59129,681638,1480873,13136879,64060770,40,,,,,1014483.8,11291863.0,23954626.0,220631440.0,,17.4,,,,17.4,17.0,17.0,8514102588.0,0.10892194,-0.4,-2.2988505747126435,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,13.1,14.5,14.9,17.8,17.8,17.8,3.9,13.5,13.5,7.0,4.5,31332,361938,1097743,106689224,150965301,31,,,,,422606.7,4998742.0,15423606.0,1343217150.0,,14.0,,,,14.0,13.0,13.1,692367212.9,0.008857537,-0.9,-6.428571428571429,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,460218180,1.0,,394.0,402.0,407.0,460.0,460.0,615.0,31.0,394.0,394.0,388.0,327.0,11317,118085,431208,38329898,95170483,170,,,,,4469345.0,46870508.0,172213104.0,15991457800.0,,397.0,,,,397.0,393.75,394.0,181325962920.0,2.3197248,-3.0,-0.7556675062972292,460218180.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,25.7,26.1,26.1,29.8,40.0,43.2,3.5,24.1,24.1,21.8,21.8,4717,215580,241208,15632868,71195997,24,,,,,119355.7,5583730.0,6237673.0,401642496.0,,25.7,,,,26.0,25.1,25.7,6082333444.7,0.07781202,0.0,0.0,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,30.8,32.2,32.4,44.9,49.5,175.0,7.0,30.9,30.9,29.5,29.5,29039,424979,868716,50365707,97126526,42,,,,,893916.5,13352411.0,27557448.0,1657413250.0,,30.9,,,,31.0,30.7,30.8,12796838700.8,0.16371149,-0.1,-0.32362459546925565,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5318.5,5400.0,5500.0,8500.0,11020.25,11020.25,14.0,5120.0,5120.0,4600.0,3300.0,5,114,334,15726,809141,3,,,,,26035.5,598157.75,1767143.8,93206064.0,,5318.5,,,,5369.5,5122.0,5318.5,10209392600.0,0.13060999,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,355.0,374.0,378.0,459.0,459.0,520.0,18.0,350.0,350.0,226.0,175.25,2996,7153,16463,1386900,3632769,34,,,,,1063435.0,2569084.0,5992651.0,476444480.0,,355.0,,,,356.0,352.0,355.0,943523260.0,0.012070606,0.0,0.0,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,118328116,1.0,,22.0,23.6,23.8,142.0,142.0,10012.5,15.0,21.9,21.9,21.0,21.0,40809,103202,148879,20563516,34938146,61,,,,,898241.2,2347326.5,3405224.5,1290921220.0,,22.4,,,,22.4,21.9,22.0,2603218552.0,0.033303287,-0.4,-1.7857142857142858,118328116.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,55.3,59.8,59.8,64.5,87.8,89.9,5.75,53.0,53.0,48.2,45.0,0,2883,3028,161580,1076085,0,,,,,0.0,163462.3,172011.3,9268649.0,,55.3,,,,,,55.3,2561263131.7,0.032766547,0.0,0.0,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,5.8,6.0,6.1,8.4,8.4,16.3,1.0,5.7,5.7,4.0,2.6,2811,136390,151371,113891332,203031403,11,,,,,16335.0,793253.1,880699.9,758613630.0,,5.8,,,,5.9,5.8,5.8,580000000.0,0.0074200095,0.0,0.0,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,117103990,1.0,,320.0,337.25,340.0,404.0,404.0,404.0,15.6,325.5,325.5,317.5,278.5,217015,178818,221639,18568902,108325272,534,,,,,69615184.0,59597120.0,74039184.0,6554859500.0,,327.75,,,,328.5,319.5,320.0,37473276800.0,0.47940013,-7.75,-2.364607170099161,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,167.25,173.5,173.5,173.5,167.75,1700.0,13.25,159.0,156.75,106.0,87.6,145035,1204946,1380681,24270195,45243558,216,,,,,24268516.0,198816048.0,226791360.0,3177967870.0,,169.75,,,,169.75,167.0,167.25,49693947187.5,0.63574064,-2.5,-1.4727540500736378,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,440397222,1.0,,7.4,8.0,8.4,9.5,12.9,12.9,3.8,7.3,7.3,7.1,6.5,218670,1147158,1246182,57942331,172604568,53,,,,,1621352.0,8674702.0,9480887.0,495938848.0,,7.7,,,,7.6,7.4,7.4,3258939442.8,0.041692004,-0.3,-3.896103896103896,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,27.8,29.3,29.8,41.8,47.5,140.0,4.0,27.8,27.8,27.0,27.0,5301,22876,54537,2210028,29410108,7,,,,,147857.8,641499.4,1538604.0,75458696.0,,28.1,,,,29.0,27.8,27.8,3002120832.4,0.03840649,-0.3,-1.0676156583629892,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2995985015,1.0,,31.8,32.9,33.3,36.0,36.7,198.0,19.1,31.9,31.9,27.6,27.6,158255,9251795,30924862,261880722,715979938,241,,,,,5015781.5,297080288.0,1005949890.0,8568705000.0,,32.1,,,,32.0,31.5,31.8,95272323477.0,1.2188302,-0.3,-0.9345794392523364,2995985015.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,795000000,1.0,,230.5,239.0,240.0,260.0,260.0,860.0,30.5,231.25,231.25,196.0,164.75,67924,365592,482813,32473742,74734073,186,,,,,15648255.0,85293376.0,113257336.0,7411557400.0,,232.5,,,,232.75,229.25,230.5,183247500000.0,2.3443072,-2.0,-0.8602150537634409,795000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,,0.0,0.0,3.6,4.4,22.0,0.7,0.0,0.0,0.7,0.7,0,0,0,322450254,581835280,0,,,,,0.0,0.0,0.0,670937150.0,,,,,,,,0.0,,0.0,,,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,5.0,5.4,5.4,7.2,7.2,29.8,2.3,4.9,4.9,3.3,3.1,285518,3906074,6884928,446639333,745687751,33,,,,,1427379.1,19921788.0,35726724.0,2330053890.0,,5.1,,,,5.1,4.9,5.0,2713317655.0,0.034711797,-0.1,-1.9607843137254901,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,57.0,57.8,57.8,61.0,70.0,96.1,5.0,53.5,52.5,41.0,41.0,93,444149,474492,1783319,6597966,4,,,,,5286.4,25510928.0,27117652.0,95952152.0,,57.0,,,,57.2,56.7,57.0,1425000000.0,0.018230196,0.0,0.0,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HASU.N0000,5,HNB LIFE PLC,28/NOV/2003,150000000,1.0,,147.0,152.0,154.0,154.0,154.0,178.0,8.75,148.0,147.0,102.5,85.0,2270,64779,512611,7317024,19296501,5,,,,,334055.0,9727976.0,77430056.0,978204800.0,,148.75,,,,149.0,147.0,147.0,22050000000.0,0.2820883,-1.75,-1.1764705882352942,150000000.0,LK0340N00006,3725.0,upload_logo/sbROYA30RtDfF3Dk_7Apr2026092342GMT_1775553822302.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,2099168606,1.0,,8.9,9.3,9.6,10.9,10.9,15.5,3.1,8.7,8.7,7.5,6.5,920878,7881013,10159456,963789850,1450918531,95,,,,,8207130.5,70075640.0,91334048.0,8663488500.0,,9.1,,,,9.1,8.8,8.9,18682600593.4,0.23900875,-0.2,-2.197802197802198,2099168606.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,159.5,164.25,168.0,168.0,168.0,300.0,12.75,152.0,152.0,89.0,47.3,32485,327418,547639,10315550,18202710,42,,,,,5150549.0,51543128.0,87267736.0,1305515780.0,,163.5,,,,163.0,157.0,159.5,3828000000.0,0.048972063,-4.0,-2.4464831804281344,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,72.1,74.9,75.9,102.0,122.0,124.9,4.25,70.2,70.0,57.3,57.3,1025,7978,27852,758842,7140896,7,,,,,74357.7,571867.5,2017925.2,62041244.0,,72.9,,,,73.9,72.1,72.1,1267301700.0,0.016212743,-0.8,-1.0973936899862826,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,35.5,36.1,36.1,44.5,64.0,64.0,5.0,35.1,35.0,30.0,30.0,276,5683,6905,1484837,5007343,2,,,,,9798.0,202155.7,245647.4,56834180.0,,35.1,,,,35.5,35.5,35.5,7494091002.5,0.095872805,0.4,1.1396011396011396,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.6,0.9,0.9,0.9,0.9,825.0,0.1,0.5,0.5,0.3,0.3,37396745,199426395,200492692,1343327742,2461314844,335,,,,,22505364.0,139342592.0,139944400.0,755845060.0,,0.7,,,,0.7,0.5,0.6,2249646750.0,0.02878,-0.1,-14.285714285714286,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,5.8,6.1,6.2,9.2,9.2,82.5,1.6,5.5,5.5,3.4,2.9,173298,1529277,1749809,529234741,588968987,51,,,,,999641.8,8691241.0,10015907.0,3322926340.0,,5.8,,,,5.9,5.7,5.8,1418251890.4,0.018143866,0.0,0.0,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1807.5,1800.0,1800.0,2265.0,6500.0,6500.0,502.0,1750.0,1750.0,1273.0,502.0,23,48,48,20042,41588,4,,,,,39725.0,84558.0,84558.0,34902756.0,,1807.5,,,,1756.0,1700.0,1807.5,3714936675.0,0.04752563,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1500.0,1498.0,1498.0,1650.0,2300.0,2300.0,2.0,1424.0,1415.25,1050.5,740.25,1,3,39,56933,96956,1,,,,,1496.0,4346.0,58086.25,82605264.0,,1500.0,,,,1496.0,1496.0,1500.0,7717500000.0,0.09873091,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,15.7,17.7,17.8,21.3,27.7,3050.0,3.0,15.7,15.7,15.7,15.9,8537,82377,83092,6075448,27256469,17,,,,,135114.8,1329367.2,1341758.8,114820216.0,,16.0,,,,16.1,15.7,15.7,13329771000.0,0.17052937,-0.3,-1.875,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,679578459,1.0,,43.5,45.9,46.0,159.5,167.0,167.0,5.5,43.1,43.0,42.5,42.5,29738,234409,372395,23466191,46125373,52,,,,,1292432.8,10406442.0,16597122.0,1822455300.0,,44.4,,,,43.8,43.2,43.5,29561662966.5,0.3781859,-0.9,-2.027027027027027,679578459.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285341744,1.0,,24.8,26.2,26.4,27.5,27.5,37.6,10.3,24.5,24.5,17.1,11.2,11716,501369,669401,98417305,188475064,26,,,,,288090.7,12520027.0,16897232.0,2195848450.0,,24.6,,,,25.5,24.5,24.8,7076475251.2,0.090530194,0.2,0.8130081300813008,285341744.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,67.4,72.0,72.4,87.0,87.0,1900.0,14.0,66.0,66.0,44.0,42.6,36169,72215,170697,19136358,44816069,31,,,,,2454573.2,4953639.0,11933731.0,1320360190.0,,68.6,,,,68.0,67.0,67.4,4361489048.0,0.05579705,-1.2,-1.749271137026239,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,37.5,39.8,40.2,49.8,55.5,55.5,9.2,37.0,37.0,35.0,34.7,876069,599191,724342,28780013,127225294,68,,,,,32851828.0,22525732.0,27506964.0,1221418370.0,,37.5,,,,37.7,37.4,37.5,19591367850.0,0.25063473,0.0,0.0,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17734109136,1.0,,19.9,20.3,20.4,23.4,26.1,430.25,8.75,19.8,19.8,17.8,17.8,1089506,51254583,55941081,1416187471,2957743351,446,,,,,21696426.0,1023426750.0,1118437120.0,28765794300.0,,20.0,,,,20.0,19.8,19.9,352908771806.4,4.5148044,-0.1,-0.5,17734109136.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,80.2,80.1,80.1,86.0,90.0,371.0,11.5,78.6,78.6,77.0,75.0,564,21019,24287,207766,460287,11,,,,,45524.4,1678489.8,1939672.8,17091450.0,,80.0,,,,82.0,80.0,80.2,4876160000.0,0.0623813,0.2,0.25,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,19.2,21.9,22.2,36.0,36.0,36.0,6.0,19.5,19.5,10.7,7.5,156318,397882,477110,59597386,76604788,107,,,,,3000806.5,8129551.0,9832486.0,1424885500.0,,20.6,,,,20.5,19.0,19.2,3151302912.0,0.040314995,-1.4,-6.796116504854369,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,17.5,18.2,18.2,23.9,28.0,111.0,5.0,17.1,17.1,16.0,16.0,72454,532792,1127324,74513884,205451564,55,,,,,1260966.2,9397838.0,20120136.0,1335073280.0,,17.5,,,,17.6,17.1,17.5,25482568650.0,0.32600155,0.0,0.0,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,170.0,179.0,179.75,183.0,184.5,215.0,5.0,158.0,158.0,144.5,144.5,20,16101,16222,269587,411547,1,,,,,3520.0,2701493.2,2723024.0,46261984.0,,170.0,,,,176.0,176.0,170.0,4335000000.0,0.055458177,0.0,0.0,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,16.7,17.6,18.0,21.9,26.2,44.0,3.5,16.4,16.4,16.0,16.0,4989,33130,64329,2208141,6277058,13,,,,,84136.3,558962.0,1088779.0,41972972.0,,16.5,,,,17.5,16.7,16.7,1660091739.7,0.021237753,0.2,1.2121212121212122,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,14.0,14.7,15.1,20.6,23.0,23.0,5.8,13.8,13.8,13.2,11.5,32736,302553,538411,56097483,278537610,41,,,,,454226.1,4254543.5,7660115.5,868225730.0,,14.1,,,,14.3,13.8,14.0,8430639826.0,0.10785419,-0.1,-0.7092198581560284,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,15.1,15.4,15.5,17.9,17.9,17.9,12.5,14.7,14.7,13.1,12.5,4935,218576,251268,51470819,104529399,19,,,,,74060.8,3272939.0,3763985.8,839606460.0,,14.9,,,,15.2,14.7,15.1,2599177254.4,0.033251587,0.2,1.342281879194631,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,138.0,143.75,145.0,170.0,170.0,285.0,5.25,133.0,133.0,116.75,116.75,291,495,1986,548284,1316229,7,,,,,40183.0,68538.75,277740.75,82474424.0,,137.5,,,,138.5,138.0,138.0,3450000000.0,0.044136263,0.5,0.36363636363636365,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,106.5,110.0,110.0,153.0,1380.0,1380.0,4.0,104.75,104.75,96.0,96.0,2556,125710,198208,15764311,18598538,31,,,,,271945.5,13513545.0,21445960.0,1953384450.0,,107.25,,,,106.75,105.75,106.5,23217000000.0,0.29701787,-0.75,-0.6993006993006993,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,8.4,9.0,9.0,10.6,12.3,230.0,3.4,8.2,8.2,7.5,7.5,196323,1589647,1964644,102574306,308663478,67,,,,,1626736.1,13415146.0,16719877.0,972825150.0,,8.3,,,,8.5,8.2,8.4,3554381250.0,0.045471627,0.1,1.2048192771084338,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,766353136,1.0,,7.0,7.6,7.8,10.8,12.8,12.8,4.1,6.9,6.9,6.9,6.9,578715,2380537,3263343,162427561,947791119,113,,,,,4059234.0,16831830.0,23436346.0,1433365890.0,,7.1,,,,7.2,6.9,7.0,5364471952.0,0.06862833,-0.1,-1.408450704225352,766353136.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,42011900,1.0,,34.9,37.4,37.8,4700.0,4700.0,4700.0,34.5,34.7,34.7,34.5,34.5,3505,56075,71811,6153710,6180700,14,,,,,121265.9,2021664.8,2594966.0,699437820.0,,34.9,,,,35.0,33.9,34.9,1466215310.0,0.018757468,0.0,0.0,42011900.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,83.3,88.7,89.0,94.0,104.0,210.0,7.0,83.5,83.5,74.0,74.0,858,22732,27647,2966070,13405836,9,,,,,71498.8,1904163.1,2333783.5,255561872.0,,83.6,,,,84.9,83.1,83.3,5664400000.0,0.07246535,-0.3,-0.3588516746411483,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,688.5,900.0,900.0,1205.0,1205.0,1205.0,15.0,600.0,600.0,439.0,225.25,21,9305,9310,82679,116943,6,,,,,15895.0,7161029.0,7164530.0,62916832.0,,688.5,,,,764.5,750.0,688.5,2022293182.5,0.025871439,0.0,0.0,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,88.0,89.9,90.0,93.6,110.5,138.7,2.75,86.2,86.2,80.0,80.0,14147,80436,103799,2006450,8913186,42,,,,,1245491.8,7030581.0,9106644.0,174547392.0,,88.1,,,,89.5,87.9,88.0,7075200000.0,0.090513885,-0.1,-0.11350737797956867,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,43.8,45.0,45.0,51.5,55.6,170.0,3.0,42.0,42.0,38.9,38.9,62841,43418,58988,12009991,48463047,45,,,,,2541213.8,1894691.9,2567477.0,562027200.0,,43.0,,,,44.5,40.0,43.8,3000918237.0,0.038391106,0.8,1.8604651162790697,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,493.25,519.75,523.5,640.0,640.0,1600.0,14.5,491.75,491.75,491.75,491.75,9242,67966,84401,14356699,27816527,76,,,,,4583888.0,34251740.0,42756564.0,8284863500.0,,496.25,,,,499.75,492.75,493.25,234392400000.0,2.99861,-3.0,-0.6045340050377834,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
