symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,14.0,14.2,14.4,14.4,16.1,25.4,7.0,13.9,13.8,13.8,12.3,244795,586042,1066930,1066930,77248401,123,,,,,3455312.8,8203695.0,14939549.0,14939549.0,,14.0,,,,14.4,14.0,14.0,4666666662.0,0.055759992,0.0,0.0,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,7.7,8.3,8.3,8.3,8.8,9.9,3.9,7.2,7.0,7.0,3.9,3385,2261000,2543888,2543888,61426795,6,,,,,25641.8,18069712.0,20102658.0,20102658.0,,7.8,,,,7.8,7.5,7.7,406963934.3,0.004862637,-0.1,-1.2820512820512822,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,64.3,65.5,65.5,65.5,70.0,100.0,1.5,62.9,62.0,62.0,31.0,123717,926165,2155156,2155156,114911204,233,,,,,7968408.5,59619400.0,136831472.0,136831472.0,,64.6,,,,64.7,64.2,64.3,26041500000.0,0.3111587,-0.3,-0.46439628482972134,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,37.2,38.0,38.4,38.4,42.5,65.1,6.9,37.0,36.5,36.5,22.4,122286,858321,2395286,2395286,62462662,158,,,,,4546052.0,32094384.0,89592512.0,89592512.0,,37.4,,,,37.8,36.9,37.2,22900320000.0,0.27362606,-0.2,-0.5347593582887701,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,102.0,107.5,108.75,108.75,124.0,10012.5,15.0,102.0,98.0,98.0,39.1,36946,266971,731939,731939,31107709,70,,,,,3810724.8,28028178.0,75900832.0,75900832.0,,105.25,,,,106.0,101.75,102.0,3017366958.0,0.036053218,-3.25,-3.0878859857482186,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,18.8,19.4,19.4,19.4,21.7,46.0,1.75,18.2,18.1,18.1,15.5,42539,433015,855199,855199,63010716,24,,,,,797233.0,8096603.5,15991572.0,15991572.0,,18.7,,,,18.9,18.5,18.8,9415595803.2,0.1125029,0.1,0.5347593582887701,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,59.8,63.7,63.7,63.7,87.8,89.9,5.75,56.2,53.4,53.4,39.1,2420,10980,20738,20738,1653433,13,,,,,144722.8,644864.0,1180210.6,1180210.6,,61.0,,,,60.0,59.8,59.8,2769684182.2,0.033093765,-1.2,-1.9672131147540983,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,231.5,244.0,250.0,250.0,298.0,520.0,18.0,227.0,227.0,227.0,118.0,1695,24573,37002,37002,2945931,14,,,,,393932.0,5767386.0,8806129.0,8806129.0,,235.0,,,,238.75,230.5,231.5,615283478.0,0.0073517575,-3.5,-1.4893617021276595,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,4.9,4.7,4.7,4.7,5.8,16.3,1.0,4.1,4.0,4.0,1.8,4618765,1620249,2022181,2022181,108258727,669,,,,,23474802.0,7137678.0,8802486.0,8802486.0,,4.5,,,,5.4,4.7,4.9,490000000.0,0.0058547994,0.4,8.88888888888889,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,421.0,427.0,427.0,427.0,433.0,615.0,31.0,418.0,399.5,399.5,267.0,332437,956387,2502434,2502434,172279575,217,,,,,140301088.0,402724192.0,1051752770.0,1051752770.0,,420.0,,,,423.0,419.5,421.0,191962727554.0,2.29368,1.0,0.23809523809523808,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5585.75,6197.0,6197.0,6197.0,11020.25,11020.25,14.0,5500.0,4950.0,4950.0,3300.0,206,399,1089,1089,796759,36,,,,,1151723.2,2346112.2,5812326.5,5812326.5,,5805.75,,,,5950.0,5000.0,5585.75,10722405700.0,0.12811741,-220.0,-3.7893467682900575,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,357.5,359.5,359.5,359.5,355.5,359.5,15.6,344.0,318.5,318.5,230.0,68093,688935,2808495,2808495,101623665,200,,,,,24401396.0,243197088.0,949867580.0,949867580.0,,358.0,,,,360.0,356.75,357.5,41417348115.0,0.49487808,-0.5,-0.13966480446927373,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,28.2,29.8,29.8,29.8,40.0,43.2,3.5,26.0,25.7,25.7,23.9,57832,514751,901050,901050,59959623,103,,,,,1646438.1,14503330.0,24591814.0,24591814.0,,28.4,,,,28.8,28.2,28.2,6674000122.2,0.079744756,-0.2,-0.704225352112676,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,124.5,130.0,130.0,130.0,129.75,1700.0,13.25,116.5,108.0,108.0,72.5,127178,1976533,4145180,4145180,41845185,136,,,,,15819998.0,245450880.0,501202112.0,501202112.0,,125.25,,,,126.5,122.5,124.5,36991906875.0,0.4420004,-0.75,-0.5988023952095808,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,40.0,41.6,44.9,44.9,57.0,175.0,7.0,40.0,40.0,40.0,36.8,516206,422180,2205913,2205913,116783836,121,,,,,20670916.0,17227150.0,91952064.0,91952064.0,,40.5,,,,40.5,40.0,40.0,16619271040.0,0.19857652,-0.5,-1.2345679012345678,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,107.25,121.0,121.0,121.0,121.0,300.0,12.75,107.0,89.0,89.0,45.0,41102,506450,1811895,1811895,11299904,98,,,,,4454344.0,58623100.0,194618272.0,194618272.0,,112.5,,,,116.0,104.0,107.25,2574000000.0,0.030755619,-5.25,-4.666666666666667,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,212.0,212.75,212.75,212.75,212.75,860.0,30.5,205.0,196.0,196.0,127.0,768701,1210905,2548563,2548563,99150477,327,,,,,162992496.0,252182480.0,524895360.0,524895360.0,,211.0,,,,213.0,211.0,212.0,159000000000.0,1.8998226,1.0,0.47393364928909953,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,4.4,4.3,4.3,4.3,4.7,29.8,2.3,3.9,3.9,3.9,3.0,17369268,15057930,22804160,22804160,347946050,698,,,,,76106832.0,61349932.0,92682584.0,92682584.0,,4.1,,,,4.6,4.0,4.4,2387719536.4,0.028529834,0.3,7.317073170731708,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,38.0,40.1,41.8,41.8,47.5,140.0,4.0,38.5,38.5,38.5,24.6,27036,117240,301331,301331,42558074,59,,,,,1030744.5,4571956.5,12071120.0,12071120.0,,38.5,,,,38.5,38.0,38.0,4103618404.0,0.04903237,-0.5,-1.2987012987012987,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2993105150,1.0,,34.6,35.8,36.0,36.0,128.0,198.0,19.1,34.5,34.4,34.4,24.0,821849,7686709,14836772,14836772,699550808,497,,,,,28773598.0,266748096.0,516951008.0,516951008.0,,35.0,,,,35.5,34.1,34.6,103561438190.0,1.237411,-0.4,-1.1428571428571428,2993105150.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,3.3,3.5,3.6,3.6,6.4,22.0,3.0,3.2,3.1,3.1,3.0,2297425,4175687,30714763,30714763,581937145,165,,,,,7500794.5,13929529.0,105788976.0,105788976.0,,3.3,,,,3.4,3.2,3.3,5401264397.1,0.06453738,0.0,0.0,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,105.75,110.0,116.0,116.0,125.0,178.0,8.75,103.0,103.0,103.0,69.3,5870,107883,170474,170474,16314490,35,,,,,621400.0,11431347.0,18340036.0,18340036.0,,108.0,,,,108.0,105.0,105.75,15862500000.0,0.18953419,-2.25,-2.0833333333333335,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,8.2,8.6,8.8,8.8,9.8,15.5,3.1,8.0,7.5,7.5,3.6,260705,5948915,11297422,11297422,876650783,89,,,,,2139252.2,50271464.0,93965984.0,93965984.0,,8.3,,,,8.5,8.1,8.2,14083513013.4,0.16827784,-0.1,-1.2048192771084338,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,7.9,8.3,8.3,8.3,12.9,12.9,3.8,7.8,7.3,7.3,3.8,194096,405707,1696622,1696622,134296392,19,,,,,1551911.6,3231094.0,13438753.0,13438753.0,,7.8,,,,8.3,7.9,7.9,2846567500.0,0.03401241,0.1,1.2820512820512822,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,54.4,54.7,55.7,55.7,70.0,96.1,5.0,52.0,52.0,52.0,41.1,104162,185709,200681,200681,7061662,92,,,,,5416707.5,9679771.0,10478443.0,10478443.0,,53.1,,,,54.5,51.5,54.4,1360000000.0,0.016250055,1.3,2.4482109227871938,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,97.0,99.9,102.0,102.0,122.0,124.9,4.25,96.0,96.0,96.0,66.0,2176,46417,79530,79530,10388487,20,,,,,211368.0,4523542.5,7795009.0,7795009.0,,97.7,,,,99.0,97.0,97.0,1704969000.0,0.020371942,-0.7,-0.7164790174002047,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,19.9,21.1,21.4,21.4,21.4,37.6,10.3,19.8,17.1,17.1,10.6,639452,3704325,15776527,15776527,117516499,144,,,,,12727306.0,75530128.0,309778272.0,309778272.0,,19.9,,,,20.0,19.7,19.9,5676569704.1,0.06782689,0.0,0.0,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,59.6,61.3,61.9,61.9,78.5,1900.0,14.0,59.0,57.1,57.1,38.3,80747,248277,1912877,1912877,48904781,92,,,,,4838809.5,14869278.0,115449720.0,115449720.0,,59.4,,,,60.1,59.5,59.6,3856746992.0,0.046082612,0.2,0.3367003367003367,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,19.6,20.6,20.6,20.6,28.4,3050.0,3.0,19.6,19.6,19.6,19.3,154251,343215,774333,774333,26320106,63,,,,,3044865.5,6848749.5,15489090.0,15489090.0,,20.0,,,,20.0,19.5,19.6,16640988000.0,0.198836,-0.4,-2.0,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1423.75,1590.0,1590.0,1590.0,2300.0,2300.0,2.0,1301.0,1200.5,1200.5,617.0,92,486,981,981,46183,9,,,,,130438.0,683955.0,1320709.0,1320709.0,,1423.75,,,,1499.75,1400.0,1423.75,7325193750.0,0.08752559,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,3.6,4.0,4.0,4.0,4.6,82.5,1.6,3.4,3.4,3.4,2.9,77190,1229189,1949784,1949784,111366155,30,,,,,284155.9,4553467.5,7088300.0,7088300.0,,3.7,,,,3.8,3.6,3.6,880294276.8,0.0105182575,-0.1,-2.7027027027027026,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.5,0.5,0.5,0.5,0.6,825.0,0.1,0.4,0.4,0.4,0.3,516086,5901928,12576603,12576603,1324586395,31,,,,,225660.4,2634477.2,5592258.0,5592258.0,,0.5,,,,0.5,0.4,0.5,1874705625.0,0.022400051,0.0,0.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS LIMITED,28/NOV/2025,2055290,1.0,,1800.5,1865.0,1920.0,1920.0,6500.0,6500.0,502.0,1770.25,1770.25,1770.25,502.0,33,307,688,688,22159,7,,,,,59212.75,556459.25,1251087.2,1251087.2,,1800.5,,,,1800.0,1762.25,1800.5,3700549645.0,0.044216275,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,39.7,40.7,42.8,42.8,64.0,64.0,5.0,38.0,38.0,38.0,17.0,4265,52446,95629,95629,12293312,13,,,,,170062.4,2058257.5,3795080.8,3795080.8,,40.0,,,,40.4,39.6,39.7,8380715853.5,0.10013757,-0.3,-0.75,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,133.5,138.5,138.5,138.5,167.0,167.0,5.5,135.0,129.5,129.5,56.2,226961,241633,649201,649201,48765795,183,,,,,30646172.0,32966820.0,88082256.0,88082256.0,,136.0,,,,137.5,133.0,133.5,30241241425.5,0.36133957,-2.5,-1.838235294117647,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,521725550,1.0,,47.0,49.4,49.8,49.8,55.5,55.5,9.2,46.8,46.8,46.8,24.0,96421,1107321,3035399,3035399,189580778,153,,,,,4549529.5,52569956.0,145397040.0,145397040.0,,48.0,,,,48.0,47.0,47.0,24521100850.0,0.2929921,-1.0,-2.0833333333333335,521725550.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17690626878,1.0,,22.4,23.1,23.1,23.1,26.1,430.25,8.75,21.9,21.3,21.3,18.3,4258346,25429085,50024127,50024127,3077886720,550,,,,,94703696.0,576658750.0,1121082110.0,1121082110.0,,22.3,,,,22.4,22.0,22.3,394500979379.4,4.7137227,0.0,0.0,17690626878.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,19.0,19.8,20.6,20.6,23.0,23.0,5.8,19.0,19.0,19.0,10.6,503892,1297298,4328570,4328570,251310287,166,,,,,9528055.0,25146364.0,85969440.0,85969440.0,,19.1,,,,19.3,18.7,19.0,11441582621.0,0.13671055,-0.1,-0.5235602094240838,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JFP.N0000,6577,JF PACKAGING LIMITED,19/NOV/2025,172130944,1.0,,16.7,16.8,16.8,16.8,16.8,16.8,12.5,16.0,14.7,14.7,12.5,1046283,3358935,12719920,12719920,65433702,202,,,,,17475324.0,55052312.0,203110944.0,203110944.0,,16.6,,,,16.9,16.4,16.7,2874586764.8,0.0343472,0.1,0.6024096385542169,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,81.2,84.0,84.9,84.9,90.0,371.0,11.5,82.0,80.3,80.3,68.0,1562,8506,19474,19474,872279,21,,,,,127154.7,708280.3,1629449.8,1629449.8,,83.7,,,,83.7,80.1,81.2,4936960000.0,0.05898961,-2.5,-2.986857825567503,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,22.3,23.0,23.9,23.9,28.0,111.0,5.0,22.2,22.2,22.2,18.6,136672,524299,1818982,1818982,214711374,95,,,,,3045623.8,11780073.0,41377316.0,41377316.0,,22.3,,,,22.5,22.2,22.3,32472073194.0,0.38799483,0.0,0.0,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,20.7,21.9,21.9,21.9,28.5,44.0,3.5,20.9,20.3,20.3,19.0,4424,83400,114891,114891,13511764,21,,,,,91827.5,1752317.2,2415439.5,2415439.5,,21.4,,,,21.3,20.6,20.7,2057718503.7,0.024586793,-0.7,-3.2710280373831777,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,13.0,13.7,13.7,13.7,13.7,24.4,6.0,12.1,10.7,10.7,7.1,228196,836070,2869160,2869160,22761420,55,,,,,2971591.2,10901736.0,36398264.0,36398264.0,,12.5,,,,13.4,12.6,13.0,2133694680.0,0.0254946,0.5,4.0,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,169.5,170.0,174.75,174.75,189.0,215.0,5.0,166.75,166.25,166.25,156.0,49,2936,4190,4190,201601,1,,,,,8330.0,498189.75,711283.75,711283.75,,169.5,,,,170.0,170.0,169.5,4322250000.0,0.051644705,0.0,0.0,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,141.75,142.25,145.0,145.0,163.0,285.0,5.25,136.25,135.0,135.0,126.0,1334,13523,18507,18507,1407642,2,,,,,189094.5,1886597.0,2584124.2,2584124.2,,138.0,,,,141.75,141.75,141.75,3543750000.0,0.042342745,3.75,2.717391304347826,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,140.25,146.25,149.0,149.0,1380.0,1380.0,4.0,140.0,128.0,128.0,115.0,44539,712831,4723199,4723199,9850915,123,,,,,6292987.0,102289040.0,673304580.0,673304580.0,,142.75,,,,145.0,140.0,140.25,30574500000.0,0.36532155,-2.5,-1.7513134851138354,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,90.1,94.0,94.0,94.0,104.0,210.0,7.0,90.2,90.2,90.2,79.2,15315,23510,65331,65331,14034053,57,,,,,1383101.8,2141947.5,6008648.0,6008648.0,,91.0,,,,90.9,90.0,90.1,6126800000.0,0.0732065,-0.9,-0.989010989010989,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,90.7,93.0,93.6,93.6,110.5,138.7,2.75,90.0,89.0,89.0,76.7,20536,31561,178511,178511,10878789,92,,,,,1848115.1,2888802.0,16091200.0,16091200.0,,91.8,,,,91.8,89.3,90.7,7292280000.0,0.08713232,-1.1,-1.198257080610022,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.5,10.1,10.2,10.2,12.3,230.0,3.4,9.5,9.5,9.5,7.9,1755839,1731692,4209161,4209161,318625128,277,,,,,16732833.0,17164816.0,41525024.0,41525024.0,,9.8,,,,9.9,9.4,9.5,4019835937.5,0.04803129,-0.3,-3.061224489795918,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,561.75,690.0,690.0,690.0,812.5,3374.0,45.1,645.0,640.0,640.0,221.0,12288,824,1227,1227,48032,302,,,,,6532814.5,553691.25,824663.0,824663.0,,676.0,,,,747.75,507.0,561.75,337145497.5,0.0040284065,-114.25,-16.900887573964496,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1400.0,1491.0,1491.0,1491.0,2300.0,2300.0,1.0,1300.0,1280.0,1280.0,370.5,122,536,1247,1247,33475,12,,,,,171000.0,751432.75,1683934.5,1683934.5,,1407.5,,,,1481.5,1400.0,1400.0,43960000000.0,0.52525914,-7.5,-0.5328596802841918,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,566.5,587.75,587.75,587.75,749.0,1600.0,14.5,568.0,555.0,555.0,530.0,93507,687955,3459149,3459149,27990671,134,,,,,53014852.0,395086976.0,1983132800.0,1983132800.0,,569.5,,,,573.5,565.25,566.5,269200800000.0,3.2165647,-3.0,-0.5267778753292361,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,10.1,10.5,10.8,10.8,12.8,12.8,4.1,9.8,9.8,9.8,5.4,653726,10295486,24857935,24857935,1354047814,134,,,,,6630504.0,103804400.0,252678784.0,252678784.0,,10.3,,,,10.4,10.1,10.1,7057210794.2,0.08432358,-0.2,-1.941747572815534,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
