symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,71.5,77.8,81.8,81.8,102.0,102.0,3.0,72.0,70.2,70.2,36.3,49399,31377,169378,169378,6974381,91,,,,,3490535.0,2305721.8,13055787.0,13055787.0,,74.7,,,,73.0,70.0,71.5,2216500000.0,0.02592282,-3.2,-4.28380187416332,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,9.9,9.7,9.7,9.7,9.5,9.9,3.9,8.5,7.0,7.0,3.9,3649784,2345195,14192526,14192526,71053022,426,,,,,36028344.0,21728214.0,123126544.0,123126544.0,,9.1,,,,10.4,9.0,9.9,523239344.1,0.0061194855,0.8,8.791208791208792,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,36.9,37.2,38.4,38.4,42.5,65.1,6.9,36.5,35.7,35.7,22.4,90963,215877,3369621,3369621,60283453,100,,,,,3345403.5,7922990.5,125465376.0,125465376.0,,36.8,,,,36.9,36.7,36.9,22715640000.0,0.26566815,0.1,0.2717391304347826,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,18.5,18.9,19.4,19.4,21.7,46.0,1.75,18.3,18.0,18.0,15.5,47708,455844,2010439,2010439,62547001,34,,,,,882241.6,8440974.0,37563576.0,37563576.0,,18.5,,,,18.8,18.4,18.5,9265346934.0,0.108361796,0.0,0.0,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,65.0,65.5,65.5,65.5,70.0,100.0,1.5,64.3,62.0,62.0,31.0,114095,200185,3444899,3444899,112213538,159,,,,,7415599.0,12982909.0,219808720.0,219808720.0,,64.9,,,,65.3,64.7,65.0,26325000000.0,0.307881,0.1,0.15408320493066255,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,244.5,236.75,250.0,250.0,298.0,520.0,18.0,226.0,226.0,226.0,120.0,26626,4042,46677,46677,2891355,88,,,,,6487771.0,921110.5,11018564.0,11018564.0,,230.75,,,,250.0,227.25,244.5,649835034.0,0.0076000704,13.75,5.958829902491875,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,110.25,115.0,115.0,115.0,124.0,10012.5,15.0,108.0,98.0,98.0,39.1,65668,191124,2776431,2776431,29404792,69,,,,,7421588.5,21737654.0,290011040.0,290011040.0,,113.25,,,,114.0,109.5,110.25,3261418697.25,0.038143545,-3.0,-2.6490066225165565,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,5.2,5.0,5.4,5.4,5.8,16.3,1.0,4.6,4.0,4.0,1.8,7215482,662501,9972283,9972283,116159589,530,,,,,37337736.0,3126266.8,48254016.0,48254016.0,,4.6,,,,5.4,4.7,5.2,520000000.0,0.0060815997,0.6,13.043478260869565,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,58.8,62.0,63.7,63.7,87.8,89.9,5.75,58.0,53.4,53.4,39.1,47,6177,32644,32644,1337210,3,,,,,2824.9,374938.4,1894588.9,1894588.9,,58.8,,,,62.0,58.5,58.8,2723368393.2,0.03185084,0.0,0.0,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,6552.75,6982.0,6982.0,6982.0,11020.25,11020.25,14.0,6500.0,4950.0,4950.0,3300.0,1456,3166,4634,4634,797097,205,,,,,10382199.0,21927116.0,29846790.0,29846790.0,,6982.0,,,,8500.0,6401.0,6552.75,12578658900.0,0.14711225,-429.25,-6.147951876253223,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,430.5,434.75,434.75,434.75,433.5,615.0,31.0,430.25,399.5,399.5,267.0,152949,184225,7420104,7420104,164509723,235,,,,,65851240.0,79572032.0,3146090240.0,3146090240.0,,432.0,,,,432.0,429.75,430.5,196294428057.0,2.2957387,-1.5,-0.3472222222222222,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,376.75,389.0,389.0,389.0,384.0,389.0,15.6,378.5,318.5,318.5,230.0,49595,110458,4171614,4171614,101155401,203,,,,,18735396.0,42328236.0,1452142460.0,1452142460.0,,380.0,,,,380.0,375.0,376.75,43647513013.5,0.51047444,-3.25,-0.8552631578947368,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,120.5,115.0,121.0,121.0,121.0,300.0,12.75,109.5,89.0,89.0,45.0,540850,64897,2294675,2294675,11689064,544,,,,,64158676.0,7211531.0,248027936.0,248027936.0,,110.0,,,,125.0,108.5,120.5,2892000000.0,0.03382305,10.5,9.545454545454545,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,27.4,27.9,29.8,29.8,40.0,43.2,3.5,26.5,25.7,25.7,23.9,39000,44520,1370038,1370038,59312327,45,,,,,1065369.9,1205199.8,37575628.0,37575628.0,,26.7,,,,28.1,26.5,27.4,6484666785.4,0.075840674,0.7,2.6217228464419478,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,36.6,39.0,41.8,41.8,47.5,140.0,4.0,37.9,37.8,37.8,24.6,127942,16248,504661,504661,37380267,196,,,,,4694594.0,618649.0,19809282.0,19809282.0,,38.0,,,,37.5,35.5,36.6,3952432462.8,0.046225216,-1.4,-3.6842105263157894,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,126.0,129.0,134.0,134.0,134.0,1700.0,13.25,125.0,108.0,108.0,72.5,214755,210287,6064546,6064546,41234175,104,,,,,27103124.0,26736196.0,746679360.0,746679360.0,,128.0,,,,129.0,125.5,126.0,37437592500.0,0.43784705,-2.0,-1.5625,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,38.8,39.4,44.9,44.9,54.8,175.0,7.0,38.3,38.0,38.0,36.8,68351,70239,3682496,3682496,115923820,94,,,,,2650952.0,2709117.0,149701392.0,149701392.0,,38.5,,,,38.9,38.5,38.8,16120692908.8,0.1885377,0.3,0.7792207792207793,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,240.5,238.0,260.0,260.0,260.0,860.0,30.5,232.0,196.0,196.0,127.0,377023,257512,8494246,8494246,101340177,532,,,,,90557888.0,60686808.0,1901911940.0,1901911940.0,,237.0,,,,245.0,236.0,240.5,180375000000.0,2.109555,3.5,1.4767932489451476,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,3.4,3.4,3.6,3.6,6.4,22.0,3.0,3.2,3.1,3.1,3.0,1342704,892229,39663536,39663536,584304353,163,,,,,4439964.0,2970328.2,135741536.0,135741536.0,,3.3,,,,3.4,3.2,3.4,5564939075.8,0.0650841,0.1,3.0303030303030303,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,4.4,4.5,4.6,4.6,4.7,29.8,2.3,4.2,3.9,3.9,3.0,511643,4808485,62088108,62088108,385092232,72,,,,,2230482.2,21104964.0,265927024.0,265927024.0,,4.4,,,,4.5,4.2,4.4,2387719536.4,0.027925298,0.0,0.0,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2993605150,1.0,,34.7,35.5,36.0,36.0,128.0,198.0,19.1,34.8,34.1,34.1,24.0,4328997,1520023,25108852,25108852,705820127,418,,,,,150701904.0,52984432.0,878946300.0,878946300.0,,34.9,,,,35.5,34.7,34.7,103878098705.0,1.2148943,-0.2,-0.5730659025787965,2993605150.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,114.0,108.0,116.0,116.0,125.0,178.0,8.75,105.75,102.5,102.5,69.3,104764,63410,346652,346652,15794669,28,,,,,11912213.0,6782574.5,36937492.0,36937492.0,,107.75,,,,114.0,105.5,114.0,17100000000.0,0.19999108,6.25,5.800464037122969,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,8.0,8.4,8.8,8.8,9.8,15.5,3.1,8.0,7.5,7.5,3.6,1009371,994746,17365251,17365251,874504501,238,,,,,8089645.5,8060792.5,144516368.0,144516368.0,,8.0,,,,8.3,7.9,8.0,13740012696.0,0.16069473,0.0,0.0,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,7.6,7.9,8.3,8.3,12.9,12.9,3.8,7.7,7.3,7.3,3.8,98149,50916,3474180,3474180,135949232,47,,,,,757005.4,394986.8,27138418.0,27138418.0,,7.8,,,,8.0,7.6,7.6,2738470000.0,0.03202746,-0.2,-2.5641025641025643,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,95.8,98.9,102.0,102.0,122.0,124.9,4.25,95.6,95.2,95.2,66.0,5332,2039,102970,102970,9971056,33,,,,,510961.6,197485.9,10057190.0,10057190.0,,96.5,,,,97.3,95.7,95.8,1683876600.0,0.019693585,-0.7,-0.7253886010362695,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,57.9,59.0,61.9,61.9,78.5,1900.0,14.0,57.2,57.0,57.0,38.3,28466,93908,2458851,2458851,38705896,48,,,,,1654501.2,5387780.5,147362848.0,147362848.0,,57.7,,,,58.9,57.5,57.9,3746739108.0,0.043819554,0.2,0.3466204506065858,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,52.7,54.5,55.7,55.7,70.0,96.1,5.0,52.6,51.5,51.5,41.1,5426,1418,319034,319034,6750679,49,,,,,284020.6,75827.6,16663720.0,16663720.0,,53.6,,,,54.5,50.1,52.7,1317500000.0,0.015408669,-0.9,-1.6791044776119404,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,22.2,22.5,22.5,22.5,21.4,37.6,10.3,20.4,17.1,17.1,10.6,2350994,3092510,23476361,23476361,120512676,347,,,,,52456376.0,67406696.0,468342080.0,468342080.0,,21.8,,,,22.6,22.0,22.2,6332655649.8,0.07406284,0.4,1.834862385321101,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,19.9,20.0,20.6,20.6,27.7,3050.0,3.0,19.4,19.3,19.3,19.3,161737,37803,1309981,1309981,26515764,55,,,,,3208712.0,749590.9,26067250.0,26067250.0,,19.8,,,,20.0,19.4,19.9,16895697000.0,0.19760168,0.1,0.5050505050505051,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1498.5,1497.0,1590.0,1590.0,2300.0,2300.0,2.0,1455.0,1200.5,1200.5,617.0,5,27,1443,1443,46140,4,,,,,7326.0,40330.75,2004953.0,2004953.0,,1498.5,,,,1480.0,1455.0,1498.5,7709782500.0,0.09016887,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,4.3,3.8,4.0,4.0,4.6,82.5,1.6,3.5,3.4,3.4,2.9,6093915,245871,2651332,2651332,111628508,563,,,,,25397716.0,874495.4,9655385.0,9655385.0,,3.5,,,,4.7,3.6,4.3,1051462608.4,0.01229726,0.8,22.857142857142858,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.4,0.5,0.5,0.5,0.6,825.0,0.1,0.4,0.4,0.4,0.3,2648285,549014,26062947,26062947,1333643101,69,,,,,1217094.4,230751.1,11112677.0,11112677.0,,0.5,,,,0.5,0.4,0.4,1499764500.0,0.017540323,-0.1,-20.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,18.9,19.0,20.6,20.6,23.0,23.0,5.8,18.6,18.5,18.5,10.6,206264,402588,6837706,6837706,245804223,122,,,,,3886329.8,7532487.5,133184456.0,133184456.0,,18.7,,,,18.9,18.7,18.9,11381363765.1,0.13310942,0.2,1.0695187165775402,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1787.5,1799.75,1920.0,1920.0,6500.0,6500.0,502.0,1730.0,1722.0,1722.0,502.0,16,401,1365,1365,22510,7,,,,,28330.25,717367.75,2453338.8,2453338.8,,1787.5,,,,1790.0,1730.0,1787.5,3673830875.0,0.042966865,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,39.0,40.0,42.8,42.8,64.0,64.0,5.0,38.7,38.0,38.0,17.0,1602,3409,118709,118709,12135405,2,,,,,62481.6,132780.3,4706442.5,4706442.5,,38.9,,,,40.8,39.0,39.0,8232945045.0,0.09628746,0.1,0.2570694087403599,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,129.5,131.5,138.5,138.5,167.0,167.0,5.5,128.0,128.0,128.0,59.1,142426,219368,1228798,1228798,47551718,246,,,,,18500018.0,28519746.0,164947776.0,164947776.0,,131.0,,,,133.0,128.5,129.5,29335136813.5,0.3430857,-1.5,-1.1450381679389312,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,521725550,1.0,,45.6,47.5,49.8,49.8,55.5,55.5,9.2,45.9,45.9,45.9,24.0,232262,206457,4079393,4079393,183033753,418,,,,,10614753.0,9564040.0,194390960.0,194390960.0,,46.3,,,,46.5,45.0,45.6,23790685080.0,0.27824122,-0.7,-1.511879049676026,521725550.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,17.2,17.9,17.9,17.9,17.8,17.9,12.5,17.0,14.7,14.7,12.5,196768,397128,21620706,21620706,74284314,116,,,,,3391300.2,6929650.0,356218880.0,356218880.0,,17.3,,,,17.6,17.1,17.2,2960652236.8,0.034625966,-0.1,-0.5780346820809249,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17690626878,1.0,,22.6,22.2,23.1,23.1,26.1,430.25,8.75,22.0,21.3,21.3,18.3,13873506,1990624,69499031,69499031,2984113007,675,,,,,310673792.0,44004248.0,1550637700.0,1550637700.0,,22.1,,,,22.8,22.1,22.6,399808167442.8,4.67591,0.5,2.262443438914027,17690626878.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,83.0,84.2,84.9,84.9,90.0,371.0,11.5,83.0,80.0,80.0,68.0,408,2367,31486,31486,820531,14,,,,,33882.2,198607.3,2622087.8,2622087.8,,83.8,,,,83.3,83.0,83.0,5046400000.0,0.059019588,-0.8,-0.954653937947494,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,21.2,21.2,23.9,23.9,28.0,111.0,5.0,21.1,21.1,21.1,18.6,647783,1063201,4463233,4463233,205963942,245,,,,,13729190.0,22509776.0,98057496.0,98057496.0,,21.2,,,,21.2,21.1,21.2,30870311736.0,0.36104017,0.0,0.0,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,20.1,20.4,21.9,21.9,28.5,44.0,3.5,19.1,19.1,19.1,19.0,8397,19573,189059,189059,12928488,20,,,,,170449.6,388626.2,3913819.8,3913819.8,,20.0,,,,20.7,19.5,20.1,1998074489.1,0.023368249,0.1,0.5,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,175.25,169.75,174.75,174.75,185.0,215.0,5.0,169.75,166.25,166.25,156.0,4656,11,4438,4438,197830,41,,,,,809743.0,1867.25,753409.5,753409.5,,170.0,,,,177.25,169.75,175.25,4468875000.0,0.052265212,5.25,3.088235294117647,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,21.6,23.6,23.6,23.6,20.7,24.4,6.0,20.3,10.7,10.7,7.1,864335,3263967,15606991,15606991,31979707,280,,,,,18465152.0,71852856.0,270494720.0,270494720.0,,21.9,,,,22.2,20.8,21.6,3545215776.0,0.04146266,-0.3,-1.36986301369863,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,140.75,144.0,145.0,145.0,163.0,285.0,5.25,141.0,135.0,135.0,126.0,4961,657,54417,54417,1230794,23,,,,,698723.25,92846.0,7750445.5,7750445.5,,141.25,,,,144.75,140.75,140.75,3518750000.0,0.041153133,-0.5,-0.35398230088495575,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,141.75,147.0,153.0,153.0,1380.0,1380.0,4.0,144.75,128.0,128.0,115.0,32320,34242,5422852,5422852,10327508,177,,,,,4579666.0,4990283.0,776344260.0,776344260.0,,145.0,,,,145.0,140.0,141.75,30901500000.0,0.36140493,-3.25,-2.2413793103448274,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,90.6,91.0,93.6,93.6,110.5,138.7,2.75,90.0,89.0,89.0,76.7,1360,8946,294311,294311,10741484,36,,,,,123109.3,810912.7,26529696.0,26529696.0,,90.2,,,,90.9,90.0,90.6,7284240000.0,0.08519199,0.4,0.4434589800443459,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,90.0,91.7,94.0,94.0,104.0,210.0,7.0,89.4,89.4,89.4,79.2,10248,3081,131138,131138,13512701,46,,,,,924433.8,276730.0,11942973.0,11942973.0,,90.3,,,,93.5,89.9,90.0,6120000000.0,0.07157575,-0.3,-0.33222591362126247,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,936.5,762.0,762.0,762.0,812.5,3374.0,45.1,611.0,507.0,507.0,221.0,1888,4435,20741,20741,61097,101,,,,,1779792.5,3258633.2,12214199.0,12214199.0,,762.0,,,,952.5,830.0,936.5,562059205.0,0.0065734987,174.5,22.900262467191602,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.7,10.1,10.4,10.4,12.3,230.0,3.4,9.6,9.4,9.4,7.9,713737,698985,9971126,9971126,315355708,91,,,,,6981718.0,6791340.5,97714824.0,97714824.0,,9.7,,,,9.9,9.7,9.7,4104464062.5,0.048003286,0.0,0.0,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1400.0,1448.0,1491.0,1491.0,2300.0,2300.0,1.0,1361.0,1280.0,1280.0,370.5,24,35,1602,1602,33811,12,,,,,34151.75,48286.75,2179204.8,2179204.8,,1400.0,,,,1447.25,1400.25,1400.0,43960000000.0,0.5141291,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,614.25,640.0,640.0,640.0,749.0,1600.0,14.5,605.0,555.0,555.0,530.0,449113,810534,6625768,6625768,28751943,496,,,,,277299488.0,503594784.0,3862973700.0,3862973700.0,,617.75,,,,620.0,610.0,614.25,291891600000.0,3.4137845,-3.5,-0.56657223796034,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,478.0,485.0,490.0,490.0,610.0,610.0,15.0,470.0,439.0,439.0,200.0,56,332,730,730,53287,7,,,,,27076.5,160054.25,345905.0,345905.0,,478.0,,,,484.25,475.0,478.0,1404003110.0,0.016420357,0.0,0.0,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
