symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,12.1,13.3,14.1,14.1,14.1,34.0,2.9,11.8,9.6,4.6,3.4,603701,8078582,36761798,134202307,229244050,110,,,,,7288663.5,101372984.0,467856032.0,1319301120.0,,12.5,,,,12.7,12.0,12.1,1099890000.0,0.013057166,-0.4,-3.2,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,16.0,17.9,18.0,18.4,19.4,36.5,2.7,16.2,16.2,15.8,11.5,105096,46547,353338,1626094,15983196,37,,,,,1688136.8,786392.7,6034329.5,28261616.0,,16.8,,,,17.2,15.8,16.0,1954102640.0,0.023197813,-0.8,-4.761904761904762,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,60.9,62.6,66.8,66.8,70.0,100.0,1.5,61.4,57.0,57.0,31.0,148259,309041,2481752,6492711,100594835,259,,,,,9049306.0,19145704.0,158289984.0,414887232.0,,61.6,,,,61.6,60.1,60.9,24664500000.0,0.2928006,-0.7,-1.1363636363636365,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,130.25,142.0,142.0,142.0,142.0,10012.5,15.0,119.0,116.25,98.0,39.1,52337,1506271,3977461,6935919,31614680,111,,,,,6752892.0,202338304.0,516640832.0,826491330.0,,130.0,,,,134.0,125.0,130.25,3853059277.25,0.04574097,0.25,0.19230769230769232,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,57.5,58.3,60.2,63.7,87.8,89.9,5.75,54.3,54.3,53.4,39.1,16,6003,15961,58775,1130193,2,,,,,889.0,340142.3,913939.2,3404152.0,,57.5,,,,57.0,54.7,57.5,2663157867.5,0.031615246,0.0,0.0,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,12.7,13.2,13.4,14.0,16.4,72.0,4.0,12.5,12.5,12.5,12.5,49813,654947,1967771,5379330,49437098,70,,,,,633072.9,8380383.5,25529234.0,70224536.0,,12.8,,,,13.0,12.6,12.7,20116800000.0,0.23881333,-0.1,-0.78125,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,455.75,460.0,460.0,460.0,458.75,615.0,31.0,437.0,422.0,399.5,267.0,418363,1424198,6851963,19681359,166054170,322,,,,,190309248.0,645750210.0,2952096510.0,8369654800.0,,455.0,,,,458.0,452.25,455.75,207807632025.5,2.4669547,0.75,0.16483516483516483,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5524.0,5949.5,5999.75,8500.0,11020.25,11020.25,14.0,5500.0,5500.0,4950.0,3300.0,175,335,731,8098,803664,28,,,,,966716.75,1864716.0,4145750.2,52110728.0,,5520.25,,,,5590.0,5400.0,5524.0,10603870400.0,0.12588213,3.75,0.06793170599157647,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,6.9,7.4,8.4,8.4,8.4,16.3,1.0,6.6,5.9,4.0,1.8,507527,3457284,27201451,87640008,191145850,143,,,,,3442164.5,24100090.0,201211424.0,585729020.0,,6.8,,,,7.1,6.7,6.9,690000000.0,0.008191223,0.1,1.4705882352941178,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,26.0,27.0,28.0,29.8,40.0,43.2,3.5,26.0,25.4,25.4,23.9,121683,57408,239748,1781507,59207437,142,,,,,3084490.0,1512634.9,6326875.0,48581052.0,,26.6,,,,26.5,25.0,26.0,6153333446.0,0.0730483,-0.6,-2.255639097744361,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,394.75,404.0,404.0,404.0,404.0,404.0,15.6,391.0,360.0,318.5,230.0,115502,916092,2141771,6645126,102027710,290,,,,,45397288.0,365087680.0,824659650.0,2401522940.0,,398.0,,,,397.0,389.0,394.75,45732862009.5,0.5429103,-3.25,-0.8165829145728644,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,126.25,129.0,129.0,134.0,134.0,1700.0,13.25,111.0,111.0,108.0,72.5,125891,765950,1520506,8094981,39647009,126,,,,,15715876.0,95906024.0,189669264.0,1000404860.0,,123.5,,,,128.0,122.5,126.25,37511873437.5,0.44531614,2.75,2.2267206477732793,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,424.75,459.0,459.0,459.0,456.5,520.0,18.0,397.0,255.0,226.0,120.0,10623,78935,664385,849749,3635461,93,,,,,4329864.5,33936544.0,242229472.0,288523840.0,,425.5,,,,430.0,400.0,424.75,1128905647.0,0.01340162,-0.75,-0.1762632197414806,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,131.5,129.5,129.5,129.5,125.0,300.0,12.75,110.0,107.5,89.0,45.0,288252,562457,1439815,4407071,13348431,245,,,,,37048476.0,68908152.0,169947024.0,497403296.0,,125.0,,,,136.0,120.0,131.5,3156000000.0,0.03746594,6.5,5.2,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,239.25,241.0,242.0,260.0,260.0,860.0,30.5,238.25,238.0,196.0,127.0,125266,932743,4073917,14433193,99224815,175,,,,,29949430.0,223670800.0,974977980.0,3329942270.0,,240.25,,,,241.75,238.5,239.25,179437500000.0,2.1301632,-1.0,-0.4162330905306972,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,111.5,116.0,116.0,116.0,125.0,178.0,8.75,111.0,108.25,102.5,69.3,4489,217808,502470,1180714,16033202,28,,,,,498662.5,24928660.0,56156892.0,130784968.0,,113.5,,,,114.0,110.5,111.5,16725000000.0,0.19854812,-2.0,-1.7621145374449338,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,3.1,3.3,3.4,3.6,5.3,22.0,3.0,3.1,3.1,3.1,3.0,1595976,5207562,17617936,62366151,563507463,78,,,,,5081958.5,16604367.0,57197256.0,209697536.0,,3.2,,,,3.2,3.1,3.1,5073915039.7,0.06023416,-0.1,-3.125,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,37.1,39.4,39.4,41.8,47.5,140.0,4.0,36.5,34.6,34.6,24.6,24249,78001,298308,968578,36100199,24,,,,,879062.7,2960215.2,11036153.0,36922372.0,,37.1,,,,38.4,36.0,37.1,4006427441.8,0.047561653,0.0,0.0,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,8.9,9.2,9.2,9.2,12.9,12.9,3.8,8.0,7.6,7.3,3.8,1676778,11609028,13134432,18226841,147904888,157,,,,,14824680.0,99422536.0,111305760.0,151365584.0,,8.9,,,,9.0,8.3,8.9,3206892500.0,0.038070105,0.0,0.0,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,52.3,52.6,53.8,55.7,70.0,96.1,5.0,50.4,50.4,50.1,41.1,41,50616,72409,416463,6420785,3,,,,,2142.8,2595848.5,3715977.2,21683348.0,,52.3,,,,52.3,52.0,52.3,1307500000.0,0.015521774,0.0,0.0,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,34.0,35.3,38.2,38.4,42.5,65.1,6.9,33.0,33.0,33.0,22.4,291386,317830,1332688,5113973,59857238,309,,,,,9591413.0,10962105.0,47633400.0,188203232.0,,34.9,,,,34.9,30.9,34.0,20930400000.0,0.24847186,-0.9,-2.5787965616045847,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,9.2,9.6,9.6,9.6,9.8,15.5,3.1,8.1,7.9,7.5,3.6,4230158,37044441,52233563,80231352,917763272,420,,,,,38221868.0,332704896.0,455829664.0,690464900.0,,9.1,,,,9.3,8.8,9.2,15801014600.4,0.18757918,0.1,1.098901098901099,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,38.0,38.9,41.0,44.9,51.9,175.0,7.0,38.0,37.9,37.9,36.8,312233,600926,5279820,9600760,111417099,78,,,,,11865768.0,22900986.0,206839696.0,381653152.0,,38.0,,,,38.8,37.8,38.0,15788307488.0,0.18742834,0.0,0.0,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,55.0,58.0,59.2,61.9,78.5,1900.0,14.0,55.1,55.1,55.1,38.3,59235,306023,767317,3537969,34130460,52,,,,,3262565.5,17188834.0,43381400.0,208583552.0,,55.4,,,,56.1,55.0,55.0,3559078600.0,0.042251024,-0.4,-0.7220216606498195,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,92.1,94.7,98.0,102.0,122.0,124.9,4.25,91.0,90.6,90.6,66.0,673,25444,72126,196027,9290437,8,,,,,61967.2,2346273.0,6713737.0,18760090.0,,92.0,,,,93.5,91.4,92.1,1618841700.0,0.019217817,0.1,0.10869565217391304,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,4.1,4.5,4.8,4.8,4.8,29.8,2.3,4.1,4.0,3.9,3.0,1077279,9460249,37103340,105507920,426445044,59,,,,,4391013.5,39864204.0,161936976.0,454822272.0,,4.2,,,,4.2,4.0,4.1,2224920477.1,0.026412783,-0.1,-2.380952380952381,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,18.9,20.4,21.9,22.6,22.6,37.6,10.3,18.9,18.9,17.1,10.6,180129,2316972,7322068,36425043,133922159,54,,,,,3422043.5,45272632.0,147529760.0,738478140.0,,19.1,,,,19.5,18.9,18.9,5391314945.1,0.06400212,-0.2,-1.0471204188481675,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,36.1,38.2,39.9,42.8,64.0,64.0,5.0,35.0,33.1,33.1,17.0,4082,46241,90050,305826,11963850,16,,,,,143802.4,1655469.6,3312185.0,11889466.0,,35.8,,,,36.8,35.1,36.1,7620751695.5,0.09046852,0.3,0.8379888268156425,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1801.25,1900.0,1900.0,1920.0,6500.0,6500.0,502.0,1690.0,1620.0,1620.0,502.0,74,770,1610,3477,25000,8,,,,,139377.75,1385786.5,2832638.0,6166001.0,,1801.25,,,,1890.0,1860.0,1801.25,3702091112.5,0.043948773,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,19.8,20.0,20.4,21.3,27.7,3050.0,3.0,19.1,19.1,19.1,19.1,72535,136494,596970,3213521,27837151,11,,,,,1420597.8,2687907.5,11667307.0,64504060.0,,19.4,,,,19.9,19.4,19.8,16810794000.0,0.19956662,0.4,2.0618556701030926,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,143.75,149.0,159.5,159.5,167.0,167.0,5.5,144.25,129.0,128.0,64.5,97421,575899,2715066,4281653,42647832,151,,,,,14018406.0,84171312.0,395372352.0,604322750.0,,144.5,,,,145.5,143.5,143.75,32563134493.75,0.38656798,-0.75,-0.5190311418685121,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,43.1,45.0,47.0,49.8,55.5,55.5,9.2,43.4,43.4,42.0,24.0,305200,1066735,2956142,8445912,171527141,273,,,,,13159266.0,46739264.0,132002632.0,389804704.0,,43.5,,,,44.8,42.8,43.1,22517012115.6,0.26730707,-0.4,-0.9195402298850575,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,4.2,5.6,6.7,6.7,6.7,82.5,1.6,4.0,4.0,3.4,2.9,1354302,80546008,131794258,154944640,261852757,113,,,,,5697407.5,350954016.0,633555140.0,731460860.0,,4.3,,,,4.4,4.2,4.2,1027009989.6,0.012191983,-0.1,-2.3255813953488373,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1531.5,1650.0,1650.0,1650.0,2300.0,2300.0,2.0,1400.25,1279.0,1200.5,617.0,22,1793,2068,3532,47575,4,,,,,31800.5,2673062.8,3065976.8,5101926.0,,1531.5,,,,1499.0,1425.25,1531.5,7879567500.0,0.09354101,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,84.3,85.0,85.7,85.7,90.0,371.0,11.5,82.0,81.1,80.0,68.0,1983,2948,8372,53967,766391,10,,,,,167413.8,246672.5,705263.4,4524910.0,,84.0,,,,84.5,84.0,84.3,5125440000.0,0.06084583,0.3,0.35714285714285715,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2993605150,1.0,,33.8,34.1,34.9,36.0,123.5,198.0,19.1,33.6,33.6,33.6,24.0,2196902,2801291,28516384,84731079,758423714,224,,,,,74453568.0,94968496.0,974050050.0,2933189120.0,,33.8,,,,34.2,33.7,33.8,101183854070.0,1.2011877,0.0,0.0,2993605150.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.4,0.5,0.5,0.5,0.6,825.0,0.1,0.4,0.4,0.4,0.3,1176590,4501822,105593183,182479734,1435450383,52,,,,,500076.7,1842852.9,47164476.0,78907808.0,,0.5,,,,0.5,0.4,0.4,1499764500.0,0.017804211,-0.1,-20.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,20.0,20.5,21.2,21.9,26.9,44.0,3.5,19.6,19.1,19.1,19.0,611,169959,448591,653364,7378440,4,,,,,12228.5,3376555.5,8933082.0,13166308.0,,20.3,,,,20.7,20.0,20.0,1988133820.0,0.023601808,-0.3,-1.477832512315271,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,17.6,18.0,18.8,20.6,23.0,23.0,5.8,17.6,17.6,17.6,10.6,150030,1130329,6368706,13812573,250493168,138,,,,,2632494.8,20173548.0,114909144.0,259480400.0,,17.7,,,,17.8,17.3,17.6,10598518638.4,0.1258186,-0.1,-0.5649717514124294,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,166.25,170.0,175.0,177.25,184.5,215.0,5.0,162.5,162.5,162.5,159.0,20,2307,8234,19800,192827,6,,,,,3311.0,380951.25,1389852.8,3382032.5,,166.25,,,,168.0,164.0,166.25,4239375000.0,0.05032705,0.0,0.0,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17692802665,1.0,,22.7,23.1,23.1,23.4,26.1,430.25,8.75,22.0,22.0,21.3,18.3,1846182,30881847,255495193,377991504,2929642277,359,,,,,41842652.0,697799230.0,5695048700.0,8459742200.0,,22.8,,,,22.9,22.5,22.7,401626620495.5,4.767845,-0.1,-0.43859649122807015,17692802665.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,16.4,17.0,17.3,17.9,17.9,17.9,12.5,15.6,15.6,14.7,12.5,250559,1527576,4474094,31044039,83804843,52,,,,,3986499.5,24561410.0,72876432.0,514241920.0,,16.0,,,,16.4,15.8,16.4,2822947481.6,0.033512164,0.4,2.5,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,135.25,139.75,143.0,153.0,1380.0,1380.0,4.0,127.0,127.0,127.0,115.0,43226,426848,1016763,6522452,10919810,80,,,,,5798352.0,56114420.0,134313072.0,922368640.0,,137.5,,,,137.25,132.0,135.25,29484500000.0,0.35002047,-2.25,-1.6363636363636365,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,89.5,89.9,90.3,93.6,110.5,138.7,2.75,88.1,88.0,88.0,76.7,16975,24610,228110,650113,10737729,45,,,,,1519190.2,2196871.8,20322892.0,58237028.0,,89.3,,,,90.0,89.2,89.5,7195800000.0,0.085423775,0.2,0.22396416573348266,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.2,9.7,9.8,10.4,12.3,230.0,3.4,9.0,9.0,9.0,7.9,191276,2528895,7600359,20978839,312226933,50,,,,,1756200.1,23212612.0,71262600.0,201638048.0,,9.3,,,,9.3,9.1,9.2,3892893750.0,0.046213858,-0.1,-1.075268817204301,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,139.5,142.75,145.0,145.5,163.0,285.0,5.25,139.0,139.0,135.0,126.0,2022,6622,35028,104949,1144050,11,,,,,281929.0,928784.75,4964855.0,14936780.0,,139.5,,,,139.5,139.25,139.5,3487500000.0,0.04140129,0.0,0.0,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,21.1,21.4,22.0,23.9,28.0,111.0,5.0,21.0,21.0,21.0,18.6,184044,1197496,3115903,11159349,202586585,89,,,,,3895253.5,25384988.0,66654700.0,241362224.0,,21.1,,,,21.3,21.0,21.1,30724697058.0,0.36474326,0.0,0.0,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,89.0,91.0,94.0,94.0,104.0,210.0,7.0,89.0,88.4,88.4,79.2,4397,50427,237368,400761,13166744,35,,,,,391938.6,4524575.0,21181318.0,36024220.0,,89.5,,,,89.7,89.0,89.0,6052000000.0,0.07184534,-0.5,-0.5586592178770949,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,8.6,8.9,9.3,10.8,12.8,12.8,4.1,8.5,8.5,8.5,5.4,796953,8122806,21458075,67627624,1309786073,226,,,,,6748708.0,70471808.0,189782304.0,650082750.0,,8.5,,,,8.7,8.3,8.6,6009110181.2,0.07133618,0.1,1.1764705882352942,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,790.5,900.0,1205.0,1205.0,1205.0,1205.0,15.0,700.5,451.0,439.0,200.0,838,1580,36060,36986,84593,13,,,,,661189.0,1291736.2,28557988.0,28994566.0,,752.0,,,,794.75,702.0,790.5,2321892172.5,0.027563967,38.5,5.11968085106383,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,27.1,26.5,26.5,26.5,23.6,26.5,6.0,20.0,18.3,10.7,7.1,3270073,5431869,9865144,27672121,42698133,1150,,,,,89830408.0,129446840.0,221936864.0,537671300.0,,25.6,,,,28.9,26.0,27.1,4447932756.0,0.052802913,1.5,5.859375,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,571.5,590.0,610.0,640.0,700.0,1600.0,14.5,575.0,575.0,555.0,530.0,25151,114286,604304,8838617,29514507,117,,,,,14413172.0,66346624.0,358691136.0,5210796000.0,,576.75,,,,579.0,570.25,571.5,271576800000.0,3.22398,-5.25,-0.9102730819245773,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,2689.5,4700.0,4700.0,4700.0,4700.0,4700.0,45.1,3000.0,759.0,507.0,221.0,1154,3659,34604,62318,103521,95,,,,,3261404.5,15110887.0,74205576.0,92814808.0,,3205.5,,,,3400.0,2600.0,2689.5,1614157215.0,0.019162206,-516.0,-16.09733270940571,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,169.75,175.0,176.75,179.75,183.0,239.75,10.0,164.0,164.0,164.0,131.0,337,6221,28399,65433,295219,7,,,,,56900.5,1024315.25,4731626.5,11054106.0,,167.0,,,,174.25,168.0,169.75,1018500000.0,0.012090958,2.75,1.6467065868263473,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
