symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,13.0,13.9,14.2,17.8,17.8,17.8,3.9,12.6,12.6,7.0,4.3,32465,253247,927064,102689922,148216103,11,,,,,424619.5,3339198.2,12581792.0,1287248900.0,,13.5,,,,13.3,12.9,13.0,687081967.0,0.008864708,-0.5,-3.7037037037037037,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,15.5,15.9,16.5,19.4,21.7,46.0,1.75,14.9,14.9,14.9,14.9,41462,178757,304650,8412649,64943479,21,,,,,637923.4,2703314.5,4673003.5,147499056.0,,15.2,,,,15.6,15.2,15.5,7762858242.0,0.100156136,0.3,1.9736842105263157,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,50.0,52.2,54.0,66.8,70.0,100.0,1.5,50.1,50.1,48.4,33.3,75269,100249,286177,12791998,86426445,151,,,,,3770239.0,5097680.0,14856143.0,766334530.0,,50.9,,,,50.7,49.9,50.0,20250000000.0,0.2612648,-0.9,-1.768172888015717,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,29.9,30.5,31.9,38.4,42.5,65.1,6.9,29.2,29.2,25.3,22.7,55861,86013,390597,9597463,58481258,54,,,,,1670969.8,2578336.2,12004946.0,332052192.0,,30.0,,,,30.5,29.8,29.9,18406440000.0,0.23747927,-0.1,-0.3333333333333333,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,338.0,368.75,375.0,459.0,459.0,520.0,18.0,320.0,320.0,226.0,149.0,4165,25724,47574,1263410,3625020,30,,,,,1401053.0,8615036.0,16424398.0,428400064.0,,335.25,,,,354.0,335.0,338.0,898340456.0,0.011590358,2.75,0.8202833706189411,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,118328116,1.0,,21.9,24.1,24.9,142.0,142.0,10012.5,15.0,21.2,21.2,21.0,21.0,27893,332936,507268,18955664,35496466,61,,,,,612710.5,7420258.0,11428843.0,1252463490.0,,21.9,,,,23.5,21.7,21.9,2591385740.4,0.03343397,0.0,0.0,118328116.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,5.9,6.3,6.6,8.4,8.4,16.3,1.0,5.9,5.9,4.0,2.3,59468,311386,1500554,112624779,206641723,30,,,,,351969.6,1856998.1,9132867.0,750932030.0,,5.9,,,,6.1,5.9,5.9,590000000.0,0.00761216,0.0,0.0,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,57.2,57.9,59.9,64.5,87.8,89.9,5.75,54.6,54.4,48.2,43.8,3589,330,7345,150392,1116703,30,,,,,187663.2,18789.6,423042.4,8643738.0,,57.9,,,,57.8,50.1,57.2,2649263130.8,0.034180705,-0.7,-1.2089810017271156,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5566.75,5600.0,6000.0,8500.0,11020.25,11020.25,14.0,5553.0,5553.0,4600.0,3300.0,7,266,925,14067,807677,5,,,,,38682.25,1481379.0,5299784.0,84488712.0,,5566.75,,,,5526.25,5526.0,5566.75,10685933300.0,0.13786955,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,460218180,1.0,,388.0,397.0,402.75,460.0,460.0,615.0,31.0,389.0,389.0,388.5,314.25,39532,804551,1354052,36957188,102803513,301,,,,,15357677.0,313889984.0,530003712.0,15440189400.0,,390.25,,,,390.0,388.0,388.0,178564653840.0,2.3038352,-2.25,-0.5765534913516976,460218180.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,117103990,1.0,,318.0,328.0,335.0,404.0,404.0,404.0,15.6,320.0,320.0,318.5,257.25,92687,178038,651778,17109577,108313938,362,,,,,29517918.0,57392968.0,214525264.0,6066425300.0,,322.25,,,,322.0,317.5,318.0,37239068820.0,0.48045722,-4.25,-1.3188518231186968,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,30.0,30.5,32.2,44.9,49.5,175.0,7.0,29.6,29.6,29.5,29.5,86679,311066,2207548,47021372,118728461,71,,,,,2565840.5,9328863.0,67859464.0,1551885700.0,,30.0,,,,30.0,29.5,30.0,12464453280.0,0.16081595,0.0,0.0,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,24.5,25.5,25.9,29.8,40.0,43.2,3.5,24.5,24.5,21.8,21.8,63480,127667,226954,14791531,70929971,48,,,,,1551754.8,3148470.0,5680913.5,380195360.0,,24.6,,,,24.7,24.0,24.5,5798333439.5,0.0748099,-0.1,-0.4065040650406504,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,143.0,146.5,158.25,158.25,158.25,1700.0,13.25,140.0,140.0,106.0,80.0,98292,634976,2216475,21222277,47520277,87,,,,,14045154.0,89859224.0,324883360.0,2689565180.0,,144.75,,,,145.0,141.75,143.0,42488696250.0,0.54818773,-1.75,-1.2089810017271156,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,795000000,1.0,,225.0,229.75,237.5,260.0,260.0,860.0,30.5,225.0,225.0,196.0,154.25,63508,2164195,2555579,30105851,90502239,195,,,,,14280457.0,489707584.0,581037820.0,6852144600.0,,227.0,,,,226.75,224.0,225.0,178875000000.0,2.3078392,-2.0,-0.8810572687224669,795000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,127.25,133.5,144.0,147.75,147.75,300.0,12.75,123.5,123.5,89.0,46.5,11269,143785,446576,8103004,16451237,33,,,,,1435763.0,18265276.0,59952400.0,964553220.0,,130.75,,,,130.75,127.0,127.25,3054000000.0,0.039402604,-3.5,-2.676864244741874,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,27.3,30.0,30.7,41.8,47.5,140.0,4.0,27.6,27.6,27.0,27.0,10211,33726,59300,2044765,30760532,28,,,,,280796.0,949249.4,1694849.6,70684216.0,,28.0,,,,28.0,27.2,27.3,2948125853.4,0.03803662,-0.7,-2.5,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,0.9,1.2,2.0,3.6,4.4,22.0,0.9,0.9,0.9,0.9,0.9,4485484,21774913,75516568,269808459,552136944,235,,,,,4289519.0,22688424.0,91054488.0,626662530.0,,1.0,,,,1.0,0.9,0.9,1473072108.3,0.019005526,-0.1,-10.0,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2995985015,1.0,,30.5,31.0,32.8,36.0,36.7,198.0,19.1,30.5,30.5,27.6,27.3,1461082,796098,4531599,202084754,726960102,128,,,,,44062192.0,24393176.0,140657088.0,6628002800.0,,30.5,,,,31.0,30.3,30.5,91377542957.5,1.17895,0.0,0.0,2995985015.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,4.8,5.1,5.7,7.2,7.2,29.8,2.3,4.6,4.6,3.3,3.0,186158,2578282,5818617,430929271,738855398,28,,,,,895329.9,12364710.0,29045490.0,2246246910.0,,5.0,,,,5.0,4.8,4.8,2604784948.8,0.033606846,-0.2,-4.0,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HASU.N0000,5,HNB LIFE PLC,28/NOV/2003,150000000,1.0,,139.75,142.0,145.0,150.0,150.0,178.0,8.75,139.0,139.0,102.5,80.1,12097,118621,485034,6425367,19064258,19,,,,,1681925.2,16668458.0,68626584.0,845694530.0,,140.0,,,,140.0,138.0,139.75,20962500000.0,0.27045748,-0.25,-0.17857142857142858,150000000.0,LK0340N00006,3725.0,upload_logo/sbROYA30RtDfF3Dk_7Apr2026092342GMT_1775553822302.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,8.2,8.9,10.1,10.9,10.9,15.5,3.1,8.6,8.6,7.5,4.7,3352052,1813361,20109608,912950196,1667172444,330,,,,,27767036.0,15864663.0,189116336.0,8195296800.0,,8.8,,,,8.8,8.1,8.2,14083513013.4,0.18170501,-0.6,-6.818181818181818,2099168606.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,53.3,56.5,57.1,61.0,70.0,96.1,5.0,51.0,50.0,41.0,41.0,73,10718,58458,1231817,6354595,4,,,,,3869.9,551160.6,3020853.8,64466988.0,,53.3,,,,53.9,53.0,53.3,1332500000.0,0.01719187,0.0,0.0,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,7.2,8.0,9.1,9.5,12.9,12.9,3.8,7.5,7.5,7.3,4.9,128293,199476,1288343,53680806,179542432,96,,,,,921304.8,1517565.8,10808451.0,462253536.0,,7.6,,,,7.6,7.1,7.2,2594340000.0,0.033472087,-0.4,-5.2631578947368425,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,70.0,72.0,76.0,87.0,87.0,1900.0,14.0,68.6,68.6,44.0,40.5,15674,385235,662071,18734300,46217463,18,,,,,1096417.1,26963644.0,46622504.0,1291628670.0,,70.0,,,,71.5,69.0,70.0,4529736400.0,0.058442507,0.0,0.0,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,73.0,74.0,75.0,102.0,122.0,124.9,4.25,70.7,70.0,66.0,66.0,3037,1572,14808,690327,7821763,24,,,,,215345.8,112650.9,1061035.1,57086192.0,,73.7,,,,73.6,70.5,73.0,1283121000.0,0.016554784,-0.7,-0.9497964721845319,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285341744,1.0,,23.1,24.7,25.1,27.5,27.5,37.6,10.3,23.1,23.1,17.1,10.9,493405,459534,1395499,92014962,184913766,132,,,,,11504352.0,10833081.0,33603180.0,2032868860.0,,24.0,,,,24.0,23.0,23.1,6591394286.4,0.08504195,-0.9,-3.75,285341744.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,16.0,16.9,16.9,21.3,27.7,3050.0,3.0,16.0,16.0,16.0,16.0,23472,25920,79553,5424236,28249613,28,,,,,378713.1,428332.2,1308835.4,103533664.0,,16.6,,,,16.7,16.0,16.0,13584480000.0,0.1752665,-0.6,-3.6144578313253013,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1500.0,1592.0,1592.0,1650.0,2300.0,2300.0,2.0,1318.0,1318.0,1050.5,702.0,0,10002,10030,38003,79706,0,,,,,0.0,15002910.0,15045662.0,54208108.0,,1500.0,,,,,,1500.0,7717500000.0,0.09957092,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,5.1,5.6,6.3,9.2,9.2,82.5,1.6,5.2,5.2,3.4,2.9,1553001,2501388,5466629,509458034,613401122,157,,,,,7905841.5,13457011.0,30916446.0,3199243260.0,,5.4,,,,5.3,5.0,5.1,1247083558.8,0.01608983,-0.3,-5.555555555555555,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.6,0.6,0.7,0.8,0.8,825.0,0.1,0.5,0.5,0.3,0.3,393006,4219618,34640952,1097519581,2275981516,30,,,,,216114.4,2192038.5,20489256.0,588731780.0,,0.5,,,,0.6,0.5,0.6,2249646750.0,0.029024865,0.1,20.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1900.75,1945.0,2015.5,2265.0,6500.0,6500.0,502.0,1750.0,1750.0,1273.0,502.0,5,78,504,19794,41338,2,,,,,9100.0,144005.75,969320.25,34450696.0,,1900.75,,,,1850.0,1800.0,1900.75,3906592467.5,0.050402723,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,34.5,35.5,38.8,44.5,64.0,64.0,5.0,34.0,34.0,30.0,20.6,564,4499,40675,1461206,10870150,9,,,,,19616.0,159089.8,1468564.8,55993380.0,,35.0,,,,35.0,34.5,34.5,7282989847.5,0.09396489,-0.5,-1.4285714285714286,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,679578459,1.0,,43.7,45.0,47.0,159.5,167.0,167.0,5.5,42.5,42.5,42.5,42.5,50110,174780,482321,22282440,49710537,64,,,,,2168995.0,7597693.0,21654150.0,1768483710.0,,44.0,,,,43.9,43.0,43.7,29697578658.3,0.38315716,-0.3,-0.6818181818181818,679578459.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,35.4,37.0,39.0,49.8,55.5,55.5,9.2,35.0,35.0,35.0,33.1,46939,300096,1789298,26721888,147447549,110,,,,,1659696.0,10893748.0,66304236.0,1141313660.0,,36.1,,,,35.6,35.1,35.4,18494251250.4,0.2386122,-0.7,-1.9390581717451523,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,13.8,14.2,14.6,20.6,23.0,23.0,5.8,13.4,13.4,13.2,10.6,113912,177964,1318183,52435721,279265697,74,,,,,1546927.2,2433599.0,18422172.0,814601980.0,,13.9,,,,13.9,13.3,13.8,8310202114.2,0.107217945,-0.1,-0.7194244604316546,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17711676245,1.0,,19.7,20.0,21.0,23.4,26.1,430.25,8.75,19.7,19.7,17.8,17.8,14884685,51541628,119106289,1310278022,3108051471,698,,,,,292031520.0,1017979840.0,2368502020.0,26641573900.0,,19.8,,,,19.8,19.6,19.7,348920022026.5,4.5017543,-0.1,-0.5050505050505051,17711676245.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,14.8,15.4,15.7,17.9,17.9,17.9,12.5,14.0,14.0,13.1,12.5,4490,284859,640722,50317079,103348292,31,,,,,64912.1,4185234.0,9487301.0,822051070.0,,15.0,,,,15.3,14.2,14.8,2547537971.2,0.032868247,-0.2,-1.3333333333333333,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,16.3,16.7,17.6,23.9,28.0,111.0,5.0,16.0,16.0,16.0,16.0,204015,505284,2120916,67502866,222745647,97,,,,,3316840.8,8241633.0,35386756.0,1211460740.0,,16.5,,,,16.5,16.1,16.3,23735192514.0,0.30623063,-0.2,-1.2121212121212122,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,79.6,84.5,85.5,86.0,90.0,371.0,11.5,79.5,78.0,77.0,75.0,95,4992,15047,167627,526225,6,,,,,7586.2,400505.9,1243199.1,13886574.0,,79.6,,,,80.0,79.8,79.6,4839680000.0,0.062441386,0.0,0.0,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,20.1,22.0,23.6,36.0,36.0,36.0,6.0,18.2,18.2,10.7,7.5,374997,295934,858912,57193364,75001288,204,,,,,7171155.5,5840968.0,17587620.0,1372157310.0,,20.8,,,,21.0,18.8,20.1,3299020236.0,0.04256385,-0.7,-3.3653846153846154,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,17.1,19.0,19.4,21.9,26.2,44.0,3.5,17.7,17.5,16.0,16.0,41454,15720,38851,1801054,6158408,46,,,,,712471.2,286988.3,702579.8,34991604.0,,18.0,,,,18.7,17.0,17.1,1699854416.1,0.021931464,-0.9,-5.0,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,170.0,179.0,179.0,179.0,184.5,215.0,5.0,161.0,160.5,144.5,144.5,75,36986,37228,164516,290417,10,,,,,13056.75,6287863.0,6328721.0,27696080.0,,170.0,,,,178.25,170.5,170.0,4335000000.0,0.055930022,0.0,0.0,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,150.0,165.0,165.0,170.0,170.0,285.0,5.25,141.0,141.0,116.75,116.75,2278,10832,17571,537627,1375791,16,,,,,325688.5,1559956.2,2573631.2,80928744.0,,143.25,,,,150.0,142.0,150.0,3750000000.0,0.04838237,6.75,4.712041884816754,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,101.0,106.75,115.0,153.0,1380.0,1380.0,4.0,100.0,100.0,96.0,96.0,107784,68919,202575,14942617,18044026,108,,,,,10848718.0,7091978.0,21813914.0,1864911490.0,,102.75,,,,102.75,100.0,101.0,22018000000.0,0.2840755,-1.75,-1.70316301703163,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,88.0,89.0,90.0,93.6,110.5,138.7,2.75,80.0,80.0,80.0,80.0,1112,21417,48583,1692771,10522858,16,,,,,97877.0,1804579.6,4218367.5,147207696.0,,88.5,,,,88.5,85.4,88.0,7075200000.0,0.09128399,-0.5,-0.5649717514124294,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,81.2,85.6,89.4,94.0,104.0,210.0,7.0,80.0,80.0,74.0,74.0,1403,21467,1277838,2871094,13695099,34,,,,,114462.4,1768207.2,108524328.0,247560912.0,,83.0,,,,82.6,81.0,81.2,5521600000.0,0.071239494,-1.8,-2.1686746987951806,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,42011900,1.0,,36.8,40.0,43.8,4700.0,4700.0,4700.0,34.5,36.0,36.0,34.5,34.5,9788,29387,136987,5848405,5878727,43,,,,,360544.3,1108983.2,5421795.0,687778500.0,,38.5,,,,38.5,36.5,36.8,1546037920.0,0.019946929,-1.7,-4.415584415584416,42011900.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,8.4,9.0,9.4,10.6,12.3,230.0,3.4,8.3,8.3,7.5,7.5,65266,714451,2519901,98233455,330196090,53,,,,,544573.3,6046558.5,21936660.0,934973820.0,,8.5,,,,8.5,8.3,8.4,3554381250.0,0.045858506,-0.1,-1.1764705882352942,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,512.0,540.0,559.5,640.0,640.0,1600.0,14.5,512.0,512.0,504.0,504.0,25042,20310,94357,14109673,29266993,155,,,,,12867992.0,10582526.0,50325340.0,8157358100.0,,518.75,,,,526.75,510.0,512.0,243302400000.0,3.1390793,-6.75,-1.3012048192771084,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1371.75,1371.75,1399.0,1750.0,2300.0,2300.0,1.0,1253.0,1253.0,1010.0,497.0,0,34,46,6527,33463,0,,,,,0.0,44996.75,60826.5,9253280.0,,1371.75,,,,,,1371.75,43072950000.0,0.55572575,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,766353136,1.0,,7.4,7.9,8.2,10.8,12.8,12.8,4.1,7.4,7.4,7.0,7.0,498223,1288667,3341373,154085940,1271498111,179,,,,,3669019.0,9819351.0,25885656.0,1370470910.0,,7.7,,,,7.8,7.2,7.4,5671013206.4,0.07316722,-0.3,-3.896103896103896,766353136.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,733.0,731.0,734.0,1205.0,1205.0,1205.0,15.0,683.0,680.0,439.0,225.25,150,129,245,72640,115137,8,,,,,109935.0,91628.0,174543.0,55230420.0,,741.0,,,,741.0,729.0,733.0,2153000585.0,0.02777794,-8.0,-1.0796221322537112,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
