symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.6,13.9,13.9,15.9,16.1,25.4,7.0,13.2,13.2,13.2,12.3,52358,487752,487752,11165671,66732386,34,,,,,708572.6,6623131.5,6623131.5,162367584.0,,13.7,,,,13.6,13.4,13.6,4533333328.8,0.056279317,-0.1,-0.7299270072992701,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,12.0,13.5,13.5,15.0,15.0,15.0,3.9,11.7,11.7,7.0,3.9,461481,2927311,2927311,74035612,131385671,129,,,,,5552855.0,36410236.0,36410236.0,879264450.0,,12.4,,,,12.5,11.9,12.0,634229508.0,0.007873678,-0.4,-3.225806451612903,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,57.8,59.0,59.0,66.8,70.0,100.0,1.5,54.0,54.0,54.0,31.0,30323,709463,709463,7902876,89947066,157,,,,,1746036.0,40259164.0,40259164.0,497273952.0,,57.8,,,,58.5,57.0,57.8,23409000000.0,0.29061234,0.0,0.0,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,33.8,34.0,34.0,38.4,42.5,65.1,6.9,31.1,31.1,30.9,22.4,38390,404092,404092,6146469,60226382,92,,,,,1297296.6,13077772.0,13077772.0,222114368.0,,33.7,,,,34.0,33.5,33.8,20807280000.0,0.25831312,0.1,0.29673590504451036,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,17.2,17.9,17.9,19.4,21.7,46.0,1.75,16.8,16.8,16.8,15.5,16502,634519,634519,4792923,63982551,25,,,,,285903.1,10902789.0,10902789.0,87994840.0,,17.5,,,,17.7,17.2,17.2,8614268500.8,0.10694231,-0.3,-1.7142857142857142,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,6.6,6.8,6.8,8.4,8.4,16.3,1.0,5.5,5.5,4.0,1.8,280356,1455156,1455156,91745992,195283409,89,,,,,1848427.1,9309127.0,9309127.0,613260350.0,,6.5,,,,6.9,6.4,6.6,660000000.0,0.0081936065,0.1,1.5384615384615385,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,119.0,127.5,127.5,142.0,142.0,10012.5,15.0,108.0,108.0,98.0,39.1,43153,369762,369762,7606644,31815518,79,,,,,5160818.0,43643280.0,43643280.0,909624060.0,,120.5,,,,121.75,118.0,119.0,3520261451.0,0.04370248,-1.5,-1.2448132780082988,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,376.5,389.75,389.75,459.0,459.0,520.0,18.0,320.0,320.0,226.0,120.0,4614,52452,52452,950259,3721394,26,,,,,1713333.8,18488406.0,18488406.0,326077312.0,,385.0,,,,386.75,360.0,376.5,1000666218.0,0.012422826,-8.5,-2.207792207792208,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,57.5,57.5,57.5,64.5,87.8,89.9,5.75,48.2,48.2,48.2,39.1,4,8152,8152,86884,1140772,4,,,,,222.6,440031.8,440031.8,5039321.0,,57.5,,,,57.9,54.1,57.5,2663157867.5,0.03306192,0.0,0.0,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,4994.5,5484.75,5484.75,8500.0,11020.25,11020.25,14.0,4800.0,4800.0,4800.0,3300.0,0,144,144,8663,804207,0,,,,,0.0,726262.0,726262.0,55120224.0,,4994.5,,,,,,4994.5,9587442200.0,0.11902383,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,429.0,439.0,439.0,460.0,460.0,615.0,31.0,420.0,420.0,399.5,267.0,376416,1459018,1459018,22902960,163853937,302,,,,,161436400.0,627412540.0,627412540.0,9797384200.0,,433.0,,,,432.0,428.0,429.0,195610475346.0,2.428417,-4.0,-0.9237875288683602,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,367.0,379.75,379.75,404.0,404.0,404.0,15.6,360.0,360.0,318.5,230.0,95198,1053137,1053137,8666554,103012931,283,,,,,34965620.0,389551968.0,389551968.0,3170977020.0,,369.75,,,,369.5,366.5,367.0,42517948974.0,0.52784145,-2.75,-0.7437457741717377,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,24.2,24.5,24.5,29.8,40.0,43.2,3.5,23.5,23.5,23.5,23.5,26185,160113,160113,2526365,59824643,44,,,,,638044.5,3851108.8,3851108.8,67202768.0,,24.3,,,,24.5,24.1,24.2,5727333438.2,0.0711023,-0.1,-0.411522633744856,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,118.0,122.0,122.0,134.0,134.0,1700.0,13.25,116.0,116.0,108.0,72.5,70607,695362,695362,9150818,40820414,114,,,,,8335739.0,82126912.0,82126912.0,1127614590.0,,118.75,,,,120.0,117.0,118.0,35060602500.0,0.4352618,-0.75,-0.631578947368421,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,233.25,240.0,240.0,260.0,260.0,860.0,30.5,228.0,228.0,196.0,127.0,59803,1047166,1047166,16199798,100051396,180,,,,,13948784.0,244680848.0,244680848.0,3747388420.0,,236.0,,,,235.0,233.0,233.25,174937500000.0,2.1717713,-2.75,-1.1652542372881356,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,33.2,34.9,34.9,41.8,47.5,140.0,4.0,30.1,30.1,30.1,24.6,25460,83117,83117,1139071,36019626,61,,,,,855445.2,2768110.0,2768110.0,42905800.0,,34.2,,,,34.4,32.7,33.2,3585266605.6,0.04450949,-1.0,-2.9239766081871346,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,36.5,38.0,38.0,44.9,51.4,175.0,7.0,34.8,34.8,34.8,34.8,25342,1152464,1152464,11410215,112231359,59,,,,,932102.5,40471156.0,40471156.0,447310688.0,,37.6,,,,37.6,36.5,36.5,15165084824.0,0.18826778,-1.1,-2.925531914893617,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,2.9,3.1,3.1,3.6,4.9,22.0,2.9,2.9,2.9,2.9,2.9,1230722,4383273,4383273,73532466,543173309,128,,,,,3579360.5,13022609.0,13022609.0,244208160.0,,3.0,,,,3.1,2.9,2.9,4746565682.3,0.0589265,-0.1,-3.3333333333333335,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,121.0,134.75,134.75,147.75,147.75,300.0,12.75,116.5,116.5,89.0,45.0,17243,311691,311691,5443131,14531999,77,,,,,2105742.0,38318520.0,38318520.0,633568900.0,,125.25,,,,128.0,120.0,121.0,2904000000.0,0.03605187,-4.25,-3.3932135728542914,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,3.9,4.1,4.1,4.8,4.8,29.8,2.3,3.7,3.7,3.7,3.0,4168174,5608083,5608083,126147966,444958897,257,,,,,15920608.0,21944184.0,21944184.0,539625470.0,,3.9,,,,4.0,3.7,3.9,2116387770.9,0.026274012,0.0,0.0,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2994692200,1.0,,31.7,33.0,33.0,36.0,123.0,198.0,19.1,31.0,31.0,31.0,24.0,2987755,3943685,3943685,95720169,763579954,583,,,,,94391920.0,126208832.0,126208832.0,3296918530.0,,32.0,,,,32.9,31.5,31.7,94931742740.0,1.1785353,-0.3,-0.9375,2994692200.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,127.75,130.5,130.5,130.75,130.75,178.0,8.75,115.75,115.75,102.5,69.3,20073,270241,270241,2293504,16969639,51,,,,,2538123.8,33461220.0,33461220.0,266496640.0,,128.75,,,,128.5,126.0,127.75,19162500000.0,0.23789391,-1.0,-0.7766990291262136,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,10.1,9.9,9.9,9.9,9.8,15.5,3.1,7.9,7.9,7.5,3.6,17527660,170027293,170027293,265802357,942870910,1257,,,,,174287488.0,1480042500.0,1480042500.0,2311874820.0,,9.7,,,,10.3,9.3,10.1,17346766028.7,0.21535239,0.4,4.123711340206185,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,9.2,9.1,9.1,9.2,12.9,12.9,3.8,7.7,7.7,7.3,3.8,4001345,5887644,5887644,26715950,154234576,388,,,,,36581536.0,50684288.0,50684288.0,224834368.0,,8.7,,,,9.4,8.3,9.2,3314990000.0,0.041154128,0.5,5.747126436781609,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,48.8,49.9,49.9,55.7,70.0,96.1,5.0,41.0,41.0,41.0,41.0,47119,56576,56576,508729,6473005,26,,,,,2175613.0,2647135.5,2647135.5,26151114.0,,49.3,,,,49.3,46.0,48.8,1220000000.0,0.015145757,-0.5,-1.0141987829614605,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,21.7,23.5,23.5,24.4,24.4,37.6,10.3,20.3,20.3,17.1,10.6,438311,4857509,4857509,50159258,145581539,114,,,,,9523166.0,106966440.0,106966440.0,1041351680.0,,22.5,,,,22.5,21.4,21.7,6190028270.3,0.07684645,-0.8,-3.5555555555555554,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,82.2,86.6,86.6,102.0,122.0,124.9,4.25,77.0,77.0,77.0,66.0,6346,46059,46059,314205,9220990,31,,,,,532458.5,3761128.0,3761128.0,28866678.0,,80.2,,,,86.0,81.5,82.2,1444829400.0,0.017936915,2.0,2.493765586034913,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,51.1,52.8,52.8,61.9,78.5,1900.0,14.0,49.0,49.0,49.0,38.3,23122,172384,172384,3998204,34112785,45,,,,,1184695.4,8864815.0,8864815.0,233149744.0,,51.1,,,,52.4,50.9,51.1,3306707572.0,0.041051306,0.0,0.0,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,18.0,19.0,19.0,21.3,27.7,3050.0,3.0,18.0,18.0,18.0,18.0,7359,81229,81229,3574474,27993268,18,,,,,132850.1,1499083.2,1499083.2,71434544.0,,18.3,,,,18.3,18.0,18.0,15282540000.0,0.18972594,-0.3,-1.639344262295082,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1437.5,1450.0,1450.0,1650.0,2300.0,2300.0,2.0,1198.0,1198.0,1198.0,617.0,1,228,228,4288,48699,1,,,,,1207.0,325250.0,325250.0,6188368.5,,1437.5,,,,1207.0,1207.0,1437.5,7395937500.0,0.091817275,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,6.4,6.1,6.1,6.7,6.7,82.5,1.6,4.4,4.4,3.4,2.9,35907484,30246441,30246441,212588697,305042183,2584,,,,,226276448.0,151481808.0,151481808.0,1012426620.0,,5.6,,,,6.9,5.7,6.4,1564967603.2,0.019428376,0.8,14.285714285714286,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.4,0.5,0.5,0.5,0.6,825.0,0.1,0.3,0.3,0.3,0.3,13332063,53876788,53876788,252390305,1486250627,98,,,,,5346445.0,21595652.0,21595652.0,107084032.0,,0.5,,,,0.5,0.4,0.4,1499764500.0,0.01861891,-0.1,-20.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1500.0,1750.0,1750.0,1920.0,6500.0,6500.0,502.0,1620.0,1620.0,1620.0,502.0,850,294,294,4587,26123,52,,,,,1298693.2,486144.25,486144.25,8091412.5,,1650.25,,,,1690.0,1500.0,1500.0,3082935000.0,0.038273267,-150.25,-9.10468110892289,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,34.5,37.2,37.2,42.8,64.0,64.0,5.0,33.2,33.2,33.1,17.0,5995,144780,144780,588274,12167170,6,,,,,206159.1,5053236.0,5053236.0,22301372.0,,34.2,,,,35.3,34.3,34.5,7282989847.5,0.09041508,0.3,0.8771929824561403,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,134.5,138.0,138.0,159.5,167.0,167.0,5.5,130.0,130.0,128.0,65.0,308006,772251,772251,5409127,42704928,208,,,,,41497672.0,104038720.0,104038720.0,759592260.0,,136.25,,,,137.25,134.0,134.5,30467767578.5,0.37824377,-1.75,-1.2844036697247707,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17696929997,1.0,,21.1,21.7,21.7,23.4,26.1,430.25,8.75,20.9,20.9,20.9,18.3,6286447,22408421,22408421,429827378,2916317252,1251,,,,,132417296.0,474251424.0,474251424.0,9594645500.0,,21.6,,,,21.7,21.0,21.0,371635529937.0,4.61369,-0.6,-2.7777777777777777,17696929997.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,15.1,15.8,15.8,17.9,17.9,17.9,12.5,14.9,14.9,14.7,12.5,31656,2668257,2668257,36147712,88475019,27,,,,,476115.5,40571940.0,40571940.0,594586110.0,,15.0,,,,15.6,15.0,15.1,2599177254.4,0.03226763,0.1,0.6666666666666666,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,44.0,45.0,45.0,49.8,55.5,55.5,9.2,42.0,42.0,42.0,24.0,192533,1461378,1461378,11789431,169720142,127,,,,,8547104.0,63964044.0,63964044.0,538230980.0,,44.0,,,,46.0,43.9,44.0,22987204944.0,0.28537592,0.0,0.0,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,16.5,17.0,17.0,20.6,23.0,23.0,5.8,14.6,14.6,14.6,10.6,112460,1065346,1065346,16171858,251931036,71,,,,,1851878.8,17181294.0,17181294.0,299247520.0,,16.5,,,,17.0,16.1,16.5,9936111223.5,0.1233524,0.0,0.0,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,83.5,83.9,83.9,86.0,90.0,371.0,11.5,82.5,82.5,80.0,68.0,263,6781,6781,65853,764691,6,,,,,21960.5,563086.9,563086.9,5520306.5,,83.5,,,,83.5,83.5,83.5,5076800000.0,0.06302621,0.0,0.0,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,19.9,20.3,20.3,23.9,28.0,111.0,5.0,17.5,17.5,17.5,17.5,74501,832686,832686,12882756,203186984,90,,,,,1486288.2,16030334.0,16030334.0,276260192.0,,20.1,,,,20.3,19.8,19.9,28977320922.0,0.35974056,-0.2,-0.9950248756218906,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,19.5,20.0,20.0,21.9,26.5,44.0,3.5,18.8,18.8,18.8,18.8,1000,71878,71878,768431,7239291,5,,,,,19500.0,1379316.5,1379316.5,15393935.0,,19.9,,,,19.5,19.5,19.5,1938430474.5,0.024064753,-0.4,-2.0100502512562812,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,26.6,30.4,30.4,36.0,36.0,36.0,6.0,26.7,26.7,10.7,7.1,415334,3140440,3140440,42801158,60218645,161,,,,,11179034.0,87077336.0,87077336.0,994902020.0,,27.5,,,,27.6,26.5,26.6,4365867576.0,0.054200303,-0.9,-3.272727272727273,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,135.0,140.0,140.0,145.5,163.0,285.0,5.25,130.0,130.0,130.0,126.0,280,2499,2499,113641,1115946,3,,,,,38000.0,338164.5,338164.5,16133889.0,,139.5,,,,140.0,135.0,135.0,3375000000.0,0.041899122,-4.5,-3.225806451612903,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,169.0,172.5,172.5,177.25,184.5,215.0,5.0,165.0,165.0,162.25,159.0,119,4497,4497,33322,202472,8,,,,,20115.5,760290.25,760290.25,5684323.0,,168.5,,,,171.0,169.0,169.0,4309500000.0,0.053500526,0.5,0.29673590504451036,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,117.75,131.0,131.0,153.0,1380.0,1380.0,4.0,118.0,118.0,118.0,115.0,169096,755125,755125,7645144,11578466,277,,,,,19831142.0,91829208.0,91829208.0,1062824320.0,,119.25,,,,120.0,115.5,117.75,25669500000.0,0.31867543,-1.5,-1.2578616352201257,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,87.1,88.2,88.2,93.6,110.5,138.7,2.75,85.2,85.2,85.2,76.7,10360,56118,56118,753389,10620110,60,,,,,902285.9,4886470.5,4886470.5,67344704.0,,87.0,,,,87.8,87.0,87.1,7002840000.0,0.086937144,0.1,0.11494252873563218,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,83.6,87.8,87.8,94.0,104.0,210.0,7.0,79.6,79.6,79.6,79.2,13084,59487,59487,480222,13146267,74,,,,,1118248.1,5003553.5,5003553.5,42782980.0,,87.1,,,,87.5,82.0,83.6,5684800000.0,0.07057426,-3.5,-4.018369690011481,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,2381.5,3200.0,3200.0,4700.0,4700.0,4700.0,45.1,2200.0,2200.0,507.0,221.0,1184,3905,3905,76367,117009,34,,,,,3110202.8,10118114.0,10118114.0,132865144.0,,2455.5,,,,2800.0,2351.0,2381.5,1429304855.0,0.017744184,-74.0,-3.013642842598249,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,8.8,9.0,9.0,10.4,12.3,230.0,3.4,8.3,8.3,8.3,7.9,143236,1529819,1529819,24500759,313956104,40,,,,,1265483.6,13245297.0,13245297.0,233009632.0,,8.7,,,,8.9,8.7,8.8,3723637500.0,0.046227302,0.1,1.1494252873563218,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1361.25,1400.0,1400.0,1750.0,2300.0,2300.0,1.0,1032.5,1032.5,1032.5,370.5,42,257,257,4536,35434,4,,,,,53467.25,324522.0,324522.0,6628364.0,,1361.25,,,,1391.75,1250.25,1361.25,42743250000.0,0.53063846,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,564.25,575.0,575.0,640.0,659.0,1600.0,14.5,535.0,535.0,535.0,530.0,146992,507669,507669,10361703,30244095,85,,,,,82968696.0,282880256.0,282880256.0,6076599300.0,,568.0,,,,574.75,564.0,564.25,268131600000.0,3.3287346,-3.75,-0.6602112676056338,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,714.5,749.0,749.0,1205.0,1205.0,1205.0,15.0,600.0,600.0,439.0,200.0,0,710,710,39610,85974,0,,,,,0.0,467027.25,467027.25,30929928.0,,714.5,,,,,,714.5,2098661552.5,0.02605395,0.0,0.0,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
