symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,14.9,14.6,15.5,17.8,17.8,17.8,3.9,14.0,14.0,7.0,3.9,461042,186391,2328727,100427757,154971984,102,,,,,6823853.5,2651485.2,34261208.0,1255471360.0,,14.1,,,,15.1,14.0,14.9,787501639.1,0.009515888,0.8,5.673758865248227,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,57.9,59.0,59.5,66.8,70.0,100.0,1.5,57.4,56.6,48.4,33.3,23196,292823,585096,11514119,87391324,74,,,,,1343401.6,16846382.0,33823176.0,696219780.0,,57.9,,,,58.0,57.6,57.9,23449500000.0,0.28335536,0.0,0.0,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,33.1,33.7,33.7,38.4,42.5,65.1,6.9,32.8,25.3,25.3,22.4,23719,47760,616241,8750472,60178763,72,,,,,783716.9,1582596.8,19770584.0,305543648.0,,33.2,,,,33.2,32.8,33.1,20376360000.0,0.24622063,-0.1,-0.30120481927710846,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,16.8,17.2,17.4,19.4,21.7,46.0,1.75,16.8,16.8,15.1,15.1,26217,24363,251067,7714360,66323022,53,,,,,439759.1,413167.7,4273969.5,136419184.0,,16.9,,,,17.0,16.7,16.8,8413936675.2,0.101670995,-0.1,-0.591715976331361,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,118328116,1.0,,25.9,26.8,27.0,142.0,142.0,10012.5,15.0,25.8,25.0,21.0,21.0,14895,70015,822325,17693055,36598409,46,,,,,386826.8,1822340.4,21177646.0,1222560900.0,,26.0,,,,26.5,25.7,25.9,3064698204.4,0.037032716,-0.1,-0.38461538461538464,118328116.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,117103990,1.0,,351.25,359.0,359.75,404.0,404.0,404.0,15.6,354.0,348.0,318.5,249.0,41086,4831,718683,14817219,107239126,129,,,,,14562202.0,1721649.2,251695024.0,5303311400.0,,355.75,,,,356.0,350.25,351.25,41132776487.5,0.49703375,-4.5,-1.264933239634575,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,460218180,1.0,,416.25,419.5,419.5,460.0,460.0,615.0,31.0,416.5,408.25,388.5,298.0,59864,53934,358160,31536947,149773543,148,,,,,24940970.0,22549284.0,148073648.0,13274311700.0,,417.0,,,,419.5,415.0,416.25,191565817425.0,2.3148127,-0.75,-0.17985611510791366,460218180.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,329.0,329.0,339.75,459.0,459.0,520.0,18.0,315.0,306.25,226.0,129.5,4539,369,36555,1131069,3869440,30,,,,,1487586.2,118199.25,11873962.0,381794592.0,,320.25,,,,329.0,325.0,329.0,874420148.0,0.01056618,8.75,2.73224043715847,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,143.0,142.5,143.0,143.0,143.0,1700.0,13.25,139.0,131.5,106.0,80.0,340150,110966,1218182,17053108,45179498,184,,,,,48492084.0,15713842.0,168992032.0,2087668610.0,,142.25,,,,144.0,141.5,143.0,42488696250.0,0.5134182,0.75,0.5272407732864675,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,58.1,59.5,62.5,64.5,87.8,89.9,5.75,58.0,56.6,48.2,43.8,1694,587,6536,128750,1145210,21,,,,,100878.9,34083.5,375052.2,7402642.0,,58.1,,,,63.9,57.0,58.1,2690947340.9,0.032516442,0.0,0.0,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,26.9,27.6,28.0,29.8,40.0,43.2,3.5,26.9,26.4,21.8,21.8,36681,24600,10539742,14105041,70528272,33,,,,,989260.2,664035.0,270232416.0,362647968.0,,27.0,,,,27.0,26.9,26.9,6366333449.9,0.0769285,-0.1,-0.37037037037037035,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,6.8,7.0,7.1,8.4,8.4,16.3,1.0,6.6,6.5,4.0,2.1,65039,479445,1493873,109549750,212134868,65,,,,,436643.4,3194023.0,10049598.0,731687550.0,,6.8,,,,7.0,6.6,6.8,680000000.0,0.008216877,0.0,0.0,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,32.3,32.5,32.5,44.9,49.5,175.0,7.0,32.0,30.6,29.5,29.5,167372,1213522,3629702,38152631,121400981,106,,,,,5400067.5,39074872.0,115411112.0,1279705470.0,,32.2,,,,32.5,32.0,32.3,13420061364.8,0.16216321,0.1,0.3105590062111801,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5757.25,5820.0,6251.25,8500.0,11020.25,11020.25,14.0,5671.0,5067.75,4600.0,3300.0,147,27,1085,12227,806742,13,,,,,846300.25,153835.75,6363729.5,73841832.0,,5868.25,,,,5900.0,5705.0,5757.25,11051617100.0,0.13354379,-111.0,-1.8915349550547438,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,126.5,122.5,122.5,147.75,147.75,300.0,12.75,120.0,115.0,89.0,46.5,85351,50381,145834,6492607,15070807,157,,,,,10662269.0,6130556.0,17446992.0,754857920.0,,121.75,,,,130.0,121.75,126.5,3036000000.0,0.036685936,4.75,3.9014373716632442,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,31.5,31.6,32.0,41.8,47.5,140.0,4.0,30.7,30.6,27.0,27.0,251,2584,100950,1855500,34289573,6,,,,,7911.7,80381.0,3122054.0,65074416.0,,31.1,,,,31.7,30.7,31.5,3401683677.0,0.041104726,0.4,1.2861736334405145,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,6.0,6.3,6.8,7.2,7.2,29.8,2.3,6.1,6.0,3.3,3.0,1792374,720470,19701859,404907127,718671742,207,,,,,10769594.0,4408413.0,126327160.0,2103903620.0,,6.1,,,,6.2,5.9,6.0,3255981186.0,0.03934411,-0.1,-1.639344262295082,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2995985015,1.0,,33.1,33.6,33.7,36.0,36.7,198.0,19.1,32.9,32.1,27.6,24.1,118926,415887,3675526,162544294,805951857,163,,,,,3943034.5,13807825.0,121459944.0,5361226800.0,,33.4,,,,33.7,33.0,33.1,99167103996.5,1.1982998,-0.3,-0.8982035928143712,2995985015.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,2.4,2.7,2.9,3.6,4.4,22.0,2.4,2.4,2.4,2.4,2.6,15310659,16096936,30205725,134427077,452673632,898,,,,,35962000.0,40768584.0,79349392.0,410949632.0,,2.5,,,,2.6,2.2,2.4,3928192288.8,0.04746687,-0.1,-4.0,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,795000000,1.0,,241.0,242.0,244.0,260.0,260.0,860.0,30.5,239.0,229.5,196.0,137.0,38732,30393,461022,25163266,94240287,139,,,,,9348393.0,7301329.0,108333096.0,5706907600.0,,241.25,,,,242.75,240.25,241.0,191595000000.0,2.3151653,-0.25,-0.10362694300518134,795000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,9.3,9.5,9.6,10.9,10.9,15.5,3.1,9.2,9.2,7.5,4.0,1060696,854120,6460520,457383846,1262477573,141,,,,,9875884.0,7954496.5,60436264.0,4150184450.0,,9.3,,,,9.4,9.3,9.3,15972764759.1,0.19300917,0.0,0.0,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HASU.N0000,5,HNB LIFE PLC,28/NOV/2003,150000000,1.0,,149.5,149.0,150.0,150.0,150.0,178.0,8.75,148.5,141.0,102.5,79.0,79959,5634,985235,5179932,18502581,47,,,,,11979020.0,838655.75,143724384.0,667764670.0,,149.0,,,,150.0,148.75,149.5,22425000000.0,0.27097568,0.5,0.33557046979865773,150000000.0,LK0340N00006,3725.0,upload_logo/sbROYA30RtDfF3Dk_7Apr2026092342GMT_1775553822302.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,8.4,8.6,8.6,9.5,12.9,12.9,3.8,8.5,8.2,7.3,4.0,138699,38336,403348,46445380,175157595,62,,,,,1164737.0,326567.4,3398967.5,398724256.0,,8.6,,,,8.6,8.3,8.4,3026730000.0,0.03657392,-0.2,-2.3255813953488373,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,56.5,58.6,61.0,61.0,70.0,96.1,5.0,57.5,52.2,41.0,41.0,6992,11406,290222,1101520,6541183,23,,,,,402100.4,655846.1,16741088.0,57432700.0,,57.5,,,,58.0,56.5,56.5,1412500000.0,0.017068144,-1.0,-1.7391304347826086,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,79.1,81.9,81.9,102.0,122.0,124.9,4.25,77.0,74.0,66.0,66.0,1504,2096,32685,649924,8246371,15,,,,,116904.6,164823.7,2501729.2,54099144.0,,81.2,,,,80.2,77.0,79.1,1390340700.0,0.01680038,-2.1,-2.586206896551724,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,84.3,81.0,87.0,87.0,87.0,1900.0,14.0,78.7,67.0,44.0,40.5,555132,146427,3906612,15363105,43924549,344,,,,,45809712.0,11619243.0,309353280.0,1032449340.0,,79.3,,,,85.8,79.2,84.3,5455096836.0,0.06591744,5.0,6.305170239596469,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,26.3,26.8,27.2,27.5,27.5,37.6,10.3,26.0,25.1,17.1,10.9,221186,233475,3166317,84446350,179156823,93,,,,,5797252.5,6167042.0,84113640.0,1843090180.0,,26.3,,,,26.6,26.0,26.3,7502200161.7,0.090653904,0.0,0.0,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,17.6,18.0,18.5,21.3,27.7,3050.0,3.0,17.3,17.3,16.0,16.0,77166,19938,202782,4842081,28311224,15,,,,,1360032.2,349318.7,3602031.8,93682048.0,,17.4,,,,17.9,17.5,17.6,14942928000.0,0.18056498,0.2,1.1494252873563218,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1352.0,1399.0,1449.75,1650.0,2300.0,2300.0,2.0,1352.0,1350.0,1050.5,650.0,4,7,189,23358,67312,1,,,,,5406.0,9558.0,260473.75,32512120.0,,1352.0,,,,1351.5,1351.5,1352.0,6956040000.0,0.0840543,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,7.0,7.2,7.8,9.2,9.2,82.5,1.6,6.9,6.9,3.4,2.9,1264468,1533648,13437708,489248350,594991833,244,,,,,8862956.0,10798068.0,97185376.0,3074978820.0,,7.0,,,,7.2,6.9,7.0,1711683316.0,0.020683369,0.0,0.0,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.7,0.8,0.8,0.8,0.8,825.0,0.1,0.6,0.4,0.3,0.3,26761781,49472635,468541904,914905670,2060015294,298,,,,,18715052.0,34685232.0,291548288.0,478027040.0,,0.7,,,,0.8,0.6,0.7,2624587875.0,0.03171458,0.0,0.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,42.1,43.5,43.9,44.5,64.0,64.0,5.0,41.2,40.5,30.0,19.5,7707,331,21632,1121577,12380711,22,,,,,328259.7,14336.2,890694.5,42998584.0,,43.3,,,,43.5,41.4,42.1,8887358625.5,0.107391655,-1.2,-2.771362586605081,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,2004.25,2009.75,2099.75,2265.0,6500.0,6500.0,502.0,1900.0,1700.0,1273.0,502.0,1089,748,2619,16921,37719,38,,,,,2217780.5,1480262.8,4943698.0,28829526.0,,1965.5,,,,2089.0,1950.0,2004.25,4119314982.5,0.049776327,38.75,1.971508522004579,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,679578459,1.0,,49.0,50.0,52.0,159.5,167.0,167.0,5.5,49.0,49.0,44.0,44.0,105984,158417,1009956,19308998,48548440,238,,,,,5197830.0,7835780.0,50589916.0,1630114820.0,,49.5,,,,49.5,48.9,49.0,33299344491.0,0.40237737,-0.5,-1.0101010101010102,679578459.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,41.4,42.0,42.0,49.8,55.5,55.5,9.2,41.4,40.8,36.0,30.5,434090,1050218,1740007,22091772,164881338,96,,,,,18011506.0,43550180.0,72108264.0,960932930.0,,41.4,,,,41.5,41.4,41.4,21628870106.4,0.26135552,0.0,0.0,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,15.3,15.5,15.5,20.6,23.0,23.0,5.8,15.1,14.8,13.2,10.6,24927,104030,986129,46485238,274619108,46,,,,,381985.8,1594638.5,14936148.0,730352960.0,,15.4,,,,15.5,15.0,15.3,9213484952.7,0.111332454,-0.1,-0.6493506493506493,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17702492562,1.0,,20.6,20.7,20.8,23.4,26.1,430.25,8.75,20.5,20.3,17.8,17.8,1333063,1933266,23978200,1052424194,3063242032,382,,,,,27512080.0,39809024.0,492167200.0,21464844300.0,,20.6,,,,20.8,20.5,20.6,364671346777.2,4.406558,0.0,0.0,17702492562.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,16.3,16.7,16.9,17.9,17.9,17.9,12.5,16.3,16.1,13.1,12.5,89039,1082729,3333770,48090038,100068045,50,,,,,1455644.4,18064872.0,54844604.0,787452670.0,,16.3,,,,16.7,16.2,16.3,2805734387.2,0.03390349,0.0,0.0,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,84.9,85.5,85.5,86.0,90.0,371.0,11.5,83.6,83.0,77.0,72.0,310,1373,2816,108831,746131,7,,,,,26197.0,115409.6,237427.2,9069633.0,,83.8,,,,84.9,84.2,84.9,5161920000.0,0.062374793,1.1,1.3126491646778042,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,17.5,17.5,17.8,23.9,28.0,111.0,5.0,17.3,17.2,16.0,16.0,186914,1010775,4078647,60218563,242277881,116,,,,,3256069.0,17666558.0,71268968.0,1088826500.0,,17.5,,,,17.5,17.3,17.5,25482568650.0,0.30792224,0.0,0.0,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,20.3,21.4,21.7,21.9,26.5,44.0,3.5,20.5,20.4,16.0,16.0,1944,13198,77148,1314696,7092971,11,,,,,39607.1,271672.4,1619850.2,25976064.0,,20.5,,,,20.4,20.2,20.3,2017955827.3,0.024384256,-0.2,-0.975609756097561,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,27.6,28.0,28.7,36.0,36.0,36.0,6.0,26.5,26.2,10.7,7.5,33395,125854,860824,54934677,73049398,27,,,,,918584.1,3452888.8,23714094.0,1321187710.0,,27.5,,,,27.9,26.4,27.6,4529997936.0,0.05473887,0.1,0.36363636363636365,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,170.0,170.0,170.0,177.25,184.5,215.0,5.0,169.75,144.5,144.5,144.5,150,740,1998,100316,264258,1,,,,,25500.0,125785.25,329786.5,16784516.0,,170.0,,,,170.0,170.0,170.0,4335000000.0,0.05238259,0.0,0.0,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,166.0,166.0,170.0,170.0,170.0,285.0,5.25,163.5,161.0,116.75,116.75,11621,5634,57148,457519,1374242,40,,,,,1919043.2,925611.75,9432331.0,68284480.0,,164.0,,,,168.75,163.75,166.0,4150000000.0,0.050147112,2.0,1.2195121951219512,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,119.0,121.0,121.0,153.0,1380.0,1380.0,4.0,118.0,116.0,96.0,96.0,58426,14490,204959,13567248,17491604,70,,,,,6991479.5,1733227.2,24446422.0,1711674620.0,,118.5,,,,120.0,118.5,119.0,25942000000.0,0.31347385,0.5,0.4219409282700422,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,90.8,91.0,91.5,93.6,110.5,138.7,2.75,89.1,88.0,80.0,80.0,754,2567,25563,1517233,10983969,12,,,,,68460.5,232519.3,2305211.0,131739864.0,,90.7,,,,90.9,90.7,90.8,7300320000.0,0.08821445,0.1,0.11025358324145534,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,91.2,92.9,93.5,94.0,104.0,210.0,7.0,92.0,90.0,74.0,74.0,4833,6539,138615,1030323,12947981,28,,,,,440790.9,602540.3,12778370.0,89842720.0,,92.4,,,,92.0,90.6,91.2,6201600000.0,0.07493792,-1.2,-1.2987012987012987,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,10.0,10.3,10.6,10.6,12.3,230.0,3.4,10.0,9.8,7.5,7.5,486947,672215,16775793,86084736,348638213,125,,,,,4892692.5,6803804.5,172803520.0,820938430.0,,10.2,,,,10.2,9.9,10.0,4231406250.0,0.051130798,-0.2,-1.9607843137254901,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1372.0,1375.0,1375.0,1750.0,2300.0,2300.0,1.0,1304.5,1281.0,1010.0,371.0,1,115,296,6142,36393,1,,,,,1310.0,157772.5,397770.0,8737361.0,,1372.0,,,,1310.0,1310.0,1372.0,43080800000.0,0.52057296,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,42011900,1.0,,35.6,37.8,42.4,4700.0,4700.0,4700.0,35.3,35.3,35.3,35.3,36.1,26070,122088,409542,2564334,2480972,80,,,,,921251.2,4401693.5,15631557.0,538997250.0,,35.8,,,,35.8,35.1,35.6,1495623640.0,0.01807258,-0.2,-0.5586592178770949,42011900.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,570.0,575.0,580.0,640.0,640.0,1600.0,14.5,568.0,560.0,504.0,504.0,41678,15096,463640,12938311,31597196,68,,,,,23752138.0,8592819.0,265252496.0,7499670000.0,,568.0,,,,570.0,566.0,570.0,270864000000.0,3.2730236,2.0,0.352112676056338,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,705.75,718.75,736.0,1205.0,1205.0,1205.0,15.0,709.0,687.0,439.0,225.25,72,40,1800,61404,106881,4,,,,,50734.5,28521.5,1256058.2,46623408.0,,705.75,,,,704.75,704.0,705.75,2072960658.75,0.025048913,0.0,0.0,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,8.4,8.9,8.9,10.8,12.8,12.8,4.1,8.5,8.3,7.0,5.9,1609805,1149423,4011068,142153961,1331656875,280,,,,,13539000.0,9995969.0,34394892.0,1274012670.0,,8.7,,,,8.7,8.2,8.4,5869363432.8,0.07092328,-0.3,-3.4482758620689653,766353136.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
