symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,118328116,1.0,,24.1,24.6,24.9,142.0,142.0,10012.5,15.0,23.0,21.2,21.0,21.0,100076,629216,1168905,19617301,34830823,86,,,,,2397847.8,15106768.0,27253092.0,1268287740.0,,24.0,,,,24.5,23.5,24.1,2851707595.6,0.03502656,0.1,0.4166666666666667,118328116.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,399.25,390.0,390.0,459.0,459.0,520.0,18.0,359.25,320.0,226.0,165.0,36221,8190,61232,1277068,3607724,178,,,,,14572862.0,3060923.8,21343232.0,433318880.0,,380.25,,,,415.0,385.0,399.25,1061131441.0,0.0130335195,19.0,4.996712689020382,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,14.2,14.5,14.5,17.8,17.8,17.8,3.9,13.5,12.6,7.0,4.3,337925,399701,1395646,103158504,148084386,67,,,,,4792023.5,5625334.0,19115662.0,1293782780.0,,14.4,,,,14.9,13.8,14.2,750504917.8,0.009218199,-0.2,-1.3888888888888888,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,31.5,31.9,31.9,38.4,42.5,65.1,6.9,31.2,29.2,25.3,22.7,29124,22177,483167,9690033,57879569,78,,,,,923562.1,704311.6,14829631.0,334876864.0,,31.7,,,,31.9,31.5,31.5,19391400000.0,0.23817803,-0.2,-0.6309148264984227,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,16.2,16.2,16.5,19.4,21.7,46.0,1.75,15.8,14.9,14.9,14.9,11498,29471,445173,8553172,65010073,35,,,,,186757.0,471446.8,6861634.0,149687680.0,,16.0,,,,16.5,15.8,16.2,8113438936.8,0.09965463,0.2,1.25,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,67.0,67.0,69.0,81.8,102.0,102.0,3.0,66.0,59.0,52.0,42.8,255,5115,25030,1005144,7155036,9,,,,,17084.5,341056.5,1565016.2,71140184.0,,66.0,,,,67.0,66.9,67.0,2077000000.0,0.02551109,1.0,1.5151515151515151,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,12.9,12.7,12.9,15.9,16.1,25.4,7.0,12.3,11.9,11.9,11.9,72194,25253,1029621,17794317,53065661,54,,,,,940675.2,316520.1,12736940.0,248441440.0,,12.6,,,,13.2,12.6,12.9,4299999995.7,0.05281545,0.3,2.380952380952381,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,58.0,58.3,59.9,64.5,87.8,89.9,5.75,54.3,50.1,48.2,43.8,11,782,11873,154920,1112669,1,,,,,638.0,45350.1,664832.8,8885528.0,,58.0,,,,58.0,58.0,58.0,2686315762.0,0.03299511,0.0,0.0,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5566.75,5700.0,6000.0,8500.0,11020.25,11020.25,14.0,5515.75,5511.0,4600.0,3300.0,7,38,991,14133,807730,3,,,,,39596.0,210491.5,5665498.0,84854424.0,,5566.75,,,,5798.0,5600.0,5566.75,10685933300.0,0.13125171,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,25.4,25.9,25.9,29.8,40.0,43.2,3.5,25.1,24.0,21.8,21.8,39979,156134,662544,15227121,71144677,23,,,,,1019265.0,3988130.5,16652033.0,391166496.0,,25.5,,,,25.9,25.4,25.4,6011333443.4,0.07383518,-0.1,-0.39215686274509803,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,460218180,1.0,,404.0,409.0,409.0,460.0,460.0,615.0,31.0,400.0,388.0,388.0,314.25,71480,317453,1777961,37381097,101777942,186,,,,,28991688.0,128675672.0,700453890.0,15610640400.0,,403.75,,,,409.5,403.75,404.0,185928144720.0,2.2836926,0.25,0.06191950464396285,460218180.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,31.5,31.5,32.2,44.9,49.5,175.0,7.0,30.5,29.5,29.5,29.5,12225,50453,2521416,47335240,117529100,39,,,,,382733.3,1563205.2,77284408.0,1561310720.0,,30.8,,,,31.5,31.0,31.5,13087675944.0,0.1607515,0.7,2.272727272727273,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,30.4,30.8,30.8,41.8,47.5,140.0,4.0,29.5,27.2,27.0,27.0,519,4944,76924,2062389,30615019,11,,,,,15822.7,149771.8,2197248.5,71186608.0,,30.1,,,,30.7,30.3,30.4,3282894723.2,0.040322687,0.3,0.9966777408637874,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,117103990,1.0,,337.5,340.0,340.0,404.0,404.0,404.0,15.6,330.0,317.5,317.5,257.25,82482,293017,1168436,17626235,108205573,159,,,,,27896118.0,99011008.0,385452480.0,6237352400.0,,337.75,,,,340.0,337.0,337.5,39522596625.0,0.48544273,-0.25,-0.07401924500370097,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,0.7,1.1,2.0,3.6,4.4,22.0,0.8,0.8,0.8,0.8,0.9,19693840,15702063,97577237,291869128,554422828,902,,,,,14943765.0,14853632.0,111973912.0,647581950.0,,0.9,,,,0.9,0.7,0.7,1145722750.9,0.014072526,-0.2,-22.22222222222222,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,795000000,1.0,,233.0,237.0,237.5,260.0,260.0,860.0,30.5,229.0,224.0,196.0,154.25,66256,56183,2738380,30288652,89354491,120,,,,,15466968.0,13136592.0,622798660.0,6893905400.0,,233.0,,,,235.0,232.75,233.0,185235000000.0,2.275179,0.0,0.0,795000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,150.5,152.0,158.25,158.25,158.25,1700.0,13.25,148.5,140.0,106.0,80.0,80271,101086,2472667,21478469,47563425,102,,,,,12158060.0,15191509.0,362396160.0,2727078140.0,,151.75,,,,153.0,150.0,150.5,44717124375.0,0.54924536,-1.25,-0.8237232289950577,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,136.0,138.5,144.0,147.75,147.75,300.0,12.75,134.75,123.5,89.0,46.5,13430,38138,532351,8188779,16481931,40,,,,,1825353.0,5208083.0,71416232.0,976017090.0,,137.25,,,,140.0,135.0,136.0,3264000000.0,0.04009061,-1.25,-0.9107468123861566,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2995985015,1.0,,32.0,33.0,33.0,36.0,36.7,198.0,19.1,31.7,30.3,27.6,27.3,566860,893537,7149051,204702206,720530869,268,,,,,18164992.0,28667534.0,221546512.0,6708892200.0,,32.1,,,,32.7,31.9,32.0,95871520480.0,1.1775576,-0.1,-0.3115264797507788,2995985015.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
HASU.N0000,5,HNB LIFE PLC,28/NOV/2003,150000000,1.0,,144.75,145.0,145.0,150.0,150.0,178.0,8.75,141.75,138.0,102.5,80.1,101365,20363,553472,6493805,18985140,41,,,,,14690368.0,2888786.0,78269664.0,855337600.0,,143.5,,,,145.0,144.0,144.75,21712500000.0,0.2666873,1.25,0.8710801393728222,150000000.0,LK0340N00006,3725.0,upload_logo/sbROYA30RtDfF3Dk_7Apr2026092342GMT_1775553822302.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,5.6,5.9,5.9,7.2,7.2,29.8,2.3,5.4,4.6,3.3,3.0,1834863,1702557,9578384,434689038,739698555,115,,,,,10628367.0,9761266.0,49246212.0,2266447620.0,,5.7,,,,6.0,5.6,5.6,3038915773.6,0.03732598,-0.1,-1.7543859649122806,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1500.0,1559.0,1592.0,1650.0,2300.0,2300.0,2.0,1451.5,1318.0,1050.5,702.25,4,10018,20048,48021,79666,3,,,,,6237.0,15027632.0,30073294.0,69235744.0,,1500.0,,,,1560.0,1559.0,1500.0,7717500000.0,0.09479145,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,16.8,16.7,16.9,21.3,27.7,3050.0,3.0,16.1,15.9,15.9,15.9,16964,13987,132644,5477327,28173954,15,,,,,280635.3,227660.3,2165320.8,104390144.0,,16.6,,,,17.0,16.5,16.8,14263704000.0,0.17519626,0.2,1.2048192771084338,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,74.1,75.0,76.0,87.0,87.0,1900.0,14.0,72.0,68.6,44.0,40.5,64385,31949,715714,18787943,46194760,49,,,,,4784706.0,2324053.8,50471920.0,1295478020.0,,72.8,,,,76.0,73.5,74.1,4795049532.0,0.058895975,1.3,1.7857142857142858,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,53.6,57.0,57.1,61.0,70.0,96.1,5.0,51.9,50.0,41.0,41.0,548,5602,65514,1238873,6349541,8,,,,,29411.2,310379.0,3408377.2,64854512.0,,55.0,,,,55.0,52.6,53.6,1340000000.0,0.016458768,-1.4,-2.5454545454545454,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,73.2,76.4,76.4,102.0,122.0,124.9,4.25,73.1,70.0,66.0,66.0,2035,16891,34797,710316,7714588,16,,,,,151984.4,1244536.6,2525370.5,58550528.0,,76.0,,,,76.0,73.0,73.2,1286636400.0,0.01580332,-2.8,-3.6842105263157894,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285341744,1.0,,25.7,25.2,25.2,27.5,27.5,37.6,10.3,24.0,23.0,17.1,10.9,917989,320094,2352948,92972411,185237890,232,,,,,23183590.0,7907253.0,56405188.0,2055670780.0,,24.6,,,,26.0,24.8,25.7,7333282820.8,0.09007224,1.1,4.471544715447155,285341744.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,7.9,8.2,9.1,9.5,12.9,12.9,3.8,7.6,7.1,7.1,5.3,169480,401896,2094429,54486892,178278109,29,,,,,1317813.2,3157270.0,17025588.0,468470688.0,,7.7,,,,7.9,7.7,7.9,2846567500.0,0.03496343,0.2,2.5974025974025974,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,9.5,9.5,10.1,10.9,10.9,15.5,3.1,9.1,8.1,7.5,4.7,4396686,1289189,28509342,921349930,1643132166,324,,,,,41348584.0,11881976.0,262459808.0,8268640300.0,,9.3,,,,9.6,9.2,9.5,16316265076.5,0.20040718,0.2,2.150537634408602,2099168606.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,6.5,7.0,7.0,9.2,9.2,82.5,1.6,6.2,5.0,3.4,2.9,1475967,8935040,18034556,522025961,581586577,229,,,,,9735534.0,59050248.0,109896128.0,3278222850.0,,6.7,,,,6.9,6.4,6.5,1589420222.0,0.019522313,-0.2,-2.985074626865672,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.6,0.7,0.7,0.8,0.8,825.0,0.1,0.6,0.5,0.3,0.3,3875728,12236953,47978611,1110857240,2277201792,78,,,,,2328699.0,7366926.0,28454736.0,596697280.0,,0.6,,,,0.7,0.6,0.6,2249646750.0,0.027631652,0.0,0.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,679578459,1.0,,46.0,47.0,47.0,159.5,167.0,167.0,5.5,45.0,42.5,42.5,42.5,39978,406477,998635,22798754,49541398,97,,,,,1853606.2,18991204.0,45494976.0,1792324610.0,,46.9,,,,46.9,45.8,46.0,31260609114.0,0.38396353,-0.9,-1.9189765458422174,679578459.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,35.8,35.5,38.8,44.5,64.0,64.0,5.0,35.2,34.0,30.0,21.5,6928,810,44419,1464950,9696055,19,,,,,249164.6,28752.0,1599062.5,56123880.0,,35.5,,,,36.1,35.5,35.8,7557421349.0,0.09282526,0.3,0.8450704225352113,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1900.75,0.0,2015.5,2265.0,6500.0,6500.0,502.0,0.0,1750.0,1273.0,502.0,25,0,513,19803,41349,4,,,,,46892.0,0.0,986020.25,34467396.0,,1900.75,,,,2000.0,1826.0,1900.75,3906592467.5,0.047983356,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17714893831,1.0,,20.5,20.7,21.0,23.4,26.1,430.25,8.75,20.2,19.6,17.8,17.8,7660678,5624133,142778487,1333950220,3121527824,528,,,,,156478928.0,114967568.0,2838658820.0,27111729200.0,,20.5,,,,20.6,20.4,20.5,363155323535.5,4.4605145,0.0,0.0,17714893831.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,14.6,14.9,14.9,20.6,23.0,23.0,5.8,14.4,13.3,13.2,10.6,191350,459548,2042557,53160095,279065247,66,,,,,2786702.0,6706996.0,28780818.0,824960640.0,,14.7,,,,14.7,14.5,14.6,8791952961.4,0.107988596,-0.1,-0.6802721088435374,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,15.4,15.7,15.7,17.9,17.9,17.9,12.5,15.2,14.0,13.1,12.5,84175,165260,845536,50521893,103417369,40,,,,,1300585.9,2560046.8,12636323.0,825200130.0,,15.4,,,,15.8,15.3,15.4,2650816537.6,0.032559086,0.0,0.0,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,40.3,40.6,40.6,49.8,55.5,55.5,9.2,37.5,35.0,35.0,33.1,117199,274246,2274683,27207273,144738392,101,,,,,4759663.5,10952803.0,84914152.0,1159923580.0,,40.1,,,,41.0,40.0,40.3,21054189982.8,0.25860152,0.2,0.49875311720698257,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,17.2,17.5,17.6,23.9,28.0,111.0,5.0,17.0,16.0,16.0,16.0,386919,748887,3223189,68605139,216542156,143,,,,,6717389.5,12867756.0,54049860.0,1230123900.0,,17.3,,,,17.5,17.1,17.2,25045724616.0,0.30762818,-0.1,-0.5780346820809249,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,80.0,80.0,85.5,86.0,90.0,371.0,11.5,79.7,78.0,77.0,75.0,2372,2491,17794,170374,509881,24,,,,,189753.4,199166.0,1462780.8,14106156.0,,79.8,,,,80.0,79.9,80.0,4864000000.0,0.05974287,0.2,0.2506265664160401,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,18.5,18.7,19.4,21.9,26.2,44.0,3.5,17.3,17.0,16.0,16.0,5207,33893,139931,1902134,6148465,3,,,,,96230.2,605590.7,2471402.5,36760428.0,,17.8,,,,18.6,18.0,18.5,1839023783.5,0.02258811,0.7,3.932584269662921,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,24.2,25.0,25.0,36.0,36.0,36.0,6.0,23.0,18.2,10.7,7.5,122119,350641,1961930,58296382,75820481,77,,,,,3048621.2,8452498.0,41517372.0,1396087040.0,,24.6,,,,25.8,23.6,24.2,3971954712.0,0.04878618,-0.4,-1.6260162601626016,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,150.25,159.5,165.0,170.0,170.0,285.0,5.25,150.0,141.0,116.75,116.75,22,3132,23378,543434,1368215,7,,,,,3329.75,471787.5,3430653.5,81785768.0,,150.25,,,,158.75,146.0,150.25,3756250000.0,0.04613675,0.0,0.0,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,178.5,176.5,179.0,179.0,184.5,215.0,5.0,167.0,160.5,144.5,144.5,16206,2482,39931,167219,327116,39,,,,,2890845.5,420830.75,6788167.0,28155526.0,,173.75,,,,178.5,168.25,178.5,4551750000.0,0.05590761,4.75,2.7338129496402876,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,108.0,113.5,115.0,153.0,1380.0,1380.0,4.0,107.5,100.0,96.0,96.0,32459,47059,416331,15156373,18208360,111,,,,,3549506.2,5205714.0,44105544.0,1887203200.0,,109.25,,,,112.5,106.0,108.0,23544000000.0,0.28918302,-1.25,-1.1441647597254005,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,86.1,88.5,90.0,93.6,110.5,138.7,2.75,87.2,80.0,80.0,80.0,34144,32795,83730,1727918,10401694,97,,,,,2962461.8,2888978.2,7314934.0,150304256.0,,88.0,,,,89.9,86.0,86.1,6922440000.0,0.085025996,-1.9,-2.159090909090909,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,87.5,87.9,89.4,94.0,104.0,210.0,7.0,83.5,80.0,74.0,74.0,32,22343,1303818,2897074,13634692,6,,,,,2800.0,1871772.2,110695208.0,249731792.0,,87.5,,,,87.5,87.5,87.5,5950000000.0,0.07308184,0.0,0.0,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,42011900,1.0,,40.8,42.0,43.8,4700.0,4700.0,4700.0,34.5,38.6,36.0,34.5,34.5,16612,55278,212995,5924413,5904136,38,,,,,673624.0,2217366.8,8421129.0,690777860.0,,41.0,,,,41.2,38.8,40.8,1714085520.0,0.021053534,-0.2,-0.4878048780487805,42011900.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.2,9.2,9.4,10.6,12.3,230.0,3.4,8.9,8.3,7.5,7.5,129510,610400,3448754,99162308,326487901,62,,,,,1176543.2,5519916.5,30162512.0,943199680.0,,9.0,,,,9.3,9.0,9.2,3892893750.0,0.0478151,0.2,2.2222222222222223,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1371.75,0.0,1399.0,1750.0,2300.0,2300.0,1.0,0.0,1202.0,1010.0,505.0,0,0,86,6567,32670,0,,,,,0.0,0.0,108922.5,9301376.0,,1371.75,,,,,,1371.75,43072950000.0,0.5290505,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,528.0,545.0,559.5,640.0,640.0,1600.0,14.5,523.0,510.0,504.0,504.0,12685,37597,172455,14187771,29110208,162,,,,,6644951.5,19837354.0,91057104.0,8198090200.0,,531.25,,,,533.0,519.5,528.0,250905600000.0,3.0817888,-3.25,-0.611764705882353,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,766353136,1.0,,7.8,8.2,8.2,10.8,12.8,12.8,4.1,7.8,7.2,7.0,7.0,325784,1895392,6088400,156832967,1188275705,111,,,,,2567968.8,15103912.0,47359048.0,1391944320.0,,8.0,,,,8.2,7.8,7.8,5977554460.8,0.073420286,-0.2,-2.5,766353136.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,705.0,728.0,741.0,1205.0,1205.0,1205.0,15.0,701.0,680.0,439.0,225.25,34,100,509,72904,115252,4,,,,,24928.0,70495.0,365189.0,55421064.0,,705.0,,,,739.0,728.0,705.0,2070757725.0,0.02543442,0.0,0.0,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
