symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,13.5,13.1,14.2,17.8,17.8,17.8,3.9,12.6,12.6,7.0,4.3,123949,72574,746391,102509249,148899822,24,,,,,1632626.8,936136.6,10178730.0,1284845820.0,,13.0,,,,13.7,13.1,13.5,713508196.5,0.0090921,0.5,3.8461538461538463,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,15.0,15.9,16.5,19.4,21.7,46.0,1.75,15.0,15.0,15.0,15.1,134054,34022,159915,8267914,64782469,88,,,,,2015795.1,522212.5,2491901.2,145317952.0,,15.7,,,,15.6,14.9,15.0,7512443460.0,0.09572965,-0.7,-4.45859872611465,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,460218180,1.0,,392.25,397.0,402.75,460.0,460.0,615.0,31.0,389.0,389.0,388.5,314.25,20628,745889,1295390,36898526,102229882,169,,,,,8108945.0,290891232.0,507004960.0,15417191400.0,,392.0,,,,396.0,391.0,392.25,180520581105.0,2.3003397,0.25,0.06377551020408163,460218180.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,56.5,57.9,59.9,64.5,87.8,89.9,5.75,54.6,54.4,48.2,43.8,0,230,7245,150292,1117626,0,,,,,0.0,12999.6,417252.4,8637948.0,,56.5,,,,,,56.5,2616842078.5,0.033345927,0.0,0.0,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,30.1,30.5,31.9,38.4,42.5,65.1,6.9,29.2,29.2,25.3,22.7,27558,46076,350660,9557526,58454574,40,,,,,829232.0,1376907.0,10803517.0,330850752.0,,30.1,,,,30.5,30.0,30.1,18529560000.0,0.23611869,0.0,0.0,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,6.2,6.1,6.6,8.4,8.4,16.3,1.0,5.9,5.9,4.0,2.3,35901,137236,1326404,112450629,206598969,28,,,,,217446.3,819891.2,8095760.0,749894910.0,,6.0,,,,6.3,6.0,6.2,620000000.0,0.007900543,0.2,3.3333333333333335,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5566.75,5600.0,6000.0,8500.0,11020.25,11020.25,14.0,5553.0,5553.0,4600.0,3300.0,73,157,816,13958,807489,22,,,,,407409.5,873927.0,4692332.0,83881264.0,,5566.75,,,,5600.0,5555.0,5566.75,10685933300.0,0.13616884,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,118328116,1.0,,22.8,23.3,24.9,142.0,142.0,10012.5,15.0,21.2,21.2,21.0,21.0,65942,246962,421294,18869690,35313889,55,,,,,1482738.2,5488694.0,9497279.0,1250531970.0,,22.3,,,,23.2,22.0,22.8,2697881044.8,0.03437859,0.5,2.242152466367713,118328116.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,330.25,350.75,375.0,459.0,459.0,520.0,18.0,320.0,320.0,226.0,149.0,17608,1573,23423,1239259,3609240,15,,,,,5816081.0,544532.5,8353895.0,420329568.0,,327.75,,,,364.75,330.0,330.25,877742413.0,0.011184906,2.5,0.7627765064836003,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,25.0,25.4,25.9,29.8,40.0,43.2,3.5,24.5,24.5,21.8,21.8,35500,54417,153704,14718281,70845079,27,,,,,883526.1,1335989.2,3868432.5,378382880.0,,25.4,,,,25.5,24.5,25.0,5916666775.0,0.075394966,-0.4,-1.5748031496062993,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,117103990,1.0,,323.75,327.0,335.0,404.0,404.0,404.0,15.6,320.0,320.0,318.5,257.25,17607,137107,610847,17068646,108187769,139,,,,,5710778.0,44143824.0,201276128.0,6053175800.0,,323.0,,,,328.0,323.0,323.75,37912416762.5,0.4831108,0.75,0.23219814241486067,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,4.8,5.1,5.7,7.2,7.2,29.8,2.3,4.6,4.6,3.3,3.0,892729,1389162,4629497,429740151,737427141,129,,,,,4305711.5,6610712.5,23291492.0,2240492800.0,,4.7,,,,5.0,4.6,4.8,2604784948.8,0.033192284,0.1,2.127659574468085,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,1.1,1.1,2.0,3.6,4.4,22.0,0.9,0.9,0.9,0.9,0.9,13959893,3246649,56988304,251280195,543565844,500,,,,,14898841.0,3217190.5,71583256.0,607191300.0,,1.0,,,,1.2,1.0,1.1,1800421465.7,0.022942431,0.1,10.0,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,30.3,30.5,32.2,44.9,49.5,175.0,7.0,29.6,29.6,29.5,29.5,59926,119038,2015520,46829344,120012305,45,,,,,1807144.6,3556717.8,62087316.0,1546113660.0,,29.7,,,,30.4,30.0,30.3,12589097812.8,0.16042049,0.6,2.0202020202020203,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,130.75,129.75,144.0,147.75,147.75,300.0,12.75,123.5,123.5,89.0,46.5,94656,41222,344013,8000441,16350015,114,,,,,12066726.0,5177529.0,46864652.0,951465470.0,,125.5,,,,132.0,127.0,130.75,3138000000.0,0.039986942,5.25,4.183266932270916,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,146.25,145.0,158.25,158.25,158.25,1700.0,13.25,140.0,140.0,106.0,80.0,50150,552383,2133882,21139684,46957734,101,,,,,7303914.0,77837880.0,312862016.0,2677543940.0,,144.25,,,,146.5,144.0,146.25,43454348437.5,0.55373055,2.0,1.3864818024263432,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,795000000,1.0,,226.5,229.5,237.5,260.0,260.0,860.0,30.5,225.0,225.0,196.0,153.75,1864333,251643,643027,28193299,88799942,228,,,,,421488640.0,57241616.0,148571824.0,6419678700.0,,225.75,,,,229.75,225.75,226.5,180067500000.0,2.2945662,0.75,0.33222591362126247,795000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2995985015,1.0,,30.8,31.0,32.8,36.0,36.7,198.0,19.1,30.5,30.5,27.6,27.3,173830,175492,3910993,201464148,729792059,180,,,,,5372311.0,5368849.0,121632760.0,6608978400.0,,30.8,,,,31.0,30.7,30.8,92276338462.0,1.1758599,0.0,0.0,2995985015.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,28.0,29.1,30.7,41.8,47.5,140.0,4.0,28.5,28.5,27.0,27.0,14326,6275,31849,2017314,30786464,27,,,,,401860.9,180012.5,925612.7,69914976.0,,28.5,,,,30.0,27.9,28.0,3023718824.0,0.038530678,-0.5,-1.7543859649122806,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HASU.N0000,5,HNB LIFE PLC,28/NOV/2003,150000000,1.0,,140.75,141.0,145.0,150.0,150.0,178.0,8.75,139.0,139.0,102.5,80.1,51048,36608,403021,6343354,18991780,11,,,,,7197705.0,5127338.0,57085468.0,834153410.0,,140.5,,,,142.0,140.0,140.75,21112500000.0,0.2690326,0.25,0.17793594306049823,150000000.0,LK0340N00006,3725.0,upload_logo/sbROYA30RtDfF3Dk_7Apr2026092342GMT_1775553822302.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,8.8,8.9,10.1,10.9,10.9,15.5,3.1,8.6,8.6,7.5,4.7,446853,1143904,19440151,912280739,1666520668,107,,,,,3928243.8,9979940.0,183231616.0,8189411800.0,,8.7,,,,8.9,8.6,8.8,15114013965.6,0.19259503,0.1,1.1494252873563218,2099168606.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,7.7,8.0,9.1,9.5,12.9,12.9,3.8,7.6,7.6,7.3,4.9,83365,65826,1154693,53547156,179459623,39,,,,,637649.5,501499.8,9792386.0,461237472.0,,7.7,,,,7.7,7.6,7.7,2774502500.0,0.03535496,0.0,0.0,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,53.3,56.5,57.1,61.0,70.0,96.1,5.0,51.0,50.0,41.0,41.0,212,10503,58243,1231602,6358009,4,,,,,11318.0,539680.6,3009373.8,64455508.0,,51.9,,,,53.5,51.1,53.3,1332500000.0,0.016979797,1.4,2.697495183044316,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.6,0.6,0.7,0.8,0.8,825.0,0.1,0.5,0.5,0.3,0.3,912549,1166782,31588116,1094466745,2275951655,39,,,,,479733.4,614853.6,18912072.0,587154620.0,,0.6,,,,0.6,0.5,0.6,2249646750.0,0.028666824,0.0,0.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,5.4,5.6,6.3,9.2,9.2,82.5,1.6,5.2,5.2,3.4,2.9,642782,660313,3625554,507616959,612284417,96,,,,,3454132.0,3541886.2,21001322.0,3189328130.0,,5.2,,,,5.5,5.2,5.4,1320441415.2,0.016826136,0.2,3.8461538461538463,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285341744,1.0,,23.9,24.7,25.1,27.5,27.5,37.6,10.3,23.1,23.1,17.1,10.9,25292,281137,1217102,91836565,184704423,40,,,,,607108.9,6604746.5,29374846.0,2028640510.0,,23.5,,,,24.4,23.2,23.9,6819667681.6,0.08690174,0.4,1.702127659574468,285341744.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,71.0,71.9,76.0,87.0,87.0,1900.0,14.0,68.6,68.6,44.0,40.5,104806,244073,520909,18593138,45916144,61,,,,,7354674.5,17062170.0,36721032.0,1281727100.0,,69.4,,,,72.0,69.6,71.0,4594446920.0,0.05854617,1.6,2.3054755043227666,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,35.5,35.0,38.8,44.5,64.0,64.0,5.0,34.0,34.0,30.0,20.0,407,404,36580,1457111,11135880,6,,,,,14407.0,13940.0,1323414.9,55848232.0,,34.0,,,,35.5,35.0,35.5,7494091002.5,0.09549579,1.5,4.411764705882353,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,16.5,16.9,16.9,21.3,27.7,3050.0,3.0,16.6,16.0,16.0,16.0,12117,13092,66725,5411408,28242816,24,,,,,196532.0,219976.5,1100479.8,103325304.0,,16.8,,,,16.5,16.0,16.5,14008995000.0,0.17851397,-0.3,-1.7857142857142858,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1500.0,1592.0,1592.0,1650.0,2300.0,2300.0,2.0,1318.0,1318.0,1050.5,702.0,10000,2,30,28003,69744,1,,,,,15000000.0,2910.0,45661.75,39208108.0,,1560.0,,,,1500.0,1500.0,1500.0,7717500000.0,0.09834265,-60.0,-3.8461538461538463,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,72.0,73.8,75.0,102.0,122.0,124.9,4.25,72.5,70.0,66.0,66.0,573,33,13269,688788,7863836,5,,,,,41270.0,2431.5,950815.7,56975972.0,,70.6,,,,74.0,72.0,72.0,1265544000.0,0.016126588,1.4,1.9830028328611897,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1900.75,1900.0,2015.5,2265.0,6500.0,6500.0,502.0,1750.0,1750.0,1273.0,502.0,25,51,477,19767,41262,4,,,,,47949.0,92170.75,917485.25,34398860.0,,1900.75,,,,1945.0,1900.0,1900.75,3906592467.5,0.049780972,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,679578459,1.0,,44.9,44.6,47.0,159.5,167.0,167.0,5.5,42.5,42.5,42.5,43.6,30347,99731,407272,22207391,49714731,92,,,,,1306376.6,4323963.0,18380420.0,1765209980.0,,43.0,,,,45.0,42.5,44.9,30513072809.1,0.38882232,1.9,4.4186046511627906,679578459.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,36.8,37.0,39.0,49.8,55.5,55.5,9.2,35.0,35.0,35.0,33.1,42541,222600,1711802,26644392,148471644,54,,,,,1569009.6,8053511.5,63464000.0,1138473470.0,,35.9,,,,37.0,36.5,36.8,19225662316.8,0.244989,0.9,2.5069637883008355,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17711676245,1.0,,19.7,20.0,21.0,23.4,26.1,430.25,8.75,19.7,19.7,17.8,17.8,12020664,23024960,90589621,1281761354,3075820409,680,,,,,237027440.0,455798816.0,1806321020.0,26079391700.0,,19.8,,,,19.9,19.7,19.7,348920022026.5,4.446222,-0.1,-0.5050505050505051,17711676245.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,14.0,14.2,14.6,20.6,23.0,23.0,5.8,13.4,13.4,13.2,10.6,29496,141954,1282173,52399711,279174736,43,,,,,410253.2,1932859.9,17921432.0,814101250.0,,13.9,,,,14.0,13.7,14.0,8430639826.0,0.107430056,0.1,0.7194244604316546,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,14.8,14.9,15.7,17.9,17.9,17.9,12.5,14.0,14.0,13.1,12.5,165357,89979,445842,50122199,103092956,51,,,,,2459777.5,1282870.9,6584938.5,819148740.0,,14.1,,,,15.3,14.6,14.8,2547537971.2,0.032462794,0.7,4.964539007092198,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,80.0,84.5,85.5,86.0,90.0,371.0,11.5,80.0,78.0,77.0,75.0,2626,1382,11437,164017,522654,24,,,,,210098.9,111884.5,954577.7,13597953.0,,80.2,,,,81.0,80.0,80.0,4864000000.0,0.061981034,-0.2,-0.24937655860349128,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,20.2,21.0,23.6,36.0,36.0,36.0,6.0,18.2,18.2,10.7,7.5,45817,158863,721841,57056293,74800543,78,,,,,918414.6,3015164.5,14761816.0,1369331460.0,,19.0,,,,21.0,19.0,20.2,3315433272.0,0.04224794,1.2,6.315789473684211,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,18.3,18.0,19.4,21.9,26.2,44.0,3.5,17.7,17.5,16.0,16.0,11950,500,23631,1785834,6186234,10,,,,,219352.5,8865.0,424456.5,34713480.0,,17.7,,,,18.4,18.3,18.3,1819142445.3,0.02318099,0.6,3.389830508474576,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,143.75,145.0,157.0,170.0,170.0,285.0,5.25,141.0,141.0,116.75,116.75,5476,4219,10958,531014,1373164,21,,,,,796110.0,600642.75,1614317.8,79969432.0,,142.25,,,,165.0,143.5,143.75,3593750000.0,0.04579448,1.5,1.054481546572935,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,164.0,169.5,171.0,177.25,184.5,215.0,5.0,166.0,160.5,144.5,144.5,320,61,303,127591,290055,10,,,,,52726.25,10129.5,50987.0,21418348.0,,170.0,,,,169.5,161.0,164.0,4182000000.0,0.053290438,-6.0,-3.5294117647058822,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,16.5,16.7,17.6,23.9,28.0,111.0,5.0,16.0,16.0,16.0,16.0,113547,277268,1892900,67274850,223404019,72,,,,,1869925.1,4482732.0,31627854.0,1207701890.0,,16.3,,,,16.7,16.2,16.5,24026421870.0,0.30616418,0.2,1.2269938650306749,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,103.0,105.25,115.0,153.0,1380.0,1380.0,4.0,100.0,100.0,96.0,96.0,21754,24031,157687,14897729,18004191,100,,,,,2244929.5,2461414.2,17183350.0,1860280960.0,,103.5,,,,105.0,102.75,103.0,22454000000.0,0.2861271,-0.5,-0.4830917874396135,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,8.5,9.0,9.4,10.6,12.3,230.0,3.4,8.4,8.4,7.5,7.5,310594,295475,2100925,97814479,331705281,116,,,,,2616094.5,2509921.2,18400022.0,931437180.0,,8.5,,,,8.8,8.3,8.5,3596695312.5,0.045832008,0.0,0.0,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,42011900,1.0,,38.3,38.6,43.8,4700.0,4700.0,4700.0,34.5,36.0,36.0,34.5,34.5,7665,15809,123409,5834827,5855278,23,,,,,295759.8,581387.1,4894199.0,687250880.0,,38.0,,,,40.0,38.0,38.3,1609055770.0,0.020503893,0.3,0.7894736842105263,42011900.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1371.75,1320.0,1399.0,1750.0,2300.0,2300.0,1.0,1253.0,1253.0,1010.0,460.0,6,13,25,6506,35980,1,,,,,7920.0,17093.0,32922.75,9225376.0,,1371.75,,,,1320.0,1320.0,1371.75,43072950000.0,0.5488705,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,527.75,540.0,559.5,640.0,640.0,1600.0,14.5,512.0,512.0,504.0,504.0,3509,13955,88002,14103318,29307849,51,,,,,1844090.0,7249672.5,46992488.0,8154025500.0,,518.75,,,,530.0,519.0,527.75,250786800000.0,3.1957288,9.0,1.7349397590361446,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,766353136,1.0,,7.8,7.9,8.2,10.8,12.8,12.8,4.1,7.4,7.4,7.0,6.7,242848,902900,2955606,153700173,1292839562,70,,,,,1887583.1,6834244.5,22900550.0,1367485820.0,,7.7,,,,7.9,7.7,7.8,5977554460.8,0.07617085,0.1,1.2987012987012987,766353136.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,88.1,88.0,90.0,93.6,110.5,138.7,2.75,86.5,86.5,80.0,80.0,11476,7984,35150,1679338,10535639,32,,,,,932952.2,699158.2,3112946.2,146102272.0,,87.6,,,,89.0,80.0,88.1,7083240000.0,0.090260394,0.5,0.5707762557077626,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,81.3,85.6,89.4,94.0,104.0,210.0,7.0,80.0,80.0,74.0,74.0,8146,11026,1267397,2860653,13677953,33,,,,,676227.0,901250.2,107657376.0,246693952.0,,83.5,,,,85.6,81.0,81.3,5528400000.0,0.070447356,-2.2,-2.6347305389221556,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,741.0,684.0,734.0,1205.0,1205.0,1205.0,15.0,683.0,680.0,439.0,225.25,94,26,142,72537,115767,12,,,,,67464.0,17764.0,100679.0,55156556.0,,741.0,,,,731.0,700.0,741.0,2176498545.0,0.02773471,0.0,0.0,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,41.9,44.7,45.5,51.5,55.6,170.0,3.0,40.2,40.2,38.9,38.5,2506,53528,103467,11210571,65281014,10,,,,,104110.5,2252142.2,4424565.0,527367040.0,,42.0,,,,44.0,41.5,41.9,2870741418.5,0.036581315,-0.1,-0.23809523809523808,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
