symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,10.9,10.2,10.2,10.4,10.4,10.4,3.9,9.4,9.4,7.0,3.9,6146714,1311132,1311132,20577034,77952235,733,,,,,65338200.0,12863373.0,12863373.0,185162320.0,,9.5,,,,11.5,9.5,10.9,576091803.1,0.006798499,1.4,14.736842105263158,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,64.5,65.2,65.2,65.9,70.0,100.0,1.5,64.5,64.5,62.0,31.0,194491,133734,133734,4144693,111347307,170,,,,,12603185.0,8646427.0,8646427.0,265243680.0,,64.6,,,,65.2,64.4,64.5,26122500000.0,0.3082734,-0.1,-0.15479876160990713,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,36.7,36.9,36.9,38.4,42.5,65.1,6.9,36.5,36.5,35.7,22.4,69193,21937,21937,3803222,60367665,105,,,,,2550849.5,804963.0,804963.0,141374800.0,,36.7,,,,37.0,36.5,36.7,22592520000.0,0.26661587,0.0,0.0,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,18.2,18.8,18.8,19.4,21.7,46.0,1.75,18.2,18.2,18.0,15.5,251987,14138,14138,2252257,62577604,37,,,,,4659293.0,259942.8,259942.8,41988552.0,,18.5,,,,18.5,18.2,18.2,9115098064.8,0.10756789,-0.3,-1.6216216216216217,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,127.25,139.5,139.5,139.5,124.0,10012.5,15.0,126.0,126.0,98.0,39.1,397979,1063327,1063327,4021785,28972194,779,,,,,52292940.0,138851472.0,138851472.0,448701952.0,,128.0,,,,136.25,126.25,127.25,3764313190.25,0.044422917,-0.75,-0.5859375,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,323.25,285.0,285.0,290.0,298.0,520.0,18.0,255.0,255.0,226.0,120.0,169610,33076,33076,218440,3025017,602,,,,,52506736.0,8658844.0,8658844.0,54953220.0,,260.25,,,,340.0,266.0,323.25,859137729.0,0.010138743,63.0,24.207492795389047,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,7.0,6.6,6.6,8.1,8.1,16.3,1.0,5.9,5.9,4.0,1.8,4047405,1126608,1126608,61565165,166342329,806,,,,,28458884.0,6954156.0,6954156.0,391471776.0,,6.1,,,,7.4,6.2,7.0,700000000.0,0.008260747,0.9,14.754098360655737,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,57.2,58.2,58.2,63.7,87.8,89.9,5.75,58.0,58.0,53.4,39.1,153,4451,4451,47265,1227904,3,,,,,8754.6,258347.7,258347.7,2748560.5,,58.0,,,,58.2,56.7,57.2,2649263130.8,0.031264134,-0.8,-1.3793103448275863,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5659.0,5800.0,5800.0,8500.0,11020.25,11020.25,14.0,5501.0,5501.0,4950.0,3300.0,26,147,147,7514,802968,15,,,,,150064.25,832382.75,832382.75,48797360.0,,5659.0,,,,5999.75,5600.0,5659.0,10863016400.0,0.1281952,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,424.75,426.75,426.75,434.75,434.75,615.0,31.0,422.25,422.25,399.5,267.0,44044,69231,69231,12898627,166493163,133,,,,,18718306.0,29335504.0,29335504.0,5446893600.0,,424.25,,,,427.0,424.5,424.75,193672609331.5,2.2855437,0.5,0.11785503830288745,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,366.5,372.75,372.75,389.0,389.0,389.0,15.6,360.0,360.0,318.5,230.0,63149,100929,100929,4604284,100927441,217,,,,,23190100.0,37040896.0,37040896.0,1613904260.0,,367.25,,,,369.0,365.5,366.5,42460022613.0,0.5010736,-0.75,-0.2042205582028591,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,26.6,27.3,27.3,29.8,40.0,43.2,3.5,26.6,26.6,25.7,23.9,14343,13229,13229,1554988,59274056,53,,,,,383348.7,357568.9,357568.9,42611748.0,,27.1,,,,27.2,26.4,26.6,6295333448.6,0.07429166,-0.5,-1.845018450184502,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,124.5,126.0,126.0,134.0,134.0,1700.0,13.25,124.5,124.5,108.0,72.5,144125,59671,59671,6634146,39830467,103,,,,,18121928.0,7433089.0,7433089.0,818168700.0,,124.75,,,,128.0,124.0,124.5,36991906875.0,0.436544,-0.25,-0.20040080160320642,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,39.4,41.0,41.0,44.9,54.8,175.0,7.0,39.0,39.0,38.0,36.8,24579,15609,15609,4336549,112748146,75,,,,,972743.0,626818.8,626818.8,175440288.0,,39.4,,,,39.9,39.4,39.4,16369981974.4,0.19318327,0.0,0.0,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,115.75,115.0,115.0,125.0,125.0,300.0,12.75,107.5,107.5,89.0,45.0,307064,262781,262781,3230037,12321248,184,,,,,35424768.0,29205320.0,29205320.0,356661600.0,,111.25,,,,116.75,110.5,115.75,2778000000.0,0.032783367,4.5,4.044943820224719,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,37.0,37.0,37.0,41.8,47.5,140.0,4.0,34.6,34.6,34.6,24.6,33206,50135,50135,720405,36581159,30,,,,,1222685.2,1767766.2,1767766.2,27653986.0,,36.4,,,,37.0,35.6,37.0,3995628446.0,0.047152683,0.6,1.6483516483516483,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,240.25,240.5,240.5,260.0,260.0,860.0,30.5,238.0,238.0,196.0,127.0,1688115,36537,36537,10395813,101840764,326,,,,,403869920.0,8751891.0,8751891.0,2363716100.0,,239.75,,,,242.0,238.5,240.25,180187500000.0,2.126405,0.5,0.20855057351407716,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2993605150,1.0,,34.5,34.9,34.9,36.0,128.0,198.0,19.1,34.4,34.4,34.1,24.0,550484,1469776,1469776,57684471,736277115,371,,,,,19008418.0,50806524.0,50806524.0,2009945600.0,,34.5,,,,34.9,34.4,34.5,103279377675.0,1.218807,0.0,0.0,2993605150.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,3.3,3.4,3.4,3.6,6.4,22.0,3.0,3.2,3.2,3.1,3.0,857174,2724905,2724905,47473120,566028517,78,,,,,2833578.8,8866498.0,8866498.0,161366768.0,,3.3,,,,3.4,3.2,3.3,5401264397.1,0.063740686,0.0,0.0,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,111.0,112.5,112.5,116.0,125.0,178.0,8.75,110.0,110.0,102.5,69.3,1430,5234,5234,683478,15752414,10,,,,,158747.0,584385.75,584385.75,75212464.0,,111.75,,,,112.0,110.25,111.0,16650000000.0,0.19648778,-0.75,-0.6711409395973155,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,4.1,4.3,4.3,4.6,4.7,29.8,2.3,4.0,4.0,3.9,3.0,591960,1808209,1808209,70212789,394760194,61,,,,,2466659.0,7413623.5,7413623.5,300298912.0,,4.2,,,,4.3,4.1,4.1,2224920477.1,0.026256438,-0.1,-2.380952380952381,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,7.8,8.0,8.0,8.3,12.9,12.9,3.8,7.6,7.6,7.3,3.8,76286,95231,95231,5187640,137598868,31,,,,,588257.0,740614.2,740614.2,40800432.0,,7.8,,,,7.8,7.7,7.8,2810535000.0,0.033167314,0.0,0.0,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,8.0,8.4,8.4,9.0,9.8,15.5,3.1,7.9,7.9,7.5,3.6,623155,1288390,1288390,29286179,880392371,159,,,,,5027665.5,10337128.0,10337128.0,244972384.0,,8.0,,,,8.5,8.0,8.0,13740012696.0,0.16214682,0.0,0.0,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,51.1,53.8,53.8,55.7,70.0,96.1,5.0,51.1,51.1,50.1,41.1,1611,4286,4286,348340,6444216,11,,,,,82413.1,222627.5,222627.5,18189998.0,,51.2,,,,53.6,51.1,51.1,1277500000.0,0.015075864,-0.1,-0.1953125,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,94.6,94.0,94.0,102.0,122.0,124.9,4.25,93.5,93.5,93.0,66.0,11846,33,33,123934,9840203,32,,,,,1117987.6,3086.0,3086.0,12049440.0,,93.4,,,,97.0,91.0,94.6,1662784200.0,0.01962263,1.2,1.284796573875803,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,55.9,58.5,58.5,61.9,78.5,1900.0,14.0,56.0,56.0,56.0,38.3,89155,26368,26368,2797020,34939552,72,,,,,4988703.5,1478773.4,1478773.4,166680928.0,,56.2,,,,56.8,55.3,55.9,3617318068.0,0.042688217,-0.3,-0.5338078291814946,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,20.7,21.4,21.4,22.6,22.6,37.6,10.3,20.6,20.6,17.1,10.6,308324,428805,428805,29531780,127791335,107,,,,,6394981.0,8941470.0,8941470.0,599889860.0,,20.9,,,,21.2,20.6,20.7,5904773511.3,0.069682635,-0.2,-0.9569377990430622,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,19.8,20.4,20.4,21.3,27.7,3050.0,3.0,19.9,19.9,19.3,19.3,83230,25586,25586,2642137,27681332,27,,,,,1662292.2,513118.4,513118.4,53349872.0,,20.1,,,,20.4,19.8,19.8,16810794000.0,0.19838533,-0.3,-1.492537313432836,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1498.5,1499.0,1499.0,1590.0,2300.0,2300.0,2.0,1489.0,1489.0,1200.5,617.0,0,25,25,1489,46175,0,,,,,0.0,37425.0,37425.0,2073374.0,,1498.5,,,,,,1498.5,7709782500.0,0.09098367,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.5,0.5,0.5,0.5,0.6,825.0,0.1,0.4,0.4,0.4,0.3,47743592,641292,641292,77527843,1371867866,137,,,,,19140070.0,294824.4,294824.4,32038156.0,,0.4,,,,0.5,0.4,0.5,1874705625.0,0.022123529,0.1,25.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,4.1,4.6,4.6,4.8,4.8,82.5,1.6,4.2,4.2,3.4,2.9,932487,832304,832304,23982686,131739996,157,,,,,3844125.0,3599062.5,3599062.5,101504848.0,,4.3,,,,4.3,4.0,4.1,1002557370.8,0.011831248,-0.2,-4.651162790697675,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1733.75,1710.25,1710.25,1920.0,6500.0,6500.0,502.0,1620.0,1620.0,1620.0,502.0,127,114,114,1981,23413,17,,,,,219478.0,192822.5,192822.5,3526185.2,,1691.5,,,,1800.0,1630.0,1733.75,3563359037.5,0.042051442,42.25,2.4977830328111144,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,38.9,39.3,39.3,42.8,64.0,64.0,5.0,38.6,38.6,38.0,17.0,545,5459,5459,221235,12053385,8,,,,,21364.6,212603.6,212603.6,8789884.0,,38.7,,,,39.9,38.8,38.9,8211834929.5,0.09690842,0.2,0.5167958656330749,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522047772,1.0,,45.7,46.4,46.4,49.8,55.5,55.5,9.2,45.0,45.0,42.0,24.0,359620,195449,195449,5685219,179193101,114,,,,,16515059.0,8906961.0,8906961.0,266709024.0,,45.7,,,,46.0,45.4,45.7,23857583180.4,0.28154495,0.0,0.0,522047772.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,130.0,132.0,132.0,138.5,167.0,167.0,5.5,130.25,130.25,128.0,59.1,136247,43156,43156,1609743,42854187,159,,,,,17773986.0,5674535.5,5674535.5,214624896.0,,131.0,,,,131.75,129.0,130.0,29448399890.0,0.3475226,-1.0,-0.7633587786259542,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,18.2,18.8,18.8,20.6,23.0,23.0,5.8,18.0,18.0,18.0,10.6,108522,320567,320567,7764434,246135517,108,,,,,1981584.8,5899779.0,5899779.0,150471024.0,,18.3,,,,18.4,18.1,18.2,10959831773.8,0.12933773,-0.1,-0.546448087431694,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,16.4,17.3,17.3,17.9,17.9,17.9,12.5,16.9,16.9,14.7,12.5,321712,564007,564007,27133952,79630681,155,,,,,5310272.5,9616029.0,9616029.0,450981504.0,,17.0,,,,17.0,16.3,16.4,2822947481.6,0.033313796,-0.6,-3.5294117647058822,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17691255982,1.0,,22.4,22.7,22.7,23.4,26.1,430.25,8.75,22.4,22.4,21.3,18.3,5307636,3746162,3746162,126242473,2775376562,371,,,,,118988712.0,84099408.0,84099408.0,2848792830.0,,22.5,,,,22.6,22.4,22.4,396284133996.8,4.676576,-0.1,-0.4444444444444444,17691255982.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,21.4,22.0,22.0,23.9,28.0,111.0,5.0,21.1,21.1,21.0,18.6,174963,139247,139247,8182693,205075347,129,,,,,3735926.0,2974061.2,2974061.2,177681584.0,,21.3,,,,21.9,21.2,21.4,31161541092.0,0.36773947,0.1,0.4694835680751174,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,84.0,84.8,84.8,85.5,90.0,371.0,11.5,84.5,84.5,80.0,68.0,1029,349,349,45944,780716,11,,,,,86512.0,29552.3,29552.3,3849199.0,,84.7,,,,85.0,84.0,84.0,5107200000.0,0.060270414,-0.7,-0.8264462809917356,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,20.1,20.2,20.2,21.9,28.5,44.0,3.5,19.9,19.9,19.1,19.0,33492,8072,8072,212845,8623019,11,,,,,670300.0,161066.0,161066.0,4394293.0,,19.9,,,,20.5,19.9,20.1,1998074489.1,0.023579413,0.2,1.0050251256281406,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,20.1,19.6,19.6,23.6,23.6,24.4,6.0,18.3,18.3,10.7,7.1,398123,114994,114994,17921971,36975191,179,,,,,7870782.0,2204417.0,2204417.0,317938816.0,,19.3,,,,20.7,18.8,20.1,3299020236.0,0.038931962,0.8,4.1450777202072535,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,170.5,175.0,175.0,177.25,185.0,215.0,5.0,170.0,170.0,166.25,156.0,664,1184,1184,12750,197346,5,,,,,114217.0,203005.0,203005.0,2195184.8,,170.0,,,,172.5,170.5,170.5,4347750000.0,0.051308095,0.5,0.29411764705882354,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,136.25,143.0,143.0,153.0,1380.0,1380.0,4.0,136.0,136.0,128.0,115.0,113392,39079,39079,5544768,10171552,243,,,,,15413110.0,5389058.0,5389058.0,793444670.0,,137.25,,,,140.0,133.5,136.25,29702500000.0,0.35052124,-1.0,-0.7285974499089253,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,143.25,143.0,143.0,145.5,163.0,285.0,5.25,141.0,141.0,135.0,126.0,569,8889,8889,78810,1211263,10,,,,,81440.25,1253565.0,1253565.0,11225490.0,,141.0,,,,144.5,142.25,143.25,3581250000.0,0.042262577,2.25,1.5957446808510638,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,89.8,90.3,90.3,93.6,110.5,138.7,2.75,89.9,89.9,89.0,76.7,18810,24599,24599,446602,10729704,108,,,,,1678794.8,2215518.5,2215518.5,40129656.0,,89.9,,,,90.0,89.0,89.8,7219920000.0,0.08520277,-0.1,-0.11123470522803114,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,88.5,89.0,89.0,94.0,104.0,210.0,7.0,88.4,88.4,88.4,79.2,44735,6493,6493,169886,13230112,32,,,,,3959569.0,575452.2,575452.2,15418353.0,,88.4,,,,89.5,88.5,88.5,6018000000.0,0.07101883,0.1,0.11312217194570136,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,992.0,920.0,920.0,1165.0,1165.0,3374.0,45.1,759.0,759.0,507.0,221.0,2061,5266,5266,32980,71070,62,,,,,2027629.0,4179489.0,4179489.0,22788720.0,,796.25,,,,1170.5,950.0,992.0,595368640.0,0.007025986,195.75,24.583987441130297,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.3,9.5,9.5,10.4,12.3,230.0,3.4,9.2,9.2,9.2,7.9,556955,552990,552990,13931470,314665114,159,,,,,5200593.5,5165839.0,5165839.0,135541296.0,,9.5,,,,9.5,9.2,9.3,3935207812.5,0.046439655,-0.2,-2.1052631578947367,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1400.0,1362.0,1362.0,1491.0,2300.0,2300.0,1.0,1362.0,1362.0,1280.0,370.5,2,1,1,1653,33725,2,,,,,2799.5,1362.0,1362.0,2250570.2,,1400.0,,,,1399.75,1399.75,1400.0,43960000000.0,0.5187749,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,604.5,609.5,609.5,640.0,731.0,1600.0,14.5,595.0,595.0,555.0,530.0,136523,58395,58395,8292708,30640136,133,,,,,82505248.0,35163216.0,35163216.0,4887268400.0,,602.0,,,,610.0,600.0,604.5,287258400000.0,3.389956,2.5,0.4152823920265781,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,9.1,9.3,9.3,10.8,12.8,12.8,4.1,9.0,9.0,9.0,5.4,996093,593809,593809,46763358,1326125743,255,,,,,9079235.0,5419442.0,5419442.0,465719904.0,,9.2,,,,9.2,9.0,9.1,6358477052.2,0.075036824,-0.1,-1.0869565217391304,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,48.0,49.9,49.9,51.5,55.6,170.0,3.0,48.0,48.0,48.0,31.3,195805,44566,44566,3688078,74120280,45,,,,,9398629.0,2145216.0,2145216.0,182047984.0,,48.0,,,,48.1,47.9,48.0,3288677520.0,0.038809907,0.0,0.0,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,454.0,451.0,451.0,490.0,610.0,610.0,15.0,451.0,451.0,439.0,200.0,1,5,5,931,53588,1,,,,,472.75,2255.0,2255.0,438833.5,,454.0,,,,472.75,472.75,454.0,1333509230.0,0.015736833,0.0,0.0,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
