symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,32.9,33.7,33.7,38.4,42.5,65.1,6.9,32.8,25.3,25.3,22.4,36268,71479,639960,8774191,60226523,58,,,,,1192159.8,2366313.8,20554300.0,306327360.0,,33.1,,,,33.2,32.8,32.9,20253240000.0,0.24593578,-0.2,-0.6042296072507553,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,16.6,17.2,17.4,19.4,21.7,46.0,1.75,16.7,16.7,15.1,15.1,48117,50580,277284,7740577,66347385,26,,,,,800213.6,852926.8,4713728.5,136858944.0,,16.8,,,,17.1,16.5,16.6,8313770762.4,0.1009544,-0.2,-1.1904761904761905,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,57.1,59.0,59.5,66.8,70.0,100.0,1.5,57.4,56.6,48.4,33.3,107065,316019,608292,11537315,87684147,164,,,,,6120307.5,18189784.0,35166576.0,697563200.0,,57.9,,,,58.0,57.0,57.1,23125500000.0,0.28081372,-0.8,-1.381692573402418,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,60.0,63.9,63.9,64.5,87.8,89.9,5.75,57.0,56.6,48.2,43.8,108,2281,8230,130444,1145797,4,,,,,6463.3,134962.4,475931.1,7503521.0,,58.1,,,,60.0,58.0,60.0,2778947340.0,0.033744853,1.9,3.270223752151463,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,14.5,15.1,15.5,17.8,17.8,17.8,3.9,14.0,14.0,7.0,3.9,314626,647433,2789769,100888799,155158375,43,,,,,4625738.0,9475338.0,41085064.0,1262295170.0,,14.9,,,,15.0,14.5,14.5,766360655.5,0.009305944,-0.4,-2.684563758389262,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.3,13.8,13.9,15.9,16.1,25.4,7.0,13.4,13.3,12.1,12.1,43154,79033,586921,15198902,62725834,43,,,,,575922.2,1067649.8,7908421.0,215236400.0,,13.5,,,,13.5,13.3,13.3,4433333328.9,0.053834118,-0.2,-1.4814814814814814,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,118328116,1.0,,25.9,26.8,27.0,142.0,142.0,10012.5,15.0,25.7,25.0,21.0,21.0,21391,84910,837220,17707950,36668424,42,,,,,555533.7,2209167.2,21564474.0,1222947710.0,,25.9,,,,26.3,25.7,25.9,3064698204.4,0.037214734,0.0,0.0,118328116.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,6.6,7.0,7.1,8.4,8.4,16.3,1.0,6.6,6.5,4.0,2.1,167870,544484,1558912,109614789,212614313,72,,,,,1113895.8,3630666.5,10486241.0,732124220.0,,6.8,,,,6.9,6.6,6.6,660000000.0,0.008014402,-0.2,-2.9411764705882355,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5757.25,5900.0,6251.25,8500.0,11020.25,11020.25,14.0,5671.0,5067.75,4600.0,3300.0,16,174,1232,12374,806769,7,,,,,93549.75,1000136.0,7210030.0,74688136.0,,5757.25,,,,5900.0,5800.0,5757.25,11051617100.0,0.13420016,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,460218180,1.0,,414.0,419.5,419.5,460.0,460.0,615.0,31.0,415.0,408.25,388.5,298.0,290566,113798,418024,31596811,149827477,253,,,,,120296896.0,47490256.0,173014608.0,13299253200.0,,416.25,,,,416.0,413.5,414.0,190530326520.0,2.3136163,-2.25,-0.5405405405405406,460218180.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,117103990,1.0,,350.75,359.0,359.75,404.0,404.0,404.0,15.6,350.25,348.0,318.5,249.0,68393,45917,759769,14858305,107243957,362,,,,,23709778.0,16283852.0,266257232.0,5317873700.0,,351.25,,,,352.0,344.0,350.75,41074224492.5,0.4987657,-0.5,-0.1423487544483986,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,26.9,27.6,28.0,29.8,40.0,43.2,3.5,26.9,26.4,21.8,21.8,16951,61281,10576423,14141722,70552872,41,,,,,454851.1,1653295.2,271221696.0,363637248.0,,26.9,,,,26.9,26.7,26.9,6366333449.9,0.077306606,0.0,0.0,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,31.9,32.5,32.5,44.9,49.5,175.0,7.0,32.0,30.6,29.5,29.5,150589,1380894,3797074,38320003,122614503,108,,,,,4810516.0,44474936.0,120811176.0,1285105540.0,,32.3,,,,32.3,31.7,31.9,13253868654.4,0.16094218,-0.4,-1.238390092879257,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,2.2,2.7,2.9,3.6,4.4,22.0,2.2,2.2,2.2,2.2,2.4,6960327,31407595,45516384,149737736,468770568,543,,,,,15528259.0,76730584.0,115311392.0,446911616.0,,2.4,,,,2.4,2.2,2.2,3600842931.4,0.04372516,-0.2,-8.333333333333334,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,30.5,31.7,32.0,41.8,47.5,140.0,4.0,30.7,30.6,27.0,27.0,9174,2835,101201,1855751,34292157,42,,,,,280011.3,88292.7,3129965.8,65082328.0,,31.5,,,,31.5,30.5,30.5,3293693719.0,0.039995436,-1.0,-3.1746031746031744,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,144.0,144.0,144.0,144.0,143.0,1700.0,13.25,139.0,131.5,106.0,80.0,123740,451116,1558332,17393258,45290464,99,,,,,17731924.0,64205928.0,217484128.0,2136160770.0,,143.0,,,,144.25,142.0,144.0,42785820000.0,0.51954967,1.0,0.6993006993006993,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,795000000,1.0,,240.25,242.75,244.0,260.0,260.0,860.0,30.5,239.0,229.5,196.0,137.0,275358,69125,499754,25201998,94270680,191,,,,,66030456.0,16649722.0,117681488.0,5716256300.0,,241.0,,,,241.0,238.5,240.25,190998750000.0,2.3193042,-0.75,-0.3112033195020747,795000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,130.25,130.0,130.0,147.75,147.75,300.0,12.75,120.0,115.0,89.0,46.5,214123,135732,231185,6577958,15121188,250,,,,,27651280.0,16792824.0,28109260.0,765520190.0,,126.5,,,,131.5,124.0,130.25,3126000000.0,0.037959125,3.75,2.964426877470356,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,6.1,6.3,6.8,7.2,7.2,29.8,2.3,5.9,5.9,3.3,3.0,526960,2512844,21494233,406699501,719392212,123,,,,,3151670.5,15178008.0,137096752.0,2114673280.0,,6.0,,,,6.2,5.9,6.1,3310247539.1,0.04019645,0.1,1.6666666666666667,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2995985015,1.0,,33.0,33.7,33.7,36.0,36.7,198.0,19.1,32.9,32.1,27.6,24.1,927536,534813,3794452,162663220,806367744,202,,,,,30494976.0,17750860.0,125402984.0,5365170200.0,,33.1,,,,33.4,32.8,33.0,98867505495.0,1.2005515,-0.1,-0.3021148036253776,2995985015.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,9.2,9.5,9.6,10.9,10.9,15.5,3.1,9.2,9.2,7.5,4.0,1886908,1914816,7521216,458444542,1263331693,295,,,,,17399144.0,17830380.0,70312152.0,4160060420.0,,9.3,,,,9.5,9.2,9.2,15801014600.4,0.19187225,-0.1,-1.075268817204301,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HASU.N0000,5,HNB LIFE PLC,28/NOV/2003,150000000,1.0,,149.75,150.0,150.0,150.0,150.0,178.0,8.75,148.5,141.0,102.5,79.0,40162,85593,1065194,5259891,18508215,34,,,,,6001383.0,12817676.0,155703408.0,679743680.0,,149.5,,,,150.0,148.0,149.75,22462500000.0,0.2727629,0.25,0.16722408026755853,150000000.0,LK0340N00006,3725.0,upload_logo/sbROYA30RtDfF3Dk_7Apr2026092342GMT_1775553822302.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1352.0,1399.0,1449.75,1650.0,2300.0,2300.0,2.0,1351.5,1350.0,1050.5,650.0,2416,11,193,23362,67319,3,,,,,3266431.5,14964.0,265879.75,32517526.0,,1352.0,,,,1352.0,1351.75,1352.0,6956040000.0,0.084467426,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,84.6,85.8,87.0,87.0,87.0,1900.0,14.0,78.7,67.0,44.0,40.5,318432,701559,4461744,15918237,44070976,185,,,,,27012232.0,57428956.0,355162976.0,1078259070.0,,84.3,,,,85.5,83.5,84.6,5474509992.0,0.06647716,0.3,0.35587188612099646,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,56.5,58.6,61.0,61.0,70.0,96.1,5.0,56.5,52.2,41.0,41.0,94,18398,297214,1108512,6552589,6,,,,,5242.5,1057946.5,17143188.0,57834800.0,,56.5,,,,56.5,55.6,56.5,1412500000.0,0.017152036,0.0,0.0,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,8.5,8.6,8.6,9.5,12.9,12.9,3.8,8.3,8.2,7.3,4.0,48892,177035,542047,46584079,175195931,36,,,,,410594.7,1491304.4,4563704.5,399888992.0,,8.4,,,,8.6,8.3,8.5,3062762500.0,0.037191227,0.1,1.1904761904761905,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,77.0,81.9,81.9,102.0,122.0,124.9,4.25,77.0,74.0,66.0,66.0,3677,3600,34189,651428,8248467,16,,,,,283446.9,281728.3,2618633.8,54216048.0,,79.1,,,,80.5,77.0,77.0,1353429000.0,0.016434735,-2.1,-2.6548672566371683,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,7.0,7.2,7.8,9.2,9.2,82.5,1.6,6.9,6.9,3.4,2.9,310873,2798116,14702176,490512818,596525481,105,,,,,2167186.2,19661024.0,106048328.0,3083841790.0,,7.0,,,,7.2,6.9,7.0,1711683316.0,0.020785028,0.0,0.0,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.6,0.8,0.8,0.8,0.8,825.0,0.1,0.6,0.4,0.3,0.3,4762508,76234416,495303685,941667451,2109487929,118,,,,,2955638.2,53400284.0,310263328.0,496742080.0,,0.7,,,,0.7,0.6,0.6,2249646750.0,0.027317537,-0.1,-14.285714285714286,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,17.2,18.0,18.5,21.3,27.7,3050.0,3.0,17.3,17.3,16.0,16.0,53037,97104,279948,4919247,28331162,43,,,,,911705.4,1709350.9,4962064.0,95042080.0,,17.6,,,,17.9,17.0,17.2,14603316000.0,0.17732856,-0.4,-2.272727272727273,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,25.6,26.8,27.2,27.5,27.5,37.6,10.3,26.0,25.1,17.1,10.9,424990,454661,3387503,84667536,179390298,131,,,,,10997414.0,11964294.0,89910888.0,1848887420.0,,26.3,,,,26.6,25.5,25.6,7302521830.4,0.08867477,-0.7,-2.661596958174905,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1995.0,2089.0,2099.75,2265.0,6500.0,6500.0,502.0,1900.0,1700.0,1273.0,502.0,332,1837,3708,18010,38467,35,,,,,663986.0,3698043.2,7161478.5,31047306.0,,2004.25,,,,2048.0,1950.0,1995.0,4100303550.0,0.049790125,-9.25,-0.4615192715479606,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,41.5,43.5,43.9,44.5,64.0,64.0,5.0,41.2,40.5,30.0,19.5,10500,8038,29339,1129284,12381042,2,,,,,434750.0,342595.9,1218954.2,43326844.0,,42.1,,,,41.5,41.4,41.5,8760697932.5,0.10638145,-0.6,-1.4251781472684086,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,679578459,1.0,,48.0,50.0,52.0,159.5,167.0,167.0,5.5,48.9,48.9,44.0,44.0,446673,264401,1115940,19414982,48706857,429,,,,,21524562.0,13033610.0,55787744.0,1635312640.0,,49.0,,,,49.1,47.5,48.0,32619766032.0,0.39610294,-1.0,-2.0408163265306123,679578459.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17702898462,1.0,,20.5,20.8,20.8,23.4,26.1,430.25,8.75,20.5,20.3,17.8,17.8,12980366,3266329,25311263,1053757257,3065175298,460,,,,,266226624.0,67321104.0,519679264.0,21492357100.0,,20.6,,,,20.7,20.4,20.5,362909418471.0,4.4068213,-0.1,-0.4854368932038835,17702898462.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,82.5,85.5,85.5,86.0,90.0,371.0,11.5,83.6,83.0,77.0,72.0,6805,1683,3126,109141,747504,20,,,,,546218.6,141606.6,263624.2,9095830.0,,84.9,,,,84.8,79.0,82.5,5016000000.0,0.060909458,-2.4,-2.8268551236749118,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,41.5,42.0,42.0,49.8,55.5,55.5,9.2,41.4,40.8,36.0,30.5,607183,1484308,2174097,22525862,165931556,71,,,,,25190128.0,61561684.0,90119768.0,978944450.0,,41.4,,,,42.0,41.1,41.5,21681113754.0,0.2632745,0.1,0.24154589371980675,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,15.0,15.5,15.5,20.6,23.0,23.0,5.8,15.0,14.8,13.2,10.6,133475,128957,1011056,46510165,274723138,112,,,,,2010888.2,1976624.2,15318133.0,730734910.0,,15.3,,,,15.7,14.9,15.0,9032828385.0,0.10968594,-0.3,-1.9607843137254901,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,27.0,28.0,28.7,36.0,36.0,36.0,6.0,26.4,26.2,10.7,7.5,38588,159249,894219,54968072,73175252,31,,,,,1043408.3,4371473.0,24632678.0,1322106240.0,,27.6,,,,27.8,26.9,27.0,4431519720.0,0.053812094,-0.6,-2.1739130434782608,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,16.2,16.7,16.9,17.9,17.9,17.9,12.5,16.2,16.1,13.1,12.5,45401,1171768,3422809,48179077,101150774,23,,,,,745346.9,19520518.0,56300248.0,788908350.0,,16.3,,,,16.5,16.2,16.2,2788521292.8,0.033861108,-0.1,-0.6134969325153374,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,170.0,170.0,170.0,177.25,184.5,215.0,5.0,169.75,144.5,144.5,144.5,0,890,2148,100466,264998,0,,,,,0.0,151285.25,355286.5,16810016.0,,170.0,,,,,,170.0,4335000000.0,0.05264005,0.0,0.0,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,164.25,168.75,170.0,170.0,170.0,285.0,5.25,163.5,161.0,116.75,116.75,1334,17255,68769,469140,1379876,22,,,,,219742.75,2844655.0,11351374.0,70203520.0,,166.0,,,,168.25,163.5,164.25,4106250000.0,0.049862333,-1.75,-1.0542168674698795,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,19.8,21.4,21.7,21.9,26.5,44.0,3.5,20.2,20.2,16.0,16.0,26041,15142,79092,1316640,7106169,23,,,,,511590.3,311279.5,1659457.4,26015670.0,,20.3,,,,20.3,19.5,19.8,1968252481.8,0.023900557,-0.5,-2.4630541871921183,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,17.5,17.5,17.8,23.9,28.0,111.0,5.0,17.3,17.2,16.0,16.0,166147,1197689,4265561,60405477,243288656,121,,,,,2886066.5,20922628.0,74525032.0,1092082560.0,,17.5,,,,17.6,17.2,17.5,25482568650.0,0.3094357,0.0,0.0,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,118.25,121.0,121.0,153.0,1380.0,1380.0,4.0,118.0,116.0,96.0,96.0,62466,72916,263385,13625674,17506094,54,,,,,7404716.5,8724707.0,31437900.0,1718666110.0,,119.0,,,,119.0,118.0,118.25,25778500000.0,0.3130292,-0.75,-0.6302521008403361,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,89.8,91.0,91.5,93.6,110.5,138.7,2.75,89.1,88.0,80.0,80.0,7869,3321,26317,1517987,10986536,55,,,,,708040.7,300979.8,2373671.5,131808328.0,,90.8,,,,90.8,89.1,89.8,7219920000.0,0.087671734,-1.0,-1.1013215859030836,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,574.75,575.0,580.0,640.0,640.0,1600.0,14.5,566.0,560.0,504.0,504.0,336528,56774,505318,12979989,31612292,55,,,,,193340176.0,32344956.0,289004640.0,7523422200.0,,570.0,,,,575.0,563.0,574.75,273121200000.0,3.31652,4.75,0.8333333333333334,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,42011900,1.0,,39.3,37.8,42.4,4700.0,4700.0,4700.0,35.1,35.1,35.1,35.1,35.3,321620,148158,435612,2590404,2603060,380,,,,,12292537.0,5322945.0,16552808.0,539918530.0,,35.6,,,,43.9,34.5,39.3,1651067670.0,0.02004897,3.7,10.393258426966293,42011900.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,89.9,92.9,93.5,94.0,104.0,210.0,7.0,90.6,90.0,74.0,74.0,32562,11372,143448,1035156,12954520,57,,,,,2942389.0,1043331.2,13219161.0,90283512.0,,91.2,,,,91.9,89.6,89.9,6113200000.0,0.074232794,-1.3,-1.4254385964912282,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,10.1,10.3,10.6,10.6,12.3,230.0,3.4,9.9,9.8,7.5,7.5,1805306,1159162,17262740,86571683,349310428,282,,,,,18086596.0,11696497.0,177696224.0,825831100.0,,10.0,,,,10.3,9.8,10.1,4273720312.5,0.05189593,0.1,1.0,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,778.75,718.75,736.0,1205.0,1205.0,1205.0,15.0,704.0,687.0,439.0,225.25,5718,112,1872,61476,106921,238,,,,,4406466.5,79256.0,1306792.8,46674144.0,,705.75,,,,834.0,704.75,778.75,2287379543.75,0.027775727,73.0,10.343606092809068,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1372.0,1375.0,1375.0,1750.0,2300.0,2300.0,1.0,1304.5,1281.0,1010.0,371.0,4,116,297,6143,36508,3,,,,,5499.5,159082.5,399080.0,8738671.0,,1372.0,,,,1375.0,1374.75,1372.0,43080800000.0,0.5231316,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,8.3,8.9,8.9,10.8,12.8,12.8,4.1,8.2,8.2,7.0,5.9,957912,2759228,5620873,143763766,1332806298,201,,,,,8009050.5,23534968.0,47933892.0,1287551740.0,,8.4,,,,8.6,8.3,8.3,5799490058.6,0.0704234,-0.1,-1.1904761904761905,766353136.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
