symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.6,14.3,15.9,15.9,16.1,25.4,7.0,13.8,13.7,13.7,12.3,375181,1284545,7980764,10677919,66702757,108,,,,,5093591.0,17867828.0,117630640.0,155744448.0,,14.2,,,,13.9,13.2,13.6,4533333328.8,0.05705539,-0.6,-4.225352112676056,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,12.5,15.0,15.0,15.0,15.0,15.0,3.9,11.9,9.4,7.0,3.9,1738596,12034340,51842399,71108301,125781443,130,,,,,21796376.0,168963648.0,670555260.0,842854210.0,,14.3,,,,13.5,12.0,12.5,660655737.5,0.008314847,-1.8,-12.587412587412587,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,32.1,34.7,38.2,38.4,42.5,65.1,6.9,33.0,30.9,30.9,22.4,299960,337018,1961092,5742377,60127082,288,,,,,9629851.0,11241956.0,68466768.0,209036608.0,,33.9,,,,33.2,31.1,32.1,19760760000.0,0.24870394,-1.8,-5.3097345132743365,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,55.8,61.4,66.8,66.8,70.0,100.0,1.5,58.5,57.0,57.0,31.0,567730,552443,3182454,7193413,91485710,616,,,,,32116330.0,33078240.0,200417536.0,457014784.0,,59.8,,,,59.0,54.0,55.8,22599000000.0,0.28442532,-4.0,-6.688963210702341,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,113.75,137.0,142.0,142.0,142.0,10012.5,15.0,126.0,116.25,98.0,39.1,230495,248626,4278424,7236882,31605159,387,,,,,26867872.0,32736578.0,556130300.0,865980800.0,,126.5,,,,124.0,108.0,113.75,3364955798.75,0.042350486,-12.75,-10.079051383399209,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,17.0,18.5,19.3,19.4,21.7,46.0,1.75,18.0,18.0,18.0,15.5,437349,468442,1920285,4158404,63433945,141,,,,,7448300.0,8535530.0,35363444.0,77092056.0,,18.0,,,,17.4,16.8,17.0,8514102588.0,0.10715635,-1.0,-5.555555555555555,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,325.0,440.0,459.0,459.0,459.0,520.0,18.0,375.0,255.0,226.0,120.0,11457,37435,712443,897807,3678318,58,,,,,3958222.2,14735176.0,261294512.0,307588896.0,,381.0,,,,375.0,320.0,325.0,863788900.0,0.01087143,-56.0,-14.698162729658792,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,6.1,7.2,8.4,8.4,8.4,16.3,1.0,6.7,5.9,4.0,1.8,715704,2143301,29852279,90290836,194003221,198,,,,,4491417.5,14780030.0,219433616.0,603951230.0,,6.8,,,,6.7,5.5,6.1,610000000.0,0.0076773064,-0.7,-10.294117647058824,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,51.9,64.5,64.5,64.5,87.8,89.9,5.75,55.0,54.3,53.4,39.1,4498,19941,35918,78732,1135456,24,,,,,235165.2,1194248.2,2109076.5,4599289.5,,55.8,,,,57.0,48.2,51.9,2403789449.1,0.030253489,-3.9,-6.989247311827957,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,4994.5,5524.0,5999.75,8500.0,11020.25,11020.25,14.0,5221.0,5221.0,4950.0,3300.0,121,246,1152,8519,804091,22,,,,,604338.75,1316517.0,6428984.0,54393960.0,,5309.75,,,,5200.0,4800.0,4994.5,9587442200.0,0.12066513,-315.25,-5.937191016526202,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,429.0,459.0,460.0,460.0,460.0,615.0,31.0,445.0,422.0,399.5,267.0,962322,1344220,8614546,21443942,164884744,992,,,,,413482560.0,610007490.0,3752413180.0,9169971200.0,,447.0,,,,439.0,420.0,429.0,195610475346.0,2.4619043,-18.0,-4.026845637583893,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,368.5,398.75,404.0,404.0,404.0,404.0,15.6,383.75,360.0,318.5,230.0,584133,852789,3110062,7613417,102383609,879,,,,,215925040.0,334504640.0,1204561540.0,2781424900.0,,385.0,,,,379.75,360.0,368.5,42691728057.0,0.5373073,-16.5,-4.285714285714286,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,23.8,26.5,28.0,29.8,40.0,43.2,3.5,24.9,24.9,24.9,23.9,106861,463062,824493,2366252,59593144,112,,,,,2565522.2,11686117.0,21097482.0,63351660.0,,25.0,,,,24.5,23.6,23.8,5632666769.8,0.07089133,-1.2,-4.8,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,118.5,127.0,129.0,134.0,134.0,1700.0,13.25,123.0,111.0,108.0,72.5,276612,234584,1880981,8455456,40287439,360,,,,,32823190.0,29367000.0,234752128.0,1045487740.0,,125.75,,,,122.0,116.5,118.5,35209164375.0,0.44313368,-7.25,-5.7654075546719685,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,34.9,40.7,41.0,44.9,51.4,175.0,7.0,37.6,37.6,37.6,36.8,1076562,344758,5936811,10257751,111347912,302,,,,,37745220.0,13320582.0,232026048.0,406839520.0,,38.0,,,,36.4,34.8,34.9,14500313982.4,0.1824973,-3.1,-8.157894736842104,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,34.4,38.6,39.4,41.8,47.5,140.0,4.0,36.0,34.6,34.6,24.6,70374,63127,385684,1055954,36026386,79,,,,,2332750.0,2336255.2,14251471.0,40137692.0,,37.4,,,,34.9,30.1,34.4,3714854555.2,0.046754222,-3.0,-8.02139037433155,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,122.75,147.75,147.75,147.75,147.75,300.0,12.75,130.0,107.5,89.0,45.0,139013,436117,2164184,5131440,14274078,243,,,,,17147442.0,60798608.0,267794112.0,595250370.0,,143.25,,,,134.75,116.5,122.75,2946000000.0,0.037077613,-20.5,-14.31064572425829,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,230.25,246.5,246.5,260.0,260.0,860.0,30.5,238.5,238.0,196.0,127.0,798727,594173,4793356,15152632,99466058,764,,,,,186786272.0,142815776.0,1147743230.0,3502707460.0,,244.75,,,,240.0,230.0,230.25,172687500000.0,2.1734014,-14.5,-5.9244126659857,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,2.9,3.3,3.4,3.6,5.0,22.0,3.0,3.1,3.1,3.1,3.0,3280903,5187066,24400978,69149193,546598324,276,,,,,9717571.0,16406064.0,78685280.0,231185552.0,,3.1,,,,3.0,2.9,2.9,4746565682.3,0.05973908,-0.2,-6.451612903225806,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2994067200,1.0,,32.1,34.2,34.9,36.0,123.0,198.0,19.1,33.5,33.5,33.5,24.0,1305588,4848503,35561789,91776484,762457283,823,,,,,42073592.0,163066976.0,1211570560.0,3170709760.0,,33.8,,,,33.0,31.0,32.1,96109557120.0,1.2096107,-1.7,-5.029585798816568,2994067200.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,3.8,4.5,4.8,4.8,4.8,29.8,2.3,3.9,3.9,3.9,3.0,3732622,13954684,52135303,120539883,436115685,207,,,,,14561741.0,58468016.0,224796000.0,517681312.0,,4.3,,,,4.0,3.7,3.8,2062121417.8,0.025953341,-0.5,-11.627906976744185,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,7.8,9.0,9.2,9.2,12.9,12.9,3.8,8.3,7.6,7.3,3.8,795148,924687,15735897,20828306,152845283,157,,,,,6338125.5,7959823.0,134090264.0,174150080.0,,8.8,,,,8.3,7.7,7.8,2810535000.0,0.035372686,-1.0,-11.363636363636363,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,46.0,52.5,53.8,55.7,70.0,96.1,5.0,49.1,49.1,49.1,41.1,55228,35649,108099,452153,6431262,42,,,,,2587049.0,1818487.9,5536608.0,23503980.0,,51.2,,,,49.9,45.0,46.0,1150000000.0,0.014473611,-5.2,-10.15625,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,122.0,130.75,130.75,130.75,126.5,178.0,8.75,110.5,108.25,102.5,69.3,81114,838060,1345019,2023263,16584689,139,,,,,9777760.0,101751784.0,158407344.0,233035424.0,,129.0,,,,125.0,115.75,122.0,18300000000.0,0.23031919,-7.0,-5.426356589147287,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,80.3,93.5,98.0,102.0,122.0,124.9,4.25,86.4,86.4,86.4,66.0,29521,71446,144245,268146,9209203,104,,,,,2397760.2,6283492.0,13059197.0,25105550.0,,86.9,,,,85.0,77.0,80.3,1411433100.0,0.01776394,-6.6,-7.594936708860759,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,21.5,24.4,24.4,24.4,23.5,37.6,10.3,18.7,18.7,17.1,10.6,2634439,8696577,16198774,45301749,139697712,402,,,,,57916224.0,192485040.0,343436864.0,934385220.0,,23.9,,,,23.5,20.3,21.5,6132977318.5,0.077188104,-2.4,-10.0418410041841,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,50.4,56.8,59.2,61.9,78.5,1900.0,14.0,53.6,53.6,53.6,38.3,93976,228616,1055168,3825820,34114053,107,,,,,4808074.0,12438812.0,59082776.0,224284928.0,,54.1,,,,52.0,49.0,50.4,3261410208.0,0.041047286,-3.7,-6.839186691312385,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,8.3,9.3,9.6,9.6,9.8,15.5,3.1,8.9,7.9,7.5,3.6,3268236,11313554,67777275,95775064,936962612,436,,,,,27296448.0,103145664.0,597197180.0,831832450.0,,9.0,,,,8.8,7.9,8.3,14255263172.1,0.17941315,-0.7,-7.777777777777778,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,18.0,19.9,20.4,21.3,27.7,3050.0,3.0,19.0,19.0,19.0,19.0,70715,207189,876694,3493245,27943817,50,,,,,1306305.1,4010798.8,17098704.0,69935456.0,,19.1,,,,19.0,18.0,18.0,15282540000.0,0.1923422,-1.1,-5.7591623036649215,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1437.0,1539.75,1650.0,1650.0,2300.0,2300.0,2.0,1425.0,1279.0,1200.5,617.0,12,506,2596,4060,48464,3,,,,,15286.5,729392.25,3827169.5,5863118.5,,1437.0,,,,1349.75,1198.0,1437.0,7393365000.0,0.09305103,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,4.5,5.1,6.7,6.7,6.7,82.5,1.6,4.1,4.0,3.4,2.9,11386346,26043314,159191874,182342256,268812239,414,,,,,52808324.0,123786504.0,763039040.0,860944830.0,,4.9,,,,4.9,4.4,4.5,1100367846.0,0.013848953,-0.4,-8.16326530612245,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.4,0.5,0.5,0.5,0.6,825.0,0.1,0.4,0.4,0.4,0.3,41643880,14857193,121626966,198513517,1443109682,292,,,,,16659004.0,6080495.5,53745048.0,85488384.0,,0.5,,,,0.5,0.3,0.4,1499764500.0,0.018875659,-0.1,-20.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1650.25,1888.0,1900.0,1920.0,6500.0,6500.0,502.0,1700.0,1620.0,1620.0,502.0,216,742,2426,4293,25772,18,,,,,356444.25,1299889.8,4271905.5,7605268.0,,1714.25,,,,1687.75,1620.0,1650.25,3391742322.5,0.042687614,-64.0,-3.733411112731515,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,15.1,16.8,17.3,17.9,17.9,17.9,12.5,15.9,15.6,14.7,12.5,1483489,2184857,6909510,33479455,86375913,194,,,,,22652014.0,35785764.0,112648704.0,554014210.0,,16.5,,,,15.7,14.9,15.1,2599177254.4,0.03271259,-1.4,-8.484848484848484,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,34.4,42.4,42.4,42.8,64.0,64.0,5.0,35.1,33.1,33.1,17.0,132578,133586,227718,443494,12065659,136,,,,,4633142.5,5214868.5,8670856.0,17248136.0,,40.0,,,,37.2,33.2,34.4,7261879732.0,0.09139619,-5.6,-14.0,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,16.0,18.0,18.8,20.6,23.0,23.0,5.8,17.0,17.0,17.0,10.6,634392,1143909,7662645,15106512,251252505,288,,,,,10092249.0,19953320.0,137494960.0,282066208.0,,17.3,,,,17.0,14.6,16.0,9635016944.0,0.1212639,-1.3,-7.514450867052023,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17693490531,1.0,,21.1,22.9,23.1,23.4,26.1,430.25,8.75,22.0,22.0,21.3,18.3,15129197,27581271,284922646,407418957,2906554907,1773,,,,,320243872.0,618809730.0,6355701200.0,9120394200.0,,22.1,,,,21.7,20.9,21.1,373332650204.1,4.698671,-1.0,-4.524886877828054,17693490531.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,42.9,48.0,48.0,49.8,55.5,55.5,9.2,42.9,42.8,42.0,24.0,294690,1576941,4838283,10328053,170213719,313,,,,,12807419.0,71303000.0,216464896.0,474266944.0,,46.5,,,,45.0,42.0,42.9,22412524820.4,0.2820784,-3.6,-7.741935483870968,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,133.5,145.75,159.5,159.5,167.0,167.0,5.5,143.5,129.0,128.0,64.5,464239,257802,3070289,4636876,42565953,694,,,,,62334728.0,37212392.0,446603168.0,655553540.0,,144.75,,,,138.0,130.0,133.5,30241241425.5,0.38060865,-11.25,-7.772020725388601,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,19.2,21.5,22.0,23.9,28.0,111.0,5.0,21.0,21.0,21.0,18.6,584935,706677,4006624,12050070,202684617,384,,,,,11114597.0,14972374.0,85522328.0,260229856.0,,21.1,,,,20.0,17.5,19.2,27958018176.0,0.35187256,-1.9,-9.004739336492891,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,83.0,86.0,86.0,86.0,90.0,371.0,11.5,82.5,81.1,80.0,68.0,4607,3122,13477,59072,766099,24,,,,,382859.4,264895.9,1137573.1,4957220.0,,84.0,,,,83.9,82.5,83.0,5046400000.0,0.06351272,-1.0,-1.1904761904761905,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,19.0,20.6,21.2,21.9,26.5,44.0,3.5,19.4,19.1,19.1,19.0,55671,42578,491780,696553,7326096,34,,,,,1057859.2,836081.5,9781392.0,14014618.0,,19.5,,,,19.8,18.8,19.0,1888727129.0,0.023771044,-0.5,-2.5641025641025643,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,28.2,36.0,36.0,36.0,36.0,36.0,6.0,26.5,18.3,10.7,7.1,891440,8718524,21853741,39660718,57202993,319,,,,,25407990.0,280323008.0,592090240.0,907824700.0,,33.9,,,,30.4,26.8,28.2,4628476152.0,0.058252834,-5.7,-16.8141592920354,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,169.0,174.75,175.0,177.25,184.5,215.0,5.0,162.25,162.25,162.25,159.0,1187,9005,17259,28825,197943,17,,,,,199603.5,1538689.5,2931853.2,4924033.0,,173.75,,,,169.0,165.0,169.0,4309500000.0,0.054238282,-4.75,-2.7338129496402876,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,122.0,137.0,143.0,153.0,1380.0,1380.0,4.0,130.0,127.0,127.0,115.0,138401,324341,1384330,6890019,11239907,275,,,,,17334632.0,42828108.0,182939520.0,970995140.0,,133.25,,,,131.0,121.25,122.0,26596000000.0,0.33473057,-11.25,-8.442776735459661,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,87.0,90.0,90.3,93.6,110.5,138.7,2.75,89.0,88.0,88.0,76.7,27701,30183,275268,697271,10685004,97,,,,,2409207.5,2702018.8,24544100.0,62458236.0,,89.2,,,,88.2,85.2,87.0,6994800000.0,0.088034794,-2.2,-2.4663677130044843,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,134.25,145.0,145.0,145.5,163.0,285.0,5.25,137.75,137.75,135.0,126.0,1649,4171,41221,111142,1124432,18,,,,,220493.5,577015.5,5823799.0,15795724.0,,140.5,,,,137.0,130.0,134.25,3356250000.0,0.042240918,-6.25,-4.448398576512456,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,87.0,89.4,94.0,94.0,104.0,210.0,7.0,86.1,86.1,86.1,79.2,49159,15577,257342,420735,13182039,67,,,,,4109635.0,1363270.1,22936528.0,37779428.0,,89.1,,,,87.2,79.6,87.0,5916000000.0,0.07445729,-2.1,-2.356902356902357,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,2534.25,3428.0,4700.0,4700.0,4700.0,4700.0,45.1,2395.0,759.0,507.0,221.0,2593,8990,44748,72462,112426,169,,,,,6637419.0,26670818.0,104137800.0,122747032.0,,2824.0,,,,3200.0,2200.0,2534.25,1520980822.5,0.019142682,-289.75,-10.260269121813032,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,8.5,9.3,9.8,10.4,12.3,230.0,3.4,9.0,9.0,9.0,7.9,1003372,1800825,9592460,22970940,313265287,263,,,,,8651646.0,16370081.0,89388880.0,219764336.0,,9.1,,,,8.9,8.3,8.5,3596695312.5,0.0452671,-0.6,-6.593406593406593,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,550.0,580.0,610.0,640.0,669.5,1600.0,14.5,561.0,561.0,555.0,530.0,130202,990266,1619721,9854034,29609989,230,,,,,71421520.0,568509630.0,941613950.0,5793719300.0,,580.0,,,,563.0,535.0,550.0,261360000000.0,3.289411,-30.0,-5.172413793103448,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1117.5,1450.0,1750.0,1750.0,2300.0,2300.0,1.0,1365.0,1362.0,1280.0,370.5,126,403,2627,4279,35127,15,,,,,145804.75,561706.75,4054634.0,6303842.0,,1376.5,,,,1400.0,1032.5,1117.5,35089500000.0,0.44162762,-259.0,-18.815837268434436,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,7.7,8.7,9.3,10.8,12.8,12.8,4.1,8.2,8.2,8.2,5.4,2608100,3617740,25872768,72042317,1302974666,545,,,,,20526760.0,30380060.0,226911072.0,687211520.0,,8.4,,,,8.2,7.5,7.7,5380249813.4,0.06771447,-0.7,-8.333333333333334,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
