symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,14.0,14.3,15.9,15.9,16.1,25.4,7.0,14.0,13.7,13.7,12.3,70608,34436,6730655,9427810,65761745,46,,,,,979728.7,483162.3,100245968.0,138359776.0,,14.0,,,,14.2,13.8,14.0,4666666662.0,0.055546857,0.0,0.0,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,14.0,13.8,15.0,15.0,15.0,15.0,3.9,11.9,9.4,7.0,3.9,3195828,1282483,41090542,60356444,117522021,568,,,,,44670868.0,16868514.0,518460160.0,690759100.0,,13.3,,,,14.5,13.4,14.0,739934426.0,0.008807364,0.7,5.2631578947368425,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,60.2,61.4,66.8,66.8,70.0,100.0,1.5,60.0,57.0,57.0,31.0,183154,100992,2731003,6741962,96827096,230,,,,,11030746.0,6141311.5,173480608.0,430077856.0,,61.0,,,,61.4,59.9,60.2,24381000000.0,0.29020455,-0.8,-1.3114754098360655,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,18.2,18.5,19.3,19.4,21.7,46.0,1.75,18.3,18.0,18.0,15.5,20030,9322,1461165,3699284,63032422,23,,,,,365612.1,170861.4,26998778.0,68727384.0,,18.4,,,,18.5,18.2,18.2,9115098064.8,0.108496085,-0.2,-1.0869565217391304,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,33.1,34.7,38.2,38.4,42.5,65.1,6.9,33.0,30.9,30.9,22.4,108515,68257,1692331,5473616,59993736,149,,,,,3595075.8,2296155.5,59520968.0,200090800.0,,33.6,,,,34.0,33.0,33.1,20376360000.0,0.24253774,-0.5,-1.4880952380952381,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,405.25,440.0,459.0,459.0,459.0,520.0,18.0,404.0,255.0,226.0,120.0,4099,1648,676656,862020,3662813,46,,,,,1660493.5,720357.75,247279696.0,293574080.0,,433.75,,,,428.75,400.25,405.25,1077078313.0,0.012820354,-28.5,-6.5706051873198845,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,130.25,137.0,142.0,142.0,142.0,10012.5,15.0,128.0,116.25,98.0,39.1,37364,140469,4170267,7128725,31493955,54,,,,,4862627.0,18760792.0,542154560.0,852004990.0,,132.25,,,,135.0,129.5,130.25,3853059277.25,0.045862574,-2.0,-1.5122873345935728,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,6.7,7.1,8.4,8.4,8.4,16.3,1.0,6.7,5.9,4.0,1.8,351669,255803,27964781,88403338,192181269,101,,,,,2378376.0,1772179.8,206425760.0,590943360.0,,7.0,,,,7.0,6.7,6.7,670000000.0,0.007974942,-0.3,-4.285714285714286,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,59.9,64.5,64.5,64.5,87.8,89.9,5.75,55.0,54.3,53.4,39.1,10081,6771,22748,65562,1119036,49,,,,,618719.4,402736.7,1317564.9,3807777.8,,59.6,,,,63.0,55.2,59.9,2774315761.1,0.0330224,0.3,0.5033557046979866,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5524.0,5410.75,5999.75,8500.0,11020.25,11020.25,14.0,5301.25,5301.25,4950.0,3300.0,22,74,980,8347,803848,8,,,,,119686.25,397308.5,5509775.5,53474752.0,,5524.0,,,,5499.5,5400.0,5524.0,10603870400.0,0.1262168,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,456.0,458.0,460.0,460.0,460.0,615.0,31.0,453.25,422.0,399.5,267.0,65477,158471,7428797,20258193,165260526,174,,,,,29926708.0,72246680.0,3214652420.0,8632210400.0,,457.25,,,,459.0,455.0,456.0,207921624144.0,2.47487,-1.25,-0.2733734281027884,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,393.5,398.0,404.0,404.0,404.0,404.0,15.6,394.75,360.0,318.5,230.0,64068,330854,2588127,7091482,101967049,134,,,,,25282930.0,131051648.0,1001108610.0,2577971970.0,,395.5,,,,396.5,393.0,393.5,45588046107.0,0.5426299,-2.0,-0.5056890012642224,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,26.2,26.0,28.0,29.8,40.0,43.2,3.5,25.4,25.0,25.0,23.9,14766,96026,457457,1999216,59283625,20,,,,,385535.4,2470412.0,11881777.0,54135956.0,,26.0,,,,26.5,25.7,26.2,6200666780.2,0.073805906,0.2,0.7692307692307693,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,124.75,127.0,129.0,134.0,134.0,1700.0,13.25,125.0,111.0,108.0,72.5,65179,22305,1668702,8243177,40199636,94,,,,,8120763.0,2814674.0,208199808.0,1018935420.0,,125.75,,,,126.25,123.0,124.75,37066187812.5,0.44119507,-1.0,-0.7952286282306164,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,38.5,40.7,41.0,44.9,51.4,175.0,7.0,39.0,37.8,37.8,36.8,15881,100050,5692103,10013043,111233799,43,,,,,613672.1,4006063.2,222711520.0,397524992.0,,39.2,,,,39.0,38.4,38.5,15996048376.0,0.19039933,-0.7,-1.7857142857142858,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,138.0,138.0,138.0,138.0,136.0,300.0,12.75,130.0,107.5,89.0,45.0,180118,68705,1796772,4764028,13878253,224,,,,,24725362.0,9277439.0,216272928.0,543729220.0,,135.5,,,,140.0,132.0,138.0,3312000000.0,0.0394224,2.5,1.845018450184502,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,239.0,242.0,242.0,260.0,260.0,860.0,30.5,239.0,238.0,196.0,127.0,71048,31371,4230554,14589830,99390983,142,,,,,16996728.0,7515071.0,1012442500.0,3367406850.0,,239.5,,,,240.0,239.0,239.0,179250000000.0,2.1335945,-0.5,-0.20876826722338204,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,38.4,38.6,39.4,41.8,47.5,140.0,4.0,36.0,34.6,34.6,24.6,2884,19821,342378,1012648,36053825,10,,,,,107238.1,747675.6,12662892.0,38549112.0,,36.8,,,,38.5,36.3,38.4,4146814387.2,0.04935911,1.6,4.3478260869565215,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2994067200,1.0,,33.7,34.0,34.9,36.0,123.0,198.0,19.1,33.7,33.6,33.6,24.0,1467950,336376,31049662,87264357,758697064,281,,,,,49347644.0,11352541.0,1059856130.0,3018995200.0,,33.7,,,,34.0,33.6,33.7,100900064640.0,1.2010032,0.0,0.0,2994067200.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,3.1,3.3,3.4,3.6,5.1,22.0,3.0,3.1,3.1,3.1,3.0,187045,1942667,21156579,65904794,546437359,51,,,,,595526.6,6321872.5,68601088.0,221101360.0,,3.2,,,,3.3,3.1,3.1,5073915039.7,0.060394295,-0.1,-3.125,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,4.0,4.2,4.8,4.8,4.8,29.8,2.3,4.0,4.0,3.9,3.0,871586,197076,38377695,106782275,428830647,60,,,,,3501965.8,806434.4,167134416.0,460019712.0,,4.0,,,,4.2,4.0,4.0,2170654124.0,0.025837075,0.0,0.0,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,115.0,115.0,116.0,116.0,125.0,178.0,8.75,110.5,108.25,102.5,69.3,52017,33898,540857,1219101,16016648,39,,,,,5901684.0,3860498.5,60516052.0,135144128.0,,113.75,,,,115.0,112.0,114.5,17175000000.0,0.20443228,0.75,0.6593406593406593,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,9.0,9.3,9.6,9.6,9.8,15.5,3.1,9.0,7.9,7.5,3.6,1921275,2989806,59453527,87451316,928145138,249,,,,,17358478.0,27469970.0,521521504.0,756156740.0,,9.2,,,,9.2,8.9,9.0,15457514283.0,0.18398923,-0.2,-2.1739130434782608,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,8.5,9.0,9.2,9.2,12.9,12.9,3.8,8.7,7.6,7.3,3.8,23904,149238,14960448,20052857,152242821,24,,,,,202849.0,1300001.1,127430440.0,167490256.0,,8.7,,,,8.7,8.4,8.5,3062762500.0,0.03645575,-0.2,-2.2988505747126435,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,51.7,52.5,53.8,55.7,70.0,96.1,5.0,50.4,50.4,50.1,41.1,960,2380,74830,418884,6401325,6,,,,,49531.6,120632.0,3838752.0,21806124.0,,52.5,,,,52.4,51.0,51.7,1292500000.0,0.015384496,-0.8,-1.5238095238095237,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,86.6,93.5,98.0,102.0,122.0,124.9,4.25,87.5,87.5,87.5,66.0,26202,24276,97075,220976,9159444,72,,,,,2276336.5,2182424.5,8958129.0,21004482.0,,88.3,,,,87.5,86.4,86.6,1522168200.0,0.018118214,-1.7,-1.9252548131370328,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,19.9,19.3,21.9,22.6,22.6,37.6,10.3,18.7,18.7,17.1,10.6,587285,185554,7687751,36790726,133892674,186,,,,,11378605.0,3511719.8,154463520.0,745411900.0,,19.0,,,,20.4,18.9,19.9,5676569704.1,0.06756763,0.9,4.7368421052631575,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,55.5,56.8,59.2,61.9,78.5,1900.0,14.0,54.1,54.1,54.1,38.3,1298,66115,892667,3663319,34122918,14,,,,,71661.5,3629375.5,50273340.0,215475504.0,,54.6,,,,56.4,54.5,55.5,3591433860.0,0.042748474,0.9,1.6483516483516483,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,19.5,19.9,20.4,21.3,27.7,3050.0,3.0,19.5,19.1,19.1,19.1,91668,10795,680300,3296851,27803298,19,,,,,1786686.5,210528.5,13298433.0,66135188.0,,19.5,,,,19.5,19.4,19.5,16556085000.0,0.1970654,0.0,0.0,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1437.25,1539.75,1650.0,1650.0,2300.0,2300.0,2.0,1425.0,1279.0,1200.5,617.0,48,285,2375,3839,47966,11,,,,,70425.0,409518.75,3507296.0,5543245.0,,1437.25,,,,1528.0,1425.0,1437.25,7394651250.0,0.088017784,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,4.2,4.4,6.7,6.7,6.7,82.5,1.6,4.2,4.0,3.4,2.9,2151603,666140,133814700,156965082,264455325,162,,,,,9067370.0,2834349.5,642086850.0,739992640.0,,4.2,,,,4.4,4.2,4.2,1027009989.6,0.012224396,0.0,0.0,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.4,0.5,0.5,0.5,0.6,825.0,0.1,0.4,0.4,0.4,0.3,2138035,10292770,117062543,193949094,1430315167,54,,,,,890015.5,4135771.2,51800324.0,83543656.0,,0.4,,,,0.5,0.4,0.4,1499764500.0,0.017851545,0.0,0.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1826.25,1887.75,1900.0,1920.0,6500.0,6500.0,502.0,1800.0,1620.0,1620.0,502.0,86,112,1796,3663,25097,17,,,,,161237.5,204546.5,3176562.2,6509925.0,,1826.25,,,,1888.0,1752.0,1826.25,3753473362.5,0.044677213,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,35.2,37.6,39.9,42.8,64.0,64.0,5.0,35.5,33.1,33.1,17.0,11337,3931,98063,313839,11967495,12,,,,,408180.4,146149.9,3602137.5,12179418.0,,37.2,,,,37.5,35.1,35.2,7430760656.0,0.088447586,-2.0,-5.376344086021505,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,144.0,145.75,159.5,159.5,167.0,167.0,5.5,144.0,129.0,128.0,64.5,37302,67321,2879808,4446395,42482145,92,,,,,5375149.0,9759286.0,419150048.0,628100420.0,,144.75,,,,145.0,143.75,144.0,32619766032.0,0.38826975,-0.75,-0.5181347150259067,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,17.2,17.9,18.8,20.6,23.0,23.0,5.8,17.2,17.2,17.2,10.6,230381,246389,6765125,14208992,250564534,155,,,,,3952835.0,4277471.5,121819112.0,266390368.0,,17.3,,,,17.4,17.0,17.2,10357643214.8,0.12328597,-0.1,-0.5780346820809249,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,16.3,16.6,17.3,17.9,17.9,17.9,12.5,16.0,15.6,14.7,12.5,542559,636465,5361118,31931063,84355334,57,,,,,8819277.0,10490399.0,87353336.0,528718816.0,,16.1,,,,16.5,16.0,16.3,2805734387.2,0.03339637,0.2,1.2422360248447204,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,43.0,43.8,47.0,49.8,55.5,55.5,9.2,43.0,42.8,42.0,24.0,83873,247562,3508904,8998674,170841879,93,,,,,3611080.8,10703117.0,155865008.0,413667072.0,,43.1,,,,43.8,43.0,43.0,22464768468.0,0.26739585,-0.1,-0.23201856148491878,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17692802665,1.0,,22.1,22.8,23.1,23.4,26.1,430.25,8.75,22.5,22.0,21.3,18.3,5188751,1133031,258474406,380970717,2899785583,680,,,,,115180016.0,25659318.0,5762550800.0,8527244300.0,,22.6,,,,22.7,22.1,22.1,391010938896.5,4.6541634,-0.5,-2.2123893805309733,17692802665.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,84.7,86.0,86.0,86.0,90.0,371.0,11.5,85.0,81.1,80.0,68.0,695,1248,11603,57198,767250,14,,,,,58895.6,106115.0,978792.2,4798439.0,,85.0,,,,85.0,83.9,84.7,5149760000.0,0.06129707,-0.3,-0.35294117647058826,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,19.6,20.6,21.2,21.9,26.5,44.0,3.5,19.6,19.1,19.1,19.0,11917,20447,469649,674422,7340183,33,,,,,233389.9,402922.6,9348233.0,13581460.0,,19.7,,,,20.6,19.5,19.6,1948371143.6,0.023191264,-0.1,-0.5076142131979695,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,27.0,28.6,28.9,28.9,28.9,28.9,6.0,27.0,18.3,10.7,7.1,533751,1241716,14376933,32183910,49827916,141,,,,,14445439.0,34657796.0,346425056.0,662159490.0,,27.8,,,,27.9,26.5,27.0,4431519720.0,0.052747928,-0.8,-2.8776978417266186,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,165.5,168.0,175.0,177.25,184.5,215.0,5.0,166.0,162.5,162.5,159.0,177,797,9051,20617,192694,9,,,,,29295.25,132360.0,1525523.8,3517703.5,,166.0,,,,166.0,164.0,165.5,4220250000.0,0.050233208,-0.5,-0.30120481927710846,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,138.0,145.0,145.0,145.5,163.0,285.0,5.25,137.75,137.75,135.0,126.0,402,3587,40637,110558,1137513,5,,,,,55466.75,496021.75,5742805.5,15714730.0,,139.0,,,,138.25,137.75,138.0,3450000000.0,0.041065,-1.0,-0.7194244604316546,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,135.0,137.0,143.0,153.0,1380.0,1380.0,4.0,135.25,127.0,127.0,115.0,18734,13182,1073171,6578860,10932731,45,,,,,2526553.8,1792766.2,141904176.0,929959810.0,,135.5,,,,136.0,134.0,135.0,29430000000.0,0.3503023,-0.5,-0.36900369003690037,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,89.7,90.0,90.3,93.6,110.5,138.7,2.75,89.5,88.0,88.0,76.7,4475,2543,247628,669631,10685343,44,,,,,399284.4,228053.5,22070136.0,59984272.0,,89.9,,,,90.0,89.0,89.7,7211880000.0,0.085842274,-0.2,-0.22246941045606228,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,88.8,89.3,94.0,94.0,104.0,210.0,7.0,89.0,88.4,88.4,79.2,1161,660,242425,405818,13183977,26,,,,,103240.4,58757.5,21632014.0,36474916.0,,89.0,,,,89.4,88.5,88.8,6038400000.0,0.07187446,-0.2,-0.2247191011235955,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,3006.75,3400.0,4700.0,4700.0,4700.0,4700.0,45.1,2395.0,759.0,507.0,221.0,937,5915,41673,69387,104783,70,,,,,3039022.2,17634320.0,95101296.0,113710528.0,,2742.5,,,,3428.0,3000.0,3006.75,1804561147.5,0.021479508,264.25,9.635369188696444,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,9.1,9.3,9.8,10.4,12.3,230.0,3.4,9.1,9.0,9.0,7.9,190885,287675,8079310,21457790,312134449,62,,,,,1735180.9,2626222.0,75645016.0,206020480.0,,9.2,,,,9.2,9.0,9.1,3850579687.5,0.04583306,-0.1,-1.0869565217391304,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1422.75,1450.0,1750.0,1750.0,2300.0,2300.0,1.0,1390.0,1362.0,1280.0,370.5,9,123,2347,3999,35015,4,,,,,12580.25,175130.0,3668057.2,5917265.5,,1422.75,,,,1400.0,1390.0,1422.75,44674350000.0,0.53175426,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,21.2,21.4,22.0,23.9,28.0,111.0,5.0,21.1,21.0,21.0,18.6,103028,237107,3537054,11580500,202472363,105,,,,,2176460.8,5050164.5,75600120.0,250307648.0,,21.2,,,,21.4,21.0,21.2,30870311736.0,0.36744618,0.0,0.0,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,570.25,574.0,610.0,640.0,685.0,1600.0,14.5,566.0,566.0,555.0,530.0,13608,137155,766610,9000923,29331340,70,,,,,7764919.0,78429616.0,451533920.0,5303639000.0,,569.75,,,,575.0,569.0,570.25,270982800000.0,3.2254808,0.5,0.0877577885037297,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,8.5,8.7,9.3,10.8,12.8,12.8,4.1,8.4,8.3,8.3,5.4,601352,390548,22645576,68815125,1305453476,134,,,,,5120176.0,3321930.0,199852944.0,660153410.0,,8.5,,,,8.7,8.4,8.5,5939236807.0,0.07069413,0.0,0.0,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
