symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,31.0,30.6,31.5,42.5,42.5,65.1,6.9,30.2,30.0,22.4,22.4,142910,242501,668665,62955188,72157366,143,,,,,4425722.0,7383314.0,20443430.0,1918635650.0,,30.6,,,,31.3,30.7,31.0,19083600000.0,0.24150008,0.4,1.3071895424836601,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426,1.5968615,1.3543506,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,18.5,19.0,19.0,21.9,21.9,46.0,1.75,17.8,16.5,15.5,15.5,23654,258591,926915,67462727,71994527,40,,,,,437076.0,4781885.5,16951198.0,1336082940.0,,19.0,,,,19.4,18.0,18.5,9265346934.0,0.11725157,-0.5,-2.6315789473684212,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541,0.4448052,0.25772384,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,97.9,99.9,100.0,124.0,124.0,10012.5,15.0,86.0,86.0,39.1,33.4,99213,427458,636072,30836471,37361563,138,,,,,9567854.0,38739700.0,58225880.0,2101267840.0,,94.9,,,,98.7,93.0,97.9,2896080639.1,0.036649466,3.0,3.161222339304531,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612,1.8571428,1.1319357,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,222.75,238.5,239.5,298.0,298.0,520.0,18.0,220.5,220.5,109.5,109.5,417,6605,18599,2929654,2968965,6,,,,,92875.5,1463057.0,4207465.0,629295870.0,,221.5,,,,223.0,222.5,222.75,592027623.0,0.0074920203,1.25,0.5643340857787811,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746,-0.50027055,-0.3404792,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,4.2,4.2,4.5,5.8,5.8,16.3,1.0,4.0,3.9,1.8,1.8,192168,132741,1703911,108679348,111191998,67,,,,,816423.1,545733.3,6912969.0,431937024.0,,4.2,,,,4.4,4.2,4.2,420000000.0,0.0053150365,0.0,0.0,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161,0.8795996,0.37641865,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,55.2,61.9,61.9,87.8,87.8,89.9,5.75,54.5,53.0,39.1,39.1,4287,21712,37367,1713389,1832639,23,,,,,236771.1,1199697.8,2065651.4,95332112.0,,55.0,,,,61.1,54.8,55.2,2556631552.8,0.03235379,0.2,0.36363636363636365,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708,0.80167747,0.22288777,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5633.75,6000.0,6250.0,11020.25,11020.25,11020.25,14.0,5561.25,5000.0,3300.0,3300.0,14,175,486,795219,796833,6,,,,,81200.0,993153.0,2812274.0,2672188670.0,,5633.75,,,,5800.0,5800.0,5633.75,10814546500.0,0.13685645,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482,-0.30113637,-0.24889658,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,397.0,390.25,400.0,433.0,433.0,615.0,31.0,383.5,383.5,267.0,239.5,175959,595797,2522516,177269541,205895142,248,,,,,69659680.0,229797408.0,982999740.0,59895427000.0,,388.5,,,,399.0,390.0,397.0,181019484178.0,2.2907743,8.5,2.187902187902188,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373,1.3227813,1.1210593,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,313.75,309.0,318.0,340.0,340.0,340.0,15.6,303.0,302.0,230.0,187.5,356409,500454,1783368,99220984,105232829,220,,,,,110824512.0,152650352.0,549247870.0,28915015700.0,,305.0,,,,314.5,308.0,313.75,36348791527.5,0.45998847,8.75,2.8688524590163933,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,25.0,25.6,27.6,40.0,40.0,43.2,3.5,23.9,23.9,23.9,23.9,485792,450847,1144120,58426333,60093011,174,,,,,12242034.0,11157689.0,29141384.0,1731280130.0,,25.0,,,,25.7,25.0,25.0,5916666775.0,0.07487453,0.0,0.0,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045,0.045725107,-0.30170238,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,102.75,103.5,107.0,120.0,120.0,1700.0,13.25,99.0,97.0,72.5,72.5,64285,260465,667518,39509785,44918806,120,,,,,6643606.0,26313186.0,67796448.0,3739241470.0,,102.0,,,,107.0,102.5,102.75,30529465312.5,0.38634577,0.75,0.7352941176470589,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494,0.63744587,0.4402585,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,39.6,39.9,41.6,57.5,57.5,175.0,7.0,38.0,37.5,36.8,36.8,111291,146419,835962,120499920,139160764,116,,,,,4421085.5,5664643.0,33027224.0,5504071700.0,,39.9,,,,39.9,39.5,39.6,16453078329.6,0.20821123,-0.3,-0.7518796992481203,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403,0.54843074,0.44088903,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,75.5,76.5,80.8,112.0,112.0,300.0,12.75,73.9,71.0,45.0,45.0,17779,9838,49295,9221196,10461831,42,,,,,1347472.5,738426.2,3731073.0,715227330.0,,76.0,,,,78.0,75.0,75.5,1812000000.0,0.022930587,-0.5,-0.6578947368421053,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768,2.751894,1.3348045,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,39.0,39.4,41.9,47.5,47.5,140.0,4.0,36.2,36.2,24.6,24.6,36104,122945,460104,42737478,46395597,46,,,,,1410872.8,4741365.0,17809836.0,1532952450.0,,38.6,,,,39.5,38.7,39.0,4211608362.0,0.05329727,0.4,1.0362694300518134,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532,0.72402596,0.25882724,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,188.25,185.0,194.0,200.0,200.0,860.0,30.5,180.5,178.0,122.25,109.75,98564,451958,1693265,97669994,110332831,198,,,,,18553456.0,82945136.0,315474528.0,15875341300.0,,183.25,,,,190.0,187.0,188.25,141187500000.0,1.7867066,5.0,2.728512960436562,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505,0.9004329,0.8157314,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,3.2,0.0,3.3,6.4,6.4,22.0,3.0,0.0,3.1,3.0,3.0,987112,0,3808655,563318240,592192377,87,,,,,3213848.2,0.0,12058020.0,2196115710.0,,3.1,,,,3.4,3.2,3.2,5237589718.4,0.06628091,0.1,3.225806451612903,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727,1.1006494,0.7719105,2025,
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2988480150,1.0,,35.1,35.0,35.8,128.0,128.0,198.0,19.1,34.2,34.0,24.0,24.0,3004289,8580339,26901413,647552515,659625393,433,,,,,105260912.0,298921120.0,935729860.0,24321044500.0,,34.9,,,,35.4,34.9,35.1,104895653265.0,1.3274387,0.2,0.5730659025787965,2988480150.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506,0.68804115,0.44372636,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,4.0,4.1,4.2,4.7,4.7,29.8,2.3,3.8,3.7,3.0,3.0,1160336,3918915,15858515,322215354,346934158,97,,,,,4658691.5,15372423.0,62153136.0,1181587460.0,,4.1,,,,4.1,3.9,4.0,2170654124.0,0.027469302,-0.1,-2.4390243902439024,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222,0.61796534,0.005832282,2025,1.0
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,103.5,109.5,112.0,125.0,125.0,178.0,8.75,99.6,99.6,69.3,69.3,43733,41686,241535,16151460,17138602,58,,,,,4551737.0,4218029.0,24842312.0,1629078400.0,,102.0,,,,105.0,101.0,103.5,15525000000.0,0.19646654,1.5,1.4705882352941178,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375,0.95616883,0.74653214,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,8.0,7.8,7.9,9.8,9.8,15.5,3.1,7.2,7.2,3.6,3.6,961238,541889,3548409,879553514,1009874368,179,,,,,7599744.5,4040923.5,26918708.0,6242658800.0,,7.6,,,,8.1,7.6,8.0,13740012696.0,0.17387779,0.4,5.2631578947368425,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992,1.4372294,0.74763554,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,7.7,7.7,8.2,12.9,12.9,12.9,3.8,7.0,7.0,3.8,3.8,144698,262818,1019642,132052568,132242033,52,,,,,1098545.6,1919684.4,7654016.5,976619140.0,,7.4,,,,7.9,7.4,7.7,2774502500.0,0.03511091,0.3,4.054054054054054,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,54.0,58.3,58.5,70.0,70.0,96.1,5.0,54.2,53.7,41.1,41.1,86622,6130,39568,7945140,8966254,46,,,,,4678788.0,334446.5,2154372.2,447503424.0,,55.1,,,,57.8,54.0,54.0,1350000000.0,0.017084047,-1.1,-1.9963702359346642,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709,0.7478355,0.5198613,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,96.8,95.0,109.0,122.0,122.0,124.9,4.25,91.5,90.0,66.0,66.0,2404,28128,85394,10629254,11411554,28,,,,,232242.3,2627206.0,8239929.0,948470910.0,,93.8,,,,99.9,94.2,96.8,1701453600.0,0.02153164,3.0,3.1982942430703623,17577000.0,LK0085N00007,,,544,1.672619,1.0562737,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,60.9,59.8,59.8,78.5,78.5,1900.0,14.0,53.8,52.0,38.3,33.5,352781,479274,1041744,51612870,57364341,402,,,,,21489462.0,27343090.0,58837924.0,2924849150.0,,58.2,,,,62.0,59.8,60.9,3940870668.0,0.049871124,2.7,4.639175257731959,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376,1.6406926,1.3855611,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,16.9,17.4,17.5,18.8,18.8,37.6,10.3,16.5,16.1,10.6,10.6,423034,3768045,8632354,95399350,101158313,117,,,,,7185048.0,63895292.0,146058480.0,1431125630.0,,17.4,,,,17.7,16.8,16.9,4820805427.1,0.061006565,-0.5,-2.8735632183908044,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652,0.3125,0.1831652,2025,
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,22.5,22.2,24.0,28.9,28.9,3050.0,3.0,21.0,20.2,19.3,19.3,194601,59181,180325,25121128,26946735,67,,,,,4328271.0,1286671.4,3974181.0,620969020.0,,21.6,,,,22.5,20.5,22.5,19103175000.0,0.2417478,0.9,4.166666666666667,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546,0.6853355,0.47005045,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1111.75,1348.5,1348.5,2300.0,2300.0,2300.0,2.0,1100.0,1100.0,617.0,617.0,34,132,304,27825,29373,8,,,,,42580.0,148841.5,360273.25,35566556.0,,1111.75,,,,1277.5,1235.0,1111.75,5719953750.0,0.072385155,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747,0.88474023,0.8335435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,3.5,3.5,3.7,4.6,4.6,82.5,1.6,3.3,3.3,2.9,2.9,214913,96903,1726471,109674408,115428229,52,,,,,744036.5,329067.9,5994738.0,396135904.0,,3.5,,,,3.6,3.4,3.5,855841658.0,0.010830548,0.0,0.0,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046,0.41369048,0.29350567,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.4,0.5,0.5,0.6,0.6,825.0,0.1,0.4,0.4,0.3,0.3,1534772,5278356,96311143,1324691562,1613466168,77,,,,,672548.0,2302525.5,39506448.0,586531780.0,,0.4,,,,0.5,0.4,0.4,1499764500.0,0.018979294,0.0,0.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495,1.2353896,0.47178435,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS LIMITED,28/NOV/2025,2055290,1.0,,2353.0,2300.0,6500.0,6500.0,6500.0,6500.0,502.0,1799.0,502.0,502.0,502.0,148,668,19078,19078,18616,30,,,,,348239.25,1380934.8,24983498.0,24983498.0,,2289.75,,,,2484.75,2336.0,2353.0,4836097370.0,0.061200082,63.25,2.76231029588383,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421,,,,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,41.0,41.0,42.0,64.0,64.0,64.0,5.0,38.0,37.1,17.0,13.4,5570,7903,17755,12753013,16885333,33,,,,,228794.6,304338.9,692361.8,392810752.0,,38.1,,,,41.9,40.4,41.0,8655147355.0,0.109529585,2.9,7.611548556430447,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072,1.6709957,1.1235813,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,132.25,129.75,143.0,167.0,167.0,167.0,5.5,120.0,119.25,52.0,49.3,139052,290642,977006,48207933,55288747,279,,,,,17875352.0,35192756.0,125396784.0,4269436670.0,,120.5,,,,135.0,120.0,132.25,29958083734.25,0.37911505,11.75,9.751037344398341,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841,2.096591,1.4203972,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,521540365,1.0,,50.4,48.6,49.8,55.5,55.5,55.5,9.2,46.1,44.0,24.0,22.1,1042361,391229,2507988,192723035,213526250,473,,,,,51768348.0,18724452.0,118419168.0,7225924600.0,,48.1,,,,50.8,48.4,50.4,26285634396.0,0.33264074,2.3,4.781704781704781,521540365.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353,0.6130952,0.002994955,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,20.0,19.9,20.9,23.0,23.0,23.0,5.8,18.8,18.5,10.6,10.6,189346,682767,5351158,251877600,267739377,136,,,,,3751636.2,13036617.0,103650560.0,4324001300.0,,19.3,,,,20.2,19.4,20.0,12043771180.0,0.15241212,0.7,3.626943005181347,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686,1.1845238,0.25031525,2025,1.0
JFP.N0000,6577,JF PACKAGING LIMITED,19/NOV/2025,172130944,1.0,,13.2,13.0,13.7,16.0,16.0,16.0,12.5,12.5,12.5,12.5,12.5,1174221,501728,3045233,45359586,45071024,354,,,,,15556904.0,6365139.5,39447040.0,676976830.0,,12.7,,,,13.7,12.6,13.2,2272128460.8,0.028753443,0.5,3.937007874015748,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399,0.0,0.0,2025,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17688322709,1.0,,20.9,21.3,22.0,26.1,26.1,430.25,8.75,20.7,20.7,18.3,18.3,32001803,6237960,50273564,3028433040,3328077426,1034,,,,,669940420.0,130479720.0,1076324740.0,67815465000.0,,21.0,,,,21.2,20.8,20.9,369685944618.1,4.67832,-0.1,-0.47619047619047616,17688322709.0,LK0092N00003,2097.0,upload_logo/508_1601461779.jpeg,508,1.4364177,1.3333858,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,21.9,21.8,24.0,28.0,28.0,111.0,5.0,20.0,20.0,18.6,18.5,307876,298965,2031122,218684793,235592213,207,,,,,6710341.0,6404928.5,43774356.0,4946967600.0,,21.7,,,,22.0,21.5,21.9,31889614482.0,0.40355825,0.2,0.9216589861751152,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561,0.5616883,0.30296344,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,82.2,82.5,84.0,90.0,90.0,371.0,11.5,81.1,75.0,68.0,68.0,804,1103,14915,881630,1174607,11,,,,,66028.8,90318.0,1203217.0,73268576.0,,81.2,,,,83.0,80.5,82.2,4997760000.0,0.0632459,1.0,1.2315270935960592,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731,-0.13744588,-0.08984867,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,21.4,21.3,22.0,28.5,28.5,44.0,3.5,20.0,19.0,19.0,19.0,939,7021,184081,13913523,14887944,6,,,,,20095.5,143098.5,3772243.0,337674496.0,,21.0,,,,22.0,21.4,21.4,2127303187.4,0.0269207,0.4,1.9047619047619047,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710,0.9207251,0.30249053,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,9.6,10.2,10.2,12.0,12.0,24.4,6.0,9.4,9.0,7.1,6.9,24135,60667,331548,18026590,25635392,22,,,,,235325.5,589580.7,3146466.8,166617504.0,,9.7,,,,10.0,9.6,9.6,1575651456.0,0.019939631,-0.1,-1.0309278350515463,164130360.0,LK0482N00006,2720.0,upload_logo/2714_1641462604.jpeg,2714,0.18614718,0.013556116,2025,
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,166.25,170.75,175.0,190.0,190.0,215.0,5.0,161.0,161.0,156.0,156.0,289,1338,10383,201709,210879,12,,,,,48033.25,222051.75,1756496.8,34136184.0,,170.75,,,,171.0,165.0,166.25,4239375000.0,0.05364865,-4.5,-2.6354319180087846,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483,0.17018399,0.04886507,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,138.0,138.0,149.0,163.0,163.0,285.0,5.25,134.0,134.0,126.0,125.0,686,3283,40131,1592876,1747238,10,,,,,94086.5,443803.5,5532068.0,224557312.0,,134.25,,,,138.5,134.0,138.0,3450000000.0,0.04365923,3.75,2.793296089385475,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711,0.38392857,0.47099623,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,21800000,1.0,,1242.5,1230.0,1230.0,1380.0,1380.0,1380.0,4.0,1160.0,1080.0,435.0,375.25,39920,40328,88025,5005910,5890952,122,,,,,48634420.0,48646000.0,104900440.0,3583750910.0,,1223.75,,,,1245.0,1200.0,1242.5,27086500000.0,0.34277558,18.75,1.5321756894790604,21800000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672,1.3801407,0.6913619,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,89.2,90.1,91.8,110.5,110.5,138.7,2.75,88.6,88.0,76.7,76.7,36675,8764,60767,11521438,12247743,90,,,,,3277443.2,785173.9,5446508.5,1083082370.0,,89.6,,,,90.0,89.0,89.2,7171680000.0,0.09075653,-0.4,-0.44642857142857145,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673,0.066829,-0.0759773,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,89.9,91.5,93.5,104.0,104.0,210.0,7.0,86.5,85.0,79.2,79.2,5834,11253,156290,14622679,17968654,37,,,,,527169.6,988883.6,14038235.0,1377416580.0,,89.9,,,,92.0,89.7,89.9,6113200000.0,0.07736162,0.0,0.0,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712,0.7997835,0.47131148,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625,-0.09508243,-0.01382978,2023,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,780.5,769.75,780.0,812.5,812.5,3374.0,45.1,670.0,670.0,221.0,221.0,0,9,167,48561,51398,0,,,,,0.0,6628.5,121059.25,18745814.0,,780.5,,,,,,780.5,468432685.0,0.005927945,0.0,0.0,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730,1.9531926,1.3819357,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,10.0,9.8,10.2,12.3,12.3,230.0,3.4,9.4,9.1,7.9,7.9,484447,893823,7401966,351547330,427901459,134,,,,,4820168.5,8632496.0,71662792.0,3491446530.0,,9.7,,,,10.2,9.8,10.0,4231406250.0,0.053547807,0.3,3.0927835051546393,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713,0.17180736,0.049653213,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1426.0,1508.0,1539.0,2300.0,2300.0,2300.0,1.0,1390.0,1375.0,370.5,365.0,139,117,415,32106,33899,17,,,,,198226.0,171331.0,613486.0,33437408.0,,1485.0,,,,1495.0,1398.0,1426.0,44776400000.0,0.5666386,-59.0,-3.973063973063973,31400000.0,LK0107N00009,,,484,0.0806277,0.016708702,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,548.25,553.0,555.0,749.0,749.0,1600.0,14.5,539.75,539.0,530.0,468.25,29520,85883,556917,26142008,32674005,98,,,,,16167064.0,46425708.0,303931328.0,15758854100.0,,540.25,,,,554.5,540.5,548.25,260528400000.0,3.2969477,8.0,1.4807959278111986,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378,0.42099568,0.43395334,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,11.0,10.3,10.7,12.8,12.8,12.8,4.1,9.9,9.8,5.4,5.4,2452040,1777690,10706406,1370240018,1538530114,390,,,,,26549742.0,17934386.0,108745712.0,12756990000.0,,10.1,,,,11.0,10.3,11.0,7686071162.0,0.09726607,0.9,8.910891089108912,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707,1.118777,0.3248739,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,453.0,460.0,480.0,610.0,610.0,610.0,15.0,420.0,420.0,200.0,200.0,16,269,716,56092,70501,5,,,,,7200.0,118923.0,314249.75,18968068.0,,453.0,,,,450.0,450.0,453.0,1330571985.0,0.016838187,0.0,0.0,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741,0.5511364,0.2656053,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,49.1,48.5,48.6,55.6,55.6,170.0,3.0,47.0,44.1,31.3,29.7,348799,256654,2513653,82650146,102947574,168,,,,,17167090.0,12232384.0,118477176.0,3577024510.0,,48.1,,,,49.5,48.5,49.1,3364043046.5,0.04257146,1.0,2.079002079002079,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674,0.9724026,0.575662,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3942.5,3800.0,3850.0,4390.0,4390.0,7490.0,5.0,3670.0,3610.0,893.0,789.0,2245,1246,10019,462298,565008,93,,,,,8850646.0,4604536.5,37108880.0,1038026500.0,,3731.25,,,,4000.0,3761.25,3942.5,14275173527.5,0.18065017,211.25,5.661641541038526,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695,2.6117425,1.6885246,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,174.0,175.0,175.0,183.0,183.0,239.75,10.0,168.5,165.0,131.0,117.25,422,542,1363,255860,270996,6,,,,,73450.0,93156.0,233740.5,41847824.0,,171.75,,,,175.0,174.0,174.0,1044000000.0,0.013211663,2.25,1.3100436681222707,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676,-0.2732684,-0.21563682,2025,1.0
