symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,64.7,66.1,66.1,81.8,102.0,102.0,3.0,52.0,52.0,52.0,36.3,2110,12273,12273,417962,7103677,6,,,,,136647.0,790618.9,790618.9,30515186.0,,64.7,,,,66.0,64.7,64.7,2005700000.0,0.024757288,0.0,0.0,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,12.4,13.5,13.5,15.0,15.0,15.0,3.9,11.7,11.7,7.0,3.9,723983,2203328,2203328,73311629,130920939,79,,,,,8990041.0,27420196.0,27420196.0,870274430.0,,12.0,,,,13.1,12.1,12.4,655370491.6,0.008089542,0.4,3.3333333333333335,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,57.8,59.0,59.0,66.8,70.0,100.0,1.5,54.0,54.0,54.0,31.0,62447,647016,647016,7840429,90145216,224,,,,,3609601.5,36649564.0,36649564.0,493664352.0,,57.4,,,,58.5,57.2,57.8,23409000000.0,0.28894818,0.4,0.6968641114982579,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,120.5,124.0,124.0,142.0,142.0,10012.5,15.0,108.0,108.0,98.0,39.1,66558,303204,303204,7540086,31763562,151,,,,,8109620.5,35533660.0,35533660.0,901514430.0,,118.5,,,,127.5,119.25,120.5,3564634494.5,0.04399994,2.0,1.6877637130801688,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,33.7,33.5,33.5,38.4,42.5,65.1,6.9,31.1,31.1,30.9,22.4,27667,376425,376425,6118802,60172340,76,,,,,931290.2,12146482.0,12146482.0,221183088.0,,33.4,,,,34.0,33.5,33.7,20745720000.0,0.25607407,0.3,0.8982035928143712,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,6.5,6.7,6.7,8.4,8.4,16.3,1.0,5.5,5.5,4.0,1.8,454201,1000955,1000955,91291791,195008460,134,,,,,2992349.2,6316778.0,6316778.0,610268030.0,,6.3,,,,6.8,6.2,6.5,650000000.0,0.008023252,0.2,3.1746031746031744,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,17.5,17.9,17.9,19.4,21.7,46.0,1.75,16.8,16.8,16.8,15.5,34856,599663,599663,4758067,63862336,27,,,,,614265.5,10288524.0,10288524.0,87380576.0,,17.3,,,,17.9,17.5,17.5,8764517370.0,0.10818452,0.2,1.1560693641618498,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,385.0,375.0,375.0,459.0,459.0,520.0,18.0,320.0,320.0,226.0,120.0,12923,39529,39529,937336,3693373,71,,,,,4924721.0,13563686.0,13563686.0,321152576.0,,354.75,,,,389.75,360.0,385.0,1023257620.0,0.012630545,30.25,8.527131782945736,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,57.5,57.0,57.0,64.5,87.8,89.9,5.75,48.2,48.2,48.2,39.1,2000,6152,6152,84884,1139274,22,,,,,111967.1,328064.7,328064.7,4927354.0,,56.2,,,,57.5,52.1,57.5,2663157867.5,0.032872595,1.3,2.3131672597864767,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,4994.5,5400.0,5400.0,8500.0,11020.25,11020.25,14.0,4800.0,4800.0,4800.0,3300.0,10,134,134,8653,804194,5,,,,,54473.5,671788.5,671788.5,55065748.0,,4994.5,,,,5484.75,5300.0,4994.5,9587442200.0,0.11834226,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,369.75,379.75,379.75,404.0,404.0,404.0,15.6,360.0,360.0,318.5,230.0,284704,768433,768433,8381850,102991177,285,,,,,105582584.0,283969376.0,283969376.0,3065394430.0,,368.75,,,,375.0,368.75,369.75,42836543959.5,0.5287514,1.0,0.2711864406779661,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,433.0,439.0,439.0,460.0,460.0,615.0,31.0,420.0,420.0,399.5,267.0,182623,1276395,1276395,22720337,165114668,274,,,,,79027552.0,548384960.0,548384960.0,9718356000.0,,430.5,,,,435.0,432.0,433.0,197434349242.0,2.4370239,2.5,0.5807200929152149,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,24.3,24.5,24.5,29.8,40.0,43.2,3.5,23.5,23.5,23.5,23.6,24793,135320,135320,2501572,59803873,39,,,,,601418.8,3249690.0,3249690.0,66601352.0,,24.3,,,,24.5,24.0,24.3,5751000105.3,0.07098727,0.0,0.0,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,34.2,34.9,34.9,41.8,47.5,140.0,4.0,30.1,30.1,30.1,24.6,4757,78360,78360,1134314,36038955,25,,,,,162655.1,2605455.0,2605455.0,42743144.0,,34.3,,,,34.5,34.0,34.2,3693256563.6,0.045587584,-0.1,-0.2915451895043732,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,125.25,134.75,134.75,147.75,147.75,300.0,12.75,116.5,116.5,89.0,45.0,64794,246897,246897,5378337,14427567,80,,,,,8045568.0,30272950.0,30272950.0,625523330.0,,120.0,,,,128.75,120.0,125.25,3006000000.0,0.037104454,5.25,4.375,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,118.75,122.0,122.0,134.0,134.0,1700.0,13.25,116.0,116.0,108.0,72.5,56936,638426,638426,9093882,40485110,97,,,,,6784025.0,75342888.0,75342888.0,1120830590.0,,117.75,,,,120.0,118.0,118.75,35283445312.5,0.43551996,1.0,0.8492569002123143,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,37.6,37.8,37.8,44.9,51.4,175.0,7.0,34.8,34.8,34.8,34.8,11873,1140591,1140591,11398342,112235894,40,,,,,445259.2,40025896.0,40025896.0,446865408.0,,36.6,,,,38.0,36.1,37.6,15622114777.6,0.19283102,1.0,2.73224043715847,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,236.0,240.0,240.0,260.0,260.0,860.0,30.5,228.0,228.0,196.0,127.0,74499,972667,972667,16125299,100025903,244,,,,,17440500.0,227240352.0,227240352.0,3729947900.0,,233.75,,,,236.0,233.0,236.0,177000000000.0,2.1847932,2.25,0.9625668449197861,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2994692200,1.0,,32.0,33.0,33.0,36.0,123.0,198.0,19.1,31.0,31.0,31.0,24.0,941438,3002247,3002247,94778731,762020653,457,,,,,30103136.0,96105696.0,96105696.0,3266815490.0,,31.7,,,,32.7,31.8,32.0,95830150400.0,1.1828761,0.3,0.9463722397476341,2994692200.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,3.0,3.1,3.1,3.6,5.0,22.0,2.9,2.9,2.9,2.9,2.9,356469,4026804,4026804,73175997,542657250,91,,,,,1068623.2,11953985.0,11953985.0,243139536.0,,3.0,,,,3.1,2.9,3.0,4910240361.0,0.06060938,0.0,0.0,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,3.9,4.1,4.1,4.8,4.8,29.8,2.3,3.7,3.7,3.7,3.0,880582,4727501,4727501,125267384,444177647,99,,,,,3489930.2,18454254.0,18454254.0,536135552.0,,3.9,,,,4.1,3.9,3.9,2116387770.9,0.02612356,0.0,0.0,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,9.7,8.8,8.8,9.6,9.8,15.5,3.1,7.9,7.9,7.5,3.6,164410281,5617012,5617012,101392076,940713926,1836,,,,,1432567550.0,47474900.0,47474900.0,879307330.0,,8.4,,,,9.9,8.6,9.7,16659765393.9,0.20563923,1.3,15.476190476190476,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,128.75,125.0,125.0,130.75,130.75,178.0,8.75,115.75,115.75,102.5,69.3,89983,180258,180258,2203521,16874269,125,,,,,11534031.0,21927188.0,21927188.0,254962608.0,,122.5,,,,130.5,125.0,128.75,19312500000.0,0.23838317,6.25,5.1020408163265305,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,8.7,8.3,8.3,9.2,12.9,12.9,3.8,7.7,7.7,7.3,3.8,4651526,1236118,1236118,22064424,153793661,367,,,,,40793720.0,9890565.0,9890565.0,184040656.0,,7.8,,,,9.1,7.8,8.7,3134827500.0,0.038694635,0.9,11.538461538461538,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,80.2,86.6,86.6,102.0,122.0,124.9,4.25,77.0,77.0,77.0,66.0,12540,33519,33519,301665,9223428,32,,,,,1024140.1,2736988.0,2736988.0,27842538.0,,85.5,,,,85.0,80.0,80.2,1409675400.0,0.01740028,-5.3,-6.1988304093567255,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,51.1,52.8,52.8,61.9,78.5,1900.0,14.0,49.0,49.0,49.0,38.3,18922,153462,153462,3979282,34104663,67,,,,,968123.1,7896692.0,7896692.0,232181632.0,,51.2,,,,52.5,50.7,51.1,3306707572.0,0.04081623,-0.1,-0.1953125,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,49.3,49.9,49.9,55.7,70.0,96.1,5.0,41.0,41.0,41.0,41.1,25,56551,56551,508704,6477419,1,,,,,1232.5,2645903.0,2645903.0,26149882.0,,49.3,,,,49.3,49.3,49.3,1232500000.0,0.015213321,0.0,0.0,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,22.5,23.5,23.5,24.4,24.4,37.6,10.3,20.3,20.3,17.1,10.6,1513384,3344125,3344125,48645874,145010780,135,,,,,33565084.0,73401360.0,73401360.0,1007786620.0,,21.9,,,,22.7,21.9,22.5,6418232077.5,0.07922322,0.6,2.73972602739726,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,18.3,19.0,19.0,21.3,27.7,3050.0,3.0,18.0,18.0,18.0,18.0,5260,75969,75969,3569214,27992652,23,,,,,95907.7,1403175.5,1403175.5,71338632.0,,18.3,,,,18.6,18.1,18.3,15537249000.0,0.19178349,0.0,0.0,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.5,0.5,0.5,0.5,0.6,825.0,0.1,0.3,0.3,0.3,0.3,687694,53189094,53189094,251702611,1474717592,42,,,,,318560.6,21277092.0,21277092.0,106765472.0,,0.4,,,,0.5,0.4,0.5,1874705625.0,0.023140363,0.1,25.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1437.5,1450.0,1450.0,1650.0,2300.0,2300.0,2.0,1198.0,1198.0,1198.0,617.0,0,228,228,4288,48483,0,,,,,0.0,325250.0,325250.0,6188368.5,,1437.5,,,,,,1437.5,7395937500.0,0.091291495,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,5.6,4.9,4.9,6.7,6.7,82.5,1.6,4.4,4.4,3.4,2.9,15595794,14650647,14650647,196992903,301798427,878,,,,,83333584.0,68148232.0,68148232.0,929093060.0,,4.5,,,,6.1,4.5,5.6,1369346652.8,0.016902482,1.1,24.444444444444443,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1650.25,1750.0,1750.0,1920.0,6500.0,6500.0,502.0,1620.0,1620.0,1620.0,502.0,10,284,284,4577,26055,2,,,,,17000.0,469144.25,469144.25,8074412.5,,1650.25,,,,1700.0,1700.0,1650.25,3391742322.5,0.04186585,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,34.2,37.2,37.2,42.8,64.0,64.0,5.0,33.2,33.2,33.1,17.0,5989,138791,138791,582285,12162724,24,,,,,207039.6,4846196.0,4846196.0,22094332.0,,34.5,,,,35.3,33.6,34.2,7219659501.0,0.08911561,-0.3,-0.8695652173913043,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,44.0,45.0,45.0,49.8,55.5,55.5,9.2,42.0,42.0,42.0,24.0,1065422,395956,395956,10724009,169824468,215,,,,,46688420.0,17275626.0,17275626.0,491542592.0,,43.2,,,,45.0,43.1,44.0,22987204944.0,0.28374177,0.8,1.8518518518518519,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,136.25,138.0,138.0,159.5,167.0,167.0,5.5,130.0,130.0,128.0,64.5,172280,599971,599971,5236847,42720472,158,,,,,23497854.0,80540864.0,80540864.0,736094400.0,,133.0,,,,136.75,134.0,136.25,30864188346.25,0.380971,3.25,2.443609022556391,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,15.0,15.7,15.7,17.9,17.9,17.9,12.5,14.9,14.9,14.7,12.5,733429,1934828,1934828,35414283,88023680,77,,,,,11047257.0,29524684.0,29524684.0,583538880.0,,15.0,,,,15.8,15.0,15.0,2581964160.0,0.031870384,0.0,0.0,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,16.5,17.0,17.0,20.6,23.0,23.0,5.8,14.6,14.6,14.6,10.6,332285,733061,733061,15839573,252004717,95,,,,,5516377.0,11664918.0,11664918.0,293731136.0,,16.3,,,,17.0,16.4,16.5,9936111223.5,0.12264604,0.2,1.2269938650306749,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,20.1,20.3,20.3,23.9,28.0,111.0,5.0,17.5,17.5,17.5,17.5,71492,761194,761194,12811264,203197660,89,,,,,1435416.6,14594918.0,14594918.0,274824768.0,,19.9,,,,20.3,19.8,20.1,29268550278.0,0.36127532,0.2,1.0050251256281406,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17696929997,1.0,,21.6,21.7,21.7,23.4,26.1,430.25,8.75,20.9,20.9,20.9,18.3,1807138,20601283,20601283,428020240,2918552957,520,,,,,38803600.0,435447840.0,435447840.0,9555842000.0,,21.1,,,,21.7,21.2,21.6,382253687935.2,4.718335,0.5,2.3696682464454977,17696929997.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,83.5,83.9,83.9,86.0,90.0,371.0,11.5,82.5,82.5,80.0,68.0,1130,5651,5651,64723,766849,7,,,,,93859.5,469227.4,469227.4,5426447.0,,82.9,,,,83.5,83.0,83.5,5076800000.0,0.062665306,0.6,0.7237635705669482,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,19.9,19.8,19.8,21.9,26.5,44.0,3.5,18.8,18.8,18.8,18.8,12707,59171,59171,755724,7301296,10,,,,,252977.2,1126339.2,1126339.2,15140958.0,,19.0,,,,20.0,19.0,19.9,1978193150.9,0.024417758,0.9,4.7368421052631575,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,27.5,30.4,30.4,36.0,36.0,36.0,6.0,26.8,26.8,10.7,7.1,1434343,1706097,1706097,41366815,59411239,357,,,,,39288856.0,47788480.0,47788480.0,955613180.0,,27.3,,,,30.0,26.7,27.5,4513584900.0,0.055713277,0.2,0.7326007326007326,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,168.5,172.5,172.5,177.25,184.5,215.0,5.0,165.0,165.0,162.25,159.0,3050,1447,1447,30272,202245,14,,,,,516711.75,243578.5,243578.5,5167611.5,,169.25,,,,172.25,168.5,168.5,4296750000.0,0.053036783,-0.75,-0.4431314623338257,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,119.25,131.0,131.0,153.0,1380.0,1380.0,4.0,119.0,119.0,119.0,115.0,394969,360156,360156,7250175,11364989,437,,,,,47187184.0,44642020.0,44642020.0,1015637120.0,,120.75,,,,124.75,118.0,119.25,25996500000.0,0.32088688,-1.5,-1.2422360248447204,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,139.5,137.0,137.0,145.5,163.0,285.0,5.25,130.0,130.0,130.0,126.0,668,1831,1831,112973,1120392,6,,,,,93122.5,245042.0,245042.0,16040766.0,,135.0,,,,140.0,135.75,139.5,3487500000.0,0.043047834,4.5,3.3333333333333335,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,87.0,88.2,88.2,93.6,110.5,138.7,2.75,85.2,85.2,85.2,76.7,23943,32175,32175,729446,10649025,69,,,,,2084406.8,2802064.0,2802064.0,65260300.0,,87.8,,,,87.9,87.0,87.0,6994800000.0,0.08634007,-0.8,-0.9111617312072893,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,87.1,87.8,87.8,94.0,104.0,210.0,7.0,79.6,79.6,79.6,79.2,4267,55220,55220,475955,13164463,12,,,,,371430.0,4632123.5,4632123.5,42411552.0,,86.2,,,,87.7,86.6,87.1,5922800000.0,0.073107876,0.9,1.0440835266821347,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,600170,1.0,,2455.5,3200.0,3200.0,4700.0,4700.0,4700.0,45.1,2200.0,2200.0,507.0,221.0,310,3595,3595,76057,116008,32,,,,,762869.25,9355245.0,9355245.0,132102272.0,,2514.25,,,,2749.25,2250.0,2455.5,1473717435.0,0.018190779,-58.75,-2.3366809187630504,600170.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1361.25,1400.0,1400.0,1750.0,2300.0,2300.0,1.0,1032.5,1032.5,1032.5,370.5,13,244,244,4523,35326,4,,,,,18055.0,306467.0,306467.0,6610309.0,,1361.25,,,,1389.0,1387.0,1361.25,42743250000.0,0.5275998,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,8.7,9.0,9.0,10.4,12.3,230.0,3.4,8.3,8.3,8.3,7.9,148423,1381396,1381396,24352336,313826383,74,,,,,1300711.1,11944586.0,11944586.0,231708928.0,,8.6,,,,8.9,8.7,8.7,3681323437.5,0.045440286,0.1,1.1627906976744187,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,568.0,563.0,563.0,640.0,659.0,1600.0,14.5,535.0,535.0,535.0,530.0,320150,187519,187519,10041553,30252118,192,,,,,179710160.0,103170104.0,103170104.0,5896889300.0,,556.0,,,,575.0,558.75,568.0,269913600000.0,3.331669,12.0,2.158273381294964,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,47.2,47.0,47.0,51.5,55.6,170.0,3.0,42.5,42.5,42.5,31.3,55958,325311,325311,6586383,75409500,44,,,,,2562240.8,14853540.0,14853540.0,320291904.0,,45.5,,,,47.5,45.0,47.2,3233866228.0,0.039917115,1.7,3.7362637362637363,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
