symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,191.25,194.0,194.0,194.0,215.0,215.0,8.0,186.75,186.75,146.0,123.0,5903,177883,177883,2335117,6937912,29,,,,,1134517.8,33941900.0,33941900.0,418786624.0,,190.25,,,,194.0,189.25,191.25,13935704355.0,0.16713394,1.0,0.5256241787122208,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,14.1,15.5,15.5,17.8,17.8,17.8,3.9,14.2,14.2,7.0,3.9,186391,2142336,2142336,100241366,155264771,69,,,,,2651485.2,31609724.0,31609724.0,1252819840.0,,14.4,,,,14.6,14.0,14.1,745219671.9,0.008937582,-0.3,-2.0833333333333335,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,33.2,33.7,33.7,38.4,42.5,65.1,6.9,25.3,25.3,25.3,22.4,47760,568481,568481,8702712,60178529,71,,,,,1582596.8,18187986.0,18187986.0,303961024.0,,33.0,,,,33.7,32.8,33.2,20437920000.0,0.24511644,0.2,0.6060606060606061,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,16.9,17.4,17.4,19.4,21.7,46.0,1.75,16.8,16.8,15.1,15.1,24363,226704,226704,7689997,66270347,56,,,,,413167.7,3860801.5,3860801.5,136006016.0,,17.3,,,,17.2,16.8,16.9,8464019631.6,0.10151084,-0.4,-2.3121387283236996,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,118328116,1.0,,26.0,27.0,27.0,142.0,142.0,10012.5,15.0,25.0,25.0,21.0,21.0,70015,752310,752310,17623040,36203324,43,,,,,1822340.4,19355306.0,19355306.0,1220738560.0,,25.4,,,,26.8,25.8,26.0,3076531016.0,0.03689751,0.6,2.3622047244094486,118328116.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,320.25,339.75,339.75,459.0,459.0,520.0,18.0,306.25,306.25,226.0,129.5,369,36186,36186,1130700,3863656,10,,,,,118199.25,11755763.0,11755763.0,381676384.0,,321.0,,,,329.0,315.0,320.25,851164293.0,0.0102082,-0.75,-0.2336448598130841,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5868.25,6251.25,6251.25,8500.0,11020.25,11020.25,14.0,5067.75,5067.75,4600.0,3300.0,27,1058,1058,12200,806825,11,,,,,153835.75,6209894.0,6209894.0,73688000.0,,5868.25,,,,5820.0,5671.0,5868.25,11264692700.0,0.13509992,0.0,0.0,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,58.1,62.5,62.5,64.5,87.8,89.9,5.75,56.6,56.6,48.2,43.8,587,5949,5949,128163,1147460,4,,,,,34083.5,340968.7,340968.7,7368558.5,,57.1,,,,59.5,58.0,58.1,2690947340.9,0.03227312,1.0,1.7513134851138354,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,460218180,1.0,,417.0,418.5,418.5,460.0,460.0,615.0,31.0,408.25,408.25,388.5,292.25,53934,304226,304226,31483013,150122693,178,,,,,22549284.0,125524360.0,125524360.0,13251763200.0,,417.25,,,,419.5,416.5,417.0,191910981060.0,2.3016303,-0.25,-0.05991611743559017,460218180.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,27.0,28.0,28.0,29.8,40.0,43.2,3.5,26.4,26.4,21.8,21.8,24600,10515142,10515142,14080441,70490143,50,,,,,664035.0,269568384.0,269568384.0,361983936.0,,27.1,,,,27.6,26.9,27.0,6390000117.0,0.076636665,-0.1,-0.36900369003690037,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,142.25,143.0,143.0,143.0,138.0,1700.0,13.25,131.5,131.5,106.0,80.0,110966,1107216,1107216,16942142,44555558,131,,,,,15713842.0,153278192.0,153278192.0,2071954820.0,,142.25,,,,142.5,139.0,142.25,42265853437.5,0.5069036,0.0,0.0,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,117103990,1.0,,355.75,359.75,359.75,404.0,404.0,404.0,15.6,348.0,348.0,318.5,247.0,4831,713852,713852,14812388,107207186,65,,,,,1721649.2,249973376.0,249973376.0,5301590000.0,,357.5,,,,359.0,354.0,355.75,41659744442.5,0.49963441,-1.75,-0.48951048951048953,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,6.8,7.1,7.1,8.4,8.4,16.3,1.0,6.5,6.5,4.0,2.1,479445,1014428,1014428,109070305,212004390,87,,,,,3194023.0,6855575.0,6855575.0,728493500.0,,6.6,,,,7.0,6.6,6.8,680000000.0,0.008155389,0.2,3.0303030303030303,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,32.2,32.5,32.5,44.9,49.5,175.0,7.0,30.6,30.6,29.5,29.5,1213522,2416180,2416180,36939109,120098499,218,,,,,39074872.0,76336240.0,76336240.0,1240630660.0,,32.0,,,,32.5,32.0,32.2,13378513187.2,0.16045143,0.2,0.625,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,121.75,122.5,122.5,147.75,147.75,300.0,12.75,115.0,115.0,89.0,46.5,50381,95453,95453,6442226,15049602,79,,,,,6130556.0,11316435.0,11316435.0,748727360.0,,120.75,,,,122.5,120.0,121.75,2922000000.0,0.035044186,1.0,0.8281573498964804,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,31.1,32.0,32.0,41.8,47.5,140.0,4.0,30.6,30.6,27.0,27.0,2584,98366,98366,1852916,34519065,14,,,,,80381.0,3041673.0,3041673.0,64994036.0,,30.6,,,,31.6,30.7,31.1,3358487693.8,0.040279076,0.5,1.6339869281045751,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,8.6,8.6,8.6,9.5,12.9,12.9,3.8,8.2,8.2,7.3,4.0,38336,365012,365012,46407044,175030793,24,,,,,326567.4,3072400.0,3072400.0,398397696.0,,8.5,,,,8.6,8.5,8.6,3098795000.0,0.037164524,0.1,1.1764705882352942,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,6.1,6.8,6.8,7.2,7.2,29.8,2.3,6.0,6.0,3.3,3.0,720470,18981389,18981389,404186657,717409328,115,,,,,4408413.0,121918744.0,121918744.0,2099495170.0,,6.2,,,,6.3,6.1,6.1,3310247539.1,0.039700523,-0.1,-1.6129032258064515,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,795000000,1.0,,241.25,244.0,244.0,260.0,260.0,860.0,30.5,229.5,229.5,196.0,133.5,30393,430629,430629,25132873,94282023,158,,,,,7301329.0,101031768.0,101031768.0,5699606500.0,,242.25,,,,242.0,239.0,241.25,191793750000.0,2.3002243,-1.0,-0.41279669762641896,795000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2995985015,1.0,,33.4,33.7,33.7,36.0,36.7,198.0,19.1,32.1,32.1,27.6,24.1,415887,3259639,3259639,162128407,807567817,204,,,,,13807825.0,107652120.0,107652120.0,5347419100.0,,33.0,,,,33.6,32.9,33.4,100065899501.0,1.2001122,0.4,1.2121212121212122,2995985015.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,2.5,2.9,2.9,3.6,4.4,22.0,2.6,2.6,2.6,2.6,2.6,16096936,14108789,14108789,118330141,450812785,1043,,,,,40768584.0,38580808.0,38580808.0,370181024.0,,2.7,,,,2.7,2.4,2.5,4091866967.5,0.049074654,-0.2,-7.407407407407407,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,81.2,77.5,77.5,102.0,122.0,124.9,4.25,74.0,74.0,66.0,66.0,2096,30589,30589,647828,8245806,15,,,,,164823.7,2336905.5,2336905.5,53934320.0,,77.4,,,,81.9,77.0,81.2,1427252400.0,0.01711735,3.8,4.909560723514212,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,57.5,61.0,61.0,61.0,70.0,96.1,5.0,52.2,52.2,41.0,41.0,11406,278816,278816,1090114,6624901,6,,,,,655846.1,16085242.0,16085242.0,56776856.0,,57.0,,,,58.6,57.5,57.5,1437500000.0,0.017240252,0.5,0.8771929824561403,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,9.3,9.6,9.6,10.9,10.9,15.5,3.1,9.2,9.2,7.5,4.0,854120,5606400,5606400,456529726,1264682316,162,,,,,7954496.5,52481768.0,52481768.0,4142230020.0,,9.5,,,,9.5,9.2,9.3,15972764759.1,0.19156486,-0.2,-2.1052631578947367,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HASU.N0000,5,HNB LIFE PLC,28/NOV/2003,150000000,1.0,,149.0,150.0,150.0,150.0,150.0,178.0,8.75,141.0,141.0,102.5,78.7,5634,979601,979601,5174298,18310218,14,,,,,838655.75,142885728.0,142885728.0,666926020.0,,149.0,,,,149.0,148.5,149.0,22350000000.0,0.26804844,0.0,0.0,150000000.0,LK0340N00006,3725.0,upload_logo/sbROYA30RtDfF3Dk_7Apr2026092342GMT_1775553822302.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,79.3,87.0,87.0,87.0,87.0,1900.0,14.0,67.0,67.0,44.0,39.9,146427,3760185,3760185,15216678,43875568,148,,,,,11619243.0,297734048.0,297734048.0,1020830140.0,,80.5,,,,81.0,78.7,79.3,5131544236.0,0.061543733,-1.2,-1.4906832298136645,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,26.3,27.2,27.2,27.5,27.5,37.6,10.3,25.1,25.1,17.1,10.9,233475,2932842,2932842,84212875,178689272,79,,,,,6167042.0,77946600.0,77946600.0,1836923140.0,,26.6,,,,26.8,26.0,26.3,7502200161.7,0.08997553,-0.3,-1.1278195488721805,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,17.4,18.5,18.5,21.3,27.7,3050.0,3.0,17.3,17.3,16.0,16.0,19938,182844,182844,4822143,28247268,32,,,,,349318.7,3252713.0,3252713.0,93332728.0,,17.8,,,,18.0,17.3,17.4,14773122000.0,0.17717728,-0.4,-2.247191011235955,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,7.0,7.8,7.8,9.2,9.2,82.5,1.6,7.0,7.0,3.4,2.9,1533648,11904060,11904060,487714702,593824066,314,,,,,10798068.0,86387304.0,86387304.0,3064180740.0,,7.1,,,,7.2,6.9,7.0,1711683316.0,0.020528592,-0.1,-1.408450704225352,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1352.0,1449.75,1449.75,1650.0,2300.0,2300.0,2.0,1350.0,1350.0,1050.5,650.0,7,182,182,23351,67303,3,,,,,9558.0,250915.75,250915.75,32502562.0,,1352.0,,,,1399.0,1352.0,1352.0,6956040000.0,0.083425306,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.7,0.8,0.8,0.8,0.7,825.0,0.1,0.4,0.4,0.3,0.3,49472635,419069269,419069269,865433035,1960717792,645,,,,,34685232.0,256863056.0,256863056.0,443341792.0,,0.6,,,,0.8,0.6,0.7,2624587875.0,0.031477258,0.1,16.666666666666668,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522436476,1.0,,41.4,42.0,42.0,49.8,55.5,55.5,9.2,40.8,40.8,36.0,30.0,1050218,689789,689789,21041554,165371723,170,,,,,43550180.0,28558084.0,28558084.0,917382720.0,,41.1,,,,42.0,41.4,41.4,21628870106.4,0.25939977,0.3,0.7299270072992701,522436476.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1965.5,2099.75,2099.75,2265.0,6500.0,6500.0,502.0,1700.0,1700.0,1273.0,502.0,748,1871,1871,16173,37702,53,,,,,1480262.8,3463435.2,3463435.2,27349262.0,,1738.75,,,,2009.75,1900.0,1965.5,4039672495.0,0.048448674,226.75,13.040977713874911,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,43.3,43.9,43.9,44.5,64.0,64.0,5.0,40.5,40.5,30.0,19.5,331,21301,21301,1121246,12385767,5,,,,,14336.2,876358.3,876358.3,42984248.0,,42.9,,,,43.5,41.2,43.3,9140680011.5,0.109626174,0.4,0.9324009324009324,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,679578459,1.0,,49.5,52.0,52.0,159.5,167.0,167.0,5.5,49.7,49.7,44.0,44.0,158417,851539,851539,19150581,48431397,294,,,,,7835780.0,42754136.0,42754136.0,1622279040.0,,49.9,,,,50.0,49.0,49.5,33639133720.5,0.4034415,-0.4,-0.8016032064128257,679578459.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,15.4,15.5,15.5,20.6,23.0,23.0,5.8,14.8,14.8,13.2,10.6,104030,882099,882099,46381208,274372246,65,,,,,1594638.5,13341509.0,13341509.0,728758270.0,,15.4,,,,15.5,15.1,15.4,9273703808.6,0.11122156,0.0,0.0,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,16.3,16.9,16.9,17.9,17.9,17.9,12.5,16.1,16.1,13.1,12.5,1082729,2251041,2251041,47007309,100000780,45,,,,,18064872.0,36779732.0,36779732.0,769387840.0,,16.5,,,,16.7,16.3,16.3,2805734387.2,0.033649787,-0.2,-1.2121212121212122,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17702492562,1.0,,20.6,20.8,20.8,23.4,26.1,430.25,8.75,20.3,20.3,17.8,17.8,1933266,22044934,22044934,1050490928,3068488731,412,,,,,39809024.0,452358176.0,452358176.0,21425035300.0,,20.6,,,,20.7,20.5,20.6,364671346777.2,4.3735833,0.0,0.0,17702492562.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,118.5,121.0,121.0,153.0,1380.0,1380.0,4.0,116.0,116.0,96.0,96.0,14490,190469,190469,13552758,17432779,59,,,,,1733227.2,22713194.0,22713194.0,1709941380.0,,120.25,,,,121.0,118.0,118.5,25833000000.0,0.3098208,-1.75,-1.4553014553014554,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,17.5,17.8,17.8,23.9,28.0,111.0,5.0,17.2,17.2,16.0,16.0,1010775,3067872,3067872,59207788,242157803,135,,,,,17666558.0,53602408.0,53602408.0,1071159940.0,,17.5,,,,17.5,17.3,17.5,25482568650.0,0.30561802,0.0,0.0,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,27.5,28.7,28.7,36.0,36.0,36.0,6.0,26.2,26.2,10.7,7.5,125854,734970,734970,54808823,73150265,22,,,,,3452888.8,20261206.0,20261206.0,1317734780.0,,26.5,,,,28.0,26.5,27.5,4513584900.0,0.05413241,1.0,3.7735849056603774,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,83.8,85.5,85.5,86.0,90.0,371.0,11.5,83.0,83.0,77.0,72.0,1373,1443,1443,107458,746588,11,,,,,115409.6,122017.6,122017.6,8954223.0,,84.0,,,,85.5,83.6,83.8,5095040000.0,0.06110593,-0.2,-0.23809523809523808,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,164.0,170.0,170.0,170.0,170.0,285.0,5.25,161.0,161.0,116.75,116.75,5634,51514,51514,451885,1376501,27,,,,,925611.75,8506720.0,8506720.0,67358864.0,,164.0,,,,166.0,163.5,164.0,4100000000.0,0.049172197,0.0,0.0,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,170.0,170.0,170.0,177.25,184.5,215.0,5.0,144.5,144.5,144.5,155.0,740,1258,1258,99576,263666,12,,,,,125785.25,204001.25,204001.25,16658730.0,,158.5,,,,170.0,169.75,170.0,4335000000.0,0.051990602,11.5,7.255520504731861,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,90.7,91.5,91.5,93.6,110.5,138.7,2.75,88.0,88.0,80.0,80.0,2567,22996,22996,1514666,10998676,22,,,,,232519.3,2072691.8,2072691.8,131507344.0,,90.9,,,,91.0,89.1,90.7,7292280000.0,0.08745791,-0.2,-0.22002200220022003,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,20.5,21.7,21.7,21.9,26.5,44.0,3.5,20.4,20.4,16.0,16.0,13198,63950,63950,1301498,7093265,12,,,,,271672.4,1348177.9,1348177.9,25704390.0,,20.4,,,,21.4,20.5,20.5,2037837165.5,0.024440227,0.1,0.49019607843137253,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
KVAL.N0000,316,KELANI VALLEY PLANTATIONS PLC,18/JAN/1996,68000000,1.0,,92.4,93.5,93.5,94.0,104.0,210.0,7.0,90.0,90.0,74.0,74.0,6539,132076,132076,1023784,12920036,14,,,,,602540.3,12175830.0,12175830.0,89240176.0,,93.0,,,,92.9,92.0,92.4,6283200000.0,0.07535579,-0.6,-0.6451612903225806,68000000.0,LK0249N00009,824.0,upload_logo/712_1370325823.jpeg,712.0,712,0.7997835,0.47131148,2025,1.0
CPRT.N0000,241,KERNER HAUS GLOBAL SOLUTIONS PLC,01/JAN/1974,42011900,1.0,,35.8,42.4,42.4,4700.0,4700.0,4700.0,36.1,36.1,36.1,36.1,36.1,122088,287454,287454,2442246,2457007,209,,,,,4401693.5,11229863.0,11229863.0,534595552.0,,37.2,,,,37.8,35.3,35.8,1504026020.0,0.018038113,-1.4,-3.763440860215054,42011900.0,LK0036N00000,2024.0,upload_logo/1LTQGJ3waHpDHPKW_4Nov2025090350GMT_1762247030603.jpeg,730.0,730,1.9531926,1.3819357,2025,1.0
KOTA.N0000,147,KOTAGALA PLANTATIONS PLC,12/DEC/1995,423140625,1.0,,10.2,10.6,10.6,10.6,12.3,230.0,3.4,9.8,9.8,7.5,7.5,672215,16103578,16103578,85412521,348388953,139,,,,,6803804.5,165999728.0,165999728.0,814134590.0,,10.2,,,,10.3,10.0,10.2,4316034375.0,0.051763143,0.0,0.0,423140625.0,LK0244N00000,380.0,upload_logo/713_1192778513.gif,713.0,713,0.17180736,0.049653213,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,705.75,736.0,736.0,1205.0,1205.0,1205.0,15.0,687.0,687.0,439.0,225.25,40,1760,1760,61364,106845,5,,,,,28521.5,1227536.8,1227536.8,46594888.0,,705.75,,,,718.75,709.0,705.75,2072960658.75,0.02486147,0.0,0.0,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1372.0,1375.0,1375.0,1750.0,2300.0,2300.0,1.0,1281.0,1281.0,1010.0,371.0,115,181,181,6027,36363,5,,,,,157772.5,239997.5,239997.5,8579588.0,,1298.75,,,,1375.0,1304.5,1372.0,43080800000.0,0.51667744,73.25,5.640038498556304,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,568.0,580.0,580.0,640.0,640.0,1600.0,14.5,560.0,560.0,504.0,504.0,15096,448544,448544,12923215,31419105,56,,,,,8592819.0,256659680.0,256659680.0,7491077100.0,,574.25,,,,575.0,568.0,568.0,269913600000.0,3.2371328,-6.25,-1.0883761427949499,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,8.7,8.8,8.8,10.8,12.8,12.8,4.1,8.3,8.3,7.0,5.7,1149423,2861645,2861645,141004538,1340535886,211,,,,,9995969.0,24398922.0,24398922.0,1264016770.0,,8.5,,,,8.9,8.5,8.7,6078983555.4,0.072906576,0.2,2.3529411764705883,766353136.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
